title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
EIM Data Architect,Virtusa,10-12 Years,,India,"Data Architect\n\nPrimary Skills\n\nData Architecture\n\nSecondary Skills\n\nSQL\n\nSAP\n\nInformatica\n\nJD\n\nWe are seeking an experienced Data Architect to design, implement, and maintain scalable data solutions that enable advanced analytics and business intelligence. The ideal candidate will have strong expertise in data modeling, integration, and governance, with additional experience in Informatica and SAP environments being a significant advantage.\n\nResponsibility\n\nMinimum 10+ years of IT experience.\n\nDesign and maintain the organizations data architecture, ensuring alignment with business goals and technology strategy\n\nDevelop data models, data flow diagrams, and metadata documentation for enterprise systems.\n\nDefine and implement data integration strategies across on premise and cloud platforms.\n\nWork closely with business and technical teams to translate requirements into scalable data solutions.\n\nCollaborate with cross functional teams to integrate SAP data into enterprise data platforms.\n\nData Profiling, Data relationships, Data Modelling, Data Lineage, Impact Analysis, Design.",Login to check your skill match score,Permanent Job,"SAP, Data Architecture, Informatica, Sql",2026-02-05 01:00:50
Data Architect,Impelsys,10-12 Years,,"Bengaluru, India","Software Skills\n\nTechnical Skill Data Architect, ETL, Data Engineer, Python, SQL and Any\n\nCloud\n\nJob Description\n\nDevelop architectural strategies for data modelling, design and implementation to meet stated requirements for metadata management, master data management, Data warehouses, ETL and ELT.\nAnalyzing business requirements, designing scalable/ robust data models, documenting conceptual, logical & physical data model design, helping developers in development/ creating DB structures and supporting developers throughout the project life cycle.\nLead and Mentor Data Engineers: This role will be responsible for leading and developing a team of data engineers focused on the growth in the team's skills and ability to execute as a team using DevOps and Data Ops principles.\nInvestigate new technologies, data modelling methods and information management systems to determine which ones should be incorporated onto data architectures, and develop implementation timelines and milestones.\nRecognizes and resolves conflicts between models, ensuring that information and data models are consistent with the ecosystem model (e.g., entity names, relationships and definitions).\nParticipates in the design of the information architecture: supports projects, reviews information elements including models, glossary, flows, data usage.\nProvides guidance to the team in achieving the project goals/milestones.\nWorks independently within broad guidelines and policies, with guidance in only the most complex situations.\nContribute as an expert to multiple delivery teams, defining best practices, building reusable design & components, capability building, aligning industry trends and actively engaging with wider data communities.\n\nCandidate Profile\n\n10+ years of relevant experience in Data modelling for DW & analytics applications / Database related technologies.\nExpert data modelling skills (i.e. conceptual, logical and physical model design, experience with Enterprise Data Warehouses and Data Marts).\nSolid understanding of cloud database technologies and services (eg..AWS, Azure , Redshift, Aurora, DynamoDB, Snowflake etc).\nExperience in data lake technologies involving S3, Databricks Delta Lake, etc.\nExperience in working with data governance, data quality, and data security teams.\nExperienced in knowledge-driven data processing techniques like data curation, representation, standardization, normalization and any other type of processing that prepares the data for integration, persistence, analysis, exchange/share and so forth.\nExperience in handling very large DBs and large data volumes .\nStrong experience in working with and optimizing existing ETL processes and data integration and data preparation flows and helping to move them in production.\nAbility to lead and mentor teams for effective delivery.\nCrisp and effective executive communication skills, including significant experience. presenting cross-functionally and across all levels.\n\nEducation\n\nGraduate or post graduate in Computer science/Electronics/Software engineering",Login to check your skill match score,Permanent Job,"Aurora, data marts, snowflake, ETL processes, Enterprise Data Warehouses, Database related technologies, Delta Lake, S3, Data Architect, data curation, Data Engineer, Data Modelling, Python, AWS, Data Security, Dynamodb, Redshift, data preparation, Sql, Data Quality, Cloud, Data Governance, Databricks, Data Integration, Azure, Etl",2026-02-05 01:00:51
Data Architect,Ford Motor Company,8-10 Years,,"Chennai, India","Job Description\n\nWe are looking for Data Solution Architect to join FC India IT Architecture team. In this role, you will define analytics solutions and guide engineering teams to implement big data solutions on the cloud. Work involves migrating data from legacy on-prem warehouses to Google cloud data platform. This role will provide architecture assistance to data engineering teams in India, with key responsibility of supporting applications globally. This role will also drive business adoption of the new platform and sunset of legacy platforms.\n\nResponsibilities\n\nRole & Responsibilities\n\nUtilize Google Cloud Platform & Data Services to modernize legacy applications.\nUnderstand technical business requirements and define architecture solutions that align to Ford Motor & Credit Companies Patterns and Standards.\nCollaborate and work with global architecture teams to define analytics cloud platform strategy and build Cloud analytics solutions within enterprise data factory.\nProvide Architecture leadership in design & delivery of new Unified data platform on GCP.\nUnderstand complex data structures in analytics space as well as interfacing application systems. Develop and maintain conceptual, logical & physical data models. Design and guide Product teams on Subject Areas and Data Marts to deliver integrated data solutions.\nLeverage cloud AI/ML Platforms to deliver business and technical requirements.\nProvide architectural guidance for optimal solutions considering regional Regulatory needs.\nProvide architecture assessments on technical solutions and make recommendations that meet business needs and align with architectural governance and standard.\nGuide teams through the enterprise architecture processes and advise teams on cloud-based design, development, and data mesh architecture.\nProvide advisory and technical consulting across all initiatives including PoCs, product evaluations and recommendations, security, architecture assessments, integration considerations, etc.\n\nRequired Skills and Selection Criteria:\n\n\nGoogle Professional Cloud Data Architect certification.\n8+ years of relevant work experience in analytics application and data architecture, with deep understanding of cloud hosting concepts and implementations.\n5+ years experience in Data and Information architecture in analytics space. Solid knowledge of cloud data architecture, data modelling principles, and e xpertise in Data Modeling tools.\nExperience in migrating legacy analytics applications to Cloud platform and business adoption of these platforms to build insights and dashboards through deep knowledge of traditional and cloud Data Lake, Warehouse and Mart concepts.\nGood understanding of domain driven design and data mesh principles.\nExperience with designing, building, and deploying ML models to solve business challenges using Python/BQML/Vertex AI on GCP.\nKnowledge of enterprise frameworks and technologies. Strong in architecture design patterns, experience with secure interoperability standards and methods, architecture tolls and process.\nDeep understanding of traditional and cloud data warehouse environment, with hands on programming experience building data pipelines on cloud in a highly distributed and fault-tolerant manner. Experience using Dataflow, pub/sub, Kafka, Cloud run, cloud functions, Bigquery, Dataform, Dataplex , etc.\nStrong understanding on DevOps principles and practices, including continuous integration and deployment (CI/CD), automated testing & deployment pipelines.\n\nGood understanding of cloud security best practices and be familiar with different security tools and techniques like Identity and Access Management (IAM), Encryption, Network Security, etc. Strong understanding of microservices architecture.\n\nQualifications\n\nBachelor's degree in Computer science/engineering, Data science or related field.\nStrong leadership, communication, interpersonal, organizing, and problem-solving skills\nGood presentation skills with ability to communicate architectural proposals to diverse audiences (user groups, stakeholders, and senior management).\nExperience in Banking and Financial Regulatory Reporting space.\nAbility to work on multiple projects in a fast paced & dynamic environment.\nExposure to multiple, diverse technologies, platforms, and processing environments.",Login to check your skill match score,Permanent Job,"Cloud Functions, Dataform, Google Cloud Platform Data Services, BQML, Data Modeling tools, Cloud Run, Dataplex, Vertex AI, DevOps principles, BigQuery, Network Security, Kafka, Encryption, DataFlow, Python",2026-02-05 01:00:53
Data Architect,Insight Global,8-10 Years,,"Bengaluru, India","Required Skills & Experience\nMinimum 8 years of hands-on experience with Azure data services (Data Factory, Databricks, ADLS, SQL DB, etc.). - 2-3 years of architecture experience: Designing and optimizing data sources, application ingestion, datalake hosting. Pythong and Pysparks Bachelor's degree in Computer Science, Computer Engineering, or a STEM discipline (Science, Technology, Engineering, Math). Strong working knowledge of Databricks and Azure Data Factory (ADF). Expertise in databases and SQL. Familiarity with Agile delivery methodologies. Ability to multi-task and reprioritize in a dynamic environment. Excellent written and verbal communication skills.\nNice to Have Skills & Experience\nWorking knowledge of code management and CI/CD systems (Azure DevOps or GitHub). Familiarity with NoSQL databases (e.g., MongoDB). Exposure to IoT Data Standards like Project Haystack, Brick Schema, Real Estate Core",Login to check your skill match score,Permanent Job,"Brick Schema, Real Estate Core, NoSQL databases, IoT Data Standards, ADLS, Agile delivery methodologies, Project Haystack, Azure Data Services, Github, Data Factory, Pyspark, Sql Db, Sql, Databases, Databricks, MongoDB, Python, Azure DevOps",2026-02-05 01:00:54
Data Architect,DATAECONOMY,15-22 Years,,"Hyderabad, India","Job Title: Data Architect Experience Level: 15 - 20 yearsLocation: Hyderabad\n\nQualification: BTech/MTech/MCA Mode of Work: Hybrid\n\nWe are looking for an experienced Data Architect to lead the design and implementation of scalable, secure, and high-performance data solutions. The ideal candidate will have a strong background in data architecture, cloud platforms, and modern data frameworks, with the ability to guide clients and teams in building next-generation data platforms.\n\nKey Responsibilities\n\nLead end-to-end design and architecture of enterprise-scale data solutions across cloud and hybrid environments.\nDefine and implement data strategies, governance, and architecture best practices aligned to business needs.\nArchitect and optimize data pipelines, ETL/ELT frameworks, and real-time data processing solutions.\nProvide technical leadership for building data lakes, warehouses, and advanced analytics platforms.\nCollaborate with business stakeholders, product owners, and engineering teams to translate requirements into scalable solutions.\nEvaluate and recommend tools, frameworks, and cloud-native services for data integration, storage, and consumption.\nEnsure data security, compliance, and governance practices are embedded in all solutions.\nMentor teams on modern data architecture patterns including data mesh and domain-driven data ownership.\nAct as a trusted client advisor by presenting solution designs, conducting workshops, and driving architecture discussions.\n\nRequirements\n\n1522 years of IT experience, with a minimum of 5+ years in data architecture roles.\nStrong expertise in data processing frameworks and ETL/ELT pipeline development.\nProven experience in architecture and deploying solutions on AWS and Azure cloud platforms.\nHands-on expertise in data integration, real-time streaming, and API-based data access.\nProficiency in data modelling (structured, semi-structured, and unstructured).\nDeep understanding of data lakes, data warehouses, and modern data architecture patterns (data mesh, lakehouse, etc.).\nExperience with tools such as Apache Airflow, AWS Glue, Databricks, Azure Synapse, Redshift, or equivalent.\nKnowledge of data security, compliance, and governance in large-scale enterprise environments.\nExcellent leadership, stakeholder management, and communication skills with experience in client-facing roles.\n\nBenefits\n\nComprehensive Medical Coverage: Health insurance of INR 5.0 Lakhs for you and your family (up to 6 members), ensuring complete peace of mind.\nRobust Protection Plans: Group Personal Accident Insurance and Group Term Life Insurance to safeguard you and your loved ones.\nRetirement Benefits: PF and Gratuity provided as per standard government regulations.\nFlexible Work Options: Enjoy hybrid work arrangements & flexible working hours\nGenerous Leave Policy: 21 days of annual leave, in addition to 10 company-declared holidays.\nEmployee Well-being Spaces: Access to a dedicated break-out area with round-the-clock refreshments for relaxation and rejuvenation.",Login to check your skill match score,Permanent Job,"lakehouse, real-time streaming, API-based data access, data lakes, data mesh, data processing frameworks, Data Modelling, AWS Glue, Redshift, ELT, Apache Airflow, Azure Synapse, Databricks, Data Integration, data warehouses, Azure, Etl, AWS",2026-02-05 01:00:55
Data Architect,Dicetek LLC,15-17 Years,,"Bengaluru, India","Job Description - Data Architect\n\nData Architect to design data solutions that meet business requirements. Should focus on design data models, pipelines, end to end data architecture and ensuring smooth data flows and implemented effectively with architectural standards.\n\nResponsibilities\n\nStrong experience in design data solutions using data platforms Cloudera/any data lake, Confluent/Apache Kafka, Azure Data services like ADF, Spark/ Databricks, Cosmos DB, Data modelling with NoSQL Databases i.e. MongoDB or any document NoSQL db.\nExperience in design data models and architectures optimized for high performance, scalability, and fast response times, particularly in NoSQL databases (Cosmos DB/ MongoDB / any Document DB ).\nImplement data solutions that ensure data accuracy, integrity, consistency, scalable, reliable etc.\nCollaborate with stakeholders to understand data requirements and design effective data architecture.\nRecommend the best tools and practices to build batch and streaming data pipelines.\nManage capacity planning and cost optimization for Azure services to ensure efficient and cost effective use of cloud resources.\nDefine data governance policies to ensure data quality and security across data layers.\nProvide direction, review and mentorship to Data Engineers, assisting with pipeline design, optimization, and troubleshooting as needed to ensure alignment with data architecture standards.\nStrong communication skills to collaborate across teams and translate business needs into data solutions.\n\nQualifications\n\n15+ years of IT experience with at least 7+ years in data architecture and 5+ years on Azure cloud platform.\nExpertise in data platforms (Cloudera/any Data Lake, Confluent/Apache Kafka, Azure Data Services like ADF, Databricks, Cosmos DB).\nStrong knowledge of NoSQL databases (Cosmos DB, MongoDB) and data modeling for performance and scalability.\nProven experience in designing and implementing batch and streaming data pipelines using tools like Databricks, Spark, or Kafka.\nSkilled in creating scalable, reliable, and high-performance data architectures with robust data governance policies for quality and security.\nStrong collaboration skills to work with stakeholders, mentor Data Engineers, and translate business needs into solutions.\nBachelor's or Master degree in Computer Science, IT, or a related field.",Login to check your skill match score,Permanent Job,"Confluent, NoSQL databases, Azure Data Services, Adf, Spark, Apache Kafka, Cloudera, Data Lake, Databricks, MongoDB, Cosmos DB",2026-02-05 01:00:57
Data Architect,Rackspace Technology,12-14 Years,,"Gurugram, India","As a Data Architectfor Data,you are passionate about data and technology solutions and are driven to learn about them and keep up with market evolution. You will play an active role in delivering modern data solutions for clients including data ingestion/data pipeline design and implementation, data warehouse & data lake architectures, cognitive computing and cloud services. You are enthusiastic about all things data, have strong problem-solving and analytical skills, are tech savvy and have a solid understanding of software development.\n\nIn this role you will be helping to grow the Rackspace data practice in Southeast Asia. You will be the expert in the region and support the delivery of our data projects on Azure. As the local expert you'll be involved in presenting to customers at events and promoting our capabilities to Azure. With a large Azure data team of over 150 people in the region it is also an opportunity to mentor and shape the data practice during our growth phase.\n\nMore generally, Data Architect are the cornerstone of our delivery success, overseeing our most strategic accounts. They are empowered to make key delivery decisions and work closely with technical resources as well as our Engagement/Project Managers to ensure our customers experience successful outcomes.\n\nThe Data Architect needs to understand client's business and technology requirements within their domain, identify gaps, areas of opportunity, and design future state improvements and lead the team of data engineers and data analysts to deliver these with high quality and customer satisfaction.\n\nKey Requirements\n\n12+ years experience leading engagements from design to implementation of creative data solutions leveraging the latest in Spark based modern data platforms on public cloud\nAt least 5 full lifecycle data platform deployments on Azure using first party services for Data and Analytics.\nExtensive experience with following technologies: Azure Data Factory, Azure Synapse Analytics, Azure Databricks,\nExtensive experience of Azure foundation and cloud engineering concepts including network, security, cost estimation, common IaaS and PaaS services and monitoring.\nStrong Spark, SQL, Data Modeling, Data lakehouse concepts.\nProgramming / scripting experience using python and scala.\n6+ years experience architecting solutions for optimal extraction, transformation and loading of data from a wide variety of traditional and non-traditional sources such as structured, unstructured, and semi-structured using SQL, NoSQL and data pipelines for real-time, streaming, batch and on-demand workloads\n4+ years experience with analytics/data management strategy formulation, architectural blueprinting and effort estimation of analytics\n5+ years working in cloud or multi-server complex environments. Extensive experience with Azure is required.\nAbility to simplify complex technical concepts into an easy-to-understand non-technical language to facilitate, communicate and interact with executives and business stakeholders\nCertifications in architecture, data engineering and development from Azure is preferred\nKnowledge of software configuration management environments and tools such as JIRA, Git, Jenkins, TFS, Shell, PowerShell, Bitbucket.\n\nData Specialization:\n\n\nLead, define and implement end-to-end modern data platforms on public cloud using 1st party services in support of analytics and AI use cases\nCollaborate with enterprise architects, data architects, ETL developers & engineers, data scientists, and information designers to lead identification and definition of required data structures, formats, pipelines, metadata, and workload orchestration capabilities\nAddress aspects such as data privacy & security, data ingestion & processing, data storage & compute, analytical & operational consumption, data modeling, data virtualization, self-service data preparation & analytics, AI enablement, and API integrations\nBe the technical liaison between customers and engineering teams\nBe a big data evangelist by educating a variety of customers on the value of cloud and data services\nEnsure solutions are optimized for Azure's ecosystem, utilizing services such as Azure Functions, Logic Apps, and Event Hubs.\nLeverage Infrastructure-as-Code (IaC) tools like Terraform or Azure Resource Manager (ARM) for cloud resource management.\nImplement enterprise-grade security solutions using Azure Security Center, Azure Policy, and Azure Key Vault.\nEnforce data governance policies, including encryption standards, role-based access control (RBAC), and regulatory compliance (e.g., GDPR, HIPAA).\nConduct risk assessments and remediate vulnerabilities across the Azure environment.\nLead capacity planning and disaster recovery strategies to ensure uptime and business continuity.\nPartner with security teams to proactively remediate vulnerabilities and enforce role-based access control (RBAC).\nAct as a trusted advisor to clients, providing technical guidance on architecture improvements, cost optimizations, and emerging Azure features.\nDeliver detailed operational reports and improvement plans, ensuring continuous service enhancement.\n\nGeneral Consultancy:\n\n\nPresent recommendations to clients using both written deliverables and face-to-face discussions\nDevelop deep relationships with clients and act as the single point of contact for client executives on data engagements\nDirectly collaborate with the sales team to formulate and execute a sales strategy to facilitate the adoption of Azure data offerings.\nLead the professional services elements of relevant data proposals and RFP/RFI responses, including scope, effort, pricing models and SOW development.\nGuide customers during big data and cloud adoption by:\nUnderstanding drivers of technology change\nBuilding business cases to undertake technology change\nLead discovery sessions with stakeholders, including interviews, document analysis, requirements workshops, surveys, client on-site visits, business process descriptions, use cases, scenarios, and data analysis for technology change\nIdentify gaps in customer maturity and capabilities in relation to their data strategy.\nIdentify areas of opportunity, and recommend future state improvements\nWork with Engagement / Project Managers to plan the delivery of data projects, including budget, delivery resources, partner engagement, schedules and responsibilities.\nAccountable for the successful outcome of data and related engagements from both a delivery (schedule, deliverables etc.) and commercial (revenue realization, budget etc.) perspective.\nLead the effort to find creative approaches to problem solving and identify, mitigate, or escalate delivery risks and issues.\n\nCertifications\n\n\nMicrosoft Certified: Azure Solutions Architect Expert (preferred).\nMicrosoft Certified: Azure Security Engineer Associate (preferred).\n\nPreferred Skills:\n\n\nExperience with hybrid and multi-cloud environments.\nKnowledge of DevOps principles and CI/CD tools such as Azure DevOps or GitHub Actions.\nFamiliarity with advanced analytics, AI, and machine learning use cases on Azure.\n\nWe may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Login to check your skill match score,Permanent Job,"Azure Key Vault, Azure Security Center, Event Hubs, Data pipelines, Data lakehouse concepts, Logic Apps, Azure Resource Manager, Azure Policy, Data Modeling, Azure Databricks, JIRA, Nosql, Shell, Azure Functions, Terraform, Azure Synapse Analytics, Python, Spark SQL, Tfs, PowerShell, Scala, Sql, Jenkins, Git, Azure Data Factory, Bitbucket",2026-02-05 01:00:58
Data Architect,Rackspace Technology,12-14 Years,,"Gurugram, India","As a Data Architectfor Data,you are passionate about data and technology solutions and are driven to learn about them and keep up with market evolution. You will play an active role in delivering modern data solutions for clients including data ingestion/data pipeline design and implementation, data warehouse & data lake architectures, cognitive computing and cloud services. You are enthusiastic about all things data, have strong problem-solving and analytical skills, are tech savvy and have a solid understanding of software development.\n\nIn this role you will be helping to grow the Rackspace data practice in Southeast Asia. You will be the expert in the region and support the delivery of our data projects on Azure. As the local expert you'll be involved in presenting to customers at events and promoting our capabilities to Azure. With a large Azure data team of over 150 people in the region it is also an opportunity to mentor and shape the data practice during our growth phase.\n\nMore generally, Data Architect are the cornerstone of our delivery success, overseeing our most strategic accounts. They are empowered to make key delivery decisions and work closely with technical resources as well as our Engagement/Project Managers to ensure our customers experience successful outcomes.\n\nThe Data Architect needs to understand client's business and technology requirements within their domain, identify gaps, areas of opportunity, and design future state improvements and lead the team of data engineers and data analysts to deliver these with high quality and customer satisfaction.\n\nKey Requirements\n\n12+ years experience leading engagements from design to implementation of creative data solutions leveraging the latest in Spark based modern data platforms on public cloud\nAt least 5 full lifecycle data platform deployments on Azure using first party services for Data and Analytics.\nExtensive experience with following technologies: Azure Data Factory, Azure Synapse Analytics, Azure Databricks,\nExtensive experience of Azure foundation and cloud engineering concepts including network, security, cost estimation, common IaaS and PaaS services and monitoring.\nStrong Spark, SQL, Data Modeling, Data lakehouse concepts.\nProgramming / scripting experience using python and scala.\n6+ years experience architecting solutions for optimal extraction, transformation and loading of data from a wide variety of traditional and non-traditional sources such as structured, unstructured, and semi-structured using SQL, NoSQL and data pipelines for real-time, streaming, batch and on-demand workloads\n4+ years experience with analytics/data management strategy formulation, architectural blueprinting and effort estimation of analytics\n5+ years working in cloud or multi-server complex environments. Extensive experience with Azure is required.\nAbility to simplify complex technical concepts into an easy-to-understand non-technical language to facilitate, communicate and interact with executives and business stakeholders\nCertifications in architecture, data engineering and development from Azure is preferred\nKnowledge of software configuration management environments and tools such as JIRA, Git, Jenkins, TFS, Shell, PowerShell, Bitbucket.\n\nData Specialization:\n\n\nLead, define and implement end-to-end modern data platforms on public cloud using 1st party services in support of analytics and AI use cases\nCollaborate with enterprise architects, data architects, ETL developers & engineers, data scientists, and information designers to lead identification and definition of required data structures, formats, pipelines, metadata, and workload orchestration capabilities\nAddress aspects such as data privacy & security, data ingestion & processing, data storage & compute, analytical & operational consumption, data modeling, data virtualization, self-service data preparation & analytics, AI enablement, and API integrations\nBe the technical liaison between customers and engineering teams\nBe a big data evangelist by educating a variety of customers on the value of cloud and data services\nEnsure solutions are optimized for Azure's ecosystem, utilizing services such as Azure Functions, Logic Apps, and Event Hubs.\nLeverage Infrastructure-as-Code (IaC) tools like Terraform or Azure Resource Manager (ARM) for cloud resource management.\nImplement enterprise-grade security solutions using Azure Security Center, Azure Policy, and Azure Key Vault.\nEnforce data governance policies, including encryption standards, role-based access control (RBAC), and regulatory compliance (e.g., GDPR, HIPAA).\nConduct risk assessments and remediate vulnerabilities across the Azure environment.\nLead capacity planning and disaster recovery strategies to ensure uptime and business continuity.\nPartner with security teams to proactively remediate vulnerabilities and enforce role-based access control (RBAC).\nAct as a trusted advisor to clients, providing technical guidance on architecture improvements, cost optimizations, and emerging Azure features.\nDeliver detailed operational reports and improvement plans, ensuring continuous service enhancement.\n\nGeneral Consultancy:\n\n\nPresent recommendations to clients using both written deliverables and face-to-face discussions\nDevelop deep relationships with clients and act as the single point of contact for client executives on data engagements\nDirectly collaborate with the sales team to formulate and execute a sales strategy to facilitate the adoption of Azure data offerings.\nLead the professional services elements of relevant data proposals and RFP/RFI responses, including scope, effort, pricing models and SOW development.\nGuide customers during big data and cloud adoption by:\nUnderstanding drivers of technology change\nBuilding business cases to undertake technology change\nLead discovery sessions with stakeholders, including interviews, document analysis, requirements workshops, surveys, client on-site visits, business process descriptions, use cases, scenarios, and data analysis for technology change\nIdentify gaps in customer maturity and capabilities in relation to their data strategy.\nIdentify areas of opportunity, and recommend future state improvements\nWork with Engagement / Project Managers to plan the delivery of data projects, including budget, delivery resources, partner engagement, schedules and responsibilities.\nAccountable for the successful outcome of data and related engagements from both a delivery (schedule, deliverables etc.) and commercial (revenue realization, budget etc.) perspective.\nLead the effort to find creative approaches to problem solving and identify, mitigate, or escalate delivery risks and issues.\n\nCertifications\n\n\nMicrosoft Certified: Azure Solutions Architect Expert (preferred).\nMicrosoft Certified: Azure Security Engineer Associate (preferred).\n\nPreferred Skills:\n\n\nExperience with hybrid and multi-cloud environments.\nKnowledge of DevOps principles and CI/CD tools such as Azure DevOps or GitHub Actions.\nFamiliarity with advanced analytics, AI, and machine learning use cases on Azure.\n\nWe may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Login to check your skill match score,Permanent Job,"Azure Key Vault, Azure Security Center, Event Hubs, Data pipelines, Data lakehouse concepts, Logic Apps, Azure Resource Manager, Azure Policy, Data Modeling, Azure Databricks, JIRA, Nosql, Shell, Azure Functions, Terraform, Azure Synapse Analytics, Python, Spark SQL, Tfs, PowerShell, Scala, Sql, Jenkins, Git, Azure Data Factory, Bitbucket",2026-02-05 01:00:59
Data Architect,Zepcruit,Fresher,,"Gurugram, Gurugram, India","About the Company\nThis role is for one of Zepcruit's clients\nRoles:\nDesign and implement data management systems to support aerospace and aviation applications.\nResponsibilities:\nDevelop and maintain data models and architectures to integrate data from various sources.\nEnsure data quality, security, and compliance with industry regulations and standards.\nCollaborate with cross-functional teams to identify and prioritize data requirements.\nDevelop data governance policies and procedures to ensure data consistency and accuracy.\nDesign and implement data warehousing and business intelligence solutions.\nDevelop and maintain data APIs and data services to support data exchange and integration.\nEnsure data scalability and performance to support growing business needs.\nCollaborate with data scientists and analysts to develop and implement data-driven solutions.\nStay up to date with emerging trends and technologies in data architecture and management.",Login to check your skill match score,Permanent Job,"data models, business intelligence solutions, data scalability, data management systems, data APIs, Data Quality, Data Services, Data Warehousing, Data Governance",2026-02-05 01:01:00
Data Architect,Capco,Fresher,,"Bengaluru, India","We are looking to transform the way in which we engage with our customers. Digital and Cloud technology is key, and agile methodologies are at the heart of our strategy. So, we're now looking for a Senior Solution Architect to join us. Someone to be responsible for the end-to-end solution designs that drive this vision forward. This person will be a key part of a wider global architecture practice and will be passionate about driving, improving and promoting the process and delivery of architecture (and its value) across the organisation.\n\nRole Description\n\nData Architect\n\nWe have an opening within Aviva with the following role description\n\nDefine and express how the Enterprise Data Strategy should be adopted via a data architecture\nExperience defining and documenting data solutions, comparing options and transition states\nIn-depth expertise in Finance processes and systems, ideally in Insurance",Login to check your skill match score,Permanent Job,"Finance processes, Enterprise Data Strategy, Data Architecture",2026-02-05 01:01:01
