title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Junior Architect,Buildiyo,Fresher,,"Chennai, India","Junior Architect\nCompany Description\nBuildiyo is a design-driven construction company dedicated to creating distinctive architectural and interior spaces.\nRole Description\nWe are looking for a talented and motivated fresher Architect to join our design-focused team. The role involves supporting senior architects in developing creative and functional design solutions, preparing detailed drawings and presentations, and actively participating in client discussions to understand project requirements.\nThe ideal candidate should have a strong design sensibility, technical proficiency, and a collaborative mindset to contribute the team.\nQualifications\n1. Bachelor&aposs degree in Architecture\n2.0-1 yr experience\n3.Architectural Design and detailing skills.\n4.Proficiency in drafting, 3D Modelling and Rendering software\nInterested candidates can share their\nresume to [HIDDEN TEXT]\nShow more Show less",Login to check your skill match score,Permanent Job,"Detailing skills, Rendering software, Architectural Design",2025-08-11 04:36:20
Junior Architect,Buildiyo,Fresher,,"Chennai, India","Junior Architect\nCompany Description\nBuildiyo is a design-driven construction company dedicated to creating distinctive architectural and interior spaces.\nRole Description\nWe are looking for a talented and motivated fresher Architect to join our design-focused team. The role involves supporting senior architects in developing creative and functional design solutions, preparing detailed drawings and presentations, and actively participating in client discussions to understand project requirements.\nThe ideal candidate should have a strong design sensibility, technical proficiency, and a collaborative mindset to contribute the team.\nQualifications\n1. Bachelor&aposs degree in Architecture\n2.0-1 yr experience\n3.Architectural Design and detailing skills.\n4.Proficiency in drafting, 3D Modelling and Rendering software\nInterested candidates can share their\nresume to [HIDDEN TEXT]\nShow more Show less",Login to check your skill match score,Permanent Job,"Detailing skills, Rendering software, Architectural Design",2025-08-11 04:36:20
Database Administrator,Kyndryl India,3-8 Years,,"Bengaluru, India","Who We Are\n\nAt Kyndryl, we design, build, manage and modernize the mission-critical technology systems that the world depends on every day. So why work at Kyndryl We are always moving forward always pushing ourselves to go further in our efforts to build a more equitable, inclusive world for our employees, our customers and our communities.\n\nThe Role\n\nJob Description\n\nInfrastructure Specialists at Kyndryl are project-based subject matter experts in all things infrastructure good at providing analysis, documenting and diagraming work for hand-off, offering timely solutions, and generally figuring it out. This is a hands-on role where your feel for the interaction between a system and its environment will be invaluable to every one of your clients.\n\nThere are two halves to this role: First, contributing to current projects where you analyze problems and tech issues, offer solutions, and test, modify, automate, and integrate systems. And second, long-range strategic planning of IT infrastructure and operational execution. This role isnt specific to any one platform, so youll need a good feel for all of them. And because of this, youll experience variety and growth at Kyndryl that you wont find anywhere else.\n\nYoull be involved early to offer solutions, help decide whether something can be done, and identify the technical and timeline risks up front. This means dealing with both client expectations and internal challenges in other words, there are plenty of opportunities to make a difference, and a lot of people will witness your contributions. In fact, a frequent sign of success for our Infrastructure Specialists is when clients come back to us and ask for the same person by name. Thats the kind of impact you can have!\n\nThis is a project-based role where youll enjoy deep involvement throughout the lifespan of a project, as well as the chance to work closely with Architects, Technicians, and PMs. Whatever your current level of tech savvy or where you want your career to lead, youll find the right opportunities and a buddy to support your growth. Boredom Trust us, that wont be an issue.\n\nInstall, configure, upgrade, and maintain Microsoft SQL Server instances (on-premises and cloud-based)\nMonitor database performance, identify bottlenecks, and apply tuning and optimization techniques\nImplement and maintain database security policies, user access controls, and compliance standards\nPerform regular backups and recovery testing; implement high availability and disaster recovery solutions (Always On, Log Shipping, Replication)\nWrite and maintain scripts for automation of routine DBA tasks (PowerShell, T-SQL)\nTroubleshoot and resolve database-related incidents and outages in a timely manner\nPlan and execute data migrations, upgrades, and patching activities with minimal downtime\nCollaborate with developers and IT teams to design efficient database solutions\nMonitor job activity, index fragmentation, and maintenance plans\nDocument processes, configurations, and procedures related to database infrastructure\n\nYour future at Kyndryl\n\nThere are lots of opportunities to gain certification and qualifications on the job, and youll continuously grow as a Cloud Hyperscaler. Many of our Infrastructure Specialists are on a path toward becoming either an Architect or Distinguished Engineer, and there are opportunities at every skill level to grow in either of these directions.\n\nWho You Are\n\nYoure good at what you do and possess the required experience to prove it. However, equally as important you have a growth mindset; keen to drive your own personal and professional development. You are customer-focused someone who prioritizes customer success in their work. And finally, youre open and borderless naturally inclusive in how you work with others.\n\nRequired Technical And Professional Experience\n\nBachelor&aposs degree in Computer Science, Information Technology, or related field\n38 years of experience as an MSSQL DBA or similar role\nStrong knowledge of SQL Server versions 2012 through 2022\nExperience with performance tuning, query optimization, and execution plans\nProficiency in T-SQL, PowerShell, and SSMS\nExperience with SQL Server High Availability (HA) and Disaster Recovery (DR) strategies\nFamiliarity with cloud-based database services (e.g., Azure SQL, AWS RDS for SQL Server)\nGood understanding of database security, compliance, and auditing\nAbility to manage large-scale enterprise SQL Server environments\n\nPreferred Technical And Professional Experience\n\nMicrosoft Certified: Azure Database Administrator Associate or similar certifications\nExperience with SSIS, SSRS, and SSAS\nExperience working in DevOps or Agile environments\nKnowledge of third-party SQL monitoring tools (Redgate, SolarWinds, SentryOne)\nStrong analytical and problem-solving skills\nExcellent verbal and written communication\nAbility to work independently and in a team environment\nStrong documentation and organizational skills\n\nBeing You\n\nDiversity is a whole lot more than what we look like or where we come from, its how we think and who we are. We welcome people of all cultures, backgrounds, and experiences. But were not doing it single-handily: Our Kyndryl Inclusion Networks are only one of many ways we create a workplace where all Kyndryls can find and provide support and advice. This dedication to welcoming everyone into our company means that Kyndryl gives you and everyone next to you the ability to bring your whole self to work, individually and collectively, and support the activation of our equitable culture. Thats the Kyndryl Way.\n\nWhat You Can Expect\n\nWith state-of-the-art resources and Fortune 100 clients, every day is an opportunity to innovate, build new capabilities, new relationships, new processes, and new value. Kyndryl cares about your well-being and prides itself on offering benefits that give you choice, reflect the diversity of our employees and support you and your family through the moments that matter wherever you are in your life journey. Our employee learning programs give you access to the best learning in the industry to receive certifications, including Microsoft, Google, Amazon, Skillsoft, and many more. Through our company-wide volunteering and giving platform, you can donate, start fundraisers, volunteer, and search over 2 million non-profit organizations. At Kyndryl, we invest heavily in you, we want you to succeed so that together, we will all succeed.\n\nGet Referred!\n\nIf you know someone that works at Kyndryl, when asked How Did You Hear About Us during the application process, select Employee Referral and enter your contact&aposs Kyndryl email address.\nShow more Show less",Login to check your skill match score,Permanent Job,"AWS RDS for SQL Server, Ssms, T-sql, Ssrs, Ssas, PowerShell, Microsoft Sql Server, SSIS, Azure Sql",2025-08-11 04:36:22
Advisor Solution Architect,Gainwell Technologies,5-7 Years,,"Bengaluru, India","Summary\n\nYour role in our mission\n\nEssential Job Functions\n\nCoordinates routine aspects of solution development and architecture and management processes. Interfaces with business developers, account managers, competency managers, and executive management on routine aspects of solution development to increase company productivity and profits.\nOversees use of strategic solutions and offerings by the business development community. Participates in solution selling activities to ensure that marketing plans align with sales and launch plans.\nAssists management in researching existing business environment including trends, best practices and company preferred architectural frameworks and alliances to ensure that company services match business trends.\nFacilitates reduced risks to client and company; participates in solution business plan creation; assists in preparing financial models to ensure that client interests are met and potential business opportunities are established. Assists and supports client activities to eliminate gaps or inconsistencies in the initial solution, architectural design, deliverables, benefits and messaging.\nInterfaces and participates in business development discussions across cross-functional teams and internal and external executive managements to ensure consistency in solution development and implementation.\nIdentifies business requirements; evaluates concepts such as market timing, compelling event and problem identification to ensure that delivered solutions meet both short and long term company and client business performance expectations.\n\nBasic Qualifications\n\nBachelor&aposs degree or equivalent combination of education and experience\nBachelor&aposs degree in business administration, computer science, information technology or related field preferred\nNine or more years of business solutions experience\nExperience working with company products and services, business processes and re-engineering\nExperience working with business environment, business industry and competitor products and services\nExperience working with appropriate programming languages, operating systems, product-line hardware and software\nExperience working with office productivity tools; delivery assurance and/or industry standards on deliverables\nExperience working with administrative and/or workflow systems\n\nOther Qualifications\n\nGood communication skills to communicate with customers, support personnel and management\nGood skills at managing risks during product launches\nGood creative thinking, problem solving, planning, time-management and organization skills to balance and prioritize work\nGood human relations skills to select, develop, mentor, discipline and reward employees\nAbility to create and maintain formal and informal networks\nAbility to lead and work in a team environment\nWillingness to travel\n\nWhat we&aposre looking for\n\nSummary\n\nThis is an exciting opportunity to join the Cloud Analytics team at Gainwell Technologies and support building the products. The analytics group is responsible for the design and deployment of analytics platforms and solutions to support Gainwell product development. We are looking for a cross-functional senior AWS Cloud Solution Architect with analytics background.\n\nResponsibilities:\n\nMake informed decisions on the strategic direction and roadmap for the use and implementation of cloud platforms and DevOps methodologies.\nCreate a well-informed, in-depth cloud strategy and manage its adaptation process.\nRespond to technical difficulties in a timely and competent manner.\nTranslating project-specific requirements into a cloud structure that meets those requirements, as well as considering the projects resource use and scalability requirements.\nDesigning the cloud environment from a comprehensive perspective, ensuring that it satisfies all the organizational needs.\nPerforming activities such as deployment, maintenance, monitoring, and management inside the cloud framework that has been created.\nBringing new apps into the cloud environment to completion.\nProvide training and assistance to all employees whose jobs need them to interact with the cloud structure.\nKeeping track of how much cloud space is being used and ensuring that the system is running smoothly.\nUsing virtualization technologies to accomplish effective server administration for the business.\n\nQualifications\n\nBachelors degree in computer science or similar related field such as information technology or computer engineering\nMinimum 5 years of experience in supporting, executing, and designing IT cloud solutions.\nIn-depth knowledge of current cloud computing technologies and trends\nEffective verbal and written communication skills\nProficiency with AWS Cloud technology preferred.\n4+years of relevant experienceas a cloud architect with following key skills:\nTerraform or similar IaC language\nAWS resources including Networking/ECS/EC2/Network/IAM, CLI, & best practices\nContainer orchestration (Docker, K8)\nAnsible\nCI/CD Development\nGit\nMarkdown\nDOT Language / Mermaid Diagrams\nPython\nInfrastructure Diagraming / Flow Diagrams\nAWSSolution Architect Certification\n\nOther Qualifications\n\nStrong analytical and problem-solving skills\nExcellent communication and interpersonal skills\n\nWhat you should expect in this role\n\nWork Type : Remote\nShow more Show less",Login to check your skill match score,Permanent Job,"Terraform or similar IaC language, markdown, Infrastructure Diagraming, Flow Diagrams, AWS Cloud technology, Git, Ansible, Python",2025-08-11 04:36:23
Data Scientist,Zensar Technologies,5-7 Years,,"Pune, India","Data Scientist\nRole Overview: We are seeking highly skilled and Data Scientists to join our team. The ideal candidates will be responsible for developing and implementing machine learning (ML) and generative AI (Gen AI) applications. This role requires a strong background in data science, with a focus on ML modeling techniques and exploratory data analysis (EDA).\nKey Responsibilities:\nDevelop and deploy ML and Gen AI applications using LangChain, Llama Index, and OpenAI.\nConduct comprehensive EDA to uncover insights and inform ML model development.\nCollaborate with cross-functional teams to integrate AI solutions into business processes.\nContinuously monitor and improve the performance of AI models.\nStay updated with the latest advancements in ML and Gen AI technologies.\nMandatory Skillsets:\nHighly proficient in ML and Gen AI application development with LangChain, Llama Index, OpenAI\nStrong industry exposure in Data Science with Machine Learning modelling techniques and Exploratory Data Analysis\nAtleast 5+ years of experience in data science with 2 years of experience in Gen AI\nGood-to-Have Skillsets:\nExperience with other AI frameworks and tools.\nStrong programming skills in Python or R.\nFamiliarity with cloud platforms such as AWS, Azure, or Google Cloud.\nExcellent problem-solving and analytical skills.\nStrong communication and teamwork abilities.",Login to check your skill match score,Permanent Job,"LangChain, Generative AI, R, Llama Index, OpenAI, Machine Learning, Exploratory Data Analysis, Azure, Python, Google Cloud, AWS",2025-08-11 04:36:26
Data Scientist,Valiance Solutions,3-6 Years,,"Bengaluru, India","About Us:\nAt Valiance, we empower businesses with AI-driven insights and data analytics solutions. Specializing in demand forecasting within retail Industry very specific to Apparel and Footwear domains, we leverage standardized ML models to deliver accurate forecasting outcomes to our clients. We are looking for a skilled Data Scientist who can interpret and improve these models to drive real-world business results.\nRole Overview:\nThe Data Scientist will be responsible for applying our pre-trained demand forecasting models to generate actionable insights and highly accurate forecasting outcomes. This role involves thorough data analysis, identifying trends and anomalies, interpreting results, and communicating findings effectively to a non-technical business audience. The ideal candidate is less focused on creating algorithms and more oriented towards solving business challenges and providing insights that make a tangible impact.\nKey Responsibilities:\nData Analysis: Conduct in-depth data analysis to identify trends, patterns, and anomalies in demand/Timeseries forecasting for Retail Industry very specific to Apparel and Footwear (must have)\nModel Utilization: Leverage existing pre-trained forecasting models, optimizing their performance by incorporating a nuanced understanding of data points and improving model outcomes based on data insights.\nInterpretation & Communication: Interpret model results and explain outcomes in simple, actionable terms for business stakeholders, ensuring clarity and relevance.\nInsights Generation: Develop insights that guide business decisions, aiming for highly accurate forecasting outcomes to meet business requirements.\nCollaboration: Work closely with cross-functional teams, including business stakeholders and analysts, to ensure forecasting outputs align with business objectives and provide real-world value.\nContinuous Improvement: Identify opportunities to improve model performance through better data usage and fine-tuning, rather than new model development.\nRequired Skills & Qualifications:\nExperience:3-6 years of experience in data science or a related field, specifically in Demand/Timeseries forecasting for Retail Industry very specific to Apparel and Footwear (must have)\nTechnical Proficiency: Strong skills in data analysis, data visualization, and working with pre-trained ML models. Proficiency in Python, and SQL is preferred.\nBusiness Focus: Strong orientation towards solving business problems rather than a pure focus on machine learning algorithms.\nCommunication Skills: Ability to clearly communicate insights and forecast results to non-technical stakeholders in simple, understandable language.\nProblem Solving: Demonstrated ability to interpret data, uncover actionable insights, and suggest practical solutions for business needs.\nDetail-Oriented: Thorough attention to detail, ensuring accuracy in forecasting and relevance of insights.\nEducational Background: Bachelors or Masters degree in Data Science, Statistics, Computer Science, or a related field.\nShow more Show less",Login to check your skill match score,Permanent Job,"Pre-trained ML Models, Data Analysis, Data Visualization, Sql, Python",2025-08-11 04:36:27
Business Analyst,HiLabs,2-4 Years,,"Pune, India","The HiLabs Story\n\nHiLabs is a leading provider of AI-powered solutions to clean dirty data, unlocking its hidden potential for healthcare transformation. HiLabs is committed to transforming the healthcare industry through innovation, collaboration, and a relentless focus on improving patient outcomes.\n\nHiLabs Team\n\nMultidisciplinary industry leaders\nHealthcare domain experts\nAI/ML and data science experts\nProfessionals hailing from the worlds best universities, business schools, and engineering institutes including Harvard, Yale, Carnegie Mellon, Duke, Georgia Tech, Indian Institute of Management (IIM), and Indian Institute of Technology (IIT).\n\nJOB Role: Business Analyst (Product)\n\nLocation Bangalore India\n\nThe HiLabs Story\n\nHiLabs is a leading provider of AI-powered solutions to clean dirty data, unlocking its hidden potential for healthcare transformation. HiLabs is committed to transforming the healthcare industry through innovation, collaboration, and a relentless focus on improving patient outcomes.\n\nHiLabs Team\n\nMultidisciplinary industry leaders\nHealthcare domain experts\nAI/ML and data science experts\nProfessionals hailing from the worlds best universities, business schools, and engineering institutes including Harvard, Yale, Carnegie Mellon, Duke, Georgia Tech, Indian Institute of Management (IIM), and Indian Institute of Technology (IIT).\n\nJob Title: Business Analyst\n\nJob Location: Bangalore, India\n\nJob summary: We are a leading Software as a Service (SaaS) company that specializes in the transformation of data in the US healthcare industry through cutting-edge Artificial Intelligence (AI) solutions. We are seeking Business Analysts (BA) with an analytical mindset to support product development and ensure on-time delivery. In this role, you&aposll have a unique opportunity to translate business requirements into configurations and technical requirements. As a BA, you&aposll lead requirement gathering, documentation and configuration creation for AI enabled products with a robust data-driven approach to shape and fulfil the Product Team&aposs vision at HiLabs. The ideal candidate is expected to have the technical knowledge and confidence to work closely with an expert team of data scientists and engineers, demonstrate good judgment in high-pressure scenarios, exhibit sound decision-making ability and show willingness to learn. This role offers a unique blend of strategic thinking, collaboration, and hands-on problem-solving.\n\nResponsibilities\n\nBridge Business Goals and Customer Needs: Facilitate alignment between business objectives and customer pain points\nQuantitative Insights: Gather quantitative product data and market metrics through meticulous analysis\nSoftware Development Insight: Understand the intricacies of the software development lifecycle, including limitations and dependencies\nData Proficiency: Possess a solid understanding of databases and comfortable using sql\nData Analysis Skills: Utilize basic Excel skills for data analysis\nProject Management (Good to have): Able to plan, track, coordinate and deliver goals.\nProficiency in JIRA is a plus\n\nMinimum Qualifications\n\nBachelors or Masters degree in a relevant field (e.g., Engineering, Mathematics, Economics, or related discipline) from a Tier 1 institution.\nAt least 2 years of hands-on experience as a Business Analyst, ideally in a data-rich or tech-driven environment.\nProficiency in advanced Excel-based analysis and strong working knowledge of SQL for querying and analysing datasets.\n\nDesired Profile\n\nExperience working in a B2B SaaS startup, ideally within the US Healthcare ecosystem.\nExperience with data visualization tools such as Tableau or Power BI, with the ability to turn insights into compelling dashboards or reports.\nAnalytical Mindset: Display a data-driven approach, clarity in decision-making, and an understanding of the &aposwhy&apos behind actions\nResourcefulness: Roll up your sleeves and embrace all necessary tasks to ensure success\nEffective Communication: Articulate solutions effectively through excellent written and verbal communication, foster collaboration, and showcase strong teamwork skills\nProblem-Solving Skills: Clearly identify and define complex problems, generating creative ideas to solve them\nFast-Paced Adaptability: Thrive in a fast-paced environment and exhibit a determined work ethic\n\nHiLabs is an equal opportunity employer (EOE).\n\nNo job applicant or employee shall receive less favorable treatment or be disadvantaged because of their gender, marital or family status, color, race, ethnic origin, religion, disability, or age; nor be subject to less favorable treatment or be disadvantaged on any other basis prohibited by applicable law.\n\nHiLabs is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse and inclusive workforce to support individual growth and superior business results.\n\nHiLabs Total Rewards\n\nCompetitive Salary, Accelerated Incentive Policies, H1B sponsorship, Comprehensive benefits package that includes ESOPs, financial contribution for your ongoing professional and personal development, medical coverage for you and your loved ones, 401k, PTOs & a collaborative working environment, Smart mentorship, and highly qualified multidisciplinary, incredibly talented professionals from highly renowned and accredited medical schools, business schools, and engineering institutes.\n\nHiLabs Total Rewards\n\nCompetitive Salary, Accelerated Incentive Policies, H1B sponsorship, Comprehensive benefits package that includes ESOPs, financial contribution for your ongoing professional and personal development, medical coverage for you and your loved ones, 401k, PTOs & a collaborative working environment, Smart mentorship, and highly qualified multidisciplinary, incredibly talented professionals from highly renowned and accredited medical schools, business schools, and engineering institutes.\n\nCCPA disclosure notice - https://www.hilabs.com/privacy\nShow more Show less",Login to check your skill match score,Permanent Job,"Data Analysis, Excel, JIRA, Sql",2025-08-11 04:36:28
Data Architect,Accenture services Pvt Ltd,7-9 Years,,"Bengaluru, India","Project Role : Data Architect\n\nProject Role Description : Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\nMust have skills : Databricks Unified Data Analytics Platform\n\nGood to have skills : NA\n\nMinimum 7.5 Year(s) Of Experience Is Required\n\nEducational Qualification : 15 years full time education\n\nSummary: As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the data architecture aligns with the overall business objectives and technical specifications. You will collaborate with various teams to ensure that the data architecture is robust, scalable, and efficient, while also addressing any challenges that arise during the development process. Your role will be pivotal in shaping the data landscape of the organization, enabling data-driven decision-making and fostering innovation through effective data management practices. Responsibilities:\n\nDevelop high-quality, scalable ETL/ELT pipelines using Databricks technologies including Delta Lake, Auto Loader, and DLT.\nExcellent programming and debugging skills in Python.\nStrong hands-on experience with Py Spark to build efficient data transformation and validation logic.\nMust be proficient in at least one cloud platform: AWS, GCP, or Azure.\nCreate modular DBX functions for transformation, PII masking, and validation logic reusable across DLT and notebook pipelines.\nImplement ingestion patterns using Auto Loader with checkpointing and schema evolution for structured and semi-structured data.\nBuild secure and observable DLT pipelines with DLT Expectations, supporting Bronze/Silver/Gold medallion layering.\nConfigure Unity Catalog: set up catalogs, schemas, user/group access, enable audit logging, and define masking for PII fields.\nEnable secure data access across domains and workspaces via Unity Catalog External Locations, Volumes, and lineage tracking.\nAccess and utilize data assets from the Databricks Marketplace to support enrichment, model training, or benchmarking.\nCollaborate with data sharing stakeholders to implement Delta Sharing both internally and externally.\nIntegrate Power BI/Tableau/Looker with Databricks using optimized connectors (ODBC/JDBC) and Unity Catalog security controls.\nBuild stakeholder-facing SQL Dashboards within Databricks to monitor KPIs, data pipeline health, and operational SLAs.\nPrepare Gen AI-compatible datasets: manage vector embeddings, index with Databricks Vector Search, and use Feature Store with ML flow.\nPackage and deploy pipelines using Databricks Asset Bundles through CI/CD pipelines in GitHub or GitLab.\nTroubleshoot, tune, and optimize jobs using Photon engine and serverless compute, ensuring cost efficiency and SLA reliability.\nExperience with cloud-based services relevant to data engineering, data storage, data processing, data warehousing, real-time streaming, and serverless computing.\nHands on Experience in applying Performance optimization techniques\nUnderstanding data modeling and data warehousing principles is essential. Nice to Have: 1. Certifications: Databricks Certified Professional or similar certifications. 2. Machine Learning: Knowledge of machine learning concepts and experience with popular ML libraries. 3. Knowledge of big data processing (e.g., Spark, Hadoop, Hive, Kafka) 4. Data Orchestration: Apache Airflow. 5. Knowledge of CI/CD pipelines and DevOps practices in a cloud environment. 6. Experience with ETL tools like Informatica, Talend, Mati Llion, or Five Tran. 7. Familiarity with DBT (Data Build Tool) Additional Information: - The candidate should have minimum 7.5 years of experience in Databricks Unified Data Analytics Platform. - This position is based at our Bengaluru office. Educational Qualification: - 15 years full time education is required.\nShow more Show less",Login to check your skill match score,Permanent Job,"Databricks Unified Data Analytics Platform, Mati Llion, DLT, CI CD, Databricks Marketplace, dbt, Databricks Vector Search, Looker, Auto Loader, Five Tran, Unity Catalog, Gen AI, Delta Lake, Github, Tableau, Informatica, Apache Airflow, Py Spark, Gitlab, Photon Engine, Talend, Python, AWS, Power Bi, Sql, Gcp, Azure",2025-08-12 05:28:03
Solution Cloud Data Architect,Relevance Lab,12-18 Years,,Bengaluru,"Develop and deliver detailed technology solutions through consulting project activities.\nEvaluate and recommend emerging cloud data technologies and tools to drive innovation and competitive advantage, with a focus on Azure services such as Azure Data Lake, Azure Synapse Analytics, and Azure Databricks.\nLead the design and implementation of cloud-based data architectures using Azure and Databricks to support the companys strategic initiatives and exploratory projects.\nCollaborate with cross-functional teams to understand business requirements, architect data solutions, and drive the development of innovative data platforms and analytics solutions.\nDefine cloud data architecture standards, best practices, and guidelines to ensure scalability, reliability, and security across the organization.\nDesign and implement data pipelines, ETL processes, and data integration solutions to ingest, transform, and load structured and unstructured data from multiple sources into Azure data platforms.\nProvide technical leadership and mentorship to junior team members, fostering a culture of collaboration, continuous learning, and innovation in cloud data technologies.\nCollaborate with Azure and Databricks experts within the organization and the broader community to stay abreast of the latest developments and best practices in cloud data architecture and analytics.",Software Engineering,Permanent Job,"Architect, Consulting, Cloud, Scalability",2025-08-12 05:28:05
Solution Cloud Data Architect,Relevance Lab,12-18 Years,,Bengaluru,"Develop and deliver detailed technology solutions through consulting project activities.\nEvaluate and recommend emerging cloud data technologies and tools to drive innovation and competitive advantage, with a focus on Azure services such as Azure Data Lake, Azure Synapse Analytics, and Azure Databricks.\nLead the design and implementation of cloud-based data architectures using Azure and Databricks to support the companys strategic initiatives and exploratory projects.\nCollaborate with cross-functional teams to understand business requirements, architect data solutions, and drive the development of innovative data platforms and analytics solutions.\nDefine cloud data architecture standards, best practices, and guidelines to ensure scalability, reliability, and security across the organization.\nDesign and implement data pipelines, ETL processes, and data integration solutions to ingest, transform, and load structured and unstructured data from multiple sources into Azure data platforms.\nProvide technical leadership and mentorship to junior team members, fostering a culture of collaboration, continuous learning, and innovation in cloud data technologies.\nCollaborate with Azure and Databricks experts within the organization and the broader community to stay abreast of the latest developments and best practices in cloud data architecture and analytics.",Software Engineering,Permanent Job,"Architect, Consulting, Cloud, Scalability",2025-08-12 05:28:06
Data Center Architect,Skillventory,12-18 Years,,"Delhi, Mumbai","Preferred Qualifications:\nProfessional certifications in data centre design or management (e.g., CDCP, CDCS, CDCE).\nExperience with data centre infrastructure management (DCIM) tools.\nKnowledge of cloud computing concepts and hybrid data centre architectures.\nFamiliarity with relevant industry standards (e.g., TIA-942, BICSI).\nProficiency in scripting languages like Python, Shell scripting, or PowerShell for automation\nof data centre tasks.\nExperience with automation tools and platforms such as Ansible, Chef, or Puppet for\ninfrastructure provisioning and configuration management.\nCCNA / CCNP / CCIE\nVMware Certified Professional","Recruiting, Staffing Agency",Permanent Job,"VMware, Python, Shell scripting, Powershell, Ansible",2025-08-12 05:28:07
Data Engineering / Technical Architect,Millennium,15-17 Years,,"Bengaluru, India","Key Responsibilities\n\nDesign, develop and implement applications to solve complex business problems\nParticipate in architecture design and build and maintain both front-end and back-end components.\nCreate intuitive and responsive user interfaces using frameworks like Angular.\nWork closely with business partners and the data science team to understand project requirements and translate them into technical solutions.\nDevelop and maintain data pipelines to support Data Analytics/Engineering initiatives.\nDeploy applications into a production environment, ensuring scalability and reliability.\nTroubleshoot and participate in code reviews to ensure high-quality code and adherence to best practices.\nMaintain comprehensive documentation and outline best practices/approach\n\nRequired Qualifications\n\n15+ years&apos working experience with a bachelor&aposs or master&aposs degree in computer science or a related technical field.\nProven experience as a full stack developer using Python, JavaScript, and frameworks such as Django. Experience with distributed or microservice architectures is highly desirable.\nProficiency in UI development using frameworks like Angular or React.\nKnowledge of data structures, algorithms and software design principles.\nKnowledge of cloud infrastructure (AWS preferred) and ideally MLOps.\nExpertise with structured (SQL) and unstructured data stores (e.g., ElasticSearch.)\n\nOther Qualifications\n\nExcellent listening and communication skills, both verbal and written.\nSelf-motivated and critical thinker, taking ownership of projects and proposing improvements for the entire infrastructure.\nAbility to work independently and in a team environment.\nStrong multitasking skills, with the ability to manage multiple projects with varying priorities in a fast-paced setting.\nExcellent self-management and problem-solving abilities.\nQuick learner, open to learning new technologies.\nShow more Show less",Login to check your skill match score,Permanent Job,"Elasticsearch, Django, React, Javascript, MLops, Sql, Python, AWS, Angular",2025-08-12 05:28:09
Solutions Architect : Data & AI,Databricks,8-10 Years,,"Bengaluru, India","FEQ426R138\n\nAs a Solutions Architect (Analytics, AI, Big Data, Public Cloud), you will guide the technical evaluation phase in a hands-on environment throughout the sales process. You will be a technical advisor internally to the sales team, and work with the product team as an advocate of your customers in the field. You will help our customers to achieve tangible data-driven outcomes through the use of our Databricks Lakehouse Platform, helping data teams complete projects and integrate our platform into their enterprise Ecosystem. You&aposll grow as a leader in your field, while finding solutions to our customers&apos biggest challenges in big data, analytics, data engineering and data science problems. This will be the first hire in the region !\n\nThe Impact You Will Have\n\nYou will be a Big Data Analytics expert on aspects of architecture and design\nLead your clients through evaluating and adopting Databricks including hands-on Apache Spark programming and integration with the wider cloud ecosystem\nSupport your customers by authoring reference architectures, how-tos, and demo applications\nIntegrate Databricks with 3rd-party applications to support customer architectures\nEngage with the technical community by leading workshops, seminars and meet-ups\nTogether with your Account Executive, you will form successful relationships with clients throughout your assigned territory to provide technical and business value\n\nWhat We Look For\n\nStrong consulting / customer facing experience , working with external clients across a variety of industry markets\nCore strength in either data engineering or data science technologies\n8+ years of experience demonstrating technical concepts, including demos, presenting and white-boarding\n8+ years of experience designing architectures within a public cloud (AWS, Azure or GCP)\n6+ years of experience with Big Data technologies, including Apache Spark, AI, Data Science, Data Engineering, Hadoop, Cassandra, and others\nCoding experience in Python, R, Java, Apache Spark or Scala\n\nAbout Databricks\n\nDatabricks is the data and AI company. More than 10,000 organizations worldwide including Comcast, Cond Nast, Grammarly, and over 50% of the Fortune 500 rely on the Databricks Data Intelligence Platform to unify and democratize data, analytics and AI. Databricks is headquartered in San Francisco, with offices around the globe and was founded by the original creators of Lakehouse, Apache Spark, Delta Lake and MLflow. To learn more, follow Databricks on Twitter, LinkedIn and Facebook.\n\nBenefits\n\nAt Databricks, we strive to provide comprehensive benefits and perks that meet the needs of all of our employees. For specific details on the benefits offered in your region, please visit https://www.mybenefitsnow.com/databricks.\n\nOur Commitment to Diversity and Inclusion\n\nAt Databricks, we are committed to fostering a diverse and inclusive culture where everyone can excel. We take great care to ensure that our hiring practices are inclusive and meet equal employment opportunity standards. Individuals looking for employment at Databricks are considered without regard to age, color, disability, ethnicity, family or marital status, gender identity or expression, language, national origin, physical and mental ability, political affiliation, race, religion, sexual orientation, socio-economic status, veteran status, and other protected characteristics.\n\nCompliance\n\nIf access to export-controlled technology or source code is required for performance of job duties, it is within Employer&aposs discretion whether to apply for a U.S. government license for such positions, and Employer may decline to proceed with an applicant on this basis alone.\nShow more Show less",Login to check your skill match score,Permanent Job,"Databricks Lakehouse Platform, R, Apache Spark, data engineering, Java, Data Science, Hadoop, Cassandra, Scala, Python, Big Data Technologies",2025-08-12 05:28:11
