title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer,eAspire Technolabs Inc.,5-7 Years,,"Thiruvananthapuram / Trivandrum, India","Job Title: Data Engineer\nLocation: Chennai , Trivandrum,Kochi\nExperience: 5+ Years\nRole Overview:\nWe're looking for an experienced Data Engineer to develop and manage scalable data workflows using Azure services. You'll integrate data from systems like Teradata, SAP, and Salesforce to support analytics and real-time solutions. The role involves working closely with teams to build efficient, secure, and high-performance data solutions.\nKey Responsibilities:\nDevelop and manage Azure Data Factory (ADF) pipelines for data ingestion into the Data Lake.\nBuild and optimize Databricks notebooks for data curation and real-time event streaming.\nOptimize workflows for performance, cost-efficiency, and code tuning (PySpark/SQL).\nManage Unity Catalog objects for access control and data organization.\nEnsure compliance with data governance and security standards.\nCollaborate on DevOps deployments using Azure DevOps and support migration efforts from Teradata to Azure Databricks.\nRequired Skills:\nCloud & Data Engineering: Azure Data Factory, Azure Databricks, Event Hubs, Kafka\nData Sources: Teradata, Sybase, SAP, Salesforce, Snowflake\nLanguages: PySpark, SQL, Python\nDevOps: Azure DevOps, ARM templates\nData Governance: Unity Catalog, AAD integration\nAdditional Notes:\nImmediate Joiners or those who can join within 15 days are preferred.\nInterested candidates can apply now or share their CVs at [HIDDEN TEXT].\nIf you're passionate about data engineering and excited to work with cutting-edge tools, don't miss this opportunity!",Login to check your skill match score,Permanent Job,"Salesforce, AAD integration, Teradata, Unity Catalog, snowflake, Event Hubs, Sybase, SAP, Pyspark, Kafka, Azure Databricks, Sql, Azure Data Factory, ARM templates, Python, Azure DevOps",2025-11-03 04:02:55
Data Engineer,Simple Logic IT Private Limited,2-4 Years,,"Mumbai, India","Hiring for Data Engineer role with Simple Logic IT Pvt Ltd at Navi Mumbai.\nPosition : Data Engineer\nDepartment : IT Data Engineering Team\nLocation : Belapur : Navi Mumbai\nWork Mode : Work From Office\nNote : Hadoop exprience is mandatory.\nAbout the Role:\nWe are seeking a Data Engineer to design, implement, and optimize data pipelines and solutions, focusing on the Hadoop ecosystem and Cloudera platform. This role involves working with structured and unstructured data to build scalable business solutions in collaboration with analysts and business stakeholders.\nKey Responsibilities:\n-Ensure smooth flow of ETL processes and maintain data accuracy across systems.\n-Automate, monitor, and support ETL pipelines and reports.\n-Perform Hadoop administration: deployment, monitoring, troubleshooting, and ensuring high availability.\n-Work with Hadoop ecosystem tools such as Sqoop and PySpark for efficient data movement and processing.\n-Optimize workflows (mappers, memory allocation, partitioning strategies).\n-Diagnose and resolve issues (connectivity, performance bottlenecks, job failures).\nKey Skills & Experience:\n-Bachelor's degree in Computer Science/Engineering or equivalent.\n-23 years of experience as a Data Engineer, preferably in BFSI/Fintech.\n-Strong hands-on experience with the Hadoop ecosystem (HDFS, Hive, Pig, Impala, Sqoop, Oozie, YARN, Cloudera Manager).\n-Proficiency in PySpark, SQL, and large-scale ETL pipelines.\n-Experience with Spark, MapReduce, and distributed frameworks.\n-Programming in Python/Scala (Java is a plus).\n-Linux administration, shell scripting, and networking knowledge.\n-Exposure to data ingestion frameworks (Kafka, Flume).\n-Strong understanding of data security and governance.\nWhat We Offer:\n-Exposure to large-scale data projects in the BFSI/Fintech sector.\n-Opportunity to work on cutting-edge data engineering technologies.\n-Collaborative environment with growth and learning opportunities.\nIf this role matches your skills and aspirations, please reply to this email with your updated resume on [HIDDEN TEXT]\nLooking forward to hearing from you.",Login to check your skill match score,Permanent Job,"HDFS, Java, Hadoop, Flume, Pyspark, Scala, Kafka, Networking, Yarn, Impala, Sql, Mapreduce, Pig, Linux Administration, Hive, Sqoop, shell scripting, Spark, Cloudera, Oozie, Python, Cloudera Manager, Etl",2025-11-03 04:02:57
Database Engineer,Bell Techlogix India,Fresher,,"Hyderabad, India","Responsibilities:\nOversee the maintenance, performance, and security of SQL databases.\nConduct regular database optimization, tuning, and indexing.\nImplement and enforce database security measures.\nManage database access, roles, and permissions.\nManaging data pipelines and integrations\nDevelop and maintain backup and recovery strategies.\nTroubleshoot and resolve database issues.\nApply database updates, patches, and upgrades.\nAssist in data modeling and database design.\nDatabase integration from external systems.\nMonitor database capacity and plan for future needs.\nDocument database configurations and procedures.\nCollaborate with IT staff and provide training to users.\nRequirements:\nProven experience as a SQL Database Administrator.\nStrong knowledge of SQL Server, (Oracle, MySQL, or other relational databases is a plus).\nKnowledge of Azure IaaS & PaaS.\nKnowledge of Data Factory.\nExperience in data integrations or transformative data architecture to modern, or cutting-edge solutions that leverage AI.\nIT Background and ITSM Tools: Experience with tools like ServiceNow, Salesforce, Jira, and familiarity with IT metrics.\nExperience in performance tuning and query optimization.\nFamiliarity with database security practices.\nProficiency in backup and recovery methods.\nAbility to troubleshoot complex database issues.\nExcellent problem-solving and analytical skills.\nCertifications in relevant database technologies.\nExperience with Azure cloud-based database services.\nKnowledge of scripting languages (e.g., PowerShell, Python, etc).\nFamiliarity with data warehousing and BI tools.",Login to check your skill match score,Permanent Job,"Salesforce, database security practices, backup and recovery methods, Servicenow, Data Factory, Bi Tools, Performance Tuning, SQL Server, Data Warehousing, Jira, Azure Iaas, Query Optimization, MySQL, Oracle",2025-11-03 04:02:58
Senior Data Engineer,Mastercard,Fresher,,"Pune, India","Our Purpose\n\nMastercard powers economies and empowers people in 200+ countries and territories worldwide. Together with our customers, we're helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments choices, making transactions secure, simple, smart and accessible. Our technology and innovation, partnerships and networks combine to deliver a unique set of products and services that help people, businesses and governments realize their greatest potential.\n\nTitle And Summary\n\nSenior Data Engineer\n\nOverview\n\nAt Mastercard, our industry expertise is enhanced by our commitment to being a force for good in the world and to doing well by doing good. Mastercard relies on our global workforce to help us achieve our goal of building a sustainable, inclusive global economy. The Mastercard Way encourages us, connects us with the behaviors that represent the essence of not only what we do but who we are as an organization. Cultivating an environment for all employees that respects their strengths, views, and experiences drives a global and collaborative culture of inclusion and a sense of belonging.\n\nMasterCard software engineering teams leverage Agile development principles, advanced development and design practices, and an obsession with security, reliability, and performance to deliver solutions that delight our customers. We are looking for talented software engineers to develop advanced technologies and applications that are revolutionizing payments.\n\nAre you passionate about software engineering\nDo you enjoy seeing the impact your code has on a wide range of customers which improves their experience\nDo you want to work for a company that offers above and beyond benefits including paid parental leave, flexible work hours, gift matching, and even volunteer incentives while encouraging your professional learning and development\nDo you thrive in a place where you are continuously learning more while growing your skills and career\nDo you want to join a Company that offers a competitive benefits-and rewards program that attracts, develops, and retains the most talented employees around the world\nDo you want to join an inclusive culture where employees, in all their diversity, feel valued, respected, and who can bring their authentic selves to work Learn more at Mastercard's Corporate Sustainability Report.\n\nRole\n\n\nA hands-on engineer who writes and tests high-quality, secure code in PL/SQL that is modular, functional, and testable.\nContribute to all parts of the software's development including design, development, documentation, and testing.\nHave strong ownership of your team's software and are deep in the maintenance characteristics, runtime properties, dependencies, and build.\nCommunicate, collaborate and work effectively in a global environment.\n\nAbout You\n\n\nStrong foundation in algorithms, data structures, and core computer science concepts.\nEvidence of working with object-oriented development and design patterns.\nProficiency in one or more modern programming languages such as Java, Python, PL/SQL, etc.\nStrong written and verbal English communication skills.\nStrong analytical and excellent problem-solving skills.\nWorking knowledge of an Agile environment.\n\nCorporate Security Responsibility\n\n\nAll activities involving access to Mastercard assets, information, and networks comes with an inherent risk to the organization and, therefore, it is expected that every person working for, or on behalf of, Mastercard is responsible for information security and must:\n\nAbide by Mastercard's security policies and practices;\nEnsure the confidentiality and integrity of the information being accessed;\nReport any suspected information security violation or breach, and\nComplete all periodic mandatory security trainings in accordance with Mastercard's guidelines.",Login to check your skill match score,Permanent Job,"object-oriented development, Java, Design Patterns, Agile Development, Pl Sql, Python",2025-11-03 04:03:00
Senior Manager- Data Architect,SBI Card,Fresher,,"Gurugram, Gurugram, India","Job Description\n\nAbout the company\n\nSBI Card is a leading pure-play credit card issuer in India, offering a wide range of credit cards to cater to diverse customer needs. We are constantly innovating to meet the evolving financial needs of our customers, empowering them with digital currency for seamless payment experience and indulge in rewarding benefits. At SBI Card, the motto Make Life Simple inspires every initiative, ensuring that customer convenience is at the forefront of all that we do. We are committed to building an environment where people can thrive and create a better future for everyone.\n\nSBI Card is proud to be an equal opportunity & inclusive employer and welcome employees without any discrimination on the grounds of race, colour, gender, religion, creed, disability, sexual orientation, gender identity, marital status, caste etc. SBI Card is committed to fostering an inclusive and diverse workplace where all employees are treated equally with dignity and respect which makes it a promising place to work.\n\nJoin us to shape the future of digital payment in India and unlock your full potential.\n\nWhat's In It For YOU\n\nSBI Card truly lives by the work-life balance philosophy. We offer a robust wellness and wellbeing program to support mental and physical health of our employees\nAdmirable work deserves to be rewarded. We have a well curated bouquet of rewards and recognition program for the employees\nDynamic, Inclusive and Diverse team culture\nGender Neutral Policy\nInclusive Health Benefits for all - Medical Insurance, Personal Accidental, Group Term Life Insurance and Annual Health Checkup, Dental and OPD benefits\nCommitment to the overall development of an employee through comprehensive learning & development framework\n\nRole Purpose\n\nThe role is responsible for successful execution and delivery of tactical projects in Data Lake Area using advanced data architecture techniques in accordance with the functional and organizational vision and objectives.\n\nRole Accountability\n\nCollaborate with business and functional leaders to identify and execute business use cases leveraging the enterprise data lake and other platforms by supporting and tracking multiple projects\nManage the project planning and execution for development and testing of critical applications and use cases incl Capex, Mod 1 & Mod 2 type projects\nClosely mentor, guide and work with application development partners to ensure project is completed in a timely and cost - effective manner\nTrack, communicate and report project status and updates via use of platforms, e.g. Jira and ensure risks are identified and mitigated in a timely manner\nEnsure adequate resources are allocated from the vendor team for successful completion of projects\nBuild a strong understanding of business processes across the lifecycle of card domain as role is expected to bridge gap between business users and development partners on business understanding\nLead a team of IT and vendor resources for timely project tracking and completion\nMaintain all process documentation practices in compliance with the process guidelines\n\nMeasures of Success\n\nProgam Delivery in Data Lake Area focused on tactical projects\nVoice of customer from stakeholders\nNumber of projects delivered with First Time Right\nServiceability and uptime of applications as per defined SLAs\nStrong Program Governance and controls for driving IT Strategic Programs\nTimely and accurate updation of process documentation\nProcess Adherence as per MOUCompetencies critical to the role\n\nTechnical Skills / Experience / Certification (If Any)\n\nKnowledge of Python, R, SQL, spark, Scala, Hive, Pig, Hue and other related languages\nKnowledge of SW development lifecycle using Dev Ops tools and techniques\nKnowledge of Big Data technologies incl. HDFS, Hive, Spark, Scala & API development (Java/microservices)\n\nCompetencies critical for role with High Proficiency\n\nAnalytical Ability\nProblem Solving Skills\nStakeholder Management\n\nQualification\n\nB.E / B-Tech/MCA or equivalent technical degree\n\nPreferred Industry\n\nBFSI, NBFC",Login to check your skill match score,Permanent Job,"HDFS, R, Dev Ops tools, Java, Api Development, Scala, Sql, Pig, Microservices, Big Data Technologies, Hive, Hue, Spark, Python",2025-11-05 03:45:49
Data Architect,Tech Mahindra,10-12 Years,,"Hyderabad, India","Role : Azure Data Architect\nExp : 10+yrs\nLocation : Pan India\nStrong experience architecting and delivering data platforms on Azure\nProficiency in Azure services including Azure Synapse Analytics, Azure Data Factory, Azure Data Lake Storage, Azure Databricks, etc.\nExcellent understanding of data modelling, data warehousing, and ELT/ETL frameworks\nFamiliarity with Lakehouse architectures, real-time data processing, and event-driven design\nWorking knowledge of data governance frameworks (e.g., Purview) and data security best practices\nProficiency in SQL, Python, Spark, or related data technologies\nConsulting experience or stakeholder-facing experience in complex enterprise environments",Login to check your skill match score,Permanent Job,"Lakehouse architectures, Azure Data Lake Storage, real-time data processing, event-driven design, data security best practices, data governance frameworks, Data Modelling, Data Warehousing, Azure Databricks, Sql, ELT, Azure Data Factory, Azure Synapse Analytics, Spark, Python, Etl",2025-11-06 03:33:21
Data Architect,Tata Consultancy Services,6-8 Years,,"Hyderabad, India","TCS Hiring for Data Architect\nLocation : Pan India\nExperience: 6+ years\nA data architect is responsible for designing and manages an organization's data infrastructure, ensuring data accuracy, accessibility, and security to support strategic decision-making.\nThey also establish data policies and standards to align with business objectives and technological capabilities. In this section we will understand the roles and responsibilities of a data architect which makes them so important.\nData architect roles and responsibilities include the following:\nData modeling\nData integration\nData security\nPerformance optimization\nData governance\nCollaboration\nTechnology selection\nData strategy\nData migration\nContinuous improvement",Login to check your skill match score,Permanent Job,"Technology selection, Collaboration, Data Strategy, Performance optimization, Continuous Improvement, Data Migration, Data Security, Data Integration, Data Governance, Data Modeling",2025-11-06 03:33:24
Data Architect,Tata Consultancy Services,6-8 Years,,"Hyderabad, India","TCS Hiring for Data Architect\nLocation : Pan India\nExperience: 6+ years\nA data architect is responsible for designing and manages an organization's data infrastructure, ensuring data accuracy, accessibility, and security to support strategic decision-making.\nThey also establish data policies and standards to align with business objectives and technological capabilities. In this section we will understand the roles and responsibilities of a data architect which makes them so important.\nData architect roles and responsibilities include the following:\nData modeling\nData integration\nData security\nPerformance optimization\nData governance\nCollaboration\nTechnology selection\nData strategy\nData migration\nContinuous improvement",Login to check your skill match score,Permanent Job,"Technology selection, Collaboration, Data Strategy, Performance optimization, Continuous Improvement, Data Migration, Data Security, Data Integration, Data Governance, Data Modeling",2025-11-06 03:33:24
Data Architect,Elf Beauty,18-23 Years,,Ahmedabad,"The Revenue Staff Accountant will perform day-to-day general ledger related accounting activities including month end close, account reconciliations and financial audits.\nResponsibilities\nPrepares bank reconciliations, gift card liability reconciliations, loyalty, and other related accounting entries.\nReconcile monthly eCommerce sales.\nAssist in assuring effectiveness of control environment for eCommerce activities. Includes compliance with U.S. GAAP, SOX, and Delegation of Authority requirements.\nEnsure compliance with company policies (e.g. Financial, Procurement, etc.) Identify and implement appropriate controls for new platforms and processes in support if eCommerce growth and initiatives.\nSupport system implementations, upgrades, and enhancements in eCommerce.\nParticipate as a key team member to ensure compliance with controllership standards and successful operational implementations.\nPost journal entries, monthly accruals and reconcile general ledger accounts as needed.\nSupporting team on month-end close procedures.\nProvides outside auditors with assistance, gathers necessary account information and documents to for quarterly audits.\nPerforms other related duties as assigned.\nRequirements\nBachelor s degree in accounting, or related field, required.\nAt least three years experience in accounting\nExcellent verbal and written communication skills.\nStrong analytical problem-solving aptitude, ability to organize work with large amounts of information efficiently, with strong attention to detail.\nEnjoys working in a fast paced and dynamic environment.\nKnowledge of generally accepted accounting principles. CPA is a plus.\nProficient in Microsoft Office Suite or similar software, and accounting software. (i.e. advanced excel skills and SAP",Beauty,Permanent Job,"ETL/ELT, Cloud Platforms, Data Architecture, Data Modeling, Data Warehousing, Sql, Data Governance",2025-11-06 03:33:26
Data Architect,Olam International,12-15 Years,,Chennai,"Design, architect, and implement scalable data solutions on Google Cloud Platform (GCP) to meet the strategic data needs of the organization.\nLead the integration of diverse data sources into a unified data platform, ensuring seamless data flow and accessibility across the organization.\nDevelop and enforce robust data governance, security, and compliance frameworks tailored to GCP's architecture. Collaborate with cross-functional teams, including data engineers, data scientists, and business stakeholders, to translate business requirements into technical data solutions.\nOptimize data storage, processing, and analytics solutions using GCP services such as Big Query, Dataflow, and Cloud Storage.\nDrive the adoption of best practices in data architecture and cloud computing to enhance the performance, reliability, and scalability of data solutions.\nConduct regular reviews and audits of the data architecture to ensure alignment with evolving business goals and technology advancements.\nStay informed about emerging GCP technologies and industry trends to continuously improve data solutions and drive innovation.\nProfile Description:\nExperience: 12-15 years of experience in data architecture, with extensive expertise in Google Cloud Platform (GCP).\nSkills: Deep understanding of GCP services including BigQuery, Dataflow, Pub/Sub, Cloud Storage, and IAM. Proficiency in data modeling, ETL processes, and data warehousing.\nQualifications: Masters degree in Computer Science, Data Engineering, or a related field.\nCompetencies: Strong leadership abilities, with a proven track record of managing large-scale data projects.\nAbility to balance technical and business needs in designing data solutions. Certifications: Google Cloud Professional Data Engineer or Professional Cloud Architect certification preferred.\nKnowledge: Extensive knowledge of data governance, security best practices, and compliance in cloud environments.\nFamiliarity with big data technologies like Apache Hadoop and Spark.\nSoft Skills: Excellent communication skills to work effectively with both technical teams and business stakeholders.\nAbility to lead and mentor a team of data engineers and architects. Tools: Experience with version control (Git), CI/CD pipelines, and automation tools. Proficient in SQL, Python, and data visualization tools like Looker or Power BI.\nRequired abilities Physical:\nOther:\nWork Environment Details: Specific requirements Travel:\nVehicle:\nWork Permit:\nOther detailsPay Rate:\nContract Types:\nTime Constraints:\nCompliance Related:\nUnion Affiliation:",Food and Beverage,Permanent Job,"Looker, Sql, Python, Power Bi, Git",2025-11-06 03:33:27
Data Architect,Rackspace Technology,12-14 Years,,"Gurugram, India","As aDataArchitectfor Data, you are passionate about data and technology solutions and are driven to learn about them and keep up with market evolution. You will play an active role in delivering modern data solutions for clients including data ingestion/data pipeline design and implementation, data warehouse & data lake architectures, cognitivecomputingand cloud services. You are enthusiastic about all things data, have strong problem-solving and analytical skills, are tech savvy and have a solid understanding of software development.\nIn this role you will be helping to grow the Rackspace data practice in Southeast Asia. You will be the expert in the region and support the delivery of our data projects on Azure. As the local expertyou'llbe involved inpresenting tocustomers at events and promoting our capabilities to Azure. With a large Azure data team of over 150 people in theregionit is also an opportunity to mentor and shape the data practice during our growth phase.\nMore generally,Data Architectarethe cornerstone of our delivery success, overseeing our most strategic accounts. They are empowered to make key delivery decisions and work closely with technical resources as well as our Engagement/Project Managers to ensure our customers experience successful outcomes.\nTheData Architectneeds to understand client's business and technology requirements within their domain,identifygaps, areas of opportunity, and design future state improvements and lead the team of data engineers and data analysts to deliver these with high quality and customer satisfaction.\nKey Requirements:\n12+ years experience leading engagements from design to implementation of creative data solutionsleveragingthe latest in Spark based modern data platforms on public cloud\nAt least5full lifecycle data platform deployments on Azure using first party services for Data and Analytics\nExtensive experience with following technologies:Azure Data Factory, Azure Synapse Analytics, Azure Databricks,\nExtensive experienceofAzure foundation and cloudengineeringconceptsincluding network, security,cost estimation, common IaaS and PaaS servicesand monitoring.\nStrong Spark, SQL, Data Modeling, Datalakehouseconcepts.\nProgramming / scripting experience using python and scala.\n6+ years experience architecting solutions foroptimalextraction, transformation and loading of data from a wide variety of traditional and non-traditional sources such as structured, unstructured, and semi-structured using SQL,NoSQLand data pipelines for real-time, streaming,batchand on-demand workloads\n4+ years experience with analytics/data management strategy formulation, architecturalblueprintingand effort estimation of analytics\n5+ years working in cloud or multi-server complex environments. Extensive experience withAzureisrequired.\nAbility to simplify complex technical concepts into an easy-to-understand non-technical language tofacilitate, communicate and interact with executives and business stakeholders\nAbility to deal with ambiguity by makingthe appropriatedecisions considering the relative costs and benefits of potential actions.\nExperience with Agile development methods in data-oriented projects\nExperience with Dashboarding and Reporting Tools used in the industry (Tableau, Power BI, Qlik, etc.)\nCertifications in architecture, data engineering and development from Azureis preferred\nKnowledge of software configuration management environments and tools such as JIRA, Git, Jenkins, TFS, Shell, PowerShell, Bitbucket.\nData Specialization:\nLead, define and implement end-to-end modern data platforms on public cloud using 1stparty services in support of analytics and AI use cases\nCollaborate with enterprise architects, data architects, ETL developers & engineers, data scientists, and information designers to lead identification and definition of required data structures, formats, pipelines, metadata, and workload orchestration capabilities\nAddress aspects such as data privacy & security, data ingestion & processing, data storage & compute, analytical & operational consumption, data modeling, data virtualization, self-service data preparation & analytics, AI enablement, and API integrations\nBe the technical liaison between customers and engineering teams\nBe a big data evangelist by educating a variety of customers on the value of cloud and data services\nEnsure solutions areoptimizedfor Azure's ecosystem,utilizingservices such as Azure Functions, Logic Apps, and Event Hubs.\nLeverage Infrastructure-as-Code (IaC) tools like Terraform or Azure Resource Manager (ARM) for cloud resource management.\nImplement enterprise-grade security solutions using Azure Security Center, Azure Policy, and Azure Key Vault.\nEnforce data governance policies, including encryption standards, role-based access control (RBAC), and regulatory compliance (e.g., GDPR, HIPAA).\nConduct risk assessments and remediate vulnerabilities across the Azure environment.\nLead capacity planning and disaster recovery strategies to ensure uptime and business continuity.\nPartner with security teams to proactively remediate vulnerabilities and enforce role-based access control (RBAC).\nAct as a trusted advisor to clients,providingtechnical guidance on architecture improvements, cost optimizations, and emerging Azure features.\nDeliver detailed operational reports and improvement plans, ensuring continuous service enhancement.\nGeneral Consultancy:\nPresent recommendations to clients using both written deliverables and face-to-face discussions\nDevelop deep relationships with clients and act as the single point of contact for client executives on data engagements\nDirectly collaborate with the sales team to formulate and execute a sales strategy tofacilitatethe adoption ofAzuredata offerings.\nLead the professional services elements of relevant data proposals and RFP/RFI responses, including scope, effort, pricingmodelsand SOW development.\nGuide customers during big data and cloud adoption by:\nUnderstanding drivers of technology change\nBuilding business cases to undertake technology change\nLead discovery sessions with stakeholders, including interviews, document analysis, requirements workshops, surveys, client on-site visits, business process descriptions, use cases, scenarios, and data analysis for technology change\nIdentifygaps in customer maturity and capabilities in relation to their data strategy.\nIdentifyareas of opportunity, and recommend future state improvements .\nWork with Engagement / Project Managers to plan the delivery of data projects, including budget, delivery resources, partner engagement,schedulesand responsibilities.\nAccountable for the successful outcome of data and related engagements from both a delivery (schedule, deliverables etc.) and commercial (revenue realization, budget etc.) perspective.\nLead the effort to find creative approaches to problem solving andidentify, mitigate, or escalate delivery risks and issues.\nCertifications:\nMicrosoft Certified: Azure Solutions Architect Expert (preferred).\nMicrosoft Certified: Azure Security Engineer Associate (preferred).\nPreferred Skills:\nExperience with hybrid and multi-cloud environments.\nKnowledge of DevOps principles and CI/CD tools such as Azure DevOps or GitHub Actions.\nFamiliarity with advanced analytics, AI, and machine learning use casesonAzure.",IT/Computers - Software,Permanent Job,"Azure Key Vault, Azure Security Center, Event Hubs, Logic Apps, Azure Resource Manager, Azure Policy, Data Modeling, Azure Databricks, JIRA, Nosql, Shell, Azure Functions, Terraform, Azure Synapse Analytics, Python, Spark SQL, Tfs, PowerShell, Scala, Sql, Jenkins, Git, Azure Data Factory, Bitbucket",2025-11-06 03:33:29
