title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Platform Architect,Accenture,12 - 15 years,Not Disclosed,Bengaluru,"Project Role Data Platform Architect\n\n\n\nProject Role Description Architects the data platform blueprint and implements the design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills Databricks Unified Data Analytics Platform\n\n\n\nGood to have skills NAMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Platform Architect, you will be responsible for architecting the data platform blueprint and implementing the design, which includes various relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also addressing any challenges that arise during the implementation process. You will engage in discussions with stakeholders to align on project goals and ensure that the architecture meets the needs of the organization, all while maintaining a focus on best practices and innovative solutions. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor project progress and adjust strategies as necessary to meet objectives. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong understanding of data architecture principles and best practices.- Experience with cloud-based data solutions and services.- Ability to design and implement data integration strategies.- Familiarity with data governance and compliance standards. Additional Information- The candidate should have minimum 12 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analytics, data architecture, data architecture principles, data modeling, data governance, architecting, python, data warehousing, power bi, business intelligence, sql server, sql, plsql, tableau, spark, etl, big data, aws, data integration, informatica, unix",2025-08-01 04:50:57
Data Engineer,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills Microsoft Azure Data Services\n\n\n\nGood to have skills NAMinimum\n\n\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will be responsible for designing, developing, and maintaining data solutions for data generation, collection, and processing. Your role involves creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across systems. Roles & Responsibilities Data IntegrationDevelop and implement data pipelines using Azure Data Factory, Azure Fabric, and MDMF(Meta data Management framework) to ingest, transform, and store data from various sources. Data ModelingMaintain data models, ensuring data quality and consistency across different databases and systems. Database ManagementManage Azure SQL Databases and other storage solutions to optimize performance and scalability. ETL ProcessesDesign and optimize ETL (Extract, Transform, Load) processes to ensure efficient data flow and availability for analytics and reporting. CollaborationWork closely with data scientists, analysts, and other stakeholders to understand data requirements and provide actionable insights. DocumentationMaintain clear documentation of data architectures, data flows, and pipeline processes. Professional & Technical\n\n\n\n\nSkills:\nProficiency in Azure services such as Azure Data Factory,Azure Fabric, MDMF Azure SQL Database. Good knowledge of SQL and experience with programming languages such as Python and Pyspark. Familiarity with data modeling techniques and data warehousing concepts. Experience with cloud architecture and data architecture best practices. Understanding of data governance and security principles. Excellent problem-solving skills and attention to detail. Strong communication skills for collaborating with technical and non-technical stakeholders. Additional Information- The candidate should have a minimum of 3 years of experience in Microsoft Azure Data Services.- This position is based at our Bengaluru office.- A 15 years full-time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data services, python, microsoft azure, sql, etl, data management, data warehousing, pyspark, azure data factory, data architecture, data engineering, data quality, sql azure, data modeling, cloud architecture, data governance, etl process",2025-08-01 04:51:00
Senior Data Architect,Baker Hughes,7 - 11 years,Not Disclosed,Pune,"Do you enjoy hands-on technical work\nDo you enjoy being part of a team that ensures the highest quality\nJoin our Digital Technology-Data & Analytics team\nBaker Hughes' Digital Technology team provide and create tech solutions to cater to the needs of our customers\nAs a global team we collaborative to provide cutting-edge solutions to solve our customer's problems\nWe support them by providing materials management, planning, inventory and warehouse solutions, Take ownership for innovative Data Analytics projects\nThe Data Engineering team helps solve our customers' toughest challenges; making flights safer, power cheaper, and oil & gas production safer for people and the environment by leveraging data and analytics\nData Architect will work on the projects in a technical domain as a technical leader and architect in Data & Information\nWill be responsible for data handling, data warehouse building and architecture, As a Senior Data Engineer, you will be responsible for:\nDesigning and implementing scalable and robust data pipelines to collect, process, and store data from various sources, Developing and maintaining data warehouse and ETL (Extract, Transform, Load) processes for data integration and transformation, Optimizing and tuning the performance of data systems to ensure efficient data processing and analysis, Collaborating with product managers and analysts to understand data requirements and implement solutions for data modeling and analysis, Identifying and resolving data quality issues, ensuring data accuracy, consistency, and completeness\nImplement and maintain data governance and security measures to protect sensitive data, Monitoring and troubleshooting data infrastructure, perform root cause analysis, and implement necessary fixes, Ensuring the use of state-of-the-art methodologies to carry out job in the most productive and effective way\nThis may include research activities to identify and introduce new technologies in the field of data acquisition and data analysis\nFuel your passion\nTo be successful in this role you will:\nHave a Bachelors in Computer Science or ?STEM? Majors (Science, Technology, Engineering and Math) with a minimum 4 years of experience\nHave Proven experience as a Data Engineer or similar role, working with large-scale data processing and storage systems, Have Proficiency in SQL and database management systems (e-g\n, MySQL, PostgreSQL, or Oracle), Have Experience with building complex jobs for building SCD type mappings using ETL tools like Talend, Informatica, erc Have Experience with data visualization and reporting tools (e-g\n, Tableau, Power BI), Have strong problem-solving and analytical skills, with the ability to handle complex data challenges\nExcellent communication and collaboration skills to work effectively in a team environment, Have Experience in data modeling, data warehousing and ETL principles, Have Familiarity with cloud platforms like AWS, Azure, or GCP, and their data services (e-g\n, S3, Redshift, BigQuery), Have Advanced knowledge of distributed computing and parallel processing\nExperience with real-time data processing and streaming technologies (e-g\n, Apache Kafka, Apache Flink)\n(Good to have)\nHave Knowledge of containerization and orchestration technologies (e-g\n, Docker, Kubernetes), Have certification in relevant technologies or data engineering disciplines, Work in a way that works for you\nWe recognize that everyone is different and that the way in which people want to work and deliver at their best is different for everyone too\nIn this role, we can offer the following flexible working patterns:\nWorking flexible hours flexing the times when you work in the day to help you fit everything in and work when you are the most productive\nWorking with us\nOur people are at the heart of what we do at Baker Hughes\nWe know we are better when all of our people are developed, engaged and able to bring their whole authentic selves to work\nWe invest in the health and well-being of our workforce, train and reward talent and develop leaders at all levels to bring out the best in each other, Working for you\nOur inventions have revolutionized energy for over a century\nBut to keep going forward tomorrow, we know we have to push the boundaries today\nWe prioritize rewarding those who embrace change with a package that reflects how much we value their input\nJoin us, and you can expect:\nContemporary work-life balance policies and wellbeing activities\nComprehensive private medical care options\nSafety net of life insurance and disability programs\nTailored financial programs\nAdditional elected or voluntary benefits\nAbout Us:\nWe are an energy technology company that provides solutions to energy and industrial customers worldwide\nBuilt on a century of experience and conducting business in over 120 countries, our innovative technologies and services are taking energy forward making it safer, cleaner and more efficient for people and the planet, Join Us:\nAre you seeking an opportunity to make a real difference in a company that values innovation and progressJoin us and become part of a team of people who will challenge and inspire you! Lets come together and take energy forward, Baker Hughes Company is an Equal Opportunity Employer\nEmployment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law, R149189",Industry Type: Industrial Equipment / Machinery,"Employment Type: Full Time, Permanent","database management system, parallel computing, distributed computing, communication skills",2025-08-01 04:51:02
Senior Data Architect (Databricks & Microsoft Fabric),Persistent,10 - 18 years,Not Disclosed,Pune,About Position:\n\nWe are seeking a seasoned Senior Data Architect with deep expertise in Databricks and Microsoft Fabric. This role involves leading the design and implementation of scalable data solutions for BFSI and HLS clients.\n\nRole: Senior Data Architect (Databricks & Microsoft Fabric),,,"Microsoft Fabric, Azure Data Architecture, Data Bricks",2025-08-01 04:51:04
Enterprise Data Architect,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"We are seeking a strategic and technically strong Enterprise Data Architect to design and lead the implementation of scalable, secure, and high-performing data architecture solutions across the organization. The ideal candidate will have deep experience with modern data platforms, including Snowflake, DBT, SnapLogic, and cloud-native technologies. This role requires a balance of technical expertise, architectural vision, and business acumen to align data solutions with enterprise goals.\n\nKey Responsibilities:\nDefine and maintain the organization's enterprise data architecture strategy, including data modeling, governance, and integration standards.\nLead the design and architecture of enterprise-grade data platforms using Snowflake, DBT, SnapLogic, and Azure Data Factory.\nOversee the development of robust, scalable, and secure data pipelines across a hybrid cloud environment.\nArchitect and optimize SQL Server and PostgreSQL environments to ensure availability, performance, and scalability.\nDefine and enforce integration patterns to ensure data consistency, accuracy, and reliability across systems.\nGuide the design of efficient ETL/ELT frameworks to ensure alignment with data warehousing and business intelligence requirements.\nPartner with business and technical teams, including data engineers, analysts, and stakeholders, to define and enforce data governance and metadata management practices.\nReview and guide SQL query performance tuning, indexing strategies, and system monitoring.\nProvide direction on the use of Python for data automation, orchestration, and advanced transformations.\nEstablish and maintain enterprise-wide documentation for data flows, data dictionaries, and architectural decisions.\nTechnical Skills & Experience:\n8+ years of progressive experience in data engineering or architecture roles, with 2-3 years in a lead or architect capacity.\nProven experience designing and implementing data architectures using Snowflake, DBT, SnapLogic, and Azure Data Factory.\nStrong proficiency in SQL and performance tuning across large-scale environments.\nDeep experience with SQL Server and PostgreSQL administration and architecture.\nExperience with Python for scripting, data processing, and orchestration tasks.\nSolid understanding of data governance, security, compliance, and data lifecycle management.\nExperience leading data modernization initiatives in cloud/hybrid environments.\nUnderstanding of metadata management, master data management, and data lineage tools is a plus.\nSoft Skills:\nStrategic mindset with excellent analytical and problem-solving skills.\nStrong leadership and communication abilities, capable of influencing stakeholders across business and technical domains.\nAbility to translate business requirements into scalable and sustainable technical solutions.\nTeam-oriented with a collaborative approach to cross-functional projects.\nPreferred Qualifications:\nBachelors or masters degree in computer science, Data Engineering, or a related field.\nRelevant certifications (e.g., Snowflake Architect, Azure Solutions Architect, DBT Certification) are highly desirable.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","performance tuning, sql server, sql, data governance, postgresql administration, data life cycle management, snowflake, python, metadata management, data warehousing, azure data factory, master data management, postgresql, snaplogic, data modeling, etl",2025-08-01 04:51:06
Data Platform Architect,Accenture,15 - 20 years,Not Disclosed,Hyderabad,"Project Role Data Platform Architect\n\n\n\nProject Role Description Architects the data platform blueprint and implements the design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills Microsoft Azure Data Services\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Platform Architect, you will be responsible for architecting the data platform blueprint and implementing the design, which includes various data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure seamless integration between systems and data models, while also addressing any challenges that arise during the implementation process. You will engage in discussions with stakeholders to align the data architecture with business objectives, ensuring that the data platform meets the needs of the organization effectively. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor project progress and ensure alignment with architectural standards. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Microsoft Azure Data Services.- Good To Have\n\n\n\n\nSkills:\nExperience with data governance frameworks.- Strong understanding of data modeling techniques.- Familiarity with cloud-based data storage solutions.- Experience in implementing data integration strategies. Additional Information- The candidate should have minimum 5 years of experience in Microsoft Azure Data Services.- This position is based at our Mumbai office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data services, microsoft azure, data architecture, data modeling, data governance, architecting, python, data warehousing, power bi, business intelligence, sql, plsql, tableau, etl tool, spark, data visualization, etl, big data, data integration, informatica",2025-08-01 04:51:09
Data Architect,Exxon Mobil Corporation,3 - 8 years,Not Disclosed,Bengaluru,"About us\nWe invite you to bring your ideas to ExxonMobil to help create sustainable solutions that improve quality of life and meet society s evolving needs. Learn more about our What and our Why and how we can work together .\nExxonMobil s affiliates in India\nExxonMobil s affiliates have offices in India in Bengaluru, Mumbai and the National Capital Region.\nExxonMobil s affiliates in India supporting the Product Solutions business engage in the marketing, sales and distribution of performance as well as specialty products across chemicals and lubricants businesses. The India planning teams are also embedded with global business units for business planning and analytics.",,,"Computer science, Networking, Data management, Data modeling, data security, Agile, Data quality, Analytics, SQL, Data architecture",2025-08-01 04:51:12
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Hyderabad,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills PySpark\n\n\n\nGood to have skills NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering.- Continuously evaluate and improve data processes to enhance efficiency and effectiveness. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in PySpark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data quality frameworks and best practices.- Knowledge of cloud platforms and services related to data storage and processing. Additional Information- The candidate should have minimum 5 years of experience in PySpark.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","pyspark, data engineering, data pipeline architecture, etl, data integration, hive, python, data analysis, data warehousing, machine learning, sql, plsql, data quality, tableau, data modeling, spark, hadoop, big data, aws, informatica, etl process",2025-08-01 04:51:14
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills PySpark\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering.- Continuously evaluate and improve data processes to enhance efficiency and effectiveness. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in PySpark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data quality frameworks and best practices.- Knowledge of cloud platforms and services related to data storage and processing. Additional Information- The candidate should have minimum 5 years of experience in PySpark.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","pyspark, data engineering, data pipeline architecture, etl, data integration, hive, python, data analysis, data warehousing, machine learning, sql, plsql, data quality, tableau, data modeling, spark, hadoop, big data, aws, informatica, etl process",2025-08-01 04:51:16
Senior Data Management Analyst,Wells Fargo,4 - 7 years,Not Disclosed,Bengaluru,"About this role:\nWells Fargo is seeking a Senior Data Management Analyst.\n\nIn this role, you will:\nLead or participate in moderately complex programs and initiatives for data quality, governance, and metadata activities\nDesign and conduct moderately complex analysis to identify and remediate data quality, data integrity, process, and control gaps\nAnalyze, assess, and test data controls and data systems to ensure quality and risk compliance standards are met and adhere to data governance standards and procedures\nIdentify data quality metrics and execute data quality audits to benchmark the state of data quality\nDevelop recommendations for optimal approaches to resolve data quality issues and implement plans for assessing the quality of new data sources leveraging domain expertise and data, business, or process analysis to inform and support solution design\nLead project teams and mentor less experienced staff members\nDrive planning and coordination on moderately complex remediation efforts acting as central point of contact\nConsult with clients to assess the current state of data and metadata quality within area of assigned responsibility\nParticipate in cross-functional groups to develop companywide data governance strategies\nProvide input into communication routines with stakeholders, business partners, and experienced leaders\n\nRequired Qualifications:\n4+ years of Data Management, Business Analysis, Analytics, or Project Management experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education\n\nDesired Qualifications:\nThis resource will be based out of Offshore the activity encompasses supporting iHub Lights On functions including: monitoring daily and monthly production data loads, analyzing data issues & dispositioning. The area of work is Commercial banking space to materialize eIDF & other downstream deliverables.\nDevelop and implement data governance policies and standards specific to commercial banking data assets, ensuring compliance with regulatory requirements (e.g., BCBS 239).\nManage and maintain data quality through data profiling, cleansing, and validation processes, identifying and resolving data quality issues impacting business decisions.\nCollaborate with business stakeholders to define data requirements, data definitions, and data lineage for key commercial banking data elements (e.g., customer data, loan data, transaction data).\nDesign and implement data management solutions for data storage, data integration, and data access, ensuring data security and availability for reporting and analytics.\nThe position will be expected to perform complex analysis of datasets:\nCompose source to target data mapping consisting of varying degrees of complexity based on new requirements received from onshore team Conduct data validation on their own mapping or mapping output of other Data Management Consultants. Ensure daily and monthly production data loads are loaded by schedules. Escalate when deadlines are missed and ensure a course of action is being taken immediately. Analyze production data issues and define root cause, e.g. mapping or data provider issues. Define what the issue is and provide onshore teams with recommended courses of action.\nMonitor and report on data governance metrics to track the effectiveness of data governance initiatives and identify areas for improvement.\nData Issue Resolution: Lead the investigation and resolution of data-related issues, working with cross-functional teams to identify root causes and implement corrective actions.\nMaintain their work by updating JIRA and Glimmer\n\nJob Expectations:\n4+ years of experience in Regulatory/Risk/Financial data handling & reporting\n3+ years of experience in SQL ,Financial Data Mapping & Modeling\nCompetent qualification in Finance MBA(Finance)/CA\nCompetent qualification in Technology B. Tech/B. E/ MCA\nGood knowledge and understanding/experience of research and analysis\nStrong analytical skills with high attention to detail and accuracy\nAbility to articulate complex concepts in a clear manner\nAbility to work and influence successfully within a matrix environment and build effective business partnerships with all levels of team members\nKnowledge and understanding of data governance challenges and approaches: metadata, data quality, and data stewardship\nAbility to manipulate data from non-normalized or disparate data sources\nClear understanding of DWH principles, Dimensional Data and Data Models/Schemas\nOwnership & Accountability for Delivery.\nBasics of AI and Prompt engineering.\nExperience in Commercial Banking Systems, deposit system is a plus.\nKnowledge in data migration process (ETL).\nKnowledge & Implementation Experience in Oracle Financial Services Data Foundation (FSDF)\nGood in SQL Oracle and Teradata\nExperience in handling Metadata using Data Management Tool\nGood Knowledge & Experience in JIRA or any Defect Management Tool\nGood Knowledge & Experience in Agile Project Management Tools\nGood Knowledge & Experience in Microsoft Excel\nExposure to Data Visualization Tool like Tableau/Power BI is a plus\nGood Verbal & Written Communication\nExperience in Stakeholder Management & Building/Maintaining Business Partnership\nAbility & Compatibility to work with US Geography from India Time Zone\nAbility to work independently and handle large scale deliveries\nOpen to New Ideas & Contribution in Innovation & Automation.\nGood Team Player",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Management, Defect Management Tool, Project Management, Power BI, Metadata, Tableau, JIRA, Analytics, Business Analysis, SQL",2025-08-01 04:51:19
IJR Senior Program Manager - RD Core Data & Change Management,Mercedes Benz,15 - 20 years,Not Disclosed,Bengaluru,"We are looking for a strong tech personality that will lead our IT ITH/ID team of approx. 30+ highly motivated tech enthusiasts forming Mercedes-Benz Tech India team at MBRDI; a part of the global IT tech network (Home of Tech) in ITH. In order to accelerate our ambitions as Mercedes-Benz Tech India you will be looking at the following challenges ahead of you:\nOur department ITH/ID within Mercedes-Benz Tech India team at MBRDI is responsible for the topics mainly related to the Engineering-IT span across Product Data, Change Management and Data and AI portfolio. We execute and manage projects in collaboration with Germany ITD organization. In addition to that, our strong and motivated team drives innovation under various topics spanning across Data driven decisions, AI, Quantum Computing etc. Our department is pioneer in creating first ever use case using Quantum Computing within whole Mercedes-Benz. Also, we have created first ever end to end conversational AI, built on propriety contextual open-source model hosted in confidential Azure exposed via MS Teams interface. We do foster active collaboration, continuous learning, and enablement culture within our department.\nJob Title: Senior Manager\nTeam: Data & AI Solutions\nJob Level : L5\nDepartment:ITH/ID\nThis Position Reports to: Deputy General Manager\nObjectives of the Job:\nEnsure timely accomplishments of high quality project deliverables aligned to the overall BU strategy\nEnsure People management in the context of Business and people strategy\nCandidates Qualifications: (those required to do this job effectively):\nEducation\nB.Tech or M-tech in Computer Science/Data Science/Information Science\n-15+ years of professional experience in the automotive tech/software engineering area\nExperience\nAreas of Work:\nManaged projects/topics for multiple domains showing a significant growth, Experience in driving digitalization projects/topics using metrics/KPIs for making driven decisions.\nContributed to various Innovations topics as department AI Lead responsible adding value to Business spanning across various domains. Filled a patent for the organization. participated in external forums representing the organization and presented one of our Innovation.\nIntercultural awareness, empathy, active driver of diversification & inclusion.\nSpecific Knowledge: (Skill / Languages etc.)\nHave strong background in development, particularly in Data Architecture, acquisition, quality, processing, and representation. Additionally, possess expertise in modern AI technologies and have experience working in Agile development teams, with a solid understanding of Scrum, Kanban, and DevOps methodologies.\nStrong stakeholder management and interpersonal skills.\nStrong people management skills.\nStrong cross-collaboration skills.\nEnglish Business Fluent.\nMain Task Description\n(Include key result areas of the position)\nTime Spent\nProject Ownership: Lead technology teams on Business deliverables and ensure project time and quality is not compromised. Contribute to increased Business through more projects and FTEs for your corporation at MB Tech India; Be cognizant with the larger Business purpose strategies like Shift RIGHT, Program X to ensure steady contribution to Business growth at Mercedes-Benzs\nChange Management: Lead and manage organizational changes (strategic or functional) to ensure team alignment and acceptance to the new ecosystem Catalyze team performance in transforming times of Mercedes-Benz Tech India by being the Change Agent\nCross-functional Collaboration: Lead intra and cross departmental initiatives to help the team expand their knowledge horizon and awareness; Foster a culture of co creation in the team for better Business results\nStakeholder Satisfaction: Ensure stakeholder expectations are regularly met; Have scheduled connects with global and local stakeholders to share Business updates with them to maintain consistent credibility become their trusted advisor\nPeople Management: Acquire the right talent to deliver best Business results; Coach and develop them to boost individual and team performance; Identify strengths; Engage in career conversations and effective conflict management. Build and sustain a culture of inclusivity, empathy, appreciation and psychological safety to earn a motivated and efficient workforce at for your corporation\nFinancial Stewardship: Understand and follow financial regulations of the organization and support cost effective measures implemented by the Leadership through effective budget and manpower planning\nCompliance and Governance: Awareness of statutory compliance and internal policies to ensure they are always maintained and adhered to.\nBudget / Cost Responsibility: Yes\nPower of Authority: Yes\nDeclaration of commitment / compliance reminder:\nEducation: B.E/ME/B. Tech/ M. Tech in Computer science or any other engineering discipline",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Program management, Change Management, DevOps methodologies, Kanban, stakeholder management, Compliance management, Scrum",2025-08-01 04:51:21
Senior Data Analyst – Aftersales Analytics,Mercedes Benz,4 - 9 years,Not Disclosed,Bengaluru,"Job Summary:\nJoin our Data Analytics team and be a key player in developing innovative, data-driven solutions for Aftersales.\nWe are looking for team-oriented, responsible, and passionate professionals who thrive on innovation and want to help shape our Aftersales data strategy. Your focus will be on applying intelligent data analysis to generate valuable business insights, directly impacting strategic decisions and operational efficiency.\nIf youre excited about data engineering, decentralized architectures, and building high-impact data products, wed love to hear from you!\nKey Responsibilities:\nDesign & Build Scalable Data Solutions\nImprove data processing efficiency, ensuring scalability, speed, and reliability.\nWork closely with data scientists, analysts, and business teams, product owners to understand data needs and deliver reliable, well-structured products.\nMentor junior engineers, conduct code reviews, and promote best practices in data engineering.\nRequired Skills & Experience:\nMandatory:\n4+ years experience in Data Engineering\no Deep hands-on expertise in Databricks, Python, SQL queries.\no Experience in building dashboards using Power BI\nMust be experienced in\no Design and implementation of Big Data technologies (Apache Spark, Hadoop ecosystem, Apache Kafka, NoSQL databases)\no Working as a Big Data Engineer: query tuning, performance tuning,\no Data architecture patterns (Data lakehouse, delta lake, streaming, Lambda/Kappa architecture)\no A full range of data engineering approaches, covering theoretical best practices and the technical applications of these methods.\no Building and deploying a range of data engineering pipelines into production, including using automation best practices for CI/CD.\no Troubleshooting, and debugging Spark and other big data solutions.\no Writing SQL queries.\no Databases and analytics technologies Data Warehousing/ETL/ELT, Relational Databases, or MPP\no Experience using code management tools such as Github Actions, Jenkins or Azure DevOps and cloud computing platforms such as Azure, AWS\nQualifications\nEducational Qualifications\nBE in Computer Information Systems, Management Information Systems, or similar relevant field\nPreferred Qualifications (Good to Have)\nMust be familiar with\no Azure cloud and creating Azure ADF pipelines.\no data analytics and complex event processing\no Strong understanding of Agile methodologies and experience working in Scrum teams, contributing to sprints, backlog refinement, and iterative development.\no Excellent communication (written and verbal)",Industry Type: Automobile,"Employment Type: Full Time, Permanent","python, sql queries, big data technologies, data bricks, agile methodology, continuous integration, microsoft azure, ci/cd, data warehousing, data architecture, data engineering, azure cloud, pipeline, lambda expressions, spark, kafka, jenkins, hadoop, aws, big data",2025-08-01 04:51:23
Data Modeler,Accenture,15 - 20 years,Not Disclosed,Hyderabad,"Project Role Data Modeler\n\n\n\nProject Role Description Work with key business representatives, data owners, end users, application designers and data architects to model current and new data.\n\n\n\nMust have skills MongoDB\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Modeler, you will engage with key business representatives, data owners, end users, application designers, and data architects to model both current and new data. Your typical day will involve collaborating with various stakeholders to understand their data needs, analyzing existing data structures, and designing effective data models that support business objectives. You will also participate in discussions to ensure that the data models align with the overall data strategy and governance policies, facilitating a seamless flow of information across the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate workshops and meetings to gather requirements and feedback from stakeholders.- Develop and maintain comprehensive documentation of data models and architecture. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in MongoDB.- Strong understanding of data modeling concepts and best practices.- Experience with data integration and ETL processes.- Familiarity with data governance and data quality frameworks.- Ability to communicate complex data concepts to non-technical stakeholders. Additional Information- The candidate should have minimum 5 years of experience in MongoDB.- This position is based at our Hyderabad office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data modeling, etl, mongodb, data integration, etl process, python, oracle, data warehousing, sme, data architecture, business intelligence, sql server, sql, plsql, data quality, unix shell scripting, etl tool, modeler, data governance, informatica, unix",2025-08-01 04:51:26
