title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Senior Staff Engineer, SAP-Master Data Mgmt.",Nagarro,10 - 15 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Total experience 10+ years.\nHands-on experience in SAP data migration across multiple projects.\nIn-depth knowledge of SAP data objects including Material Master, Customer, Vendor, GL, FI/CO, SD, MM, and PP.\nStrong command of SAP S/4HANA Migration Cockpit (LTMC) and experience with other tools such as BODS, LSMW.\nProficient in SQL, scripting, and data transformation techniques.\nStrong analytical and problem-solving skills with the ability to work under pressure.\nExcellent written and verbal communication skills.\nExperience in greenfield or brownfield S/4HANA migrations is mandatory.\nExperience with data migration in regulated or complex industry environments (e.g., Manufacturing, Pharma, Utilities).\nFamiliarity with Agile methodologies and data migration best practices.\nStrong problem-solving skills and a passion for continuous improvement.\nExcellent communication skills and the ability to collaborate effectively with cross-functional teams.\nRESPONSIBILITIES:\nUnderstanding functional requirements thoroughly and analyzing the client s needs in the context of the project\nEnvisioning the overall solution for defined functional and non-functional requirements, and being able to define technologies, patterns and frameworks to realize it\nDetermining and implementing design methodologies and tool sets\nEnabling application development by coordinating requirements, schedules, and activities.\nBeing able to lead/support UAT and production roll outs\nCreating, understanding and validating WBS and estimated effort for given module/task, and being able to justify it\nAddressing issues promptly, responding positively to setbacks and challenges with a mindset of continuous improvement\nGiving constructive feedback to the team members and setting clear expectations.\nHelping the team in troubleshooting and resolving of complex bugs\nComing up with solutions to any issue that is raised during code/design review and being able to justify the decision taken\nCarrying out POCs to make sure that suggested design/technologies meet the requirements\n\n\nBachelor s or master s degree in computer science, Information Technology, or a related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Data migration, SAP, Pharma, Analytical, Agile, WBS, Application development, Troubleshooting, Information technology",2025-08-01 04:51:55
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Chennai,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills Databricks Unified Data Analytics Platform\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data architecture aligns with the overall business objectives. You will also monitor and optimize data workflows to enhance performance and reliability, contributing to the overall efficiency of data operations within the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Develop and implement best practices for data management and governance.- Mentor junior team members to enhance their skills and knowledge in data engineering. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Experience with data pipeline orchestration tools such as Apache Airflow or similar.- Strong understanding of ETL processes and data warehousing concepts.- Familiarity with cloud platforms like AWS, Azure, or Google Cloud.- Knowledge of programming languages such as Python or Scala for data manipulation. Additional Information- The candidate should have minimum 5 years of experience in Databricks Unified Data Analytics Platform.- This position is based in Chennai.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data analytics, data warehousing concepts, aws, etl process, hive, data management, scala, data manipulation, airflow, microsoft azure, data warehousing, data architecture, data engineering, sql, data bricks, data quality, apache, gcp, spark, hadoop, sqoop, etl",2025-08-01 04:51:57
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills Apache Spark\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Apache Spark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data warehousing concepts and technologies.- Knowledge of data quality frameworks and best practices. Additional Information- The candidate should have minimum 7.5 years of experience in Apache Spark.- This position is based in Chennai.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data warehousing, data engineering, spark, data pipeline architecture, etl, hive, python, oracle, informatica powercenter, sql, plsql, data quality, apache, etl tool, data warehousing concepts, hadoop, sqoop, big data, data integration, informatica, unix, etl process",2025-08-01 04:51:59
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Indore,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills Apache Spark\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Apache Spark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data warehousing concepts and technologies.- Knowledge of data quality frameworks and best practices. Additional Information- The candidate should have minimum 7.5 years of experience in Apache Spark.- This position is based in Chennai.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data warehousing, data engineering, spark, data pipeline architecture, etl, hive, python, oracle, informatica powercenter, sql, plsql, data quality, apache, etl tool, data warehousing concepts, hadoop, sqoop, big data, data integration, informatica, unix, etl process",2025-08-01 04:52:02
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Pune,"Project Role Data Engineer\n\n\n\nProject Role Description Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills Apache Spark\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Apache Spark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data warehousing concepts and technologies.- Knowledge of data quality frameworks and best practices. Additional Information- The candidate should have minimum 7.5 years of experience in Apache Spark.- This position is based in Chennai.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data warehousing, data engineering, spark, data pipeline architecture, etl, hive, python, oracle, informatica powercenter, sql, plsql, data quality, apache, etl tool, data warehousing concepts, hadoop, sqoop, big data, data integration, informatica, unix, etl process",2025-08-01 04:52:04
Sr Associate_Azure Databricks & Synapse Developer _Data & Analytics,PwC Service Delivery Center,0 - 6 years,Not Disclosed,Chennai,"Not Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\n& Summary\n.\n\nIn business intelligence at PwC, you will focus on leveraging data and analytics to provide strategic insights and drive informed decisionmaking for clients. You will develop and implement innovative solutions to optimise business performance and enhance competitive advantage.\nWhy PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\nResponsibilities\nRequirement gathering and analysis Experience with different databases like Synapse, SQL DB, Snowflake etc. Design and implement data pipelines using Azure Data Factory, Databricks, Synapse Create and manage Azure SQL Data Warehouses and Azure Cosmos DB databases Extract, transform, and load (ETL) data from various sources into Azure Data Lake Storage Implement data security and governance measures Monitor and optimize data pipelines for performance and efficiency Troubleshoot and resolve data engineering issues Provide optimized solution for any problem related to data engineering Ability to work with a variety of sources like Relational DB, API, File System, Realtime streams, CDC etc. Strong knowledge on Databricks, Delta tables\nMandatory skill sets\nAzure Databricks, ADF, or Synapse Analytics, Python\nPreferred skill sets\nExperienced in Delta Lake, Power BI, or Azure DevOps. Knowledge of Spark, Scala, or other distributed processing frameworks. Exposure to BI tools like Power BI, Tableau, or Looker.\nFamiliarity with data security and compliance in the cloud. Experience in leading a development team.\nYears of experience required\n4 7 yrs\nEducation qualification\nB.tech/MBA or MCA\nEducation\nDegrees/Field of Study required Bachelor of Technology, Master of Business Administration\nDegrees/Field of Study preferred\nRequired Skills\nMicrosoft Azure\nAccepting Feedback, Accepting Feedback, Active Listening, Analytical Thinking, Business Case Development, Business Data Analytics, Business Intelligence and Reporting Tools (BIRT), Business Intelligence Development Studio, Communication, Competitive Advantage, Continuous Process Improvement, Creativity, Data Analysis and Interpretation, Data Architecture, Database Management System (DBMS), Data Collection, Data Pipeline, Data Quality, Data Science, Data Visualization, Embracing Change, Emotional Regulation, Empathy, Inclusion, Industry Trend Analysis {+ 16 more}\nNo",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, data security, Process improvement, Analytical, Trend analysis, Data collection, Data quality, DBMS, Business intelligence, SQL",2025-08-01 04:52:07
Data Engineers,Rearc,1 - 4 years,Not Disclosed,Bengaluru,"About Rearc\nAt Rearc, we're committed to empowering engineers to build awesome products and experiences\nSuccess as a business hinges on our people's ability to think freely, challenge the status quo, and speak up about alternative problem-solving approaches\nIf you're an engineer driven by the desire to solve problems and make a difference, you're in the right place!\nOur approach is simple ? empower engineers with the best tools possible to make an impact within their industry, We're on the lookout for engineers who thrive on ownership and freedom, possessing not just technical prowess, but also exceptional leadership skills\nOur ideal candidates are hands-on-keyboard leaders who don't just talk the talk but also walk the walk, designing and building solutions that push the boundaries of cloud computing, Founded in 2016, we pride ourselves on fostering an environment where creativity flourishes, bureaucracy is non-existent, and individuals are encouraged to challenge the status quo\nWe're not just a company; we're a community of problem-solvers dedicated to improving the lives of fellow software engineers, Our commitment is simple finding the right fit for our team and cultivating a desire to make things better\nIf you're a cloud professional intrigued by our problem space and eager to make a difference, you've come to the right place\nJoin us, and let's solve problems together!\nAbout The Role\nAs a Data Engineer at Rearc, you'll contribute to the technical excellence of our data engineering team\nYour expertise in data architecture, ETL processes, and data modeling will help optimize data workflows for efficiency, scalability, and reliability\nYou'll work closely with cross-functional teams to design and implement robust data solutions that meet business objectives and adhere to best practices in data management\nBuilding strong partnerships with technical teams and stakeholders will be essential as you support data-driven initiatives and contribute to their successful implementation, What You'll Do\nCollaborate with Colleagues: Work closely with colleagues to understand customers' data requirements and challenges, contributing to the development of robust data solutions tailored to client needs, Apply DataOps Principles: Embrace a DataOps mindset and utilize modern data engineering tools and frameworks like Apache Airflow, Apache Spark, or similar, to create scalable and efficient data pipelines and architectures, Support Data Engineering Projects: Assist in managing and executing data engineering projects, providing technical support and contributing to project success, Promote Knowledge Sharing: Contribute to our knowledge base through technical blogs and articles, advocating for best practices in data engineering, and fostering a culture of continuous learning and innovation, We're Looking For\n2+ years of experience in data engineering, data architecture, or related fields, bringing valuable expertise in managing and optimizing data pipelines and architectures, Solid track record of contributing to complex data engineering projects, including assisting in the design and implementation of scalable data solutions, Hands-on experience with ETL processes, data warehousing, and data modelling tools, enabling the support and delivery of efficient and robust data pipelines, Good understanding of data integration tools and best practices, facilitating seamless data flow across systems, Familiarity with cloud-based data services and technologies (e-g\n, AWS Redshift, Azure Synapse Analytics, Google BigQuery) ensuring effective utilization of cloud resources for data processing and analytics, Strong analytical skills to address data challenges and support data-driven decision-making, Proficiency in implementing and optimizing data pipelines using modern tools and frameworks, Strong communication and interpersonal skills enabling effective collaboration with cross-functional teams and stakeholder engagement, Your first few weeks at Rearc will be spent in an immersive learning environment where our team will help you get up to speed\nWithin the first few months, youll have the opportunity to experiment with a lot of different tools as you find your place on the team, Rearc is committed to a diverse and inclusive workplace\nRearc is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status,",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data modeling, data architecture, data pipeline, etl process",2025-08-01 04:52:09
"Cloud Data Consultant, Global Service Delivery",Google,3 - 6 years,Not Disclosed,Hyderabad,"Note: By applying to this position you will have an opportunity to share your preferred working location from the following: Gurgaon, Haryana, India; Bengaluru, Karnataka, India; Hyderabad, Telangana, India, Minimum qualifications:\nBachelor's degree in Science, Technology, Engineering, Mathematics, or equivalent practical experience, 3 years of experience in solution engineering and 1 year of experience in stakeholder management, professional services, or technical consulting, 2 years of experience writing code in one or more programming languages (e-g\n, Python, Java), Preferred qualifications:\nExperience in an analytical role such as business intelligence, data analytics, or statistics, Experience working with database technologies (e-g\n, SQL, NoSQL), Experience with cloud technologies such as architecting, developing, or maintaining cloud solutions in virtualized environments or cloud data engineering, Experience in distributed data processing frameworks and modern age analytical and transactional data stores, Experience in Big Data, information retrieval, and data mining, Experience with IaC and CICD tools like Terraform, Ansible, Jenkins, erc\nAbout The Job\nThe Google Cloud Platform team helps customers transform and build what's next for their business ? all with technology built in the cloud\nOur products are developed for security, reliability and scalability, running the full stack from infrastructure to applications to devices and hardware\nOur teams are dedicated to helping our customers ? developers, small and large businesses, educational institutions and government agencies ? see the benefits of our technology come to life\nAs part of an entrepreneurial team in this rapidly growing business, you will play a key role in understanding the needs of our customers and help shape the future of businesses of all sizes use technology to connect with customers, employees and partners, As a Cloud Data Consultant, you'll guide customers on how to ingest, store, process, analyze, and explore/visualize data on the Google Cloud Platform\nYou will work on data migrations and modernization projects, and with customers to design large-scale data processing systems, develop data pipelines optimized for scaling, and troubleshoot potential platform/product challenges\nYou will travel to customer sites to deploy solutions and deliver workshops to educate and empower customers\nAdditionally, you'll work closely with Product Management and Product Engineering teams to build and constantly drive excellence in our products, Google Cloud accelerates every organizations ability to digitally transform its business and industry\nWe deliver enterprise-grade solutions that leverage Googles cutting-edge technology, and tools that help developers build more sustainably\nCustomers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems, Responsibilities\nWork with clients to understand their objectives and challenges, identify technical gaps, and surface opportunities for solution reuse or innovations, Design and implement solutions that meet client needs and are compliant with data and legal policies, Understand the nuances of clients within the industry and develop subject matter expertise in trending spaces, Google is proud to be an equal opportunity workplace and is an affirmative action employer\nWe are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status\nWe also consider qualified applicants regardless of criminal histories, consistent with legal requirements\nSee also Google's EEO Policy and EEO is the Law\nIf you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form,",,,"writing content, engineering, programming, sql",2025-08-01 04:52:11
"Senior Staff Engineer, Data Analyst (Immediate)",Nagarro,8 - 13 years,Not Disclosed,India,"We're Nagarro.\n\nWe are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (17500+ experts across 39 countries, to be exact). Our work culture is dynamic and non-hierarchical. We're looking for great new colleagues. That's where you come in!\n\nREQUIREMENTS:\n\nTotal experience 8+ years.\nStrong working knowledge of data architecture, data warehousing, and data lake concepts.\nExpertise in PostgreSQL and writing optimized SQL queries.\nProficient in Python for data ingestion, transformation, and automation.\nHands-on experience with Power BI, Tableau, or Looker for data visualization.\nExperience with data modeling, semantic layers, and KPI definitions.\nFamiliarity with Git and CI/CD tools for version control and pipeline automation.\nExperience with Google Cloud Platform (GCP), especially DataFlow and Cloud SQL.\nExposure to Looker LookML development and semantic modeling.\nUnderstanding of modern data lakehouse architectures.\nExcellent communication and collaboration skills.\n\nRESPONSIBILITIES:\n\nWriting and reviewing great quality code\nUnderstanding the clients business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the clients requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power Bi, PostgreSQL, Data Analyst, Looker, Python, GIT, GCP, Ci/Cd, Tableau, Sql",2025-08-01 04:52:14
Data Platform Engineer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role Data Platform Engineer\n\n\n\nProject Role Description Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills Data Modeling Techniques and Methodologies\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the overall data architecture. You will be involved in various stages of the data platform lifecycle, ensuring that all components work harmoniously to support the organization's data needs and objectives.Key Responsibilities- Knowledge Modeling & Ontology Design- Knowledge in any of the domain-specific standards - Develop ontologies and taxonomies using any of the open-source knowledge graph tools and build sophisticated knowledge graphs for structured data representation that aligns with domain standards.- Build and refine knowledge graphs for structured data representation, aligning with domain standards - Design scalable architectures for linked data and semantic models, integrating data from multiple sources.- Design metadata schemas and common data vocabulary, leveraging RDF/OWL to enhance data accessibility.- Use tools like Protg or TopBraid Composer or any other tool to define and manage ontology structures.- Develop data models that support semantic search, data extraction, and AI-driven recommendations.Technical Experience:Must Have\n\n\n\n\nSkills:\n- Minimum of 2 years in ontology development, knowledge modeling, and graph database management.- Proficiency in RDF, OWL, SKOS or SHACL - Proficiency in Protg or TopBraid Composer or any other modelling tool- Familiarity with SPARQL or other graph query languages- Knowledge in any of the knowledge graph platforms like Neo4j, Dgraph, StarDog, TopBriad ,ArangoDB, and Blazegraph.- Ability to incorporate domain knowledge into semantic models for actionable business insights.Good to Have\n\n\n\n\nSkills:\n- Collaborate with AI/ML teams to implement natural language processing and contextual data retrieval using knowledge graphs.- Enhance data discovery and search capabilities through graph-based search relevancy and knowledge representation.- Experience with knowledge graph visualization tools like Graphistry and Gephi.- Experience in programming skills in Python or Java to implement custom graph applications and integrations.- Integrate graph database solutions for efficient data querying and management.- Familiarity with open-source graph databases and their applications in real-time analytics.Professional Experience:- Good communication skills for conveying complex concepts to technical and non-technical stakeholders.- Ability to work both independently and within a team setting, showing leadership in best practices.- Proactive, innovative, and detail-oriented, with a strong focus on emerging technologies.Educational Qualification:- Bachelors or masters degree in information science, Data Science, Knowledge Management, or a related field.- Certifications in ontology management or data standards are highly valued.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java, data modeling, ontology, rdf, sparql, metadata, data architecture, hibernate, sql, docker, plsql, spring, xml, arangodb, html, mysql, mongodb, rest, python, natural language processing, machine learning, javascript, nosql, spring boot, node.js, neo4j, aws",2025-08-01 04:52:16
Data Platform Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Project Role Data Platform Engineer\n\n\n\nProject Role Description Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills Snowflake Data Warehouse, Manual Testing\n\n\n\nGood to have skills Data EngineeringMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the overall data architecture. You will be involved in various stages of the data platform lifecycle, ensuring that all components work harmoniously to support the organization's data needs and objectives. Your role will require you to navigate complex data environments, providing insights and recommendations that drive effective data management and governance practices. Key Responsibilities:a Overall 12+ of data experience including 5+ years on Snowflake and 3+ years on DBT (Core and Cloud)b Played a key role in DBT related discussions with teams and clients to understand business problems and solutioning requirementsc As a DBT SME liaise with clients on business/ technology/ data transformation programs; orchestrate the implementation of planned initiatives and realization of business outcomes d Spearhead team to translate business goals/ challenges into practical data transformation and technology roadmaps and data architecture designs e Strong experience in designing, architecting and managing(admin) Snowflake solutions and deploying data analytics solutions in Snowflake.f Strong inclination for practice building that includes spearheading thought leadership discussions, managing team activitiesTechnical Experience:a Strong Experience working as a Snowflake on Cloud DBT Data Architect with thorough knowledge of different servicesb Ability to architect solutions from OnPrem to cloud and create end to end data pipelines using DBT c Excellent process knowledge in one or more of the following areasFinance, Healthcare, Customer Experienced Experience in working on Client Proposals (RFP's), Estimation, POCs, POVs on new Snowflake featurese DBT (Core and Cloud) end to end migration experience that includes DBT migration - Refactoring SQL for modularity, DBT modeling experience (.sql or .py files credbt job scheduling on atleast 2 projectsf Knowledge of Jinja template language (Macros) would be added advantageg Knowledge of Special features like DBT documentation, semantice layers creation, webhooks etc.h DBT and cloud certification is important.i Develop, fine-tune, and integrate LLM models (OpenAI, Anthropic, Mistral, etc.) into enterprise workflows via Cortex AI.j Deploy AI Agents capable of reasoning, tool use, chaining, and task orchestration for knowledge retrieval and decision support.k Guide the creation and management of GenAI assets like prompts, embeddings, semantic indexes, agents, and custom bots.l Collaborate with data engineers, ML engineers, and leadership team to translate business use cases into GenAI-driven solutions.m Provide mentorship and technical leadership to a small team of engineers working on GenAI initiatives.n Stay current with advancements in Snowflake, LLMs, and generative AI frameworks to continuously enhance solution capabilities.o Should have good understanding of SQL, Python. Also, the architectural concepts of Snowflake should be clear.Professional Attributes:a client management, stakeholder management, collaboration, interpersonal and relationship building skillsb Ability to create innovative solutions for key business challengesc Eagerness to learn and develop self on an ongoing basisd Structured communication written, verbal and presentational.Educational Qualification:a MBA Technology/Data related specializations/ MCA/ Advanced Degrees in STEM\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","architecting, manual testing, sql, snowflake, warehouse, jinja, css, data management, data architecture, bootstrap, jquery, docker, java, git, data modeling, spark, json, html, mysql, data transformation, mongodb, rest, python, data analytics, javascript, django, flask, aws",2025-08-01 04:52:19
Data Platform Engineer,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"Project Role Data Platform Engineer\n\n\n\nProject Role Description Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills Data Modeling Techniques and Methodologies\n\n\n\nGood to have skills NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Modeler, you will be responsible for understanding business requirements, data mappings, create and maintain data models through different stages using data modeling tools and handing over the physical design/DDL scripts to the data engineers for implementations of the data models. Your role involves creating and maintaining data models, ensuring performance and quality or deliverables.Experience- Overall IT experience (No of years) - 7+- Data Modeling Experience - 3+Key Responsibilities- Drive discussions with clients teams to understand business requirements, develop Data Models that fits in the requirements- Drive Discovery activities and design workshops with client and support design discussions- Create Data Modeling deliverables and getting sign-off - Develop the solution blueprint and scoping, do estimation for delivery project.Technical Experience:Must Have\n\n\n\n\nSkills:\n- 7+ year overall IT experience with 3+ years in Data Modeling- Data modeling experience in Dimensional Modeling/3-NF modeling/No-SQL DB modeling- Should have experience on at least one Cloud DB Design work- Conversant with Modern Data Platform- Work Experience on data transformation and analytic projects, Understanding of DWH.- Instrumental in DB design through all stages of Data Modeling- Experience in at least one leading Data Modeling Tools e.g. Erwin, ER Studio or equivalentGood to Have\n\n\n\n\nSkills:\n- Any of these add-on skills - Data Vault Modeling, Graph Database Modelling, RDF, Document DB Modeling, Ontology, Semantic Data Modeling- Preferred understanding of Data Analytics on Cloud landscape and Data Lake design knowledge.- Cloud Data Engineering, Cloud Data Integration- Must be familiar with Data Architecture Principles.Professional Experience:- Strong requirement analysis and technical solutioning skill in Data and Analytics - Excellent writing, communication and presentation skills.- Eagerness to learn new skills and develop self on an ongoing basis.- Good client facing and interpersonal skills Educational Qualification:- B.E. or B.Tech. must\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","presentation skills, erwin, data architecture principles, data modeling, requirement analysis, data analytics, cloud ppm, er studio, dimensional modeling, data architecture, data engineering, cloud data flow, rdf, data vault, mysql, data integration, data lake",2025-08-01 04:52:22
