title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Associate Product Manager,Inmobi,6 - 11 years,Not Disclosed,Bengaluru,"About Us\nInMobi is the leading provider of content, monetization, and marketing technologies that fuel growth for industries around the world. Our end-to-end advertising software platform, connected content, and commerce experiences activate audiences, drive real connections, and diversify revenue for businesses everywhere.\nInMobi Advertising is an end-to-end advertising platform that helps advertisers drive real connections with consumers. We drive customer growth by helping businesses understand, engage, and acquire consumers effectively through data-driven media solutions. Learn more at advertising.inmobi.com .\nGlance is a consumer technology company that operates disruptive digital platforms, including Glance, Roposo, and Nostra. Glance s smart lockscreen and TV experience inspires consumers to make the most of every moment by surfing relevant content without the need for searching and downloading apps. Glance is currently available on over 450 million smartphones and televisions worldwide. Learn more at glance.com .\nBorn in India, InMobi maintains a large presence in Bangalore and San Mateo, CA, and has operations in New York, Singapore, Delhi, Mumbai, Beijing, Shanghai, Jakarta, Manila, Kuala Lumpur, Sydney, Melbourne, Seoul, Tokyo, London, and Dubai. To learn more, visit inmobi.com .\nWho are we and What do we do?\nInMobi Group s mission is to power intelligent, mobile-first experiences for enterprises and consumers. Its businesses across advertising, marketing, data and content platforms are shaping consumer experience in a world of connected devices. InMobi Group has been recognized on both the 2018 and 2019 CNBC Disruptor 50 list and as one of Fast Company s 2018 World s Most Innovative Companies.\nWhat s the InMobi family like?\nConsistently featured among the Great Places to Work in India since 2017, our culture is our true north, enabling us to think big, solve complex challenges and grow with new opportunities. InMobians are passionate and driven, creative and fun loving, take ownership and are results focused. We invite you to free yourself, dream big and chase your passion.\nWhat do we promise?\nWe offer an opportunity to have an immediate impact on the company and our products. The work that you shall do will be mission critical for InMobi and will be critical for optimizing tech operations, working with highly capable and ambitious peer groups. At InMobi, you get food for your body, soul, and mind with daily meals, gym, and yoga classes, cutting-edge training and tools, cocktails at drink cart Thursdays and fun at work on Funky Fridays. We even promise to let you bring your kids and pets to work.\nWhat will you be doing?\nWe are looking for an experienced Associate Product Manager with deep knowledge of financial processes , core financial modules in Microsoft Dynamics 365 Finance & Operations (D365 F&O) , and a strong focus on Controllership process transformation and driving automation initiatives. This role will also support the Glance transformation program to streamline reporting, automation, and visibility across finance functions.\nJob Overview:\nKey Responsibilities:\nOwn the product roadmap for financial systems and collaborate with finance stakeholders (Controllership, AP, AR, Payroll, GL teams) to gather business requirements and translate them into actionable product features.\nCompetencies in more than 5 modules listed below with eagerness to learn the new modules on the Job as per the need.\nModule\nFunctionality for Controllership\nGeneral Ledger (GL)\nJournal entries, financial dimensions, trial balance, chart of accounts\nAccounts Payable (AP)\nVendor invoices, payment approvals, 3-way matching, accruals (GRN), compliance\nAccounts Receivable (AR)\nCustomer invoicing, collections, dunning, write-offs\nFixed Assets\nAsset acquisition, depreciation, revaluation, and disposals\nCash & Bank Management\nBank account reconciliation, payments, and forecasting\nBudgeting\nBudget control setup, approvals for expenditure based on budget rules\nAudit Trail & Workflow\nMaker-checker workflows, approval hierarchies, traceability\nCompliance & Security Roles\nUser access reviews, segregation of duties (SoD), audit reporting\nProject management and Accounting\nRevenue and cost posting through project\nCustodian of configuration required for change as part of the BAU organization , with documentation and audit trail.\nExperience with Electronic reporting and Management reporting framework of Microsoft Dynamics 365 to create management reports of the financials is preferred.\nConduct fit-gap analysis and solution design for any new financial capabilities or customizations needed in the system, working closely with development teams.\nPartner with cross-functional teams (engineering, finance, operations, etc.) to drive end-to-end project delivery , from scoping and development to testing and deployment.\nLead data migration and system upgrades, ensuring seamless transitions with minimal disruption to financial operations.\nProvide training and support to finance teams to ensure effective use of D365 F&O modules and automated solutions.\nStay up-to-date on the latest developments and new features within D365 F&O and identify opportunities to leverage these for greater efficiency and automation.\nRequired Skills and Qualifications:\n6+ years of experience in platform product management or consulting with a focus on financial systems, particularly in Microsoft Dynamics 365 Finance & Operations .\nStrong understanding of finance processes , including budgeting, general ledger, AP/AR, Project management and accounting , cash management, and financial close processes.\nHands-on experience with core financial modules in D365 F&O, including General Ledger , Accounts Payable , Accounts Receivable , Fixed Assets , Project management and Accounting and Bank Management .\nSolid understanding of financial data, reporting , and compliance requirements, with the ability to ensure system alignment with global accounting standards.\nExperience leading fit-gap analysis , solution design, and customization efforts within D365 F&O to meet specific business needs.\nExcellent communication and interpersonal skills, with the ability to work closely with finance, IT, and business leaders to align system solutions with business goals.\nFamiliarity with data integration , migration, and managing upgrades or updates within ERP systems.\nProblem-solving mindset , with the ability to analyze financial processes, identify inefficiencies, and propose automated solutions.\nPreferred Qualifications:\nEducation: CA, MBA Finance, Economics, Engineering or related fields.\nCertifications in Microsoft Dynamics 365 Finance & Operations (e.g., MB-310, MB-300).\nExperience with other automation tools such as Power Automate, Robotic Process Automation (RPA), or other finance-related automation platforms will be an added advantage.\nFamiliarity with the broader Microsoft Power Platform (Power BI, PowerApps, etc.) to enhance financial reporting and analytics will be an added advantage.\nThe InMobi Culture\nAt InMobi, culture isn t a buzzword; its an ethos woven by every InMobian, reflecting our diverse backgrounds and experiences.\nWe thrive on challenges and seize every opportunity for growth. Our core values of thinking big, being passionate, showing accountability, and taking ownership with freedom - guide us in every decision we make.\nWe believe in nurturing and investing in your development through continuous learning and career progression with our InMobi Live Your Potential program.\nInMobi is proud to be an Equal Employment Opportunity and we make reasonable accommodations for qualified individuals with disabilities.\nVisit https: / / www.inmobi.com / company / careers to better understand our benefits, values, and more!",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","ERP, Payroll, Journal entries, Financial reporting, Fixed assets, Reconciliation, Consulting, Cash management, Forecasting, Auditing",2025-07-03 16:01:46
Application Lead,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :SAP HCM Personnel Administration\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve collaborating with various teams to ensure that application requirements are met, overseeing the development process, and providing guidance to team members. You will also engage in problem-solving activities, ensuring that the applications are aligned with business needs and technical specifications. Your role will require you to facilitate communication between stakeholders and the development team, ensuring that all parties are informed and engaged throughout the project lifecycle.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate training and knowledge sharing sessions to enhance team capabilities.- Monitor project progress and ensure timely delivery of milestones.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP HCM Personnel Administration.- Strong understanding of application design and development methodologies.- Experience with system integration and data migration processes.- Ability to analyze business requirements and translate them into technical specifications.- Familiarity with project management tools and methodologies.\nAdditional Information:- The candidate should have minimum 7.5 years of experience in SAP HCM Personnel Administration.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","project management, application design, sap hcm personnel administration, development methodologies, sap hcm, c#, schema, python, sap, ado.net, data migration, sql server, sap hr, plsql, organizational management, hcm, system integration, java, asp.net, payroll",2025-07-03 16:01:48
Application Lead,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Deployment Management\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary The Cutover/Deployment Lead will collaborate closely with the Onshore Deployment Lead, Data Migration Team, Functional and Technical Teams, and boundary system application owners to execute pre-cutover, cutover, and post-cutover activities.They will be responsible for defining the cutover strategy, approach, checklists, and planning to ensure a successful system deployment.Roles and Responsiblities-Develop and manage a detailed cutover checklist-Create and maintain the Cutover Project Plan in alignment with cutover standards.-Oversee cutover and conversion deliverables, ensuring smooth transition to the new system by resolving any discrepancies or process issues.-Plan and execute integrated release cutover activities, managing system outages effectively.-Determine and allocate resources (both human and physical) required for cutover activities.-Develop and implement the communication and escalation plan, including policies, procedures, and downtime processes.-Provide cutover status updates to project leadership and key stakeholders.-Ensure compliance with entry and exit criteria for cutover stage gates, including the final Go/No-Go decision.-Act as the primary escalation point for cutover issues, proactively driving resolutions and interventions to prevent risks to the cutover process.Technical Skill:-Cutover Expertise:Strong understanding of pre-Go-Live, Go-Live, and post-Go-Live cutover activities.-Planning & Documentation:Collaborate with Buy and Source, Finance, Pricing and Promotions workstreams to document the cutover plan for each boundary system application.-Risk Management:Develop backout and contingency plans for cutover to mitigate potential risks.-Go-Live Coordination:Manage staffing, logistics, and overall requirements for a smooth Go-Live transition.\nAdditional Information:- The candidate should have a minimum of 7 years of experience- A 15 years full-time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","risk management, golang, data migration, store management, department management, visual merchandising, retail operations, customer service, shrinkage control, store operations, retail sales, sales, retail store operations, retail, sql, plsql, inventory management",2025-07-03 16:01:50
Active Directory SME Active Directory SME,Zensar,10 - 15 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Job Description\nRoles & Responsibilities\nNOTE: This job profile is exclusively for people with skills on designing solutions on Microsoft Wintel technologies; hence, administrators/support resources, please do not apply.\nThe successful applicant will work as part of a global solutions team to DESIGN, Build Effort Estimation & DEPLOY Wintel technologies Including Identity & Access both on-prem and cloud for existing and prospective clients through RFP / RFI.\nThe key responsibilities of the role include:\nOwning the design of specific technology solutions from high-level and detailed-level designs to deployment and handover to delivery with a minimum of 10+ years experience in relevant field\nDesign:\nReview, design, guide, and execute efficient solutions that are operationally cost-effective to maintain.\nReview, design and execute solutions to availability and resilience targets in line with requirements.\nExploit and develop shared design blueprint and documentation for ongoing reuse\nDetermine server specifications and infrastructure requirements as part of capacity planning (such as storage, network security, etc.)\nBoth verbally and in written form, articulate solutions and benefits accurately and persuasively, reflecting the client s interests or concerns.\nEnsure that the detailed solutions align with client and Cognizant strategy and SLAs.\nDrive project calls and perform presales activities on on-premises, cloud and hybrid deployments.\nValidate HLD, LLD and other project documents.\nCreate efforts and timelines for projects.\nReview and identify the risks in projects and define the mitigation plan\nDetails Skills & Experience (List Primary / Optional / good-to-have skills)\nKey technical skills required\nThe following are the mandatory requirements of infrastructure-based solutions experience for this role:\nExperience in the design implementation of large-scale solutions and platforms with the following technologies:\nExpert level of understanding and hands-on experience in Windows 2003/2008/2012/2016\nExposure to migration projects, build, re platform.\nGuide review and assessment of environment for various migrations.\nDesigning the remediation and migration approach, milestones, timelines, risk and mitigation\nActive Directory 2003/2008 R2/2012 Services design, sizing, migration and implementation for at least 6000 objects\nIntra and Inter-Active Directory Forests Migration and Co-existence\nAzure AD, Conditional Access and MFA/SSPR configuration.\nActive Directory Consolidation\nMust have designed and implemented File & Print and DFS environments\nMust have executed File & Print migrations\nMust have executed File Server to DFS migrations\nHands on experience in migrating large scale users, computers and member servers from various source Forest to target Forest\nKnowledge on Azure - PaaS and IaaS\nKnowledge of Access Management Solutions - Active Directory Federation Services (AD FS) to design the integration for Azure and Office 365\nActive Directory Integration Capability with Identity Management Systems (MS FIM, MIM, etc.)\nWindows platform upgrade\nDesign and implementation of Hyper V cluster and migration of work load\nWorking knowledge of Application migration and migration tools like AppZero\nApplication Assessment and compatibility test tools like Factfinder from Blue stripe and Change Base from Quest\nAssess existing AD infrastructures and make recommendations for improving design and performance\nWorking experience on various migration tools such as ADMT, Quest/Binary Tree Tools, Data migration tools like Double take, Quest, Sharegate\nProvision and Configure Azure AD and integrating with onprem AD\nOneDrive Deployment using Share gate and metalogic\nPrevious experience of working on similar Active Directory Transformation projects, working on customer sites and liaising with client community\nCreate detailed design, migration/transition documentation based on the project requirements\nDesign and execute complex build and migration projects on other Wintel technologies like DNS, Hyper-V, KMS, WINS, DHCP, IPAM, PKI, RADIUS, File Services, Print Services, Direct Access and terminal services(RDS)\nAD Replication, Authentication and Authorization, Group Policies, ADAM and AD LDS, AD Performance tuning, domain and forest migrations.\nODFB migration\nWork to integrate other tools, platforms, and applications to realise robust solutions that tie into AD\nAssist in developing and maintaining DR Plans for the AD environment.\nKnowledge of migration processes with specific emphasis on resource migration on file, DFS, print & DHCP.\nThird-party solutions on file and print solutions like Cerato, follow me printing, managed printing, secure printing, Ctera, Ricoh printing and Double-take\nKnowledge of business applications integration with Active Directory through LDAP, SSO Providers, etc.\nCollaborate with Project Managers, Delivery Managers & Solution Architects to translate requirements into technical specifications\nMicrosoft PowerShell scripting and tool-making skills to automate any of the above workload.\nExperience in carrying the assessment of Active directory environment to achieve security, reliability, availability and operational efficiency\nPrimary skills (Rating as per assessment 3 an above) Secondary skills Competencies Same as above\nCore personal qualities required:\nThe applicant will have exceptional verbal and communication qualities:\nAble to present and communicate technical designs and solutions to peers.\nInteract clearly with onshore project teams\nExceptional written skills are required for solution documentation creation for both technical and non-technical material.\nA self-driven team leader with a flexible and dynamic style, able to work with minimum supervision as well as perform under pressure and meet tight deadlines.\nA background of infrastructure design engineering and deployment experience in an Outsource service environment.\nOwn and represent specific solution detailed designs through to deployment and acceptance by delivery.\nAs an Infrastructure specialist, maintain a thorough understanding of new product features, new solutions and approaches, along with potential business benefits to the architecture team and wider service line\nContinuously innovate and identify solution improvements specifically aimed at reducing the on-going operation costs\nCore technology competencies required:\nAppropriate technology certification:\nMCSE: Server Infrastructure on Windows Server 2012/2012 /2019 R2",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Active directory, DNS, Network security, Windows, MCSE, microsoft, RFP, Operations, DHCP, Capacity planning",2025-07-03 16:01:53
Application Developer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :SAP Master Data Governance MDG Tool\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. Your typical day will involve collaborating with teams to develop solutions that align with business needs and requirements.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Expected to provide solutions to problems that apply across multiple teams- Lead the design and development of applications- Implement best practices for application configuration- Provide technical guidance and support to team members\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP Master Data Governance MDG Tool- Strong understanding of data governance principles- Experience in configuring and customizing SAP MDG Tool- Knowledge of SAP data models and structures- Hands-on experience in data migration and data quality management\nAdditional Information:- The candidate should have a minimum of 12 years of experience in SAP Master Data Governance MDG Tool- This position is based at our Bengaluru office- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sap, mdg, sap master data governance, data governance, sap mdg, webdynpro, python, oracle, data migration, data quality management, webdynpro abap, sql server, application development, sql, odata, java, data modeling, sap mdm, sap abap, sap hana, sap workflow, oo abap",2025-07-03 16:01:56
Java Full Stack Developer,Infosys,5 - 10 years,Not Disclosed,Bengaluru,"Educational Requirements\nBachelor of Engineering,Bachelor Of Technology,MTech,Bachelor Of Science,Bachelor Of Comp. Applications,Bachelor Of Commerce,Master Of Science,Master Of Comp. Applications,Master Of Engineering\nService Line\nApplication Development and Maintenance\nResponsibilities\nResponsibilities:\nLead and mentor a team of Java & Springboot Developers in the design, development, and maintenance of applications.\nWork with business stakeholders and technical teams to gather and analyze requirements for Java & Springboot applications.\nDesign, develop, and enhance software solutions using Java & Springboot, including Microservices, MVC, Spring Data, and Spring Security.\nWrite efficient and well-structured code to implement business logic and functionality on the Java platform.\nPerform unit testing and debugging to ensure the quality and reliability of developed applications.\nMaintain and enhance existing Java & Springboot applications by troubleshooting issues, implementing bug fixes, and optimizing performance.\nCollaborate with other developers, database administrators, and system administrators to integrate Java & Springboot applications with other systems and databases.\nDevelop and maintain technical documentation, including system design, coding standards, and user manuals.\nStay updated with the latest Java & Springboot technologies and industry trends, and recommend improvements or alternative solutions to enhance system performance and efficiency.\nCollaborate with cross-functional teams to support system integration, data migration, and software deployment activities.\nParticipate in code reviews and provide constructive feedback to ensure adherence to coding standards and best practices.\nProactively identify and address potential risks or issues related to Java & Springboot applications and propose appropriate solutions.\nProvide leadership and guidance to the team and create a positive and productive work environment.\nManage the team's workload and ensure that projects are completed on time and within budget.\nDelegate tasks and responsibilities to team members and provide regular feedback.\nIdentify and develop the team's strengths and weaknesses and provide opportunities for professional growth.\nAdditional Responsibilities:\nRequirements:\nBachelor's degree in Computer Science, Information Technology, or a related field.\nMinimum of 5 years of experience as a Java & Springboot Developer, with at least 3 years of team handling experience\nStrong understanding of Java programming concepts, including object-oriented programming, data structures, and algorithms.\nProficiency in Springboot framework, including Microservices, MVC, Spring Data, and Spring Security.\nExtensive experience with Java development tools, such as Eclipse and IntelliJ IDEA.\nDeep familiarity with relational databases, particularly MySQL and PostgreSQL.\nExpert knowledge of Java performance tuning and optimization techniques.\nExcellent problem-solving and analytical skills.\nStrong written and verbal communication skills, with the ability to effectively communicate technical concepts to both technical and non-technical stakeholders.\nDetail-oriented with a commitment to delivering high-quality software solutions.\nProven ability to lead and mentor a team of developers.\nLeadership and management skillsPreferred Skills:\nExperience with cloud computing platforms, such as AWS, Azure, or Google Cloud Platform.\nFamiliar with software development methodologies, such as Agile or Scrum.\nUnderstanding of software version control systems, such as Git or Subversion.\nCertification in Java or Springboot or related technologies.\nTechnical and Professional Requirements:\nPrimary Skill - Java, Springboot, Angular, React.js\nPreferred Skills:\nJava\nJava->J2EE\nJava->Springboot\nJava->Microservices\nJava->Struts",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java development, spring boot framework, javascript, spring boot, java, performance tuning, team handling, spring data, relational databases, microservices, eclipse, angular, react.js, spring security, postgresql, struts, j2ee, mysql, data structures, agile, aws",2025-07-03 16:01:58
Application Developer,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :SAP FI S/4HANA Accounting\n\n\n\n\nGood to have skills :SAP FI CO FinanceMinimum\n\n\n\n3 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Developer, you will engage in the design, construction, and configuration of applications tailored to fulfill specific business processes and application requirements. Your typical day will involve collaborating with cross-functional teams to gather requirements, developing innovative solutions, and ensuring that applications are optimized for performance and usability. You will also participate in testing and debugging processes to ensure the applications meet the highest standards of quality and functionality, while continuously seeking opportunities for improvement and efficiency in application development.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Assist in the documentation of application specifications and user guides.- Engage in continuous learning to stay updated with the latest technologies and best practices.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP FI S/4HANA Accounting.- Good To Have\n\n\n\n\nSkills:\nExperience with SAP FI CO Finance.- Strong understanding of application development methodologies.- Experience with integration of financial applications with other business systems.- Familiarity with data migration processes and tools.\nAdditional Information:- The candidate should have minimum 3 years of experience in SAP FI S/4HANA Accounting.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sap fi, accounting, sap fico, development methodologies, application development, fico, css, jsp, ado.net, dbms, data migration, hibernate, jquery, microservices, plsql, spring, java, asp.net, debugging, html, c#, python, sap, c, sql server, microsoft windows",2025-07-03 16:02:01
S&C Global Network - AI - Marketing (MMM) - Manager,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"Management Level: Ind&Func AI Decision Science Manager\n\n\n\nLocation: Gurgaon, Bangalore\n\n\n\nMust-Have\n\n\n\n\nSkills:\nMarket Mix Modeling (MMM) Techniques, Optimization Algorithms for budget allocation and promotional channel optimization, Statistical and Probabilistic Methods:SVM, Decision Trees, Programming Languages & Tools:Python, NumPy, Pandas, Sklearn, AI/ML Models Development and Data Pipeline Management, Data Management within Snowflake (data layers, migration), Cloud Platforms experience (Azure, AWS, GCP).\n\n\n\nGood-to-Have\n\n\n\n\nSkills:\nExperience with Nonlinear Optimization Techniques, Experience in Data Migration (cloud to Snowflake), Proficiency in SQL and cloud-based technologies, Understanding of Econometrics/Statistical Modeling (Regression, Time Series, Multivariate Analysis).\n\n\n\nJob\n\n\nSummary\n\nWe are seeking a skilled Ind & Func AI Decision Science Manager to join the Accenture Strategy & Consulting team in the Global Network Data & AI practice. This role will focus on Market Mix Modeling (MMM), where you will be responsible for developing AI/ML models, optimizing promotional channels, managing data pipelines, and working on scaling marketing mix models across cloud platforms. This role offers an exciting opportunity to collaborate with leading financial clients and leverage cutting-edge technology to drive business impact and innovation.\n\n\n\n\nRoles & Responsibilities\n\n\n\nEngagement Execution Lead MMM engagements that involve optimizing promotional strategies, budget allocation, and marketing analytics solutions. Apply advanced statistical techniques and machine learning models to improve marketing effectiveness. Collaborate with clients to develop tailored market mix models, delivering data-driven insights to optimize their marketing budgets and strategies. Develop Proof of Concepts (PoC) for clients, including scoping, staffing, and execution phases.\n\n\n\nPractice Enablement Mentor and guide analysts, consultants, and managers to build their expertise in Market Mix Modeling and analytics. Contribute to the growth of the Analytics practice through knowledge sharing, staffing initiatives, and the development of new methodologies. Promote thought leadership in Marketing Analytics by publishing research and presenting at industry events.\n\n\n\nOpportunity Development Identify business development opportunities in marketing analytics and develop compelling business cases for potential clients. Work closely with deal teams to provide subject matter expertise in MMM, ensuring the development of high-quality client proposals and responses to RFPs.\n\n\n\nClient Relationship Development Build and maintain strong, trusted relationships with internal and external clients. Serve as a consultant to clients, offering strategic insights to optimize marketing spend and performance.\n\n\n\n\nProfessional & Technical Skills\n5+ years of experience in Market Mix Modeling (MMM) and associated optimization techniques. Strong knowledge of nonlinear optimization, AI/ML models, and advanced statistical techniques for marketing. Proficiency in programming languages such as Python, NumPy, Pandas, Sklearn, Seaborne, Pycaret, and Matplotlib. Experience with cloud platforms such as AWS, Azure, or GCP and data migration to Snowflake. Familiarity with econometrics/statistical modeling techniques (Regression, Hypothesis Testing, Time Series, Multivariate Analysis). Hands-on experience in managing data pipelines and deploying scalable machine learning architectures.\n\n\n\n\nAdditional Information\nMasters degree in Statistics, Econometrics, Economics, or related fields from reputed universities. Ph.D. or M.Tech is a plus. Excellent communication and interpersonal skills to effectively collaborate with global teams and clients. Willingness to travel up to 40% of the time. Work on impactful projects to help clients optimize their marketing strategies through advanced data-driven insights.\n\nAbout Our Company | Accenture (do not remove the hyperlink)\n\nQualification\n\n\n\nExperience: 5+ years of advanced experience in Market Mix Modeling (MMM) and related optimization techniques for promotional channels and budget allocation 2+ years for Analysts & 4+ years for Consultants of experience in consulting/analytics with reputed organizations\n\n\n\n\nEducational Qualification: Masters degree in Statistics, Econometrics, Economics, or related fields from reputed institutions Ph.D. or M.Tech in relevant fields is an advantage",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","algorithms, statistical techniques, market mix modelling, artificial intelligence, sql, snowflake, python, scikit-learn, microsoft azure, business development, numpy, global marketing, pandas, marketing, gcp, matplotlib, aws, advanced statistical",2025-07-03 16:02:04
Application Developer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Application Developer\n\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\n\nMust have skills :Adobe Experience Platform (AEP)\n\n\n\n\nGood to have skills :Java Enterprise EditionMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\n\nEducational Qualification :Min 15 years of continuous education\nProject Role :Application Developer\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\nMust have Skills :Adobe Experience Platform (AEP)Good to Have Skills :Java Enterprise EditionJob :Key Responsibilities :Lead AEP based project deliveries as architect for experience transformation leveraging AEP with integrations to other platforms or legacy systems for industry specific use cases such as Retail, Banking etcSolution Design:Collaborate with stakeholders to understand business requirements and translate them into scalable and efficient Adobe Experience Platform CDP solutions Design data architecture, integration patterns, and workflows to optimize the collection, storage, and activation of cust\nTechnical Experience :Adobe AEP expertise with more than 2 years of experience in leading AEP based implementationsExtensive experience as a technical architect or solution architect, with a focus on customer data platforms CDPOverall knowledge of capturing customer data from different data sources to aggregate and generate customer insights with analytics products Knowledge and experience on offer decisioning and marketing activations through AJO, Target etcExperience in data driven experience transformatio\nProfessional Attributes :Good verbal written communication skills to connect with customers at varying levels of the organization Ability to operate independently and make decisions with little direct supervision c:Effective Co-ordination and Analytical skillsLeadership skills to lead a team of AEP specialists, marketing\nEducational Qualification:Min 15 years of continuous educationAdditional Info :NA\n\nQualification\n\nMin 15 years of continuous education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java collections, aep, java, adobe, application development, css, web services, jsp, jdbc, data architecture, hibernate, jquery, sql, microservices, spring, spring mvc, j2ee, json, html, mysql, rest, python, oracle, javascript, sql server, spring boot",2025-07-03 16:02:07
Application Lead,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :SAP FI S/4HANA Accounting\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time educationRole- Application lead\nRoles & Responsibilities:1 Ability to conduct workshop sessions and demonstrate the capabilities of RAR and understand requirement from Client and provide solutions on RAR.2 Should be able to guide and lead team.4 Ability to conduct workshop sessions and demonstrate the capabilities of RAR and understand requirement from Client and provide solutions on RAR.\nProfessional & Technical\n\n\n\n\nSkills:\n1 Good understanding of Revenue Accruals/Deferral accounting2 At least One End to End life cycle implementation of SAP RAR3 Should have understanding of integrations with SAP SD/FI/CO/COPA4 Additionally working on SD-RR to RAR migration and troubleshooting issues5 Experience in Reconciling the data migration from SD-RR to RAR 6 Good experience in preparation Functional Design, Assist Technical member is providing Technical inputs for development\nProfessional Attributes-Good Communication skills-Good to have Presentation skills\nAdditional Information:- A 15 years full-time education is required\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sap fi, sap sd, accounting, data migration, sap, sql, plsql, salesforce, sap finance, sap fico, asset accounting, sap mm, sap hana, accounts receivable, accounts payable, fi-gl, oracle, sql server, fi-ap, fi-ar, troubleshooting, ssis, aws, finance, unix",2025-07-03 16:02:12
