title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Application Lead,Accenture,5 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Application Lead\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\nMust have skills :Microsoft Azure Machine Learning\n\n\nGood to have skills :Machine Learning, AI Agents & Workflow Integration, Python (Programming Language)\nMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Platform Architect, you will be responsible for architecting the data platform blueprint and implementing the design, which includes various data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure seamless integration between systems and data models, while also addressing any challenges that arise during the implementation process. You will engage in discussions with stakeholders to gather requirements and provide insights that drive the overall architecture of the data platform, ensuring it meets the needs of the organization effectively.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nEvaluate and recommend new technologies and tools to improve the data platform.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in Microsoft Azure Machine Learning.\nGood To Have\n\nSkills:\nExperience with Machine Learning, AI Agents & Workflow Integration, Python (Programming Language).\nStrong understanding of data architecture principles and best practices.\nExperience with cloud-based data solutions and services.\nAbility to design and implement scalable data pipelines.\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Microsoft Azure Machine Learning.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, azure machine learning, microsoft azure, machine learning, data architecture principles, c#, azure databricks, natural language processing, power bi, data architecture, azure data factory, sql server, sql, data modeling, data science, ssrs, asp.net, ssis",2025-12-03 00:59:44
Application Lead,Accenture,2 - 7 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Application Lead\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\nMust have skills :SAP BTP Administration\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\nJob\n\nSummary:The SAP Datasphere Administrator is responsible for the administration and support of the SAP Datasphere platform, ensuring optimal system performance, security, and seamless integration with SAP and non-SAP systems. This role collaborates with data engineers, architects, and business stakeholders to deliver scalable and secure data solutions.\nRoles and Responsibilities:1. Platform Administration:- Set up and configure SAP Datasphere environments.- Monitor and maintain system health, performance, and availability.- Manage licenses, users, spaces, and connections.2. Data Integration & Connectivity:- Configure and maintain data connections to SAP (e.g., S/4HANA, BW/4HANA) and non-SAP systems.- Manage data provisioning using Data Flows, Remote Tables, and Replication Flows.- Support data ingestion, transformation, and modeling processes.3. Security & Compliance:- Implement role-based access control (RBAC) and data authorization concepts.- Ensure compliance with data governance and security policies.- Monitor user activities and audit logs.4. Monitoring & Troubleshooting- Monitor ETL processes and resolve data load or connectivity issues.- Optimize performance of data models and integration pipelines.- Liaise with SAP support to resolve critical issues.5. Collaboration & Documentation- Work with data architects and business analysts to support reporting and analytics.- Document configurations, data flows, and system procedures.- Participate in upgrades, testing, and change management.Professional and\nTechnical Experience:- Strong understanding of SAP Datasphere (Data Flows, Spaces, Connections, etc.).- Experience with SAP BTP, HANA, Basis, and SAP Analytics Cloud (SAC) is a plus.- Familiarity with data warehousing, cloud platforms (SAP BTP, AWS, Azure), and SQL.- Knowledge of security and identity management (SAP IAS/IPS is a bonus).- Analytical and problem-solving mindset.- Strong communication and collaboration skills.- Ability to work in a fast-paced, dynamic environment.- The candidate should have minimum 12+ years of experience in SAP BTP Administration.\n\nAdditional Information:- This position is based at our Bengaluru office.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sap, data warehousing, sap analytics cloud, sql, sap hana, sap bi, webi, software testing, ip, sap business intelligence, microsoft azure, data architecture, sap bo, sac, sap bw, bex, business objects, data governance, troubleshooting, ias, aws, web intelligence",2025-12-03 00:59:47
Application Developer,Accenture,5 - 10 years,Not Disclosed,Hyderabad,"About The Role  \n\n\n\nProject Role :Application Developer\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\nMust have skills :SAP BTP Administration\n\n\n\nGood to have skills :Tech Solution Architecture\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\nJob\n\nSummary:The SAP Datasphere Administrator is responsible for the administration and support of the SAP Datasphere platform, ensuring optimal system performance, security, and seamless integration with SAP and non-SAP systems. This role collaborates with data engineers, architects, and business stakeholders to deliver scalable and secure data solutions.Roles & Responsibilities:1. Platform Administration:- Set up and configure SAP Datasphere environments.- Monitor and maintain system health, performance, and availability.- Manage licenses, users, spaces, and connections.2. Data Integration & Connectivity:- Configure and maintain data connections to SAP (e.g., S/4HANA, BW/4HANA) and non-SAP systems.- Manage data provisioning using Data Flows, Remote Tables, and Replication Flows.- Support data ingestion, transformation, and modeling processes.3. Security & Compliance:- Implement role-based access control (RBAC) and data authorization concepts.- Ensure compliance with data governance and security policies.- Monitor user activities and audit logs.4. Monitoring & Troubleshooting- Monitor ETL processes and resolve data load or connectivity issues.- Optimize performance of data models and integration pipelines.- Liaise with SAP support to resolve critical issues.5. Collaboration & Documentation- Work with data architects and business analysts to support reporting and analytics.- Document configurations, data flows, and system procedures.- Participate in upgrades, testing, and change management. Professional &\nTechnical Experience:- Strong understanding of SAP Datasphere (Data Flows, Spaces, Connections, etc.).- Experience with SAP BTP, HANA, Basis, and SAP Analytics Cloud (SAC) is a plus.- Familiarity with data warehousing, cloud platforms (SAP BTP, AWS, Azure), and SQL.- Knowledge of security and identity management (SAP IAS/IPS is a bonus).- Analytical and problem-solving mindset.- Strong communication and collaboration skills.- Ability to work in a fast-paced, dynamic environment.- The candidate should have minimum 5+ years of experience in SAP BTP Administration.\n\nAdditional Information:- This position is based at our Bengaluru office.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sap, data warehousing, sap analytics cloud, sql, sap hana, software testing, ip, microsoft azure, data architecture, application development, identity management, sac, data governance, system performance, troubleshooting, ias, aws, etl, data integration",2025-12-03 00:59:50
Agile-SAP MM-Senior,EY,3 - 5 years,Not Disclosed,Coimbatore,"SAP MM Job Description\nPosition SAP Senior MM Consultant\nRequired Qualifications\nBachelor s degree (or equivalent experience) Preferably Engineering\nMinimum two e2e Implementation Project along with experience in Support / Roll out / Upgrade Projects\n3-5 Yrs. of Relevant experience\nProfessional Mandatory Requirements\nStrong knowledge of Business Processes\nImplementation Methodology\nConsumables Procurement Process\nImports Procurement\nSource determination\nDemand Flow\nSTO\nAutomatic A/C Determination\nAutomatic PO Conversion\nPricing Procedure\nOutput Determination\nBatch Management\nSub-Contracting\nThird Party Sub-Contracting\nA/C Entries for the Document posting\nSerialization\nConsignment\nPipeline\nInvoice planning\nAutomatic PO Procedures\nEvaluated receipt Settlement\nEDI associated to Order / Delivery / Confirmation / Invoice / Material Master\nData Migration with LSMW/BDC\nAdded Advantage\nDomain Experience will be added advantage.\nWorked with taxation components like Vertex will be added advantage.\nKnowledge on ABAP debugging.\nSAP MM Certification will be added advantage.\nKnowledge on Integration Modules like WM / QM / PP / SD will be an added advantage.\nRoles/\nStrong configuration hands on experience in Material Management.\nIntegration with WM / QM / PP / SD modules and with external applications.\nResponsible for planning and executing SAP Implementation / Development / Support activities regard to SAP - Material Management and ability to Lead the team.\nUnderstand client requirements, provide solutions, functional specifications and configure the\nsystem accordingly\nAbility to create presentation/workshop material for Blueprint that need to be conveyed and be\nable to present them to the client.\nAbility to create Process Flows in Microsoft Visios for the clients proposed business processes.\nAbility to create Process Definition Document / Design Document (PDD) and Business Process Procedure (BPP) for the solutions provided.\nAbility to configure SAP MM and deliver work products / packages conforming to\nthe Clients Standards & Requirements.\nGeneral\nShould have good written & communication skills.\nShould able to handle the client individually.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Business process, Data migration, Assurance, C, SAP MM, SAP implementation, Consulting, Debugging, Manager Technology, microsoft",2025-12-03 00:59:52
SAP Refx Senior,EY,6 - 11 years,Not Disclosed,Noida,"Job Title SAP REFX Consultant - Senior\nJob Summary\nEY is seeking a qualified and experienced REFX Specialist to join our team preferably with 6+ years of SAP RE-FX experience. The ideal candidate will have a strong background in finance, FI-AA and real estate processes, with a focus on SAP Real Estate Flexible (REFX) module. The successful candidate will play a key role in implementing and supporting SAP Flexible Real Estate Management solutions. This role requires expertise in SAP REFX configuration, Real Estate transaction, Process Improvement, Financial reporting, strong communication skills, and the ability to work effectively in a team.\nRole and\nCollaborate with clients to analyse real estate business processes and requirements.\nDesign, configure, and implement SAP REFX solutions, including contract management, lease administration, and property management.\nSAP REFX Configuration Configure and maintain SAP REFX module to support real estate management processes. Ensure data integrity and accuracy within the SAP REFX system.\nConduct workshops and training sessions for end-users.\nReal Estate Transactions Manage real estate transactions, including lease agreements, acquisitions, and disposals. Collaborate with legal and business teams to ensure compliance with regulations.\nFinancial Reporting Generate and analyse financial reports related to real estate portfolios.\nProvide ongoing support for SAP REFX systems, resolving issues, and optimizing functionality.\nProcess Improvement Identify and implement process improvements to enhance efficiency and accuracy. Collaborate with cross-functional teams to streamline financial and real estate processes.\nWork closely with technical teams for system integration and data migration.\nStay updated with SAP REFX advancements and best practices.\nParticipate in the testing and validation of SAP REFX solutions.\nStrong analytical and problem-solving skills.\nExcellent communication and interpersonal skills.\nAbility to analyse problems and provide clear recommendations.\nAbility to work collaboratively in a team and with clients.\nSAP REFX certification is desirable.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Assurance, Data migration, SAP, Contract management, Process improvement, Analytical, Consulting, System integration, data integrity, Property management",2025-12-03 00:59:55
Software Development Engineer,Accenture,10 - 15 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Software Development Engineer\n\n\n\n\nProject Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.\n\n\nMust have skills :SAP BTP Administration\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\nJob\n\nSummary:The SAP Datasphere Administrator is responsible for the administration and support of the SAP Datasphere platform, ensuring optimal system performance, security, and seamless integration with SAP and non-SAP systems. This role collaborates with data engineers, architects, and business stakeholders to deliver scalable and secure data solutions. Roles & Responsibilities:1. Platform Administration:- Set up and configure SAP Datasphere environments.- Monitor and maintain system health, performance, and availability.- Manage licenses, users, spaces, and connections.2. Data Integration & Connectivity:- Configure and maintain data connections to SAP (e.g., S/4HANA, BW/4HANA) and non-SAP systems.- Manage data provisioning using Data Flows, Remote Tables, and Replication Flows.- Support data ingestion, transformation, and modeling processes.3. Security & Compliance:- Implement role-based access control (RBAC) and data authorization concepts.- Ensure compliance with data governance and security policies.- Monitor user activities and audit logs.4. Monitoring & Troubleshooting- Monitor ETL processes and resolve data load or connectivity issues.- Optimize performance of data models and integration pipelines.- Liaise with SAP support to resolve critical issues.5. Collaboration & Documentation- Work with data architects and business analysts to support reporting and analytics.- Document configurations, data flows, and system procedures.- Participate in upgrades, testing, and change management.Professional &\nTechnical Experience:- Strong understanding of SAP Datasphere (Data Flows, Spaces, Connections, etc.).- Experience with SAP BTP, HANA, Basis, and SAP Analytics Cloud (SAC) is a plus.- Familiarity with data warehousing, cloud platforms (SAP BTP, AWS, Azure), and SQL.- Knowledge of security and identity management (SAP IAS/IPS is a bonus).- Analytical and problem-solving mindset.- Strong communication and collaboration skills.- Ability to work in a fast-paced, dynamic environment.- The candidate should have minimum 10+ years of experience in SAP BTP Administration.\n\nAdditional Information:- This position is based at our Bengaluru office.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sap, data warehousing, sap analytics cloud, sql, sap hana, software development, software testing, ip, microsoft azure, networking, identity management, technical support, sac, microsoft windows, system performance, troubleshooting, ias, aws, etl, data integration",2025-12-03 00:59:57
"Senior Software Engineer (Dot Net, Azure)",NICE,5 - 7 years,Not Disclosed,Pune,"So, what’s the role all about?\nA .NET Developer is a software engineer who specializes in developing applications using Microsoft's .NET framework, including technologies like C#, and .NET Core. They build web, desktop, cloud, and mobile applications for various industries.\nHow will you make an impact? \nApplication Development:\nDevelop, test, and maintain applications using Golang Routines",,,"c#, kubernetes, continuous integration, cd, rest, software development, asynchronous apex, ci/cd, program, javascript, docker, microservices, cloud, angular, automating, devops, integration, jenkins, .net, web api, software engineering, aws, agile software development, communication skills",2025-12-03 00:59:59
Software Engineer -SAP,Thomson Reuters,2 - 4 years,Not Disclosed,Bengaluru,"Software Development Engineers are entry/mid-level professionals that design, build, develop and deploy software applications, tools, platforms and services that enable current and future needs of our customers.\nA Software Development Engineer may assist their colleagues and more junior Software Development Engineer team members by solving problems, providing technical guidance, training and mentoring others. Exceptional attention to detail, strong analytical skills, excellent communication skills, an innovative mindset, the ability to solve complex problems and deep technical ability in software development programming within an agile environment will be key for success.\nAbout the Role:\nAbout You:",,,"Performance tuning, Data migration, SAP, Coding, Debugging, Consulting, Flex, Agile, ABAP, SQL",2025-12-03 01:00:02
Software Engineer III Python,JPMorgan Chase Bank,3 - 8 years,Not Disclosed,"Greater Noida, Bengaluru","As a Software Engineer III at JPMorganChase within the Asset and Wealth Management, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firm s business objectives.\nJob responsibilities\nCollaborates closely with research analysts daily as a member of the Sustainable Investment ESG technology team.\nDesigns, implements, tests, and supports applications that enable SI analysts to conduct research.\nDevelops secure and high-quality production code, and review and debug code written by others.\nLeads communities of practice across software engineering to drive awareness and adoption of new and leading-edge technologies.\nExecutes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nCreates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems\nProduces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development\nGathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems\nProactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture\nContributes to software engineering communities of practice and events that explore new and emerging technologies\nAdds to team culture of diversity, opportunity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 3+ years applied experience\nStrong programming skills in Python, with practical experience using Pandas for data manipulation and analysis with a minimum of 5 years of experience.\nProven hands-on experience in designing, deploying, and managing cloud infrastructure using Amazon Web Services (AWS).\nStrong exposure in writing Unit tests and integration tests.\nHands-on experience in system design, application development, testing, and operational stability\nHands-on experience in relational database, CI/CD pipeline, application security and resiliency.\nAbility to work collaboratively in teams and develop meaningful relationships to achieve common goals\nAbility to self-start and think beyond routine or conventional approaches\nPreferred qualifications, capabilities, and skills\nKnowledge in Fice domain\nExposure to sustainable investments",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","System architecture, Wealth management, Coding, Agile, System design, Application development, Application security, Troubleshooting, Operations, Python",2025-12-03 01:00:04
Job Opening | GCP Engineer | HCL Tech |,HCLTech,5 - 8 years,4-9 Lacs P.A.,"Noida, Chennai, Bengaluru","""HCL Tech is hiring for GCP Engineers for PAN India""\n\nProfile: GCP Engineer\nExperience: 5-8 years\nLocation: PAN(Noida, Bangalore, Hyderabad and Chennai)\n\nIntroduction to the Organization\nHCL Tech is a leading global technology company renowned for its innovative solutions and commitment to driving digital transformation for clients worldwide. With a presence in over 50 countries and a diverse workforce, HCL Tech is recognized for its customer-centric approach, industry leadership, and long-standing partnerships with Fortune 500 companies. The organization fosters a culture of excellence, collaboration, and continuous learning, earning accolades for its commitment to sustainability, diversity, and cutting-edge advancement in technology.",,,"Data Engineering, Gcp Cloud, GCP, Bigquery, Data Warehousing, SQL",2025-12-03 01:00:06
NetSuite Technical,Deloitte Consulting,3 - 6 years,Not Disclosed,"Kolkata, Hyderabad, Bengaluru","NetSuite solutions:\nWorking within an engagement team, a NetSuite Developer is responsible for solution prototyping using NetSuite API, Suite Scripts, Workflows, Suite Analytics and Site Builder, Suite Bundles, SDF and Suite APPs.\nImplement and deploy NetSuite custom solutions accommodating unique industry, business, and management processes.\nPrepare Functional and Technical Specification Documents.\nBuild, develop and test detailed functional designs for business solution components and prototypes.\nDrive test planning, execution, and optimization support.\nTroubleshoot issues that arise during deployment/cut-over sessions.\nProvide on-going post implementation support to optimize user adoption and NetSuite custom solution.\nLead NetSuite implementation team to make sure successful delivery of every project on time.\nEstimate project level efforts in terms of complexity, required time and resources.\nParticipate in practice building initiatives like recruiting, staffing, and training.\nThe Team\nOur positive and supportive culture encourages our people to do their best every day. We celebrate individuals by recognizing their uniqueness and offering them the flexibility to make daily choices that can help them to be healthy, centered, confident, and aware. We offer comprehensive well-being programs and are continuously looking for new ways to maintain a culture that is inclusive, invites authenticity, leverages our diversity, and where our people excel and lead happy lives. Learn more about Life at Deloitte.\nSkill required\n3+ years of strong NetSuite customization experience using Suite Script, Workflow, Suite Builder, Suite Analytics, Reports, Suite Bundle, SDF and SuiteTalk (SOAP and REST).\nFull life cycle NetSuite implementation experience including Design, Build, Test, Deploy, Support phases.\nOverall understanding of NetSuite integrations and customizations.\nERP data migration and cutover experience.\nStrong interpersonal and communication skills.\nStrong organizational, project management, and time management skills.\nAbility to successfully manage client and team interactions and communicate with technical and non-technical audiences.\nStrong problem solving and troubleshooting skills with the ability to exercise mature judgment.\nTeam management experience is a must.\nEducational qualification\nB.Tech. / BE / MCA, Degree in Computer Science, or related field.\nShould have NetSuite ERP or SuiteCloud Developer or Application & Web Services Developer certificate/s.\nLocation- Hyd/BLR",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Suite Builder, Suitescript, NetSuite Technical, Suiteflow, Netsuite Erp, Netsuite Scripting, Implementation And Integration Projects",2025-12-03 01:00:08
Technology Delivery Lead,Accenture,6 - 10 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Technology Delivery Lead\n\n\n\n\nProject Role Description :Manages the delivery of large, complex technology projects using appropriate frameworks and collaborating with sponsors to manage scope and risk. Drives profitability and continued success by managing service quality and cost and leading delivery. Proactively support sales through innovative solutions and delivery excellence.\n\n\nMust have skills :Salesforce Technical Architecture\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Technology Delivery Lead, you will manage the delivery of large and complex technology projects. Your typical day involves collaborating with various stakeholders to ensure that project scope and risks are effectively managed. You will drive profitability by overseeing service quality and cost, while also proactively supporting sales through innovative solutions and delivery excellence. Your role will require you to lead a team, ensuring that all project objectives are met efficiently and effectively, while fostering a collaborative environment that encourages creativity and problem-solving.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate regular team meetings to ensure alignment and address any challenges.\nMentor junior professionals to enhance their skills and career development.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Salesforce Technical Architecture.\nGood To Have\n\nSkills:\nExperience with Salesforce Development.\nStrong understanding of system integration and data migration strategies.\nExperience in designing scalable and secure architecture solutions.\nProficient in project management methodologies and frameworks.\n\nAdditional Information:\nThe candidate should have minimum 10 years of experience in Salesforce Technical Architecture.\nThis position is based at our Bengaluru, Mumbai, Hyderabad, Chennai\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","architecture, salesforce, project management, system integration, data migration, salesforce development, sales",2025-12-03 01:00:10
Cloud Platform Engineer,Accenture,2 - 6 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Cloud Platform Engineer\n\n\n\n\nProject Role Description :Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance.\n\n\nMust have skills :Data Modeling Techniques and Methodologies\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Cloud Platform Engineer, you will engage in the design, construction, testing, and deployment of cloud application solutions that seamlessly integrate both cloud and non-cloud infrastructures. Your typical day will involve collaborating with various teams to ensure the architecture's viability, security, and performance while creating proofs of concept to validate your designs and solutions. You will also be responsible for deploying infrastructure and platform environments, ensuring that all components work harmoniously together to meet organizational goals and client needs.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities and foster a culture of continuous improvement.\nMonitor and evaluate the performance of deployed solutions, making necessary adjustments to optimize functionality.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Data Modeling Techniques and Methodologies.\nExperience with cloud service providers such as Amazon Web Services, Microsoft Azure, or Google Cloud Platform.\nStrong understanding of infrastructure as code principles and tools.\nFamiliarity with containerization technologies like Docker and orchestration tools such as Kubernetes.\nAbility to implement security best practices in cloud environments.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Data Modeling Techniques and Methodologies.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","cloud platform, kubernetes, c, web services, im, google cloud platform, microsoft azure, amazon web services, docker, cloud, containerization, data modeling, design, construction, cloud infrastructure, infrastructure as code, architecture, azure",2025-12-03 01:00:13
RPA Engineer,BNP Paribas,5 - 10 years,Not Disclosed,Bengaluru,"About Business line/Function: ARVAL Service Lease\nArval is car renting company with Services, for professional entities and more recently, opened to retail market. Serving 30 countries with the goal of being the best in class both for customer satisfaction and innovation (Partnership, new technologies, etc.)\nArval IT is the IT department of the company. Data & AI Tribe oversees developing and maintaining all the IT assets in relationship with Data activity from the company.\nThe organization of the Data & AI Tribe is composed by 10 Squads, Business oriented, dispatch in 5 Domains:?\n3 Squads for Sales & Clients Domain: in charge of changes and maintenance of the Data sales projects. Squads are mainly focused on the following activities: MyFleetStatus and partnership with Elements, Amazon Reporting, Customer Marketing, Printing activities for G4 countries.\n2 Squads for Operations Domain: responsible of the Change and Run for Reporting, centralization of data in ODS, and data flows related to the following functional scope: Operations services (insurance, maintenance, tires, glass, fuel card, ), Buy, Delivery and End of Contract, Telematics, Complain Management.\n1 Squad for Data Management & Security Domain: objective is to offer Capabilities to support Business Driven Use Cases by providing Data Platforms connected to valuable Data Sources for Data Preparation and Data Science, by sharing Knowledge on Data Sources and Data Products, promoting the Data Management By Design approach in respect of the BNPP and ARVAL Data Governance, by consume the Data Products through Data Visualization or integrated in Arval Applications.\n2 Squad for Foundations Domain: define a Business Data Architecture, based on clear principles, accompany new projects to integrate them into the Datahub framework, stabilize and improve performance, accessibility, monitoring of Data assets. These domains handle the management of Document (EDM).\n2 Squad for AI & Smart Automation Domain: Manage RPA activities to build robot with Blueprism to automate and ease the life of Arval business. And a dedicated Artificial Intelligence squad working on Data Science, Machine Learning, Intelligent Document Processing, Generative AI\nEach Squad is organized and composed of an Agile system: 1 IT Product Owner, 1 Scrum Master and 1 Dev Team (composed of Designers and Engineers).\nPosition Purpose\nDEVELOPER\nThe engineer/developer is working closely with his team members and business teams to develop features according to a requirement.\nHe must also ensure that developments are aligned with best practices and monitor what has been promoted on higher environments.\nProduction or tests environments supports activities are also part of the position (job monitoring, issues solving, )\nRUNNER\nThe runners analyze the issue and provide the root cause, carry actions to rectify the issue, if the code of the robot should be changed the runner sends the issue to the development team with recommendation.\nThe runner should have solid experience in development but eventually will not develop anything by hand.\nResponsibilities\nDirect Responsibilities\n- Participate to all the Agile ceremonies of the squad Kanban (Ticketing management) (Dailys, etc)\n- Communicate ASAP on the blocking points and with Business users.\n- Analyse issues.\nContributing Responsibilities\n- Accountable to deliver the amount of Jira tickets assigned to him/her\n- Accountable to do the daily support/monitoring\n- Accountable on the platform behavior ensure RPA are up and running (stability) with the tech lead and other members of the guild.\nTechnical & Behavioral Competencies\nBe autonomous on his asset (Senior to expert level) and motivated on the daily tasks.\nBe an active member of the squad (often multi-technologies).\nBe proactive by raising alerts when its flagged, try to understand the global context and suggest how to solve an issue (without focusing only on his subpart).\nHave proper communication with the Business. (English language)\nHave a basic background in SQL and be able to check some test cases on his own directly by launching some SQL requests on different databases.\nHave some knowledge on project tracking software (Jira, QC, )\nProvide his technical expertise to suggest optimization and technical enhancements\nUnix/Windows\nNICE TO HAVE:\nHave some knowledge regarding deployment/versioning tools (Git, Jenkins, )\nHave some knowledge regarding monitoring tools (Centreon, Dynatrace, )\nSpecific Technical skills required for this role:\nMaintenance engineers responsible for robots (Blue Prism expertise)\nAbility to provide detailed root cause analysis for the encountered issues.\nSupport dev team on issue with all team in ARVAL IT\nSupport users Arval on daily basis to provide information on the production.\nCommunication skills and proactive\nSpecific Qualifications (if required)\nSkills Referential\nBehavioural Skills:\nAttention to detail / rigor\nAdaptability\nCreativity & Innovation / Problem solving\nAbility to deliver / Results driven\nTransversal Skills:\nAnalytical Ability\nAbility to develop and adapt a process\nAbility to anticipate business / strategic evolution\nAbility to understand, explain and support change\nAbility to develop others & improve their skills\nEducation Level:\nBachelor Degree or equivalent\nExperience Level\nAt least 5 years",Industry Type: Banking,"Employment Type: Full Time, Permanent","rpa, scrum master, ai, machine learning, artificial intelligence, sales, blue prism, sql, marketing, git, ticketing, customer satisfaction, data science, use cases, kanban, jenkins, data governance, scrum, agile, finance, architecture, jira",2025-12-03 01:00:15
