title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Snowflake Data Platform Architect,Impressico Business Solutions,7 - 10 years,Not Disclosed,Noida,"Close\nSnowflake Data Platform Architect\n\nJob Description\n\nAs a Snowflake Data Platform Architect, you will be a designing and implementing scalable, secure, and high-performance data solutions using the Snowflake Data Cloud.\n\nSnowflake Implementation including design, implementation, migration, and data management.\n\nDeep understanding of Snowflake s three-layer architecture:\n\nDefine data models and schema strategies for analytics and reporting\n\nDevelops end-to-end data architecture, dimensional model, data vault.\n\nDesigns scalable solutions for structured and semi-structured data.\n\nIntegrates Snowflake with modern data stacks (e.g., Fivetran, dbt).\n\nImplement data migration strategies and best practices.\n\nApply clustering and partitioning techniques to improve query speed.\n\nEnforce role-based access control and data masking\n\nVirtual Warehouse Management: Skills in monitoring and optimizing virtual warehouse performance and concurrency\n\nQuery Execution: Proficiency in executing Data Definition Language (DDL) and Data Manipulation Language (DML) queries\n\nCloning and Time Travel: Utilization of cloning, Time Travel, and Fail-safe features for data management\n\nSecure Data Sharing: Facilitating secure data sharing among different Snowflake accounts\n\nAccount Structure Management: Designing and managing the structure of a Snowflake account .\n\nWork with stakeholders to gather requirements and deliver solutions.\n\nProvide technical guidance and mentorship to junior team members.\n\nConduct code reviews and enforce best practices\n\nAutomating deployments and managing version control for AI workflows\n\n\n\n\n\nJob Specification\n\nAn understanding of E-R data models (conceptual, logical, and physical).\n\nUnderstanding of advanced data warehouse concepts (Factless Fact Tables, Temporal \\ Bi-Temporal models, etc.) a plus.\n\nStrong analytical skills, including a thorough understanding of how to interpret customer business requirements and translate them into technical designs and solutions.\n\nStrong communication skills both verbal and written. Capable of collaborating effectively across a variety of IT and Business groups, across regions, roles and able to interact effectively with all levels.\n\nSelf-starter. Proven ability to manage multiple, concurrent projects with minimal supervision. Can manage a complex ever changing priority list and resolve conflicts to competing priorities.\n\nStrong problem-solving skills. Ability to identify where focus is needed and bring clarity to business objectives, requirements, and priorities.\n\n\n\nRequired Key Skills\n\nBachelor s degree in computer science, Software Engineering, Information Technology, or related field required.\n\nAt least 5 years of experience in Snowflake data product development and solutions in highly complex data environments with large data volumes.\n\nAt least 7 years of SQL / PLSQL experience with the ability to write ad-hoc and complex queries to perform data analysis.\n\nAt least 5 years of experience developing data pipelines and data warehousing solutions using SQL, Python, PySpark etc.\n\nHands on experience with developing data pipelines for structured, semi-structured, and unstructured data and experience integrating with their supporting stores (e.g. RDBMS, NoSQL DBs, Document DBs, Log Files, etc.)\n\nHands on experience with Snowflake a must.\n\nHands on experience with DBT preferred.\n\nExperience with performance tuning SQL queries, Spark job, and stored procedures\n\n\nCertifications: SnowPro Architect & Data Engineer certifications.\n\nSnowflake Summits: Engage in Snowflake Summits to stay current with the platform s evolving architecture\n\nPython: Good to have experience in utilizing Snowpark. Hands-on experience with Snowflake s interface for interacting with LLMs and building semantic models",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Architect, Performance tuning, Data analysis, Data migration, RDBMS, Stored procedures, Information technology, Analytics, Monitoring, Python",2025-12-03 00:45:56
Staff Business Intelligence (BI) Data Architect,Cytiva,6 - 11 years,Not Disclosed,Bengaluru,"The Lead Business Intelligence (BI) Data Architect for Beckman Coulter Diagnostics is responsible for managing high performance data & analytics (D&A) technology platforms and developing business focused solutions for a complex global organization.\nThis position is part of the IT Enterprise Applications and Data Platforms (EADP) department located in Bangalore, India and will be on-site. At Beckman Coulter, our mission is to Relentlessly Reimagine Healthcare, One Diagnosis at a Time.\nYou will be a part of the IT BI & Data Management team and report to the Senior Manager, Business Applications, responsible for all enterprise reporting, visualization, and data integration & management applications. If you thrive in a fast paced, multifunctional, collaborative role and want to work to build a world-class D&A organization read on.\nIn this role, you will have the opportunity to:\nDesign, develop and maintain Beckman Coulter s enterprise BI applications including data integration (Informatica Cloud, Fivetran HVR), data management (Snowflake), and reporting & visualizations (Oracle Analytics -OBI/OAS, Power BI).\nCollaborate with various departments, understand their data and business processes, and develop analytics solutions.\nManage IT projects and development teams.\nModernize and enhance Beckman Coulter s technology platform to enable self service analytics and advanced data analysis.\nThe essential requirements of the job include:\nA degree in Computer Science, Information Science, or other relevant fields. Requires a Bachelor s Degree with 9+ years or Master s Degree with 7+ years or Ph.D. 4+ years of relevant experience.\nAt least 7+ years of Informatica Cloud/ ETL, 7+ years relational databases and SQL, 3+ years Snowflake database and 1+ year HVR/data replication design and development experience.\nIntegrating OLTP systems like Oracle ERP, Salesforce, Service Max, Smart Solve etc into a data warehouse.\nWorking with visualization and reporting applications such as Oracle Analytics (OBI/OAS/OAC) and Power BI.\nKnowledge of various functional processes such as Logistics, Finance, Service, Sales, and Order Management.\nIt would be a plus if you also possess previous experience in:\nPython, machine learning, and other data science toolsets.\nTraditional and Agile project lifecycle frameworks.\nData catalogs, data virtualization, master data management (MDM), or other data governance and modelling concepts and tools.",Industry Type: Biotechnology,"Employment Type: Full Time, Permanent","Enterprise applications, Agile, Informatica, Oracle, Business intelligence, Virtualization, Analytics, SQL, Python, Salesforce",2025-12-03 00:45:58
"Specialist IS Architect, Data",Amgen Inc,9 - 13 years,Not Disclosed,Hyderabad,"In this vital role you will drive innovation in a highly integrated Financial Planning landscape. You will be an integral member of a truly dynamic and exciting Product Team that will implement and own groundbreaking solutions supporting global professionals in Amgen's Finance, Research and Development, and Global Commercial Operations. Are you a skilled technologist or, have a background in Finance or Accounting with a curiosity for Tech Then this is the right job for you! Come join our team and be a part of something new that we can be proud of!\nRoles & Responsibilities:",,,"finance, confluence, scala, data warehousing, accounting, change management, sql, postgresql, redshift, spark, devops, mysql, hadoop, big data, etl, architecture, snowflake, python, data engineer, databricks, tableau, kafka, agile, aws, sdlc",2025-12-03 00:46:01
Data Architect,Accenture,7 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Data Architect\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\nMust have skills :Data Architecture Principles\n\n\nGood to have skills :NA\nMinimum\n\n12 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day involves modeling and designing the application data structure, storage, and integration, ensuring that the data architecture aligns with the overall business objectives and technical specifications. You will collaborate with various teams to ensure that the data architecture supports the applications functionality and performance needs, while also considering scalability and security aspects.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate workshops and discussions to gather requirements and feedback from stakeholders.\nMentor junior professionals in best practices and emerging trends in data architecture.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in Data Architecture Principles.\nStrong understanding of data modeling techniques and methodologies.\nExperience with data integration tools and ETL processes.\nKnowledge of database management systems and data storage solutions.\nFamiliarity with cloud-based data architecture and services.\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Data Architecture Principles.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architecture, data architecture principles, data modeling, etl, data integration, oracle, datastage, data warehousing, power bi, business intelligence, sql server, sql, plsql, database management, tableau, dwbi, etl tool, ssis, informatica, unix, etl process",2025-12-03 00:46:04
Data Science - Architect,Quick Heal Technologies,10 - 15 years,Not Disclosed,"Pune, Bengaluru","Data Science - Architect:\n\nQuick Heal Technologies Ltd . is Indias most trusted name in cybersecurity innovation. With a legacy of over 30 years, weve grown from a garage-born antivirus start-up to a globally respected, publicly listed cybersecurity product company with a market capitalisation of INR 2, 500 Cr and revenues approaching INR 400 Cr.\nQuick Heal has transformed from protecting individual users under the Quick Heal brand to safeguarding businesses of every size with our enterprise-grade Seqrite portfolio. Our mission - Innovate. Simplify. Secure. drives everything, we do.\nWe are home to Indias largest indigenous malware and threat research lab, and the creators of industry - first innovations like AntiFraud.ai and SiA , a Gen-AI powered analyst assistant. Our product stack spans Endpoint Protection, XDR, Zero Trust, Threat Intelligence, Data Privacy, and beyond - built upon a robust Cybersecurity Mesh Architecture.\nQuick Heal Academy (QHA) is a leading institute for cybersecurity education and training. We collaborate with universities and organizations to build skilled professionals and strengthen the global cybersecurity ecosystem.\nQuick Heal drives impactful CSR initiatives through its foundation, focusing on education, employability, vocational training, and cybersecurity awarenesscontributing to a safer, inclusive, and sustainable future.\n\nJob Description : Data Science Manager Cybersecurity\nLocation: Pune, Bangalore\nJob Summary\nWe are seeking a Data Science Manager to lead a high-performing team of data scientists and ML engineers focused on building scalable, intelligent cybersecurity products. You will work at the intersection of data science, threat detection, and real-time analytics to identify cyber threats, automate detection, and enhance risk modelling.\nResponsibilities\nLead and mentor a team of data scientists, analysts, and machine learning engineers.\nDefine and execute data science strategies aligned with cybersecurity use cases (e.g., anomaly detection, threat classification, behavioural analytics).\nCollaborate with product, threat research, and engineering teams to build end-to-end ML pipelines.\nOversee development of models for intrusion detection, malware classification, phishing detection, and insider threat analysis.\nManage project roadmaps, deliverables, and performance metrics (precision, recall, F1 score, etc.).\nEstablish MLOps best practices and ensure robust model deployment, versioning, and monitoring.\nDrive exploratory data analysis on large-scale security datasets (e.g., endpoint logs, network flows, SIEM events).\nStay current on adversarial ML, model robustness, and explainable AI in security contexts.\nRequired Qualifications\nBachelor's or masters degree in computer science, Data Science, Statistics, or related field. Ph.D. is a plus.\n7+ years of experience in data science or ML roles, with at least 2+ years in a leadership role.\nStrong hands-on experience with Python, SQL, and ML libraries (e.g., scikit-learn, TensorFlow, PyTorch).\nExperience working with security datasets: EDR logs, threat intel feeds, SIEM events, etc.\nFamiliarity with cybersecurity frameworks (MITRE ATT & CK, NIST, etc.).\nDeep understanding of statistical modelling, classification, clustering, and time-series forecasting.\nProven experience managing cross-functional data projects from conception to production.\nPreferred Skills\nExperience with anomaly detection, graph-based modelling, or NLP applied to security logs.\nUnderstanding of data privacy, encryption, and secure data handling.\nExposure to cloud security (AWS, Azure, GCP) and tools like Splunk, Elastic, etc.\nExperience with MLOps tools like MLflow, Kubeflow, or SageMaker.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","hive, data warehousing, data architecture, sql, cloud, analytics, elastic search, tensorflow, data science, data modeling, gcp, spark, pytorch, statistical modeling, hadoop, big data, etl, architecture, ml, python, microsoft azure, classification, machine learning, science, splunk, clustering, time, aws",2025-12-03 00:46:06
Data Architect,Shimento India Llp,7 - 12 years,Not Disclosed,"Hyderabad, Bengaluru","7+ Years\nFull time\n01 Position\nMorristown, NJ\nFull time\n10 to 15 Years\n01 Position\nEducation/\nQualification -\nBachelor s/master s in computer science, Information Systems, or a related field.\nDesirable Skills -\nExperience with machine learning, AI architectures, and graph databases.\nKnowledge of real-time streaming technologies such as Kafka and Apache Flink.\nFamiliarity with data mesh architectures and modern data engineering practices.\nJob Description\nWe are looking for a visionary Data Architect to lead our data engineering practice. The ideal candidate will drive our data strategy forward by defining best practices, spearheading architectural decisions, and implementing data solutions that align with business goals.\nDepartment\nEngineering - Software QA\nSkills Required\nJavaAzure , ETL Processes, Scala, Data Compliance, Data Technology, Data Quality, ELT Processes, NoSQL, Data Pipeline, Relational Databases, GCP, Storage Optimization, Data Security, Data Modeling , Data Architecture, Databricks, Azure ADLS Gen 2, AWS, Advanced SQL, Python\nKey Responsibilities:\nStrategize and Architect: Design and implement scalable and robust data models, integration patterns, and governance frameworks. Ensure alignment with organizational goals.\nStandards and Compliance: Develop and enforce enterprise-wide data standards, ensuring data quality, security, and compliance.\nIntegration Solutions: Oversee the design and implementation of ETL/ELT processes, data pipelines, and real-time streaming architectures to optimize data flow across platforms.\nOptimize Storage: Collaborate with teams to optimize and modernize data warehouses, lakes, and marts, ensuring scalability and efficiency.\nSecure Data: Implement advanced data security protocols to protect sensitive information across the organization.\nTech Savvy: Stay ahead of the curve by evaluating and recommending the latest data technologies to improve architecture and processes.\nLeadership: Provide mentorship and technical guidance to the data engineering team to foster a culture of innovation and continuous improvement.\nStakeholder Collaboration: Work closely with business stakeholders to translate their needs into actionable technical specifications and data strategies.\nQualifications:\nTechnical Expertise: Proficiency in data modeling , relational databases, NoSQL, and cloud platforms (AWS, Azure, GCP). Experience with Databricks, Azure ADLS Gen2, and other big data tools. Strong knowledge of ETL processes and data integration techniques.\nSkills: Advanced SQL, Python/Java/Scala programming. Familiarity with data visualization tools such as Tableau, Power BI. Expertise in data governance, data security, and compliance protocols.\nCommunication: Strong ability to explain complex technical concepts to non-technical stakeholders.\nAnalytical Skills: Exceptional problem-solving and analytical abilities, with a keen attention to detail.\nIf you are passionate about d ata architecture and want to contribute to an innovative and dynamic team, we encourage you to apply!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Architect, Architecture, data security, Analytical, Data quality, data visualization, Apache, SQL, Data architecture, Python",2025-12-03 00:46:09
Data Architect,Accenture,7 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Databricks Unified Data Analytics Platform\n\n\n\nGood to have skills :NA\nMinimum\n\n15 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the data architecture aligns with the overall business objectives and technical specifications. You will collaborate with various teams to ensure that the data architecture is robust, scalable, and meets the needs of the organization. Roles & Responsibilities:- Expected to be a Subject Matter Expert with deep knowledge and experience.- Should have influencing and advisory skills.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Facilitate workshops and discussions to gather requirements and feedback from stakeholders.- Mentor junior professionals in best practices for data architecture and analytics. Professional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong understanding of data modeling techniques and best practices.- Experience with cloud data storage solutions and data integration tools.- Familiarity with data governance and compliance standards.- Ability to design and implement data pipelines for analytics and reporting.\n\nAdditional Information:- The candidate should have minimum 15 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analytics, data architecture, sql, data modeling, data governance, hive, python, data warehousing, power bi, ATCI-5090495-S1882780, machine learning, business intelligence, sql server, plsql, tableau, spark, hadoop, data visualization, big data, etl, aws, data integration",2025-12-03 00:46:11
Enterprise Data & Analytics Architect,Amoli Talents,5 - 7 years,15-30 Lacs P.A.,Bengaluru,"Key Responsibilities\nDesign and implement enterprise-wide data solutions across operational, analytical, and reporting platforms.\nCollaborate with business stakeholders to define analytics requirements and translate them into scalable data solutions.\nDesign and maintain data flows from SAP S/4HANA into enterprise data stores, ensuring data quality, performance, and reliability.\nBuild and maintain SAP S/4HANA Core Data Services (CDS) views to support realtime reporting and to feed enterprise data lakes.\nArchitect and manage modern data platforms, including Databricks, to support advanced analytics, machine learning, and real-time data processing.\nBuild and optimize data pipelines for ingestion, transformation, and orchestration using tools such as Databricks, Delta Lake, and Apache Spark.\nEnsure data accessibility, security, and performance across platforms while maintaining consistency and governance.\nLead the development of data models, data integration strategies, and data stewardship frameworks. • Drive continuous improvement in data architecture, analytics capabilities, and data management practices.\nProvide technical leadership and mentorship to project teams and cross-functional partners.\nCollaborate with infrastructure and DevOps teams to manage Databricks workspaces, clusters, and CI/CD pipelines for data workflows.\nExplore and implement Generative AI use cases to enhance data-driven decision making, automation, and user experiences.\nQualifications\n5+ years of experience in SAP IT departments and/or SAP consulting roles.\nHands-on experience with SAP tools including S/4HANA, Core Data Services (CDS), Web Intelligence, and Design Studio.\nStrong expertise in data management, data architecture, analytics, and database systems.\nExperience with Databricks, including cluster management, notebook development, and integration with cloud storage and data lakes.\nProven experience building and maintaining data pipelines from SAP S/4HANA to enterprise data stores.\nFamiliarity with Generative AI technologies and their application in enterprise data and analytics environments.\nProven ability to work directly with business stakeholders to gather and finalize data requirements.\nExperience designing and implementing ETL/ELT pipelines using modern data engineering tools and frameworks.\nSelf-starter with a passion for learning new tools, systems, and processes.\nExperience translating business needs into technical project requirements.\nProject management experience with a track record of delivering data-driven solutions.\nBackground in IT development, Business Intelligence, Data Warehousing, or related fields.\nBachelors degree in Computer Science, Engineering, Business, or a related discipline.\nExperience with Databricks, specifically leveraging SAP data for analytics and data engineering use cases.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","S/4HANA, Web Intelligence Design Studio., BPC, Fiori, SAP IT departments SAP consulting roles",2025-12-03 00:46:13
Data Modeler,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Data Modeler\n\n\n\n\n\nProject Role Description :Work with key business representatives, data owners, end users, application designers and data architects to model current and new data.\n\n\n\nMust have skills :Snowflake Data Warehouse\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Modeler, you will engage with key business representatives, data owners, end users, application designers, and data architects to model both current and new data. Your typical day will involve collaborating with various stakeholders to understand their data needs, analyzing existing data structures, and designing effective data models that support business objectives. You will also be responsible for ensuring that the data models are aligned with best practices and meet the requirements of the organization, facilitating smooth data integration and accessibility for users across the company.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate training sessions for junior team members to enhance their understanding of data modeling.- Continuously evaluate and improve data modeling processes to increase efficiency and effectiveness.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Snowflake Data Warehouse.- Strong understanding of data modeling concepts and techniques.- Experience with ETL processes and data integration.- Familiarity with data governance and data quality principles.- Ability to work with various data visualization tools to present data models effectively.\nAdditional Information:- The candidate should have minimum 5 years of experience in Snowflake Data Warehouse.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, warehouse, data modeling, etl, etl process, python, oracle, ATCI-5047837-S1869193, sme, data architecture, sql server, sql, plsql, data quality, unix shell scripting, etl tool, modeler, data governance, data visualization, data integration, informatica, unix",2025-12-03 00:46:15
Data Architect,Accenture,7 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Data & AI Solution Architecture, Microsoft Azure Databricks, Databricks Unified Data Analytics Platform\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure the successful implementation of data solutions, while also addressing any challenges that arise during the development process.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nEvaluate and recommend new technologies to improve data architecture.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Data & AI Solution Architecture, Microsoft Azure Databricks, Databricks Unified Data Analytics Platform.\nStrong understanding of data modeling techniques and best practices.\nExperience with cloud-based data storage solutions and architectures.\nFamiliarity with data integration tools and ETL processes.\nAbility to design scalable and efficient data pipelines.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Data & AI Solution Architecture.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architect, data analytics, solution architecture, data pipelines, storage solutions, ai, databricks, microsoft azure, data architecture, analytics, data storage, data modeling, integration tools, etl, data integration, architecture, azure",2025-12-03 00:46:17
Data Modeler,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Data Modeler\n\n\n\n\n\nProject Role Description :Work with key business representatives, data owners, end users, application designers and data architects to model current and new data.\n\n\n\nMust have skills :Snowflake Data Warehouse\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Modeler, you will engage with key business representatives, data owners, end users, application designers, and data architects to model both current and new data. Your typical day will involve collaborating with various stakeholders to understand their data needs, analyzing existing data structures, and designing effective data models that support business objectives. You will also be responsible for ensuring that the data models are aligned with best practices and meet the requirements of the organization, facilitating smooth data integration and accessibility for users across the company.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate training sessions for junior team members to enhance their understanding of data modeling.- Continuously evaluate and improve data modeling processes to increase efficiency and effectiveness.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Snowflake Data Warehouse.- Strong understanding of data modeling concepts and techniques.- Experience with ETL processes and data integration.- Familiarity with data governance and data quality principles.- Ability to work with various data visualization tools to present data models effectively.\nAdditional Information:- The candidate should have minimum 5 years of experience in Snowflake Data Warehouse.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, warehouse, data modeling, etl, etl process, python, oracle, ATCI-5047839-S1869191, sme, data architecture, sql server, sql, plsql, data quality, unix shell scripting, etl tool, modeler, data governance, data visualization, data integration, informatica, unix",2025-12-03 00:46:20
Data Platform Architect,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"About The Role\n\n\n\n\nProject Role :Data Platform Architect\n\n\n\n\n\nProject Role Description :Architects the data platform blueprint and implements the design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\n\nMust have skills :Databricks Unified Data Analytics Platform\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. Your typical day will involve collaborating with the team to develop and implement solutions that align with the organization's goals and objectives. You will utilize your expertise in Databricks Unified Data Analytics Platform to create efficient and effective applications that enhance business processes and drive innovation.\nRoles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Collaborate with stakeholders to gather requirements and understand business needs.- Design and develop applications using Databricks Unified Data Analytics Platform.- Configure and customize applications to meet specific business process requirements.- Perform code reviews and ensure adherence to coding standards.- Provide technical guidance and mentorship to junior team members.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Good To Have\n\n\n\n\nSkills:\nExperience with Microsoft Azure Data Services, Microsoft Azure Analytics Services.- Strong understanding of statistical analysis and machine learning algorithms.- Experience with data visualization tools such as Tableau or Power BI.- Hands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.- Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity.\nAdditional Information:- The candidate should have a minimum of 12 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Chennai office.- A Full Time Education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analytics, data bricks, machine learning algorithms, statistics, data munging, data services, analytics services, azure analytics, bi, power bi, microsoft azure, data architecture, machine learning, data quality, tableau, data modeling, data visualization",2025-12-03 00:46:22
Data Architect,Accenture,7 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Data & AI Solution Architecture, Microsoft Azure Databricks\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure that the data architecture supports the overall goals of the organization, while also addressing any challenges that arise in the data management process. Your role will be pivotal in shaping the data landscape of the organization, driving innovation and efficiency in data handling and utilization.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nDevelop and maintain documentation related to data architecture and design.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Data & AI Solution Architecture, Microsoft Azure Databricks.\nGood To Have\n\nSkills:\nExperience with cloud-based data solutions.\nStrong understanding of data modeling techniques and best practices.\nExperience with data integration tools and methodologies.\nFamiliarity with data governance and compliance standards.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Data & AI Solution Architecture.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architect, data management, solution architecture, ai, databricks, microsoft azure, data architecture, cloud, data modeling, integration tools, compliance, design, data governance, data handling, data integration, architecture, azure",2025-12-03 00:46:25
Data Modeler,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Data Modeler\n\n\n\n\n\nProject Role Description :Work with key business representatives, data owners, end users, application designers and data architects to model current and new data.\n\n\n\nMust have skills :Snowflake Data Warehouse\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Modeler, you will engage with key business representatives, data owners, end users, application designers, and data architects to model both current and new data. Your typical day will involve collaborating with various stakeholders to understand their data needs, analyzing existing data structures, and designing effective data models that support business objectives. You will also be responsible for ensuring that the data models are aligned with best practices and meet the requirements of the organization, facilitating smooth data integration and accessibility for users across the company.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate training sessions for junior team members to enhance their understanding of data modeling.- Continuously evaluate and improve data modeling processes to increase efficiency and effectiveness.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Snowflake Data Warehouse.- Strong understanding of data modeling concepts and techniques.- Experience with ETL processes and data integration.- Familiarity with data governance and data quality principles.- Ability to work with various data visualization tools to present data models effectively.\nAdditional Information:- The candidate should have minimum 5 years of experience in Snowflake Data Warehouse.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, warehouse, data modeling, etl, etl process, python, oracle, data warehousing, sme, data architecture, sql server, sql, plsql, data quality, unix shell scripting, etl tool, modeler, data governance, data visualization, data integration, informatica, unix",2025-12-03 00:46:27
