title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
PLM Implementation SME & Project Manager,Expleo,8 - 13 years,Not Disclosed,Pune,"We are seeking a dynamic professional to lead the implementation of Siemens Teamcenter PLM and Active Workspace Client (AWC) as both a Subject Matter Expert (SME) and Project Manager. This role combines deep technical expertise with strategic project leadership to ensure successful deployment and adoption of PLM solutions across the enterprise. Responsibilities Technical (SME) Responsibilities:\nLead the design, configuration, and customization of Teamcenter PLM and AWC.\nTranslate business requirements into scalable PLM solutions.",,,"itk, teamcenter, erp, project management, soa, resource, bmide, cad, project leadership, scope management, budgeting, plm, pmp, java, resource allocation, stakeholder management, xml, devops, waterfall, leadership, plm teamcenter, agile, communication skills, governance",2025-11-02 02:43:53
Front End Developer,Fortune India 500 IT Services Firm,7 - 12 years,Not Disclosed,"Chennai, Coimbatore, Bengaluru","Title: Senior Front-End Developer with Cloud Experience\nMandatory skills\n7+ yearsof professional experience in front-end development\nStrong proficiency inJavaScript (ES6+),HTML5, andCSS3\nHands-on experience withVue.jsandNuxt.js\nExperience withRESTful APIsandJSON\nFamiliarity withCI/CD pipelinesandversion control (Git)\nExposure tocloud platformslikeGoogle Cloud Platform (GCP)orAmazon Web Services (AWS)for front-end integration\nUnderstanding ofsecurity best practicesin front-end development\nDesired skills\nExperience withTypeScript\nFamiliarity withSSR (Server-Side Rendering)andstatic site generation\nKnowledge ofcontainerization toolslike Docker (only if used for front-end deployment)\nExperience withperformance monitoring toolsandanalytics integration\nDomain: Publishing\nWork Location: Bangalore/Chennai/Coimbatore",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Vue.Js, Nuxtjs, GCP, AWS",2025-11-02 02:43:56
3DEXPERIENCE Developer_Immediate_Bangalore,Tekskills India,3 - 8 years,Not Disclosed,Bengaluru,"Job Summary:\n\nWe are seeking skilled 3D EXPERIENCE Developers . The ideal candidates will have hands-on experience in ENOVIA customization and be proficient in MQL, TCL, EKL, and CAA. You will work closely with cross-functional teams to develop, customize, and enhance 3DEXPERIENCE applications based on business needs.\nKey Responsibilities:\n\nDevelop and customize 3DEXPERIENCE/ENOVIA applications using MQL (Matrix Query Language), TCL (Tool Command Language), EKL (Engineering Knowledge Language), and CAA (Component Application Architecture).\nImplement business logic using EKL in 3DEXPERIENCE dashboards and widgets.\nCustomize and extend out-of-the-box (OOTB) ENOVIA apps.\nDevelop integrations with external systems (e.g., ERP, CAD tools).\nPerform bug fixing, performance tuning, and upgrades for ENOVIA components.\nAnalyze requirements and translate them into technical designs.\nProvide technical documentation and support user acceptance testing (UAT).\nCollaborate with functional teams and provide post-deployment support.\n\nKey Skills and Tools:\n\nLanguages & Scripting: MQL, TCL, EKL\nPlatform Expertise: ENOVIA 3DEXPERIENCE (2019x and above preferred)\nDevelopment Framework: CAA (Component Application Architecture)\nOther Skills: Java, JavaScript (optional but a plus), 3DEXPERIENCE data model understanding\nStrong debugging and problem-solving abilities\nKnowledge of data migration and upgrade processes in ENOVIA (added advantage)\nPreferred Qualifications:\n\nBachelors or masters degree in computer science, Mechanical Engineering, or related field\nDassault Systems certification (optional but preferred)\nExperience working in Agile/Scrum environments",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ENOVIA, 3DEXPERIENCE, CAA, ERP, EKL, MQL, TCL",2025-11-02 02:43:59
Sales Operations,Job24by7,3 - 6 years,Not Disclosed,Bengaluru,"As a Data Engineer, you will be responsible for designing, architecting, and delivering end-to-end solutions that replace manual/semi-automated processes with a cloud-enabled, automated, and analytics-driven platform. You will collaborate with business stakeholders, product owners, and engineering teams to define requirements, design and develop the API gateways and analytics and AI/ML. The ideal candidate has deep Data engineering skills, strong cloud and data expertise, and proven experience in building enterprise-grade data analytics products. In addition to hands-on development, you will provide technical leadership, ensure adherence to software engineering best practices, and support product lifecycle management.\nRequired Skills & Experience:\nExpertise in cloud data architecture (GCP or Azure).\nStrong experience in ETL design, data integration, and database management (Alteryx, SQL and NoSQL).\nHands-on experience in API development such as REST, GrapQL and Data streaming platform such as Kafka\nHands on experience with data analytics and visualization tools (Qlik Sense, Power BI, or Tableau).\nFamiliarity with AI/ML technologies and creating API endpoints\nFamiliarity with DevOps practices, CI/CD pipelines, and monitoring tools .\nStrong expertise in Python, Data Maturity model and familiarity with data analytics methods such as regression model\nProficiency in full stack development:\nFront-end: React, Angular, or similar frameworks.\nBack-end: Python, Node.js or Java\nDatabases: PostgreSQL, BigQuery, NoSQL\nStrong leadership in Agile/Scrum environments with JIRA or similar project management tools.\nExcellent problem-solving, architectural thinking, and communication skills.\nQualifications:\nBachelor s or master s degree or related field.\n4 to 5 years of data engineering / software development experience\nCertifications in cloud platforms (AWS/Azure/GCP) is a plus.\nKey Responsibilities:\nSolution Architecture & Design\nDefine and implement cloud-native architectures for scalable and secure data platforms.\nDesign robust ETL pipelines and data integration frameworks .\nCreate and maintain application and data models , ensuring alignment with business requirements.\nAPI Development\nDevelop end-to-end solution , from front-end interfaces to back-end services and APIs.\nOversee code quality, architecture reviews, and best practices in software design.\nDrive automation in build, deployment, and release management.\nData Analytics & Reporting\nBuild and optimize analytics and reporting dashboards for actionable insights.\nImplement solutions for data visualization, anomaly detection, and trend analysis .\nAgile Methodology\nCollaborate with Product Management to define the roadmap, technical priorities, and release strategy.\nActively participate in creating development workflows and sprint planning through JIRA",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Data analysis, Sales planning, Data management, Contract management, Process improvement, Cash flow, Customer support, Sales process, Order processing, Salesforce",2025-11-02 02:44:01
Territory Sales Incharge,Job24by7,3 - 6 years,Not Disclosed,Bengaluru,"As a Data Engineer, you will be responsible for designing, architecting, and delivering end-to-end solutions that replace manual/semi-automated processes with a cloud-enabled, automated, and analytics-driven platform. You will collaborate with business stakeholders, product owners, and engineering teams to define requirements, design and develop the API gateways and analytics and AI/ML. The ideal candidate has deep Data engineering skills, strong cloud and data expertise, and proven experience in building enterprise-grade data analytics products. In addition to hands-on development, you will provide technical leadership, ensure adherence to software engineering best practices, and support product lifecycle management.\nRequired Skills & Experience:\nExpertise in cloud data architecture (GCP or Azure).\nStrong experience in ETL design, data integration, and database management (Alteryx, SQL and NoSQL).\nHands-on experience in API development such as REST, GrapQL and Data streaming platform such as Kafka\nHands on experience with data analytics and visualization tools (Qlik Sense, Power BI, or Tableau).\nFamiliarity with AI/ML technologies and creating API endpoints\nFamiliarity with DevOps practices, CI/CD pipelines, and monitoring tools .\nStrong expertise in Python, Data Maturity model and familiarity with data analytics methods such as regression model\nProficiency in full stack development:\nFront-end: React, Angular, or similar frameworks.\nBack-end: Python, Node.js or Java\nDatabases: PostgreSQL, BigQuery, NoSQL\nStrong leadership in Agile/Scrum environments with JIRA or similar project management tools.\nExcellent problem-solving, architectural thinking, and communication skills.\nQualifications:\nBachelor s or master s degree or related field.\n4 to 5 years of data engineering / software development experience\nCertifications in cloud platforms (AWS/Azure/GCP) is a plus.\nKey Responsibilities:\nSolution Architecture & Design\nDefine and implement cloud-native architectures for scalable and secure data platforms.\nDesign robust ETL pipelines and data integration frameworks .\nCreate and maintain application and data models , ensuring alignment with business requirements.\nAPI Development\nDevelop end-to-end solution , from front-end interfaces to back-end services and APIs.\nOversee code quality, architecture reviews, and best practices in software design.\nDrive automation in build, deployment, and release management.\nData Analytics & Reporting\nBuild and optimize analytics and reporting dashboards for actionable insights.\nImplement solutions for data visualization, anomaly detection, and trend analysis .\nAgile Methodology\nCollaborate with Product Management to define the roadmap, technical priorities, and release strategy.\nActively participate in creating development workflows and sprint planning through JIRA",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","FMCG, Territory sales",2025-11-02 02:44:03
Oracle Cloud Financials Lead,Cloudvice,8 - 13 years,Not Disclosed,Bengaluru,"Lead end-to-end Oracle Cloud Financials implementations, from requirements gathering to go-live and post-implementation support.\nWork with business and IT teams to define financial processes and configure General Ledger (GL), Accounts Payable (AP), Accounts Receivable (AR), Fixed Assets (FA), Cash Management (CM), and Expenses modules.\nProvide strategic guidance and best practices for financial transformation using Oracle Cloud solutions.\nManage project timelines, resources, and risks, ensuring successful delivery within scope and budget.\nOversee data migration, integrations (OIC, FBDI, ADFDI, Web Services), security configurations, and reporting.\nConduct training workshops, UAT sessions, and change management activities for finance users.\nMonitor Oracle s quarterly updates and ensure compliance with new features and enhancements.\nLead and mentor a team of consultants, providing guidance on implementation best practices.\nAct as the primary point of contact for stakeholders, ensuring smooth communication and resolution of issues.\nCommunicate and conduct meetings with client for requirement workshops, CRP s and UAT sessions\n\nRequired Skills & Qualifications:\n8+ years of experience in Oracle Financials implementations, with 4+ years in Oracle Cloud Financials.\nStrong functional expertise in financial processes, accounting principles, and ERP best practices.\nHands-on experience with Oracle Cloud Financials configurations, workflows, security roles, and reporting (OTBI, BI Publisher, FRS).\nExpertise in data migration, system integrations, and testing strategies.\nExcellent leadership, stakeholder management, and problem-solving skills.\nExperience in atleast 2 go Lives.\nOracle Cloud Financials certification is a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","erp, oracle, web services, data migration, accounting, oracle fusion, oracle cloud, oracle financials, fusion, system integration, stakeholder management, test strategy, leadership, linux, migration, integration, aws, cloud computing, oracle peoplesoft financials",2025-11-02 02:44:06
Plm Functional Consultant,tekskill,3 - 8 years,Not Disclosed,Bengaluru,"Job Summary:\nWe are seeking an experienced CONTACT PLM Functional Consultant with 4-9 years of expertise to support and implement CONTACT PLM solutions. The ideal candidate will have strong functional knowledge of PLM processes with a focus on different modules, ensuring smooth communication and data flow between stakeholders throughout the product lifecycle.\nKey Responsibilities:\nLead and participate in requirements gathering sessions with cross-functional teams including engineering, manufacturing, and supply chain.\nConfigure and customize CONTACT PLM modules to align with business processes.\nWork closely with business users to gather requirements, define workflows, and document functional specifications.\nCollaborate with technical teams for system integration, data migration, and troubleshooting.\nConduct system testing, user acceptance testing (UAT), and validation of CONTACT PLM functionalities.\nDeliver training and support to end-users on CONTACT PLM features and best practices.\nProvide ongoing support and continuous improvement recommendations for CONTACT PLM deployment.\nAssist in the rollout of CONTACT PLM modules and ensure user adoption.\nManage project timelines, communicate progress, and escalate issues as needed.\nRequired Skills & Qualifications:\nStrong knowledge of PLM processes, including product data management, BOM Management, change management, and collaboration workflows.\nBachelors degree in Engineering, Computer Science, or related field.\nExperience configuring CONTACT PLM modules.\nProven ability to gather and analyze user requirements and create detailed functional documentation.\nExcellent communication and stakeholder management skills.\nExperience in system testing, UAT, training, and support.\nFamiliarity with integration between PLM and other enterprise systems (ERP, CRM).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","PLM, Configuration, Teamcenter, Bom Management, Product Data Management, Engineering Change Management",2025-11-02 02:44:08
Contact PLM Functional Consultant_IMMEDIATE,Tekskills India,4 - 9 years,Not Disclosed,Bengaluru,"Job Title: Contact PLM Functional Consultant\nLocation: Bengaluru (Hybrid)\nKey Responsibilities:\nLead and participate in requirements gathering sessions with cross-functional teams including engineering, manufacturing, and supply chain.\nConfigure and customize CONTACT PLM modules to align with business processes.\nWork closely with business users to gather requirements, define workflows, and document functional specifications.\nCollaborate with technical teams for system integration, data migration, and troubleshooting.\nConduct system testing, user acceptance testing (UAT), and validation of CONTACT PLM functionalities.\nDeliver training and support to end-users on CONTACT PLM features and best practices.\nProvide ongoing support and continuous improvement recommendations for CONTACT PLM deployment.\nAssist in the rollout of CONTACT PLM modules and ensure user adoption.\nManage project timelines, communicate progress, and escalate issues as needed.\nRequired Skills & Qualifications:\nStrong knowledge of PLM processes, including product data management, BOM Management, change management, and collaboration workflows.\nBachelors degree in Engineering, Computer Science, or related field.\nExperience configuring CONTACT PLM modules.\nProven ability to gather and analyze user requirements and create detailed functional documentation.\nExcellent communication and stakeholder management skills.\nExperience in system testing, UAT, training, and support.\nFamiliarity with integration between PLM and other enterprise systems (ERP, CRM)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Contact PLM, Change Management, Product Data Management, Bom Management, Stakeholder Management",2025-11-02 02:44:10
Sap Test Manager,Tekskills India,10 - 20 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Job Description:\n\nSAP Consultants with 6-10 years of relevant test experience in S4 Hana (Some experience in SAP ECC) for the below SAP modules along with good understanding of the business process and the integration between the modules.\nSAP FI-CO Consultant -\nAccount Receivable\nAccount Payables\nFixed Assets\nIntercompany\nGeneral Ledger\nRevenue Recognition\nBank / Cash Management\nTAX\nMM Consultant :\nAriba / Procurement\nPS Consultant :\nProject Systems\nCLM Consultant (If available)\nCLM (Contract Life Cycle Management)\nUnderstand the business requirements and Design the Test plan, Test Scenarios & Test case for SIT and UAT.\nExecute the tests in SIT and ensure quality deliverable.\nDefect and Test Management\nAny experience on Data Migration from SAP ECC to S4 Hana [Good to have]\nQualification : SAP certified [Preferred]\nTechnical Lead / Test Manager (1 Resource)\nSenior resource who has 10-12 years of test experience in S4 Hana & SAP ECC along with good understanding of the business process and the integration between the FI-CO modules , who can play the role of Technical consultant and Test Manager.\nExecute the tests in SIT and ensure quality deliverable.\nTest Lead / Manager should have the capability to guide the QA Team Technically and ensure the right Test Coverage and Test Execution.\nSIT and UAT Test Management ( Effective Test Planning, Lead the test execution, Defect Triage, Communicating the daily test progress to stakeholders, Driving the UAT with Business Users, Ensure the SIT and UAT Closure on time)\nExperience in Stakeholder management and delivery management.\nQualification : SAP certified [Preferred]",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SAP Testing, SAP FICO, SAP S4 Hana",2025-11-02 02:44:12
SAP IS-U Technical Consultant,Forward Eye Technologies,1 - 4 years,Not Disclosed,Bengaluru,"Key Responsibilities :\n\nSAP IS-U Module Expertise :\n\n- Provide technical support for SAP IS-U (Industry-Specific Utilities) modules including Billing, FICA (Financial Contract Accounting), Device Management, and Customer Service.\n\n- Ensure seamless integration and custom development in the SAP IS-U landscape.\n\nDevelopment of Custom Solutions :\n\n- Develop and implement custom enhancements using ABAP (Advanced Business Application Programming) for specific business processes in billing, metering, contract accounts, and customer service.\n\n- Create user exits, BADIs (Business Add-Ins), enhancements, and custom reports to meet project-specific requirements.\n\nTechnical Design and Specifications :\n\n- Collaborate with functional teams to convert business requirements into technical specifications.\n\n- Create detailed technical design documents for new developments and enhancements.\n\n- Design and build custom interfaces for integrating SAP IS-U with third-party systems and applications.\n\nBilling and Invoicing Support :\n\n- Provide technical support for SAP IS-U billing processes, including complex billing schemas, billing enhancements, and invoicing.\n\n- Work on custom solutions for bill print, invoice formatting, and output determination.\n\nFICA Custom Development :\n\n- Support custom developments in FICA (Financial Contract Accounting), including payment processing, dunning, and reconciliation processes.\n\n- Configure and customize financial accounting processes such as installment plans, security deposits, and interest calculations.\n\nData Migration and Conversion :\n\n- Lead data migration activities for master data and transactional data in SAP IS-U, ensuring data accuracy and integrity.\n\n- Use LSMW (Legacy System Migration Workbench) or custom ABAP programs to transfer data from legacy systems.\n\nPerformance Tuning and Optimization :\n\n- Analyze and optimize the performance of SAP IS-U programs and reports, ensuring efficient system performance.\n\n- Perform SQL tuning, ABAP optimization, and database indexing for better system response times.\n\nIntegration with Other Systems :\n\n- Develop and maintain interfaces using IDocs, RFCs, BAPIs, Web Services, and third-party integrations for seamless data flow between SAP IS-U and external systems.\n\n- Ensure proper data exchange between SAP IS-U, CRM, FI-CA, billing, and other systems.\n\nIssue Resolution and Troubleshooting :\n\n- Provide support for complex SAP IS-U technical issues by identifying root causes, resolving bugs, and troubleshooting system errors.\n\n- Perform ABAP debugging and analysis of technical problems in SAP IS-U applications.\n\nUpgrades and Support Packs :\n\n- Participate in SAP IS-U upgrades, including testing and validation of custom objects, programs, and reports.\n\n- Ensure compatibility and performance of custom developments after system upgrades or support pack implementations.\n\nTesting and Quality Assurance :\n\n- Lead or participate in unit testing, integration testing, and user acceptance testing (UAT) for custom developments and system changes.\n\n- Create and maintain test scripts to validate system performance and ensure adherence to business requirements.\n\nTechnical Knowledge and Skills Required :\n\n- Extensive knowledge of SAP IS-U (Industry-Specific Utilities) technical components, including Billing, FICA, Device Management, and Customer Service.\n\n- Strong proficiency in ABAP and ABAP for IS-U to develop custom solutions, reports, enhancements, and interfaces.\n\n- Experience with data migration and conversion tools such as LSMW, BDC, and custom ABAP programs.\n\n- In-depth understanding of IS-U data structures and table relationships.\n\n- Knowledge of interfaces, including IDoc, BAPI, RFC, and Web Services for integrating SAP IS-U with other systems.\n\n- Strong skills in SQL tuning, performance optimization, and database indexing for large-scale utilities systems.\n\n- Familiarity with SAP NetWeaver, WebDynpro, UI5, and Fiori applications for custom frontend development.\n\nSoft Skills Required :\n\n- Strong problem-solving and troubleshooting skills to handle complex technical issues.\n\n- Excellent communication skills to collaborate effectively with functional teams and business stakeholders.\n\n- Ability to work independently and deliver projects on time in a dynamic environment.\n\n- Documentation skills to create technical specifications, designs, and user manuals for custom developments.\n\n- Team-oriented and flexible with the ability to multitask and manage priorities.\n\nThe SAP IS-U Technical Consultant ensures smooth system functionality through custom development, integration, and technical support, contributing to the effective operation of utilities-specific processes in the SAP IS-U environment.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data structures, indexing, sap is, troubleshooting, abap, lsmw, web services, sql tuning, sap netweaver, fica, billing, technical support, idocs, ui, bapi, alv reports, sap hana, crm, bdc, sap isu, master data, webdynpro, sap, software testing, rfc, smartforms, sap abap",2025-11-02 02:44:15
SAP IS-U Technical Consultant,Forward Eye Technologies,1 - 4 years,Not Disclosed,"Mumbai, Bengaluru, Delhi / NCR","Key Responsibilities :\n\nSAP IS-U Module Expertise :\n\n- Provide technical support for SAP IS-U (Industry-Specific Utilities) modules including Billing, FICA (Financial Contract Accounting), Device Management, and Customer Service.\n\n- Ensure seamless integration and custom development in the SAP IS-U landscape.\n\nDevelopment of Custom Solutions :\n\n- Develop and implement custom enhancements using ABAP (Advanced Business Application Programming) for specific business processes in billing, metering, contract accounts, and customer service.\n\n- Create user exits, BADIs (Business Add-Ins), enhancements, and custom reports to meet project-specific requirements.\n\nTechnical Design and Specifications :\n\n- Collaborate with functional teams to convert business requirements into technical specifications.\n\n- Create detailed technical design documents for new developments and enhancements.\n\n- Design and build custom interfaces for integrating SAP IS-U with third-party systems and applications.\n\nBilling and Invoicing Support :\n\n- Provide technical support for SAP IS-U billing processes, including complex billing schemas, billing enhancements, and invoicing.\n\n- Work on custom solutions for bill print, invoice formatting, and output determination.\n\nFICA Custom Development :\n\n- Support custom developments in FICA (Financial Contract Accounting), including payment processing, dunning, and reconciliation processes.\n\n- Configure and customize financial accounting processes such as installment plans, security deposits, and interest calculations.\n\nData Migration and Conversion :\n\n- Lead data migration activities for master data and transactional data in SAP IS-U, ensuring data accuracy and integrity.\n\n- Use LSMW (Legacy System Migration Workbench) or custom ABAP programs to transfer data from legacy systems.\n\nPerformance Tuning and Optimization :\n\n- Analyze and optimize the performance of SAP IS-U programs and reports, ensuring efficient system performance.\n\n- Perform SQL tuning, ABAP optimization, and database indexing for better system response times.\n\nIntegration with Other Systems :\n\n- Develop and maintain interfaces using IDocs, RFCs, BAPIs, Web Services, and third-party integrations for seamless data flow between SAP IS-U and external systems.\n\n- Ensure proper data exchange between SAP IS-U, CRM, FI-CA, billing, and other systems.\n\nIssue Resolution and Troubleshooting :\n\n- Provide support for complex SAP IS-U technical issues by identifying root causes, resolving bugs, and troubleshooting system errors.\n\n- Perform ABAP debugging and analysis of technical problems in SAP IS-U applications.\n\nUpgrades and Support Packs :\n\n- Participate in SAP IS-U upgrades, including testing and validation of custom objects, programs, and reports.\n\n- Ensure compatibility and performance of custom developments after system upgrades or support pack implementations.\n\nTesting and Quality Assurance :\n\n- Lead or participate in unit testing, integration testing, and user acceptance testing (UAT) for custom developments and system changes.\n\n- Create and maintain test scripts to validate system performance and ensure adherence to business requirements.\n\nTechnical Knowledge and Skills Required :\n\n- Extensive knowledge of SAP IS-U (Industry-Specific Utilities) technical components, including Billing, FICA, Device Management, and Customer Service.\n\n- Strong proficiency in ABAP and ABAP for IS-U to develop custom solutions, reports, enhancements, and interfaces.\n\n- Experience with data migration and conversion tools such as LSMW, BDC, and custom ABAP programs.\n\n- In-depth understanding of IS-U data structures and table relationships.\n\n- Knowledge of interfaces, including IDoc, BAPI, RFC, and Web Services for integrating SAP IS-U with other systems.\n\n- Strong skills in SQL tuning, performance optimization, and database indexing for large-scale utilities systems.\n\n- Familiarity with SAP NetWeaver, WebDynpro, UI5, and Fiori applications for custom frontend development.\n\nSoft Skills Required :\n\n- Strong problem-solving and troubleshooting skills to handle complex technical issues.\n\n- Excellent communication skills to collaborate effectively with functional teams and business stakeholders.\n\n- Ability to work independently and deliver projects on time in a dynamic environment.\n\n- Documentation skills to create technical specifications, designs, and user manuals for custom developments.\n\n- Team-oriented and flexible with the ability to multitask and manage priorities.\n\nThe SAP IS-U Technical Consultant ensures smooth system functionality through custom development, integration, and technical support, contributing to the effective operation of utilities-specific processes in the SAP IS-U environment.\nLocation- Bengaluru,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad,Delhi NCR",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data structures, indexing, sap is, troubleshooting, abap, lsmw, web services, sql tuning, sap netweaver, fica, billing, technical support, idocs, ui, bapi, alv reports, sap hana, crm, bdc, sap isu, master data, webdynpro, sap, software testing, rfc, smartforms, sap abap",2025-11-02 02:44:18
Lead SAP HCM & SuccessFactors Consultant,Artmac Soft,8 - 15 years,Not Disclosed,Bengaluru,"Who we are\n\n\n\nArtmac Soft is a technology consulting and service-oriented IT company dedicated to providing innovative technology solutions and services to customers.\n\n\n\n\n\n\nJob Title : Lead SAP HCM & SuccessFactors Consultant\n\n\nJob Type : Full-Time/Contract\n\n\nExperience : 8 15 years\n\n\nLocation : Bangalore, Karnataka\n\n\n\n\nResponsibilities:\n\n\n\n\n8+ years of hands-on experience in SAP HCM and SuccessFactors implementations and support.\n\n\n\nProven experience in leading end-to-end SuccessFactors implementations (minimum 2 full lifecycle projects).\n\n\n\nExperience with SAP HCM Payroll, Time Management, and Organizational Management preferred.\n\n\n\nStrong knowledge of HR business processes and regulatory requirements.\n\n\n\nProficiency in SuccessFactors Employee Central and at least two additional modules.\n\n\n\nSAP SuccessFactors certification(s) preferred.\n\n\n\nLead the design, configuration, and deployment of SAP HCM and SuccessFactors modules (e.g., Employee Central, Performance & Goals, Compensation, Recruiting, Onboarding, Learning, Time, Payroll).\n\n\n\nConduct business requirement workshops, gap analysis, and system design sessions with HR and IT stakeholders.\n\n\n\nOversee end-to-end project delivery, including blueprinting, realization, testing, data migration, integration, and go-live.\n\n\n\nCollaborate with cross-functional teams (Payroll, Finance, IT Security, etc.) to ensure seamless data and process integration.\n\n\n\nProvide expert-level support, troubleshoot issues, and guide the continuous improvement of HR systems and processes.\n\n\n\nLead and mentor a team of functional consultants and analysts.\n\n\n\nStay updated on SAP HCM and SuccessFactors product innovations, releases, and industry best practices.\n\n\n\n\n\n\n\nQualification:\n\n\n\n\nBachelors degree or equivalent combination of education and experience.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Payroll, Data migration, process integration, SAP HCM, Organizational management, System design, Gap analysis, HR, Project delivery, Continuous improvement",2025-11-02 02:44:20
Kinaxis Supply Planning Professional,Rarr Technologies,3 - 8 years,Not Disclosed,Bengaluru,"Location: PAN India\nNP: Immediate\nRequirement: Technical\nB2: 20 LPA - 6-7 yrs\nB3: 30 LPA - 10 yrs\nC1: 38-40 LPA negotiable 10+ yrs\nSkill\nBand\nExperience\nRole\nKinaxis Supply Planning\nB2\n4-6\nSr. Developer/Support Specialist\nExpertise in authoring all types of resources like worksheets workbooks, alerts, scheduled tasks automation chain in RR\nAble to prioritize and categories tickets thereby providing resolution and solution to customer on time depending upon severity SLA s\nData monitoring data refresh in Prod and non-Prod servers and there by taking corrective actions for the failed jobs Must be capable of training and mentoring team members to improve techno-functional capability of the team\nDeliver high quality of service/operations and continuous improvement through outflow and recurrence prevention of incidents.\nOwn Tier 1/2 solution as required, enhance solution stability and service quality eventually enabling increase in customer consumption and adoption of the service.\nConsistently demonstrate customer centricity and relentless attitude to innovate through positive teamwork beyond his/her team.\nSkill\nBand\nExperience\nRole\nKinaxis Supply Planning\nB3\n6-9\nLead/Tech Lead\nHands-on expertise on configuring authoring Kinaxis Workbooks, Worksheets, Scorecards, Dashboards and Analytics, Custom Alerts Management.\nExperience in implementing, monitoring and issue resolution on Kinaxis Automation chains, tasks, data errors and integration.\nInvolved in interaction with customers for requirement gathering, understanding business process, worked closely with stakeholders across cross-functional teams for gathering, documenting and analyzing Business Requirements.\nAnalyze existing tables/worksheets/datasets and optimize the data that is being pushed into and out of Kinaxis Rapid Response.\nWorking as admin, effectively solved the group membership access to the Business users and works with RR support in case of high-level ones.\nMonitoring day-to-day system uptime, performance, and log files\nWorking on ServiceNow incidents and bugs in Jira along with Improvements.\nSkill\nBand\nExperience\nRole\nKinaxis Supply Planning\nC1\n9-12\nSolution Architect\nMin 4-5 end-to-end implementations of Kinaxis Rapid Response\nStrong in managing customer expectations, stakeholder management, regular reviews and customer management\nFocus on delivery-led growth leading to increased revenue generation\nContribute to RFP responses, customer presentations and project estimations\nStrong knowledge of SCM Planning concepts, practices and procedures\nLead the solution design and provide detailed documentation and technical directives to Kinaxis developers to configure Kinaxis resources such as Workbooks, Custom Filters, Hierarchies. Design the data integration architecture for Data Source and Mapping and Automation Chains.\nAbility to lead and conduct workshops to understand the clients business process and perform a fit and gap analysis based on the existing ERP infrastructure\nInteract with client top level management and conduct meetings to provide detailed Solution design based on the output of Workshops and brainstorming sessions\nComprehensive understanding of Supply Chain planning and experienced in implementing RR and/or E2E planning solutions based on Kinaxis and Kinaxis algorithms in areas of Demand Planning, Supply Planning, and Inventory management.\nPromote and support the principles and standards of Enterprise Architecture aligned with the organizations strategy through sound decisions and planning of the optimal architecture for Rapid Response solutions, the architectural design, development, and deployment\nimplement recommended architecture changes throughout area of responsibility.\nKeep up-to-date with possible new architectures that will increase performance and/or capacity\nProvide Technical thought leadership to design and develop solutions to meet both business and technology requirements to deliver our strategic initiatives.\nSupport functional workstreams in refining requirements to complete gap assessments versus existing solutions, inform, consult and develop solutions to technical problems by challenging traditional technical assumptions on creative design approaches and plans while maintaining best practices.\nReview and approve design solutions to ensure that the configuration of Rapid Response interfaces, data models, analytics and customizations, supports the business process requirements with focus on innovation\nAct as liaison between the business stakeholders and technical developers to transform and develop requirements into designs, development approaches, and implementation\nWork closely with Integration teams to ensure successful data migration from different ERP Source systems to Kinaxis and vice versa\nCreate, document, train and consult the data cleansing, harmonization, and transformation rules processes.\nPerform Data readiness assessment, data cleansing, harmonization transformation rules to ensure the successful implementation and remediation (for new ERPs, new acquisitions, sites, etc) of Rapid Response ensuring that the solution is producing the expected results\nProvide support on issues before, during, and after deployment and partner to identify long term solutions, reducing system/integration instability. Troubleshoot, diagnose, and recognize possible or existing architectural problem areas and determine ways to effectively control and resolve them\nArchitecturally consult and support regional, divisional, functional projects and initiatives including working with workstream leads to develop functional roadmap accounting for new solution capabilities and sustaining projects (i.e. system upgrades\nKinaxis",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Business process, ERP, Automation, Data migration, System integration, SCM, JIRA, RFP, Analytics, Monitoring",2025-11-02 02:44:22
