title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist-Artificial Intelligence,IBM,5 - 7 years,Not Disclosed,Bengaluru,"Work with broader team to build, analyze and improve the AI solutions.\nYou will also work with our software developers in consuming different enterprise applications.\nRequired education\nBachelor''s Degree\nPreferred education",,,"data scientist, algorithms, python, data analytics, data pipelines, ai solutions, ai, enterprise applications, cloud technologies, artificial intelligence, analytics, cloud, tableau, design, ml",2026-01-04 00:50:17
Data Scientist,Tata Consultancy Services,10 - 18 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)",TCS Virtual Drive - Data Scientist\nGreetings from Tata Consultancy Services !!!\nTCS is hiring for Data Scientist\nExperience : 10 - 18 yrs\nLocation: Pan India\n\nRequired Skills:\n10+ years of experience (5+ years in AI/Gen AI/Data Science is must).,,,"Pytorch, Tensorflow, Natural Language Processing, Deep Learning, Python, Artificial Intelligence, Aiml, Machine Learning",2026-01-04 00:50:20
Data Scientist (PhD in Statistics / AI),Tata Consultancy Services,10 - 18 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)",TCS Virtual Drive - Data Scientist (PhD)\nGreetings from Tata Consultancy Services !!!\nTCS is hiring for Data Scientist (PhD)\nExperience : 10 - 18yrs\nLocation: Pan India\n\nRequired Skills:\n10+ years of experience (5+ years in AI/Gen AI/Data Science is must).,,,"Pytorch, Tensorflow, Natural Language Processing, Deep Learning, Python, Artificial Intelligence, Aiml, Machine Learning",2026-01-04 00:50:22
Data Scientist /Gen AI Engg,Adani Group,3 - 7 years,Not Disclosed,Ahmedabad,"Purpose/Objective\n\n\nThe Data Scientist - Predictive will play a pivotal role in leveraging advanced predictive analytics and machine learning models to drive operational efficiency, sustainability, and innovation across Adani Group’s diverse business verticals.\nThis role is integral to Adani AI Labs’ mission of embedding AI-driven solutions into the group’s strategic initiatives, including energy optimization, logistics efficiency, and digital transformation.\nThe position will focus on developing and deploying predictive models that align with the group’s sustainability goals and operational priorities.\nKey Responsibilities of Role\n\n\nKey Responsibilities - Develop and deploy predictive analytics models to optimize operations in energy, logistics, and infrastructure sectors.\n- Collaborate with cross-functional teams to identify key business challenges and design AI-driven solutions.\n- Utilize machine learning algorithms to forecast asset performance and enable predictive maintenance.\n- Analyze large datasets to uncover actionable insights that enhance decision-making processes.\n- Design and implement AI models for supply chain optimization and resource management.\n- Contribute to the development of proprietary AI algorithms tailored to Adani Group’s operational needs.\n- Monitor and evaluate the performance of predictive models, ensuring accuracy and reliability.\n- Stay updated with the latest advancements in AI and machine learning to integrate cutting-edge technologies into projects.\n- Support the group’s sustainability initiatives by developing models to monitor and reduce carbon footprints.\n- Document and present findings, methodologies, and results to stakeholders in a clear and actionable manner.\nTechnical Competencies\n\n\nMachine Learning & Predictive Modelling,Data Engineering & Big Data Handling,AI Algorithm Development & Deployment,Domain-Specific Analytics & Simulation\nQualifications and Experience\n\n\nRequired Qualifications & Experience - Proven experience (1-3 years) in predictive analytics, machine learning, or data science roles.\n- Hands-on experience with Python, R, or similar programming languages for data analysis and model development.\n- Strong understanding of machine learning algorithms, statistical methods, and data visualization techniques.\n- Experience in working with large datasets and cloud-based platforms (e.\ng.\n, AWS, Azure, or Google Cloud).\nEducational Background - Bachelor’s or Master’s degree in Data Science, Computer Science, Statistics, or a related field.\n- Advanced certifications in AI/ML or predictive analytics are preferred.\nYears & Type of Experience - 1-3 years of experience in predictive analytics, preferably within industries such as energy, logistics, or infrastructure.\n- Demonstrated ability to develop and deploy machine learning models in real-world scenarios.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data analysis, methods, predictive analytics, microsoft azure, logistics, algorithm development, machine learning, data engineering, analytics, r, data science, gcp, predictive modeling, data visualization, data handling, machine learning algorithms, aws, big data, statistics, ml",2026-01-04 00:50:24
Data Scientist,Leading Client,3 - 8 years,Not Disclosed,"Pune, Bengaluru","Role Overview\nAs a L3 Data Scientist, you will lead the design, development, and deployment of advanced machine learning and GenAI applications. You will be responsible for end-to-end ownership of model development, fine-tuning LLMs, and building intelligent systems that integrate seamlessly into client products. This role combines deep technical expertise, product thinking, and the ability to mentor and influence others.\nThis is a senior individual contributor role, ideal for professionals who thrive on solving ambiguous, high-impact problems using a blend of classical ML and cutting-edge LLM technologies.\nKey Responsibilities\nML & Data Science Leadership\nLead the development of robust machine learning solutions across supervised, unsupervised, and time-series problems.\nArchitect and own pipelines for feature engineering, training, evaluation, and monitoring of models.\nApply advanced experimentation techniques, error analysis, and iterative improvements to meet business KPIs.\nLLM & GenAI System Development\nDesign and implement GenAI-powered solutions such as copilots, document processors, summarization agents, and intelligent assistants.\nBuild advanced workflows using prompt engineering, RAG pipelines, context management, and hybrid model chaining.\nLead LLM fine-tuning efforts using instruction tuning, parameter-efficient methods (LoRA, QLoRA, PEFT), or full-model fine-tuning for domain-specific use cases.\nEvaluate trade-offs across LLM providers (open-source vs API-based) and optimize for performance, cost, and latency.\nCollaboration & Impact\nPartner with engineering, product, and business teams to shape technical direction and translate insights into deployed solutions.\nContribute to pre-sales activities, PoC development, and client workshops as a technical SME.\nDrive technical quality, review deliverables, and ensure adherence to best practices across the data science lifecycle.\nMentorship & Technical Leadership\nMentor junior and mid-level data scientists on modeling approaches, GenAI architecture, and clean experimentation workflows.\nLead internal sessions on advancements in ML/LLM ecosystems and guide capability development within the team.\nRequired Skills & Qualifications\n6-9 years of hands-on experience in data science, machine learning, or AI product development.\nStrong Python programming skills with expertise in libraries like pandas, NumPy, scikit-learn, XGBoost/LightGBM.\nProven track record of shipping ML models to production (batch or real-time) in business-critical applications.\nHands-on experience working with LLMs (OpenAI, Mistral, Claude, LLaMA) and frameworks like LangChain or LlamaIndex.\nDirect experience in fine-tuning LLMs using Hugging Face Transformers, PEFT, or custom pipelines.\nStrong understanding of prompt engineering, embeddings, similarity search, and vector databases (e.g., FAISS, Pinecone).\nExperience with Docker, Git, and cloud platforms (AWS, GCP, or Azure).\nGood-to-Have\nExposure to ML/GenAI platform design and MLOps tools (e.g., MLflow, SageMaker, Weights & Biases).\nExperience with evaluation and safety frameworks for GenAI applications.\nContributions to open-source projects or demonstrable personal projects in ML/LLMs.\nWhat Youll Love at here\nSolve real-world problems with ML and GenAI, not just toy models or prototypes.\nCollaborate with talented engineers, designers, and product thinkers in a flat, high-ownership environment.\nWork across industries and domains while experimenting with the latest in LLMs and AI tooling.\nShape the future of AI development within a fast-growing, impact-focused team.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","data scientist, mlops, python, technical leadership, numpy, llm, machine learning, sales, docker, pandas, git, data science, gcp, use cases, product development, feature engineering, aws, programming, azure",2026-01-04 00:50:26
Data Scientist,Cotiviti,4 - 9 years,Not Disclosed,Hyderabad,"Job Description\n\nPosition: Software Engineer / Senior Software Engineer (Data Scientist), Advanced Analytics\n\nCotiviti is seeking a Senior Software Engineer to develop data engineering and machine learning solutions in healthcare technology. The role focuses on building production-level AI/ML solutions that manage and convert raw data into actionable insights, helping reduce healthcare costs and improve quality and outcomes. The Advanced Analytics team works with large amounts of structured and unstructured data, maintaining proprietary rules engines and developing innovative solutions. This role is suited for ambitious technologists who thrive in dynamic environments and are judged by the .",,,"Data Science, python, R, Hadoop, Aiml, Pytorch, Artificial Intelligence, SCALA, predictive analytics, LLM, Machine Learning",2026-01-04 00:50:29
Senior Data Scientist - Machine Learning,Leading Client,5 - 8 years,Not Disclosed,Chandigarh,"Responsibilities :\n\n- Data Analysis and Modeling : Develop and implement machine learning models and statistical analyses to address business challenges in areas such as fraud detection, risk management, customer segmentation, credit scoring, and marketing optimization.\n\n- Data Extraction and Preparation : Extract, clean, transform, and load (ETL) data from various sources, including databases, data warehouses, and external APIs. Ensure data quality and consistency.\n\n- Model Evaluation and Deployment : Evaluate model performance using appropriate metrics and deploy models into production environments. Monitor model performance and retrain as needed.\n\n- Communication and Collaboration : Communicate findings and recommendations to stakeholders in a clear and concise manner. Collaborate with cross-functional teams, including business analysts, engineers, and product managers.\n\n- Research and Innovation : Stay up-to-date with the latest advancements in data science and machine learning, and explore new techniques and tools to improve model performance and efficiency.\n\n- Problem Solving : Identify and define business problems, and develop data-driven solutions to address them.\n\n- Data Visualization : Create compelling data visualizations to communicate insights and recommendations to stakeholders.\n\n- Documentation : Maintain thorough documentation of data analysis, modeling, and deployment processes.\n\n- Regulatory Compliance : Ensure compliance with relevant regulations and industry standards, such as GDPR and CCPA.\n\nQualifications :\n\n- Bachelor's or Master's degree in a quantitative field such as Computer Science, Statistics, Mathematics, or a related discipline.\n\nTechnical Skills :\n\n- Proficiency in Python and R programming languages.\n\n- Experience with machine learning libraries such as scikit-learn, TensorFlow, and PyTorch.\n\n- Strong understanding of statistical modeling techniques such as regression, classification, and clustering.\n\n- Experience with data visualization tools such as Tableau or Power BI.\n\n- Experience with SQL and NoSQL databases.\n\n- Experience with cloud computing platforms such as AWS, Azure, or GCP is a plus.\n\nDomain Knowledge :\n\n- Deep understanding of the BFSI industry, including key business processes and challenges.\n\n- Experience with fraud detection, risk management, customer segmentation, credit scoring, or marketing optimization is highly desirable.\n\nSoft Skills :\n\n- Excellent communication and presentation skills.\n\n- Strong problem-solving and analytical skills.\n\n- Ability to work independently and as part of a team.\n\n- Ability to manage multiple projects simultaneously.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau, Machine Learning, Python, SQL",2026-01-04 00:50:32
Senior Data Scientist - Machine Learning,Leading Client,5 - 8 years,Not Disclosed,Noida,"Responsibilities :\n\n- Data Analysis and Modeling : Develop and implement machine learning models and statistical analyses to address business challenges in areas such as fraud detection, risk management, customer segmentation, credit scoring, and marketing optimization.\n\n- Data Extraction and Preparation : Extract, clean, transform, and load (ETL) data from various sources, including databases, data warehouses, and external APIs. Ensure data quality and consistency.\n\n- Model Evaluation and Deployment : Evaluate model performance using appropriate metrics and deploy models into production environments. Monitor model performance and retrain as needed.\n\n- Communication and Collaboration : Communicate findings and recommendations to stakeholders in a clear and concise manner. Collaborate with cross-functional teams, including business analysts, engineers, and product managers.\n\n- Research and Innovation : Stay up-to-date with the latest advancements in data science and machine learning, and explore new techniques and tools to improve model performance and efficiency.\n\n- Problem Solving : Identify and define business problems, and develop data-driven solutions to address them.\n\n- Data Visualization : Create compelling data visualizations to communicate insights and recommendations to stakeholders.\n\n- Documentation : Maintain thorough documentation of data analysis, modeling, and deployment processes.\n- Regulatory Compliance : Ensure compliance with relevant regulations and industry standards, such as GDPR and CCPA.\n\nQualifications :\n\n- Bachelor's or Master's degree in a quantitative field such as Computer Science, Statistics, Mathematics, or a related discipline.\n\nTechnical Skills :\n- Proficiency in Python and R programming languages.\n- Experience with machine learning libraries such as scikit-learn, TensorFlow, and PyTorch.\n- Strong understanding of statistical modeling techniques such as regression, classification, and clustering.\n- Experience with data visualization tools such as Tableau or Power BI.\n- Experience with SQL and NoSQL databases.\n- Experience with cloud computing platforms such as AWS, Azure, or GCP is a plus.\nDomain Knowledge :\n- Deep understanding of the BFSI industry, including key business processes and challenges.\n- Experience with fraud detection, risk management, customer segmentation, credit scoring, or marketing optimization is highly desirable.\n\nSoft Skills :\n\n- Excellent communication and presentation skills.\n\n- Strong problem-solving and analytical skills.\n\n- Ability to work independently and as part of a team.\n\n- Ability to manage multiple projects simultaneously.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau, Machine Learning, Python, SQL",2026-01-04 00:50:34
Data Scientist - LLM,Leading Client,4 - 6 years,Not Disclosed,Bengaluru,"About The Opportunity :\n\nA technology consulting firm operating at the intersection of Enterprise AI, Generative AI and Cloud Engineering seeks an experienced LLM-focused engineer.\n\nYou will build and productionize LLM-powered products and integrations for enterprise customers across knowledge management, search, automation, and conversational AI use-cases.\n\nThis is a hybrid role based in India for candidates with strong hands-on LLM engineering experience.\n\nRole & Responsibilities :\n\n- Own design and implementation of end-to-end LLM solutions : data ingestion / retrieval (RAG) / fine-tuning / inference and monitoring for production workloads.\n\n- Develop robust Python microservices to serve LLM inference, retrieval, and agentic workflows using LangChain/LangGraph or equivalent toolkits.\n\n- Implement and optimise vector search pipelines (FAISS/Pinecone/Milvus), embedding generation, chunking strategies, and relevance tuning for sub-second retrieval.\n\n- Perform parameter-efficient fine-tuning (LoRA/adapters) and evaluation workflows; manage model versioning and automated validation for quality and safety.\n\n- Containerise and deploy models and services with Docker and Kubernetes; integrate with cloud infra (AWS/Azure/GCP) and CI/CD for repeatable delivery.\n\n- Establish observability, alerting, and performance SLAs for LLM services; collaborate with cross-functional teams to define success metrics and iterate rapidly.\n\nSkills & Qualifications :\n\nMust-Have :\n\n- 4+ years engineering experience with 2+ years working directly on LLM/Generative AI projects.\n\n- Strong Python skills and hands-on experience with PyTorch and HuggingFace/transformers libraries.\n\n- Practical experience building RAG pipelines, vector search (FAISS/Pinecone/Milvus), and embedding workflows.\n\n- Experience with fine-tuning strategies (LoRA/adapters) and evaluation frameworks for model quality and safety.\n\n- Familiarity with Docker, Kubernetes, cloud deployment (AWS/Azure/GCP), and Git-based CI/CD workflows.\n\n- Solid understanding of prompt engineering, retrieval strategies, and production monitoring of ML services.\n\nPreferred :\n\n- Experience with LangChain/LangGraph, agent frameworks, or building tool-calling pipelines.\n\n- Exposure to MLOps platforms, model registry, autoscaling low-latency inference, and cost-optimisation techniques.\n\n- Background in productionising LLMs for enterprise use-cases (knowledge bases, search, virtual assistants).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Data Ingestion, VectorDB, Prompt Engineering, Generative AI, Data Scientist, Microservices Architecture, LangChain, RAG, LLM, Python",2026-01-04 00:50:37
CA0256 - Data Scientist,Cloudangle It Solutions,7 - 10 years,Not Disclosed,Hyderabad,"Job Description\nWe are seeking a Senior Data Scientist with deep expertise in time series forecasting, Python, and Azure cloud services. The ideal candidate will have strong hands-on experience with Databricks, MLflow, and SQL, and will be responsible for designing, building, and deploying scalable machine learning solutions. This role requires proficiency in handling large datasets, implementing MLOps best practices, and exploring advanced AI/LLM-based solutions when needed.\nKey Responsibilities\nLead design and implementation of advanced time series models (SARIMAX, Prophet, XGBoost, LSTM, TFT) for forecasting and anomaly detection across large-scale datasets.\nPerform deep feature engineering for time series data, including lag features, rolling statistics, seasonality decomposition, and handling irregular intervals.\nDevelop and optimize data pipelines using Azure Data Factory (ADF), Synapse, and ADLS Gen2 for ingestion and transformation of high-volume data.\nBuild and manage Databricks workflows for data preparation, model training, and deployment using PySpark and Delta Lake.\nImplement MLOps practices using MLflow for experiment tracking, model registry, and lifecycle management.\nDesign robust backtesting strategies for time series models (rolling windows, expanding windows, cross-validation).Write efficient and maintainable Python code leveraging core concepts (OOP, type hints, performance tuning).\nDevelop and optimize SQL queries for analytics and reporting on large datasets.\nEnsure data governance, security, and compliance across Azure services and Databricks.\nMonitor and maintain production models, including drift detection, automated retraining, and alerting.\nOptimize Spark jobs and cluster configurations for cost and performance efficiency.\nCollaborate with cross-functional teams to translate business problems into ML solutions.\nExplore and prototype LLM-based solutions (Azure OpenAI) for advanced analytics use cases.\nImplement model explainability techniques (SHAP, LIME) and ensure transparency in predictions.\nRequired Skills\nPython (Advanced) - Core concepts, OOP, performance optimization\nTime Series Modeling - SARIMAX, Prophet, XGBoost, LSTM, TFT\nAzure Services - ADF, Synapse, ADLS Gen2\nDatabricks - Jobs, Delta Lake, Unity Catalog\nMLflow - Experiment tracking, model registry, lifecycle management\nSQL (Advanced) - Query optimization, analytics\nMLOps - CI/CD pipelines, automated retraining, drift monitoring\nPySpark - Large-scale data processing and optimization\nLLM/GenAI (Optional) - Azure OpenAI, RAG-based solutions\nStrong understanding of data governance, security, and cost optimization\n\n\n\nRequired Skills\n\n\nForecasting\nPyspark\nLSTM\nTime Series\nPython\nSynapse\nMLOps\nDatabricks\nADF\nAzure",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Performance tuning, Prototype, query optimization, Machine learning, Data processing, Windows, Forecasting, Analytics, SQL, Python",2026-01-04 00:50:39
