title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst,Capgemini,0 years,Not Disclosed,Bengaluru,"\n\n1.SQL:\n\nProficient in database object creation including tables, views, indexes etc.\nStrong expertise in SQL queries ,Stored procedure & Function etc.\nExperienced in performance tuning & optimization techniques.\n2.PowerBI :\n\nProficiency in Power BI development, including report and dashboard creation\nDesign, develop, and maintain complex Power BI data models, ensuring data integrity and consistency.\nComprehensive understanding of data modeling and data visualization concepts\nIdentify and resolve performance bottlenecks in Power BI reports and data models.\nExperience with Power Query & DAX\n3. Problem-Solving\n\nSkills:\n\n\nStrong analytical and problem-solving skills to identify and resolve data-related issues.\n4.Python :\n\nStrong proficiency in Python programming.\n5.PySpark:\n\nExtensive experience with PySpark, including DataFrames & SparkSQL. Works in the area of Software Engineering, which encompasses the development, maintenance and optimization of software solutions/applications.1. Applies scientific methods to analyse and solve software engineering problems.2. He/she is responsible for the development and application of software engineering practice and knowledge, in research, design, development and maintenance.3. His/her work requires the exercise of original thought and judgement and the ability to supervise the technical and administrative work of other software engineers.4. The software engineer builds skills and expertise of his/her software engineering discipline to reach standard software engineer skills expectations for the applicable role, as defined in Professional Communities.5. The software engineer collaborates and acts as team player with other software engineers and stakeholders.\n\n - Grade Specific \nIs highly respected, experienced and trusted. Masters all phases of the software development lifecycle and applies innovation and industrialization. Shows a clear dedication and commitment to business objectives and responsibilities and to the group as a whole. Operates with no supervision in highly complex environments and takes responsibility for a substantial aspect of Capgeminis activity. Is able to manage difficult and complex situations calmly and professionally. Considers the bigger picture when making decisions and demonstrates a clear understanding of commercial and negotiating principles in less-easy situations. Focuses on developing long term partnerships with clients. Demonstrates leadership that balances business, technical and people objectives. Plays a significant part in the recruitment and development of people.\n\n Skills (competencies) \n\nVerbal Communication",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, sql queries, pyspark, power bi, bi development, macros, data analysis, performance tuning, bi, pivot table, data integrity, vlookup, sql server, stored procedures, sql, power query, data modeling, vba, spark, advanced excel, dax, data visualization, ssis",2025-07-02 22:40:57
Data Engineer/ Software Engineer,Hsbc,0 - 6 years,Not Disclosed,Hyderabad,"Some careers shine brighter than others.\nIf you re looking for a career that will help you stand out, join HSBC and fulfil your potential. Whether you want a career that could take you to the top, or simply take you in an exciting new direction, HSBC offers opportunities, support and rewards that will take you further.\nHSBC is one of the largest banking and financial services organisations in the world, with operations in 64 countries and territories. We aim to be where the growth is, enabling businesses to thrive and economies to prosper, and, ultimately, helping people to fulfil their hopes and realise their ambitions.\nWe are currently seeking an experienced professional to join our team in the role of Marketing Title.\nIn this role, you will:\n\nBachelor s degree or International Equivalent\nExcellent written and verbal communication skills; presentation skills preferred.\nFocus on detail and consistency.\nStrong prioritization and time management skills\nExperience in Financial domain (Banking).\nGood knowledge and experience on ETL, Data Stage, DB2, Teradata, Oracle, Unix\nSelf-motivated, focused, detailed oriented and able to work efficiently to deadlines are essential.\nAbility to work with a degree of autonomy while also being able to work in a collaborative team environment.\nHigh degree of personal integrity\nExperienced in Development of UNIX shell scripts for enhancing the ETL job performance.\nHands-on experience applying modeling techniques to actual business solutions.\nExperience in designing, developing, and implementing Business Intelligence tools.\nUnderstanding and Experience on Unix/Linux system, file systems, shell scripting\nStrong knowledge of scheduling tools such as Control- M\n\n\n\n\n\n\n\n\n\n\nRequirements\n\n\n\nTo be successful in this role, you should meet the following requirements:\nCandidates must have outstanding analytical and problem-solving skills and a good grasp of the technical side of business intelligence.\nProvide effective co-ordination and communication with distributed teams.\nAssist and support the implementation of releases.\nIdentify, interpret, and document requirements for new or altered systems, by working closely with various departments.\nPrepare detailed specifications that describe input, output, and logical operation.\nPrepare/submit Change Requests/GSDs to support the implementation process.\nReview design to ensure it meets the criteria and work is of an acceptable quality.\nUndertake technical investigations and program design on new and existing applications as required.\nUpdate computer programs to increase operating efficiency or adapt to new requirements.\nReview code from offshore Analyst/Developers as part of the quality assurance process.\nProduce unit test plans with detailed expected results to fully exercise the code.\nWork with Scheduling Software to automate ETL processes such as using Control-M",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Unix, Manager Quality Assurance, Linux, Db2, Shell scripting, Control-M, Oracle, Teradata, Business intelligence, Financial services",2025-07-02 22:40:59
Data Analyst,ThoughtFocus,0 - 2 years,Not Disclosed,Bengaluru,"(IMMEDIATE JOINEES ONLY )\nJob Title: Data Analyst\nShift: US Shift\nJob Summary\nWe are seeking a detail-oriented Data Analyst to support our customers data program through statistical analysis and data visualization. The ideal candidate will demonstrate strong technical rigor and the ability to tell compelling stories through data. You will collaborate with the data engineering team to source datasets and conduct insightful analysis to answer business-critical questions. This role requires proficiency in querying, reshaping, aggregating, and visualizing data.",,,"Power Bi, Data Analysis, SQL",2025-07-02 22:41:02
Staff Data Scientist,Tide Software,10 - 15 years,Not Disclosed,Hyderabad,"ABOUT TIDE\nAt Tide, we are building a business management platform designed to save small businesses time and money. We provide our members with business accounts and related banking services, but also a comprehensive set of connected administrative solutions from invoicing to accounting.\n\nLaunched in 2017, Tide is now used by over 1 million small businesses across the world and is available to UK, Indian and German SMEs. Headquartered in central London, with offices in Sofia, Hyderabad, Delhi, Berlin and Belgrade, Tide employs over 2,000 employees.\n\nTide is rapidly growing, expanding into new products and markets and always looking for passionate and driven people. Join us in our mission to empower small businesses and help them save time and money.\nABOUT THE ROLE\nAs Staff Data Scientist for the business area you will work closely with the Business Team, Product Managers, Data Governance team, Analysts, Scientists and Data Engineers in order to deliver Company, Business, Product OKRs (Objectives and Key Results). You will also look into data initiatives that drive efficiency in the e2e (end to end) process, from data ingestion to insight generation including data science / machine learning models for decisioning.\nThis role is an excellent opportunity for anyone who is interested in helping /building/embedding data initiatives into several products in a rapidly scaling environment. You will be able to influence our roadmap, learn about best practices and be able to quickly see the impact of your work.\nAs a Staff Data Scientist you ll be:\nDevelop and plan our roadmap for our domain analytics and data engineering & science team\nRun scrum ceremonies with our Product/Business team\nTriage requests, create the work breakdown structure and assign it to respective Engineers/Scientists\nWork with Engineers, Scientists and governance team to identify challenges they face and work with them to identify solutions to these problems\nEnsure stakeholders are updated and informed about changes in our domain specific data needs\nBuild and track metrics for the performance of our Engineering & Science team. Feedback to Product and Business Teams\nAbility to deal with ambiguity and propose innovative solutions without getting blocked\nWHAT ARE WE LOOKING FOR\nYou have 10+ years of experience in Software development or Machine Learning. With 4+ years of product management experience and at least 2 years as a Product Owner embedding data initiatives into products especially Data Science and Machine Learning\nYou can prioritise ML Data Science and Machine Learning product roadmaps for the respective businesses based on OKRs and priorities\nYou have a deep understanding of managing technical products with a background in data\nYou have a high level understanding with big-data technologies such as Spark, SparkML, Hadoop etc. Strong knowledge of Cloud (AWS or other)\nYou ve delivered on fast-growing product-focused company before as a Data Manager or Data Lead or Data Program manager (products where the customer is retail or small business - as opposed to internal-facing tools)\nYou re organised, pragmatic and capable of engaging, guiding and leading cross functional teams or managing large scale enterprise products.\nYou have technical knowledge and experience and have strong empathy for developer audience\nYou re a self-starter who can work comfortably in a fast-moving company where priorities can change and processes may need to be created from scratch with minimal guidance.\nYou have significant experience working with varied stakeholders\nYou have good technical knowledge in SQL, strong in Python programming\nYou have a good understanding on how the performance optimization works in the end to end data pipeline including ML/DS inferencing\nYou have excellent leadership skills - you have managed a team of data scientists before and coached them to become better versions of themselves\nOUR TECH STACK\n(You don t have to excel in all, but willing to learn them):\nDatabricks on AWS\nPython\nSnowflake\nTecton - feature store\nFiddler - model observability platform\nWHAT YOU WILL GET IN RETURN\nMake work, work for you! We are embracing new ways of working and support flexible working arrangements. With our Working Out of Office (WOO) policy our colleagues can work remotely from home or anywhere in their assigned Indian state. Additionally, you can work from a different country or Indian state for 90 days of the year. Plus, you ll get:\nCompetitive salary\nSelf & Family Health Insurance\nTerm & Life Insurance\nOPD Benefits\nMental wellbeing through Plumm\nLearning & Development Budget\nWFH Setup allowance\n15 days of Privilege leaves\n12 days of Casual leaves\n12 days of Sick leaves\n3 paid days off for volunteering or L&D activities\nStock Options\nTIDEAN WAYS OF WORKING\nAt Tide, we champion a flexible workplace model that supports both in-person and remote work to cater to the specific needs of our different teams.\nWhile remote work is supported, we believe in the power of face-to-face interactions to foster team spirit and collaboration. Our offices are designed as hubs for innovation and team-building, where we encourage regular in-person gatherings to foster a strong sense of community.\nTIDE IS A PLACE FOR EVERYONE\nAt Tide, we believe that we can only succeed if we let our differences enrich our culture. Our Tideans come from a variety of backgrounds and experience levels. We consider everyone irrespective of their ethnicity, religion, sexual orientation, gender identity, family or parental status, national origin, veteran, neurodiversity or differently-abled status. We celebrate diversity in our workforce as a cornerstone of our success. Our commitment to a broad spectrum of ideas and backgrounds is what enables us to build products that resonate with our members diverse needs and lives.\nWe are One Team and foster a transparent and inclusive environment, where everyone s voice is heard.\nAt Tide, we thrive on diversity, embracing various backgrounds and experiences. We welcome all individuals regardless of ethnicity, religion, sexual orientation, gender identity, or disability. Our inclusive culture is key to our success, helping us build products that meet our members diverse needs. We are One Team, committed to transparency and ensuring everyone s voice is heard.\nYou personal data will be processed by Tide for recruitment purposes and in accordance with\nTides Recruitment Privacy Notice\n.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Product management, Health insurance, Administration, Machine learning, German, Team building, Analytics, Recruitment, SQL, Python",2025-07-02 22:41:04
Data Engineer Process Trainee,Ameriprise Financial,0 - 1 years,Not Disclosed,Gurugram,"Support and test a cohesive information / data management and strategy across AWM for traditional and cloud solutions. Responsible for Data Management and cataloging the AWM data lake. Design appropriate processes to oversee data lake expansion efforts to a wide range of users and outline appropriate data management and data use guidelines. Close partnership with Data Enablement technology team to develop cloud-enabled campaigns, list execution, model scoring and Business Intelligence capabilities. Provide input on tool and technology selection and shares evolving best practices. Partner with business users/advanced analytics teams to provide technical insight/input on how to best acquire, process, store and manage data. Ensure adherence to enterprise data governance standards.\nKey Responsibilities\nUnderstanding business requirements and complex strategies to implement data warehouse and campaign lists processes for customers. Ensuring Six Sigma levels of quality with automated privacy and audit controls. Manages the information management team which is responsible for Campaigns management, Analytics Models implementation, Analytics Data Warehouse implementation and management.\nDevelop specific processes with data curation team to support data curation for different use cases and required views of the data, model scoring, validation, reporting, list production etc. to support implementation and delivery of any type of analytic solution\nDevelop KPIs for monitoring lake use & storage, etc. to inform uptake\nWork closely with technology partners for data architecture, access controls, governance and system\nDefine user profiles to determine data access and tool access rules. Develop user agreement policies and guidelines with internal audit and risk management and GCO to ensure appropriate data use\nWork with Domain Owners and Quality Assurance lead to develop and implement a consistent testing strategy and process for curated data elements\nIdentify data quality gaps and devise remediation plan including prioritization and funding in concert with data owners and business stakeholders\nCoordinate with Analytic Tools workstream to create plan for bringing new tools to the data lake and inform lake users about training opportunities\n\nRequired Qualifications\nFresher - 0-6 months experience\nStrong quantitative / analytical / programming and problem-solving skills\nB.Tech/B.E. from a reputed institute - minimum 60% marks or equivalent\nProgramming knowledge in at least one of the languages- C/Java/Python\nExcellent knowledge of MS Excel, PowerPoint and Word\nStrong and consistent academic performance\nHighly motivated self-starter with excellent verbal and written communication skills\nAbility to work effectively in a team environment on multiple projects and drive results through direct and Indirect influence\n\nPreferred Qualifications\nWorking knowledge of Power Automate or Power BI.\nData",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Manager Internal Audit, Data management, Analytical, Financial planning, Asset management, Risk management, Business intelligence, Analytics, Monitoring, Six sigma",2025-07-02 22:41:07
Lead Data Scientist,Uplers,5 - 8 years,35-45 Lacs P.A.,Hyderabad,"Lead Data Science\n\nExperience: 5-8 Years Exp\nSalary: 35 LPA to 43 LPA\nPreferred Notice Period: Within 30 Days\nOpportunity Type: Office (Hyderabad)\nPlacement Type: Permanent\n\n(*Note: This is a requirement for one of Uplers' Clients)\n\nMust have skills: Python, LLM, GenAI, Tensorflow, Retrieval Augmented Generation(RAG)\n\nBlend360 (One of Uplers' Clients) is looking for:\nAbout Blend360:\nOur Vision is to build a company of world-class people that helps our clients optimize business performance through data, technology, and analytics. The company has two divisions: Data Science Solutions. We work at the intersection of data, technology, and analytics. Talent Solutions: We live and breathe the digital and talent marketplace.\n\nJob Description\nWe are hiring a Lead Data Scientist (Generative AI) to spearhead the development of advanced AI-powered classification and matching systems on Databricks. You will contribute to flagship programs like the Diageo AI POC by building RAG pipelines, deploying agentic AI workflows, and scaling LLM-based solutions for high-precision entity matching and MDM modernization.\nKey Responsibilities\nDesign and implement end-to-end AI pipelines for product classification, fuzzy matching, and deduplication using LLMs, RAG, and Databricks-native workflows.\nDevelop scalable, reproducible AI solutions within Databricks notebooks and job clusters, leveraging Delta Lake, MLflow, and Unity Catalog.\nEngineer Retrieval-Augmented Generation (RAG) workflows using vector search and integrate with Python-based matching logic.\nBuild agent-based automation pipelines (rule-driven + GenAI agents) for anomaly detection, compliance validation, and harmonization logic.\nImplement explainability, audit trails, and governance-first AI workflows aligned with enterprise-grade MDM needs.\nCollaborate with data engineers, BI teams, and product owners to integrate GenAI outputs into downstream systems.\nContribute to modular system design and documentation for long-term scalability and maintainability.\nQualifications\nBachelors/Masters in Computer Science, Artificial Intelligence, or related field.\n7+ years of overall Data Science experience with 2+ years in Generative AI / LLM-based applications.\nDeep experience with Databricks ecosystem: Delta Lake, MLflow, DBFS, Databricks Jobs & Workflows.\nStrong Python and PySpark skills with ability to build scalable data pipelines and AI workflows in Databricks.\nExperience with LLMs (e.g., OpenAI, LLaMA, Mistral) and frameworks like LangChain or LlamaIndex.\nWorking knowledge of vector databases (e.g., FAISS, Chroma) and prompt engineering for classification/retrieval.\nExposure to MDM platforms (e.g., Stibo STEP) and familiarity with data harmonization challenges.\nExperience with explainability frameworks (e.g., SHAP, LIME) and AI audit tooling.\n\nPreferred Skills\nKnowledge of agentic AI architectures and multi-agent orchestration.\nFamiliarity with Azure Data Hub and enterprise data ingestion frameworks.\nUnderstanding of data governance, lineage, and regulatory compliance in AI systems.\n\nInterview Process\nStep 1: Online Assessment\nStep 2: Technical Screenings 1:\n1 Technical Screening with Technical Panel (45 mins)\n1 Technical round with Senior Technical Panel (45 mins)\nStep 3: Technical Interviews 2 :\n1 Technical rounds of Interview with Reporting Manager (45 mins)\nAgenda: To assess on technical parameters giving white board programming, problem solutioning and story telling\n1 Technical rounds of Interview with Project Manager (45 mins)\nTo assess on overall fitment\nStep 4: 1 Project Review (45 mins):\n30 mins of presentation any chosen related topic with minimum 6 - 8 slides\n10 - 15 mins Question and Answers by panels\nAll interviewers will be part of the discussion.\nStep 5 : Client Interview (45 mins\n\n\nHow to apply for this opportunity:\nEasy 3 Step Process:\n1. Click On Apply and register or log in to our portal\n2.Upload updated Resume & complete the Screening Form\n3. Increase your chances of getting shortlisted & meet the client for the Interview!\n\nAbout Uplers:\nOur goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.\n(Note: There are many more opportunities apart from this on the portal.)\n\nSo, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Generative Ai, Python, Tensorflow, Large Language Model, Rag, LLM",2025-07-02 22:41:10
IT&D Data Scientist & Analytics Manager,Reckitt,5 - 9 years,Not Disclosed,Gurugram,"We are Reckitt\nHome to the worlds best loved and trusted hygiene, health, and nutrition brands. Our purpose defines why we exist: to protect, heal and nurture in the relentless pursuit of a cleaner, healthier world. We are a global team united by this purpose.\nJoin us in our fight to make access to the highest quality hygiene, wellness, and nourishment a right and not a privilege.\nInformation Technology & Digital\nIn IT&D, youll be a force for good, whether youre championing cyber security, defining how we harness the power of technology to improve our business, or working with data to guide the innovation of consumer loved products.\n\nWorking globally across functions, youll own your projects and process from start to finish, with the influence and visibility to achieve what needs to be done. And if youre willing to bring your ideas to the table, youll get the support and investment to make them happen.\n\nYour potential will never be wasted. Youll get the space and support to take your development to the next level. Every day, there will be opportunities to learn from peers and leaders through working on exciting, varied projects with real impact. And because our work spans so many different businesses, from Research and Product Development to Sales, youll keep learning exciting new approaches.",,,"Mining, Product management, Nutrition, data science, Machine learning, Wellness, market data, FMCG, consumer goods, Information technology",2025-07-02 22:41:13
Principal Data Scientist/AI/ML,Reserve Bank Information Technology,13 - 18 years,Not Disclosed,Navi Mumbai,"Principal Data Scientist/AI/ML COE\nExperience:\n13 - 18 years of total relevant experience.\nMinimum of 4 years in leadership roles in Artificial Intelligence & Machine Learning (AI/ML)\nDeep experience in building end to end AI/ML based applications along with big data technologies\nExpertise in machine learning, statistical modelling, and data mining techniques.\nProficiency in Python, R, or similar programming languages, and experience with big data tools (e.g., Spark, Hadoop).\nDeep understanding of AI/ML frameworks such as TensorFlow, PyTorch, or Scikit-learn.\nKnowledge of cloud platforms (OpenShift, AWS, GCP) and MLOps pipelines.\nExperience with data visualization tools (e.g., Power BI) to communicate insights effectively.\nExperience with natural language processing (NLP) and computer vision.\nFamiliarity with data privacy regulations and ethical AI practices.\nKey Responsibilities:\nHe/she will be a techno managerial leadership role responsible for leading a top-class data team, providing technical vision, analytical support and business intelligence, to analyse large amount of raw information to find patterns, build data products and models to extract valuable business insights. He/she is expected to manage a team and contribute: -\nDevelop and implement the ReBITs data science strategy in alignment with RBI / Central banking business objectives.\nIdentify opportunities for AI/ML and advanced analytics to solve business challenges and improve processes.\nProvide thought leadership on leveraging data science and machine learning for competitive advantage.\nOversee the design, development, and deployment of predictive and prescriptive models, recommendation systems, and other AI/ML applications.\nImplement cutting-edge techniques, such as deep learning, natural language processing (NLP), and computer vision, to address complex problems.\nEnsure scalable model development and deployment through MLOps practices.\nBuild, lead, and mentor a team of data scientists, analysts, and engineers to deliver high-quality solutions.\nCollaborate with cross-functional teams (e.g., Product, IT, Finance) to identify business opportunities and translate them into data science projects.\nEffectively communicate complex data-driven insights to both technical and non-technical audiences, including senior executives.\nEnsure timely delivery of data science projects, meeting scope, budget, and quality standards.\nEstablish and promote best practices for data governance, ethical AI usage, and compliance with regulatory requirements.\nOversee the development of data pipelines and architecture to support analytics and model deployment.\nDefine and monitor key performance indicators (KPIs) to assess the impact of data science initiatives.\nContinuously evaluate the effectiveness of models and analytics solutions to ensure they align with evolving business needs.\n\nEducation\nBachelors degree in engineering/management\nMasters degree in engineering/management preferred\n\nIndustry\nPreferably from a Technology, ITES, Products, Professional SI organization with a focus on BFSI\n\nCertification\nBig Data, Data Science Specific Certifications are preferred\n\nEmployment Type\nAll positions are on fixed term contract on a full-time basis exclusively for ReBIT, initially for a period of five years, extendable by mutual consent.\n\nWork Location\nNerul Mindspace, Navi Mumbai",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, AI Use cases, Ai Solutions, Machine Learning",2025-07-02 22:41:15
Data Analyst/Engineer I 6 To 12 years I Pan India,Capgemini,0 years,Not Disclosed,Kolkata,"\n\n \nMust have knowledge in Azure Datalake, Azure function, Azure Databricks, Azure data factory, PostgreSQL\nWorking knowledge in Azure devops, Git flow would be an added advantage.\n\n(OR)\nSET 2\nMust have working knowledge in AWS Kinesis, AWS EMR, AWS Glue, AWS RDS, AWS Athena, AWS RedShift.\nShould have demonstrable knowledge and expertise in working with timeseries data. Working knowledge in delivering data engineering / data science projects in Industry 4.0 is an added advantage.\nShould have knowledge on Palantir.\nStrong problem-solving skills with an emphasis on sustainable and reusable development.\nExperience using statistical computer languages to manipulate data and draw insights from large data sets Python/PySpark, Pandas, Numpy seaborn / matplotlib,\nKnowledge in Streamlit.io is a plus\nFamiliarity with Scala, GoLang, Java would be added advantage.\nExperience with big data toolsHadoop, Spark, Kafka, etc.\nExperience with relational databases such as Microsoft SQL Server, MySQL, PostGreSQL, Oracle and NoSQL databases such as Hadoop, Cassandra, Mongo dB\nExperience with data pipeline and workflow management toolsAzkaban, Luigi, Airflow, etc\nExperience building and optimizing big data data pipelines, architectures and data sets.\nStrong analytic skills related to working with unstructured datasets.\n\n\n \n\nPrimary Skills \nProvide innovative solutions to the data engineering problems that are faced in the project and solve them with technically superior code & skills.\nWhere possible, should document the process of choosing technology or usage of integration patterns and help in creating a knowledge management artefact that can be used for other similar areas.\nCreate & apply best practices in delivering the project with clean code.\nShould work innovatively and have a sense of proactiveness in fulfilling the project needs.\n\n\nAdditional Information:\nReporting to Director- Intelligent Insights and Data Strategy\nTravel Must be willing to be deployed at client locations anywhere in the world for long and short term as well as should be flexible to travel on shorter duration within India and abroad",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","amazon redshift, azure data factory, azure databricks, azure data lake, athena, scala, pyspark, numpy, azure functions, aws kinesis, java, postgresql, spark, aws emr, hadoop, big data, python, airflow, amazon rds, nosql, aws glue, pandas, cassandra, kafka, matplotlib",2025-07-02 22:41:18
Lead - Data Scientist,Silicon Labs,4 - 9 years,Not Disclosed,Hyderabad,"Silicon Labs (NASDAQ: SLAB) is the leading innovator in low-power wireless connectivity, building embedded technology that connects devices and improves lives. Merging cutting-edge technology into the world s most highly integrated SoCs, Silicon Labs provides device makers the solutions, support, and ecosystems needed to create advanced edge connectivity applications. Headquartered in Austin, Texas, Silicon Labs has operations in over 16 countries and is the trusted partner for innovative solutions in the smart home, industrial IoT, and smart cities markets. Learn more at www.silabs.com .\nWhat Youll do\nLead and execute complex data science initiatives that support high-impact business decisions.\nResponsible for the development, deployment, and communication of advanced analytical models.\nProvides technical guidance to junior data scientists and partners closely with cross-functional teams to drive data-driven outcomes\nResponsibilities\nDesigns and implements advanced statistical and machine learning models to solve complex business problems.\nLeads full-cycle analytics projects, including problem definition, data exploration, model development, evaluation, and deployment.\nCollaborates with stakeholders to align data science solutions with business goals and priorities.\nProvides technical mentorship to junior team members and contributes to knowledge sharing across the team.\nTranslates complex modeling outputs into actionable insights and presents findings to senior leadership.\nStays current on industry best practices and emerging trends in AI, machine learning, and data science tools.\nContributes to continuous improvement in analytical workflows, code standards, and data governance.\nApplies sound judgment to navigate ambiguous problems and propose scalable solutions.\nPerforms other duties as required in support of the data science team and organizational goals.\nRequired Qualification and skills\nBachelor s degree in Data Science, Computer Science, Statistics, Mathematics, or a related field; Master s preferred.\nMinimum of 4 years of experience in data science, machine learning, or advanced analytics.\nAdvanced proficiency in Python or R, SQL, and machine learning libraries (e.g., scikit-learn, TensorFlow).\nStrong grasp of statistical analysis, experimental design, and model evaluation techniques.\nExcellent written and verbal communication skills, with the ability to influence both technical and non-technical stakeholders.\nDemonstrated experience in leading complex data projects and driving measurable business outcomes.\nExperience with cloud-based data platforms (e.g., AWS, GCP, Azure) and MLOps practices is a plus.\nBenefits & Perks:\nNot only will you be joining a highly skilled and tight-knit team where every engineer makes a significant impact on the product; we also strive for good work/life balance and to make our environment welcoming and fun.\nEquity Rewards (RSUs)\nEmployee Stock Purchase Plan (ESPP)\nInsurance plans with Outpatient cover\nNational Pension Scheme (NPS)\nFlexible work policy\nChildcare support\nSilicon Labs is an equal opportunity employer and values the diversity of our employees. Employment decisions are made on the basis of qualifications and job-related criteria without regard to race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status, or any other characteristic protected by applicable law.",Industry Type: Electronic Components / Semiconductors,"Employment Type: Full Time, Permanent","Wireless, Computer science, data science, GCP, Analytical, Machine learning, Silicon, Continuous improvement, SQL, Python",2025-07-02 22:41:21
Data Scientist-Customer Analytics,Straive,5 - 8 years,Not Disclosed,,"About Straive:-\nStraive is a market leading Content and Data Technology company providing data services, subject matter expertise, & technology solutions to multiple domains.\nData Analytics & Al Solutions, Data Al Powered Operations and Education & Learning form the core pillars of the companys long-term vision. The company is a specialized solutions provider to business information providers in finance, insurance, legal, real estate, life sciences and logistics. Straive continues to be the leading content services provider to research and education publishers.",,,"Customer Segmentation, Customer Analytics, Marketing Analytics, Predictive Modeling, Campaign Analytics, Machine Learning, Python, SQL",2025-07-02 22:41:24
Lead Data Scientist,Cognitio Analytics,6 - 8 years,Not Disclosed,Gurugram,"Senior Analyst\nGurugram (Hybrid)\n2 To 4 years\n+ Job Description\nApply\nCore responsibilities include:\nOwning and executing distinct work streams within larger analytics engagement\nDelivering insights based on complex data analysis, within relevant verticals (insurance, health care, banking, etc.)\nHands on experience in data manipulation/processing skills using Python.\nExperience in exploratory data analysis and feature engineering\nMust have strong capabilities in problem solving, managing own work diligently, thoroughly documenting own work, succinctly communicating analysis process and outcomes, as well as effectively working with clients\nBasic understanding of at least one business area and its components (Healthcare, Insurance, Banking, Telecommunications, Logistics)\nFamiliarity with / Exposure on cloud engineering (preferred)\nAbility to translate technical information to non-technical stakeholders and vice versa\nStrong verbal and written communications skills\nActively seeks information to clarify customer needs to deliver better experience\nActs promptly to ensure customer needs are fulfilled",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Basic, Data analysis, data manipulation, Senior Analyst, Banking, Cloud, Healthcare, Analytics, Logistics, Python",2025-07-02 22:41:26
Associate Manager- Data Engineering / Data Modelling / Data Scientist,Analytics Training Hub,5 - 8 years,Not Disclosed,Noida,"We are looking for a highly skilled and experienced professional to join our team as an Associate Manager in Data Engineering, Data Modelling, or Data Science. The ideal candidate will have a strong background in data analysis and engineering, with excellent problem-solving skills.\nRoles and Responsibility\nDesign and develop scalable data pipelines and architectures to support business intelligence and analytics.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain large-scale data models and databases to support business decision-making.\nAnalyze complex data sets to identify trends and patterns, and provide actionable insights.\nWork closely with stakeholders to understand business needs and develop solutions that meet those needs.\nStay up-to-date with industry trends and emerging technologies in data engineering and analytics.\nJob Requirements\nStrong understanding of data structures, algorithms, and software design patterns.\nExperience with big data technologies such as Hadoop, Spark, and NoSQL databases.\nExcellent problem-solving skills and the ability to analyze complex data sets.\nStrong communication and collaboration skills, with the ability to work with cross-functional teams.\nAbility to design and implement scalable data pipelines and architectures.\nStrong understanding of data modelling concepts and techniques.\nEducational qualifications: Any Graduate/Postgraduate degree.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","algorithms, data analysis, software design and development, data structures, hadoop, c#, python, data engineering, business intelligence, javascript, sql server, nosql, sql, spring, java, data modeling, data science, spark, design patterns, asp.net",2025-07-02 22:41:29
