title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Opening at Tcs Hyderabad For Data Scientist,Tata Consultancy Services,5 - 9 years,Not Disclosed,Hyderabad,"Job Title : Data Scientist :ML Ops - AI/ML, Azure AI foundry\n\nLocation: Hyderabad\nMode :Face 2 Face\nExperience Range : 5 to 10 years\nDate- 08 Nov 25 (Saturday)\nPlease apply only if you can attend In Person drive at TCS Office on 08 Nov 25 (Saturday).\nIf interested, Method to confirm:",,,"Data Science, Azure AI foundry, Python, GEN AI, LLM",2025-11-01 02:48:10
Data Scientist/Gen ai- Bangalore (Pan India Infosys),Infosys,3 - 8 years,8-16 Lacs P.A.,"Hyderabad, Pune, Bengaluru","Job description\nHiring for Data science/Generative ai with experience range between 3 to 8 Years\nMandatory Skills: Data science, Generative ai\nEducation: BE/B.Tech/MCA/M.Tech/MSc./MS\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment\nYou will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs\nYou will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements.\nYou will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives\nYou will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!",,,"Data Science, Generative Artificial Intelligence, Machine Learning",2025-11-01 02:48:12
Data Scientist,Uber,3 - 8 years,Not Disclosed,Hyderabad,"We are looking for an exceptional Data Scientist with 3+ years of experience to help Uber s internal and external applications, products and services to grow adoption, improve CSAT and reduce cost. You will leverage analytics, engineering, and machine learning, and data science to empower data-driven decision making in the full lifecycle of product development. You will be responsible for building this program from the ground up: partner with stakeholders, understand all aspects of the products, interact with cross-functional business and technical teams, predict risks, improve strategic decisions, and lead experimentation/growth projects.\nWhat the Candidate Will Need / Bonus Points\nWhat the Candidate Will Do ----\nApply your expertise in quantitative analysis, data mining, and statistical modeling to deliver impactful, objective, and actionable data insights that enable informed business and product decisions\nDefine, measure, and analyze business metrics and product KPIs\nCreate tableau dashboards and the underlying data aggregations in AWS.\nConduct exploratory analysis to inform product strategy and evaluate recently released or existing products or features\nPartner with multiple team members to make data-driven decisions across the organization by leveraging descriptive and predictive analytics\nWork from the inception of a specified business problem identified by data to delivery of a solution, identify opportunities to fix or improve processes that make Uber better in the long term\nPut together seemingly disparate pieces of data, build out the data pipeline and create interactive dashboards, provide comprehensive analytics support to partner teams, primarily through development of self-serve tools (such as Tableau and Looker)\nWrite queries, contribute to larger-scale products/projects and perform ad hoc analyses as needed, apply a diverse set of techniques including statistics, quantitative reasoning to help grow the business\nComfortable with working in fast-paced environments to find answers to critical questions with data and be decisive in an ambiguous situation\nDetermine and monitor essential metrics for product projects\nOwn, drive, and solve complex, cross-functional problems that extend beyond the traditional boundaries of product domains, analytics, and data science\nCommunicate analysis and decisions to high-level stakeholders and executives in verbal, visual, and written format\nBasic Qualifications ----\n3+ years in quantitative/analytic role, preferably within tech\n1+ years experience with BI Tools such as Tableau, MicroStrategy, Power BI or Looker\nExperience in applying both data-backed heuristics and machine-learning techniques to solve practical product problems such as customer lifetime value models, funnel optimization.\nExpertise using data modeling skills to identify key product trends and new product opportunities\nAbility to design implement, and track core metrics to analyze the performance of our products\nSQL expert and a good understanding of databases, data relationships and data integrity\nDemonstrated ability to think strategically about business, product, and technical challenges\nStrong communication skills and customer empathy, capable of pushing for the best solution with tact\nStrong problem solving skills and ability to translate ambiguous, unstructured problems into actionable data-driven analyses\nBachelors degree in Computer Science, Mathematics, Statistics, or a related technical field\nExcellent planning and project management skills\nPreferred Qualifications ----\nAdvanced degree in applied mathematics, statistics, actuarial science, economics or related field\nExperience in a product-focused role at a social media and/or mobile technology company\nExperience handling structured and unstructured data from internal and third-party sources\nExperience with Python, Javascript, and R are plus\nStrong communication and interpersonal skills\nExposure to Web Analytics such as Google Analytics, Adobe Analytics/Omniture, Heap Analytics\nExperience with causal inference techniques, experimental design and/or A/B testing\nLeveraging and integrating large language models (LLMs) to enhance analytics, automate workflows, and improve user interaction and decision support.""",Industry Type: Urban Transport,"Employment Type: Full Time, Permanent","Computer science, Microstrategy, Google Analytics, Web analytics, Data modeling, Social media, Javascript, Actuarial, Data mining, SQL",2025-11-01 02:48:14
Data Scientist-Artificial Intelligence,IBM,5 - 7 years,Not Disclosed,Bengaluru,"Work with broader team to build, analyze and improve the AI solutions.\nYou will also work with our software developers in consuming different enterprise applications.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,"python, data analytics, cloud technologies, tableau, ml, hive, algorithms, natural language processing, 49678, pyspark, data warehousing, machine learning, artificial intelligence, sql, pandas, deep learning, java, data science, spark, kafka, hadoop, big data, aws, etl",2025-11-01 02:48:16
Data Scientist,Syngenta,0 - 5 years,Not Disclosed,Hyderabad,"ROLE PURPOSE\nWe are looking for a highly skilled and proactive scientist with solid experience in data science applied to the agriculture sector, especially in plant breeding, genomic prediction, and genetics. The ideal candidate is not only technically strong, but also business-driven, capable of translating business needs into analytical solutions, and communicating results in a clear and actionable way to both technical and non-technical stakeholders.\nThe Data Scientist will play a strategic role in identifying high-impact opportunities, prioritizing projects based on value and feasibility, and ensuring the successful communication and delivery of data science outcomes across the organization.",,,"Computer science, GCP, Analytical, Agronomy, Genetics, Continuous improvement, Analytics, SQL, Python, Technical documentation",2025-11-01 02:48:18
"Business Data Scientist, Google Customer Solutions Ads Finance",Google,4 - 9 years,Not Disclosed,Bengaluru,"Minimum qualifications:\nMaster's degree in a quantitative discipline such as Statistics, Engineering, Sciences, or equivalent practical experience, 4 years of experience using analytics to solve product or business problems, coding (eg\n, Python, R, SQL), querying databases or statistical analysis, Preferred qualifications:\n6 years of experience using analytics to solve product or business problems, coding (eg\n, Python, R, SQL), querying databases or statistical analysis, Experience in SQL, Python, R, Experience with modeling and analysis, and understanding of application of statistics and data science, Ability to translate complexity and explain analysis and methodologies to both engineering and business stakeholders, Ability to learn business concepts, apply business insights to decision frameworks and model development, Excellent partnering skills, and ability to navigate ambiguity, About The Job\nGoogle's leadership team hand-picks thorny business challenges, and members of BizOps work in small teams to find solutions\nAs part of this team you fully immerse yourself in data collection, draw insight from analysis, and then zoom out to develop compelling, synthesized recommendations\nTaking strategy one step further, you also persuasively communicate your recommendations to senior-level executives, roll-up your sleeves to help drive implementation and check back-in to see the impact of your recommendations, As a Business Data Scientist, you will have an opportunity to directly shape the incentives and futures of our business\nYou will contribute to programs and develop the data science skills\nYou will explore time series analysis, examine business drivers, and help build the foundational infrastructure for business analytics and research, Responsibilities\nIncorporate business insights into incentives models, develop frameworks, driver models and conduct analysis, Develop statistical hypotheses and build predictive models, Build and work with complex datasets\nCreate and maintain solutions using SQL, Python or R, Work with business teams to influence program design and explain goal setting and investigative methodologies, Work with technical teams to integrate goals and other data sets into critical systems like Connect Sales, Google is proud to be an equal opportunity workplace and is an affirmative action employer\nWe are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status\nWe also consider qualified applicants regardless of criminal histories, consistent with legal requirements\nSee also Google's EEO Policy and EEO is the Law\nIf you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form , Show more Show less",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","time series analysis, coding, python, r, data science, model development, sql, statistics",2025-11-01 02:48:20
S&C Global Network - AI - Retail - Consultant - Data Scientist,Accenture,3 - 7 years,Not Disclosed,Gurugram,"Role Summary\nWe are seeking a Data Scientist (Consultant level) with expertise in AI and advanced analytics for the retail sector. The role involves developing AI/ML-driven solutions to optimize customer experience, sales forecasting, pricing, supply chain, and personalization strategies. The consultant will collaborate with global retail clients to identify opportunities, build predictive models, and deploy scalable solutions.\nKey Responsibilities\nPartner with retail clients to understand business challenges and identify AI/ML use cases.\nDesign, develop, and implement machine learning models for demand forecasting, pricing optimization, recommendation systems, and customer segmentation.\nWork with structured and unstructured retail data including POS, customer loyalty, clickstream, product catalogs, and supply chain data.\nApply advanced analytics, statistical methods, and data mining to generate insights.\nDevelop end-to-end pipelines for data preparation, feature engineering, model training, evaluation, and deployment.\nCollaborate with cross-functional teams (data engineers, cloud engineers, domain experts, and business stakeholders).\nCreate reusable frameworks and accelerators for retail AI use cases.\nPresent results to client stakeholders and provide actionable business recommendations.\nEnsure AI solutions are ethical, explainable, and aligned with data privacy regulations.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, natural language processing, machine learning, artificial intelligence, deep learning, c++, data analytics, data analysis, data mining, neural networks, sql, r, tableau, java, data science, predictive modeling, computer vision, pattern recognition",2025-11-01 02:48:22
Data Scientist,Morningstar,2 - 4 years,Not Disclosed,Mumbai,"Harness the capabilities of machine learning and generative AI to develop cutting-edge solutions that enhance the troubleshooting and problem-solving capabilities of our current products and methodologies.\nLeverage statistical and financial expertise in analytics projects to drive insights and support data-driven decision-making.\nImplement automated workflows, develop dashboards, and streamline processes to enhance operational efficiency.\nIntegrate proprietary research and financial planning concepts into a global set of advice engines by working closely with Morningstar research, product managers, and developers to bring intellectual property and new methodology to market.\nDevelop an in-depth understanding of the Wealth Forecasting Engine and Automated Portfolio Construction tool, its underlying methodologies and implementations.\nSupport internal and external clients through product demonstrations, troubleshooting, methodological proofs, and timely communication.\nCreate and implement automated processes leveraging cloud computing solutions like AWS, utilizing Python for scripting and workflow orchestration.\nBuild dashboards to support Quality Checks(interactive / automated / visual) that improve the interpretability of Quant models.\nRequirements:\nProven experience (2-4 years) implementing data science solutions, ideally within the financial domain.\nCandidates with experience in developing or working with state-of-the-art Generative AI solutions are highly desirable.\nProficiency in Python , R , or MATLAB and Hands-on experience with AWS would be a plus.\nDemonstrated ability to visualize data using Python/MATLAB/ R/Tableau or experience with interactive frameworks like Dash/Shiny would be a plus.\nA good knowledge of a query language like SQL for data extraction and management is required.\nPossessing a robust foundation in machine learning and the practical skillset to leverage this knowledge by developing and deploying code-based solutions.\nUnderstanding of both business and technical requirements, and the ability to serve as a conduit between product, research, technology, and external clients.\nExcellent English-language oral and written communication.\nBachelor s degree in finance, economics, mathematics, engineering, computer science or related field is required. A Master s degree or CFA are all highly desired.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","matlab, python, ai solutions, mathematics, forecasting, machine learning, dashboards, sql, r, tableau, data extraction, data science, computer science, engine, portfolio, written communication, construction, query writing, dash, aws, communication skills",2025-11-01 02:48:25
Data Scientist - Machine Learning/Statistical Analyst (4-5 yrs),Innova AM Tech,4 - 5 years,Not Disclosed,Bengaluru,"About the Role\n\n- We are seeking a highly skilled and experienced Senior Data Scientist to join our data science team.\n\n- As a Senior Data Scientist, you will play a critical role in driving data-driven decision making across the organization by developing and implementing advanced analytical solutions.\n\n- You will leverage your expertise in data science, machine learning, and statistical analysis to uncover insights, build predictive models, and solve complex business challenges.\n\nKey Responsibilities\n\n- Develop and implement statistical and machine learning models (e.g., regression, classification, clustering, time series analysis) to address business problems.\n\n- Analyze large and complex datasets to identify trends, patterns, and anomalies.\n\n- Develop predictive models for forecasting, churn prediction, customer segmentation, and other business outcomes.\n\n- Conduct A/B testing and other experiments to optimize business decisions.\n\n- Communicate data insights effectively through visualizations, dashboards, and presentations.\n\n- Develop and maintain interactive data dashboards and reports.\n\n- Present findings and recommendations to stakeholders in a clear and concise manner.\n\n- Work with data engineers to design and implement data pipelines and data warehousing solutions.\n\n- Ensure data quality and integrity throughout the data lifecycle.\n\n- Develop and maintain data pipelines for data ingestion, transformation, and loading.\n\n- Stay up-to-date with the latest advancements in data science, machine learning, and artificial intelligence.\n\n- Research and evaluate new technologies and tools to improve data analysis and modeling capabilities.\n\n- Explore and implement new data science techniques and methodologies.\n\n- Collaborate effectively with data engineers, business analysts, product managers, and other stakeholders.\n\n- Communicate technical information clearly and concisely to both technical and non-technical audiences.\n\nQualifications\n\nEssential\n\n- 4+ years of experience as a Data Scientist or in a related data science role.\n\n- Strong proficiency in statistical analysis, machine learning algorithms, and data mining techniques.\n\n- Experience with programming languages like Python (with libraries like scikit-learn, pandas, NumPy) or R.\n\n- Experience with data visualization tools (e.g., Tableau, Power BI).\n\n- Experience with data warehousing and data lake technologies.\n\n- Excellent analytical, problem-solving, and communication skills.\n\n- Master's degree in Statistics, Mathematics, Computer Science, or a related field",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","python, scikit-learn, data mining, machine learning algorithms, statistics, time series analysis, data analysis, data warehousing, power bi, numpy, machine learning, artificial intelligence, pandas, tableau, r, data science, segmentation, data lake",2025-11-01 02:48:27
Vector DB Engineer Data Scientist,Caterpillar Inc,8 - 12 years,Not Disclosed,Bengaluru,"Job Summary\nCaterpillar is seeking a Vector DB Engineer Data Scientist join Applications Development & Intelligence Automation -CAT IT Division.\nThe incumbent would be responsible for designing, implementing, and optimizing vector databases that enable high-performance, large-scale data processing and retrieval. You will work closely with our data science, machine learning, and software engineering teams to build robust solutions that support our clients data-intensive applications.\nThe preference for this role is to be based out of Bangalore Caterpillar PSN",,,"algorithms, python, c++, java, data structures, pareto charts, data management, computational geometry, microsoft azure, machine learning, r, search engine optimization, data science, gcp, quality assurance, flow charts, vector, aws, requirement analysis",2025-11-01 02:48:29
Data Scientist,AMERICAN EXPRESS,2 - 4 years,14-20 Lacs P.A.,Gurugram,"At American Express, our culture is built on a 175-year history of innovation, shared values and Leadership Behaviors, and an unwavering commitment to back our customers, communities, and colleagues. As part of Team Amex, you'll experience this powerful backing with comprehensive support for your holistic well-being and many opportunities to learn new skills, develop as a leader, and grow your career.\nHere, your voice and ideas matter, your work makes an impact, and together, you will help us define the future of American Express.",,,"Natural Language Processing, Machine Learning, Deep Learning, Python, LLM, SQL",2025-11-01 02:48:31
Data Scientist,TVS Credit Services Ltd,1 - 5 years,Not Disclosed,Chennai,"Job Title: Data Scientist\nLocation: Chennai\nExperience: 2+ Years\nQualification: M.Tech / B.E / B.Tech / M.Sc (Computer Science, Statistics, Mathematics, Operations Research, or any Quantitative field)\n\n\nAbout the Role:",,,"Machine Learning, Python, SQL",2025-11-01 02:48:33
Data Scientist,BMC Software,4 - 7 years,Not Disclosed,Pune,"Here is how, through this exciting role, YOU will contribute to BMC's and your own success:\nWe are seeking a Python with AI/ML Developer to join a highly motivated team responsible for developing and maintaining innovation for mainframe capacity and cost management. As an Application Developer at BMC, you will be responsible for:\nDeveloping and integrating AI/ML models with a focus on Generative AI (GenAI), Retrieval-Augmented Generation (RAG), and Vector Databases to enhance intelligent decision-making.\nBuilding scalable AI pipelines for real-time and batch inference, optimizing model performance, and deploying AI-driven applications.",,,"python, artificial intelligence, tensorflow, django, flask, kubernetes, rest, github, natural language processing, knowledge management, machine learning, sql, docker, nosql, angular, deep learning, git, data science, pytorch, vector, statistical data analysis, ml",2025-11-01 02:48:35
Data Scientist,Straive,5 - 10 years,Not Disclosed,"Hyderabad, Gurugram, Bengaluru","Role: Data scientist\n\n\n\nAbout Straive:\n\nStraive is a market leading Content and Data Technology company providing data services, subject matter expertise, & technology solutions to multiple domains.",,,"Xgboost, Machine Learning, Python, Random Forest, Logistic Regression",2025-11-01 02:48:37
Data Scientist,A.P. Moller Maersk,4 - 9 years,Not Disclosed,"Pune, Bengaluru","Responsibilities:\nPerform exploratory data analysis and various data analysis\nBuild robust data pipeline jobs\nDesign, implement and monitor Machine Learning models\nConduct A/B testing\nCollaborate with cross-functional teams\nRequired Qualifications:\nProficiency in Python.\nBachelors's degree in Mathematics, Statistics, or a related field.\nStrong proficiency in data analytics and statistical analysis\nExcellent problem-solving skills and ability to deliver actionable insights.\nStrong communication skills and ability to collaborate effectively with cross-functional teams.\nPreferred Qualifications:\nProficiency in PySpark and SQL\nMaster's degree in Mathematics, Statistics, or a related field.\nExperience building interactive dashboards by e.g. Dash or Streamlit.\nExperience with a code-baseddataorchestration framework such as Airflow, Luigi, Dagster or similar\nKnowledge of MLOps.",Industry Type: Courier / Logistics,"Employment Type: Full Time, Permanent","data analysis, mathematics, airflow, machine learning, dashboards, hive, natural language processing, numpy, pandas, deep learning, r, exploratory data analysis, data science, spark, hadoop, big data",2025-11-01 02:48:39
