title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst,AM Insights,0 - 2 years,2.4-3 Lacs P.A.,Gurugram( DLF Phase 2 ),"Must own a laptop\n2–3 years’ experience in reporting/MIS/data analysis. Good English communication skills.\nClient-facing experience preferred.\nStrong MS Excel knowledge (VLOOKUP/XLOOKUP, Pivot Tables).\nPower BI knowledge is a plus.\n\n\nAnnual bonus",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Team Management, Fluent English, Reporting And Analytics, English, Data Visualization, Hindi, Data Analytics, Reporting Tools, Data Reporting, Analytics Reporting",2026-01-04 00:15:36
Data Analyst - Python Programming,Leading Client,4 - 6 years,Not Disclosed,Ahmedabad,"We are seeking an experienced Data Analyst for a long-term remote opportunity.\n\nThe ideal candidate should have a proven background either in top-tier consultancy firms (such as Wipro, Accenture, etc.) or Oil & Gas industry projects.\n\nThe role involves working with complex datasets to extract meaningful insights and support business decision-making.\n\nKey Responsibilities :\n\n- Collect, clean, and analyze large volumes of data from multiple sources.\n\n- Identify trends, patterns, and correlations in large datasets.\n\n- Design and build reports and dashboards using tools such as Power BI, Tableau, or similar.\n\n- Work closely with cross-functional teams including stakeholders, business users, and IT teams.\n\n- Translate business requirements into data models and actionable insights.\n\n- Prepare visualizations and presentations for management and client reporting.\n\n- Ensure data quality, integrity, and governance compliance.\n\nRequired Skills & Qualifications :\n\n- 5+ years of professional experience as a Data Analyst.\n\n- Hands-on expertise with data visualization tools (e.g., Power BI, Tableau).\n\n- Strong SQL skills and experience with relational databases (e.g., SQL Server, Oracle).\n\n- Proficiency in Excel (including advanced formulas, pivot tables, etc.)\n\n- Solid understanding of statistical methods and data analysis techniques.\n\n- Experience working with consultancy firms (like Wipro, Accenture, TCS, Infosys, etc.) OR\nexperience in Oil & Gas sector projects is mandatory.\n\n- Strong analytical thinking and problem-solving skills.\n\n- Excellent communication and stakeholder management abilities.\n\nPreferred Qualifications :\n\n- Experience with Python or R for data analysis.\n\n- Familiarity with data warehousing concepts (e.g., Snowflake, Redshift, BigQuery).\n\n- Knowledge of ETL tools and processes.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Python Programming, Power BI, Data Visualization, Data Analyst, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing, Data Analytics, ETL, Python",2026-01-04 00:15:39
Data Analyst - Python Programming,Leading Client,4 - 6 years,Not Disclosed,,"Duration : 6+ Months (Contract).\nWe are seeking an experienced Data Analyst for a long-term remote opportunity.\nThe ideal candidate should have a proven background either in top-tier consultancy firms (such as Wipro, Accenture, etc.) or Oil & Gas industry projects.\nThe role involves working with complex datasets to extract meaningful insights and support business decision-making.\n\nKey Responsibilities :\n\n- Collect, clean, and analyze large volumes of data from multiple sources.\n\n- Identify trends, patterns, and correlations in large datasets.\n\n- Design and build reports and dashboards using tools such as Power BI, Tableau, or similar.\n\n- Work closely with cross-functional teams including stakeholders, business users, and IT teams.\n\n- Translate business requirements into data models and actionable insights.\n\n- Prepare visualizations and presentations for management and client reporting.\n\n- Ensure data quality, integrity, and governance compliance.\n\nRequired Skills & Qualifications :\n\n- 5+ years of professional experience as a Data Analyst.\n\n- Hands-on expertise with data visualization tools (e.g., Power BI, Tableau).\n\n- Strong SQL skills and experience with relational databases (e.g., SQL Server, Oracle).\n\n- Proficiency in Excel (including advanced formulas, pivot tables, etc.)\n\n- Solid understanding of statistical methods and data analysis techniques.\n\n- Experience working with consultancy firms (like Wipro, Accenture, TCS, Infosys, etc.) OR\nexperience in Oil & Gas sector projects is mandatory.\n\n- Strong analytical thinking and problem-solving skills.\n\n- Excellent communication and stakeholder management abilities.\n\nPreferred Qualifications :\n\n- Experience with Python or R for data analysis.\n\n- Familiarity with data warehousing concepts (e.g., Snowflake, Redshift, BigQuery).\n\n- Knowledge of ETL tools and processes.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Analyst, Power BI, Data Visualization, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing, Data Analytics, ETL, Python",2026-01-04 00:15:41
CDO - Data Analyst,Barclays,0 - 2 years,Not Disclosed,"Pune, Chennai","Join us as a CDO - Data Analyst at Barclays, responsible for supporting the successful delivery of Location Strategy projects to plan, budget, agreed quality and governance standards. Youll spearhead the evolution of our digital landscape, driving innovation and excellence. You will harness cutting-edge technology to revolutionise our digital offerings, ensuring unparalleled customer experiences.\nTo be successful as a CDO - Data Analyst you should have experience with:\nData and Record Governance experience\nChange Delivery\nProject Management\nSQL, Python or Lead Developer Experience\nSome other highly valued skills may include:\nAgile experience.\nStakeholder management\nYou may be assessed on the key critical skills relevant for success in role, such as risk and controls, change and transformation, business acumen strategic thinking and digital and technology, as well as job-specific technical skills.\nThis role is based in Pune/Chennai.\nPurpose of the role\nTo enable effective data governance, risk management, and compliance within the bank, acting as a liaison between business units and the Data & Records Management (DRM) function, translating business needs into actionable strategies and ensuring efficient implementation of DRM.\nAccountabilities\nPartnership with the local business unit to ensure successful implementation of data & records governance frameworks as appropriate to the needs of the business unit.\nProvision of guidance and support on records classification, retention, storage, retrieval and disposal to business units.\nMonitoring local data quality and records metrics and identify areas for improvement.\nIdentification of opportunities for data improvement and optimisation.\nPartnership with the relevant business unit to support their data priorities and ensure appropriate decisions related to data & records are embedded in their BAU decision making and change programs.\nAnalyst Expectations\nTo perform prescribed activities in a timely manner and to a high standard consistently driving continuous improvement.\nRequires in-depth technical knowledge and experience in their assigned area of expertise\nThorough understanding of the underlying principles and concepts within the area of expertise\nThey lead and supervise a team, guiding and supporting professional development, allocating work requirements and coordinating team resources.\nIf the position has leadership responsibilities, People Leaders are expected to demonstrate a clear set of leadership behaviours to create an environment for colleagues to thrive and deliver to a consistently excellent standard. The four LEAD behaviours are: L - Listen and be authentic, E - Energise and inspire, A - Align across the enterprise, D - Develop others.\nOR for an individual contributor, they develop technical expertise in work area, acting as an advisor where appropriate.\nWill have an impact on the work of related teams within the area.\nPartner with other functions and business areas.\nTakes responsibility for end results of a team s operational processing and activities.\nEscalate breaches of policies / procedure appropriately.\nTake responsibility for embedding new policies/ procedures adopted due to risk mitigation.\nAdvise and influence decision making within own area of expertise.\nTake ownership for managing risk and strengthening controls in relation to the work you own or contribute to. Deliver your work and areas of responsibility in line with relevant rules, regulation and codes of conduct.\nMaintain and continually build an understanding of how own sub-function integrates with function, alongside knowledge of the organisations products, services and processes within the function.\nDemonstrate understanding of how areas coordinate and contribute to the achievement of the objectives of the organisation sub-function.\nMake evaluative judgements based on the analysis of factual information, paying attention to detail.\nResolve problems by identifying and selecting solutions through the application of acquired technical experience and will be guided by precedents.\nGuide and persuade team members and communicate complex / sensitive information.\nAct as contact point for stakeholders outside of the immediate function, while building a network of contacts outside team and external to the organisation.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Analyst, Project management, Agile, Data quality, Risk management, Continuous improvement, Stakeholder management, Operations, Monitoring, SQL",2026-01-04 00:15:44
Data Analyst,Fortune India 500 IT Services Firm,5 - 10 years,8-13 Lacs P.A.,Hyderabad,Role & responsibilities\n\nLooking for Data Analyst with strong Spark Experience.,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Data Analyst, Spark, Java",2026-01-04 00:15:46
Data Analyst,Fortune India 500 IT Services Firm,5 - 10 years,9-13 Lacs P.A.,Hyderabad,Role & responsibilities\nLooking for Data Analyst with Spark and Java and Drools Experience,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Java, Drools, Spark",2026-01-04 00:15:49
Data Analyst,CGI,6 - 10 years,Not Disclosed,Bengaluru,"Job Title: Data Analyst (Skywise)\nPosition: Senior Software Engineer\nExperience: 6+ Years\nCategory: Software Development/ Engineering\nWillingness to work in CET shift (12 PM9 PM IST).\nMain location: Bangalore\nMust Have Skills: (80% Skywise)\n. Strong experience building dashboards and KPI reports on Skywise / Palantir Foundry (Workshop, Slate, Quiver, Carbon, Pipelines, Contour).\n. Data analytics experience with mediumlarge datasets.\n. Knowledge of Ontology tools (Ontology Manager, Object Explorer, Actions).\n. Strong understanding of data modeling, governance, and data quality.\n. Ability to automate reporting and manage end-to-end dashboard development in Skywise.",,,"Servicenow, Palantir Foundry, Skywise, Python, Kpi Dashboards, Ontology, Contour, Javascript, React",2026-01-04 00:15:52
BY MDM Data Analyst,SRSInfoway,3 - 7 years,"60,000-80,000 P.A.",Hyderabad,"2. The Master Data Analyst is responsible for the day-to-day execution of data entry, validation, configuration, and reporting activities related to TMS master data. This role ensures accuracy, consistency, and timeliness of data updates and supports business operations through analytical insights and issue resolution\na. Create, modify, and validate master data records in the TMS platform, including but not limited to: Carriers, Freight forwarders, Lanes, Locations (like Ports, Hubs, Cross docks), Rates, Business Hours (for vendors & own units), Equipment, Transit Times and DTTOs\nb. Recommended innovative & alternative solutions for managing business scenarios through master data configurations\nc. Co-coordinating between various business and project teams to capture, understand and implement requirements correctly\nd. Support data setup (upload, maintenance and validation) for load planning, load tendering, and carrier assignment in alignment with other integrated systems\ne. Develop data collection templates & deliverables across projects to jump start MDM activities through macros\nf. Perform rate / data uploads and rate / data validation as per the agreed process and timelines for the aligned data load cycles\ng. Maintain rates / data throughout the project phases in line with aligned business rules / constraints based on the rate contracts\nh. Ensure effective execution of test cycles by ensuring availability of the test data \ni. Prepare various documents and materials throughout the MDM Specification, TTT materials, Change request documents\nj. Maintain adequate issue trackers and highlight any risks / issues to be communicated to the respective stakeholders\nk. Minimize the number & recurrence of defects in subsequent testing cycles by following a standardized process throughout all project phases\n23 years of experience in a transportation, logistics, or supply chain analyst role\nHands-on experience in Master data elements with BY TMS or another leading TMS system\nUnderstanding of Master Data Setups for Transportation related business scenarios like SPSD, SPMD, Cross dock and so on\nProficiency in Advanced Excel & Macros is a must\nKnowledge of SQL is a good to have",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","MDM Data Analyst, Blue younder, Master Data Management, Tms",2026-01-04 00:15:54
Data Analyst,Rapsys Tech Solutions,3 - 8 years,Not Disclosed,Bengaluru,"Description:\nLocation: Bangalore, India\nMin 3 years Experience in IBM Infosphere Datastage\nFair knowledge on Unix\nPython experience\nFair knowledge on GCP fundamentals\nFair knowledge of Data warehouse concepts\nHands on experience driving forward work independently and autonomously.\n\nNice to have Skills:\nExperience with SQL\nKnowledge on Control-M\nKnowledge on GCP - Usage of Data flow, Airflow Google BigQuery\nExperience with Git\nExposure to production environments\nJob Category: Data Analyst\nCountry: India",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Unix, Usage, GIT, GCP, Datastage, Control-M, Data Analyst, Data warehousing, SQL, Python",2026-01-04 00:15:56
Databricks Data Analyst,Xenon7,6 - 11 years,Not Disclosed,Hyderabad,"Who Were Looking For\nAs a Data Analyst, you will work closely with business stakeholders, data engineers, and data scientists to analyze large datasets, build scalable queries and dashboards, and provide deep insights that guide strategic decisions. You ll use Databricks for querying, transformation, and reporting across Delta Lake and other data sources.nd act on data with confidence.\n6+ years of experience in data analysis, BI, or analytics roles\nStrong experience with Databricks Notebooks , SQL, and Delta Lake\nProficiency in writing complex SQL queries (joins, CTEs, window functions)\nExperience with data profiling, data validation, and root-cause analysis\nComfortable working with large-scale datasets and performance tuning\nSolid understanding of data modeling concepts and ETL workflows\nExperience with business intelligence tools (e.g., Power BI, Tableau)\nFamiliarity with Unity Catalog and data access governance (a plus)\nExposure to Python or PySpark for data wrangling (a plus)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Performance tuning, Root cause analysis, Data analysis, Data validation, Data modeling, Data Analyst, Business intelligence, Open source, Analytics, Python",2026-01-04 00:15:58
Walk-In Fresher's/Expr-MIS Executive/Reporting/Ops/MIS Data Analyst,Hiring For Leading Software Product Comp...,0 - 5 years,2.5-4.25 Lacs P.A.,"Ballari, Bidar, Chitradurga, Vijayapura, Davangere, Dakshina Kannada, Bagalkot, Belgaum, Chamarajanagar","Utilized advanced Excel functionalities for data cleaning, manipulation, and analysis,\ndata accuracy and consistency.\n• Developed and maintained complex SQL queries to extract, transform,\nvarious sources, facilitating efficient data processing.\n\nRequired Candidate profile\nWalk-in any Fresher's 2018-2025 for MIS Reporting ,Data Reporting, MIS Operations Data\nAnalyst/Scientist and Data Cleansing, Data Modeling, Advanced Excel Skills.\n\nPerks and benefits\n5 days of Working\nSalary best in the Industry",Industry Type: Software Product,"Employment Type: Full Time, Permanent","MIS Operations, Data Extraction, Advanced Excel, MIS Reporting, VLOOKUP, Data Validation, MIS Preparation, Business Intelligence, Data Engineering, Power Bi, Formulas, HLOOKUP, Excel Report Preparation, sql, Power Bi Dashboards, Concatenate, Data Analytics, Data Reporting, Python",2026-01-04 00:16:01
