title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Master Data Steward/Analyst,Pmc Rubber Chemicals,3 - 7 years,Not Disclosed,Pune,"About AkzoNobel\nSince 1792, weve been supplying the innovative paints and coatings that help to color peoples lives and protect what matters most\nOur world class portfolio of brands including Dulux, International, Sikkens and Interpon is trusted by customers around the globe\nWere active in more than 150 countries and use our expertise to sustain and enhance the fabric of everyday life\nBecause we believe every surface is an opportunity\nIts what youd expect from a pioneering and long-established paints company thats dedicated to providing sustainable solutions and preserving the best of what we have today while creating an even better tomorrow\nLets paint the future together, For more information please visit akzonobel\n2024 Akzo Nobel N\nV\nAll rights reserved, Job Purpose\nAkzoNobel has started its journey to mature its Master Data Management (MDM) Services, and for this, setting up Global MDM capabilities is essential\nThe MDM Operations Steward/Analyst will execute master data maintenance processes within SLAs, including its controls and monitor master data quality definitions and rules, Key Accountabilities\nCore Knowledge of Finance Master data (E2E)\nKnowledge about P2P and O2C Cycle\nWell-versed in SAP MDM tables and transactions, Well-versed with MDG systems, Should be familiar with the CFIN system (SAP Central Finance tools)\nShould be familiar with IDOC Monitoring\nDetailed knowledge of SAP ECC, MDG, FIORI, Coupa\nKnowledge of MDG Fiori preferred, Experience in MDM process improvement and root cause analysis, Experience in S/4 HANA environment, Experience\nGraduation in Business Administration, Accounting, Finance, Economics, IT or equivalent work experience, Minimum 3-7 years experience in MDM related function, Core Knowledge of Finance Master data (E2E)\nKnowledge about P2P Cycle\nWell-versed in SAP MDM tables and transactions, Well-versed with MDG systems, Should be familiar with the CFIN system (SAP Central Finance tools)\nShould be familiar with IDOC Monitoring\nDetailed knowledge of SAP ECC, MDG, FIORI, Coupa\nKnowledge of MDG Fiori preferred, Experience in MDM process improvement and root cause analysis, Experience in S/4 HANA environment, Experience in MDM application systems development and implementation (preferably SAP ECC and SAP MDG), Experience in complex IT system environments, Experience in complex business environments with multiple stakeholders, including service providers for both IT as organizational/process capabilities), Understanding of external factors influencing master data management such as competitors, regulatory requirements, best in class practices,\nLeverages business understanding and its requirements in the design of the MDM project agreed end states/outcomes, Keeps deadlines and produces high quality output, Able to resolve the critical queries related to replication issues between MDG and SAP, At AkzoNobel we are highly committed to ensuring an inclusive and respectful workplace where all employees can be their best self\nWe strive to embrace diversity in a context of tolerance\nOur talent acquisition process plays an integral part in this journey, as setting the foundations for a diverse environment\nFor this reason we train and educate on the implications of our Unconscious Bias in order for our TA and hiring managers to be mindful of them and take corrective actions when applicable\nIn our organization, all qualified applicants receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age or disability, Requisition ID: 48930",Industry Type: Petrochemical / Plastics / Rubber,"Employment Type: Full Time, Permanent","mdg, system, sap mdm, sap fiori, mdm, coupa",2025-10-01 02:46:14
Data Engineer,Accenture,5 - 10 years,Not Disclosed,Indore,"About The Role  \n\n\n\nProject Role :Data Engineer\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\nMust have skills :Microsoft Azure Databricks\n\n\n\nGood to have skills :Databricks Unified Data Analytics Platform\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Engineer, you will be responsible for designing, developing, and maintaining data solutions for data generation, collection, and processing. Your role involves creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across systems. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Develop and maintain data solutions for data generation, collection, and processing.- Create data pipelines to ensure efficient data flow.- Implement ETL processes for data migration and deployment. Professional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Microsoft Azure Databricks, Databricks Unified Data Analytics Platform.- Strong understanding of cloud-based data engineering.- Experience in designing and implementing data pipelines.- Knowledge of ETL processes and data migration techniques.\n\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Microsoft Azure Databricks.- This position is based at our Indore office.- A 15 years full-time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","azure databricks, data analytics, microsoft azure, data bricks, etl, hive, python, pyspark, data warehousing, power bi, data migration, azure data factory, data engineering, sql, data quality, tableau, spark, hadoop, big data, aws, ssis, data flow, etl process",2025-10-01 02:46:16
"Azure Data Engineering (ADF, Python, SQL & DW) Lead Programmer Analyst",BILVANTIS TECHNOLOGIES,5 - 7 years,Not Disclosed,Hyderabad,"Azure Data Engineering (ADF, Python, SQL & DW) Lead Programmer Analyst\nWe are looking for a highly skilled and experienced Azure Data Engineering (ADF, Python, SQL & DW) as a Lead Programmer Analyst.\nTechnical Expertise:\nExperience should have 5 Years to 7 Years of Azure Data Engineering.\nStrong expertise in Azure Data Factory (ADF) pipelines, activities, triggers, linked services, and integration runtimes.\nProficiency in Python for scripting, data wrangling, and automation.\nExperience with Azure Data Lake Storage (ADLS), Azure SQL, Synapse Analytics, or Databricks.\nStrong knowledge of SQL (queries, stored procedures, performance tuning).\nUnderstanding of data modeling, data warehousing, and data integration patterns.\nExperience working in CI/CD environments (Azure DevOps preferred).\nFamiliarity with logging, monitoring, and debugging ADF pipelines.\nKnowledge in Databricks\nUnderstanding on the SDLC.\nUnderstanding on the Agile methodologies.\nCommunication with customer and producing the Daily status report.\nShould have good oral and written communication.\nShould be a good team player.\nShould be proactive and adaptive.\nKey Responsibilities:\nDesign, develop, and maintain ADF pipelines for data ingestion, transformation, and orchestration.\nIntegrate Python scripts within ADF pipelines for advanced data processing and automation.\nWork with Azure services such as Data Lake, Synapse Analytics, Databricks, Event Hub, and Key Vault.\nBuild and optimize ETL/ELT solutions for batch and real-time processing.\nCollaborate with data engineers, analysts, and business teams to understand requirements and deliver solutions.\nImplement best practices for data security, governance, and performance optimization.\nPerform troubleshooting, monitoring, and tuning of pipelines for reliability and efficiency.\nPrepare and maintain technical documentation for all development activities.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Performance tuning, Automation, Data modeling, Debugging, Agile, Stored procedures, Troubleshooting, SDLC, Analytics, Python",2025-10-01 02:46:17
Business Analysis Professional,Broadridge,1 - 2 years,Not Disclosed,"Hyderabad, Bengaluru","At Broadridge, weve built a culture where the highest goal is to empower others to accomplish more. If you re passionate about developing your career, while helping others along the way, come join the Broadridge team.\nBacklog Management:\nDevelop and manage a comprehensive product backlog, ensuring it reflects the product vision and priorities.\nBreak down complex projects and features into smaller, manageable components, with clear and concise user stories.",,,"vendor management, contract management, data analysis, kpi, purchase, sourcing, excel, commercial management, operations, vendor development, advanced excel, vendor, procurement, supply chain management, quality assurance, ppap, powerpoint, communication skills",2025-10-01 02:46:19
Business Analyst,Accenture,1 - 4 years,Not Disclosed,Bengaluru,"Project Role :Business Analyst\n\n\n\nProject Role Description :Analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Assess current state, identify customer requirements, and define the future state and/or business solution. Research, gather and synthesize information.\n\nMust have skills :Business Requirements Analysis\n\n\nGood to have skills :NAMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Business Analyst, you will analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Your typical day will involve collaborating with various stakeholders to gather and synthesize information, ensuring that the business requirements align with the technological capabilities. You will assess the current state of operations, identify customer requirements, and define the future state or business solution, facilitating effective communication between technical teams and business units to drive successful project outcomes.\nRoles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate workshops and meetings to gather requirements and ensure stakeholder alignment.- Document business processes and requirements clearly to support project implementation.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Business Requirements Analysis.- Strong analytical skills to assess business needs and translate them into technical requirements.- Experience with process mapping and modeling techniques.- Ability to communicate effectively with both technical and non-technical stakeholders.- Familiarity with project management methodologies and tools.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in Business Requirements Analysis.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","project management, project implementation, business analysis, business requirement analysis, process mapping, data analysis, gap analysis, business solutions, business analytics, user stories, sql, tableau, brd, frd, scrum, agile, requirement analysis, jira",2025-10-01 02:46:22
Business Analyst,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"Project Role :Business Analyst\n\n\n\nProject Role Description :Analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Assess current state, identify customer requirements, and define the future state and/or business solution. Research, gather and synthesize information.\n\nMust have skills :Business Requirements Analysis\n\n\nGood to have skills :NAMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Business Analyst, you will engage in a variety of tasks that involve analyzing organizational processes and systems. Your typical day will include assessing the current state of business models, identifying customer requirements, and defining future states or business solutions. You will conduct research, gather data, and synthesize information to support decision-making and improve operational efficiency. Collaboration with various stakeholders will be essential as you work to align business needs with technological capabilities, ensuring that solutions are both effective and sustainable.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Facilitate workshops and meetings to gather requirements and validate solutions.- Document business requirements and ensure they are communicated effectively to stakeholders.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Business Requirements Analysis.- Strong analytical and problem-solving skills.- Experience in process mapping and modeling techniques.- Ability to communicate complex ideas clearly and effectively.- Familiarity with project management methodologies.\n\nAdditional Information:- The candidate should have minimum 3 years of experience in Business Requirements Analysis.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","project management, business solutions, business analysis, business requirement analysis, process mapping, data analysis, data analytics, gap analysis, power bi, business analytics, user stories, sql, tableau, brd, frd, scrum, agile, requirement analysis, jira",2025-10-01 02:46:24
MIS Executive and Analyst,Datamatics,0 - 3 years,Not Disclosed,Nashik,"Role & responsibilities\nCollect, compile, and analyze data from various sources to generate daily, weekly, and monthly MIS reports.\nMaintain and update MIS databases to ensure data accuracy and integrity.\nUse advanced Excel functions (pivot tables, VLOOKUP, macros, charts, etc.) to manipulate and present data effectively.\nPerform other related tasks as assigned by the supervisor.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Advanced Excel, Pivot Table, MIS Preparation, VLOOKUP, Conditional Formatting, Formulas, MIS Reporting, Management Information System",2025-10-01 02:46:25
Static Data or Pricing Analyst (Masters mandatory )- Chennai,Kiya.ai,1 - 5 years,3-8 Lacs P.A.,Chennai,"Job Title: Associate - Security Master & Benchmark\nLocation: Chennai (Hybrid)\nDepartment: Asset Management Operations Security Master, Pricing & Benchmark\nExperience: 1 to 3 Years\n\nJob Description\nWe are looking for a detail-oriented and analytical Associate to join our Security Master & Benchmark team in Chennai. This team is integral to our Investment Operations and supports activities across Security Pricing, Asset Creation, and Benchmark Management.\n\nKey Responsibilities\nDaily update of Listed & OTC security prices to support fund NAV and reporting.\nSecurity Master setup for various financial instruments (Equities, Bonds, Unit Trusts, etc.).\nCreation and maintenance of indices & benchmarks in accounting platforms.\nInteraction with internal and external stakeholders to resolve pricing, asset setup, and benchmark-related issues.\nExecute daily, weekly, and monthly reporting to ensure process control.\nParticipate in ad-hoc projects, process improvements, and audits.\nEnsure data quality, compliance with SLAs, and effective communication.\nMandatory Skills (Highlighted)\nCapital Markets knowledge\nSecurity Pricing / Asset Setup / Benchmark Management\nKnowledge of Listed & OTC instruments\nWorking knowledge of data vendors: Bloomberg, Reuters, Telekurs\nStrong analytical and problem-solving skills\nProficiency in troubleshooting and understanding financial systems\nPreferred Qualifications\nPostgraduate degree in Finance, Economics, or related field\n1-3 years of relevant experience in Benchmark, Static Data, or Pricing Operations\nExperience in APAC & EMEA markets\nMandatory: Candidates must have experience in global banking or work in an international banking environment.\nPlease share your updated resume along with the following details to meghana.narasimhan@kiya.ai:\nExperience:\nCurrent CTC:\nExpected CTC:\nNotice Period:\nCurrent Location:",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","Security Pricing, Bloomberg, Benchmark Management, Telekurs, Capital Markets, Listed Instruments, Asset Setup Management, Reuters, OTC Instruments",2025-10-01 02:46:27
"Sr. Associate Director, Business Analysis",Hsbc,3 - 7 years,Not Disclosed,Pune,"Lead the delivery of Wealth Project aligning with global and regional strategies.\nDefine and drive Wealth strategies that enhance customer engagement and experience through innovative Open Banking capabilities.\nProvide leadership to development teams, ensuring high-quality deliverables and alignment with organizational objectives.\nGather and document business requirements for Wealth solutions, ensuring alignment Wealth Products and platforms.\nCollaborate with Program management, IT and product teams to design robust APIs, seamless integrations, and intuitive customer journeys.",,,"vendor management, contract management, data analysis, kpi, purchase, sourcing, excel, commercial management, operations, vendor development, advanced excel, vendor, procurement, supply chain management, quality assurance, ppap, powerpoint, communication skills",2025-10-01 02:46:29
Data Management Analyst HRIS (Contractor),Cloud Xtreme Technologies,3 - 5 years,Not Disclosed,Hyderabad,"Role & Responsibilities:\nMaintain and update employee data in HRIS systems ensuring data accuracy and integrity.\nPerform validation, reconciliation, and audit of employee data; implement data governance practices.\nManage onboarding and employee transactions within HRIS.\nCoordinate with global HR, finance, and technology teams on employee data and system enhancements.\nCreate and maintain SOPs; identify process improvement areas.\nGenerate reports and analytics to support HR decision-making.\nPreferred Candidate Profile:\n35 years of experience in HRIS administration or data management.\nProficient in SAP, SuccessFactors, Workday, or other HCM systems.\nStrong Excel and analytical skills.\nExcellent communication, organizational, and problem-solving abilities.\nAbility to work independently, virtually, and in a team environment.\nVacancies: Yes – 32+ positions",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","HR Analytics, Employee Onboarding, HCM systems, SuccessFactors, SAP, Excel, HRIS, Data Management, Process Improvement, Workday",2025-10-01 02:46:31
Master Data Management Analyst,-,10 - 18 years,25-30 Lacs P.A.,Hyderabad,"Hiring for One of Our Client\nClient: Global Pharmaceutical Leader\nLocation: Hyderabad\nStart: As soon as possible\nEngagement: 6-month contract (will not get extend)\nMode: Hybrid, 3 days in Office and 2 days WFH possible.\n\nMandatory Skills & Experience\n10+ years in Master Data Management\nExpertise in Customer, Vendor, Material, Finance, Employee & Contractor Master Data\nStrong background in Restricted Party Screening (RPS)\nHands-on ERP transformation/migration experience\nMonitoring & reporting on MDM performance metrics\nInternal audits & compliance on master data processes\nContinuous process improvement mindset\nStrong communication, problem-solving & decision-making skills\n\nIdeal Candidate\nSenior MDM professional with global team experience (India/EU exposure)",Industry Type: Pharmaceutical & Life Sciences,"Employment Type: Full Time, Temporary/Contractual","MDG, MDM, Master Data, SAP MDM, Sap Master Data Management, Vendor MDM, Material MDM, Sap Master Data Governance, Master Data Management, Customer MDM",2025-10-01 02:46:33
Technical Business Analyst,HCLTech,7 - 10 years,Not Disclosed,"Noida, Chennai, Bengaluru","We are looking for an experienced Business Analyst to join our Digital Process Operations team. The ideal candidate will be responsible for RPA (Robotic Process Automation), Data visualization through OCC, and data analysis, while also overseeing project documentation, cross-functional coordination, and supporting the Software Development Life Cycle (SDLC).\nThe role requires a deep understanding of Telecom IT infrastructure and extensive experience in business analysis, technical projects, and solutions architecture. Additionally, the candidate will play a key role in customer journey mapping, process mapping, and ensuring effective communication across teams. Strong are essential to articulate business requirements, project updates, and technical solutions clearly to stakeholders at all levels.",,,"Java, Telecom, Rpa, Automation, Business Analysis, Application Development, Wireline, Data Analysis, SDLC",2025-10-01 02:46:34
Senior Associate – Data Ops Estimations (Data Business CoE),Bain & Company India Pvt<br> Ltd<br>,2 - 5 years,Not Disclosed,Gurugram,"About us\nBain & Company is a global management consulting that helps the worlds most ambitious change makers define the future\nAcross 65 offices in 40 countries, we work alongside our clients as one team with a shared ambition to achieve extraordinary results, outperform the competition and redefine industries\nSince our founding in 1973, we have measured our success by the success of our clients, and we proudly maintain the highest level of client advocacy in the industry, In 2004, the firm established its presence in the Indian market by opening the Bain Capability Center (BCC) in New Delhi\nThe BCC is now known as BCN (Bain Capability Network) with its nodes across various geographies\nBCN is an integral and largest unit of (ECD) Expert Client Delivery\nECD plays a critical role as it adds value to Bain's case teams globally by supporting them with analytics and research solutioning across all industries, specific domains for corporate cases, client development, private equity diligence or Bain intellectual property\nThe BCN comprises of Consulting Services, Knowledge Services and Shared Services, Who you will work with\nPyxis leverages a broad portfolio of 50+ alternative datasets to provide real-time market intelligence and customer insights through a unique business model that enables us to provide our clients with competitive intelligence unrivaled in the market today\nWe provide insights and data via custom one-time projects or ongoing subscriptions to data feeds and visualization tools\nWe also offer custom data and analytics projects to suit our clientsneeds\nPyxis can help teams answer core questions about market dynamics, products, customer behavior, and ad spending on Amazon with a focus on providing our data and insights to clients in the way that best suits their needs\nRefer to: pyxisbybain\nWhat youll do\nPrimary responsibilities will include working closely with the Estimations, Data Operations, and Engineering teams, This will include helping and assist our clients on large datasets; focused on data projections, estimations, and validation, Work with Estimations & Methods and Data Operations teams to ensure data delivered to clients is of high quality and ready for analysis\nLead monthly data refresh validations, leveraging automation tools and working closely with the Data Operations team to refine process over time\nAssist with research of secondary information to validate data trends\nAssist in implementation of data science methods such as forecasting, regression, anomaly detection, clustering, and other machine learning techniques as part of estimations toolkit where appropriate\nHelp team in improving quality of core data assets as well as enhance analytic capabilities of delivered data\nResearch, suggest and implement best practices for management of market measurement data, projections, and analytics from Pyxisvast array of alternative data sources and supplemental datasets\nContribute to internal and external applications by developing analytical services that enable scalable data processes and democratize data techniques across team members\nPrepare various sources of data using data wrangling methods in Python, R and SQL, leveraging infrastructure including Cloud computing solutions and relational database environments\nAssist with creation and documentation of standard operating procedures for repeated data processes, as well as knowledge base of data methods\nAbout you\n4-6 years of experience in data mining, statistical modelling, and data analysis, preferably in ecommerce industry, with at least Bachelors in mathematics, engineering, science, statistics or technical degree\nExpertise working with large data sets and proficiency in SQL, Excel\nExperience in Python\nExperience in statistical analysis and A/B testing, predictive modeling, computational systems, and optimization techniques\nExcellent verbal, written, and data visualization skills\nIndependently manage stakeholders with frequent communication, expectation management, meeting deadlines and the backlog\nDemonstrated ability to manage projects and work with different functions (product, strategy, engineering, )\nExperience working with financial statements and basic knowledge of accounting and finance concepts is a plus\nExperience with Git and modern software development workflow is a plus\nAgile way of working and tools (Jira, Confluence, Miro)\nWhat makes us a great place to work\nWe are proud to be consistently recognized as one of the world's best places to work, a champion of diversity and a model of social responsibility\nWe are currently ranked the #1 consulting firm on Glassdoors Best Places to Work list, and we have maintained a spot in the top four on Glassdoor's list for the last 12 years\nWe believe that diversity, inclusion and collaboration is key to building extraordinary teams\nWe hire people with exceptional talents, abilities and potential, then create an environment where you can become the best version of yourself and thrive both professionally and personally\nWe are publicly recognized by external parties such as Fortune, Vault, Mogul, Working Mother, Glassdoor and the Human Rights Campaign for being a great place to work for diversity and inclusion, women, LGBTQ and parents,",,,"excel, ab testing, data analysis, data mining, statistical modeling, data visualization",2025-10-01 02:46:36
Senior Business Systems Analyst,AMERICAN EXPRESS,1 - 8 years,Not Disclosed,Gurugram,"Ensure that the existing MIS continues to function smoothly, identify data deficiencies in a timely manner, raise pertinent issues, and work with relevant partners to get them remediated\nUnderstand the analytical reporting needs coming from leadership and translate these into effective and easy to understand solutions\nStay updated with the latest industry trends and advancements in analytics methodologies and technologies\nMinimum Qualifications",,,"hive, python, project management, data analysis, management skills, bi, big data ecosystem, power bi, business analytics, sql, tableau, business system, relationship management, bigquery, data visualization, reporting, communication skills, statistics",2025-10-01 02:46:38
MDM Analyst - Master Data Management,Leading Client,2 - 5 years,Not Disclosed,Pune,"Must have minimum 2+ years of experience in Master Data Management (Customer, Vendor, Material, Product)\nStrong understanding of data impact on downstream processes (procurement, finance, compliance)\nProficiency in Excel modeling and analysis; ability to interpret and present data insights\nExcellent PowerPoint skills for storytelling and business-case presentations\nFluent verbal and written communication; confident in stakeholder presentations\nExperience with MDM platforms such as SAP ECC, SAP MDG, Talend, Stibo, Collibra, Informatica, Winshuttle\nFamiliarity with vendor compliance frameworks, including sustainability and anti-bribery protocols\nSelf-motivated, ownership-driven, and committed to continuous improvement Preferred skillset\nExposure to AI/ML projects in data management or compliance\nExperience in shared services or global capability centers\nKnowledge of Google Workspace for document management and collaboration\n\nContact Person : Maheshwari Balasubramanian\nEmail ID : maheshwari@gojobs.biz",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Master Data Management, Collibra, SAP MDG, MDM, Big Data, Masterdata management, Talend, informatica, STIBO",2025-10-01 02:46:40
AEM Business Analyst,Capgemini,4 - 6 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)","Job Location: PAN India\nYour Role\nAs an AEM Business Analyst, you will act as the bridge between business stakeholders and technical teams to ensure successful implementation and optimization of Adobe Experience Manager (AEM) solutions. You will gather requirements, define user stories, and support the delivery of digital experiences that align with business goals.\nIn This Role You Will Play a Key Role In:\nCollaborating with business teams to understand digital experience requirements and translate them into AEM capabilities.\nDocumenting functional and non-functional requirements, user journeys, and acceptance criteria.\nWorking closely with AEM architects, developers, and QA teams to ensure solutions meet business expectations.\nFacilitating workshops, sprint planning, and backlog grooming sessions.\nSupporting UAT and post-launch activities to ensure smooth delivery and adoption.\nIdentifying opportunities for process improvement and digital innovation using AEM.\n\nTop 5 Technical Skills\nAdobe Experience Manager (AEM): Strong understanding of AEM Sites, Assets, and Workflows from a business perspective.\nRequirement Gathering & Documentation: Proficiency in creating BRDs, FRDs, user stories, and process flows.\nAgile Methodologies: Experience with Scrum or Kanban frameworks, including tools like JIRA or Confluence.\nWireframing & UX Collaboration: Ability to work with design teams to translate business needs into intuitive user experiences.\nData Analysis & Reporting: Familiarity with tools like Google Analytics, Adobe Analytics, or Excel for insights and decision-making.\n\nWhat you'll love about working here:\nYou can shape your career with us. We offer a range of career paths and internal opportunities within Capgemini group. You will also get personalized career guidance from our leaders.\nYou will get comprehensive wellness benefits including health checks, telemedicine, insurance with top-ups, elder care, partner coverage or new parent support via flexible work.\nAt Capgemini, you can work on cutting-edge projects in tech and engineering with industry leaders or create solutions to overcome societal and environmental challenges.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Aem, Business Analysis, Requirement Gathering",2025-10-01 02:46:42
AEM Business Analyst,Capgemini,6 - 9 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)","Job Location: PAN India\nYour Role\nAs an AEM Business Analyst, you will serve as the bridge between business stakeholders and the technical development team, ensuring that Adobe Experience Manager (AEM) solutions align with business goals. You will be responsible for gathering requirements, analyzing business processes, and translating them into functional specifications for AEM-based digital experiences.\nIn This Role, You Will Play a Key Role In:\nCollaborating with business stakeholders to understand digital experience goals and translate them into AEM requirements.\nLeading requirement-gathering sessions, documenting user stories, and defining acceptance criteria.\nWorking closely with UX/UI designers, developers, and QA teams to ensure successful delivery of AEM solutions.\nSupporting the product owner in backlog grooming, sprint planning, and prioritization.\nConducting gap analysis and identifying opportunities for process improvement using AEM capabilities.\nAssisting in UAT (User Acceptance Testing) and ensuring solutions meet business expectations.\nStaying updated on AEM features and best practices to guide stakeholders on platform capabilities.\nTop 5 Technical Skills\nAdobe Experience Manager (AEM) Deep understanding of AEM Sites, Assets, Workflows, and Components.\nBusiness Analysis & Requirements Gathering – Expertise in creating BRDs, FRDs, user stories, and process flows.\nAgile/Scrum Methodologies – Experience working in Agile environments with tools like JIRA or Azure DevOps.\nContent Management Systems (CMS) – Familiarity with CMS concepts, digital asset management, and content lifecycle.\nData Analysis & Reporting – Ability to interpret analytics and user behavior to inform business decisions (e.g., Adobe Analytics, Google Analytics).\n\nWhat you'll love about working here:\nYou can shape your career with us. We offer a range of career paths and internal opportunities within Capgemini group. You will also get personalized career guidance from our leaders.\nYou will get comprehensive wellness benefits including health checks, telemedicine, insurance with top-ups, elder care, partner coverage or new parent support via flexible work.\nAt Capgemini, you can work on cutting-edge projects in tech and engineering with industry leaders or create solutions to overcome societal and environmental challenges.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Aem, Business Analysis, Requirement Gathering",2025-10-01 02:46:44
Business Analyst,Accenture,5 - 10 years,Not Disclosed,Navi Mumbai,"Project Role :Business Analyst\n\n\n\n\n\nProject Role Description :Analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Assess current state, identify customer requirements, and define the future state and/or business solution. Research, gather and synthesize information.\n\n\n\nMust have skills :Property and Casualty Insurance\n\n\n\n\nGood to have skills :Business AnalysisMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Business Analyst, you will analyze an organization and design its processes and systems, assessing the business model and its integration with technology. You will assess the current state, identify customer requirements, and define the future state and/or business solution. Additionally, you will research, gather, and synthesize information to contribute to the success of the organization.\nRoles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Conduct thorough analysis of business processes and systems.- Identify areas for improvement and propose solutions.- Collaborate with stakeholders to gather and document business requirements.- Create and maintain project documentation.- Assist in the development and execution of test plans.- Conduct user acceptance testing and provide feedback.- Support the implementation of new processes and systems.- Provide training and support to end-users.- Stay up-to-date with industry trends and best practices.- Assist in the development and implementation of change management strategies.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Property and Casualty Insurance, Business Analysis.- Strong understanding of statistical analysis and machine learning algorithms.- Experience with data visualization tools such as Tableau or Power BI.- Hands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.- Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity.- Strong understanding of business process modeling and analysis.- Experience in conducting stakeholder interviews and workshops.- Ability to translate business requirements into functional specifications.- Familiarity with data analysis and visualization tools.- Ability to work effectively in a cross-functional team environment.\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Property and Casualty Insurance and Business Analysis.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","business process modeling, property and casualty insurance, business analysis, machine learning algorithms, statistics, data analysis, bi, power bi, machine learning, data cleansing, business requirement analysis, tableau, data visualization, data munging",2025-10-01 02:46:45
