title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Staff Consultant ,SAP Analytics Data Management",Nagarro,4 - 8 years,Not Disclosed,Gurugram,"Nagarro Software Pvt. Ltd is looking for Staff Consultant ,SAP Analytics Data Management to join our dynamic team and embark on a rewarding career journey\nUndertake short-term or long-term projects to address a variety of issues and needs\nMeet with management or appropriate staff to understand their requirements\nUse interviews, surveys etc. to collect necessary data\nConduct situational and data analysis to identify and understand a problem or issue\nPresent and explain findings to appropriate executives\nProvide advice or suggestions for improvement according to objectives\nFormulate plans to implement recommendations and overcome objections\nArrange for or provide training to people affected by change\nEvaluate the situation periodically and make adjustments when needed\nReplenish knowledge of industry, products and field\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SAP Analytics Data Management, Staff Consultant",2025-11-07 02:19:02
Data Engineer-Data Platforms,IBM,2 - 5 years,Not Disclosed,Kochi,"As a Data Engineer at IBM, you'll play a vital role in the development, design of application, provide regular support/guidance to project teams on complex coding, issue resolution and execution.\n\n\nYour primary responsibilities include:\nLead the design and construction of new solutions using the latest technologies, always looking to add business value and meet user requirements.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\n\n\n\nPreferred technical and professional experience",,,"python, data processing, pyspark, data modeling, spark, sql queries, data analysis, microsoft azure, data warehousing, cloud platforms, numpy, data engineering, sql, pandas, etl pipelines, java, gcp, kafka, data warehousing concepts, hadoop, big data, aws, etl",2025-11-07 02:19:05
Data Annotation Engineer,Hurix,3 - 8 years,Not Disclosed,Chennai( Kilpauk ),"We are seeking a skilled Data Annotation Specialist with 35 years of experience to support our machine learning and AI initiatives. You will be responsible for accurately labeling and annotating datasets, ensuring high-quality input for training models across computer vision, NLP, and speech recognition domains.\nKey Responsibilities\nAnnotate diverse datasets including images, text, audio, and video using internal tools and platforms.\nReview and validate annotations for consistency, accuracy, and adherence to guidelines.\nCollaborate with data scientists and ML engineers to refine annotation strategies and improve model performance.\nDevelop and maintain annotation guidelines and documentation for new projects.\nPerform quality assurance on labeled data and provide feedback to junior annotators.\nIdentify edge cases and ambiguities in data and escalate to relevant teams.\nTrain and mentor junior annotators as needed.\nRequired Skills & Qualifications\n3–5 years of hands-on experience in data annotation or data labeling roles.\nProficiency with annotation tools like Labelbox, CVAT, Prodigy, or similar platforms.\nStrong understanding of machine learning concepts and how annotated data impacts model training.\nExcellent attention to detail and ability to follow complex guidelines.\nFamiliarity with Python or scripting for automation is a plus.\nExperience working with large-scale datasets in domains like NLP, computer vision, or speech.\nStrong communication and documentation skills.\nEducation\nBachelor’s degree in Computer Science, Data Science, Linguistics, or a related field.\nCertifications in AI/ML or data annotation tools are a plus.\nPreferred Attributes\nExperience with multilingual or domain-specific annotation (e.g., medical, legal).\nAbility to work independently and manage multiple annotation projects.\nPassion for AI and data quality.",Industry Type: Miscellaneous,"Employment Type: Full Time, Temporary/Contractual","Data Annotation, Image Processing, Video, Lidar",2025-11-07 02:19:07
Data Science Practitioner,Accenture,1 - 3 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Data Science Practitioner\n\n\n\n\nProject Role Description :Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\n\n\nMust have skills :Data Science, SQL\n\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\nJD:\n\nSummary:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.Professional & Technical\n\n\nSkills:\nStrong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Python (Programming Language).\nThis position is based at our Hyderabad office.\nA 15 year full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, natural language processing, machine learning, sql, data science, hive, data analytics, data analysis, data mining, predictive analytics, artificial intelligence, deep learning, r, tableau, java, predictive modeling, hadoop, sqoop, statistics",2025-11-07 02:19:10
Data Science Practitioner,Accenture,1 - 3 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Data Science Practitioner\n\n\n\n\nProject Role Description :Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\n\n\nMust have skills :Data Science, SQL\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Scientist, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. You will work with various AI models, including generative AI, deep learning, and neural networks, while also exploring innovative applications such as chatbots and image processing. Collaboration with cross-functional teams will be essential to integrate these advanced technologies into existing systems and workflows, driving efficiency, and enhancing user experiences.\n\nRoles & Responsibilities\nDesign, develop, and implement machine learning algorithms and statistical models to solve complex business problems.\nConduct thorough experimentation, iterative testing, and evaluation of ML models to improve performance, accuracy, and scalability.\nExtract actionable insights from data through advanced analytics, ensuring alignment with business objectives and strategy.\nPartner closely with Data Engineers and Software Engineers to integrate, deploy, and monitor ML solutions in production environments, ensuring scalability and reliability.\n\nProfessional & Technical\n\n\nSkills:\nDeep knowledge of machine learning algorithms, statistics, and data modeling techniques\nProficiency in Sage maker, JupyterNotebooks, ML, AI, Deep learning, Python, Frameworks like PyTorch, Tensor. Ecosystems like Huggingface, Practices like MLOps\nExperience with ML development and MLOps on cloud services (AWS).\nStrong experience with SQL/NOSQL and familiarity with handling large datasets, data preprocessing, and feature engineering.\nExcellent ability to clearly communicate complex data science concepts to technical and non-technical stakeholders.\nDemonstrated expertise in deploying, managing, and monitoring advanced NLP and LLM models- Deep expertise in transformer architectures, prompt engineering, semantic search techniques, and generative AI applications.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Data Science.\nThis position is based at our Pune office.\nA 15 years full time education is required. Candidate should have minimum 5–8 yrs of experience in Data Science\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, artificial intelligence, deep learning, data science, ml, semantic, natural language processing, aws sagemaker, huggingface, numpy, machine learning, sql, nosql, pandas, tensorflow, data modeling, pytorch, machine learning algorithms, aws, statistics",2025-11-07 02:19:12
Data Engineer,Capgemini,12 - 17 years,Not Disclosed,Mumbai,"At Capgemini Invent, we believe difference drives change. As inventive transformation consultants, we blend our strategic, creative and scientific capabilities,""collaborating closely with clients to deliver cutting-edge solutions. Join us to drive transformation tailored to our client's challenges of today and tomorrow.""Informed and validated by science and data. Superpowered by creativity and design. All underpinned by technology created with purpose.\n\n\n\n\n \n\nYour role \nAs a Senior Azure Data Engineer, you will be responsible for architecting, developing, and optimizing enterprise-grade data solutions on Microsoft Azure. You will lead the design and implementation of scalable data platforms, data lakes, and analytics systems, ensuring alignment with business goals and cloud strategy.\nThis role demands deep technical expertise in Azure/AWS services, data modelling, and pipeline orchestration, along with the ability to mentor junior engineers and collaborate across teams.\nA foundational understanding of Generative AI (GenAI) is desirable, particularly in integrating AI-driven data enrichment and automation into Azure-based workflows.\nArchitect and implement end-to-end data solutions using ADF, Synapse Analytics, Databricks, AWS Glue, AWS Data Pipeline, Amazon EMR.Design and manage data lakes, data warehouses, and streaming data architectures. Lead cloud migration and modernization initiatives for legacy data systems.\n\nEnsure data governance, security, and compliance across all Azure data assets.Collaborate with enterprise architects, data scientists, and business stakeholders to deliver scalable analytics solutions.Implement CI/CD pipelines, DevOps practices, and Infrastructure as Code (IaC) using tools like Terraform or ARM templates\n\n\n\n \n\nYour profile \nBachelors/masters degree in computer science, Engineering, or related field. 9""“12 years of experience in data engineering or architecture roles, with at least 4+ years on Azure/AWS\nEvaluate and integrate GenAI capabilities (e.g., Azure OpenAI, Copilot Studio, Amazon SageMaker, Bedrock, Kendra) into data engineering workflows. Guide architectural decisions and mentor junior engineers on best practices.\nProven experience in - Cloud migration and solution architecture for large-scale data systems. Azure Data Factory, Azure Synapse, Azure Databricks, Azure SQL, Cosmos DB, Blob Storage, Data Lake Storage Gen2, AWS Glue, Redshift, EMR, DynamoDB, RDS, S3 etc.\nETL/ELT pipelines, data modelling, and MPP databases (e.g., Snowflake, Redshift, Teradata). BI Reporting (preferably on Power BI). Strong programming skills in Python, SQL, and Spark.\nFamiliarity with GenAI tools like Azure OpenAI, AWS AI Services, Hugging Face, or LangChain is a plus. Knowledge of streaming data platforms such as Kafka, Azure Event Hubs, Azure Stream Analytics, Amazon Kinesis. Excellent communication, leadership, and stakeholder management skills.\n\n\n\n \n\nWhat you will love about working here \n\nWe recognize the significance of flexible work arrangements to provide support. Be it remote work, or flexible work hours, you will get an environment to maintain healthy work life balance.\n\nAt the heart of our mission is your career growth. Our array of career growth programs and diverse professions are crafted to support you in exploring a world of opportunities.\n\nEquip yourself with valuable certifications in the latest technologies such as Generative AI.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","aws iam, microsoft azure, pipeline, data modeling, stakeholder management, azure databricks, snowflake, python, dynamo db, amazon redshift, azure synapse, power bi, azure data factory, emr, amazon rds, kinesis, sql, aws glue, sql azure, spark, kafka, terraform, aws, etl",2025-11-07 02:19:14
Maintenance & Material Data Engineer,LT Technology Services (LTTS),5 - 10 years,Not Disclosed,Vadodara,"Responsibilities\nMaintenance and Material Data creation, cleansing, classification, verification, validation, standardization, and enrichment activities for ERP / CMMS master data management (MDM) as per SAP PM / MM module compliance\nMaster equipment list (MEL) / asset register preparation\nDevelop and populate functional locations, its descriptions and object types.\nIdentify maintenance spares from vendor documents.\nReview Recommendation of new spares from vendor documents and spare parts inter-changeability record (SPIR)\nMRO Spares Coding and develop Bill of Materials (BOM)\nMRO spares criticality analysis and optimization.\nCleansing, standardization, enrichment, and de-duping of coded/ existing spares\nSkills-set\nExperience in machinery maintenance (Pumps, compressors, Turbines, etc....) exposure and addition to Hands on experience and familiar in SAP transaction codes\nKnowledge of various equipment failures and their PM maintenance\nKnowledge and ability to understand different documents and drawings.\nSkilled in extracting and analyzing maintenance data from SAP.\nWell trained and knowledgeable on Maintenance and Material Data creation, cleansing, classification, verification, validation, standardization, and enrichment activities for ERP / CMMS master data management (MDM) as per SAP PM / MM module compliance\nWorking knowledge of SAP PM data management as below\nMaster equipment list (MEL) / asset register preparation\nAbility to develop/ populate functional locations, its descriptions and object types.\nKnowledge on different types of Maintenance strategies and hands on experience in creating maintenance plan, task list, schedule, work order in SAP.\nWorking knowledge of SAP MM data management as below\nKnowledge on different spare parts requirement for equipment maintenance\nIdentify maintenance spares from vendor documents.\nKnowledge on comparing spares, identify duplicates within SAP data.\nReview Recommendation of new spares from vendor documents and spare parts inter-changeability record (SPIR)\nMRO Spares Coding and develop Bill of Materials (BOM)\nCleansing, standardization, enrichment, and de-duping of coded/ existing spares\nExperienced in MRO spares criticality analysis and optimization.\nHands-on experience with SAP MM & SAP PM tools\nKnowledge MDM Global customer practices\nQualification\nEngineering degree in Mechanical Engineering\n5 to 10 years of total experience with min 5 years of maintenance experience\nProficiency in data analysis and interpretation\nExcellent problem-solving and decision-making skills.\nEffective communication and interpersonal skills to collaborate with multidisciplinary teams with Fluency in the English language.\nAbility to work in a fast-paced and dynamic environment.\nSelf-motivated, eager to learn, and curious.\nLeadership skills to lead and train others. Maintenance & Material Data Engineer",Industry Type: Emerging Technologies,"Employment Type: Full Time, Permanent","ERP, Data analysis, Spare parts, SAP MM, Coding, Pumps, Master data management, Equipment maintenance, Machinery, Mechanical engineering",2025-11-07 02:19:17
Data Governance Practitioner,Accenture,2 - 4 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Data Governance Practitioner\n\n\n\n\nProject Role Description :Establish and enforce data governance policies to ensure the accuracy, integrity, and security of organizational data. Collaborate with key stakeholders to define data standards, facilitate effective data collection, storage, access, and usage; and drive data stewardship initiatives for comprehensive and effective data governance.\n\n\nMust have skills :Microsoft Azure Databricks\n\n\n\nGood to have skills :NA\nMinimum\n\n2 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Governance Practitioner, you will establish and enforce data governance policies to ensure the accuracy, integrity, and security of organizational data. Your typical day will involve collaborating with key stakeholders to define data standards, facilitating effective data collection, storage, access, and usage, and driving data stewardship initiatives for comprehensive and effective data governance. You will engage in discussions that shape the data governance framework and contribute to the overall data strategy of the organization.\n\nRoles & Responsibilities\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nAssist in the development and implementation of data governance frameworks and policies.\nMonitor compliance with data governance policies and recommend improvements.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Microsoft Azure Databricks.\nStrong understanding of data governance principles and practices.\nExperience with data quality assessment and improvement techniques.\nFamiliarity with data management tools and technologies.\nAbility to communicate effectively with technical and non-technical stakeholders.\n\nAdditional Information:\nThe candidate should have minimum 2 years of experience in Microsoft Azure Databricks.\nThis position is based at our Pune office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","azure databricks, data management, microsoft azure, sql, data governance, hive, python, azure data lake, data analysis, power bi, data warehousing, azure data factory, machine learning, sql server, tableau, sql azure, data science, spark, hadoop, sqoop",2025-11-07 02:19:19
Data Science Practitioner,Accenture,1 - 3 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Data Science Practitioner\n\n\n\n\nProject Role Description :Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\n\n\nMust have skills :Data Science, SQL\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\nJD:\n\nSummary:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.Professional & Technical\n\n\nSkills:\nStrong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Data Science.\nThis position is based at our Pune office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, natural language processing, machine learning, sql, data science, hive, data analytics, data analysis, predictive analytics, artificial intelligence, deep learning, r, tableau, java, predictive modeling, hadoop, sqoop, data visualization, statistics",2025-11-07 02:19:22
Data Science Practitioner,Accenture,3 - 8 years,Not Disclosed,Noida,"About The Role  \n\n\n\nProject Role :Data Science Practitioner\n\n\n\n\nProject Role Description :Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values.\n\n\nMust have skills :Data Science\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Science Practitioner, you will be engaged in formulating, designing, and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes. Your typical day will involve collaborating with cross-functional teams to understand business needs, analyzing data to derive insights, and presenting your findings to stakeholders to support strategic decisions. You will also measure and justify the value of AI and machine learning solutions, ensuring they align with organizational goals and deliver tangible results.\n\nRoles & Responsibilities\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nAnalyze complex datasets to extract actionable insights that inform business strategies.\nCollaborate with stakeholders to define project requirements and deliverables.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Data Science.\nStrong understanding of machine learning algorithms and their applications.\nExperience with data manipulation and analysis using programming languages such as Python or R.\nFamiliarity with data visualization tools to effectively communicate findings.\nKnowledge of statistical methods and their application in real-world scenarios.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Data Science.\nThis position is based at our Noida office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, machine learning, r, data science, machine learning algorithms, hive, data analytics, data analysis, predictive analytics, sql, pandas, tableau, predictive modeling, statistical modeling, data visualization, sqoop, hadoop, logistic regression, statistics",2025-11-07 02:19:24
EY - GDS Consulting - AI And DATA - Informatica Cloud - Manager,EY,10 - 15 years,Not Disclosed,Chennai,"EY- GDS - Data and Analytics Informatica Manager\nAs part of our EY-GDS D&A (Data and Analytics) team, we help our clients solve complex business challenges with the help of data and technology. We dive deep into data to extract the greatest value and discover opportunities in key business and functions like Banking, Insurance, Manufacturing, Healthcare, Retail, Manufacturing and Auto, Supply Chain, and Finance.\nSummary of Technologies\nETL Tools Informatica PowerCenter, Informatica IDMC\nDatabases Oracle, DB2, IDMS\nProgramming Languages PL/SQL, SQL\nData Modeling and Documentation Tools Standard data modeling tools, data flow tools\nData Warehousing Technologies Data warehouse architecture and design\nPerformance Tuning Tools Oracle Database tuning tools, SQL tuning tools\nRoles and\nProject Management\nOversee the planning, execution, and delivery of data integration projects using Informatica PowerCenter and IDMC.\nCoordinate with stakeholders to define project scope, objectives, and deliverables.\nTeam Leadership\nManage and direct the tasks of a team with up to two resources, providing mentorship and guidance on best practices and technical skills.\nFoster a collaborative environment to encourage team development and knowledge sharing.\nArchitecture and Design\nDesign and implement data integration architectures that meet business requirements, specifically in the context of Core Banking and COTs (Commercial Off-The-Shelf) products.\nAnalyze data structures in existing legacy systems to design extract, transform, and load (ETL) processes and data warehouse data structures.\nDevelopment and Implementation\nCreate, maintain, and optimize stored procedures, functions, inline SQL, database structures, and ETL processes to adapt to changing needs and requirements.\nPerform advanced ETL development activities using Informatica, PL/SQL, and Oracle Database tuning, including SQL tuning and Informatica Server administration.\nDevelop data movement processes for the data warehouse.\nPerformance Tuning\nMonitor and optimize the performance of ETL processes and data integration workflows.\nIdentify and resolve performance bottlenecks in data processing, ensuring efficient data movement.\nData Quality Management\nImplement data quality checks and validations to ensure the accuracy and integrity of data.\nMake recommendations, based on data profiling and analysis, for changes to existing/legacy systems, particularly in the area of automated data validations.\nCollaboration with IT and Business Teams\nWork closely with IT and business team members in the design and implementation of the data warehouse.\nCollaborate with non-technical subject matter experts to understand underlying data behavior and characteristics, presenting findings in an accessible manner.\nDocumentation and Reporting\nUse standard data modeling, data flow, and data documentation tools to analyze, document, and present data analysis work.\nMaintain comprehensive documentation of data integration processes, workflows, and architecture.\nProvide regular status reports to management and stakeholders on project progress and challenges.\nTraining and Support\nProvide training and support to end-users and team members on Informatica tools and best practices.\nAct as a point of contact for troubleshooting and resolving issues related to data integration.\nContinuous Improvement\nStay updated with the latest trends and advancements in data integration technologies.\nPropose and implement improvements to existing processes and tools to enhance efficiency and effectiveness.\nTo qualify for the role, you must have\nEducation BE/BTech/MCA with 10+ years of IT development experience, specifically in data integration and management.\nInformatica Expertise Proven expertise in designing, architecting, developing, and implementing data engineering solutions using Informatica PowerCenter and IDMC.\nCloud Platform Experience Hands-on experience with public cloud platforms such as Snowflake, Azure, and AWS for data integration and management.\nData Governance Tools Proficiency in Data Governance and Cataloging tools such as Informatica Enterprise Data Catalog (EDC), IBM Info Governance Catalog (IGC), ASG, Alation, and TMM.\nRegulatory Knowledge Strong understanding of Data Governance frameworks and compliance regulations, including BCBS, GDPR, HIPAA, and ACCORD.\nData Documentation Experience in producing Data Lineage Reports, Data Dictionaries, Business Glossaries, and identifying Key Business Entities (KBEs) and Critical Data Elements (CDEs) through data analysis.\nData Integration Experience 5+ years of experience in data lineage, data governance, data modeling, and data integration solutions, particularly with Informatica tools.\nReal-Time Data Processing Strong exposure to real-time data processing methodologies and technologies within the Informatica ecosystem.\nCustomer Interaction Ability to effectively manage customer interactions and address issues in various situations.\nData Management Knowledge In-depth knowledge of Data Architecture, Data Modeling, and the adoption of best practices and policies in the Data Management space.\nDatabase and Warehousing Experience Experience with databases (e.g., Oracle, DB2, IDMS), data warehousing, and high-performance computing environments.\nPresales and Presentations Experience in presales activities, responding to RFPs, and delivering impactful customer presentations related to data integration solutions.\nDomain Experience Nice to have experience in the Insurance and Finance domains, particularly in relation to data integration and management.\nIdeally, you ll also have\nClient management skills\nPeople with technical experience and enthusiasm to learn new things in this fast-moving environment\nAt EY, we re dedicated to helping our clients, from start-ups to Fortune 500 companies and the work we do with them is as varied as they are.\nYou get to work with inspiring and meaningful projects. Our focus is education and coaching alongside practical experience to ensure your personal development. We value our employees, and you will be able to control your own development with an individual progression plan. You will quickly grow into a responsible role with challenging and stimulating assignments. Moreover, you will be part of an interdisciplinary environment that emphasizes high quality and knowledge exchange.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Performance tuning, Db2, Data modeling, Project management, PLSQL, Data structures, Informatica, Stored procedures, Oracle, Troubleshooting",2025-11-07 02:19:26
Assistant Manager-Data Engineering-Big Data Engineering,EXL,2 - 3 years,Not Disclosed,Pune,"Key Responsibilities:\n\n\nDesign and develop ETL/ELT pipelines using Azure Data Factory, Snowflake, and DBT.\n\nBuild and maintain data integration workflows from various data sources to Snowflake.",,,"Computer science, Data analysis, metadata, Datastage, data governance, Data quality, Business intelligence, SQL, Python, Data extraction",2025-11-07 02:19:29
Lead Data Engineer,JPMorgan Chase Bank,5 - 10 years,Not Disclosed,Hyderabad,"Join us as we embark on a journey of collaboration and innovation, where your unique skills and talents will be valued and celebrated. Together we will create a brighter future and make a meaningful difference.\nAs a Lead Data Engineer at JPMorgan Chase within the Consumer & Community Banking, you play a crucial role in an agile team dedicated to improving, developing, and providing data collection, storage, access, and analytics solutions that are secure, stable, and scalable.\nJob responsibilities\nDesign and implement data models to support business requirements and analytics.\nDevelop and maintain MLOps pipelines for automating the deployment and monitoring of machine learning models.\nCollaborate with data architects, data scientists, data engineers, and product owner to understand data needs and translate them into data models.\nEnsure data models and machine learning models are optimized for performance and scalability.\nConduct data analysis and profiling to understand data quality and integrity.\nDevelop and maintain CI/CD pipelines for machine learning projects.\nDocument data models, metadata, and machine learning processes for reference and compliance purposes.\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 5+ years applied experience\nHands on experience in Data Modeling and MLOps\nStrong idea on Data warehousing, Data lakes and their Architecture patterns\nProficiency in data modeling tools such as ER/Studio, ERwin, or similar.\nExperience in deploying and managing machine learning models in production.\nProficiency in programming languages such as Python, R, or Java.\nExperience with machine learning frameworks such as TensorFlow, PyTorch, or Scikit-learn.\nFamiliarity with cloud platforms such as AWS, Azure, or Google Cloud.\nStrong understanding of DevOps practices and tools.\nExcellent analytical, problem-solving, and communication skills.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Data analysis, metadata, Data modeling, Analytical, Machine learning, Agile, Data quality, Analytics, Monitoring, Python",2025-11-07 02:19:31
Data Platform Engineer,Accenture,3 - 8 years,Not Disclosed,Hyderabad,"About The Role  \n\n\n\nProject Role :Data Platform Engineer\n\n\n\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\nMust have skills :Data Engineering\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to enhance the overall data architecture strategy.\n\nRoles & Responsibilities\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nEngage in continuous learning to stay updated with industry trends and technologies.\nAssist in the documentation of data architecture and integration processes.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Data Engineering.\nStrong understanding of data modeling techniques and best practices.\nExperience with ETL processes and tools.\nFamiliarity with cloud data platforms and services.\nKnowledge of data governance and data quality principles.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Data Engineering.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architecture, data engineering, data modeling, data governance, etl, hive, python, data analysis, data analytics, data warehousing, machine learning, business intelligence, sql, plsql, data quality, tableau, spark, hadoop, big data, informatica, data integration",2025-11-07 02:19:34
Manager Data Science,Blend360 India,8 - 12 years,Not Disclosed,Hyderabad,"Job Description\nWe are seeking a highly skilled Manager Data Scientist with experience in pricing optimization, pricing elasticity, and AWS SageMaker. The ideal candidate will have a strong foundation in Statistics and Machine Learning, with a particular focus on Bayesian modeling. As part of our Data Science team, you will work closely with clients to develop advanced pricing strategies using state-of-the-art tools and techniques, including AWS SageMaker, to optimize business outcomes.\nKey Responsibilities:\nLead and contribute to the development of pricing optimization models, leveraging statistical and machine learning techniques to inform strategic decisions.\nAnalyze pricing elasticity to predict consumer response to changes in price, helping clients maximize revenue and market share.\nImplement and deploy machine learning models using AWS SageMaker for scalable and efficient performance in a cloud environment.\nUtilize Bayesian modeling to support decision-making processes, providing insights into uncertainty and model predictions.\nCollaborate with cross-functional teams to integrate data-driven insights into business processes.\nCommunicate complex results and findings in a clear and concise manner to both technical and non-technical stakeholders.\nContinuously explore and experiment with new modeling approaches and tools to improve accuracy and efficiency of pricing solutions.Qualifications\nExperience : 8 to 12 Years\nBachelor s or Master s degree in Data Science, Statistics Mathematics Economics, or a related field. Advanced degrees preferred.\n8+ years of hands-on experience in data science, with a focus on pricing optimization and elasticity modeling.\nExpertise in Bayesian modeling and machine learning techniques.\nProven experience working with AWS SageMaker for model development, deployment, and monitoring.\nFamiliarity with AWS Certified Data Analytics Specialty certification is a plus.\nStrong programming skills in Python (preferred) or R.\nExperience with cloud platforms (AWS preferred), including SageMaker.\nProficiency in statistical analysis tools and libraries (e.g., NumPy, Pandas, PyMC3, or similar)\nExcellent problem-solving and analytical thinking skills.\nAbility to work in a fast-paced environment and manage multiple projects.\nStrong communication skills with the ability to explain complex concepts to non-technical audiences.\nPreferred Qualifications:\nExperience with A/B testing, econometrics, or other statistical experimentation methods.\nFamiliarity with other cloud computing platforms (e.g., Azure, GCP).\nExperience working in cross-functional teams and client-facing roles.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Cloud computing, Statistical analysis, data science, GCP, Analytical, Machine learning, Econometrics, AWS, Monitoring, Python",2025-11-07 02:19:36
Strategy Analyst,Cardekho.com,1 - 4 years,Not Disclosed,Gurugram,"Job Summary:\nWe are seeking a highly analytical and detail-oriented Strategy Analyst to join our growing team. In this role, you will support strategic initiatives by conducting market research (both primary and secondary) and carrying out data analysis to help drive business decisions across existing business lines as well as prospective green field projects. You will also support project management for special projects, as defined from time to time. The ideal candidate combines strong business acumen with analytical rigor, has ownership mindset and is eager to make a measurable impact on the organization.",,,"Strategic Initiatives, Market Research, Corporate Strategy, Management Consulting, Strategy Consulting",2025-11-07 02:19:38
