title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst,NCR Corporation,2 - 5 years,Not Disclosed,Gurugram,"To be successful in this position, a candidates specific skills include, but are not limited to:\nEmbed the data governance framework to drive data management consistency.\nIdentify data quality issues, collaborate cross functionally, and support remediation efforts.\nPrepare materials for regular data governance forums, monitoring and reporting on key data quality and compliance metrics.\nPerform data lineage mapping for various business outcomes.\nCollaborate with cross functional teams to gather, validate, and maintain metadata for various types of content.\nActively take part in project delivery cycles and ensure all aspects of Data Governance like data classification, data quality, lineage, data dictionary and alike are set up to high standards.\nLeverage Microsoft Purview tool to run data governance activities.\nStrong Technical/Programming Skills: Orientation to & ability to code in languages such as SQL, Python, integrate structured & unstructured internal & external data sources to create user interfaces, adept at building visualizations using UI tools.\nPartnership: Work closely with colleagues from Sales, Operations, Product, Finance, and others to understand their domain, processes and come up with solutions for their problems and tools to make their day-to-day operations efficient and effective\nStrategic and Analytical Orientation: Experienced in decision making and problem solving based on analytics. Conceptual thinking for framework creation combined with strong quantitative orientation to solve complex problems with rigorous analytics and monitoring.\nStrong Communication Skills: Strong written and oral communication skills coupled with skills to influence and drive agreement through intellectual, interpersonal and negotiation skills.\nExecution Focus: Build and manage execution plans of business intent, requirements, execute against the strategy and monitor results.\nResults Focus: Focused on achieving short and long-term goals. Able to drive and execute an agenda in an uncertain, fluid environment with minimal supervision.\nWhat to Expect?\nThe role is a combination of analytical, technical (programming), quantitative & strong communication skills. The focus areas will be within the Data Analytics/Business Intelligence/Data Science needs relevant for NCR Atleos business growth while providing immense opportunity to gain experience and grow.\nBuild a Data Product that integrates multiple data sources internal (transaction or Hardware, Software subscription or Services data) & external (FDIC, Census, others) & enables value added visualizations to drive portfolio monitoring or pinpoint high growth markets for business expansion.\nLeverage leading edge technologies (Web, APIs) and programming (Python, R, others) and integrate with existing Geospatial map tools such as ESRI & Sales Force for the Product build out. The Product will marry supply side of Retailers, Financial institutions, and the Demand side of high growth market areas to laser into best profitable locations to expand the NCR Atleos ATM footprint. Utilize sophisticated data mining and programming skills to enable visualizations on Geospatial maps, other UI tools and drive training for such with the Sales team.\nDrive monitoring & decisioning of the existing Self Service Banking estate driving analytics on price optimization to maximize revenues.\nUtilize sophisticated data mining and programming skills to enable visualizations on Geospatial maps, other UI tools and drive training for such with the Sales team.\nDrive implementation of the Data Analytics Infrastructure, data model, tools & dashboarding to enable self-serviced analytics working closely with engineering teams and data team to ensure requirements, UAT and rollout of new data packages.\nBasic Qualifications:\nBachelors degree preferably in Math, Data Science, Engineering, Computer Science, Information Technology, or related fields\nStrong Quantitative & Analytical aptitude to build statistical models.\nStrong SQL and Python or R programming skills\nKnowledge of relational databases - design, modelling, debugging, and query optimization\nKnowledge/Experience utilizing Web Scraping tools to extract data from websites.\nKnowledge in Azure or other cloud technologies, UI tools e.g. Power BI, Tableau\nKnowledge/Experience building data pipelines using a combination of tools REST, XML, JSON\nAdvanced skills in MS Office: Pivot tables, VLOOKUP and complex formulae in Excel\nPreferred Qualifications:\nRecent graduates with 2-5 years work experience in data sciences or related fields\nUnderstanding of data warehouses, ETL, UI tools & expertise in SQL, Python\nExperience with Geospatial tools such as ESRI, specifically ArcGIS for Python\nExperience with Azure Pipelines\nKnowledge of Salesforce and experience building integration applications\nExperience in building out Web Interfaces and applications integrating data from disparate sources.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, sql, r, data science, quantitative, rest, data analysis, data analytics, data management, arcgis, power bi, microsoft azure, business analysis, esri, vlookup, business intelligence, salesforce, data quality, tableau, data modeling, xml, data governance, json, etl",2025-08-01 04:27:42
Data Analyst,NCR Corporation,2 - 4 years,Not Disclosed,Gurugram,"This newly created role will support onboarding new governance tools. This role will ensure all key aspects of Data Governance like Data Classification, Data quality rules, Data lineage, Data Catalogue are maintained via data governance tool.\nTo be successful in this position, a candidates specific skills include, but are not limited to:\nEmbed the data governance framework to drive data management consistency.\nIdentify data quality issues, collaborate cross functionally, and support remediation efforts.\nPrepare materials for regular data governance forums, monitoring and reporting on key data quality and compliance metrics.\nPerform data lineage mapping for various business outcomes.\nCollaborate with cross functional teams to gather, validate, and maintain metadata for various types of content.\nActively take part in project delivery cycles and ensure all aspects of Data Governance like data classification, data quality, lineage, data dictionary and alike are set up to high standards.\nLeverage Microsoft Purview tool to run data governance activities.\nStrong Technical/Programming Skills: Orientation to & ability to code in languages such as SQL, Python, integrate structured & unstructured internal & external data sources to create user interfaces, adept at building visualizations using UI tools.\nPartnership: Work closely with colleagues from Sales, Operations, Product, Finance, and others to understand their domain, processes and come up with solutions for their problems and tools to make their day-to-day operations efficient and effective\nStrategic and Analytical Orientation: Experienced in decision making and problem solving based on analytics. Conceptual thinking for framework creation combined with strong quantitative orientation to solve complex problems with rigorous analytics and monitoring.\nStrong Communication Skills: Strong written and oral communication skills coupled with skills to influence and drive agreement through intellectual, interpersonal and negotiation skills.\nExecution Focus: Build and manage execution plans of business intent, requirements, execute against the strategy and monitor results.\nResults Focus: Focused on achieving short and long-term goals. Able to drive and execute an agenda in an uncertain, fluid environment with minimal supervision.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data analysis, data management, sql, data quality, metadata, data analytics, data validation, data dictionary, data warehousing, power bi, business intelligence, sales, tableau, quantitative, data governance, project delivery, data visualization, etl",2025-08-01 04:27:45
Python Developer (Data Analyst/AI Based),The IT Mind,5 - 10 years,Not Disclosed,Pune,"1. Python Modeling (core)\na. This is the fundamental skill to maintain and develop features for Adoption Curves Model.\nb. Skills Needed\ni. The contract engineer would be expected to understand how to work with and add features to a python calculation model, maintaining the underlying calculation script, plotting scripts, GUI, and documentation that other team members will use.\nii. The script API follow the pattern of other common libraries (similar to numpy) where the user interacts with a model object” and the underlying computation is accessed via model class methods\niii. The model is managed in Github, so working with Git is an expected skill\niv. Expertise in Dashboard development using streamlit is optional, expect some experience with frontend/GUI development\nv. Also need familiarity with file and data management (pandas, json)\nvi. Plotting via matplotlib, plotly, seaborn\n2. Data analytics Skillsets in Python -\na. PySpark (Good to have)\n3. Basic understanding of prompt engineering and LLMs.\n4. Databricks expereince –\na. Basic exposure to Databricks\nb. Github integration and version control of codes\n5. Database experience (SQL, like tools)\na. The python models require a significant amount of input information that will need to be version controlled and tracked over time\nb. Implementing a database approach is part of the continued enhancement plan for the tools\nc. Skills Needed:\ni. SQL / database management\n6. Person should have strong interpersonal and communication skills and excellent ability to work in diverse cross functional team having exposure to mechanical technology workstream\na. Skills Needed:\ni. Communication skills (verbal, written)\nii. Collaborative attitude",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power Bi, Data analytics, JSON, Python Development, Oops Programming, Pyspark, Github, AI",2025-08-01 04:27:47
Data Analyst,Ace Insurance Brokers,2 - 4 years,4-7 Lacs P.A.,Mumbai (All Areas),"Role and Responsibilities\nConduct secondary research using reliable web sources, government databases, and public domain information.\nDownload, clean, and organize data in usable formats (Excel, Word, etc.).\nCollate and analyze data from multiple sources to identify trends, patterns, and insights.\nDraft well-structured, detailed, and accurate reports and presentations.\nSupport the consulting team by preparing briefing notes, concept papers, and analytical documents.\nMaintain version control and ensure documentation accuracy and consistency.\nCoordinate with the Project Coordination Officer for timely access to field data and agency inputs.\nIf applicable, assist with the monitoring or content drafting for digital/social media platforms.\n\nEducation Qualifications\nBachelors or masters degree in public policy, Economics, Communications, Data Science, or related field.\n2-4 years of experience in research/report writing or similar roles.\nStrong command of Englishboth written and verbal.\nProficiency in MS Office Suite (Word, Excel, PowerPoint); knowledge of basic data visualization tools is a plus.\nAbility to handle confidential information with integrity and discretion.\nKnowledge of ChatGPT or generative AI tools is an added advantage\nFamiliarity with online data sources (Gov.in portals, policy papers, etc.).\nExposure to social media platforms is a plus but not mandatory.\n\nKey Skills Required:\nStrong research and analytical skills.\nExcellent written and verbal communication.\nProficiency in MS Word, Excel, PowerPoint (and possibly data tools like Tableau/Power BI if needed).\nBasic understanding of social media platforms and digital content.\n\nPerks and Benefits:\n• Competitive Pay\n• Earned Leaves & Paid Off\n• Day Shift & Fun Activities\n• Provident Fund & Gratuity\n• Amazing Work Culture\n• 5 Day Working\n• Unlimited Snacks, Tea, Coffee & Beverages\n• Medical Insurance",Industry Type: Insurance,"Employment Type: Full Time, Permanent","Data Analysis, Google Data Studio, Power Bi, Data Compliance, Formulas, Data Extraction, Data Mining, Advanced Excel, Tableau, SQL, Excel, Report Generation, Generative Ai Tools, Data Visualization, Analytical Reports, Dashboards, Data Analytics, Data Governance, Data Reporting, Python",2025-08-01 04:27:49
Online Data Analyst in India (Kannada speakers),TELUS Digital,0 - 1 years,Not Disclosed,,"Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home. \nA Day in the Life of an Online Data Analyst:\nIn this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide \nCompleting research and evaluation tasks in a web-based environment such as verifying and comparing data, and determining the relevance and accuracy of information.",,,"Search Engine, Data Analysis, Data Analytics",2025-08-01 04:27:52
Data Analyst - Power Platform,Capgemini,3 - 6 years,Not Disclosed,Bengaluru,"\nThis role involves the development and application of engineering practice and knowledge in the following technologiesElectronic logic programs (FPGA, ASICs); Design layout and verification of integrated circuits (ICs),printed circuit boards(PCBs), and electronic systems; and developing and designing methods of using electrical power and electronic equipment;\n\n - Grade Specific \nFocus on Electrical, Electronics and Semiconductor. Develops competency in own area of expertise. Shares expertise and provides guidance and support to others. Interprets clients needs. Completes own role independently or with minimum supervision. Identifies problems and relevant issues in straight forward situations and generates solutions. Contributes in teamwork and interacts with customers.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data analysis, machine learning, sql, predictive modeling, macros, data analytics, data management, data mining, predictive analytics, power bi, tableau, data extraction, data science, vba, advanced excel, data visualization, statistics",2025-08-01 04:27:55
Data Analyst,Grant Thornton,5 - 7 years,10-12 Lacs P.A.,Delhi / NCR,"Job Title - Data Analyst\nJob location: Delhi\n\nMinimum relevant experience: 5 years\nBachelors of engineering degree in Statistics, Mathematics, Computer Science, or a related field.\nDomain expertise in the industry (e.g., fintech, edtech/skilling, health-tech, e-commerce) is advantageous\nAdvanced degrees or certifications in Data Analytics/Science are a plus\n\nRequired Skills:\nProficiency in Excel, SQL, and at least one of Python/R\nExperience with data visualization tools like Tableau, Power BI, Looker\nStrong analytical and problem-solving skills\nAbility to communicate complex results to non-technical stakeholders\nUnderstanding of statistics and data modeling\n\nNote: This is for a government client.",Industry Type: Management Consulting,"Employment Type: Full Time, Temporary/Contractual","Power Bi, data analyst, Data Visualization, Data Analytics, Python, Edtech, skilling, Government Projects, Fintech, E-commerce, Tableau, Looker, Statistics, SQL, R, government, Health Technology Assessment, Data Modeling, Dashboards",2025-08-01 04:27:57
Data Analyst (BigQuery),Enfuse Solutions,2 - 4 years,Not Disclosed,Mumbai,"Conduct data quality checks to ensure accuracy, consistency, and reliability of data.Participate in team meetings and brainstorming sessions to share insights and recommendimprovements.Stay up-to-date with industry trends and best practices in data analytics and BigQuery."",""",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data quality, Data analytics, Data Analyst",2025-08-01 04:28:00
Data Analyst,Aster DM Healthcare,4 - 7 years,12-17 Lacs P.A.,Gurugram,"Job Summary:\nWe are seeking a highly motivated and experienced Data Analyst to join our CRM department. The successful candidate will have minimum 4 years of experience in data analysis using SQL and Python; visualization, with expertise in Power BI or Tableau. In this role, you will be responsible for leveraging Analytics capabilities to enhance our CRM and digital solutions, driving data-driven decision-making, and optimizing customer engagement.\nKey Responsibilities:\nSolutioning and Requirement Identification: Collaborate with Aster business functions to identify data analytics and CRM requirements, ensuring alignment with business goals and objectives.\nAudience Segmentation: Identify the appropriate target audience for CRM campaigns/ Concierge services using SQL or Python scripts, ensuring campaigns are effectively targeted for maximum impact.\nOperational Efficiency: Contribute to operational cost savings through the automation of tasks and processes, improving the efficiency of CRM operations.\nDashboard Development: Create wireframes for dashboards and define key performance indicators (KPIs) to measure the success of CRM campaigns.\nDashboard Creation: Build real-time dashboards using Power BI, providing stakeholders with actionable insights into campaign performance or business performance\nData Manipulation: Utilize your hands-on experience in data preparation and visualization to transform raw data into meaningful insights.\nData Analysis and Insights: Analyze data to uncover business insights and growth opportunities, presenting findings to inform strategic decisions\nStatistical Modeling: Utilize best-in-class modeling techniques to develop statistical models, focusing on predictive modeling and supply chain and sales forecasting.\nRequirements:\nBachelor of Technology (B.Tech) or Bachelor of Engineering (B.E.) in Mathematics, Engineering, Economics, Statistics, or a related field is preferred\n4+ years of experience in BI reporting using SQL\nProficiency in data visualization tools, particularly Power BI (hands-on experience is preferred)\nGood to have Python, R skills\nProficiency in Microsoft Excel for data preparation\nFlexibility and adaptability to work effectively within tight deadlines and adapt to changing priorities",Industry Type: Medical Devices & Equipment,"Employment Type: Full Time, Permanent","Power Bi, Data Analysis, Data Visualization, Data Analytics",2025-08-01 04:28:03
PMT - Data Analyst,Walkaroo International,0 - 2 years,Not Disclosed,Coimbatore,"WALKAROO INTERNATIONAL PVT LTD is looking for PMT - Data Analyst to join our dynamic team and embark on a rewarding career journey\nManaging master data, including creation, updates, and deletion.\nManaging users and user roles.\nProvide quality assurance of imported data, working with quality assurance analysts if necessary.\nCommissioning and decommissioning of data sets.\nProcessing confidential data and information according to guidelines.\nHelping develop reports and analysis.\nManaging and designing the reporting environment, including data sources, security, and metadata.\nSupporting the data warehouse in identifying and revising reporting requirements.\nSupporting initiatives for data integrity and normalization.\nAssessing tests and implementing new or upgraded software and assisting with strategic decisions on new systems.\nGenerating reports from single or multiple systems.\nTroubleshooting the reporting database environment and reports.\nEvaluating changes and updates to source production systems.\nTraining end-users on new reports and dashboards.\nProviding technical expertise in data storage structures, data mining, and data cleansing.",Industry Type: Textile & Apparel,"Employment Type: Full Time, Permanent","metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining, data integrity, dashboards, master data management, cleansing, sql, data cleansing, excel, tableau, quality assurance, data visualization, reporting",2025-08-01 04:28:05
