title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Job Role:\nAs a Senior Data Scientist, you will be responsible for designing, developing and productionizing of ML-driven solutions to business problems. You will work closely with local and onshore team of data scientists and stakeholders to understand their needs and pain points, and then translate those into actionable data science projects. Your primary focus will be statistical data analyses and helping build high-quality predictive models integrated with our products.\nThe ideal candidate is an experienced data wrangler with a deep understanding of data science principles and a proven track record of delivering ML-driven solutions. S/he will effectively communicate complex technical concepts to technical and non-technical audiences.",,,"python, tensorflow, data science, pytorch, ml, 70721, algorithms, natural language processing, mathematics, bi, predictive, machine learning, sql, unsupervised learning, deep learning, tableau, ml algorithms, productionizing, exploratory data analysis, statistics",2025-10-05 00:26:10
Data Engineer,Techno Facts Solutions private limited,4 - 8 years,6.5-10 Lacs P.A.,Hyderabad,"Job Description:\n\nWe are seeking a highly skilled and motivated Data Engineer with 45 years of hands-on experience in building scalable data pipelines and transforming complex datasets. The ideal candidate should have strong expertise in Azure Data Factory (ADF), Azure Databricks (ADB), Python, and PySpark, along with solid proficiency in SQL.\n\nKey Responsibilities:\n\nDesign, develop, and maintain robust data pipelines using Azure Data Factory and Azure Databricks.\nWrite efficient and scalable code in Python and PySpark for data ingestion, transformation, and processing.\nCollaborate with data analysts, data scientists, and business stakeholders to understand data requirements and deliver solutions.\nImplement best practices in data modeling, data quality, and pipeline orchestration.\nOptimize existing workflows for performance, scalability, and cost-efficiency.\nWork with large volumes of structured and semi-structured data from multiple sources.\nMaintain and improve SQL-based ETL processes and ensure data accuracy and reliability.\nRequired Skills:\n\n4–5 years of experience in Data Engineering or a similar role.\nHands-on experience with Azure Data Factory (ADF) and Azure Databricks (ADB).\nStrong programming skills in Python and PySpark.\nExpert-level SQL skills for querying, analysis, and performance tuning.\nExperience working with large-scale data pipelines and distributed systems.\nFamiliarity with Azure cloud services and data storage (e.g., ADLS, Blob Storage).\nExperience in debugging, testing, and version controlling data workflows.\nPreferred Qualifications:\n\nExperience with CI/CD pipelines in data engineering projects.\nKnowledge of data governance, security, and compliance.\nExposure to DevOps practices or tools like Git, Azure DevOps, etc.\nFamiliarity with other Azure tools (e.g., Synapse, Logic Apps) is a plus.\nSoft Skills:\n\nStrong problem-solving and analytical thinking.\nEffective communication and documentation skills.\nAbility to work independently as well as in a collaborative team environment.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, python, adf, python coding, SQL",2025-10-05 00:26:12
Senior Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Job Role:\nAs a Senior Data Scientist, you will be responsible for designing, developing and productionizing of ML-driven solutions to business problems. You will work closely with local and onshore team of data scientists and stakeholders to understand their needs and pain points, and then translate those into actionable data science projects. Your primary focus will be statistical data analyses and helping build high-quality predictive models integrated with our products.\nThe ideal candidate is an experienced data wrangler with a deep understanding of data science principles and a proven track record of delivering ML-driven solutions. S/he will effectively communicate complex technical concepts to technical and non-technical audiences.",,,"python, tensorflow, data science, pytorch, ml, algorithms, natural language processing, mathematics, bi, predictive, power bi, machine learning, sql, unsupervised learning, deep learning, tableau, ml algorithms, productionizing, exploratory data analysis, PIDC23059901, statistics",2025-10-05 00:26:15
Senior Data Engineer,Uplers,4 - 6 years,Not Disclosed,,"Experience: 4.00 + years\nSalary: Confidential (based on experience)\nShift: (GMT+05:30) Asia/Kolkata (IST)\nOpportunity Type: Remote\nPlacement Type: Full time Permanent Position\n\n(*Note: This is a requirement for one of Uplers' client - Forbes Advisor)\nWhat do you need for this opportunity?\nMust have skills required: Airflow, dbt, Google Cloud\n\nForbes Advisor is Looking for:\nJob Title: Senior Data Engineer\n\nThe Role:\nWe are hiring a Senior Data Engineer to help design and scale the infrastructure behind our analytics, performance marketing, and experimentation platforms. This role is ideal for someone who thrives on solving complex data problems, enjoys owning systems end-to-end, and wants to work closely with stakeholders across product, marketing, and analytics. Youll build reliable, scalable pipelines and models that support decision-making and automation at every level of the business.\n\nWhat you’ll do:\nBuild, maintain, and optimize data pipelines using Spark, Kafka, Airflow, and Python\nOrchestrate workflows across GCP (GCS, BigQuery, Composer) and AWS-based systems\nModel data using dbt, with an emphasis on quality, reuse, and documentation\nIngest, clean, and normalize data from third-party sources such as Google Ads, Meta, Taboola, Outbrain, and Google Analytics\nWrite high-performance SQL and support analytics and reporting teams in self-serve data access\nMonitor and improve data quality, lineage, and governance across critical workflows\nCollaborate with engineers, analysts, and business partners across the US, UK, and India\n\nWhat You Bring:\n4+ years of data engineering experience, ideally in a global, distributed team\nStrong Python development skills and experience\nExpert in SQL for data transformation, analysis, and debugging\nDeep knowledge of Airflow and orchestration best practices\nProficient in DBT (data modeling, testing, release workflows)\nExperience with GCP (BigQuery, GCS, Composer); AWS familiarity is a plus\nStrong grasp of data governance, observability, and privacy standards\nExcellent written and verbal communication skills\n\nNice to have:\nExperience working with digital marketing and performance data, including: Google Ads, Meta (Facebook), TikTok, Taboola, Outbrain, Google Analytics (GA4)\nFamiliarity with BI tools like Tableau or Looker\nExposure to attribution models, media mix modeling, or A/B testing infrastructure\nCollaboration experience with data scientists or machine learning workflows\n\nWhy Join Us:\nMonthly long weekends — every third Friday off\nWellness reimbursement to support your health and balance\nPaid parental leave\nRemote-first with flexibility and trust\nWork with a world-class data and marketing team inside a globally recognized brand",Industry Type: FinTech / Payments,"Employment Type: Full Time, Permanent","Airflow, DBT, Data Build Tool, Google cloud, Google Cloud Platforms",2025-10-05 00:26:17
Big Data Engineer,Talent Sketchers,4 - 9 years,Not Disclosed,,"Designation: Big Data Engineer\nExperience: 4+ Years\n\nWork Mode: Remote Opportunity\n\nNotice Period: Immediate Joiners/ Serving Notice Period\n\nJob Description:\nRole: Big Data Engineer\n\nThis Data Engineer will be engaged in data science-related research and software application development and engineering duties related to our enterprise-grade Wi-Fi technology to provide an unprecedented visibility into the user experience. The Data Engineer will collaborate with other engineers and product managers to enhance WiFi AIOps models. This position requires experience in dealing with huge amounts of data generated by communication protocols. The Data Engineer will use his/her knowledge of wireless communication networks, machine learning and software engineering to develop and implement scalable algorithms to process a large amount of streaming data to classify AIOps Insights.\n\nJob Duties:\n4+ years of experience with software development with big data technologies as listed below\nDesign and implement machine learning solutions which require to process terabytes of streaming data to develop AIOps production for Wi-Fi networks, detect problems and classify Insights\nRequire knowledge and experience of various big data streaming processing platforms, such as, Apache Storm and Apache Flink, and NoSQL database storage, Cassandra, ElasticSearch, Redis.\nUtilize analytical and programming skills, such as Hadoop, Java and Python\nRequire good knowledge and experience to work with cloud based CICD tools and cloud devops teams to collect stats and create monitors for our data processing pipelines\nGood understanding Python web service and be able to develop good quality code\nExperience with containerizing applications, e.g., with Docker\n\nSincerely,\nSonia TS",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Java, Hadoop, Machine Learning, Big Data Engineer, Python, Azure, Apache Flink, Cassandra, Redis, Apache Storm, Containerization, Docker, GCP, Cloud, AIOps, NOSQL, AWS, Elastic Search",2025-10-05 00:26:19
Data Engineer,Taluncrunch,5 - 10 years,Not Disclosed,Noida,"Key Responsibilities\n\nDesign, develop, and maintain robust ETL/ELT pipelines using SQL, dbt, and orchestration tools.\nArchitect and implement data warehouse and lakehouse solutions leveraging Snowflake, Databricks, and cloud-native services.\nWork on data modeling, schema design, and query optimization for performance and scalability.\nMigrate and integrate legacy/on-prem data platforms to cloud environments (Azure or AWS).\nImplement data governance, quality, and security practices to ensure reliability and compliance.\nCollaborate with data scientists, BI developers, and business stakeholders to deliver analytics-ready datasets.\nOptimize pipelines and storage for cost efficiency and cloud-native performance.\nStay current with best practices and emerging tools in data engineering and cloud ecosystems.\n\nRequired Qualifications\nBachelors degree in Computer Science, Data Engineering, Information Systems, or related field (or equivalent experience).\n5+ years of experience in Data Engineering or related roles.\nSolid foundation in SQL, relational databases, and data architecture principles.\nHands-on experience with Snowflake, Databricks, and dbt.\nExperience integrating data platforms into cloud environments (Azure or AWS).\nStrong understanding of data modeling, warehousing, and ELT/ETL processes.\nProficiency in Python or Scala for data transformation and automation.\nFamiliarity with version control (Git), CI/CD pipelines, and orchestration tools (Airflow, Prefect, etc.).\n\nPreferred Skills\nExperience with real-time/streaming data (Kafka, Kinesis, Event Hub). Exposure to Azure Synapse Analytics, AWS Redshift, or similar platforms.\nKnowledge of Terraform, CloudFormation, or Infrastructure-as-Code practices.\nFamiliarity with BI tools such as Power BI, Tableau, or Looker.\nStrong problem-solving, analytical, and communication skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure Aws, Snowflake, Spark, AWS, Python, Spark Programming, NoSQL, Hadoop, Databricks Engineer, ETL Tool, SQL",2025-10-05 00:26:22
Hindi Language Expert - AI/LLM (Remote),Innodata India,0 - 5 years,5-7 Lacs P.A.,,"As an expert on our AI Large Language Models (LLMs) team, you will be joining a truly global team of subject matter and language experts across a wide variety of disciplines and will be entrusted with a range of responsibilities. Were seeking self-motivated associates who can handle the speed required to be on the frontlines of innovation. In return, we're happy and excited to train you in unlocking the potential of generative AI.\n\nBelow are some responsibilities and tasks of the role:\nCreating training data sets for AI models that will help improve their accuracy, fluency, coherence and/or voice\nAnnotating data to help AI models align with human values\nAnalyzing and improving the grammar, syntax, and sentence structure of both expert-generated training data and AI model-generated text to ensure it adheres to linguistic rules and conventions\nCollaborating closely with cross-functional teams, including data scientists, researchers, and software engineers to refine and iterate data sets\nContributing to evolving specifications for AI-model training and data recipes\nNavigating a dynamic environment and adapting to shifting guidelines and flexible priorities\nAchieving target KPIs, including daily job count and average handle time per job, within specified data production windows\n\nWhat we need you to bring:\nBachelor's or Master's Degree or Native in Hindi.\nExcellent writing skills (in English)\nStrong understanding of grammar, syntax, and semantics\nAbility to edit and improve written communication across a wide variety of fields\nStrong attentive to detail\nWell-honed internet research skills\nAbility to embraces diverse teams\nAdaptability to thrive in a dynamic environment, with the agility to adjust to evolving guidelines and fluid priorities\n\nInterested candidates can share their resumes on rishabh@innodata.com",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","hindi content writer, hindi content writing, Content Writing, content writer, Creative Writing, Content Editing, Proof Reading, Hindi Content, Copy Writing, Copy Editing",2025-10-05 00:26:24
Senior ETL & Data Streaming Engineer,Dataflow,10 - 15 years,Not Disclosed,Noida,"About the Organisation\nDataFlow Group is a pioneering global provider of specialized Primary Source Verification (PSV) solutions, and background screening and immigration compliance services that assist public and private organizations in mitigating risks to make informed, cost-effective\ndecisions regarding their Applicants and Registrants.\n\nAbout the Role:\nWe are looking for a highly skilled and experienced Senior ETL & Data Streaming Engineer with over 10 years of experience to play a pivotal role in designing, developing, and maintaining our robust data pipelines. The ideal candidate will have deep expertise in both batch ETL processes and real-time data streaming technologies, coupled with extensive hands-on experience with AWS data services. A proven track record of working with Data Lake architectures and traditional Data Warehousing environments is essential.",,,"Informatica, Talend, ETL, SQL",2025-10-05 00:26:26
Senior Data Engineer,Reliable Business Technologies Sdn Bhd,4 - 9 years,Not Disclosed,"Malaysia, Kuala Lumpur","Job description\nWe are looking for a Senior Data Engineer having 4+ years of experience in ETL, MS SQL, ELT data flow pipeline experience using INFORMATICA (preferably), NiFi, or Flink.\n\nKey Responsibilities:\nTo lead requirements gathering on data related projects\nInvolve in ETL development\nPrepare documentations\nData mapping and data dictionary.\nTo be the data expert that understand the source and definition of the data.\nAble to advise on how to achieve the business requirements (data related projects)\nParticipating in setting up and improving\nTo have a stable data development environment\nTo support BAU and continuously improve the existing ETL tasks.\nWorks on one or more projects as a project team member\n\nRequirements:\nMin 4 years experience in ETL or ELT data flow pipeline. Preferable Informatica\nMust have Python, SQL scripting, Kafka, KsqlDB, NiFi (Cloudera NiFi is preferable) or Flink experience.\nExperience in real-time data replication solution (CDC), Data modelling, Shell scripting\nMust have (experience in more than 2 of the areas) in Data Analysis, Data Mapping, Profiling, Data mining,\nData modelling, Data Standards, Data Streaming, Visualization, Masking, Encrypt, Data Lineage, Masking,\nEncrypt/Decrypt, Data Quality Score cards, Data Management, Data Governance.\nStrong knowledge of SQL (tuning) and database fundamentals\nExperience in Data Warehousing, Big Data, GIT source control, and Oracle database.\nExperience in banking, financial, and payments domain knowledge is advantageous.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Apache Flink, Big Data, Informatica, Apache Nifi, Data Warehousing, Cdc, Profiling, Shell Scripting, Kafka, Data Mining, Etl Data Integration, SQL, Data Mapping, Git Bash, Data Analysis, Data Modeling, ETL, Python",2025-10-05 00:26:29
Data Engineer - Workday HR Transformation,Flutter Entertainment,4 - 8 years,Not Disclosed,Hyderabad,"ABOUT FLUTTER ENTERTAINMENT\nFlutter Entertainment is the worlds largest sports betting and iGaming operator with 13.9 million Average Monthly Players worldwide and an annual revenue of $14Bn in 2024. We have a portfolio of iconic brands, including Paddy Power, Betfair, FanDuel, PokerStars, Junglee Games and Sportsbet.\nFlutter Entertainment is listed on both the New York Stock Exchange (NYSE) and the London Stock Exchange (LSE). In 2024, we were recognized in TIMEs 100 Most Influential Companies under the 'Pioneers' categorya testament to our innovation and impact. Our ambition is to transform global gaming and betting to deliver long-term growth and a positive, sustainable future for our sector. Together, we are",,,"Workday Hcm, Data Engineering, Hr Transformation, Workday",2025-10-05 00:26:31
AI/ML Engineer (Edge AI / Computer Vision)- Mumbai- 0- 15 days joiner,Larsen & Toubro (L&T),4 - 9 years,Not Disclosed,Mumbai (All Areas),"Job Description AI/ML Engineer (Edge AI / Computer Vision) Position Overview We are seeking a highly skilled AI/ML Engineer to join our team and contribute to the design, development, and deployment of advanced machine learning and computer vision solutions. The ideal candidate will have hands-on experience with deep learning frameworks, real-time inference optimization, and edge AI deployment. Experience with NVIDIA Jetson Orin or other embedded AI platforms will be considered a strong plus. Knowledge of Time-of-Flight (ToF) and RGB camera systems, along with camera synchronization, will be considered a strong advantage. Key Responsibilities\nDesign, develop, and train deep learning models (e.g., YOLO, CNNs, transformers) for computer vision, NLP, or sensor data processing.\nDevelop and train deep learning models (e.g., object detection, segmentation, classification) using PyTorch/TensorFlow.\nOptimize AI models for real-time inference on edge devices, ensuring high accuracy with low latency.\nDeploy and test AI applications on embedded platforms such as NVIDIA Jetson (Orin, Xavier, Nano, NX, AGX etc.).\nWork with TensorRT, DeepStream, CUDA, and cuDNN for model optimization, acceleration and real-time inference.\nIntegrate RGB, ToF, or multi-camera systems with AI pipelines, including synchronization and calibration.\nPrepare and curate datasets, including annotation, augmentation, and preprocessing pipelines.\nCollaborate with hardware, firmware, and software teams to ensure seamless system integration.\nMonitor model performance, conduct error analysis, and implement improvements.\nContribute to cloud-edge integration pipelines for data collection, monitoring, and OTA model updates.\nResearch and stay updated on the latest AI/ML algorithms, frameworks, computer vision, sensor fusion. and tools for embedded AI.\nRequired Skills & Qualifications\nBachelor’s/master’s degree in computer science, Electronics, AI/ML, or a related field.\nStrong proficiency in Python, C++, and deep learning frameworks such as PyTorch, TensorFlow, ONNX.\nSolid understanding of computer vision, neural networks, and machine learning fundamentals.\nHands-on experience with model training, evaluation, and deployment workflows.\nFamiliarity with Linux development environments, Docker/containers, and cross-compilation for embedded systems.\nExperience with CUDA programming and GPU acceleration.\nPreferred / Added Advantage\nExperience with NVIDIA Jetson Orin (Nano, NX, AGX) or similar edge AI hardware.\nKnowledge of TensorRT optimization, DeepStream SDK, and real-time video analytics.\nExposure to edge IoT deployments with wireless communication protocols (Bluetooth, Zigbee, LoRa, etc.).\nPrior work in safety-critical AI applications (e.g., robotics, automotive, industrial automation).\n4+ Experience in the related JD is an added advantage\nSoft Skills\nStrong problem-solving and debugging skills.\nAbility to work independently and in cross-functional teams.\nGood communication and documentation abilities.\nEagerness to learn and adapt to emerging AI technologies.",Industry Type: Engineering & Construction,"Employment Type: Full Time, Permanent","Object Detection, Artificial Intelligence, Computer Vision, Machine Learning, Deep Learning, Image Processing, Edge Ai",2025-10-05 00:26:34
Software Engineer II,AMERICAN EXPRESS,1 - 6 years,Not Disclosed,Gurugram,"Responsible for contacting clients with overdue accounts to secure the settlement of the account. Also they do preventive work to avoid future overdues with accounts that have a high exposure.\nMinimum Qualifications\nStrong understanding of machine learning and deep learning principles and algorithms.\nExperience in developing and implementing generative AI models and algorithms.\nProficiency in programming languages such as Python, TensorFlow, and PyTorch.",,,"algorithms, python, c++, c, natural language processing, do, machine learning, sql, docker, deep learning, tensorflow, java, django, git, computer vision, linux, pytorch, software engineering, data structures, mysql, aws, mongodb, programming, communication skills",2025-10-05 00:26:36
Software Engineer II - Java,JPMorgan Chase Bank,3 - 10 years,Not Disclosed,Hyderabad,"You re ready to gain the skills and experience needed to grow within your role and advance your career and we have the perfect software engineering opportunity for you.\nAs a Software Engineer II at JPMorganChase within the Consumer and Community Banking, you are part of an agile team that works to enhance, design, and deliver the software components of the firm s state-of-the-art technology products in a secure, stable, and scalable way. As an emerging member of a software engineering team, you execute software solutions through the design, development, and technical troubleshooting of multiple components within a technical product, application, or system, while gaining the skills and experience needed to grow within your role.\nJob responsibilities\nExecutes standard software solutions, design, development, and technical troubleshooting\nWrites secure and high-quality code using the syntax of at least one programming language with limited guidance\nDesigns, develops, codes, and troubleshoots with consideration of upstream and downstream systems and technical implications\nApplies knowledge of tools within the Software Development Life Cycle toolchain to improve the value realized by automation\nApplies technical troubleshooting to break down solutions and solve technical problems of basic complexity\nGathers, analyzes, and draws conclusions from large, diverse data sets to identify problems and contribute to decision-making in service of secure, stable application development\nLearns and applies system processes, methodologies, and skills for the development of secure, stable code and systems\nAdds to team culture of diversity, opportunity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 2+ years applied experience\nHands-on practical experience in system design, application development, testing, and operational stability\nExperience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages\nDemonstrable ability to code in one or more languages\nExperience across the whole Software Development Life Cycle\nExposure to agile methodologies such as CI/CD, Application Resiliency, and Security\nEmerging knowledge of software applications and technical processes within a technical discipline (e. g. , cloud, artificial intelligence, machine learning, mobile, etc. )\nPreferred qualifications, capabilities, and skills\nFamiliarity with modern front-end technologies\nExposure to cloud technologies",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Automation, Front end, Artificial Intelligence, Debugging, Machine learning, Agile, System design, Application development, Troubleshooting, Downstream",2025-10-05 00:26:39
Applied AI/ML Lead,JPMorgan Chase Bank,9 - 12 years,Not Disclosed,"Hyderabad, Ahmedabad, Bengaluru","You are an innovative thinker passionate about driving AI/ML solutions in financial planning and analysis. You have found the right team.\nAs an Applied AI/ML Lead in our Firmwide Planning & Analysis (FP&A) organization, you will spend each day defining, refining, and delivering enhanced forecasting and analytical capabilities for our firm. You will be responsible for partnering across the organization to provide AI/ML-based solutions, oversight, and coordination of advanced analytical techniques. Our Data Science Center of Excellence (COE) teams are responsible for a wide range of activities including analyzing business problems, experimenting with statistical and machine learning models, developing solutions with state-of-the-art machine learning and deep learning algorithms, and advising cross-functional teams on how to enhance productivity and efficiencies.\nJob Responsibilities\nDesign, develop and successfully implement AI/ML solutions, based on state-of-the-art ML models (e. g. , ChatGPT), to support various use cases such as Document Q&A, Information Retrieval/Summarization, Search, etc.\nCollaborate with stakeholders to understand business requirements and translate them into data science projects. Assist leadership in defining the problem statements, execution roadmap.\nCollaborate with multiple partner teams such as Finance, Technology, Product Management, Legal, Compliance, Strategy and Business Management to deploy solutions into production.\nCommunicate findings and insights through clear and concise visualizations and reports.\nStay up-to-date with the latest advancements in data science, machine learning, and related technologies. Collaborate closely with the data science/AI/ML community within the firm, actively identify and introduce off-the-shelf solutions to the FP&A organization.\nMentor and provide guidance to junior data scientists and analysts. Design and conduct trainings on AI/ML topics to elevate awareness and adoption of AI/ML solutions in the general Finance organization.\nDevelop and maintain data pipelines and workflows for efficient data processing. Clean, preprocess, and validate data to ensure data quality and integrity.\nConduct exploratory data analysis to identify trends, patterns, and insights from large datasets. Perform statistical analysis and hypothesis testing to support data-driven decision-making.\nRequired qualifications, capabilities, and skills.\nMS or PhD in Computer Science, Data Science, Statistics, Mathematics, or Machine Learning. Strong background in Mathematics and Machine Learning.\nMinimum 3 years of experience in data science, machine learning, or a related role.\nProficiency in programming languages such as Python or R.\nExperience with LLMs and Prompt Engineering techniques.\nStrong knowledge of statistical analysis and modeling techniques. Familiarity with data analysis and visualization. Experience with SQL and relational databases.\nExcellent problem-solving skills and attention to detail.\nStrong communication and collaboration skills.\nAbility to work independently and as part of a team.\nPreferred qualifications, capabilities and skills\nSolid background in NLP, Generative AI and hands-on experience and solid understanding of Machine Learning and Deep Learning methods and familiar with large language models.\nProven track record in successful development and deployment of AI/ML based solutions to solve large and complex business operations.\nExperience in leading a team and/or supervising and mentoring junior analysts.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Product management, Computer science, Data analysis, Legal compliance, Analytical, Machine learning, Information retrieval, Forecasting, SQL, Python",2025-10-05 00:26:41
AI / ML Engineer,Accenture,12 - 15 years,Not Disclosed,Noida,"About The Role  \n\n\nProject Role :AI / ML Engineer\n\n\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\n\nMust have skills :Large Language Models\n\n\nGood to have skills :NAMinimum\n\n12 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, ensuring that they meet quality standards. You will work with various AI models, including generative AI, and may also explore deep learning, neural networks, chatbots, and image processing technologies. Collaboration with cross-functional teams will be essential to integrate these solutions effectively into existing systems and workflows.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Facilitate knowledge sharing and training sessions to enhance team capabilities.- Monitor project progress and ensure alignment with strategic goals.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Large Language Models.- Strong understanding of cloud computing platforms and services.- Experience with deep learning frameworks such as TensorFlow or PyTorch.- Familiarity with natural language processing techniques and tools.- Ability to design and implement scalable AI solutions.\n\nAdditional Information:- The candidate should have minimum 12 years of experience in Large Language Models.- This position is based at our Noida office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","artificial intelligence, tensorflow, pytorch, cloud computing platform, cloud computing, image processing, chatbot, python, natural language processing, neural networks, machine learning, deep learning, data science, computer vision, keras, opencv, ml",2025-10-05 00:26:44
Gen AI Engineer - Hyderabad,Cognizant,7 - 12 years,Not Disclosed,Chennai,Description - External\nRole – Gen AI Engineer \nLocation - Hyderabad\nMode of Interview - In Person (Hyderabad)\nData - 11th Oct 2025 (Saturday)\nJob Description:\nCollect and prepare data for training and evaluating multimodal foundation models. This may involve cleaning and processing text data or creating synthetic data.,,,"image processing, kubernetes, algorithms, python, data management, natural language processing, microsoft azure, machine learning, artificial intelligence, docker, sql, cloud, deep learning, tensorflow, computer science, data science, gcp, computer vision, pytorch, keras, aws",2025-10-05 00:26:46
Software Engineer III - Java / AWS,JPMorgan Chase Bank,5 - 7 years,Not Disclosed,Hyderabad,"We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.\n\nAs a Software Engineer III at JPMorgan Chase within the Consumer & Community Banking Team, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firm s business objectives.\n\nJob responsibilities\n\n\n\nExecutes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\n\nCreates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems\n\nProduces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development\n\nGathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems\n\nProactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture\n\nContributes to software engineering communities of practice and events that explore new and emerging technologies\n\nAdds to team culture of diversity, opportunity, inclusion, and respect\n\n\n\n\nRequired qualifications, capabilities, and skills\n\n\n\nFormal training or certification on software engineering concepts and 3+ years applied experience in Java, AWS, Terraforms, Kubernetes\n\nHands-on practical experience in system design, application development, testing, and operational stability\n\nProficient in coding in one or more languages\n\nExperience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages\n\nOverall knowledge of the Software Development Life Cycle\n\nSolid understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\n\nDemonstrated knowledge of software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning, mobile, etc.)\n\n\n\n\nPreferred qualifications, capabilities, and skills\n\n\n\nFamiliarity with modern front-end technologies\n\nExposure to cloud technologies",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","System architecture, Front end, Coding, Artificial Intelligence, Debugging, Machine learning, Agile, System design, Application development, Troubleshooting",2025-10-05 00:26:49
Software Engineer III - Java & AWS,JPMorgan Chase Bank,3 - 10 years,Not Disclosed,Hyderabad,"As a Software Engineer III at JPMorgan Chase within the Consumer & Community Banking, you will be a seasoned member of an agile team, tasked with designing and delivering trusted, market-leading technology products in a secure, stable, and scalable manner. Your responsibilities include implementing critical technology solutions across multiple technical domains, supporting various business functions to achieve the firm s objectives.\nJob responsibilities\nExecutes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nCreates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems\nProduces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development\nGathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems\nProactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture\nContributes to software engineering communities of practice and events that explore new and emerging technologies\nAdds to team culture of diversity, opportunity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 3+ years applied experience\nProven experience in Java, Spring boot, Microservices, AWS\nHands-on practical experience in system design, application development, testing, and operational stability\nProficient in coding in one or more languages\nExperience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages\nOverall knowledge of the Software Development Life Cycle\nSolid understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nDemonstrated knowledge of software applications and technical processes within a technical discipline (e. g. , cloud, artificial intelligence, machine learning, mobile, etc. )\nPreferred qualifications, capabilities, and skills\nFamiliarity with modern front-end technologies\nExposure to cloud technologies",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","System architecture, Front end, Coding, Artificial Intelligence, Debugging, Machine learning, Agile, System design, Application development, Troubleshooting",2025-10-05 00:26:51
Gen AI Engineer - Coimbatore,Cognizant,12 - 15 years,Not Disclosed,Hyderabad,Role –Senior Gen AI Engineer\nExperience : 3 Yr To 12 Yr\nLocation : Coimbatore\nMode of Interview - In Person\nDate : 11th Oct 2025 (Saturday)\nJob Description:\nCollect and prepare data for training and evaluating multimodal foundation models. This may involve cleaning and processing text data or creating synthetic data.,,,"image processing, kubernetes, algorithms, python, data management, natural language processing, microsoft azure, machine learning, artificial intelligence, docker, sql, cloud, deep learning, tensorflow, computer science, data science, gcp, computer vision, pytorch, keras, aws",2025-10-05 00:26:55
