title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Gen AI - Python / Data / AI Dev Python,Dzaro Solutions,3 - 5 years,7-12 Lacs P.A.,Pune,"Role & responsibilities\n\nProficient:\nLanguages/Framework: Fast API, Azure UI Search API (React)\ntabases and ETL: Cosmos DB (API for MongoDB), Data Factory Data Bricks\nProficiency in Python and R\nCloud: Azure Cloud Basics (Azure DevOps)\nGitlab: Gitlab Pipeline o Ansible and REX: Rex Deployment\nData Science: Prompt Engineering + Modern Testing\nData mining and cleaning\nML (Supervised/unsupervised learning)\nNLP techniques, knowledge of Deep Learning techniques include RNN, transformers\nEnd-to-end AI solution delivery\nAI integration and deployment\nAI frameworks (PyTorch)\nMLOps frameworks\nModel deployment processes\nData pipeline monitoring\nExpert: (in addition to proficient skills)\nLanguages/Framework: Azure Open AI\nData Science: Open AI GPT Family of models 4o/4/3, Embeddings + Vector Search\nDatabases and ETL: Azure Storage Account\nExpertise in machine learning algorithms (supervised, unsupervised, reinforcement learning)\nProficiency in deep learning frameworks (TensorFlow, PyTorch)\nStrong mathematical foundation (linear algebra, calculus, probability, statistics)\nResearch methodology and experimental design\nProficiency in data analysis tools (Pandas, NumPy, SQL)\nStrong statistical and probabilistic modelling skills\nData visualization skills (Matplotlib, Seaborn, Tableau)\nKnowledge of big data technologies (Spark, Hive)\nExperience with AI-driven analytics and decision-making systems\nNote: ***Notice Period should not be more than 10-15 days. ***",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure UI, Fast API, Data Factory Data Bricks, MLOps frameworks, Python, Datafactory, Data Pipeline, Gitlab Pipeline, Cosmos, Data Bricks, AI frameworks",2025-07-03 16:58:32
Generative AI Senior Engineer,Yarnit,4 - 6 years,18-30 Lacs P.A.,Bengaluru,"Senior AI Engineer: Design multi-agent systems, RAG pipelines & knowledge graphs. 6+ years with LLMs (OpenAI/Anthropic), Python, SQL, retail domain expertise. Build agent orchestration frameworks for enterprise AI workflows",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Data Science, Artificial Intelligence, Natural Language Processing, Machine Learning, Python, Al",2025-07-03 16:58:35
Data Science,Tekskills India,3 - 6 years,Not Disclosed,Pune,"Role: Data Science\nLocation : Pune\nExp: 3 - 5 yrs\nRequirement: GENAI - Python/Data/AI Dev Python DSS\nRole Definition: Data Scientists focus on researching and developing AI algorithms and models. They analyse data, build predictive models, and apply machine learning techniques to solve complex problems\nSkills:\nProficient:\nLanguages/Framework: Fast API, Azure UI Search API (React)\nDatabases and ETL: Cosmos DB (API for MongoDB), Data Factory Data Bricks\nProficiency in Python and R\nCloud: Azure Cloud Basics (Azure DevOps)\nGitlab: Gitlab Pipeline\nAnsible and REX: Rex Deployment\nData Science: Prompt Engineering + Modern Testing\nData mining and cleaning\nML (Supervised/unsupervised learning)\nNLP techniques, knowledge of Deep Learning techniques include RNN, transformers\nEnd-to-end AI solution delivery\nAI integration and deployment\nAI frameworks (PyTorch)\nMLOps frameworks\nModel deployment processes\nData pipeline monitoring\nExpert: (in addition to proficient skills)\nLanguages/Framework: Azure Open AI\nData Science: Open AI GPT Family of models 4o/4/3, Embeddings + Vector Search\nDatabases and ETL: Azure Storage Account\nExpertise in machine learning algorithms (supervised, unsupervised, reinforcement learning)\nProficiency in deep learning frameworks (TensorFlow, PyTorch)\nStrong mathematical foundation (linear algebra, calculus, probability, statistics)\nResearch methodology and experimental design\nProficiency in data analysis tools (Pandas, NumPy, SQL)\nStrong statistical and probabilistic modelling skills\nData visualization skills (Matplotlib, Seaborn, Tableau)\nKnowledge of big data technologies (Spark, Hive)\nExperience with AI-driven analytics and decision-making systems",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Gen AI, Python, Data Science, Machine Learning, Deep Learning",2025-07-03 16:58:37
AIML Engineer,Aspire Systems,6 - 11 years,Not Disclosed,"Kochi, Chennai, Bengaluru","Experience - 3-15 yrs (Across different levels)\nDesignation - Senior Engineer/Module Leader/Technical Leader\nSkill - Artificial Intelligence, Machine Learning, Deep Learning, NLP, LLM\nLocation - Chennai, Kochi and Bangalore\n\nLeading a team of data scientists with roadmap and vision. Planning data projects. Building analytic systems and predictive models. Managing a team of data scientists, and machine learning engineers. Involve in pre-sales and building proposals. Apply strong expertise in machine-learning, deep learning, NLP, data mining, and information retrieval to design, prototype, and build the next-generation analytics engines and services",,,"Artificial Intelligence, Machine Learning, Data Science, Algorithms, Large language models, Natural Language Processing, LLM, Regression Modeling, Deep Learning, Python",2025-07-03 16:58:40
Senior Generative AI Developer Senior Generative AI Developer,Zensar,7 - 12 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Senior Generative AI Developer\n7+YRS\nPUNE/HYDERABAD/BANGALORE\nLooking for a workplace where people realize their full potential, are recognized for the impact they make, and enjoy the company of the peers they work with? Welcome to Zensar! Read on for more details on the role and about us.\nJob Title: Senior Generative AI Developer\nYears of Experience : 7+ Years\nPosition Overview: Zensar Technologies is seeking a highly skilled Senior Generative AI Developer with deep knowledge of Generative AI principles and expertise in Multi-Cloud Platforms (MCP), Agent-to-Agent (A2A) integrations, and related Google technologies. In this role, you will be responsible for developing and implementing cutting-edge AI solutions that meet the evolving needs of our clients.\nKey Responsibilities:\nDesign, develop, and implement generative AI models and applications that leverage MCP and A2A frameworks.\nCollaborate with cross-functional teams to gather requirements and translate them into technical specifications for AI solutions.\nOptimize and fine-tune AI models for performance, scalability, and reliability.\nIntegrate Google technologies and tools to enhance AI capabilities, including Google Cloud AI services, BigQuery, and TensorFlow.\nConduct research and stay updated on the latest advancements in generative AI and cloud technologies.\nCollaborate with data scientists and machine learning engineers to ensure seamless integration of AI models into production environments.\nDevelop and maintain documentation for AI solutions, including design specifications, user guides, and technical reports.\nProvide technical support and troubleshooting for deployed AI applications.\nQualifications:\nBachelor s or Master s degree in Computer Science, Engineering, or a related field.\n7+ years of experience in software development, with a focus on AI and cloud technologies.\nDeep understanding of generative AI concepts, methodologies, and frameworks.\nExpertise in Multi-Cloud Platforms (MCP) and Agent-to-Agent (A2A) integrations.\nProficiency in Google Cloud technologies, including Google AI Platform, BigQuery, and TensorFlow.\nStrong programming skills in languages such as Python, Java, or Go.\nExperience with AI model development frameworks and tools.\nExcellent problem-solving skills and the ability to work in a fast-paced environment.\nStrong communication and collaboration skills, with the ability to work effectively with both technical and non-technical stakeholders.\nPreferred Qualifications:\nExperience with containerization and orchestration technologies (e.g., Docker, Kubernetes).\nFamiliarity with data engineering and ETL processes.\nKnowledge of security best practices in cloud environments.\nRelevant certifications in cloud technologies or AI.\nAdvantage Zensar\nWe are a digital solutions and technology services company that partners with global organizations across industries to achieve digital transformation. With a strong track record of innovation, investment in digital solutions, and commitment to client success, at Zensar, you can help clients achieve new thresholds of performance. A subsidiary of RPG Group, Zensar has its HQ in India, and offices across the world, including Mexico, South Africa, UK and USA.\nZensar is all about celebrating individuality, creativity, innovation, and flexibility. We hire based on values, talent, and the potential necessary to fill a given job profile, irrespective of nationality, sexuality, race, color, and creed. We also put in policies to empower this assorted talent pool with the right environment for growth.\nAt Zensar, you Grow, Own, Achieve, Learn.\nLearn more about our culture: https: / / www.zensar.com / careers / who-we-are\nReady to #ExperienceZensar?\nBegin your application by clicking on the Apply Online button below.\nBe sure to have your resume handy!\nIf you re having trouble applying, drop a line to careers@zensar.com.\nSenior Generative AI Developer\n7+YRS\nPUNE/HYDERABAD/BANGALORE\nLooking for a workplace where people realize their full potential, are recognized for the impact they make, and enjoy the company of the peers they work with? Welcome to Zensar! Read on for more details on the role and about us.\nJob Title: Senior Generative AI Developer\nYears of Experience : 7+ Years\nPosition Overview: Zensar Technologies is seeking a highly skilled Senior Generative AI Developer with deep knowledge of Generative AI principles and expertise in Multi-Cloud Platforms (MCP), Agent-to-Agent (A2A) integrations, and related Google technologies. In this role, you will be responsible for developing and implementing cutting-edge AI solutions that meet the evolving needs of our clients.\nKey Responsibilities:\nDesign, develop, and implement generative AI models and applications that leverage MCP and A2A frameworks.\nCollaborate with cross-functional teams to gather requirements and translate them into technical specifications for AI solutions.\nOptimize and fine-tune AI models for performance, scalability, and reliability.\nIntegrate Google technologies and tools to enhance AI capabilities, including Google Cloud AI services, BigQuery, and TensorFlow.\nConduct research and stay updated on the latest advancements in generative AI and cloud technologies.\nCollaborate with data scientists and machine learning engineers to ensure seamless integration of AI models into production environments.\nDevelop and maintain documentation for AI solutions, including design specifications, user guides, and technical reports.\nProvide technical support and troubleshooting for deployed AI applications.\nQualifications:\nBachelor s or Master s degree in Computer Science, Engineering, or a related field.\n7+ years of experience in software development, with a focus on AI and cloud technologies.\nDeep understanding of generative AI concepts, methodologies, and frameworks.\nExpertise in Multi-Cloud Platforms (MCP) and Agent-to-Agent (A2A) integrations.\nProficiency in Google Cloud technologies, including Google AI Platform, BigQuery, and TensorFlow.\nStrong programming skills in languages such as Python, Java, or Go.\nExperience with AI model development frameworks and tools.\nExcellent problem-solving skills and the ability to work in a fast-paced environment.\nStrong communication and collaboration skills, with the ability to work effectively with both technical and non-technical stakeholders.\nPreferred Qualifications:\nExperience with containerization and orchestration technologies (e.g., Docker, Kubernetes).\nFamiliarity with data engineering and ETL processes.\nKnowledge of security best practices in cloud environments.\nRelevant certifications in cloud technologies or AI.\nAdvantage Zensar\nWe are a digital solutions and technology services company that partners with global organizations across industries to achieve digital transformation. With a strong track record of innovation, investment in digital solutions, and commitment to client success, at Zensar, you can help clients achieve new thresholds of performance. A subsidiary of RPG Group, Zensar has its HQ in India, and offices across the world, including Mexico, South Africa, UK and USA.\nZensar is all about celebrating individuality, creativity, innovation, and flexibility. We hire based on values, talent, and the potential necessary to fill a given job profile, irrespective of nationality, sexuality, race, color, and creed. We also put in policies to empower this assorted talent pool with the right environment for growth.\nAt Zensar, you Grow, Own, Achieve, Learn.\nLearn more about our culture: https: / / www.zensar.com / careers / who-we-are\nReady to #ExperienceZensar?\nBegin your application by clicking on the Apply Online button below.\nBe sure to have your resume handy!\nIf you re having trouble applying, drop a line to careers@zensar.com.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, orchestration, Machine learning, Cloud, RPG, MCP, Troubleshooting, digital transformation, Technical support, Python",2025-07-03 16:58:43
Principal Engineer,Hiringeye,12 - 15 years,Not Disclosed,Hyderabad,"Job Title: Principal Engineer (Java, Kubernetes, ReactJS)\nExperience: 12 to 15 Years\nLocation: Hyderabad (Hybrid/On-site)\nNotice Period: Immediate to 30 Days\n\nJob Summary:\nWe are looking for a highly experienced and hands-on Principal Engineer to lead the design and development of scalable, secure, and high-performance full-stack solutions. The ideal candidate will be proficient in Java, ReactJS, and Kubernetes, and will drive architecture decisions, mentor engineering teams, and work closely with product stakeholders to deliver enterprise-grade applications.\nKey Responsibilities:\nLead end-to-end architecture, design, and development of enterprise web applications\nDrive engineering best practices, code quality, and performance optimization\nDesign and implement scalable microservices using Java (Spring Boot)\nManage containerized deployments using Kubernetes and Docker\nGuide frontend development using ReactJS, ensuring modern UI/UX standards\nMentor and guide mid and senior-level developers\nCollaborate with cross-functional teams including DevOps, QA, and Product\nParticipate in architecture reviews, POCs, and technology roadmap planning\nEnsure application security, scalability, observability, and maintainability\nPromote a culture of innovation, continuous improvement, and accountability\nRequired Skills & Qualifications:\n1215 years of software engineering experience with a strong foundation in Java (Spring Boot/Microservices)\nHands-on experience with Kubernetes, Docker, and container orchestration\nProficiency in ReactJS, TypeScript, and modern JavaScript frameworks\nSolid understanding of CI/CD pipelines, Git, and DevOps workflows\nExperience with both SQL (PostgreSQL, MySQL) and NoSQL (MongoDB, Redis) databases\nExcellent knowledge of system design, performance tuning, and scalable architecture\nProven ability to lead technical teams and manage enterprise-level projects\nExcellent problem-solving, leadership, and communication skills\nPreferred Skills:\nExperience with cloud platforms (AWS/GCP/Azure)\nKnowledge of GraphQL, gRPC, or message brokers (Kafka/RabbitMQ)\nFamiliarity with observability tools (Prometheus, Grafana, ELK stack)\nExposure to Agile/Scrum methodologies\nEducation:\nBachelor’s or Master’s degree in Computer Science, Engineering, or related field",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Java, Platform As A Service, Microservices",2025-07-03 16:58:45
Principal Engineer - Mean Stack,MMC,5 - 7 years,Not Disclosed,Delhi / NCR,"We are seeking a talented individual to join our Mercer Tech at MMC Corporate . This role will be based in Noida/Gurugram. This is a hybrid role that has a requirement of working at least three days a week in the office.\n\nSenior Principal Engineer - Applications Development\nWhat can you expect?\n\nWe are seeking a highly skilled MEAN Stack Developer to join our dynamic team. The ideal candidate will have extensive experience in developing scalable web applications using the MEAN stack (MongoDB, Express.js, Angular, Node.js) and understanding of react and AWS services will be an added advantage along with .Net and API hands on.\n\nWe will count on you to:\nParticipate in high and low level design activities\nDesigning, developing & delivering end to end software solutions\nEnsure reusability, security, performance and standard industry coding practices and patterns\nCreating high and low level technical specification documents\nConduct code review\nFunction as part of a highly collaborative team\nTake end to end ownership on project modules owned\nShould own application build and deployment using available DevOps ecosystem\nAble to implement technical solutions end to end and able to resolve technical hurdles independentlysupervision/direction;Must be able to work without  solutions/recommendationsAble to discover technical requirements comparing different application versions; able to propose efficient & quality\nShould have worked with Agile Methodologies\nExcellent analytical and effective communication skills\nAble to introduce, lead & implement software engineering best practices\nProactive in proposing new ideas and solutions\nMotivated to learn and apply new technologies\nGood command of English (communication with colleagues abroad)\nCreating self-contained, reusable, and testable modules and components\n\nWhat you need to have:\nAt least 5 years of experience on applications development using MEAN\nReact JS, AWS and API understanding will be an added advantage\nGood understanding of cyber security guidelines\nHands On Work Experience on above mentioned technologies \nExperience in Git and continuous integration\nGood team player, able to learn and share knowledge\nProactive in proposing new ideas and solutions\nMotivated to learn and apply new technologies\nGood understanding of cyber security guidelines\nExperience in Git and continuous integration\nStrong communication and collaboration skills.\nShould be well versed with DevOps\nWhat makes you stand out?\nAWS and React JS experience\nMicro services experience\nSnyk and GitGuardian\nAgile methodology\nWhy join our team:\nWe help you be your best through professional development opportunities, interesting work and supportive leaders.\nWe foster a vibrant and inclusive culture where you can work with talented colleagues to create new solutions and have impact for colleagues, clients and communities.\nOur scale enables us to provide a range of career opportunities, as well as benefits and rewards to enhance your well-being.\nMarsh McLennan (NYSE: MMC) is the worlds leading professional services firm in the areas of risk, strategy and people. The Companys more than 85,000 colleagues advise clients in over 130 countries. With annual revenue of $23 billion, Marsh McLennan helps clients navigate an increasingly dynamic and complex environment through four market-leading businesses. Marsh provides data-driven risk advisory services and insurance solutions to commercial and consumer clients. Guy Carpenter develops advanced risk, reinsurance and capital strategies that help clients grow profitably and pursue emerging opportunities. Mercer delivers advice and technology-driven solutions that help organizations redefine the world of work, reshape retirement and investment outcomes, and unlock health and well being for a changing workforce. Oliver Wyman serves as a critical strategic, economic and brand advisor to private sector and governmental clients. For more information, visit marshmclennan.com, or follow us on LinkedIn and X.\nMarsh McLennan is committed to embracing a diverse, inclusive and flexible work environment. We aim to attract and retain the best people regardless of their sex/gender, marital or parental status, ethnic origin, nationality, age, background, disability, sexual orientation, caste, gender identity or any other characteristic protected by applicable law.\n\nMarsh McLennan is committed to hybrid work, which includes the flexibility of working remotely and the collaboration, connections and professional development benefits of working together in the office. All Marsh McLennan colleagues are expected to be in their local office or working onsite with clients at least three days per week. Office-based teams will identify at least one “anchor day” per week on which their full",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Express, Mean Stack, Node.Js, MongoDB, Angular",2025-07-03 16:58:48
Senior Principal Engineer - Applications Development,Oliver Wyman,7 - 10 years,Not Disclosed,Noida,"Company: MMC Corporate\nDescription:\nWe are seeking a talented individual to join our Tech team at Mercer. This role will be based in Noida/ Gurgaon. This is a hybrid role that has a requirement of working at least three days a week in the office\nSenior Principal Engineer - Applications Development\nWe are looking for strong Database Developer. Candidate s primary focus will be to develop & deliver high quality ETL and DB solutions with large Dataset.\nWe will count on you to:\nParticipate in high- and low-level design activities\nDesigning, developing & delivering end to end software solutions\nEnsure reusability, security, performance and standard industry coding practices and patterns\nCreating high- and low-level technical specification documents\nConduct code reviews\nFunction as part of a highly collaborative team\nFlexibility for working in shifts to have required overlap with other geographic teams (US, UK, Australia, etc.)\nAble to implement technical solutions end to end\nMust be able to work without supervision/direction; able to resolve technical hurdles independently\nAble to discover technical requirements comparing different application versions; able to propose efficient & quality solutions/recommendations\nShould have worked with Agile Methodologies\nExcellent analytical and effective communication skills\nAble to introduce, lead & implement software engineering best practices\nProactive in proposing new ideas and solutions\nMotivated to learn and apply new technologies\nGood command of English (communication with colleagues abroad)\nCreating self-contained, reusable, and testable modules and components\nWhat you need to have:\nOverall IT experience in range of 7 - 10 years\nBTech/ MCA\nWorking experience in database development using ETL technologies and strong skills on - MSBI stack, SSIS, SSRS, SQL Server\nProven experience as an SSIS Developer and SQL Developer\nExpert in SSIS is strongly preferred and must be experienced in designing and building complete ETL/SSIS process\nDesign and implement data integration solutions using SSIS to extract, transform, and load (ETL) data from various sources into SQL Data Warehouse\nExpert in writing Stored Procedures, Functions, View, Triggers, Indexes using SQL\nKnowledge of Oracle as a developer is a plus\nExperience with data modeling and data warehousing concepts\nKnowledge of Performance Optimization, Monitoring and Automation would be a plus\nTroubleshoot and resolve issues related to data processing and reporting\nGood understanding of cyber security guidelines\nHands On Work Experience on above mentioned technologies\nExperience in Git and continuous integration\nGood team player, able to learn and share knowledge\nProactive in proposing new ideas and solutions\nMotivated to learn and apply new technologies\nGood command of English (communication with colleagues abroad)\nShould be well versed with DevOps\nData Migration & Integration: Experience in data migration projects to move on-premise data (SQL Server) to AWS cloud-based solutions. Coordinate end-to-end processes for seamless data transfers and integrations across platforms\nData Modeling & Warehousing: Solid understanding of data modeling techniques (e.g., star schema, snowflake schema) and experience with data warehousing solutions, particularly in the cloud (AWS)\nWhat makes you stand out?\nSuperannuation domain knowledge\nCloud (AWS) experience\nSnyk and GitGuardian\nAgile methodology\nWhy join our team:\nWe help you be your best through professional development opportunities, interesting work and supportive leaders.\nWe foster a vibrant and inclusive culture where you can work with talented colleagues to create new solutions and have impact for colleagues, clients and communities.\nOur scale enables us to provide a range of career opportunities, as well as benefits and rewards to enhance your well-being.\nMercer believes in building brighter futures by redefining the world of work, reshaping retirement and investment outcomes, and unlocking real health and well-being. Mercer s more than 20,000 employees are based in 43 countries and the firm operates in over 130 countries. Mercer is a business of Marsh McLennan (NYSE: MMC), the world s leading professional services firm in the areas of risk, strategy and people, with more than 85,000 colleagues and annual revenue of over $23 billion. Through its market-leading businesses including Marsh , Guy Carpenter and Oliver Wyman , Marsh McLennan helps clients navigate an increasingly dynamic and complex environment. For more information, visit mercer.com . Follow Mercer on LinkedIn and X .",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Automation, Development Manager, Data modeling, Coding, SSRS, Stored procedures, Oracle, SSIS, Principal, SQL",2025-07-03 16:58:50
Senior Business Analyst,Citco,0 - 9 years,Not Disclosed,Pune,"As a Senior Business Analyst within the Intelligent Automation (IA) team, you will collaborate with stakeholders to gather requirements, identify opportunities for improvement, and implement automated solutions for the Citco Group. You will work closely with process owners and business unit representatives to streamline and digitize operational processes, aiming to achieve efficiency and cost savings for Citco.\n\nAbout the Role:\n\nThe Senior Business Analyst will be a key member of the Intelligent Automation (IA) team and will play an integral role in designing and delivering automated processes within the Citco Group. The business analyst will work with the process owners and business unit representatives to optimize and digitize operational processes in order to deliver bottom-line results for Citco.\n\nBachelor s degree in Finance, Accounting, Economics, Mathematics, Computer Science, Information Systems, or related field\n\n3+ years of experience working as a business analyst in an agile environment, preferably to deliver software/automation solutions\n\nExceptional communications skills, both written and oral\n\nAbility to work independently\n\nAble to gather functional/non-functional requirements and translate user requests to technical specifications\n\nUnderstanding of the benefits of Business Process Management, Machine Learning, and Intelligent Automation\n\nCreate and execute test plans in Dev/QA/UAT Environments\n\nDesign, evaluate, and monitor key metrics with business teams\n\nAssets:\n\nAdvanced MS Excel Skills\n\nFamiliar with Visio and Draw. io\n\nFamiliar with Database Systems (SQL/NoSQL)\n\nFinancial product knowledge and knowledge of Fund Administration\n\nKnowledge of JIRA and Confluence\n\nCertification on Business Analysis / Scrum Master\n\n\n\n\nWhat We Offer:\n\n\nA challenging and rewarding role in an award-winning global business\n\nOpportunities for personal and professional career development\n\nGreat working environment, competitive salary and benefits, and opportunities for educational support\n\nBe part of an industry leading global team, renowned for excellence\n\n\nConfidentiality Assured.\n\nCitco welcomes and encourages applications from people with disabilities. Accommodations are available on request for candidates taking part in all aspects of the selection process.\nJob Duties in Brief:\n\n\nLead and deliver automation projects utilizing technologies such as RPA, Python, and Cloud.\n\nGather, analyze, and document business requirements, user stories, and acceptance criteria.\n\nEvaluate business processes for potential transformation and automation opportunities.\n\nCollaborate with business SMEs and technical teams to brainstorm and assess solution feasibility.\n\nCreate and review detailed solution design documents outlining current and future states.\n\nDevelop wireframes, mockups, and low-fidelity prototypes to visualize business requirements and workflows.\n\nDocument and communicate proposed solutions business outcomes and benefits.\n\nEstablish best practices, standard templates, and project governance guidelines for automation projects.\n\nManage all project life cycle phases, from scoping and solution development to implementation.\n\nWork with Process Owners and Business Leads to roll out completed solutions.\n\nMaintain and groom the product backlog.\n\nOrganize and lead Scrum meetings, including stand-ups, backlog grooming, reviews, and retrospectives.\n\nOccasionally perform weekend testing for releases, typically one or two per quarter.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Computer science, Automation, Business analysis, Machine learning, Agile, Scrum, Visio, JIRA, SQL, Python",2025-07-03 16:58:52
SMM Intern,Thesoul Publishing,3 months duration,Unpaid,,"Job responsibilities:\nFilm short-form video content (10-15 minutes per week) based on provided scripts.\nMaintain a professional filming setup including camera, lighting, microphone, and suitable background.\nEnsure each video meets our standards in presentation, clarity, and quality.\nDeliver content on time and communicate effectively with the team.\nRequirements:\nNative English-speaking American.\nPrior experience filming yourself on camera (content creation, vlogs, online courses, etc.).\nStrong on-camera presence, clear diction, and natural charisma.\nAccess to and proficiency with a professional self-filming setup (camera not phone lighting, microphone, appropriate filming environment).\nReliable, responsive, and comfortable working independently in a remote setup.\nWhat we offer:\nPart-time engagement with a weekly content workload of approximately 10-15 minutes of content.\nRemote work model: work from wherever you feel most productive.\nPiece-work compensation model : standard rates apply per video.\nFlexible schedule and creative autonomy within assigned scripts and deadlines.\nOpportunity to contribute to an innovative new digital project with growth potential.",Industry Type: Film / Music / Entertainment,"Employment Type: Full Time, Permanent","matlab, python, c, machine learning, communication skills",2025-07-03 16:58:55
Corporate Sales -Zwayam (Naukri group),Info Edge,8 - 10 years,Not Disclosed,Bengaluru,"About Info Edge\nInfoEdges mission is to create world-class platforms that transform lives by continuously innovating. Our products and services are built keeping our customers in mind. We always delight our customers by delivering superior value through enhanced offerings on the internet and other platforms. Through our continuous investment across various businesses, especially in cutting-edge technology, machine learning and artificial intelligence (AI), we have built a robust system that constantly increases our predictive powers on customer behaviour, and optimizes and improves our systems. Our various teams tirelessly work together to solve problems, innovate, and create something to empower our customers. At Info Edge, people are our core competitive advantage and we will continue doing all that is needed to attract and retain the best available talent.",,,"enterprise sales, sales presentations, contract negotiations, sales initiatives, presentation skills, crm software, solution sales, saas sales, corporate sales, microsoft office suite, erp sales, customer satisfaction, negotiation, communication skills, customer experience",2025-07-03 16:58:57
IGA / IAM Technical Lead,Saviynt,7 - 12 years,Not Disclosed,Bengaluru( Mahadevapura ),"Join Saviynt Pioneers in Intelligent & Smart Identity SecurityAt Saviynt, we are redefining the future of identity security. As a leading provider of intelligent, cloud-first identity governance and access management solutions, we empower organizations to protect their most critical assets. Our innovative platform leverages advanced AI and machine learning to deliver unparalleled insights and automation, ensuring our clients stay ahead in a rapidly evolving digital landscape.Join our dynamic and forward-thinking team and be part of a company that values innovation, collaboration, and excellence. At Saviynt, your skills and passion will contribute to creating secure, seamless, and compliant environments for some of the world’s largest and most complex organizations.If you're ready to make a significant impact and help shape the future of identity security, Saviynt is the place for you!Position Overview: We are seeking a motivated and experienced Technical Lead to join our Expert Services team. In this role, you will work closely with our customers to implement and optimize Saviynt's solutions, ensuring they achieve the highest level of security, compliance, and operational efficiency.\nWhat You Will Be Doing?\nLead Implementation: Lead end-to-end technical implementation and ensure on-time delivery of Saviynt’s solutions, including requirements, design, configuration, testing, and deployment, ensuring quick time to value for our customers.\nLead Client Engagement: Lead technical discussions and manage communication with customers/partners during implementation projects, ensuring clear communication and high levels of customer satisfaction through a customer-first approach.\nBuild Innovative Solutions: Collaborate with customers/partners to understand their emerging challenges and build innovative solutions to cater to their complex requirements and ever-changing threat landscape. Achieve efficiencies through reusability and innovation in solution implementation\nBest Practices: Advise clients on best practices for identity governance and access management, leveraging your expertise to enhance their security posture.\nTechnical Expertise: Be the SME (Subject Matter Expert) for Saviynt product. Demonstrate and maintain expertise of general technologies and security principles. Stay up-to-date with industry trends and advancements.\nCollaboration: Lead discussions with internal teams, including Operations, Product Management and Engineering, to ensure seamless on-time delivery of services and solutions.\nProblem Solving: Guide team members on timely resolution of issues, ensuring a smooth and efficient execution of the solution implementation\nContribution: Contribute back to the Saviynt Community by answering questions on community forums, help building accelerators, publishing knowledge articles etc.\nWhat You Bring?\nBachelor’s degree or an equivalent in Computer Science, Information Technology, or a related field.\n7+ years of proven hands-on experience in implementing and leading (design, development, testing and deployment) any leading IGA products in the market.\nStrong understanding of identity governance and administration principles.\nExcellent communication and interpersonal skills.\nAbility to lead implementation and manage multiple projects simultaneously.\nStrong problem-solving skills, troubleshooting skills and attention to detail.\nStrong knowledge/experience of SQL and be able to write complex SQL queries\nStrong knowledge / experience with Java/J2EE, Web services (REST & SOAP), Network fundamentals, Cryptography & Certificates fundamentals, Unix/Linux fundamentals and Shell Scripting\nKnowledge of standard Identity systems like LDAP & Active Directories and protocols like SAML, OAuth, SCIM etc\nKnowledge of integrating with widely used enterprise/cloud platforms like SAP, ERP, Workday, ServiceNow etc\nExperience with cloud platforms and technologies like AWS and Azure is a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Design, Sailpoint, Implementation, Saviynt, Development",2025-07-03 16:58:59
Java Full Stack Lead,Photon,7 - 12 years,Not Disclosed,Chennai,"Pls note: Only immediate joiners can apply\nMandatory skills: Java, Springboot, Microservices and Angular\n\nResponsibilities\nWork with development teams and product managers to ideate software solutions\nDesign client-side and server-side architecture\nBuild the front-end of applications through appealing visual design",,,"Java, Spring Boot, Angular, Microservices, J2Ee, Java Fullstack",2025-07-03 16:59:01
Java Principal Engineer,Thinkwise Consulting,10 - 14 years,Not Disclosed,"Indore, Hyderabad, Ahmedabad","What You Will Do:\nDesign and development of RESTful Web Services.\nHands on database experience (Oracle / PostgreSQL / MySQL /SQL Server).\nHands on experience with developing web applications leveraging Spring Framework.\nHands on experience with developing microservices leveraging Spring Boot.\nExperience with cloud platforms (e.g., AWS, Azure) and containerization technologies.\nContinuous Integration tools (Jenkins & Git Lab), CICD Tools.\nStrong believer and follower of agile methodologies with an emphasis on Quality &\nStandards based development.\nArchitect, design, and implement complex software systems using [Specify relevant\ntechnologies, e.g., Java, Python, Node.js.\nWhat we need\nBTech computer science or equivalent\nMinimum 10+ years of relevant experience in Java/J2EE technologies\nExperience in building back in API using Spring Boot Framework, Spring DI, Spring AOP\nReal time messaging integration using Kafka or similar framework\nExperience in at least one database: Oracle, SQL server or PostgreSQL\nPrevious experience managing and leading high-performing software engineering\nteams.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Java, Jenkins, Azure, PostgreSQL, Git Lab, MySQL, RESTful Web Services, Node.js, SQL Server, Oracle, AWS, Python",2025-07-03 16:59:04
