title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Science Engineer - Machine/Deep Learning Models - R/Python/Scala,CARBYNETECH,4 - 8 years,Not Disclosed,Hyderabad,"- Experience in research and development. Conference papers at reputed AI/ML platforms (ICML, NIPS, AAAI) will be a big plus,\n\n- Experience in Time series modeling (classical methods like ARIMA, STL Forecast). Understanding and implementing active research in Time series forecasting (Bayesian Forecasting, Hierarchical Forecasting),\n\n- Hands-on experience in implementing Deep learning models with textual data/ time series data (CNN, LSTM- s) will be a great plus,\n\n- Expertise in SCALA (or) functional programming paradigm/ Python / R,\n\n- Experience in big data technologies like Spark, Hive, Hadoop,\n\n- Experience in understanding business needs and translating to a data-science problem,\n\n- Knowledge of the Industry 4.0 process - inventory optimization, smart factory, times optimization, quality control, and industrial automation,Python\n\n- Libraries : tensorflow, Keras, Numpy, sklearn, google-cloud-vision, pandas, imutils, ezdxf, imgaug, lxml, opencv-contrib-python-headless, scikit-image, matplotlib\n\nJob Responsibilities :\n\n- Review deployments, source codes, configurations, algorithms, models, repositories for completeness\n\n- Identify missing libraries/codes, dependencies, code documentation\n\n- Update technical documentation, code comments, etc\n\n- Integrate the code into DevOps\n\n- Testing - DevOps Pipeline & Deployment, Prepare simulation script for stress test, Test for horizontal & vertical scalability, Test for integration with Google OCR, AWS Textract, Active Directory, User Management, Test for performance, User Journeys""",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Tensorflow, R, Artificial Intelligence, Scala, Time Series Forecasting, Big Data, Machine Learning, Deep Learning, Numpy, Python",2026-01-04 01:12:10
Data Scientist - Image Recognition/Machine Learning,Leading Client,5 - 10 years,Not Disclosed,Hyderabad,"- PhD or MS in Computer Science, Computational Linguistics, Artificial Intelligence with a heavy focus on NLPText mining with 5 years of relevant industry experience.\n\n- Creativity, resourcefulness, and a collaborative spirit.\n\n- Knowledge and working experience in one or more of the following areas: Natural Language Processing, Clustering and Classifications of Text, Question Answering, Text Mining, Information Retrieval, Distributional Semantics, Knowledge Engineering, Search Rank and Recommendation.\n\n- Deep experience with text-wrangling and pre-processing skills such as document parsing and cleanup, vectorization, tokenization, language modeling, phrase detection, etc.\n\n- Proficient programming skills in a high-level language (e.g. Python, R, Java, Scala)\n\n- Being comfortable with rapid prototyping practices.\n\n- Being comfortable with developing clean, production-ready code.\n\n- Being comfortable with pre-processing unstructured or semi-structured data.\n\n- Experience with statistical data analysis, experimental design, and hypothesis validation.\n\nProject-based experience with some of the following tools:\n\n- Natural Language Processing (e.g. Spacy, NLTK, OpenNLP or similar)\n- Applied Machine Learning (e.g. Scikit-learn, SparkML, H2O or similar)\n- Information retrieval and search engines (e.g. ElasticsearchELK, SolrLucene)\n- Distributed computing platforms, such as Spark, Hadoop (Hive, Hbase, Pig), GraphLab\n- Databases ( traditional and NOSQL)\n\n- Proficiency in traditional Machine Learning models such as LDAtopic modeling, graphical models, etc.\n\n-Familiarity with Deep Learning architectures and frameworks such as Pytorch, Tensorflow, Keras.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Image Recognition, NLP, Data Scientist, Time Series Analysis, Artificial Intelligence, Data Management, Distributed Computing, Machine Learning, PhD, Deep Learning, Python",2026-01-04 01:12:12
Data Scientist /Gen AI Engg,Adani Group,3 - 7 years,Not Disclosed,Ahmedabad,"Purpose/Objective\n\n\nThe Data Scientist - Predictive will play a pivotal role in leveraging advanced predictive analytics and machine learning models to drive operational efficiency, sustainability, and innovation across Adani Group’s diverse business verticals.\nThis role is integral to Adani AI Labs’ mission of embedding AI-driven solutions into the group’s strategic initiatives, including energy optimization, logistics efficiency, and digital transformation.\nThe position will focus on developing and deploying predictive models that align with the group’s sustainability goals and operational priorities.\nKey Responsibilities of Role\n\n\nKey Responsibilities - Develop and deploy predictive analytics models to optimize operations in energy, logistics, and infrastructure sectors.\n- Collaborate with cross-functional teams to identify key business challenges and design AI-driven solutions.\n- Utilize machine learning algorithms to forecast asset performance and enable predictive maintenance.\n- Analyze large datasets to uncover actionable insights that enhance decision-making processes.\n- Design and implement AI models for supply chain optimization and resource management.\n- Contribute to the development of proprietary AI algorithms tailored to Adani Group’s operational needs.\n- Monitor and evaluate the performance of predictive models, ensuring accuracy and reliability.\n- Stay updated with the latest advancements in AI and machine learning to integrate cutting-edge technologies into projects.\n- Support the group’s sustainability initiatives by developing models to monitor and reduce carbon footprints.\n- Document and present findings, methodologies, and results to stakeholders in a clear and actionable manner.\nTechnical Competencies\n\n\nMachine Learning & Predictive Modelling,Data Engineering & Big Data Handling,AI Algorithm Development & Deployment,Domain-Specific Analytics & Simulation\nQualifications and Experience\n\n\nRequired Qualifications & Experience - Proven experience (1-3 years) in predictive analytics, machine learning, or data science roles.\n- Hands-on experience with Python, R, or similar programming languages for data analysis and model development.\n- Strong understanding of machine learning algorithms, statistical methods, and data visualization techniques.\n- Experience in working with large datasets and cloud-based platforms (e.\ng.\n, AWS, Azure, or Google Cloud).\nEducational Background - Bachelor’s or Master’s degree in Data Science, Computer Science, Statistics, or a related field.\n- Advanced certifications in AI/ML or predictive analytics are preferred.\nYears & Type of Experience - 1-3 years of experience in predictive analytics, preferably within industries such as energy, logistics, or infrastructure.\n- Demonstrated ability to develop and deploy machine learning models in real-world scenarios.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data analysis, methods, predictive analytics, microsoft azure, logistics, algorithm development, machine learning, data engineering, analytics, r, data science, gcp, predictive modeling, data visualization, data handling, machine learning algorithms, aws, big data, statistics, ml",2026-01-04 01:12:14
Artificial Intelligence and Machine Learning Engineer,Executive Tracks Associates,5 - 10 years,Not Disclosed,Gurugram,"Job Description\n\nWere looking for engineers with a passion for Artificial Intelligence to help drive a new generation of data and machine learning enabled services and products. In this role, you’ll be responsible for building artificial intelligence, machine Learning and data science products and solutions.\nThe ideal candidate should have experience working with large data sets and deploying data-driven solutions that deliver impactful results.\n\nTypical Duties and Responsibilities\n\nProvide technical leadership and implementation for projects supporting our AI and machine learning goals\nModify, implement, test and support all product related technology and functionality, including software infrastructure\nDeliver business impact through implementation of a large pipeline of AI models\nCommunicate proactively with team members and product stakeholders in a highly agile environment\nSelf-manage tasks with little oversight and deliver results according to stated timelines and budgets\n\nEducation\nBachelor’s degree in computer science, IT, statistics or a related field\nMaster’s degree or higher in computer science or a related field\n\nRequired Skills and Experience\n5+ years of experience working on applications of machine learning\nStrong to expert ability in Python as a primary language\nExperience building automated processes that are supportable, monitored and enterprise-scale\nExtensive experience building Chatbots, Voicebots and NLP processing\nExperience working with and integrating services from popular ML packages such as Keras, TensorFlow, XGBoost and SciKit Learn\nAbove average capabilities with cloud computing techniques or tools such as S3, EC2, EMR, SageMaker, ECS, Lambda, IAM\nSQL design and development skills\nStrong drive to learn and advocate for development best practices (TDD, code reviews, continuous integration, etc.)\nStrong interpersonal and communication skills",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Artificial Intelligence, Data Analytics, Machine Learning",2026-01-04 01:12:16
Machine Learning Engineer,Infosys,4 - 9 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Job description\nHiring for Python programming, AI/ML with experience range 4 to 9 Years\nMandatory Skills: Python, AI/ML\nEducation: BE/B.Tech/MCA/M.Tech/MSc./MS\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment",,,"Numpy, Scikit-Learn, Pandas, Python, Tensorflow, google colab, Matplotlib, Jupyter Notebook, git/github, SQL, Pytorch, NoSQL, Keras, API, Seaborn",2026-01-04 01:12:19
GCP Machine Learning Engineer or MLOps Engineer,Hexaware Technologies,7 - 12 years,Not Disclosed,Bengaluru,Role & responsibilities:\nWe are looking for an experienced professional with 6-13 years of IT experience and a strong background in Data Warehousing (DWH).\n\nProven experience as a Machine Learning Engineer or MLOps Engineer with a focus on Google Cloud Platform (GCP)\nStrong proficiency in Python and experience with ML frameworks such as TensorFlow,,,"Tensorflow, GCP, Bigquery, Aiml, Python, MLOps, Data Warehousing",2026-01-04 01:12:22
Machine Learning Engineer | Contract Role,Suzva Software Technologies,8 - 10 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","Were Hiring: Machine Learning Engineer | Contract Role | India (Remote)\n\nLocation: India (Remote open to candidates across India)\nType: Contract Position\n\nAbout the Role\nWere seeking a Machine Learning Engineer with strong expertise in Python, PySpark, and ML frameworks to work on advanced AI/ML projects. The role involves building, maintaining, and optimizing ML models, conducting data exploration, and applying cutting-edge algorithms to deliver actionable insights.\n\nPrimary Skills & Responsibilities\n\n6 - 8 years of programming experience in Python / PySpark with ML libraries\n\nStrong understanding of ML concepts: Probabilistic Models, Supervised & Unsupervised Learning, Ensemble Techniques, Hyperparameter Tuning\n\nExperience with constraint optimization and deep learning models\n\nProven experience in building ML models: Regression, Logistic Regression, Random Forest, XGBoost, SVM, Clustering, etc.\n\nAbility to explore data and communicate insights effectively to technical & non-technical stakeholders\n\nExpertise in scikit-learn, h2o, R/MLlib, Databricks ML services\n\nStrong problem-solving and research skills; ability to apply new methodologies to practical scenarios\n\nNice to Have\n\nExperience with Databricks ML services\n\nFamiliarity with cloud-based ML pipelines\n\nExposure to advanced ML frameworks\nLocations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,Remote",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, Databricks ML services, h2o, scikit-learn, R/MLlib",2026-01-04 01:12:24
Principal Machine Learning Engineer,Atlassian,8 - 13 years,Not Disclosed,Bengaluru,"Minimum Qualifications / Your background:\n8+ Years of Experience in Data Science, Machine Learning, Generative AI or related fields\nAbility to craft analysis into well-written and persuasive content\nProficiency in SQL AND another data manipulation programming language (e.g Python, R)\nExperience driving projects or programs which have had proven impact on business strategy and performance through your analytics skills\nExperience in applying statistical concepts (e.g. regressions, A/B tests, clustering, probability) to business problems\nExpertise at telling stories with data and familiarity with at least one visualization tool (e.g. Tableau, R-Shiny, Microstrategy, SAP Business Objects, Looker, etc.)\nFamiliarity with LLM or ML driven product algorithms and success metric selection and measurement\nDesirable Qualifications\nExperience developing insights for Chat, Search, or LLM-based products, and/or developing and measuring ML-driven product features\nUnderstanding of the SaaS business model and key metrics\nExperience in building solutions to improve the software development process.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Microstrategy, Business objects, SAP, Analytical, Machine learning, Forecasting, Analytics, Monitoring, SQL, Python",2026-01-04 01:12:26
Machine Learning Engineer,Suzva Software Technologies,6 - 8 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","Were Hiring: Machine Learning Engineer | Contract Role | India (Remote)\nLocation: India (Remote open to candidates across India)\nType: Contract Position\nAbout the Role\nWere seeking a Machine Learning Engineer with strong expertise in Python, PySpark, and ML frameworks to work on advanced AI/ML projects.\nThe role involves building, maintaining, and optimizing ML models, conducting data exploration, and applying cutting-edge algorithms to deliver actionable insights.\nPrimary Skills & Responsibilities - 6-8 years of programming experience in Python / PySpark with ML libraries\nStrong understanding of ML concepts: Probabilistic Models, Supervised & Unsupervised Learning, Ensemble Techniques, Hyperparameter Tuning\nExperience with constraint optimization and deep learning models\nProven experience in building ML models: Regression, Logistic Regression, Random Forest, XGBoost, SVM, Clustering, etc.Ability to explore data and communicate insights effectively to technical & non-technical stakeholders\nExpertise in scikit-learn, h2o, R/MLlib, Databricks ML services.\nStrong problem-solving and research skills; ability to apply new methodologies to practical scenarios.\nNice to Have - Experience with Databricks ML services\nFamiliarity with cloud-based ML pipelines\nExposure to advanced ML frameworks\nLocation - Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, Remote.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, Logistic Regression, Hyperparameter Tuning, PySpark, XGBoost, SVM, Python, Random Forest",2026-01-04 01:12:28
Azure Databricks Engineer machine learning,Suzva Software Technologies,3 - 5 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","As a Senior Azure Data Engineer, your responsibilities will include:\n\nBuilding scalable data pipelines using Databricks and PySpark\n\nTransforming raw data into usable business insights\n\nIntegrating Azure services like Blob Storage, Data Lake, and Synapse Analytics\n\nDeploying and maintaining machine learning models using MLlib or TensorFlow\n\nExecuting large-scale Spark jobs with performance tuning on Spark Pools\n\nLeveraging Databricks Notebooks and managing workflows with MLflow\n\nQualifications:\nBachelors/Masters in Computer Science, Data Science, or equivalent\n\n7+ years in Data Engineering, with 3+ years in Azure Databricks\n\nStrong hands-on in:\n\nPySpark, Spark SQL, RDDs, Pandas, NumPy, Delta Lake\n\nAzure ecosystem: Data Lake, Blob Storage, Synapse Analytics\n\nContract Position\nLocation Remote\nDelhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure, GCP, Databricks, AWS, PySpark, Pandas, Delta Lake, Kafka, machine learning, NumPy, TensorFlow",2026-01-04 01:12:30
