title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Data Scientist - Gen AI / Classical ML,Tredence,5 - 8 years,Not Disclosed,"Pune, Gurugram, Bengaluru","We are looking for a Senior Data Scientist with hands-on experience in Generative AI (GenAI) to drive innovation through cutting-edge AI/ML solutions. This role involves designing and implementing GenAI models and pipelines that solve business problems and enhance productivity. You will collaborate with cross-functional teams to deliver solutions using large language models (LLMs), transformers, and other generative techniques.\n\nKey Responsibilities:",,,"Data Science, Artificial Intelligence, Machine Learning, Python, SQL, Natural Language Processing, Statistical Modeling, Regression, Al, Deep Learning",2025-12-04 00:43:17
Principal Software Engineer,JPMorgan Chase Bank,10 - 15 years,Not Disclosed,Bengaluru,"If you are looking for a game-changing career, working for one of the worlds leading ficial institutions, you ve come to the right place.\nAs a Principal Software Engineer at JPMorganChase within the Merchant Services, you provide expertise and engineering excellence as an integral part of an agile team to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. Leverage your advanced technical capabilities and collaborate with colleagues across the organization to drive best-in-class outcomes across various technologies to support one or more of the firm s portfolios.\nJob responsibilities\nOwn and drive the overall technical design vision for the Commerce Center portal, ensuring alignment with business and technical goals.\nLead the technical design review process, serving as the accountable decision-maker for solution architecture and design proposals.\nDevelop and maintain comprehensive documentation of functional and non-functional requirements, design rationale, and architectural decisions.\nChampion the creation of simple, reusable, and resilient micro front end components and architectural patterns to drive scalability, usability, and reliability.\nCollaborate with domain experts and cross-functional teams, including the Design Guild, to ensure robust solutions across UI, React, Micro Front Ends, Single-SPA, AWS hosting, and API integrations.\nFacilitate structured implementation reviews to verify delivery against agreed-upon designs and architecture.\nAdvise and mentor engineering teams on technical design, architecture, and best practices for distributed, cloud-native systems.\nRequired qualifications, capabilities, and skills\nFormal training or certification on large scale technology program concepts and 10+ years applied experience. In addition, 5+ years of experience leading technologists to manage, anticipate and solve complex technical items within your domain of expertise.\nProven expertise in solution architecture, system design, and technical leadership for large-scale, distributed systems.\nHands-on expertise with cloud-native technologies and AWS hosting, including deployment, monitoring, and operational stability.\nDeep understanding of Single-SPA, micro front end patterns, and backend-for-frontend (BFF) architectures.\nDemonstrated ability to create and maintain comprehensive design documentation and architectural artifacts.\nExperience collaborating with cross-functional teams and driving consensus on technical decisions.\nStrong communication skills, with the ability to present complex technical concepts to senior leaders and non-technical stakeholders.\nHands-on practical experience delivering system design, application development, testing, and operational stability.\nExtensive experience with CI/CD pipelines, infrastructure as code, and DevOps practices in AWS.\nDeep understanding of accessibility, usability, and resilient design principles for web applications.\nExperience in Computer Science, Computer Engineering, Mathematics, or a related technical field\nPreferred qualifications, capabilities, and skills\nExperience as a Design Authority, Principal Engineer, or Solution Architect in a large enterprise or ficial services environment.\nPrior experience with customer-facing portals or payment systems. Familiarity with secure API integration and interfacing with external datasets and services.\nExperience with technical design guilds, technical communities of practice, or similar collaborative design forums.\nPrior leadership in driving adoption of reusable components and architectural standards across multiple teams.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Solution architecture, Backend, Architecture, Agile, System design, Application development, Distribution system, Monitoring, Financial services",2025-12-04 00:43:20
Lead Data Scientist,Nomiso,10 - 15 years,Not Disclosed,Hyderabad,"Lead Data Scientist\nWhat You Can Expect from Us:\nHere at NomiSo, we work hard to provide our team with the best opportunities to grow their careers. You can expect to be a pioneer of ideas, a student of innovation, and a leader of thought. Innovation and thought leadership is at the center of everything we do, at all levels of the company. Let s make your career great!\nPosition Overview:\nWe are looking for an experienced Data Scientist with a strong academic background in Data Science and 10+ years of hands-on experience in Data science projects. The ideal candidate should be skilled in developing predictive models, performing data analysis, and applying advanced machine learning and AI techniques to solve complex business problems.\nRoles and Responsibilities:\nAnalyze large datasets to extract meaningful insights and patterns.\nDevelop, implement, and optimize ML/AI models for predictive and prescriptive analytics\nCollaborate with engineering, product, and business teams to define and deliver data-driven solutions.\nDesign and build data pipelines and perform data wrangling using Python, R, or SQL.\nCommunicate analytical findings through clear data visualizations and storytelling techniques.\nEvaluate model performance and improve accuracy and efficiency.\nWork with cloud platforms (AWS, Azure, or GCP) to deploy and maintain ML/AI models in production.\nEnsure data quality, governance, and compliance with organizational standards.\n\nMust Have Skill\n10+ years of relevant experience in Data Science Machine Learning / AI projects.\nProficiency in Python (pandas, NumPy, scikit-learn, TensorFlow, PyTorch) or R.\nStrong understanding of machine learning algorithms, statistical modeling, and data mining techniques.\n\n\nExperience with data visualization tools such as Power BI, Tableau, or Matplotlib/Seaborn.\nStrong SQL skills and experience with data pipelines (Airflow, Spark, etc.).\nExperience with cloud platforms such as AWS SageMaker, Azure ML, or Google AI Platform.\nExcellent analytical, problem-solving, and communication skills.\n\nGood To Have:\nExperience with Deep Learning, NLP, or Time Series Analysis.\nExposure to MLOps and CI/CD pipelines for model deployment.\nCertifications or project portfolios in Data Science or Machine Learning\nExperience in prompt engineering, context / RAG engineering, Agentic AI.\n\nQualification:\nBachelor s or Master s or PhD degree in Data Science, or a related discipline.\nLocation: Hyderabad",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, data science, GCP, Analytical, Machine learning, Data quality, Data mining, Analytics, SQL, Python",2025-12-04 00:43:23
Senior Data Scientist,Media Iq Digital,4 - 6 years,30-35 Lacs P.A.,Bengaluru,"Role: Senior Data scientist\nLocation: Bengaluru\n\nWere MiQ, a global programmatic media partner for marketers and agencies. Our people are at the heart of everything we do, so you will be too. No matter the role or the location, we’re all united in the vision to lead the programmatic industry and make it better.\n\nWhat youll bring\n• Experienced coder in Python/R\n• Strong understanding of ML algos and applications\n• Experienced in SQL and good hands on Excel\n• Experience working in cloud environments preferably AWS. Ability to write and productionize data pipelines and ML models in a cloud based environment\n• Experience with working at scale using (Pyspark/Rspark)\n• Strong hands on experience of applying ML techniques to business problems. Should have a good understanding of statistics.\n• Good measurement mind frame for measuring impact of ML models\n• 4+ years of experience in applying machine learning, statistical pattern recognition, and data mining algorithms to prediction problems\n• Maintaining code versions and experience working in an agile mode\n• A can-do attitude, with a dream to grow alongside us.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Data Science, Pyspark, Machine Learning, Python, SQL, Natural Language Processing, Deep Learning",2025-12-04 00:43:25
Senior Data Scientist- Gen AI,Tredence,5 - 8 years,Not Disclosed,"Pune, Chennai, Bengaluru","About the Role:\nWe are seeking an experienced Senior Data Scientist with a strong foundation in machine learning and a proven track record working with Generative AI (GenAI) models. You will be at the forefront of building and deploying innovative AI solutions using technologies such as LLMs, diffusion models, and transformers, driving impact across our product lines and internal operations.\nThis is a hands-on, highly collaborative role for someone who thrives at the intersection of data science, AI research, and engineering.",,,"Data Science, Generative Ai, Large Language Model, Retrieval Augmented Generation, Python, Langchain, Langgraph, SQL",2025-12-04 00:43:27
Senior Data Scientist - Gen AI,Relanto Global,4 - 5 years,Not Disclosed,Bengaluru,"Job Title: Sr. Data scientist-Gen AI\nLocation: Near Christ University Bangalore\nExperience: 4-5 years\nWork Mode - Hybrid\n\nAbout the Role: We are looking for an experienced AI/ML Engineer with a strong background in Generative AI (GenAI), Large Language Models (LLMs), and Retrieval-Augmented Generation (RAG) implementation. You will play a key role in designing, developing, and deploying cutting-edge AI solutions that leverage state-of-the-art machine learning techniques to solve complex problems.",,,"Langchain, Docker, RAG, Python, Deployment, Ci/Cd, LLM, Machine Learning, Deep Learning, Data Science, Agentic Ai, Gen AI, Aiml",2025-12-04 00:43:28
Senior Data Scientist,Elanco,3 - 5 years,Not Disclosed,Bengaluru,"As a global leader in animal health, we are dedicated to innovation and delivering products and services to prevent and treat disease in farm animals and pets. At Elanco, we are driven by our vision of Food and Companionship Enriching Life and our purpose - all to Go Beyond for Animals, Customers, Society and Our People.\nMaking animals lives better makes life better - join our team today!\nYour Role: Senior Data Scientist\nThis role supports the needs of the Global Analytics & Insights team, part of the Corporate Strategy Team, with a focus on providing Advanced Analytics (to include statistical modeling, regression analyses, market basket, churn modelling methods) to work on program/promotion design and ROI post program. Additional project-based work around price elasticity, mixed market modelling, segmentation, game theory modelling and predictive analytics (e.g., customer lifetime value) will be in scope. The overarching goal of all work will be to find efficiencies in current promotional spend and optimize future business activities\nThis position is responsible for managing all aspects of project-based analyses including data preparation, analysis design and implementation using appropriate methods.\nYour Responsibilities:\nCollaboration with Strategic Analytics and Descriptive Analytics team members to provide data-driven insights and influence promotional effectiveness to drive optimal business outcomes.\nParticipation in readout and review with internal customers.\nConsistent, constant alignment with all members of team in Greenfield, Indiana.\nMaintain an environment open to change and innovation, recognizing improvements in existing tools and anticipating new technologies to deliver world class analytics and maximize effectiveness\nundefined\nWhat You Need to Succeed (minimum qualifications):\nBachelor s Degree in quantitative or management field. (Master s preferred)\n3 + years of experience in Data Science, Commercial Effectiveness.\nExpertise in statistical modelling techniques - A/B testing, regression, clustering, classification, decision trees, forecasting.\nKnowledge of probability models, market basket, churn modelling, segmentation and customer analytics.\nAdvanced skills in Python, R and advanced excel.\nProven analytical/problem solving skills with strong learning agility.\nWhat will give you a competitive edge (preferred qualifications):\nExperience with Tableau, SQL.\nExperience with Azure ML & Model Deployment\nExperience with GitHub\nExcellent written and verbal communication\nDemonstrated excellence in Power Point and storyboarding.\nProject management experience across multiple business functions\nAdditional Information:\nTravel: 0%\nLocation: IN, Bangalore - Hybrid Work Environment\nDon t meet every single requirementStudies have shown underrecognized groups are less likely to apply to jobs unless they meet every single qualification. At Elanco we are dedicated to building a diverse and inclusive work environment. If you think you might be a good fit for a role but dont necessarily meet every requirement, we encourage you to apply. You may be the right candidate for this role or other roles!\nElanco is an EEO/Affirmative Action Employer and does not discriminate on the basis of age, race, color, religion, gender, sexual orientation, gender identity, gender expression, national origin, protected veteran status, disability or any other legally protected status",Industry Type: Pharmaceutical & Life Sciences,"Employment Type: Full Time, Permanent","customer analytics, Statistical modeling, data science, Project management, Analytical, Advanced Excel, Powerpoint, Forecasting, SQL, Python",2025-12-04 00:43:30
Data Science & Analytics Strategy- Night Shift,Deloitte Consulting,2 - 6 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","WORK YOULL DO\nAs a Data Science Consultant/Senior Consultant within CS&D, you will deliver data-driven insights, actionable recommendations, and cutting-edge analytical solutions. Youll play a pivotal role in supporting clients commercial strategies with a blend of technical depth and strategic thinking.\n1. Data Science & Analytics Strategy\nDesign and implement data strategies aligned to business goals across pricing, sales, marketing, and product development.\nIntegrate data science into cross-functional business workflows with teams from product, marketing, finance, and operations.\nDevelop predictive models, ML algorithms, and advanced statistical methodologies (e.g., XGBoost, Random Forest, SVM, hierarchical clustering, Lasso/Ridge regression).\nRecommend best practices in data governance, quality, and integration.\nBuild customer segmentation and clustering frameworks for tailored marketing and product strategies.\n2. Advanced Data Analysis & Market Intelligence\nConduct pricing and transaction-level analysis to identify optimization opportunities.\nBuild financial models to assess pricing strategies impact on revenue and profitability.\nTrack market trends, emerging technologies, and competitive benchmarks to inform client strategies.\nExecute campaign analytics, market-mix modelling (MMM), and conjoint / product affinity analyses to guide customer engagement efforts.\n3. Domain-Specific Data Solutions\nHealthcare & Life Sciences: Predictive analytics for patient outcomes and clinical trial optimization.\nSales & Marketing: ML-powered dynamic pricing and campaign optimization.\nProduct Innovation: Data-driven decisioning in product design based on real-time customer insights.\nConsumer & Retail: Demand forecasting, inventory optimization, and customer loyalty analytics.\nTechnology Sector: Predictive performance modeling and QA automation using AI.\n4. Advanced Analytics & Model Development\nBuild and optimize ML models for classification, regression, clustering, and recommendation systems.\nUse NLP and deep learning (e.g., TensorFlow, PyTorch) to derive insights from unstructured data.\nMaintain and recalibrate existing analytical models to ensure ongoing business relevance.\n5. AI Engineering & Emerging Tech\nDesign AI solutions integrated with agentic platforms, LLMs, and orchestration pipelines for intelligent automation.\nApply concepts from AI engineering to productionize ML models and scale data pipelines using tools like Apache Spark, Hadoop, MLflow, and MLOps principles.\nUtilize cloud services (AWS, Azure, GCP) to deploy scalable AI solutions.\n6. Stakeholder Engagement\nAlign pricing and data strategies with C-suite objectives through collaborative workshops and executive presentations.\nCommunicate complex analytical findings in business-friendly language.\nEducate clients on data science tools and methods to foster internal capability-building.\n7. Infrastructure & Technology Assessment\nEvaluate clients' existing data and analytics maturity.\nRecommend advanced data platforms and scalable architectures.\nLead deployment of new tools and ensure integration with enterprise systems.\n8. Practice Development\nContribute to business development by leading proposal creation and solutioning for data science use cases.\nPublish thought leadership, build proprietary toolkits, and mentor junior staff.\nAct as a topic lead in data science, driving eminence and knowledge sharing across the firm.\nKEY AREAS OF EXPERTISE\nCustomer Segmentation & Clustering\nMarket-Mix Modelling & Campaign Analytics\nPrice & Profit Optimization\nConjoint Analysis & Product Affinity Modeling\nMachine Learning Algorithms: XGBoost, Random Forest, SVM, Time Series, Hierarchical Clustering, Ensemble Methods, Gradient Boosting\nAI Engineering: Model Deployment, MLOps, Intelligent Agents, LLM Integration\nBig Data: Apache Spark, Hadoop\nCloud Platforms: AWS, Azure, GCP\nVisualization Tools: Tableau, Power BI\nREQUIRED EXPERIENCE AND SKILLS\nDeloitte is seeking an Experienced Practitioner with deep expertise in Data Science and Technology, underpinned by strong analytical acumen, strategic consulting experience, and cross-industry exposure. The ideal candidate will bring hands-on experience in applying data science to drive customer-centric growth strategies, with a focus on pricing, segmentation, marketing effectiveness, and advanced analytics. This role sits within the Customer Strategy and Design team and plays a critical part in delivering impactful outcomes across global engagements.\nProfessional experience: Experience in strategy consulting from consulting firms, Big 4 firms, OR experience within pricing department in industry with a focus on pricing strategy, planning and technology.\nIndustry experience: across below listed industries is preferable:\nRetail, Consumer Goods & Industrial Products\nTelecom, Media & Technology\nLife Sciences & Healthcare\nEnergy & Industrial\nTransportation, Hospitality\nGood understanding of how businesses price the products and services to different customers in a B2B or B2C or B2B2C environment.\nCore Consulting skills: Managing the pace and delivery of projects including coordination with key project stakeholders, reporting key findings, and contributing to the wider business unit through business development, knowledge sharing and other activities.\nAnalytical skills: A strong technical foundation in building analytical solutions and experience with complex data sets, performing quantitative analysis (descriptive and prescriptive) and research (primary and secondary); synthesizing and presenting insights and recommendations from data.\nKey Analytical Focus Areas:\nCustomer segmentation and clustering using demographic, behavioural, and transactional data\nMarketing Mix Modeling (MMM) and campaign analytics to assess marketing effectiveness and ROI\nPrice and profit optimization models across products and segments\nConjoint analysis and product affinity modeling for innovation and customer preference alignment\nDemand forecasting, dynamic pricing, and elasticity modeling\nExpertise in Advanced ML & Statistical Methodologies:\nExperience with techniques such as Random Forest, XGBoost, SVM, Gradient Boosting, Time Series Forecasting, Logistic Regression, K-Means Clustering, Hierarchical Clustering, Lasso/Ridge Regression, PCA, Survival Models, and Ensemble Methods\nFamiliarity with deep learning models for NLP, image analysis, and unstructured data processing\nAI Engineering & Emerging Platforms:\nExposure to AI engineering principles for scalable model deployment using CI/CD and MLOps pipelines\nHands-on experience or understanding of agentic platforms, LLM-based orchestration, or intelligent agent frameworks for task automation and knowledge management\nWorking knowledge of integrating ML solutions into production environments and performance optimization\nMandatory Tools Experience:\nMicrosoft Office: Proficient in Microsoft Excel for advanced data analysis and financial modeling, and Microsoft PowerPoint for creating impactful presentations and visualizing data insights\nPython/R: Proficiency in Python or R for data manipulation, statistical analysis, and machine learning\nSQL: Strong command over SQL for data querying and management\nTableau/Power BI: Experience in data visualization using Tableau or Power BI to communicate insights effectively\nPreferred Tools Experience:\nApache Spark/Hadoop: Familiarity with big data frameworks like Spark or Hadoop for handling large datasets\nTensorFlow/PyTorch: Experience with deep learning frameworks such as TensorFlow or PyTorch for advanced analytical models\nAWS/Azure/GCP: Knowledge of cloud services (AWS, Azure, or GCP) for deploying scalable data science solutions\nSAS: Experience with SAS for advanced analytics, particularly in sectors like healthcare or finance\nREQUIRED QUALIFICATIONS\nMasters in Statistics, Data Science, etc.\nMBA from Tier 1 B School or Abroad / Masters in Economics with specialization in Data Science\n4 - 6 years for Senior Consultants\n2 - 3 years for Consultants\nPreferred Qualification\nExposure to working in non-India Geographies (preferably US) and/or interacting with global stakeholders.\nHOW YOULL GROW\nAt Deloitte, we have invested a great deal to create a rich environment in which our professionals can grow. We want all our people to develop in their own way, playing to their own strengths as they hone their leadership skills. And, as a part of our efforts, we provide our professionals with a variety of learning and networking opportunities— including exposure to leaders, sponsors, coaches, and challenging assignments—to help accelerate their careers along the way. No two people experience learning same way. So, we provide a range of resources including live classrooms, team-based learning, and eLearning. DU: The Leadership Center in India, our state-of- the-art, world-class learning Center in the Hyderabad offices is an extension of the DU in Westlake, Texas, and represents a tangible symbol of our commitment to our people’s growth and development. Explore DU: The Leadership Center in India\nBENEFITS\nAt Deloitte, we know that great people make a great organization. We value our people and offer employees a broad range of benefits. Learn more about what working at Deloitte can mean for you.\nDELOITTE’S CULTURE\nOur positive and supportive culture encourages our people to do their best every day. We celebrate individuals by recognizing their uniqueness and offering them the flexibility to make daily choices that can help them to be healthy, centered, confident, and aware. We offer comprehensive well- being programs and are continuously looking for new ways to maintain a culture that is inclusive, invites authenticity, leverages our diversity, and where our people excel and lead happy lives. Learn more about Life at Deloitte.\nCORPORATE CITIZENSHIP\nDeloitte is led by a purpose: to make an impact that matters. This purpose defines who we are and extends to the relationships that we have with our clients, our people, and our communities. We believe that business has the power to inspire and transform. We focus on education, giving, skill- based volunteerism, and leadership to help drive positive social impact in our communities. Learn more about Deloitte’s impact on the world.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Data Science, Analytics, Python",2025-12-04 00:43:34
Data Analyst,Philips,8 - 13 years,Not Disclosed,Bengaluru,"Job Title Data Analyst\nJob Description\nJOB TITLE: Data Analyst\nJob Responsibilities:\nHandles analysis of complex datasets using SQL, Databricks, statistical methods and machine learning techniques to uncover deep insights that inform strategic business decisions and operational efficiencies.\nCreates data visualizations , utilizing tools like PowerBI, Qlik, Python, R, and Tableau, to forecast trends, patterns, and anomalies for proactive decision-making, working under limited supervision.\nDevelops and implements robust data storage architectures, ETL processes, and data cleansing methodologies to ensure data accuracy, integrity, and accessibility across enterprise systems.\nAbility to deliver large programs, vendor management experience in addition to project management.\nCollaborates closely with senior management and cross-functional teams to prioritize and execute data analytics projects aligned with organizational objectives and strategic initiatives.\nConsults on data architecture design and optimization, providing expertise in data management, storage solutions, and scalability to enhance overall system performance.\nEnsures adherence to global data privacy regulations (e. g. , GDPR, HIPAA) through rigorous data governance practices and security protocols in all data analytics initiatives.\nConducts in-depth statistical analyses and trending procedures, documenting methodologies and findings to support regulatory compliance and business transparency.\nProvides technical guidance during regulatory audits, explaining statistical rationale and data validation processes to ensure compliance and maintain data integrity through all analytical operations.\nDrafts proposals for new analytics initiatives, evaluating business opportunities and recommending data-driven strategies to optimize processes and drive continuous improvement.\nSupports operational decision-making by assessing insights and analytics solutions, identifying opportunities for optimization, and implementing enhancements to achieve business objectives.\nAble to seamlessly take up role of operations as desired.\n\nMinimum required Education:\nBachelors / Masters Degree in Information Management, Information Systems, Computer Science, Data Analytics or equivalent.\n\nMinimum required Experience:\nMinimum 8 years of experience with Bachelors in areas such as Computer Science , Data Analytics, Data Modeling or equivalent OR no prior experience required with Masters Degree.\n\nMinimum required Certification:\nHaving Data Science and Gen AI certifications is desirable .\n\nPreferred Experience:\nminimum 8 years in Data engineering, 2 years in data science and gen AI technologies\n\nPreferred Skills:\nData Analysis & Interpretation\nData Harmonization & Processing\nData Modeling\nData Quality Assurance\nStatistical Methods\nStatistical Programming Software\nBusiness Intelligence Tools\nData Mining\nMachine Learning Engineering Fundamentals\nResearch & Analysis\nStructured Query Language (SQL)\nRegulatory Compliance\nGen AI\nHow we work together\nWe believe that we are better together than apart. For our office-based teams, this means working in-person at least 3 days per week.\nOnsite roles require full-time presence in the company s facilities.\nField roles are most effectively done outside of the company s main facilities, generally at the customers or suppliers locations.\nIndicate if this role is an office/field/onsite role.\nAbout Philips\nWe are a health technology company. We built our entire company around the belief that every human matters, and we wont stop until everybody everywhere has access to the quality healthcare that we all deserve. Do the work of your life to help the lives of others.\nLearn more about our business .\nDiscover our rich and exciting history .\nLearn more about our purpose .\nIf you re interested in this role and have many, but not all, of the experiences needed, we encourage you to apply. You may still be the right candidate for this or other opportunities at Philips. Learn more about our culture of impact with care here .",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Data analysis, Manager Quality Assurance, Data management, Project management, Analytical, Healthcare, Data Analyst, Data mining, Business intelligence, SQL",2025-12-04 00:43:35
Senior Applied Research Scientist - I,Thomson Reuters,6 - 8 years,Not Disclosed,Bengaluru,"Summary of the Role: As a Research Engineer, AI at TR, you will be responsible for building AI systems. We are looking for people with solid engineering skills, system engineering and a focus on outcome-driven work ethics.\nAbout You:\nYou are a great fit for this role, if you\nHave strong programming skills in Python\nHave experience building Agentic Systems",,,"Text mining, Career development, Consulting, Machine learning, Packaging, Software development life cycle, Manager Technology, Research, Taxation, Testing",2025-12-04 00:43:38
Senior AI Research Scientist,IBM,12 - 17 years,Not Disclosed,Bengaluru,"Your role and responsibilities\n\n\n\nSenior and experienced Research Scientist to incubate new and foundational AI projects that are strongly aligned with IBM's AI business and strategy, and build toward large business impact and external eminence.",,,"event management, event operations, artificial intelligence, marketing, events, event planning, analytical method development, branding, client servicing, business development, advertising, mice, hplc, event production, promotions, r, road shows, exhibitions",2025-12-04 00:43:40
Senior Manager - Data and Analytics ( Operations),Nielsen Sports,3 - 8 years,Not Disclosed,Bengaluru,"Job Description\nABOUT THE JOB\nIn this position, you contribute to the successful implementation of our software solutions for advertisers, media owners and media agencies. Our solutions help these companies in making decisions around their marketing communication budgets. Based upon research data combined with analytical and econometric approaches our solutions answer questions like ""What budget is needed to generate an increase of 10% in brand preference? What media mix contributes the most to the revenue?""\nYou will be leading a group of analysts focused on the design, execution, implementation and operational management of projects. This involves setting up surveys, collecting, processing, analyzing survey data, working to improve how we integrate data (survey data, modeling and industry knowledge) into our software tools.\nIn your role, you will focus on ensuring timely delivery and in ensuring we keep improving our processes to increase efficiency and quality and on supporting and developing the team. You will explore further automation opportunities working with our more expert team members and leaders.\nTechnical Skills:\nMost critical skills:\nPython, ETL development and frameworks, SQL.\nData Orchestration & CI/CD: hands-on experience with Airflow and GitLab (or similar tools)\nCloud Platforms: Experience with cloud-based analytics services such as AWS Analytics (e.g., Athena, S3, MWAA) and/or Google Cloud Platform (GCP).\nExperience with survey data\nUnderstanding of the Media planning field\nWhat is a plus:\nSome experience with data modeling\nData Engineering experience\nCertification in data-related disciplines\nLeadership: Demonstrated ability to lead teams, support people personal development and growth manage projects, and deliver results.\nOperations management: ability to organize the team effectively, set effective kpis and meet SLA. Problem-solving and decision-making skills, with the ability to think strategically\nOperational excellence: focus on process improvement including automation, working with experts within the team, other managers and other stakeholders\nTeam work: ability to collaborate with other managers in our team working on the same product for shared projects. Ability to collaborate with other stakeholders\nRole and Responsibilities:\nYou will be part of our planning operations team and focused on\nDelivery Management:\nEnsuring timely delivery for planned projects or datasets in line with quality standards\nProactively identify and mitigate operational risks that could affect service delivery.\nCollaborate with cross-functional teams, including data engineers, data scientists, and business analysts, to deliver end-to-end solutions\nSupport the team in troubleshooting\nOperational Excellence and growth:\nImplement and oversee standardized processes, workflows, and best practices to ensure efficient operations.\nUtilize tools and systems for service monitoring, reporting, and automation to improve service delivery.\nDrive innovation and automation in data integration, processing, analysis, and reporting workflows\nKeep up to date with industry trends, emerging technologies, and requirements impacting managed services.\nTeam Leadership & Development:\nLead and mentor a team of data analysts to ensure high performance and continuous development. Engage with the data engineering team at need to support our automation projects, providing recommendation to improve the process effectiveness and efficiency\nFoster a culture of collaboration, accountability, and excellence within the team.\nEnsure the team is trained on our processes and up to date with the latest industry best practices, tools and methodologies.\nManage capacity effectivelyQualifications\nEducation: Bachelor s degree in information technology, Data Science, Computer Science, Statistics, Econometrics, or a related field (Master s degree preferred)\nExperience:\nAt least 3 years in a managerial role.\nProven experience in managing data analytics services for external clients.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, Data modeling, Analytical, Process improvement, Troubleshooting, Information technology, Monitoring, SQL, Python",2025-12-04 00:43:43
Al Data Engineer,Al Data engineer,6 - 8 years,20-27.5 Lacs P.A.,"Hyderabad, Pune, Bengaluru","Key Responsibilities:\nAI Integration: Implement LLM-based workflows, RAG pipelines, and agentic orchestration using frameworks like LangChain, LangGraph, CrewAI, or similar.\nData Pipeline Development: Design, develop, and maintain efficient and scalable data pipelines using Python and Azure tech stack.\nCollaboration: Work closely with data scientists, analysts, and other stakeholders to understand data requirements and deliver solutions that meet business needs.\nAutomation & Deployment: Containerize and deploy solutions using Docker, Kubernetes, and cloud-native architectures (Azure/AWS/GCP).\nMonitoring & Governance: Ensure data quality, observability, and compliance with security standards.\nDocumentation: Create and maintain comprehensive documentation for data pipelines, processes, and solutions.\nTroubleshooting: Identify and resolve data-related issues and bottlenecks.\nQualifications:\nEducation: Bachelor's or Master's degree in Computer Science, Information Technology, or equivalent in related field.\nExperience: 6-8 years of experience in data engineering, with a strong focus on Python, Azure, CI/CD, and deployment.\nTechnical Skills:\nMachine Learning Fundamentals: Model training, feature engineering.\nGenerative AI & LLMs: Fine-tuning GPT/BERT, prompt engineering, RAG pipelines.\nData Engineering Expertise: Advanced ETL/ELT, handling structured/unstructured data.\nCloud & Big Data Tools: Spark, Hadoop, Kafka, AWS/Azure/GCP.\nProgramming: Python (dominant for AI), SQL, ML libraries (TensorFlow, PyTorch).\nProficiency in Python, Apis for data processing and automation.\nExtensive experience with Azure cloud services (Azure Data Factory, Azure Databricks, Azure SQL Database, etc.).\nUnderstanding of CI/CD principles and tools (e.g., Jenkins, GitLab CI/CD).\nUnderstandin with containerization and orchestration tools (e.g., Docker, Kubernetes).\nKnowledge of SQL and NoSQL databases.\nFamiliarity with data warehousing concepts and technologies.\nSoft Skills:\nExcellent problem-solving and analytical skills.\nStrong communication and collaboration abilities.\nAbility to work independently and as part of a team.\nDetail-oriented with a focus on quality and accuracy.\nPreferred Qualifications:\nExperience with big data technologies (e.g., Hadoop, Spark).\nKnowledge of machine learning and data science concepts.\nCertification in Azure or other relevant technologies.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Al Data Engineer, Generative AI, Docker, Data Engineer, Azure Databricks, Ci/Cd, Python, Kubernetes",2025-12-04 00:43:45
Analytics Data science and IOT Lead,Hexaware Technologies,5 - 9 years,Not Disclosed,"Mumbai, Pune, Chennai","Objectives of this role\nDevelop custom python libraries and data structures for data processing\nshould be able to create data ingestion, curation and validation pipeline for AI model data fine tuning\nKeep current with technical and industry developments\nResponsibilities",,,"data science, python, data analytics, big data analytics, data mining, ai, power bi, python developer, machine learning, iot, sql, analytics, java, data modeling, spark, predictive modeling, big data, statistical analysis, ai model, programming",2025-12-04 00:43:47
