title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Sr Data Scientist,Visa,7 - 12 years,Not Disclosed,Bengaluru,"The Data Science - Manager (Sr. Data Scientist) will be a member of VCA Data Science team in Asia Pacific. The position will be based in Visa s Bangalore office.\nThe individual will be accountable for supporting and driving the design, development and implementation of analytics-driven strategies as well as high-impact solutions for Visa clients. He/she will bring in deep expertise from banking and payments with a strong background in data science to solve complex problems and unlock business value.\nManage and deliver analytics projects from conception to completion with actionable insights and recommendations.\nDefine detailed scope and methodology, design and create solutions, and execute on the framework leveraging appropriate tools and techniques.\nDrive portfolio strategies with the use of client data and/or other sources of data e.g. Visa data, third party etc.\nAct as analytics advocate within our partners, advising teams and sharing best practices and case studies.\nContinually look at the environment to challenge various assumptions around new sources of data, tools, talent, and infrastructure.\nActively seek out opportunities to innovate by using VisaNet, non-traditional data and new modelling techniques fit for purpose to the needs of our clients.\nTranslate analytical findings into clear, actionable business insights.\nOwn project outcomes by proactively identifying and mitigating risks, managing dependencies, and communicating status and timelines to meet delivery expectations.\nWork closely with cross-functional teams (consultants, data science, data engineers) to ensure successful project delivery.\nContribute to the development of internal frameworks, templates, and accelerators for data science consulting.\nWe are looking for a motivated, analytical minded individual with a track record of using data and analytics to unlock business value. A successful candidate should have accumulated a variety of industry experience, be curious about banking and cards industry, should be results-driven and client-centric.\n7+ years experience plus a bachelor s degree in computer science, information science, mathematics, or similar/related streams. Graduate master s degree is a plus.\nHands-on in delivering end-to-end data science projects, developing machine learning solutions, and scaling up data solutions. Demonstrated expertise in the core machine learning workflow, including data handling (cleaning, wrangling, feature engineering) and modeling with algorithms like Regression, Decision Trees, and XGBoost.\nExperience in card payments and/or retail banking domain.\nHands-on experience across the data analytics lifecycle: programming and querying (Python, SQL, Pyspark), big data platforms (Hadoop, Hive), and business intelligence/visualization (Tableau).\nOutstanding problem-solving skills, with demonstrated ability to think creatively and strategically.\nProven ability to translate complex data into compelling narratives and impactful presentations using advanced Excel and PowerPoint.\nFamiliar/Skilled in identifying and implementing GenAI solutions is desirable.\nSelf-motivated, results oriented individual with ability to handle multiple projects concurrently.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data science, Analytical, Consulting, Machine learning, Business intelligence, Project delivery, SQL, Python",2025-12-04 00:38:46
Data Scientist,Reuters,3 - 5 years,Not Disclosed,Bengaluru,"Summary:\nAt Thomson Reuters, our strategic vision is to build a world-class Data & Analytics company by fostering a data-driven culture across the organization. We are seeking a highly motivated Senior Data Scientist with strong organizational and technical skills to play a pivotal role in our data-driven journey. In this position, you will leverage predictive models, machine learning, and generative AI to deliver actionable business insights and drive informed decision-making. You will also mentor junior team members and collaborate with cross-functional teams to design and implement impactful data solutions.\nAbout the Role\nAs a Senior Data Scientist, you will:\nEngage with stakeholders, business analysts, and project teams to understand data requirements.\nWork across multiple business domains, including Customer Service, Finance, Sales, and Marketing.\nDesign, develop, and deploy predictive models and machine learning algorithms to address business challenges.\nExplore, visualise, and prepare diverse datasets for analysis and problem-solving.\nBuild machine learning and statistical models, including generative AI solutions.\nApply Natural Language Processing (NLP) techniques to extract insights from text data.\nDesign database models and aggregate data as needed for modelling.\nCreate visualisations and build dashboards in Tableau and/or PowerBI.\nExtract and present business insights using data storytelling techniques.\nAnalyze large and complex datasets to identify trends and generate meaningful insights.\nCollaborate with product managers, engineers, and stakeholders to define requirements and deliver solutions.\nMentor and guide junior data scientists and analysts.\nClearly communicate findings and recommendations to both technical and non-technical audiences.\nStay current with the latest data science methodologies, tools, and best practices.\nPromote the adoption of data science techniques and foster a data-driven culture within the organisation.\nAbout You\nYou are a strong candidate for Senior Data Scientist if:\nYou are a strong candidate for Senior Data Scientist if you have:\n3-5 Years of experience in Machine Learning, AI, and Data Science.\nA degree in a quantitative field (e.g., Computer Science, Statistics) is preferred.\nProven technical expertise and business acumen.\nProficiency in machine learning, statistical modelling, and generative AI techniques.\nAdvanced skills in Python, SQL & Snowflake\nExperience with Tableau and/or PowerBI.\nHands-on experience with Amazon Web Services (AWS) and SageMaker.\nAbility to build data pipelines using tools such as Alteryx and AWS Glue.\nExperience in predictive analytics for customer retention, upsell/cross-sell, customer segmentation, recommendation engines, and building generative AI solutions (e.g., GPT, Llama).\nPractical knowledge of prompt engineering and working with Large Language Models, Retrieval Augmented Generation (RAG), and AI agents.\nExperience in business domains such as Customer Service, Finance, Sales, and Marketing.\nFamiliarity with NLP techniques, including feature extraction, word embeddings, topic modelling, sentiment analysis, classification, sequence models, and transfer learning.\nKnowledge of AWS APIs for machine learning.\nStrong presentation and data storytelling skills, with the ability to communicate complex results clearly at all organizational levels.\n#LI-SP1\nWhat s in it For You\nHybrid Work Model: We ve adopted a flexible hybrid working environment (2-3 days a week in the office depending on the role) for our office-based roles while delivering a seamless experience that is digitally and physically connected.\nFlexibility & Work-Life Balance: Flex My Way is a set of supportive workplace policies designed to help manage personal and professional responsibilities, whether caring for family, giving back to the community, or finding time to refresh and reset. This builds upon our flexible work arrangements, including work from anywhere for up to 8 weeks per year, empowering employees to achieve a better work-life balance.\nCareer Development and Growth: By fostering a culture of continuous learning and skill development, we prepare our talent to tackle tomorrow s challenges and deliver real-world solutions. Our Grow My Way programming and skills-first approach ensures you have the tools and knowledge to grow, lead, and thrive in an AI-enabled future.\nIndustry Competitive Benefits: We offer comprehensive benefit plans to include flexible vacation, two company-wide Mental Health Days off, access to the Headspace app, retirement savings, tuition reimbursement, employee incentive programs, and resources for mental, physical, and financial wellbeing.\nCulture: Globally recognized, award-winning reputation for inclusion and belonging, flexibility, work-life balance, and more. We live by our values: Obsess over our Customers, Compete to Win, Challenge (Y)our Thinking, Act Fast / Learn Fast, and Stronger Together.\nSocial Impact: Make an impact in your community with our Social Impact Institute. We offer employees two paid volunteer days off annually and opportunities to get involved with pro-bono consulting projects and Environmental, Social, and Governance (ESG) initiatives.\nMaking a Real-World Impact: We are one of the few companies globally that helps its customers pursue justice, truth, and transparency. Together, with the professionals and institutions we serve, we help uphold the rule of law, turn the wheels of commerce, catch bad actors, report the facts, and provide trusted, unbiased information to people all over the world.\nAbout Us\nThomson Reuters informs the way forward by bringing together the trusted content and technology that people and organizations need to make the right decisions. We serve professionals across legal, tax, accounting, compliance, government, and media. Our products combine highly specialized software and insights to empower professionals with the data, intelligence, and solutions needed to make informed decisions, and to help institutions in their pursuit of justice, truth, and transparency. Reuters, part of Thomson Reuters, is a world leading provider of trusted journalism and news.\nWe are powered by the talents of 26,000 employees across more than 70 countries, where everyone has a chance to contribute and grow professionally in flexible work environments. At a time when objectivity, accuracy, fairness, and transparency are under attack, we consider it our duty to pursue them. Sound excitingJoin us and help shape the industries that move society forward.\nWe also make reasonable accommodations for qualified individuals with disabilities and for sincerely held religious beliefs in accordance with applicable law. More information on requesting an accommodation here .\nLearn more on how to protect yourself from fraudulent job postings here .\nMore information about Thomson Reuters can be found on .",Industry Type: Internet,"Employment Type: Full Time, Permanent","Computer science, Career development, data science, Consulting, Machine learning, Customer retention, Flex, Customer service, SQL, Python",2025-12-04 00:38:48
Software Development Engineer,Amazon,0 - 5 years,Not Disclosed,Bengaluru,"Are you a Software Development Engineer who thrives on solving complex technical challenges with real business impactDo you want to build systems that process billions of transactions and directly affect the success of millions of entrepreneurs worldwideJoin our Seller Fees Tech organization where youll develop critical ficial services that power Amazons global marketplace expansion.\nAt Seller Fees Tech, youll work on distributed systems that calculate, process, and apply complex fee structures across Amazons global marketplaces.\nYour code will directly impact over 2MM+ active sellers who rely on our systems for accurate, transparent ficial transactions every day. Youll tackle fascinating engineering problems like implementing precise ficial calculations at massive scale, optimizing high-throughput services handling millions of transactions per hour, and ensuring data consistency across diverse marketplace implementations.",,,"Architecture, Software Development Engineer II, Coding, Machine learning, Architectural design, Software development life cycle, Internship, Distribution system, Financial services",2025-12-04 00:38:50
Data scientist / ML Engineer -- US Client (Analytics),US MNC (analytics),3 - 8 years,20-35 Lacs P.A.,"Pune, Gurugram, Bengaluru","Salary : 20 to 35 LPA\nExp: 3 to 8 years\nLocation :/Gurugram/Bangalore/Hyderabad\nNotice: Immediate to 30 days..!!\nRoles & responsibilities:\n\n3+ years exp on Python, ML and Banking model development\nInteract with the client to understand their requirements and communicate / brainstorm solutions, model Development: Design, build, and implement credit risk model.\nContribute to how analytical approach is structured for specification of analysis\nContribute insights from conclusions of analysis that integrate with initial hypothesis and business objective. Independently address complex problems\n3+ years exp on ML/Python (predictive modelling).\nDesign, implement, test, deploy and maintain innovative data and machine learning solutions to accelerate our business.\nCreate experiments and prototype implementations of new learning algorithms and prediction techniques\nCollaborate with product managers, and stockholders to design and implement software solutions for science problems\nUse machine learning best practices to ensure a high standard of quality for all of the team deliverables\nHas experience working on unstructured data ( text ): Text cleaning, TFIDF, text vectorization\nHands-on experience with IFRS 9 models and regulations.\nData Analysis: Analyze large datasets to identify trends and risk factors, ensuring data quality and integrity.\nStatistical Analysis: Utilize advanced statistical methods to build robust models, leveraging expertise in R programming.\nCollaboration: Work closely with data scientists, business analysts, and other stakeholders to align models with business needs.\nContinuous Improvement: Stay updated with the latest methodologies and tools in credit risk modeling and R programming.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Python, Predictive Modeling, Logistic Regression, Artificial Intelligence, risk modeling, Natural Language Processing, Machine Learning, Fraud detection, Deep Learning, Scikit-Learn, Numpy, Model Development, Data Science, R, Xgboost, Linear Regression, Pandas, Statistical Modeling",2025-12-04 00:38:52
Staff Software Engineer- Machine Learning,Uber,10 - 15 years,Not Disclosed,Bengaluru,"About the Role\nThe Marketplace Health team is building tools that aim to explain movements in business metrics; we aim to make business metrics explainable and actionable, fast. This is a new charter. The candidate could help create a technical vision for the team, and help influence the team's short-term and long-term goals.\nWhat the Candidate Will Do:\nLead the design, development, optimization, and productization of datasets & machine learning solutions that are used to solve strategically important or vaguely defined problems.\nLead Backend, Data & ML engineers; provide technical leadership and vision for the team.\nWhat the Candidate Will Need:\nBachelor's degree in Computer Science, Engineering or equivalent practical experience\n10+ years of experience in software engineering with an emphasis on data-driven technologies\nExperience in designing and crafting scalable, reliable, maintainable and reusable data & ML solutions.\n4+ years of experience working in cross-functional and/or cross-business projects, partnering with Product, Scientists, and cross-org leads to shape the team's strategies",Industry Type: Courier / Logistics,"Employment Type: Full Time, Permanent","software engineer, medical, technical leadership, business metrics, design, leadership, recruiter, software engineering, machine learning, ml",2025-12-04 00:38:55
Homebased Online Data Analyst- Kannada speakers,TELUS Digital,0 - 1 years,Not Disclosed,,"Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home.\n\nA Day in the Life of an Online Data Analyst:\nIn this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide",,,"English, Kannada, Data Analytics, Data Analysis, Analytics",2025-12-04 00:38:56
Lead Data Scientist,Randstad,7 - 12 years,Not Disclosed,Chennai,"Lead Data Scientist - Credit risk\nExperience: 7+ Years\nJob location: Chennai - Work From Office(5 Days)\nShift Timings: 1:00 PM-10:00 PM IST\n\n\nRole & responsibilities\nMentor and grow a small India team of data scientists and analysts; instill best\npractices in model development, validation, and governance.\nPartner with U.S. leadership to shape the credit analytics roadmap and\nprioritization.\nLead discussions with business and partner teams to define analytical requirements\nand problem statements.\n\nRisk Modeling & Analytics (Technical Core)\nBuild, validate, and monitor credit risk scoring models including Probability of default (PD), Loss given Default (LGD), and Exposure at Default(EAD) frameworks.\nDevelop fraud detection, early delinquency prediction, and portfolio stress-testing models.\n• Design scenario analysis and simulation models to assess portfolio resiliency under different market or credit conditions.\n• Partner with Data Engineering to ensure robust, scalable, and high-quality data pipelines.\n\nUnderwriting & Decision Systems\nCollaborate with Product and Risk teams to integrate models into loan decisioning systems.\nUse external bureau, bank transaction, and alternative data to enhance model accuracy and decision transparency.\nEnsure explainability, interpretability, and regulatory compliance across all models.\nWork consultatively with lending partners or external data providers to evaluate and integrate credit innovations. Consulting & Stakeholder Engagement\nAct as a strategic advisor to business leaders on how analytics can drive growth, optimize risk, and improve customer experience.\n• Lead data-driven storytelling sessions and synthesize complex model results into clear business narratives.\n• Represent the data science function in cross-functional or external partner meetings\n\nPreferred candidate profile\nTechnical Skills\nDeep expertise in credit risk modeling (e.g., logistic regression, decision trees,\nsurvival analysis, scorecards, machine learning for risk).\nStrong programming skills in Python and SQL; experience with MLOps tools,\nversion control (Git), and cloud systems (AWS/GCP).\nKnowledge of bureau, bank transaction, and alternative data sources.\nFamiliarity with model monitoring, governance, and explainability frameworks.\nExperience\n• 712 years in data science or analytics, with at least 45 years in credit risk / financial services / fintech / NBFC / banking.\n• Proven experience deploying credit models into production environments.\n• Prior leadership or mentoring experience in analytics or data science teams.\n• Strong stakeholder and client-handling experience—preferably involving consulting, business analytics delivery, or partner-facing projects.\n• Experience in multi-geography organizations is highly desirable.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","mlops, Credit Risk Modelling, Machine Learning, Python",2025-12-04 00:38:58
"Staff Engineer, Data Science",Nagarro,2 - 6 years,Not Disclosed,Bengaluru,"Must have experience in Machine Learning Fundamentals, Data Analysis & Visualization, Statistics & Probability, SQL, Model Packaging & Deployment.\nMust have hands on generative AI fundamental, RAG, text to SQL.\nShould have experience in Python or R for Data Science.\nShould have experience in Classification-regression, Forecasting ,Anomaly detection, Market mix model, Predictive analysis, Unsupervised Models, Recommendation Systems, Natural Language processing & Optimization.\nShould have experience in Data science on AWS/Azure/GCP.\nMust have exposure in model deployment using docker/Kubernetes.\nStrong troubleshooting skills in different disparate technologies and environments.\nShould be enthusiastic about different areas of work and exploring new technologies.\nShould have clarity of thought and strong communication skills to effectively pitch solutions.\nMust have ability to explore and grasp new technologies.\nMust be capable of mentoring team members in projects and helping them keep up with new technologies.\nShould be empowering the team members to be solution providers and enable a flat environment where everyone s point of view is considered, and feedback is encouraged.\nRESPONSIBILITIES:\n\nWriting and reviewing great quality code\nUnderstanding the client s business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the client s requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it.\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.\nShould be open to travel onsite once a month.Qualifications\nBachelor s or master s degree in computer science, Information Technology, or a related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Machine learning, Packaging, High level design, Troubleshooting, Information technology, Forecasting, SQL, Python",2025-12-04 00:39:00
DATA SCIENTIST - DATA SCIENTIST,Happiest Minds Technologies,3 - 5 years,Not Disclosed,Bengaluru,"Python - Modules like pydb and unittest/pytest; ML OPS, AML; Azure Databricks, Azure SQL GIT; Demand Forecasting Algorithms (includes all the forecasting algorithms, linear, log, arima, sarima, prophet etc.,)",Industry Type: IT Services & Consulting,,"arima, azure databricks, aml, algorithms, python, demand forecasting, natural language processing, pytest, forecasting, airflow, microsoft azure, machine learning, sql, deep learning, r, sql azure, git, data science, predictive modeling, statistical modeling, logistic regression, statistics",2025-12-04 00:39:02
Data engineer,Tata Consultancy Services,5 - 10 years,10-20 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Role & responsibilities\n\nLocation - Pan India\n\nExp - 5+\n\n•Design, develop, and maintain scalable data pipelines using Apache Spark on Databricks.\n•Write efficient and production-ready PySpark or Scala code for data transformation and ETL processes.\n•Integrate data from various structured and unstructured sources into a unified platform.\n•Implement Delta Lake and manage data versioning, updates, and schema evolution.\n•Optimize data processing workflows for performance, scalability, and cost efficiency.\n•Collaborate with data scientists, analysts, and business stakeholders to deliver high-quality datasets.\n•Implement data quality checks, validation routines, and logging mechanisms.\n•Monitor and debug production jobs using Databricks jobs, notebooks, and clusters.\n•Ensure security, privacy, and compliance standards are met throughout the data lifecycle.\n•Provide guidance and mentorship to junior team members.",,,"Pyspark, Big Data, Data Bricks, Scale",2025-12-04 00:39:04
Data Scientist,Shimento India Llp,3 - 6 years,Not Disclosed,"Hyderabad, Bengaluru","3 to 6 Years\nFull time\n01 Position\nMorristown, NJ\nFull time\n10 to 15 Years\n01 Position\nEducation/\nQualification -\nBachelor s degree in Computer Science , Software Engineering or Mathematics\nDesirable Skills -\nData Science, AI, ML\nJob Description\nWe are looking for a data scientist who will help us discover the information hidden in vast amounts of data, and help us make smarter decisions to p roduce actionable insights and compelling visualizations, define data requirements, while identifying and mitigating risks and governing AI applications.\nDepartment\nEngineering - Software QA\nSkills Required\nData Science, AI, ML\nKey Responsibilities:\nDevelop solutions related to machine learning, natural language processing and deep learning Generative AI to address business needs.\nYour primary focus will be in applying Language/Vision techniques, developing llm based applications and building high quality prediction systems.\nAnalyze Data: Collaborate with cross-functional teams to understand data requirements and identify relevant data sources. Analyze and preprocess data to extract valuable insights and ensure data quality.\nEvaluation and Optimization: Evaluate model performance using appropriate metrics and iterate on solutions to enhance performance and accuracy. Continuously optimize algorithms and models to adapt to evolving business requirements.\nDocumentation and Reporting: Document methodologies, findings, and outcomes in clear and concise reports. Communicate results effectively to technical and non-technical stakeholders.\nQualifications:\nExperience with Open Source LLM and Langchain Framework and and designing efficient prompt for LLMs.\nProven ability with NLP and text-based extraction techniques.\nExperience in Generative AI technologies, such as diffusion and/or language models.\nExcellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.\nFamiliarity with cloud computing platforms such as GCP or AWS. Experience to deploy and monitor model in cloud. environment.\nExperience with common data science toolkits, such as NumPy, Pandas etc.\nProficiency in using query languages such as SQL.\nGood applied statistics skills, such as distributions, statistical testing, regression, etc.\nExperience working with large data sets along with data modeling , language development, and database technologies.\nKnowledge in Machine Learning and Deep Learning frameworks (e.g., TensorFlow, Keras , Scikit-Learn, CNTK, or PyTorch ), NLP, Recommender systems, personalization, Segmentation, microservices architecture and API development.\nAbility to adapt to a fast-paced, dynamic work environment and learn new technologies quickly.\nExcellent verbal and written communication skills\nIf you are passionate about data scientist and want to contribute to an innovative and dynamic team, we encourage you to apply!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, deep learning, Cloud computing, data science, GCP, Machine learning, Cloud, Natural language processing, Open source, SQL",2025-12-04 00:39:07
"Staff Engineer, Data Science",Nagarro,7 - 12 years,Not Disclosed,Bengaluru,"Total experience: 7+ years\nMust have experience in Machine Learning Fundamentals, Data Analysis & Visualization, Statistics & Probability, SQL, Model Packaging & Deployment.\n\nMust have hands on generative AI fundamental, RAG, text to SQL.\nShould have experience in Python or R for Data Science.\nShould have experience in Classification-regression, Forecasting ,Anomaly detection, Market mix model, Predictive analysis, Unsupervised Models, Recommendation Systems, Natural Language processing & Optimization.\nShould have experience in Data science on AWS/Azure/GCP.\nMust have exposure in model deployment using docker/Kubernetes.\nStrong troubleshooting skills in different disparate technologies and environments.\nShould be enthusiastic about different areas of work and exploring new technologies.\nShould have clarity of thought and strong communication skills to effectively pitch solutions.\nMust have ability to explore and grasp new technologies.\nMust be capable of mentoring team members in projects and helping them keep up with new technologies.\nShould be empowering the team members to be solution providers and enable a flat environment where everyone s point of view is considered, and feedback is encouraged.\nRESPONSIBILITIES:\n\nWriting and reviewing great quality code\nUnderstanding the client s business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the client s requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it.\n \nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.\nShould be open to travel onsite once a month.Qualifications\nBachelor s or master s degree in computer science, Information Technology, or a related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Machine learning, Packaging, High level design, Troubleshooting, Information technology, Forecasting, SQL, Python",2025-12-04 00:39:09
Data Scientist - 4 To 12 Years at Bangalore.,Le HR Client,5 - 10 years,Not Disclosed,Bengaluru,"Data Scientist 4 to 12 Years at Bangalore.\n\nPosition – Data Scientist\nExperience – 4 to 12 Years\nLocation – Bangalore\n\n\nJob description\n4 to 12 years of experience in data science and/or data analysis with a proven track record of developing ML models and algorithms.\nStrong programming skills in languages such as Python, R, or C++.\nExperience with Time Series Data Set Modelling or Sensor Data Modelling.\nLead and manage a team of data scientists, providing guidance, mentorship, and technical expertise.\nCollaborate with stakeholders to understand business objectives and develop data science strategies aligned with those objectives.\nDesign, develop, and implement advanced machine learning and statistical models to solve complex business problems.\n\n\nIf interested, please share cv on omkar@hrworksindia.com",Industry Type: Railways,"Employment Type: Full Time, Permanent","R, Time Series Analysis, Time Series, Machine Learning, Python, Predictive Modeling, Statistical Modeling, Dimensional Modeling, Data Modeling, Data Architecture",2025-12-04 00:39:11
Data Platform Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role\n\n\nProject Role :Data Platform Engineer\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\nMust have skills :Advanced Data Visualization Techniques\n\n\nGood to have skills :NA\nMinimum\n\n12 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing solutions that enhance operational efficiency, and ensuring that applications are aligned with business objectives. You will also engage in problem-solving activities, providing insights and recommendations to improve application performance and user experience.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor project progress and ensure timely delivery of application features.Professional & Technical\n\nSkills:\n- Must Have\n\nSkills:\nProficiency in Tableau and Power BI.\nStrong analytical skills to interpret data and provide actionable insights.\nExperience in developing interactive dashboards and reports.\nFamiliarity with data blending and data preparation techniques.\nAbility to work with large datasets and optimize performance.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Tableau, Power BI and other BI tools.\nA 15 year full time education is required.""\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","power bi, bi tools, tableau, data modeling, data visualization, python, oracle, data analysis, data warehousing, machine learning, business intelligence, sql server, sql, qlikview, vba, etl tool, advanced excel, ssrs, etl, ssis, informatica, ATCI-5206209-S1915997, unix",2025-12-04 00:39:13
Data Platform Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role\n\n\nProject Role :Data Platform Engineer\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\nMust have skills :Advanced Data Visualization Techniques\n\n\nGood to have skills :NA\nMinimum\n\n12 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing solutions that enhance operational efficiency, and ensuring that applications are aligned with business objectives. You will also engage in problem-solving activities, providing insights and recommendations to improve application performance and user experience.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nExpected to provide solutions to problems that apply across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor project progress and ensure timely delivery of application features.Professional & Technical\n\nSkills:\n- Must Have\n\nSkills:\nProficiency in Tableau and Power BI.\nStrong analytical skills to interpret data and provide actionable insights.\nExperience in developing interactive dashboards and reports.\nFamiliarity with data blending and data preparation techniques.\nAbility to work with large datasets and optimize performance.\n\nAdditional Information:\nThe candidate should have minimum 12 years of experience in Tableau, Power BI and other BI tools.\nA 15 year full time education is required.""\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","power bi, bi tools, tableau, data modeling, data visualization, python, oracle, data analysis, data warehousing, machine learning, business intelligence, sql server, sql, plsql, qlikview, vba, etl tool, advanced excel, ssrs, etl, ssis, informatica, unix",2025-12-04 00:39:15
Data Scientist,Pri India It Services,4 - 8 years,Not Disclosed,Bengaluru,"Mandate Skill: Data Science: Python, pandas, React JS, Machine Learning, Deep Learning algorithms, Experience with cloud platforms (like Azure), AI Coding Assistants like Cursor.\nExperience Range: 3 to 5 Yrs\nInterview Mode: Teams ( 2 rounds)\nLocation : Bangalore ( Hybrid )\nShift time: Regular\nContract length 6 months (Starting Jan 2026) and if we find a resource immediate joiner we can onboard ASAP.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pandas, Cursor, Machine Learning, React jS, Python, Data Science, azure",2025-12-04 00:39:17
Data Platform Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role\n\n\nProject Role :Data Platform Engineer\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\nMust have skills :Data Science\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\nSummary:As a Data Science Practitioner, you will be engaged in formulating, designing, and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes. Your typical day will involve collaborating with various teams to measure and justify the value of AI and machine learning solutions, ensuring that they align with organizational goals and deliver tangible results. You will also be responsible for analyzing complex data sets, deriving insights, and presenting findings to stakeholders to support informed decision-making.\nRoles & Responsibilities:\nExpected to be an SME, collaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing and best practices within the team and across departments.\nMentor junior professionals to enhance their skills and understanding of data science methodologies.\n\nProfessional & Technical\n\nSkills:\nMust Have\n\nSkills:\nShould be proficient in Snowflake's AI capabilities, such as Cortex, AISQL, and Semantic Views, to deliver faster, self-service analytics.\nProficiency in Data Science.\nStrong analytical skills with the ability to interpret complex data.\nExperience with machine learning frameworks and libraries such as TensorFlow or Py Torch.\nFamiliarity with programming languages such as Python or R for data analysis.\nKnowledge of data visualization techniques to effectively communicate insights.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Data Science.\nA 15-year full time education is required.\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, python, machine learning, tensorflow, data science, hive, data analysis, natural language processing, data warehousing, artificial intelligence, sql, deep learning, r, java, data modeling, spark, computer vision, data visualization, hadoop, etl, informatica",2025-12-04 00:39:19
