title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Data Module Lead SQL, MSBI, Snowflake Job",Yash Technologies,5 - 9 years,Not Disclosed,Pune,"YASH Technologies is a leading technology integrator specializing in helping clients reimagine operating models, enhance competitiveness, optimize costs, foster exceptional stakeholder experiences, and drive business transformation, At YASH, were a cluster of the brightest stars working with cutting-edge technologies\nOur purpose is anchored in a single truth bringing real positive changes in an increasingly virtual world and it drives us beyond generational gaps and disruptions of the future, We are looking forward to hire MS SQL Professionals in the following areas :\nExperience\n7+ Years\nJob Description\nJob Summary:\nWe are looking for a skilled SQL Server, Snowflake, and MSBI Developer to join our data and analytics team\nThe ideal candidate will have strong experience in developing and maintaining data solutions using SQL Server, Snowflake, and the MSBI suite (SSIS, SSRS, SSAS)\nYou will play a key role in building scalable data pipelines, designing data models, and delivering business intelligence solutions, Key Responsibilities\nDevelop and optimize complex SQL queries, stored procedures, and ETL processes in SQL Server, Design and implement data pipelines and models in Snowflake, Build and maintain SSIS packages for ETL workflows, Create and manage SSRS reports and SSAS cubes for business reporting and analytics, Migrate and integrate data between on-premise SQL Server and Snowflake cloud platform, Collaborate with business analysts and stakeholders to understand reporting needs, Ensure data quality, performance tuning, and error handling across all solutions, Maintain technical documentation and support data governance initiatives, Required Skills & Qualifications\n7+ years of experience with SQL Server (T-SQL, MSBI), 2+ years of hands-on experience with Snowflake, Strong understanding of ETL/ELT processes and data warehousing principles, Experience with data modeling, performance tuning, and data integration, Familiarity with Azure cloud platforms is a plus, Good communication and problem-solving skills, Preferred / Good-to-Have Skills\nExperience with Azure Data Factory (ADF) for orchestrating data workflows, Experience with Power BI or other visualization tools, Exposure to CI/CD pipelines and DevOps practices in data environments, Required Technical/ Functional Competencies\nDomain/ Industry Knowledge:\nBasic knowledge of customer's business processesrelevant technology platform or product, Able to prepare process maps, workflows, business cases and simple business models in line with customer requirements with assistance from SME and apply industry standards/ practices in implementation with guidance from experienced team members, Requirement Gathering And Analysis\nWorking knowledge of requirement management processes and requirement analysis processes, tools & methodologies, Able to analyse the impact of change requested/ enhancement/ defect fix and identify dependencies or interrelationships among requirements & transition requirements for engagement, Product/ Technology Knowledge\nWorking knowledge of technology product/platform standards and specifications, Able to implement code or configure/customize products and provide inputs in design and architecture adhering to industry standards/ practices in implementation, Analyze various frameworks/tools, review the code and provide feedback on improvement opportunities, Architecture Tools And Frameworks\nWorking knowledge of architecture Industry tools & frameworks, Able to identify pros/ cons of available tools & frameworks in market and use those as per Customer requirement and explore new tools/ framework for implementation, Architecture Concepts And Principles\nWorking knowledge of architectural elements, SDLC, methodologies, Able to provides architectural design/ documentation at an application or function capability level and implement architectural patterns in solution & engagements and communicates architecture direction to the business, Analytics Solution Design\nKnowledge of statistical & machine learning techniques like classification, linear regression modelling, clustering & decision trees, Able to identify the cause of errors and their potential solutions, Tools & Platform Knowledge\nFamiliar with wide range of mainstream commercial & open-source data science/analytics software tools, their constraints, advantages, disadvantages, and areas of application, Accountability\nRequired Behavioral Competencies\nTakes responsibility for and ensures accuracy of own work, as well as the work and deadlines of the team, Collaboration\nShares information within team, participates in team activities, asks questions to understand other points of view, Agility\nDemonstrates readiness for change, asking questions and determining how changes could impact own work, Customer Focus\nIdentifies trends and patterns emerging from customer preferences and works towards customizing/ refining existing services to exceed customer needs and expectations, Communication\nTargets communications for the appropriate audience, clearly articulating and presenting his/her position or decision, Drives Results\nSets realistic stretch goals for self & others to achieve and exceed defined goals/targets, Resolves Conflict\nDisplays sensitivity in interactions and strives to understand othersviews and concerns, Certifications\nMandatory\nAt YASH, you are empowered to create a career that will take you to where you want to go while working in an inclusive team environment\nWe leverage career-oriented skilling models and optimize our collective intelligence aided with technology for continuous learning, unlearning, and relearning at a rapid pace and scale, Our Hyperlearning workplace is grounded upon four principles\nFlexible work arrangements, Free spirit, and emotional positivity\nAgile self-determination, trust, transparency, and open collaboration\nAll Support needed for the realization of business goals,\nStable employment with a great atmosphere and ethical corporate culture",,,"data warehousing, etl, elt, sql server",2025-08-01 05:45:59
PA-OTC,Genpact,0 - 2 years,Not Disclosed,Noida,"Ready to shape the future of work?\nAt Genpact, we don’t just adapt to change—we drive it. AI and digital innovation are redefining industries, and we’re leading the charge. Genpact’s AI Gigafactory, our industry-first accelerator, is an example of how we’re scaling advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. From large-scale models to agentic AI, our breakthrough solutions tackle companies’ most complex challenges.\n\nIf you thrive in a fast-moving, tech-driven environment, love solving real-world problems, and want to be part of a team that’s shaping the future, this is your moment.\n\nGenpact (NYSE: G) is anadvanced technology services and solutions company that deliverslastingvalue for leading enterprisesglobally.Through ourdeep business knowledge, operational excellence, and cutting-edge solutions – we help companies across industries get ahead and stay ahead.Powered by curiosity, courage, and innovation,our teamsimplementdata, technology, and AItocreate tomorrow, today.Get to know us atgenpact.comand onLinkedIn,X,YouTube, andFacebook.",,,"accounts receivable, law, verbal communication, pay, hrsd, accounting, human resource management, order to cash, cash applications, reconciliation, technology solutions, artificial intelligence, operations, automation, recruitment, writing, english, operational excellence",2025-08-01 05:46:02
Lead Engineer - Software Test & Release,Sasken Technologies,9 - 14 years,Not Disclosed,Bengaluru,"Job Summary\nMust Have Experiences:\nDevelop and Execute Security Test and Automation strategy across multiple domains like Devices, Automotive, Medical Devices, Telecom Infra (Wireless and Wired).\nCollaborate with project teams to capture the best practices, share with the teams best practices, information about the latest tools and technologies, identify opportunities for new solution development.\nUnderstand the requirements on security testing from customers and prepare proposals on Security and Penetration Testing.\nEstablish a standardized mechanism for estimating efforts for different types of projects.\nWork with clients to determine their requirements from the test, for example the number and type of systems they would like testing\nPlan and create penetration methods, scripts and tests\nCarry out remote testing of a clients network or on-site testing of their infrastructure to expose weakness in security\nSimulate security breaches to test a systems relative security\nCreate reports and recommendations from your findings, including the security issues uncovered and level of risk.\nUnderstand how the flaws that you identify could affect a business, or business function, if theyre not fixed\nPerson should be hands on with very strong understanding of scripting languages like Python, Java, Latest AI/Ml based tools\nExperiences: 7-9 to years of experience in Security Verification and Validation on Embedded system, . 3-4 years of experience in Leading a team of security test engineers.\nWork Location: Bangalore\n\n\nRoles & Responsibilities\nResponsible for requirement analysis and feasibility study including system level work estimation while considering risk identification and mitigation.\nResponsible for design, coding, testing, bug fixing, documentation and technical support in the assigned area. Responsible for on time delivery while adhering to quality and productivity goals.\nResponsible for traceability of the requirements from design to delivery Code optimization and coverage.\nResponsible for conducting reviews, identifying risks and ownership of quality of deliverables.\nResponsible for identifying training needs of the team.\nExpected to enhance technical capabilities by attending trainings, self-study and periodic technical assessments.\nExpected to participate in technical initiatives related to project and organization and deliver training as per plan and quality.\nExpected to be a technical mentor for junior members.\nPerson may be given additional responsibility of managing people based on discretion of Project Manager.\n\n\nEducation and Experience Required\nBachelor in engineering, security testing certifications like Ethical Hacker.\n\n\nCompetencies Description\n""Protocol Testing engineers is one who does the following activity on 2G/3G/LTE/5G technologies;\nModem/UE Protocol Stack Testing\nInteroperability testing of the modem with various Network operators and dealing with NEM labs (Ericsson, Nokia, alcatel Lucent)\nAbility to understand network scenario (signaling & user plane call flow), develop test plans and test cases, and execute those test cases using an automation framework. Collects the required log and analysis/debug issues being found as part of regression.\nShould be proficient in all 3GPP Radio Access Technologies (RAT) with air interface, network signaling and Layer 2, Layer 3 protocols of UE & RAN side, also NAS layer from UE and core network.\nAutomation using PERL/Python/TTCN scripting languages""\nPlatforms- Internal and customer specific platforms Linux host\nTechnology Standard- 3GPP specifications Thorough understanding of theNetwork vendortests\nTools-\n""QXDM, QCAT, QPST, Prism, Anritsu, keysight Test instrument knowledge,\nTest scripting like RTD (for Anritsu) or equivalent Trace/logcollection tools, core dump analysis tools, flashing tools ""\nLanguages-\nScripting languages like Shell scripts, TCL scripts,Python, Perl etc.. C, C++, TTCN\nSpecialization- 2G, 3G, 4G, 5G, INTEROP TESTING, VSAT-SATCOM",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data validation, 3gpp, radio, embedded systems, scripting languages, automation framework, python, c++, software testing, qxdm, test cases, artificial intelligence, qcat, java, security testing, qpst, linux, shell scripting, perl, tcl, ttcn, prism, ml",2025-08-01 05:46:05
"Senior Principal Engineer, Arm On Arm",ARM Embedded Technologies,3 - 7 years,Not Disclosed,Bengaluru,"Job ID 2025-13954 Date posted 16/04/2025 Location Bengaluru, India Category HR\nJob Overview\nThe Arm on Arm team drives the move to Arm-based platforms for all the compute used at Arm in the delivery of our business, whether that is in our engineering compute clusters, enterprise workflows, or on colleagues laptops\nWe have the remit to do whatever is needed to make that migration happen, whether that's working with our partners in the supply chain across software vendors, hardware companies and cloud operators; ensuring our internal IT systems provide access to Arm-based compute, or helping individual teams within the company to migrate their specific use case to Arm\nWe also collaborate with the Lines of Business to ensure that what we have done is used publicly in support of our ecosystem partners, We are looking for a team member who is keen to get stuck in at all levels of the stack, from racking and building prototype Arm servers through helping partners to optimise their code for the latest microarchitecture and bug finding in the Linux kernel to promoting the use of AArch64 across Engineering, Responsibilities\nBe the first point of contact for technical queries coming from partners, especially EDA software vendors, where they have questions relating to porting code or services to Arm\nThey will be expected to see these to resolution, potentially over an extended period, Diagnose problems, identifying compatibility or performance issues and resolving them as appropriate, recent examples below\nIdentifying bugs in the network protocol of a storage filer!\nInvestigating unexpected performance regressions and developing solutions, Assessing the consistency of floating point maths results on Arm and across other architectures, Required Skills And Experience\nDemonstrated problem solving ability and commitment to achieving a solution, Wide (system to application level) programming expertise in a number of programming languages (particularly C), Software optimisation techniques, Experience of benchmarking to generate robust measurements of performance, IT Infrastructure awareness TCP/IP, DHCP & DNS, datacentre configuration, ?Nice To Have? Skills And Experience\nUnderstanding of EDA landscape and ideally experience in using tools, Knowledge of Neoverse micro-architectures\nLinux Kernel internals, IT Service operations\nIn Return\nAt Arm, we are guided by our core beliefs that reflect our creative culture and guide our decisions, defining how we work together to surpass ordinary and shape extraordinary, Accommodations at Arm\nAt Arm, we want to build extraordinary teams\nIf you need an adjustment or an accommodation during the recruitment process, please email\nHybrid Working at Arm\nArms approach to hybrid working is designed to create a working environment that supports both high performance and personal wellbeing\nWe believe in bringing people together face to face to enable us to work at pace, whilst recognizing the value of flexibility\nWithin that framework, we empower groups/teams to determine their own hybrid working patterns, depending on the work and the teams needs\nDetails of what this means for each role will be shared upon application\nIn some cases, the flexibility we can offer is limited by local legal, regulatory, tax, or other considerations, and where this is the case, we will collaborate with you to find the best solution\nPlease talk to us to find out more about what this could look like for you, Equal Opportunities at Arm\nArm is an equal opportunity employer, committed to providing an environment of mutual respect where equal opportunities are available to all applicants and colleagues\nWe are a diverse organization of dedicated and innovative individuals, and dont discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran,",,,"tcp, linux, programming, dhcp",2025-08-01 05:46:07
Artificial Intelligence Engineer,Uplers,1 - 3 years,Not Disclosed,"Hyderabad, Bengaluru, Delhi / NCR","AI Engineer\n\nExperience: 1 - 3 Years Exp\nSalary: Competitive\nPreferred Notice Period: 30 Days\nShift: 9:00 AM to 6:00 PM IST\nOpportunity Type: Office (Bengaluru)\nPlacement Type: Permanent\n\n(*Note: This is a requirement for one of Uplers' Clients)\n\nMust have skills required :\nLLMs OR Machine Learning OR Deep Learning OR NLP OR Computer Vision OR TensorFlow AND Java OR Python AND Keras OR OpenAI OR Falcon OR Mistral OR Llama\n\nSwiffy Labs (One of Uplers' Clients) is Looking for:\nAI Engineer who is passionate about their work, eager to learn and grow, and who is committed to delivering exceptional results. If you are a team player, with a positive attitude and a desire to make a difference, then we want to hear from you.\n\nRole Overview Description\nWere hiring our first AI/LLM Engineer to drive internal innovation and experimentation using Large Language Models (LLMs) and related AI technologies. This is a hands-on prototyping and research role, best suited for someone excited about building POCs quickly, evaluating model behaviours, and applying AI to real-world fintech workflows such as:\nCustomer query handling (chatbot, agent-assist)\nCredit intelligence & document understanding\nInternal tools automation (co-pilot for operations, workflows, etc.)\nSmart form filling, rule generation, and data extraction\nYou'll collaborate with product and engineering teams to identify problem areas where LLMs or other GenAI tools could add value, and help define a long-term strategy for AI across SwiffyLabs.\n\nKey Responsibilities\nBuild POCs and prototypes using open-source LLMs (e.g., LLaMA, Mistral, Phi, Mixtral) or APIs (e.g., OpenAI, Anthropic, Cohere, Gemini or Copilot).\nResearch and evaluate models for various use cases in fintech text summarization, document parsing, smart classification, rule extraction, etc.\nFine-tune or prompt-engineer models for specific financial workflows (e.g., loan underwriting, customer onboarding, collections).\nIntegrate POCs with sandbox environments and collaborate with product/engineering on next steps.\nStay up to date with the fast-evolving LLM and open-source AI ecosystem.\nMaintain technical documentation and prepare internal demos of solutions.\n\nWhat Were Looking For\nMust-Have:\n13 years of experience in building LLM-based or GenAI solutions (via industry or strong academic projects).\nStrong foundation in Python and experience with open-source LLM frameworks (LangChain, Transformers, Haystack, etc.).\nExposure to tools such as OpenAI APIs, Hugging Face, RAG (retrieval augmented generation), vector databases (FAISS, ChromaDB, etc.).\nAbility to identify AI use cases, validate hypotheses, and quickly ship working prototypes.\nStrong problem-solving mindset and intellectual curiosity about how AI can solve real-world fintech problems.\n\nNice-to-Have:\nPrior experience working on chatbots, intelligent document processing, or agent-assist tools.\nExposure to credit/lending workflows, financial services data, or regulated domains.\nFamiliarity with tools like Docker, Postman, Git, or basic frontend for quick interface integration.\nEnthusiasm for working in a startup environment with high ownership and creative freedom.\n\nWhy Join Us?\nBe the first AI hire at a fast-growing fintech infrastructure company.\nGet deep exposure to real-world credit systems, banking workflows, and financial data.\nOwn and define how LLMs/GenAI evolve across our product and internal tools.\nLearn fast, ship fast, and create tangible impact in an environment that values experimentation.\n\nHow to apply for this opportunity:\nEasy 3-Step Process:\n1. Click On Apply! And Register or log in on our portal\n2. Upload updated Resume & Complete the Screening Form\n3. Increase your chances to get shortlisted & meet the client for the Interview!\n\nAbout Our Client:\nSwiffyLabs is a next-generation SaaS fintech platform headquartered in HSR Layout, Bangalore, transforming how financial institutions design, launch, and manage credit products.\n\nAbout Uplers:\nOur goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.\n\n(Note: There are many more opportunities apart from this on the portal.)\n\nSo, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Machine Learning, Large Language Model, Python",2025-08-01 05:46:10
Walkin Drive Back Engineer (AI) at Bangalore on 12th August 25,Infosys BPM,2 - 3 years,Not Disclosed,Bengaluru,"Exclusive Walkin Drive for Back-end Engineer (AI) at Bangalore on 12th August 25\n\nGreeting from Infosys BPM Ltd.,\n\nYou are kindly invited for the Infosys BPM:: Walk-In Drive on 12th August 25 at Bangalore(JP Nagar).",,,"Cloud Platforms, AI Frameworks, Machine Learning, Python, Model Development & Deployment, Algorithm Development, Git",2025-08-01 05:46:13
Senior AI/ML Engineer,Ness,4 - 8 years,Not Disclosed,Bengaluru,"Why Ness\nWe know that people are our greatest asset. Our staffs professionalism, innovation, teamwork, and dedication to excellence have helped us become one of the world’s leading technology companies. It is these qualities that are vital to our continued success. As a Ness employee, you will be working on products and platforms for some of the most innovative software companies in the world.\nYou’ll gain knowledge working alongside other highly skilled professionals that will help accelerate your career progression.\nYou’ll also benefit from an array of advantages like access to trainings and certifications, bonuses, and aids, socializing activities, and attractive compensation.\nRequirements and responsibilities\nWe’re seeking an experienced AI/ML Specialist to support the design and validation of AI-driven solutions as part of a logistics-focused platform transformation. The role focuses on identifying and shaping AI opportunities around dynamic dispatching, predictive models, and intelligent automation — with a strong emphasis on data processing, model development, and feasibility validation. The ideal candidate will have expertise in machine learning, data science, and cloud technologies, ensuring scalable and efficient AI architectures for business applications.\nYou will be working in a cross-functional product team alongside architects, backend developers, and designers during the Design Phase of a new system — with a focus on AI/ML concept development, PoC prototyping, and architecture definition. \nWhat You’ll Do\nIdentify and prototype AI/ML use cases related to operational decision support, dispatch optimization, or predictive scheduling.\nDevelop and evaluate models for time-series forecasting, clustering, or regression based on available business data.\nExplore potential use of graph algorithms and graph databases for modelling relationships in routing, resource allocation, or event flows.\nSupport data processing and feature engineering across structured, unstructured, and geospatial datasets (GIS experience is a plus).\nWork closely with architects and cross functional teams to align on AI integration architecture and cloud deployment approach (AWS/Azure).\nContribute to effort estimation, documentation, and planning for potential implementation in later phases.\nTroubleshoot models, ensuring accuracy and efficiency in production.\nWhat You’ll Bring\n4+ years of experience as an AI/ML engineer or data scientist in applied environments.\nStrong understanding of deep learning (supervised, unsupervised, self-supervised, reinforcement learning).\nSolid foundation in classical ML techniques such as regression models, time series forecasting, and clustering.\nExperience with graph algorithms and graph databases.\nStrong Python expertise.\nHands-on data preprocessing experience.\nProven experience in model fine-tuning and evaluation, ideally in production-ready settings.\nProficiency with ML frameworks such as PyTorch, TensorFlow, or similar.\nExperience with cloud deployment and development, especially on AWS/Azure.\nFamiliarity with containerization tools like Docker.\nExcellent problem-solving skills and ability to work in a fast-paced environment.\nNice to Have\nExperience with GIS/geospatial data and intelligent fleet management.\nKnowledge of route optimization algorithms, logistics planning, and supply chain automation.\nNot checking every single requirement?\nIf this role sounds good to you, even if you don’t meet every single bullet point in the job description, we encourage you to apply anyway. For most of the candidates that applied, we found a role that was a very good fit with their skills.\nLet’s meet and you may just be the right candidate for one of our roles.\nAt Ness Digital Engineering we are willing to build a work culture that is based on diversification, inclusion, and authenticity",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Regression, Time Series, Clustering, Python",2025-08-01 05:46:16
GenAI Engineer - AI Ecosystem,Mercedes Benz,4 - 6 years,Not Disclosed,Bengaluru,"Key Responsibilities\nDesign and develop Generative AI applications and solutions using LLMs and open source frameworks.\nPrototype and experiment with new GenAI techniques and approaches.\nContribute to the development, integration and improvement of internal GenAI service or tools.\nImplement performance efficient RAG, Fine tuning models and Prompt engineering techniques with GenAI solutions.\nCollaborate with application team on user needs and translate them into actionable GenAI solutions.\nCommunicate effectively with technical and non-technical stakeholders.\nStay up-to-date on the latest advancements in Generative AI research and development.\nRequired Skills and Experience:\nBachelor's degree with 4-6 years of AI/ML experience.\nExperienced in developing GenAI applications and integration of GenAI with existing applications.\nStrong understanding of machine learning concepts and algorithms, especially related to Generative AI and LLMs.\nExperienced with Open source frameworks like langchain and llamaindex, RAG, Prompt engineering and fine tuning LLM models, NLP and other relevant AI subfields.\nExperience with Python and other relevant programming languages (e.g., Java, JavaScript).\nExperience with building and deploying ML models is preferred.\nExcellent communication, collaboration, and problem-solving skills.\nStrong curiosity and a passion for learning and exploring new technologies.\nAbility to work independently and as part of a team.\nExperience with cloud platforms (e.g., AWS, Azure and GCP).\nLLMOps/MLOps experience.\nQualifications\nEducational Qualifications\nBE in Computer Information Systems, Management Information Systems, or similar relevant field\nPreferred Qualifications (Good to Have)\nExperience with large-scale production deployment of Generative AI models and solutions.\nFamiliarity with containerization and orchestration technologies like Docker and Kubernetes.\nHands-on experience with MLOps tools such as MLflow, Kubeflow, or SageMaker.\nKnowledge of advanced natural language processing techniques beyond LLMs, such as knowledge graphs and semantic search.\nExposure to automotive industry standards and domain-specific AI applications.\nStrong background in data engineering and data pipeline development.\nContributions to open-source AI projects or publications in AI/ML conferences/journals.\nExperience with Agile development methodologies and CI/CD pipelines.\nKnowledge of cybersecurity best practices related to AI systems.\nWhy Join Us?\nBe part of a purpose-driven organization that is shaping the future of mobility\nWork on cutting-edge technologies and global projects\nThrive in a collaborative, diverse, and inclusive environment\nAccess world-class infrastructure and continuous learning opportunities",Industry Type: Automobile,"Employment Type: Full Time, Permanent","algorithms, ml, aiml, machine learning, data engineering, hive, continuous integration, kubernetes, ci/cd, artificial intelligence, docker, sql, java, gcp, spark, hadoop, big data, etl, python, natural language processing, microsoft azure, javascript, agile, sqoop, aws",2025-08-01 05:46:18
Artificial Intelligence Engineer,Webkit24,4 - 8 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","We are seeking a highly skilled and innovative Artificial Intelligence Engineer to join our dynamic remote team\nThe ideal candidate will be responsible for designing, developing, and deploying AI models and solutions to solve real-world business problems\nIf you're passionate about AI, machine learning, and data-driven solutions, we want to hear from you!\nKey Responsibilities:\nDesign and develop AI and machine learning models based on business needs, Analyze large data sets to identify patterns and develop predictive models, Deploy machine learning models and maintain their performance in production environments, Collaborate with cross-functional teams including data scientists, software engineers, and product managers, Stay updated with the latest AI research and emerging technologies, Optimize AI models for speed, accuracy, and scalability, Develop APIs and tools to integrate AI solutions into existing systems, Skills Required:\nProficiency in Python, TensorFlow, Keras, PyTorch, or Scikit-learn, Experience with data preprocessing, model training, evaluation, and deployment, Strong knowledge of machine learning algorithms, deep learning techniques, and NLP concepts, Familiarity with cloud platforms (AWS / Azure / GCP) is a plus, Understanding of SQL and NoSQL databases, Excellent problem-solving and analytical skills, Strong communication and teamwork abilities,",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","tensorflow, scikit-learn, pytorch, keras",2025-08-01 05:46:21
Data Analyst,Ford India,5 - 10 years,10-20 Lacs P.A.,Chennai,"Position Description\nFor Data Analyst/Scientist\n1.Education: Bachelors, Masters, or Ph.D. in a quantitative domain including Statistics, Mathematics, Economics, Computer Science, Physics, and Engineering\n2.Experience: 3-5 years; Automotive domain experience is a plus; Freshers with exceptional educational credentials would be considered\n3.Skills: Data Analysis, Statistical Modelling, Artificial Intelligence (including Machine Learning, Natural Language Processing, and GenAI)\nSkills Required:\nPython, Statistics, SQL, Machine Learning\nSkills Preferred:\nLLM, cloud, GCP\nExperience Required:\n5+\nEducation Required:\nBachelor's Degree\nEducation Preferred:\nMaster's Degree",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud, Statistics, Machine Learning, Python, SQL, GCP, Data Analysis, Statistical Modeling, LLM",2025-08-01 05:46:23
"Principal Engineer, Director â€“ Payments",Deutsche Bank,15 - 20 years,Not Disclosed,Pune,"Overview:\nCorporate Banking is a technology centric business, with an increasing move to real-time processing, an increasing appetite from customers for integrated systems and access to supporting data. This means that technology is more important than ever for the business.\nDeutsche Bank is one of the few banks with the scale and network to compete aggressively in this space, and the breadth of investment in this area is unmatched by our peers. Joining the team is a unique opportunity to help rebuild the core of some of our most mission critical processing systems from the ground-up.\nOur Corporate Bank Technology team is a global team of 3000 Engineers (and growing!) across 30 countries. The primary businesses that we support within Corporate Bank are Cash Management, Securities Services, Trade Finance and Trust & Agency Services. CB Technology support these businesses through vertical CIO aligned teams and by horizontals such as Client Connectivity, Surveillance and Regulatory, Infrastructure, Architecture, Production, and Risk & Control.\nWe are seeking a highly skilled, hands-on Director in Payments Technology to drive innovation, architecture, and delivery in a fast-paced environment. As a senior individual contributor, you will lead by example, applying deep technical expertise in payment systems to design, develop, and implement robust, scalable, and secure solutions. You will collaborate with cross-functional teams to transform the payments ecosystem, ensuring the organization remains at the forefront of technological advancements in the industry.\nRole Description\nWork closely with engineers and develop best technical design and implement high quality software solutions.\nProvide engineering execution excellence, as well as technical vision and direction, to ensure the engineering team is aligned with the strategy of the bank.\nMentor and coach junior developers to improve their technical skills.\nConduct code reviews to ensure high quality code and adherence to best engineering practices.\nActively participate in technical solutions and provide end to end ownership of technology solutions delivered to meet requirements to realize both functional and non-functional capabilities.\nTroubleshoot and resolve technical issues in a timely manner.\nWork closely with business analyst, architects & other stakeholders to understand and develop the solution.\nKey Responsibilities\nAs a Principal Engineer in Payments Technology, you play a pivotal role in ensuring the development and maintenance of payment systems that are efficient, secure, and scalable. Your responsibilities would include both hands-on technical tasks and leadership duties to drive the success of the payments team.\nHere are the key responsibilities:\nTechnical Leadership\nOwn end-to-end technical design and development of payment platforms, ensuring high availability, scalability, and performance.\nEvaluate and implement emerging technologies to enhance the payments ecosystem.\nProvide technical direction to the development team, setting coding standards, best practices, and architectural guidelines.\nOversee the implementation of complex payment systems, ensuring that they meet the requirements for reliability, performance, and scalability.\nAct as a technical advisor, solving complex engineering problems and making decisions on system architecture and design.\nSystem Design and Development\nDesign and develop key components of payment systems, including transaction processing, security, and integrations.\nEnsure that systems are optimized for high transaction volumes and low latency, especially for real-time or near-real-time payments.\nReview and approve designs, code, and pull requests, focusing on quality, efficiency, and security.\nSecurity and Compliance\nImplement security best practices to protect payment data, including encryption, tokenization, and fraud prevention measures.\nCollaborate with security teams to conduct regular vulnerability assessments and audits.\nCollaboration with Cross-Functional Teams\nWork closely with product managers, architects, and stakeholders to understand business requirements and translate them into technical specifications.\nCollaborate with DevOps, QA, and infrastructure teams to support deployment, testing, and monitoring of payment systems.\nPerformance Optimization and Scalability\nIdentify and address performance bottlenecks, optimizing the system for speed and efficiency.\nWork on scaling strategies to handle growing transaction volumes, especially during peak usage periods.\nImplement caching, load balancing, and database optimization techniques as needed.\nMentorship and Team Development\nMentor and guide junior and mid-level engineers, helping them improve their technical skills and understanding of payments technology.\nConduct code reviews, provide feedback, and encourage best practices to ensure high-quality code.\nHands-On Contribution -\nWrite, review, and optimize code in languages such as Java, Python, or Go.\nBuild and maintain CI/CD pipelines and DevOps practices.\nEnsure robust testing and automation frameworks to maintain quality.\nOperational Excellence -\nSet up monitoring and logging systems for real-time tracking of payment transactions, system health, and performance metrics.\nLead the troubleshooting and resolution of production issues, especially those related to payments processing and customer impact.\nWork on post-incident reviews to identify root causes, prevent recurrence, and improve the overall system reliability.\nExperience & Skills required\nBachelors degree or higher in Computer Science Engineering, or related fields.\n15-20 years of hands-on development experience on Java/J2EE based Enterprise Applications.\nExperience in design/development of highly scalable, available, large scale monolith banking applications\nThe candidate must demonstrate excellent software development skills in Java/J2EE technologies ( EJB, JMS ) , Spring, Spring Boot Microservices .\nExperience with Open-source technologies, framework, platforms, and tools\nExperience in web services ( SOAP,REST ) and xml technologies .\nExperience in database technologies SQL, Oracle.\nExperience with application servers Tomcat , Weblogic\nGood understanding of SRE practices and tools.\nIndividuals who have a desire of self-improvement through experience, observation, introspection, reading and discussion\nExperience in Agile Software Development\nHas skills to conduct various performance test for e.g Load, spike, breakpoint, endurance to understand application/service limits.\nHas skills to orchestrate release workflow and implement CI/CD pipelines using Jenkins, Bitbucket, uDeploy, Docker, Kubernetes etc .\nDomain /Functional knowledge Banking, Financial Services, Payments\nKnowledge of BDD/TD methodologies and technologies like Cucumber, Test Automations using Java\nExperience in Development and Monitoring Tools (e.g. IntelliJ/Eclipse, Splunk, AppDynamics, New Relic)\nExperience in GCP (Google cloud platform) is desirable .\nExcellent communication, collaborationand problem-solving skills.\nHow well support you\nTraining and development to help you excel in your career.\nCoaching and support from experts in your team\nA culture of continuous learning to aid progression.\nA range of flexible benefits that you can tailor to suit your needs\nQualification\nBachelors degree(Preferably in science, computers, information technology)",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","software development, java, spring microservices, payment systems, j2ee technologies, continuous integration, rest, kubernetes, python, web services, enterprise applications, ci/cd, microservices, docker, sql, spring, spring boot, jms, devops, j2ee, jenkins, ejb, soap",2025-08-01 05:46:26
