title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Lead Data Engineer - Data and Analytics,Canalys,4 - 7 years,Not Disclosed,Bengaluru,"We are looking for a skilled Lead Data Engineer with 4 to 7 years of experience to join our team, responsible for driving data-driven insights and decision-making across the organization. The ideal candidate will have a strong background in data engineering and analytics.\nRoles and Responsibility\nDesign and implement large-scale data pipelines and architectures to support business intelligence and analytics.\nDevelop and maintain complex data models, databases, and data warehouses to ensure data quality and integrity.\nCollaborate with cross-functional teams to identify business requirements and develop solutions that meet those needs.\nLead the development of predictive models and machine learning algorithms to drive business growth.\nEnsure compliance with data security and privacy regulations, maintaining high standards of data governance.\nMentor junior engineers in data engineering best practices and contribute to the development of technical documentation.\nJob Requirements\nStrong proficiency in programming languages such as Python, Java, or C++, with experience in big data technologies like Hadoop, Spark, or NoSQL databases.\nExperience with cloud-based platforms such as AWS or Azure, including data services like S3, Lambda, or Data Bricks.\nKnowledge of data modeling techniques, database design principles, and data warehousing concepts.\nFamiliarity with agile development methodologies and version control systems like Git.\nExcellent problem-solving skills, with the ability to analyze complex data sets and extract valuable insights.\nStrong communication skills, with the ability to present technical information to non-technical stakeholders.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Computer science, Cloud computing, TDD, MySQL, Agile, Scrum, Unit testing, Analytics, SQL, Python",2025-11-01 03:14:40
Artificial Intelligence / Machine Learning Lead,Buro Happold,8 - 13 years,Not Disclosed,Hyderabad,"The AI/ML Lead will drive and work on the adoption of automation tools on assignments within their Business Unit\nThis role includes developing and implementing regional strategies and working together with our highly engaged community of Engineers/Professionals to develop increasingly streamlined and automated workflow approaches to their work delivery\nHe will manage all areas of automation adoption for their region including delivering the Regional Automation Plans, maintaining a network of Project Automation Leads in their region and driving adoption of the centrally developed automation tools, keeps track of tool usage on all the projects in the region and is responsible for training the Project Automation Leads\nThis role also includes data dash boarding thereby enabling data-driven decision-making, across our multidisciplinary teams\nThis role is central to our digital transformation strategy, enabling smarter workflows, predictive insights, and enhanced project deliveries ensuring compliance with our Global IT, Automation and AI/ML governance policiesAs a capable AI/ML Lead, we would expect you to be able to Walk the Talk on strategy and its implementation plan, demonstrate visible progress across teams, projects and delivers on margin improvement\nKey responsibilities include:\nLeadership and Team Management:Guide, mentor, and oversee a team of Project Automation Leads\nCultivate a collaborative team culture uniting the region\nHold regular team meetings and assess teams requirements\nCoordinate and report on the adoption of Automation in your region to Regional Automation Lead\nEnsure mass adoption of Automation across Teams and Projects\nRegional Automation Strategy:Working closely with Regional Automation Lead and within our global automation strategy, develop the region s Automation strategy to advance Buro Happold s workflow automation adoption over the next five years, including automation policy compliance, project adoption targets and reporting\nDrive the growth of automation adoption on projects leveraging Buro Happold s Computational Engineering strengths and BIM knowledge\nLeading the Automation in the region to stay ahead of market competition by identifying and incorporating cutting-edge technologies and approaches\nEnsure adherence to our Global Automation, AI/ML governance guidelines\nTraining:Provide comprehensive technical advice to Project Automation Leads, Engineers and tool users\nMaintain regional Technology KO templates, guidance, tool settings, training videos and region-relevant automation workflow library\nProvide training on all the automation tools selected for the region by the BU Discipline Leads\nProject Delivery/Technical:Advise the PP s, PD s & PL s as required and requested\nDevelop briefs and automation project plans, incorporating operational insights\nDevelop Cloud based applications including LLM/GenAI and deploy them on projects\nEnsure the financial success of projects\nIdentify opportunities for project automation improvements and implement best practices\nMonitor and evaluate the effectiveness of automation tools and report it to the Regional Automation Lead\nDrive continuous improvement initiatives to enhance project efficiencies\nEnsure delivering Margin enhancement across Teams, Disciplines, Projects along with GD s/PD s/PL s/JL s\n\n\nYour Skills & Experience\n\nBachelor s/Master s Degree in Computer Science, Data Science, Engineering, or related field\nCertifications in AI/ML preferred\n8+ years of experience in AI/ML, Data Analytics and/or Automation (ideally within the AEC sector)\nProficiency in Python, R, SQL, and ML frameworks (e g, TensorFlow, PyTorch)\nMachine Learning and Deep Learning Algorithms\nExperience with Data visualization tools (e g, Power BI, Tableau)\nFamiliarity with construction tech platforms (e g, Procore, BIM 360)\nKnowledge of scripting for Automation preferred (e g, Dynamo, Grasshopper, Forge API)\nStrong problem solving, communication and stakeholder engagement skills\nFamiliarity with engineering data (structural, environmental, geospatial, BIM data) is a strong plus\nTechnical Skills:Develop and deploy machine learning models for applications such as predictive analysis, energy optimization, and project data management\nHands on experience of working with LLM (Large Language Models)\nAnalyze structured and unstructured data from BIM, spread sheets and other project design and management systems\nCollaborate with engineering and design teams to embed AI/ML and Data Science driven solutions into project workflows\nCreate intuitive dashboards and data visualizations to support strategic decisions\nIdentify and implement automation opportunities in design, documentation, and construction processes\nEvaluate emerging tools and lead their integration into existing systems\nStay updated on global trends in AI/ML, and Automation relevant to the built environment\nContribute to the digital road mapping and innovation strategy for India region\nConduct training, demos, and workshops to build AI/ML capabilities across teams\nSoft Skills:Proactive, confident, persuasive, progressive and forward looking\nAbility to understand business & domain requirements\nStrong presentation and communication skills\nTeam player with leadership capabilities\nProfessional approach\nAbility to take on additional responsibilities, maximise efficiency, manage priorities\nExperience in a multi-disciplinary environment\nHolds relevant industry qualifications and memberships\nLine managing, nurturing, and developing a high-performing team",Industry Type: Power,"Employment Type: Full Time, Permanent","Computer science, Team management, Data management, Artificial Intelligence, Machine learning, Workflow, Project delivery, Operations, SQL, Python",2025-11-01 03:14:42
Senior Data Scientist,Caterpillar Inc,7 - 12 years,Not Disclosed,"Chennai, Bengaluru","JOB PURPOSE:\nCat Digital Data Analytics & engineering team is looking for a talented and motivated Senior Data Scientist to help improve platform data quality by defining and implementing quality metrics, performing root cause analysis of data quality problems, and developing algorithms as well as ML/AI models to address the most challenging data quality issues. In this role, you will apply machine learning and other analytics techniques on a very large set of diverse data from IoT-connected assets and our integrated network of dealers. You will also use analytics and visualization methods to solve problems for Caterpillars internal customers.",,,"python, data management, sql, quantitative, aws, snowflake, data analytics, dynamo db, natural language processing, glue, aws sagemaker, emr, ms power bi, amazon rds, root cause analysis, amazon ec2, deep learning, tableau, data science, athena, statistics, ml",2025-11-01 03:14:45
Lead Data Engineer,Forward Eye Technologies,2 - 4 years,Not Disclosed,"Mumbai, Hyderabad, Bengaluru","Spark, Hive, Scala, SQL ,Python scripting ,data visualization\nKey Responsibilities:\nLeadership and Team Management:\nLead and mentor a team of data engineers, fostering a culture of collaboration and continuous improvement.\nOversee the planning and execution of data projects, ensuring alignment with business objectives and timelines.\nProvide technical guidance and expertise to the team, promoting best practices in data engineering.\n\nData Architecture and Development:\nDesign, develop, and maintain scalable data pipelines and ETL processes to ingest, process, and store large volumes of data.\nArchitect and implement robust data models and schemas to support analytics and business intelligence needs.\nEnsure data quality, integrity, and security across all data assets.\n\nCollaboration and Communication:\nWork closely with data scientists, analysts, and business stakeholders to understand data requirements and deliver solutions that meet their needs.\nCommunicate complex technical concepts to non-technical stakeholders in a clear and concise manner.\nCollaborate with other engineering teams to integrate data solutions with various applications and systems.\n\nTechnology and Innovation:\nStay up-to-date with emerging technologies and trends in data engineering and big data.\nEvaluate and implement new tools and technologies to improve data processing, storage, and analysis capabilities.\nDrive innovation and continuous improvement in data engineering practices.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","hive, scala, sql, spark, python, cloudera, pyspark, apache pig, data architecture, business intelligence, flume, data visualization, hadoop, big data, etl, hbase, oozie, data processing, airflow, data engineering, data quality, mapreduce, sqoop, aws, etl process",2025-11-01 03:14:47
Data Engineer -Pyspark-B3,Wipro,5 - 8 years,Not Disclosed,Pune,"Job Description\nRole Purpose\nThe purpose of the role is to support process delivery by ensuring daily performance of the Production Specialists, resolve technical escalations and develop technical capability within the Production Specialists.\nDo\nOversee and support process by reviewing daily transactions on performance parameters\nReview performance dashboard and the scores for the team\nSupport the team in improving performance parameters by providing technical support and process guidance\nRecord, track, and document all queries received, problem-solving steps taken and total successful and unsuccessful resolutions\nEnsure standard processes and procedures are followed to resolve all client queries\nResolve client queries as per the SLAs defined in the contract\nDevelop understanding of process/ product for the team members to facilitate better client interaction and troubleshooting\nDocument and analyze call logs to spot most occurring trends to prevent future problems\nIdentify red flags and escalate serious client issues to Team leader in cases of untimely resolution\nEnsure all product information and disclosures are given to clients before and after the call/email requests\nAvoids legal challenges by monitoring compliance with service agreements\nHandle technical escalations through effective diagnosis and troubleshooting of client queries\nManage and resolve technical roadblocks/ escalations as per SLA and quality requirements\nIf unable to resolve the issues, timely escalate the issues to TA SES\nProvide product support and resolution to clients by performing a question diagnosis while guiding users through step-by-step solutions\nTroubleshoot all client queries in a user-friendly, courteous and professional manner\nOffer alternative solutions to clients (where appropriate) with the objective of retaining customersand clientsbusiness\nOrganize ideas and effectively communicate oral messages appropriate to listeners and situations\nFollow up and make scheduled call backs to customers to record feedback and ensure compliance to contract SLAs\nBuild people capability to ensure operational excellence and maintain superior customer service levels of the existing account/client\nMentor and guide Production Specialists on improving technical knowledge\nCollate trainings to be conducted as triage to bridge the skill gaps identified through interviews with the Production Specialist\nDevelop and conduct trainings (Triages) within products for production specialist as per target\nInform client about the triages being conducted\nUndertake product trainings to stay current with product features, changes and updates\nEnroll in product specific and any other trainings per client requirements/recommendations\nIdentify and document most common problems and recommend appropriate resolutions to the team\nUpdate job knowledge by participating in self learning opportunities and maintaining personal networks\nMandatory Skills: PySpark .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, pyspark, data engineering, spark, hadoop, hive, azure databricks, data analysis, scala, airflow, data warehousing, microsoft azure, machine learning, sql, tableau, data science, mysql, sqoop, big data, aws, etl",2025-11-01 03:14:49
Data Engineer,APM Terminals,3 - 6 years,Not Disclosed,Bengaluru,"Design, develop, and maintain scalable data pipelines and ETL/ELT processes to process structured and unstructured data.\nImplement robust data models, data lakes, and data warehouses that enable analytics and machine learning use cases.\nCollaborate with software engineers, data scientists, and business stakeholders to deliver high-quality, production-ready data solutions.\nEnsure data quality, governance, and lineage tracking across all data assets.\nDrive operational excellence through automation, monitoring, and alerting for data systems.\nApply engineering best practices (CI/CD, testing frameworks, code reviews, performance optimization) to ensure reliability and maintainability of data workflows.\nPartner with ML engineering and research teams to establish ML Ops pipelines , ensuring reproducibility, model deployment, monitoring, and scalability in production environments.\nOptimize cloud-based data platforms (e.g., AWS, Azure, GCP) for cost, performance, and security.\nContribute to internal standards, documentation, and guidelines for data engineering excellence .\nRequired Skills and Qualifications\nStrong foundation in data engineering concepts : data modeling, pipelines, batch/streaming (Kafka, Spark, Flink, or similar).\nProficiency in cloud services (AWS, Azure, or GCP) with solid experience in cloud-native data tools (e.g., BigQuery, Redshift, Synapse, Databricks, Snowflake).\nHands-on expertise with modern data orchestration frameworks (Airflow, Prefect, Dagster).\nStrong coding skills in Python, SQL , and one additional language (Scala/Java preferred).\nExperience with engineering excellence practices : version control, CI/CD, unit/integration testing, observability, and performance optimization.\nBackground in operational excellence methodologies (SRE principles, system reliability, monitoring, alerting).\nFamiliarity with ML Ops frameworks (MLflow, Kubeflow, Vertex AI, or Azure ML) and ability to work closely with ML engineers.\nUnderstanding of containerization and orchestration (Docker, Kubernetes).\nKnowledge of data governance and compliance best practices (security, access management, GDPR/PII handling).",Industry Type: Courier / Logistics,"Employment Type: Full Time, Permanent","continuous integration, cd, cloud services, python, scala, amazon redshift, ci/cd, microsoft azure, data engineering, apache flink, azure devops, sql, docker, coding, testing frameworks, java, orchestration framework, data modeling, spark, gcp, kafka, bigquery, aws, etl",2025-11-01 03:14:51
Data Engineer-Data engineer-Engineering,EXL,8 - 13 years,Not Disclosed,Noida,"Key Technologies & Skills:\n\n\n~8 years of experience as a Cloud Architect with extensive expertise in designing and implementing scalable, secure cloud architecture on any cloud AWS /Azure/GCP.\n\nProven leadership in building enterprise-grade data platforms utilizing Databricks, Snowflake, Spark, and Data Lake/Warehouse solutions, supporting advanced analytics and AI/ML integrations.",,,"Performance tuning, Automation, GCP, Data modeling, Engineering Design, Monitoring, license management, SQL, Auditing, Python",2025-11-01 03:14:53
CTO - Lead Robotics Engineer,Wipro,3 - 6 years,Not Disclosed,Bengaluru,"Role Overview\nWe are seeking a passionate and skilled Software Engineer (Robotics/Embodied AI) with 3-6 years of hands-on experience to join our Robotics and Embodied AI team at Wipro Innovation Network (WIN) Labs. The ideal candidate will bring a deep understanding of robotics software development, a strong foundation in the Robot Operating System (ROS), and a proven record of developing or deploying deep learning solutions in robotics domains. Familiarity with the NVIDIA Isaac Robotics Ecosystem and experience in emerging AI paradigms such as imitation learning or generative AI (including LLMs) is highly desirable.\nKey Responsibilities\nDesign, develop, and optimize software solutions for robotics applications using ROS.\nIntegrate AI and machine learning algorithms (including deep learning, imitation learning, and generative AI) with robotics platforms.\nCollaborate with hardware and algorithm teams to deploy robust AI systems on real-world robots.\nWork with NVIDIA Isaac Robotics Ecosystem for simulation, perception, and deployment tasks (preferred).\nContribute to the development and improvement of perception, planning, and control modules using state-of-the-art AI techniques.\nDevelop and maintain high-quality, reusable, and well-documented codebases.\nParticipate in code reviews, design discussions, and technical documentation.\nStay up-to-date with the latest research and trends in robotics, deep learning, and generative AI.\n\n\n\nRequired Qualifications\nBachelors or Masters degree in Robotics or a related field such as Computer Science, Electrical Engineering with a focus on Robotics and AI related coursework\n3-6 years of professional experience in robotics software development.\nStrong proficiency in Linux (Ubuntu), Shell Scripting, ROS (Robot Operating System), Python & C++ programming\nHands-on experience with deep learning applications in robotics (e.g., computer vision, motion planning, or decision-making).\nSolid understanding of machine learning fundamentals and experience with popular frameworks such as TensorFlow or PyTorch.\nDemonstrated ability to design, implement, and deploy AI/ML algorithms on robotic systems.\nExpertise with software engineering fundamentals such as object-oriented design and experience working with both SQL and NoSQL databases, REST APIs & Microservices using FastAPI, Django or similar in the context of robotics, Docker, CI/CD pipelines and version control systems (Git).\n\n\n\nPreferred Qualifications\nPrevious experience working with robots from Universal Robots, MIR or similar and any form factors such as Humanoids, Quadrupeds, Arms, Mobile Manipulators, AMRs, Drones etc.\nExperience with the NVIDIA Isaac Robotics Ecosystem (Isaac Sim, Isaac SDK, or related tooling).\nExposure to imitation learning paradigms and reinforcement learning for robotics.\nKnowledge of LLM-based generative AI models and their integration with robotics use cases.\nFamiliarity with embedded systems or real-time robotics software deployment.\nExperience in multi-sensor fusion, SLAM, or advanced perception techniques.\nFamiliarity with Fleet Management systems such as Open-RMF is a plus.\n\n\n\nSoft Skills\nStrong problem-solving skills and an innovative mindset.\nExcellent written and verbal communication abilities.\nAbility to work collaboratively in multidisciplinary teams.\nSelf-motivated, with a passion for robotics and AI advancements.\nPast Experience leading technical teams and familiarity with Agile development processes.\nIf you are an experienced engineer eager to help shape the future of intelligent robotics, we encourage you to apply and join our team.\n\n\n\n>\nApplications from people with disabilities are explicitly welcome.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, c++, rts, linux, shell scripting, continuous integration, rest, software development, ubuntu, robotics, ci/cd, machine learning, sql, docker, nosql, deep learning, robot operating system, tensorflow, django, git, computer vision, pytorch, software engineering",2025-11-01 03:14:55
"Business Intelligence Engineer, SCOT, SCOT",Amazon,1 - 4 years,Not Disclosed,Bengaluru,"Supply Chain Optimization Technology (SCOT) team in India is seeking highly motivated individuals with exceptional data analytics skills and a passion for tackling intricate challenges. In this role, you will lead development of analytics products (ML models, Visualization tools, metrics and reports) in the area of demand forecasting for India and Japan stores. You will utilize your expertise to inform impactful business decisions that enhance customer experience and contribute to long-term free cash flow growth. You will gain a comprehensive understanding of Amazons systems and supply chain processes through collaboration with diverse teams across product, science, tech, retail categories, fice, and operations.\n\n\nAnalyze and synthesize large data streams across multiple systems/inputs.\nBuild machine learning models to address ASIN cohort specific use-cases not adequately addressed through our flagship deep learning forecasting models.\nWork with Applied Scientists, Data Scientists, Data Engineers, Software Developers, and Product Managers to understand customer behaviors, spot system defects, and benchmark our ability to serve our customers, improving a wide range of internal products that impact ASIN and Topline forecasting accuracy\nDevelop business insights basis data extraction, data analytics, trend deduction & Pattern recognition.\nPresent these business insights to senior management/executives.\nCreate advanced dashboard to help a large group of teams to consume insights make changes to business process and track progress.",,,"Supply chain, SAS, Data modeling, HTTP, Oracle, Business intelligence, Data mining, MATLAB, SQL, Python",2025-11-01 03:14:57
Senior Data Scientist,Mastercard,5 - 9 years,Not Disclosed,Gurugram,"Title and Summary\nSenior Data Scientist\nJob Description\nProduct Data & Analytics Team\nSenior Data Scientist Product Data & Analytics\n\nOverview\nProduct Data & Analytics team builds internal analytic partnerships, strengthening focus on the health of the business, portfolio and revenue optimization opportunities, initiative tracking, new product development and Go-To Market strategies.\nAre you excited about Data Assets and the value they bring to an organization?\nAre you an evangelist for data driven decision making?\nAre you motivated to be part of a Global Analytics team that builds large scale Analytical Capabilities supporting end users across 6 continents?\nDo you want to be the go-to resource for data analytics in the company?\n\nThe ideal candidate has a knack for seeing solutions in sprawling data sets and the business mindset to convert insights into strategic opportunities for our company.\n\nRole & Responsibilities\nWork closely with global & regional teams to architect, develop, and maintain data engineering, advanced reporting and data visualization capabilities on large volumes of data to support analytics and reporting needs across products, markets and services.\nObtain data from multiple sources, collate, analyze, and triangulate information to develop reliable fact bases. Effectively use tools to manipulate large-scale databases, synthesizing data insights.\nExecute cross-functional projects using advanced modeling and analysis techniques to discover insights that will guide strategic decisions and uncover optimization opportunities.\nBuild, develop and maintain data models, reporting systems, dashboards and performance metrics that support key business decisions.\nExtract intellectual capital from engagement work and actively share tools, methods and best practices across projects\nProvide 1st level insights/conclusions/assessments and present findings via Tableau/PowerBI dashboards, Excel and PowerPoint.\nApply quality control, data validation, and cleansing processes to new and existing data sources.\nLead, mentor and guide more junior team members.\nCommunicate results and business impacts of insight initiatives to stakeholders in leadership, technology, sales, marketing and product teams.\nBring your Passion and Expertise\n\nAll About You\nExperience in data management, data mining, data analytics, data reporting, data product development and quantitative analysis\nFinancial Institution or a Payments experience a plus\nExperience presenting data findings in a readable and insight driven format. Experience building support decks.\nAdvanced SQL skills, ability to write optimized queries for large data sets (Big data)\nExperience on Platforms/Environments: Cloudera Hadoop, Big data technology stack, SQL Server, Microsoft BI Stack\nExperience with data visualization tools such as Looker, Tableau, PowerBI\nExperience with Python, R, Databricks a plus\nExperience on SQL Server Integration Services (SSIS), SQL Server Analysis Services (SSAS) and SQL Server Reporting Services (SSRS) will be an added advantage\nExcellent problem solving, quantitative and analytical skills\nIn depth technical knowledge, drive and ability to learn new technologies\nStrong attention to detail and quality\nTeam player, excellent communication skills\nMust be able to interact with management, internal stakeholders and collect requirements\nMust be able to perform in a team, use judgment and operate under ambiguity\n\nEducation\nBachelors or Masters Degree in a Computer Science, Information Technology, Engineering, Mathematics, Statistics\n\nAdditional Competencies\nExcellent English, quantitative, technical, and communication (oral/written) skills\nAnalytical/Problem Solving\nStrong attention to detail and quality\nCreativity/Innovation\nSelf-motivated, operates with a sense of urgency\nProject Management/Risk Mitigation\nAble to prioritize and perform multiple tasks simultaneously",Industry Type: Banking,"Employment Type: Full Time, Permanent","ssas, sql server, quantitative, ssrs, ssis, sql server analysis services, python, data analytics, data management, data mining, power bi, sql server integration services, data bricks, sql server reporting services, tableau, r, quantitative analysis, big data",2025-11-01 03:14:59
Staff Engineer - Data Science,Altimetrik,9 - 13 years,Not Disclosed,Chennai,"Staff Engineer - Data Science, with Automotive domain having 9 - 13 years of professional experience, will possess a robust understanding of applying data-driven solutions within industry contexts relevant to Ford.\nAdvanced proficiency in Python, including libraries such as Pandas, NumPy, and Scikit-learn, is essential for data manipulation and machine learning model development.\nExpertise in SQL is critical for managing and querying large datasets, ensuring data integrity, and optimizing database interactions.\nSubstantial experience in data analysis methodologies enables the extraction of meaningful insights and supports data-informed decisions.",,,"Data analysis, Analytical, Artificial Intelligence, Machine learning, Data quality, Natural language processing, Automotive, Analytics, SQL, Python",2025-11-01 03:15:01
Lead Software Engineer,JPMorgan Chase Bank,5 - 10 years,Not Disclosed,Bengaluru,"We have an opportunity to impact your career and provide an adventure where you can push the limits of whats possible.\nAs a Lead Software Engineer at JPMorgan Chase within the Consumer & Community Banking, you will play a crucial role as part of an agile team dedicated to enhancing, building, and delivering trusted, market-leading technology products in a secure, stable, and scalable manner.\nJob responsibilities\nExecutes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nDevelops secure high-quality production code, and reviews and debugs code written by others\nIdentifies opportunities to eliminate or automate remediation of recurring issues to improve overall operational stability of software applications and systems\nLeads evaluation sessions with external vendors, startups, and internal teams to drive outcomes-oriented probing of architectural designs, technical credentials, and applicability for use within existing systems and information architecture\nLeads communities of practice across Software Engineering to drive awareness and use of new and leading-edge technologies\nAdds to team culture of diversity, opportunity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 5+ years applied experience\nHands-on practical experience delivering system design, application development, testing, and operational stability\nAdvanced in one or more programming language(s)\nProficiency in automation and continuous delivery methods\nProficient in all aspects of the Software Development Life Cycle\nAdvanced understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nDemonstrated proficiency in software applications and technical processes within a technical discipline (e. g. , cloud, artificial intelligence, machine learning, mobile, etc. )\nIn-depth knowledge of the ficial services industry and their IT systems\nPractical cloud native experience",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Automation, Architecture, Artificial Intelligence, Machine learning, Agile, System design, Application development, Troubleshooting, Operations, Financial services",2025-11-01 03:15:03
Lead Software Engineer - Java,JPMorgan Chase Bank,5 - 10 years,Not Disclosed,Bengaluru,"We have an opportunity to impact your career and provide an adventure where you can push the limits of whats possible.\nAs a Lead Software Engineer at JPMorgan Chase within the Payments Technology team, you play a vital role in an agile team dedicated to enhancing, building, and delivering reliable, market-leading technology products in a secure, stable, and scalable manner. As a key technical contributor, you are tasked with implementing essential technology solutions across diverse technical domains within various business functions, all in support of the firms strategic goals.\nJob responsibilities\nExecutes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nDevelops secure high-quality production code, and reviews and debugs code written by others\nIdentifies opportunities to eliminate or automate remediation of recurring issues to improve overall operational stability of software applications and systems\nLeads evaluation sessions with external vendors, startups, and internal teams to drive outcomes-oriented probing of architectural designs, technical credentials, and applicability for use within existing systems and information architecture\nLeads communities of practice across Software Engineering to drive awareness and use of new and leading-edge technologies\nAdds to team culture of diversity, opportunity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 5+ years applied experience.\nHands-on practical experience delivering system design, application development, testing, and operational stability\nAdvanced in Core Java, Spring Boot, Oracle, RESTful APIs, Kafka, and Kubernetes\nHands on experience in Developing and managing RESTful APIs to support various business functions\nExperience with Oracle databases to design and optimize data storage solutions\nExperience in deploying applications in a Kubernetes environment and implementing messaging solutions using Kafka for real-time data processing.\nProficiency in automation and continuous delivery methods\nProficient in all aspects of the Software Development Life Cycle\nAdvanced understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nDemonstrated proficiency in software applications and technical processes within a technical discipline (e. g. , cloud, artificial intelligence, machine learning, mobile, etc. ) with in-depth knowledge of the ficial services industry and their IT systems\nPreferred qualifications, capabilities, and skills\nKnowledge of the payments domain is a plus.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Core Java, Automation, Machine learning, Agile, System design, Data processing, Application development, Oracle, Troubleshooting, Financial services",2025-11-01 03:15:04
"Lead Site Reliability Engineer-GCP Ops, Terraform, Python",Optum,1 - 6 years,Not Disclosed,Bengaluru,"Position Overview:\nWe are seeking a motivated and detail-oriented Site Reliability Engineer (SRE) to help us improve the reliability, scalability, and performance of our systems. As an SRE, you will collaborate with cross-functional teams to design, build, and maintain the infrastructure and tools that support our applications. This is an excellent opportunity for someone who is passionate about DevOps, automation, and cloud-native technologies.\nPrimary Responsibilities:",,,"kubernetes, devops, python, sre, aws, continuous integration, vertex, golang, reliability, ci/cd, helm, artificial intelligence, tensorflow, java, gcp, pytorch, debugging, prometheus, github, microsoft azure, machine learning, grafana, kafka, cloud storage, terraform",2025-11-01 03:15:07
Sr Principal Applied Scientist,Oracle,10 - 15 years,Not Disclosed,Bengaluru,"1. Technical Leadership :\nServe as a key technical expert in designing, developing, and deploying AI/ML solutions with a focus on GenAI and LLM applications for healthcare.\nArchitect and implement AI agents that automate complex workflows, such as generating real-time clinical summaries and assisting in patient care management.\nIntegrate LLM capabilities with healthcare datasets, ensuring robust performance, scalability, and adherence to compliance standards.",,,"gsm, c++, artificial intelligence, sql, iot, deep learning, tensorflow, java, data science, gcp, design, pytorch, gprs, lte, programming, ml, architecture, python, oracle, natural language processing, otm, microsoft azure, aiml, machine learning, computer vision, agile, aws",2025-11-01 03:15:09
