title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Principal Engineer- Project Purchasing,Burns and Mc Donnells Engineering India,7 - 10 years,Not Disclosed,['Mumbai'],"About us:\nBurns & McDonnell  is a leading player in the Engineering, Procurement, and Construction (EPC) industry, delivering innovative solutions to clients  across multiple industries like Chemicals,Oil & Gas, Transmission & Distribution, Power among other verticals.We are proud to be part of a global network with our US parent company. With a track record of successful projects across various industries, we are committed to innovation, sustainability, and client satisfaction. As we continue to grow, we are seeking an experienced Purchasing  Engineers to join our team.\nPosition Overview :\nAs a Principal Purchasing Engineer at Burns & McDonnell, your role will be pivotal in the successful execution of work share projects between our consultancy firm and our US parent company.You will support US procurement manager and Buyers Purchasing on project to ensure seamless integration between the two entities, adhering to the highest standards of efficiency and quality.\nKey Responsibilities:\n1.Provide procurement support to Operations in relation to purchasing Project Procurement items like Pressure vessels, Rotary Items, E& I  items, etc. in a timely manner as assigned with supervision and support from the Business Support Manager.\n2.Responsible for RFP compilation ,Quality review of  RFP with Engineering, Floating Enquiry, Bid evaluation, Bid Tabulation, Purchase Recommendation and post order PO management.\n3.Coordiation with International supplier for bid clarification and with US counterpart to update the status of purchasing\n4.Receive and Check Supplier Invoice, Tag to proper Project , Process through Oracle OnBase application for further Projects approval and  for final processing by Finance. Complete Tracking to be followed until Invoice is processed and release to supplier.\n5.Coordinate with Procurement leadership team & project Management team  to provide Monthly status on Purchasing.\nKey Technical Deliverables:\n1.Approved Manufacturer list\n2.Prepare Request For Quotations (RFQs) and evaluate responses\n3.Negotiate with suppliers on all matters relating to terms and conditions, improved pricing of quotes received and delivery options that may be more economic and timely.\n4.Tabulate Commercial Bid Evaluation\n5.Issue Purchase Recommendation\n4.Coordinate on contractual, commercial, taxation, insurance, and legal issues with relevant internal stakeholders.\n6.Raise/Revise Purchase Orders (POs) and resolve queries as require.\n7.Prepare & Maintain Purchase reports.\n-\n1.11 to 12  years  Procurement experience, preferably in an  EPC environment in Oil and Gas, Transmission & Distribution industry.\n2. Good understanding of PO contact terms and condition, logistics, Supplier Qualification.\n3. Experience in contract formulation activities, systems and processes\n4. Good communication skills, both oral and written.\n5. Computer Knowledge and operating skills on MS office.",Industry Type: Engineering & Construction,Department: Procurement & Supply Chain,"Employment Type: Full Time, Permanent","['execution', 'project management', 'engineering purchase', 'purchase', 'purchase order', 'engineering', 'environment', 'purchase management', 'operations', 'vendor development', 'procurement', 'project procurement', 'writing', 'epc', 'construction', 'communication skills', 'ms office', 'project purchase']",2025-06-12 15:14:01
Associate ML Scientist - II,Wadhwani Ai,3 - 6 years,Not Disclosed,['Mumbai'],"SUMMARY\nAn Associate Machine Learning (ML) Scientist at Wadhwani AI will build scientifically rigorous and robustly evaluated AI solutions that will be deployed in order to bring AI to the benefit of underserved billions across the developing world.\nABOUT US - https://www.wadhwaniai.org/\nWadhwani AI is a nonprofit institute building and deploying applied AI solutions to solve critical issues in public health, agriculture, education, and urban development in underserved communities in the global south. We collaborate with governments, social sector organizations, academic and research institutions, and domain experts to identify real-world problems, and develop practical AI solutions to tackle these issues with the aim of making a substantial positive impact.\nWe have over 30+ AI projects supported by leading philanthropies such as Bill & Melinda Gates Foundation, USAID and Google.org. With a team of over 200 professionals, our expertise encompasses AI/ML research and innovation, software engineering, domain knowledge, design and user research.\nIn the Press:\nOur Founder Donors are among the Top 100 AI Influencers\nG20 India s Presidency: AI Healthcare, Agriculture, & Education Solutions Showcased Globally.\nUnlocking the potentials of AI in Public Health\nWadhwani AI Takes an Impact-First Approach to Applying Artificial Intelligence - data.org\nWinner of the H&M Foundation Global Change Award 2022\nIndian Winners of the 2019 Google AI Impact Challenge, and the first in the Asia Pacific to host Google Fellows\nROLES AND RESPONSIBILITIES\nBuild robust machine learning solutions that address problems of societal importance, under the guidance of senior ML scientists.\nAssist in the design and evaluation of automated speech recognition (ASR) solutions, both internal as well as submitted for funding to the India AI mission at the Ministry of Electronics and Information Technology (MEITy).\nTranslate challenges in the social sector into well-defined AI problems.\nDevelop and execute algorithms and models to solve the identified problems effectively.\nContribute to the successful and scalable deployment of AI solutions in real-world settings.\nDefine and apply appropriate evaluation metrics to assess the impact and effectiveness of deployed solutions.\nUnderstand user challenges and contextual factors that influence the solution s performance and relevance.\nCurate, clean, and transform datasets for use in training and validating ML models.\nConduct model training, validation, simulations, and extract meaningful insights from data.\nCollaborate with cross-functional teams including engineers, solution leads, and domain experts to develop holistic AI solutions.\nInterface with social sector organizations and stakeholders to ensure the solution meets on-ground needs.\nREQUIREMENTS\nAssociate ML scientists will have a strong academic background in a quantitative field such as B.Tech. / B.E. / B.S. / M.Tech. / M.E. / M.S. / M.Sc. or equivalent in Computer Science, Electrical Engineering, Statistics, Applied Mathematics, Physics, Economics or a relevant quantitative field with a work experience of 3-6 years.\nCandidates should preferably have experience with ASR methods.\nCandidates should have excellent communication skills and a willingness to adapt to the challenges of doing applied work for social good.\nSolid software engineering skills across one or multiple languages including Python, C++, Java.\nInterest in applying software engineering practices to ML projects.\nTrack record of project work in applied machine learning. Experience in applying AI models to concrete real-world problems is a plus.\nStrong verbal and written communication skills in English.",Industry Type: Education / Training,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'ASR', 'Electrical engineering', 'C++', 'Artificial Intelligence', 'Machine learning', 'Healthcare', 'Information technology', 'Public health', 'Python']",2025-06-12 15:14:04
Sr. Data Analyst,Icims,4 - 9 years,Not Disclosed,['Hyderabad'],"Overview\nThe Senior Data Analyst is responsible for serving as a subject matter expert who can lead efforts to analyze data with the goal of delivering insights that will influence our products and customers. This position will report into the Data Analytics Manager, and will work closely with members of our product and marketing teams, data engineers, and members of our Customer Success organization supporting client outreach efforts. The chief functions of this role will be finding and sharing data-driven insights to deliver value to less technical audiences, and instilling best practices for analytics in the rest of the team.",,,,"['server', 'data', 'vlookup', 'market data', 'data mapping', 'dashboards', 'research', 'sql', 'analytics', 'tables', 'prep', 'pivot', 'data visualization', 'communication skills', 'python', 'data analytics', 'data analysis', 'insights', 'pivot table', 'data engineering', 'graph', 'excel', 'data quality', 'tableau', 'data governance', 'root cause']",2025-06-12 15:14:07
Product Manager -Data Science CoE,Algoleap Technologies,10 - 15 years,Not Disclosed,['Hyderabad'],"We are establishing a Data Science Center of Excellence (CoE) to drive data-driven innovation and insights across multiple global business units. Were looking for a seasoned Product Manager to lead this initiative from inception to scale. This role will act as the strategic interface between business stakeholders and the data science team to define, prioritize, and deliver impactful data products and solutions.\nKey Responsibilities:\nCollaborate with global business leaders to identify and prioritize high-impact data science opportunities.",,,,"['Product management', 'Usage', 'data science', 'Manager Program Management', 'Machine learning', 'Management', 'Stakeholder management', 'Analytics', 'Monitoring']",2025-06-12 15:14:09
Senior Data Analyst,OnlineSales.ai,2 - 7 years,Not Disclosed,['Pune'],"About OnlineSales.ai\nBuilt by ex-Amazon ad-tech experts, OnlineSales.ai offers a future-proof Retail Media Operating System - boosting Retailer s profitability by 7% of Sales! We are an Enterprise B2B SaaS startup, based out of Pune India. With OnlineSales.ais platform, retailers activate and delight 10x more Brands by offering an omni-channel media buying experience, advanced targeting, analytics & 2x better ROAS. Tier 1 Retailers and Marketplaces globally are accelerating their Monetization strategy with OnlineSales.ai and are innovating ahead of the market by at least 2 years.\n\nAbout the Role\nWe are seeking a talented and motivated individual to join our team as a Senior Data Analyst who will be responsible for extracting insights from complex datasets to drive informed decision-making and enhance business performance. You will collaborate closely with cross-functional teams to identify key metrics, develop data-driven strategies, and provide actionable recommendations. Additional responsibilities may include managing daily regulatory reporting tasks and remediation activities, as well as process improvement.\n\nWhat will you do @OnlineSales?\nData Analysis: Utilize advanced analytical techniques to explore large datasets, identify trends, patterns, and anomalies, and extract actionable insights.\nData Visualization: Create visually compelling dashboards and reports to communicate findings effectively to stakeholders, enabling them to make informed decisions.\nData Extraction: regular extraction of relevant data from internal databases using SQL queries. Design and optimize SQL queries to retrieve specific datasets required for performance analysis and reporting\nIssue Identification: Proactively identify performance-related issues by monitoring key performance indicators (KPIs), analyzing trends, and investigating anomalies reported by internal stakeholders or external clients.\nAddressing Client Exceptions and Issues: Responsively address performance-related exceptions and issues raised by clients, ensuring timely resolution and effective communication throughout the process. Collaborate with client-facing teams to understand client requirements, prioritize tasks, and deliver solutions that meet or exceed client expectations.\nRoot Cause Analysis: Dive deep into data to understand the root causes of performance issues, considering factors such as system architecture, infrastructure, code efficiency, and user behavior.\nHypothesis Testing: Apply hypothesis testing techniques to validate assumptions and identify statistically significant factors impacting performance.\nDocumentation and SOP Creation: Create clear and detailed Standard Operating Procedures (SOPs) outlining the process for diagnosing, troubleshooting, and resolving performance issues. Ensure that documentation is organized, easily accessible, and regularly updated to reflect changes in systems, processes, or configurations.\nCross-Functional Collaboration: Collaborate with teams across the organization, including business development, marketing, product development and operations, to understand their data needs and provide analytical support\n\nYou will be a great fit, if you have :\n2-4 years of relevant experience.\nBachelors or Masters degree in Computer Science, Engineering, or a related technical field.\nProficiency in SQL for data extraction and manipulation from relational databases.\nFamiliarity with programming languages such as Python for Data Analysis and Data modeling is a plus.\nStrong analytical skills with the ability to interpret complex datasets and draw meaningful insights.\nStrong problem-solving abilities with a proactive approach to troubleshooting and issue resolution.\nAdvanced proficiency in Excel and adept data manipulation skills for efficient analysis and visualization of large datasets.\nEffective communication and interpersonal skills for collaboration with cross-functional teams and stakeholders.\nUnderstanding of E-Commerce as a domain.\nExcellent documentation skills with the ability to create clear and comprehensive reports and SOPs.\nAttention to detail and commitment to data accuracy and quality. Willingness to work for a startup.\n\nWhy Online Sales.ai?\nStartup-y . We believe Startup is a mindset. It s about being scrappy, being nimble, solving tough problems with constrained resources, and more. It s about working hard and playing hard\nEnterprise SaaS . Opportunity to work with an Enterprise Product SaaS firm with aspirations of growing 10x across the globe\nAI-led Retail Tech . We are working to digitize & democratize one of the most exciting and growing verticals - Retail Tech leveraging data, machine learning, and automation (culmination of ad-tech, mar-tech, and analytics for Retail vertical)\nMeaningful work . This is not just a job. You can find a job anywhere. This is a place for the bold to get paid who make a real impact on business\nNo red tape . Say goodbye to pointless meetings or political hoops to jump through. We re scrappy, believe in autonomy, and empower our teams to do whatever it takes to do the unthinkable\nProblem Solving . We ignite the best in you. We exist not only to deliver meaningful innovation but to ignite and inspire the creative problem-solver in you\nQuirky & fun . Enjoy new skills and hobbies like being a quiz master, playing board games, trying your hands on percussion, playing Djembe, and spreading love within the org!",Industry Type: Advertising & Marketing,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data analysis', 'Automation', 'Data modeling', 'Process improvement', 'Online sales', 'Troubleshooting', 'Analytics', 'Monitoring', 'SQL', 'Data extraction']",2025-06-12 15:14:11
Data Specialist - Research,Horizon Therapeutics,9 - 13 years,Not Disclosed,['Hyderabad'],"Career Category Information Systems Job Description\nRole Description:\nYou will play a key role in the implementation and adoption of the data governance framework which will modernize Amgens data ecosystem, positioning Amgen as a leader in biopharma innovation. This role leverages state-of-the-art technologies, including Generative AI, Machine Learning, and integrated data. You will leverage domain, technical and business process expertise to provide exceptional support of Amgen s data governance framework. This role involves working closely with business stakeholders and data analysts to ensure implementation and adoption of the data governance framework. You will collaborate with the Product Owner and other Business Analysts to ensure operational support and excellence from the team.\nRoles Responsibilities:\nResponsible for the data governance and data management framework implementation for the Research domain of the biopharma lifecycle.\nResponsible for the operationalization of the Enterprise data governance framework and aligning broader stakeholder community with their data governance needs, including data quality, data access controls, compliance with privacy and security regulations, foundational master data management, data sharing, communication and change management.\nWorks with Enterprise MDM and Reference Data to enforce standards and data reusability.\nDrives cross functional alignment in his/her domain(s) of expertise to ensure adherence to Data Governance principles.\nMaintain documentation on data definitions, data standards, data flows, legacy data structures / hierarchies, common data models, data harmonization etc. for assigned domains.\nEnsure compliance requirements with data privacy, security, and regulatory policies for the assigned domains\nJointly with Technology teams, business functions, and enterprise teams (e. g. , MDM, Enterprise Data Fabric, etc. ) define the specifications shaping the development and implementation of data foundations .\nBuild strong relationships with key business leads and partners to ensure their needs are being met\nFunctional Skills:\nMust-Have Functional Skills:\nTechnical skills with knowledge of Pharma processes with specialization in the Research domain of the biopharma lifecycle.\nIn depth knowledge of data management, common data models, metadata management, data quality, master data management, data stewardship, data protection, etc.\nIn depth experience with data products development life cycle, including the enablement of data dictionaries, business glossary to increase data products reusability and data literacy.\nCustomer-focused with excellent written and verbal communication skills who can confidently work with internal Amgen business stakeholders and external service partners on business process and technology topics\nIn depth experience of working with or supporting systems used to data governance framework. E. g. Collibra, Alation\nExcellent problem-solving skills and committed attention to detail in finding solutions\nGood-to-Have Functional Skills:\nExperience of working with data governance councils or forums\nExperience with Agile software development methodologies (Scrum)\nProficiency in data analysis and quality tools (e. g. , SQL, Excel, Python, or SAS)\nSoft Skills:\nHighly organized and able to work under minimal supervision\nExcellent analytical and assessment skills\nAbility to work effectively with global, virtual teams\nAbility to manage multiple priorities successfully\nTeam-oriented, with a focus on achieving team goals\nAmbitious to further develop their skills and career\nAbility to build business relationships and understand end-to-end data use and needs.\nExcellent interpersonal skills (team player). People management skills either in matrix or direct line function.\nStrong verbal and written communication skills\nHigh degree of initiative and self-motivation.\nGood presentation and public speaking skills.\nStrong attention to detail, quality, time management and customer focus.\nBasic Qualifications:\nAny Degree and 9-13 years of experience\n.",Industry Type: Biotechnology,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Business process', 'Data analysis', 'Change management', 'operational support', 'SAS', 'Pharma', 'Analytical', 'Agile', 'Data quality', 'SQL']",2025-06-12 15:14:13
Data Architect,Calibo,12 - 16 years,Not Disclosed,[],"About the Role:\n\nWe are looking for a highly skilled Data Engineering Architect with strong Data Engineering pipeline implementation experience to serve as the lead Solution/Technical Architect and Subject Matter Expert for customer experience data solutions across multiple data sources. The ideal candidate will collaborate with the Enterprise Architect and the client IT team to establish and implement strategic initiatives.\n\nResponsibilities and Technical Skills:\n12+ years of relevant experience in designing and Architecting ETL, ELT, Reverse ETL, Data Management or Data Integration, Data Warehouse, Data Lake, and Data Migration.\nMust have expertise in building complex ETL pipelines and large Data Processing, Data Quality and Data security\nExperience in delivering quality work on time with multiple, competing priorities.\nExcellent troubleshooting and problem-solving skills must be able to consistently identify critical elements, variables and alternatives to develop solutions.\nExperience in identifying, analyzing and translating business requirements into conceptual, logical and physical data models in complex, multi-application environments.\nExperience with Agile and Scaled Agile Frameworks.\nExperience in identifying and documenting data integration issues, and challenges such as duplicate data, non-conformed data, and unclean data. Multiple platform development experience.\nStrong experience in performance tuning of ETL processes using Data Platforms\nMust have experience in handling Data formats like Delta Tables, Parquet files, Iceberg etc.\nExperience in Cloud technologies such as AWS/Azure or Google Cloud.\nApache Spark design and development experience using Scala, Java, Python or Data Frames with Resilient Distributed Datasets (RDDs).\nDevelopment experience in databases like Oracle, AWS Redshift, AWS RDS, Postgres Databricks and/or Snowflake.\nHands-on professional work experience with Python is highly desired.\nExperience in Hadoop ecosystem tools for real-time or batch data ingestion.\nStrong communication and teamwork skills to interface with development team members, business analysts, and project management. Excellent analytical skills.\nIdentification of data sources, internal and external, and defining a plan for data management as per business data strategy.\nCollaborating with cross-functional teams for the smooth functioning of the enterprise data system.\nManaging end-to-end data architecture, from selecting the platform, designing the technical architecture, and developing the application to finally testing and implementing the proposed solution.\nPlanning and execution of big data solutions using Databricks, Big Data, Hadoop, Big Query, Snowflake, MongoDB, DynamoDB, PostgreSQL and SQL Server\nHands-on experience in defining and implementing various Machine Learning models for different business needs.\nIntegrating technical functionality, ensuring data accessibility, accuracy, and security.\nProgramming / Scripting Languages like Python / Java / Go, Microservices\nMachine Learning / AI tools like Scikit-learn / TensorFlow / PyTorch",Industry Type: Software Product,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['cloud', 'ETL', 'AWS', 'Data Handling', 'Spark']",2025-06-12 15:14:15
Data Science Architect (Full Stack),Hubnex,4 - 9 years,Not Disclosed,['Gurugram'],"Data Science Architect (Full Stack)\nLocation: Gurugram, India (On-site/Hybrid)\nType: Full-Time | 4+ Years Experience | AI, Architecture & Product Engineering\nHubnex Labs is seeking a visionary and hands-on Full Stack Data Science Architect to lead the development of scalable AI products and reusable intellectual property (IP) that power data-driven solutions across global enterprise clients. This role requires deep technical expertise in AI/ML, data architecture, backend/frontend systems, and cloud-native technologies.\nKey Responsibilities AI & Data Science Leadership\nLead design and development of end-to-end AI/ML solutions across enterprise applications\nArchitect data pipelines, model training, validation, and deployment workflows\nApply cutting-edge techniques in NLP, Computer Vision, Speech Recognition, Reinforcement Learning , etc.\nEvaluate and rank algorithms based on business impact, accuracy, and scalability\nDesign and optimize data augmentation, preprocessing, and feature engineering pipelines\nTrain, validate, and fine-tune models using state-of-the-art tools and strategies\nMonitor and improve model performance post-deployment\nFull Stack & Cloud Architecture\nDesign and implement cloud-native systems using microservices , serverless , and event-driven architectures\nBuild robust APIs and UIs for intelligent applications (using Python, Node.js, React, etc.)\nUse Docker , Kubernetes , and CI/CD pipelines for scalable deployment\nLeverage technologies like Kafka, TensorFlow, Elixir, Golang , and NoSQL/Graph DBs for high-performance ML products\nDefine infrastructure to meet latency and throughput goals for ML systems in production\nInnovation & Productization\nBuild reusable IP that can be adapted across industries and clients\nRapidly prototype AI features and user-facing applications for demos and validation\nCollaborate closely with product managers and business stakeholders to translate use cases into scalable tech\nExplore and adopt new technologies and frameworks to maintain a forward-looking tech stack\nRequired Skills & Experience\n4+ years of experience building and deploying AI/ML models and scalable software systems\nStrong understanding of ML frameworks (TensorFlow, Keras, PyTorch), data libraries (pandas, NumPy), and model tuning\nProven track record of working with large-scale data , data cleaning, and visualization\nExpertise in Python , and experience with at least one other language (Go, Java, Scala, etc.)\nExperience with front-end frameworks (React, Vue, or Angular) is a plus\nProficient in DevOps practices , CI/CD, and cloud platforms (AWS/GCP/Azure)\nFamiliarity with event-driven systems , real-time protocols (WebSockets, MQTT), and container orchestration\nHands-on experience with NoSQL databases , data lakes , or distributed data platforms\nPreferred Traits\nExperience leading agile engineering teams and mentoring junior developers\nStrong architectural thinking, with an eye on scalability, maintainability, and performance\nEntrepreneurial mindset with a focus on building reusable components and IP\nExcellent communication skills, capable of bridging business and technical conversations\nWhy Join Hubnex Labs?\nOwn and architect impactful AI products used across industries\nShape the data science foundation of a fast-scaling software consulting powerhouse\nEnjoy a creative, high-performance environment in Gurugram , with flexibility and long-term growth opportunities\nContribute to next-gen solutions in AI, cloud, and digital transformation",Industry Type: Internet,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer vision', 'Backend', 'Product engineering', 'Prototype', 'NoSQL', 'Enterprise applications', 'Consulting', 'Agile', 'Python', 'Data architecture']",2025-06-12 15:14:17
Senior AI Scientist,Vuram,7 - 9 years,Not Disclosed,['Chennai'],"1. Generative & Agentic AI Build and deploy GenAI models for text generation and content automation. Experience on working latest AI stacks like Nvidia- Nemo, NIM Microservices, Unsloth, Pytorch, Tensorflow etc. Develop agentic AI systems with autonomous task planning and decision-making capabilities.\n2. Large Language Models (LLMs) Fine-tune and operationalize LLMs (e.g., GPT, Llama, BERT) for NLP tasks using Nemo, NIM, Unsloth etc frameworks Establish the best practices for LLMOps, including prompt engineering and monitoring.\nDevelop solution based on latest coding standards like Pep-83. Deep Learning and NLP components Experience in developing like QnA, chatbots, Image/Video/Audio processing, OCR based components like Extraction etc. Experience in designing and implementing end-to-end pipelines for Retrieval-Augmented Generation (RAG), including document indexing, retrieval mechanisms Experience in evaluating AI solutions using appropriate metrics\n\n\nQualifications\n1. Bachelors or master s in computer science, Artificial Intelligence, or a related field2.\n7+ years of experience in AI/ML, NLP, Deep Learning, Gen AI, Model fine tuning, Reinforcement learning, etc.",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'deep learning', 'Automation', 'NIM', 'Coding', 'Artificial Intelligence', 'Deployment', 'Monitoring', 'microservices']",2025-06-12 15:14:19
Data Science Professional,Algoleap Technologies,6 - 11 years,Not Disclosed,['Hyderabad'],"Job_Description"":""\nJob Title: Data Science CoE\nLocation: Hyderabad, India (Hybrid)\nExperience: 6+ years\nRole Type: Full-time\nStart Date : Immediate\nAbout the Role:\nAs we build our Data Science Center of Excellence (CoE), we are looking for an entrepreneurial and technically strong Data Science Lead who can lay the foundation for a high-performing team. You will work directly with stakeholders across multiple business units to define use cases, lead model development, and ensure successful deployment and value realization.",,,,"['customer analytics', 'Usage', 'data science', 'GCP', 'Machine learning', 'model development', 'Deployment', 'Stakeholder management', 'SQL', 'Python']",2025-06-12 15:14:22
CDnA - Data Science Manager,Amgen Inc,4 - 6 years,Not Disclosed,['Hyderabad'],"What you will do\n\n\nIn this vital role you will collaborate with business partners, service owners and IS peers to develop predictive models and insights across the US Commercial Organization. This position will innovate and build significant business impact through the use of sophisticated analytics techniques to help Amgen with its mission to serve patients by helping them get the therapies they need.\n\nFlexible Commuter role to Amgen India office. You will work on-site 2-3 days a week.\n\nThis position will be primarily responsible for:\nWorking collaboratively with multi-functional teams on projects and/or programs with aims to systematically derive insights that ultimately derive substantial business value for Amgen and our patients\nIdentifying business needs and proposing potential analytics approaches for solutions\nCrafting and deploying a framework to supervise the performance of various campaigns, and tactics at a granular level\nLeading measurement and tracking of various omnichannel CX enablement initiatives\nSupporting the development of data science, machine learning prototypes, proof of concepts and models for testing various omnichannel strategies\nCommunicating analysis ideas, progress and results to leadership and business partners\n\n\n\n\nWhat we expect of you\nWe are all different, yet we all use our unique contributions to serve patients.\nDoctorate degree OR\nMasters degree and 4 to 6 years of data science and/or analytics experience OR\nBachelors degree and 6 to 8 years of data science and/or analytics experience OR\nDiploma and 10 to 12 years of data science and/or analytics experience\nPreferred Qualifications:\nRelevant work experience in campaign measurement, marketing analytics and resource optimization in the pharma domain\nProgramming experience with Python, R, or SAS and experience with ML libraries like scikit-learn, MLib, or TensorFlow\nExperience working with large datasets, experience working with distributed computing tools (Spark, Hive, etc.) is a plus\nAbility to communicate analysis in a clear, detailed, and practical manner\nPassion for learning and staying on top of current developments in sophisticated analytics\nBiotech / Pharma experience",Industry Type: Pharmaceutical & Life Sciences,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data Science', 'hive', 'python', 'tensorflow', 'r', 'scikit-learn', 'spark', 'MLib']",2025-06-12 15:14:25
Data Privacy Specialist,Horizon Therapeutics,3 - 13 years,Not Disclosed,['Hyderabad'],"Career Category Information Systems Job Description\nRole Description:\nYou will play a key role in the implementation and adoption of the data governance framework which will modernize Amgens data ecosystem, positioning Amgen as a leader in biopharma innovation. This role leverages state-of-the-art technologies, including Generative AI, Machine Learning, and integrated data. You will leverage domain, technical and business process expertise to provide exceptional support of Amgen s data governance framework. This role involves working closely with business stakeholders and data analysts to ensure implementation and adoption of the data governance framework. You will collaborate with the Product Owner and other Business Analysts to ensure operational support and excellence from the team.\nRoles Responsibilities:\nResponsible for the data governance and data management framework implementation for a given domain of expertise (Research, Development, Supply Chain, etc. ).\nResponsible for the operationalization of the Enterprise data governance framework and aligning broader stakeholder community with their data governance needs, including data quality, data access controls, compliance with privacy and security regulations, foundational master data management, data sharing, communication and change management.\nWorks with Enterprise MDM and Reference Data to enforce standards and data reusability.\nDrives cross functional alignment in his/her domain(s) of expertise to ensure adherence to Data Governance principles. Create and maintain privacy policies and procedures to protect sensitive data and ensure compliance.\nConduct regular privacy risk assessments and audits to identify and mitigate potential risks as required\nMaintain documentation on data definitions, data standards, data flows, legacy data structures / hierarchies, common data models, data harmonization etc. for assigned domains.\nEnsure compliance requirements with data privacy, security, and regulatory policies for the assigned domains including GDPR, CCPA, and other relevant legislations.\nJointly with Technology teams, business functions, and enterprise teams (e. g. , MDM, Enterprise Data Fabric, etc. ) define the specifications shaping the development and implementation of data foundations .\nBuild strong relationships with key business leads and partners to ensure their needs are being met\nFunctional Skills:\nMust-Have Functional Skills:\nTechnical skills with knowledge of Pharma processes with specialization in a domain (e. g. , Research, Clinical Trials, Commercial, etc. )\nIn depth knowledge of data management, common data models, metadata management, data quality, master data management, data stewardship, data protection, etc. Strong understanding of data protection laws and regulations, including GDPR, CCPA, and other relevant legislations.\nIn depth experience with data products development life cycle, including the enablement of data dictionaries, business glossary to increase data products reusability and data literacy.\nCustomer-focused with excellent written and verbal communication skills who can confidently work with internal Amgen business stakeholders and external service partners on business process and technology topics\nIn depth experience of working with or supporting systems used to data governance framework. E. g. Collibra, Alation\nExcellent problem-solving skills and committed attention to detail in finding solutions\nGood-to-Have Functional Skills:\nExperience of working with data governance councils or forums\nExperience with Agile software development methodologies (Scrum)\nProficiency in data analysis and quality tools (e. g. , SQL, Excel, Python, or SAS)\n3-5 years of experience in data privacy, compliance, or a related field.\nSoft Skills:\nIntegrity: Commitment to maintaining the highest ethical standards and protecting confidential information.\nAdaptability: Ability to adapt to changing regulations and emerging privacy challenges.\nProactivity: Self-motivated with a proactive approach to identifying and addressing privacy issues.\nLeadership: Strong leadership skills and the ability to influence and drive change within the organization.\nHighly organized and able to work under minimal supervision\nExcellent analytical and assessment skills\nAbility to work effectively with global, virtual teams\nAbility to manage multiple priorities successfully\nTeam-oriented, with a focus on achieving team goals\nAmbitious to further develop their skills and career\nAbility to build business relationships and understand end-to-end data use and needs.\nExcellent interpersonal skills (team player). People management skills either in matrix or direct line function.\nStrong verbal and written communication skills\nHigh degree of initiative and self-motivation.\nGood presentation and public speaking skills.\nStrong attention to detail, quality, time management and customer focus.\nBasic Qualifications:\nAny Degree and 9-13 years of experience\n.",Industry Type: Biotechnology,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Supply chain', 'Business process', 'Data analysis', 'Change management', 'SAS', 'Pharma', 'Analytical', 'Clinical trials', 'Data quality', 'SQL']",2025-06-12 15:14:27
