title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Machine Learning Engineer,Trellix,4 - 6 years,Not Disclosed,Bengaluru,"Role Overview:\nWe are seeking a highly skilled and experienced Senior Machine Learning Engineer to join our innovative Data Science and Engineering team. Reporting to the Data Science Director, you will play a critical role in building and scaling machine learning systems that power our cybersecurity products. You will work closely with data scientists and software engineers to design, develop, and deploy end-to-end ML pipelines, ensuring high performance and reliability in production. Your engineering expertise will directly contribute to solving complex challenges in areas such as threat detection, malware analysis, anomaly detection, and automated model workflows.\nAbout the role:\nAs a Senior Machine Learning Engineer, you will be part of a high-impact team reporting to the Director of Data Science, focused on developing scalable, production-grade machine learning solutions to power cybersecurity products.\nCollaborate with data scientists and engineering teams to build and scale machine learning pipelines.\nDevelop and deploy production-ready ML systems for use cases such as:Threat and attack detection,Threat hunting,Malware detection,Anomaly detection\nBuild and optimize distributed data pipelines using Apache Spark and Python.\nDesign and implement MLOps workflows including data preprocessing, model training, evaluation, and deployment.\nMonitor and retrain ML models based on feedback and performance in production.\nDevelop model serving infrastructure for high availability, low latency, and scalability.\nAutomate and streamline feature engineering, hyperparameter tuning, and CI/CD pipelines for ML models.\nEnsure model integration into security products with adherence to compliance and data governance standards.\nAbout you:\nYou are an experienced ML Engineer with a strong foundation in software engineering and a passion for solving complex problems in the cybersecurity domain.\nMust-Have Qualifications:\nA Master Degree or Equivalent degree in Machine Learning, Computer Science, or Electrical Engineering, with Mathematics/Statistics at undergraduate level\n4-6 years of industry experience as a Machine Learning Engineer\nAdvanced proficiency in Python and strong programming fundamentals\nHands-on experience with Apache Spark or PySpark for distributed data processing\nSolid understanding of machine learning concepts and experience with ML libraries like scikit-learn, XGBoost, TensorFlow, or PyTorch.\nExperience in building, deploying, and monitoring end-to-end ML systems in production\nFamiliarity with MLOps tools (e.g., MLflow, Kubeflow, SageMaker Pipelines).\nProficiency in SQL and handling large-scale data\nExperience working with public cloud platforms (AWS, GCP, or Azure).\nStrong software engineering practices: Git, containerisation (Docker), testing, CI/CD\nGood to Have:\nKnowledge of Large Language Models (LLMs) such as GPT, BERT, LLaMA, or Falcon.\nExperience with LLM fine-tuning, prompt engineering, and retrieval-augmented generation (RAG)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, machine learning, sql, tensorflow, software engineering, continuous integration, scikit-learn, gpm, falcon, ci/cd, pyspark, microsoft azure, bert, artificial intelligence, docker, git, data science, spark, gcp, pytorch, aws, xgboost, ml, statistics",2025-09-03 04:55:31
Data Science & Machine Learning Intern,Sustaincred Solutions,0 - 1 years,Not Disclosed,"Hyderabad, Bengaluru","Please note this is a 3 months FULL TIME INTERNSHIP\n\nRole & responsibilities\nTrain and fine-tune ML/LLM models\nBuild scalable APIs with FastAPI\nWork on backend apps using Django\nAnalyze datasets using pandas, NumPy, scikit-learn\nCollaborate with Full Stack Developers to deliver AI/ML features\nEagerness to learn emerging AI/ML technologies and apply them to real-world problems\nunderstanding and Support in fine-tuning pretrained models (e.g., GPT, LLaMA, Mistral, BERT) for specific use cases.\nLearn to implement RAG pipelines with vector databases (e.g., FAISS, Pinecone) for context-aware AI/ML solutions.\n\nPreferred candidate profile\nPython with strong OOP understanding\nFamiliarity with AI frameworks like PyTorch, TensorFlow (Preferred)\nExposure to ML tools (pandas, scikit-learn, NumPy)\nStrong understanding of Backend FastAPI / Django\nInterest in LLMs, APIs, and production-ready ML\nGood problem-solving, logical reasoning, and analytical skills\nBasic knowledge on Frontend ReactJS/Nextjs and Dashboards Academic project experience or previous work experience in AI, ML, NLP, or data engineering\nGood problem-solving, logical reasoning, and analytical skills",Industry Type: Software Product,"Employment Type: Full Time, Temporary/Contractual","Machine Learning Algorithms, Data Validation, Linux, Python Data Analytics, Pandas, Fast Api, Django Framework, language learning model, AWS, Numpy",2025-09-03 04:55:33
Data Scientist and ML Engineer,Recruitment and Staffing,3 - 6 years,Not Disclosed,Chennai,"Key Responsibilities\n\nApply strong fundamentals and academic knowledge of Machine Learning algorithms and statistics to real-world problems.\nWork with medium to large-scale datasets, including time-series, anomaly detection, text, and image data.\nConduct exploratory data analysis (EDA), curate high-quality datasets, and perform error analysis for ML and software algorithms.\nDesign and implement ML solutions for Computer Vision, NLP, LLMs, and VLMs.\nFollow a methodical approach: formulate hypotheses, prototype models, and validate performance using measurable KPIs.\nLeverage GenAI and Agentic AI advancements in projects.\nCollaborate in international teams/projects, maintaining strong communication and documentation standards.\nApply MLOps best practices, ensuring reproducibility, scalability, and deployment readiness.\nUse Docker and other containerization/orchestration tools for ML workflows.\nAlign ML solutions with business objectives, ensuring strong business acumen in problem-solving.\n\nRequired Skills\n\nMachine Learning Expertise: Hands-on experience with frameworks such as Scikit-learn, TensorFlow, PyTorch.\nNLP & LLMs: Strong understanding of text embeddings, transformer-based models (e.g., BERT, RoBERTa, GPT, Hugging Face Transformers).\nVector Search & Similarity Algorithms: Proficiency in FAISS, Milvus, Pinecone, and knowledge of cosine similarity, dot-product scoring, clustering methods.\nProgramming: Strong Python skills with NumPy, Pandas, Scikit-learn, and ML/AI libraries.\nVersion Control: Proficiency with Git and collaborative coding practices.\nCloud & DevOps: Familiarity with Azure (preferred), Docker, and Kubernetes.\nAnalytical Mindset: Curious, research-driven, with the ability to transition from hypothesis to validated ML solutions.\nDocumentation & Communication: Ability to produce high-quality documentation and work effectively in cross-functional teams.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, PyTorch, Pandas, Transformers, BERT, NumPy, TensorFlow, Python, Kubernetes",2025-09-03 04:55:35
Data Scientist,Capgemini,4 - 7 years,Not Disclosed,Bengaluru,"About The Role\n\nSeeking a highly skilled and analytical Data Scientist / Machine Learning Engineer to join our team. The ideal candidate will have a strong foundation in data science , machine learning , and statistical analysis , with hands-on experience in building scalable models and working with large datasets in cloud-based environments.\n\nKey Responsibilities:\nDesign, develop, and deploy machine learning models for real-world applications using Python , scikit-learn , TensorFlow , or PyTorch .\nPerform data cleaning , wrangling , transformation , and exploratory data analysis (EDA) using pandas and other Python libraries.\nApply statistical techniques such as hypothesis testing , regression analysis , ANOVA , and probability theory to derive insights.\nImplement supervised and unsupervised learning algorithms , conduct feature engineering , model evaluation , and hyperparameter tuning .\nDevelop data visualizations using Matplotlib , Seaborn , or ggplot to communicate findings effectively.\nWork with big data technologies such as Apache Hadoop , Apache Spark , or distributed databases for large-scale data processing.\nWrite optimized SQL queries and manage relational databases for data extraction and transformation.\nContribute to data engineering pipelines , including data integration , warehousing , and architecture design .\nUtilize cloud platforms like Microsoft Azure , including Azure Machine Learning , for scalable model deployment.\nCollaborate using version control systems like Git for code management and team coordination.\n(Optional/Desirable) Experience with YOLO or other deep learning models for object detection.\n\nQualifications:\nBachelors or Masters degree in Computer Science , Data Science , Statistics , Engineering , or a related field.\n48 years of experience in data science , machine learning , or AI development .\nStrong programming skills in Python and experience with data science libraries .\nSolid understanding of statistical methods , machine learning algorithms , and data modeling .\nExperience with cloud computing , big data tools , and database management .\n\nPreferred\n\nSkills:\nExperience with YOLO , OpenCV , or computer vision frameworks.\nFamiliarity with CI/CD pipelines for ML model deployment.\nKnowledge of MLOps practices and tools.\nWorks in the area of Software Engineering, which encompasses the development, maintenance and optimization of software solutions/applications.1. Applies scientific methods to analyse and solve software engineering problems.2. He/she is responsible for the development and application of software engineering practice and knowledge, in research, design, development and maintenance.3. His/her work requires the exercise of original thought and judgement and the ability to supervise the technical and administrative work of other software engineers.4. The software engineer builds skills and expertise of his/her software engineering discipline to reach standard software engineer skills expectations for the applicable role, as defined in Professional Communities.5. The software engineer collaborates and acts as team player with other software engineers and stakeholders.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, machine learning, data science, machine learning algorithms, statistics, continuous integration, scikit-learn, ci/cd, microsoft azure, sql, tensorflow, git, data modeling, spark, matplotlib, pytorch, hadoop, big data, cloud computing, opencv",2025-09-03 04:55:37
Data Scientist,Capgemini,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\nData Scientist Description:\n\nDegree and Qualification:\nBE/B.Tech, ME/M.Tech in CSE/IT, Statistics, or a related field.\nMasters degree in data science, AI, or a related field is preferred.\nNumber of Years of Experience as a Data Analyst / Scientist3-8 years\n\nLanguage\n\n\nSkills:\nGood communication skills in English, proficiency in German is an added advantage.\n\nDomain Knowledge:\nStrong understanding of supply chain and supplier performance evaluation processes.\nFamiliarity with procurement, supplier management, inbound processes, and logistics concepts like goods receipt, delivery note, and part numbers.\nBasic knowledge of plant logistics and operational efficiency.\nTechnical\n\n\nSkills:\nPython, PySpark, SQL, Power BI (Advanced Level), Databricks, Azure/AWS, Machine Learning, Data Visualization, TensorFlow, PyTorch, and deploying ML models in production.\n\nDigital Expertise:\n\n1. Power BI Desktop (advanced):\no Advanced knowledge of building dashboards, creating data models, and writing DAX expressions,\no Ability to develop custom visualizations in Power BI using Python scripts / other suitable methods to create charts and data representations not supported natively by Power BI\no Ability to write Python scripts to process and transform data within Power Query for advanced analytics and visualization scenarios.\no Strong design / Power BI UI/ UX skills to ensure Power BI dashboards aligns with business objectives and effectively tells a data-driven story.\no Power BI Service (advanced):Experience in publishing, refreshing, and managing reports in Power BI Service, including RLS and data gateways.\n2. Machine Learning & AI:\no Experience in building predictive models using machine learning algorithms such as regression, classification, clustering, and anomaly detection.\no Familiarity with AI concepts like neural networks, NLP, or reinforcement learning.\n3. Data Wrangling & Analysis:\no Proficiency in Python and popular data libraries like Pandas, NumPy, and Scikit-learn.\no Experience in PySpark for distributed data processing and large-scale data transformation.\no Strong SQL skills for querying relational databases, optimizing queries, and handling complex datasets.\n4. Communication & Stakeholder Management:\no Ability to effectively communicate technical insights to non-technical stakeholders.\no Strong customer-facing communication skills and experience collaborating with cross-functional teams.\n\nBehavioral / Personal\n\n\nSkills:\nWillingness to learn and apply new skills.\nHigh adaptability and readiness to handle unstructured tasks.\nStrong analytical mindset, with a focus on problem-solving and result-oriented thinking.\nTeam player with excellent communication and interpersonal skills.\n\nJob LocationBengaluru\n\nWorks in the area of Software Engineering, which encompasses the development, maintenance and optimization of software solutions/applications.1. Applies scientific methods to analyse and solve software engineering problems.2. He/she is responsible for the development and application of software engineering practice and knowledge, in research, design, development and maintenance.3. His/her work requires the exercise of original thought and judgement and the ability to supervise the technical and administrative work of other software engineers.4. The software engineer builds skills and expertise of his/her software engineering discipline to reach standard software engineer skills expectations for the applicable role, as defined in Professional Communities.5. The software engineer collaborates and acts as team player with other software engineers and stakeholders.\n\n\n About The Role - Grade Specific \nHas more than a year of relevant work experience. Solid understanding of programming concepts, software design and software development principles. Consistently works to direction with minimal supervision, producing accurate and reliable results. Individuals are expected to be able to work on a range of tasks and problems, demonstrating their ability to apply their skills and knowledge. Organises own time to deliver against tasks set by others with a mid term horizon. Works co-operatively with others to achieve team goals and has a direct and positive impact on project performance and make decisions based on their understanding of the situation, not just the rules.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, software development, software design, relational databases, sql, ux, supply chain, natural language processing, scikit-learn, performance evaluation, pyspark, numpy, machine learning, pandas, data bricks, tensorflow, supplier performance, pytorch",2025-09-03 04:55:40
Data Scientist Lead - Fraud Analytics,JPMorgan Chase Bank,3 - 8 years,Not Disclosed,Bengaluru,"We know that people want great value combined with an excellent experience from a bank they can trust, so we launched our digital bank, Chase UK, to revolutionize mobile banking with seamless journeys that our customers love. Were already trusted by millions in the US and were quickly catching up in the UK but how we do things here is a little different. Were building the bank of the future from scratch, channeling our start-up mentality every step of the way meaning youll have the opportunity to make a real impact.\nAs a Data Scientist Lead - Fraud Analytics at JPMorgan Chase within the International Consumer Bank, you will be a part of a flat-structure organization. Your responsibilities are to deliver end-to-end cutting-edge solutions in the form of cloud-native microservices architecture applications leveraging the latest technologies and the best industry practices. You are expected to be involved in the design and architecture of the solutions while also focusing on the entire SDLC lifecycle stages.\nOur fraud analytics team is at the heart of this venture, focused on getting smart ideas into the hands of our customers. Were looking for people who have a curious mindset, thrive in collaborative squads, and are passionate about new technology. By their nature, our people are also solution-oriented, commercially savvy and have a head for fintech. We work in tribes and squads that focus on specific products and projects and depending on your strengths and interests, youll have the opportunity to move between them.\nJob spec requirements\nThe Fraud & Financial crime Product function leads the 1st line of defense business for fraud & financial crime risk, including ownership of the fraud & financial crime strategy and control framework across all products and channels. Working inside a specialist fraud team to ensure transaction monitoring and controls are optimized to reduce fraud & financial crime risk whilst ensuring 1 st class client experience you will be supporting the product from an Analytics perspective.\nJob responsibilities\nDevelop and implement fraud strategies/rules to effectively detect fraudulent activities.\nAnalyze data to support fraud product, fraud operations, and financial crime efforts to protect the financial interests of the customers and the bank.\nAnalyze data to support the fraud operation team to improve efficiency and decision accuracy, including translating fraud strategy into fraud operation impact.\nCollaborate with the 2nd line fraud risk teams to ensure models, rulesets, and strategies are effective.\nEnsure all compliance, audit, and control frameworks are followed using data to confirm these processes adhere to regulation standards.\nShare best practices across JP Morgan Chase & Co.\nCommunicate effectively with superior written, oral communication, and presentation skills, with experience communicating concisely and effectively with all levels of management and partners\nRequired qualifications, capabilities and skills\nMaster s degree in numeric fields or STEM related fields, such as statistics, computer science, data science, etc\nKnowledge of Fraud/Financial Crime process and products\nTeam development and management experience required.\n#ICBCareer",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Computer science, data science, Finance, Banking, Team development, Fraud analytics, Management, Analytics, Monitoring, SDLC",2025-09-03 04:55:42
Full Stack Data Scientist,Confidential Client,3 - 8 years,25-35 Lacs P.A.,Hyderabad,"We are hiring for Full Stack Data Scientist role for one of our reputed clients in Clinical Research domain for Hyderabad location. Interested candidates can apply to this job post or share CV to payal.khonde@icresset.com.\n\nJob Title: Full Stack Data Scientist\n\nRole Overview:\nWe are looking for a Full Stack Data Scientist to build and deploy AI/ML and Generative AI solutions. The role involves managing end-to-end data pipelines, developing LLM-based applications, and delivering scalable, intelligent systems that drive automation and decision-making.\n\nKey Responsibilities:\nDesign and manage AI/ML & GenAI pipelines (data extraction, transformation, training, deployment)\nWork with LLMs for prompt design, fine-tuning, and RAG pipelines\nConduct model evaluations and performance monitoring\nBuild dashboards and advanced visualizations for insights\nStay updated with latest AI/GenAI advancements and tools\nQualifications:\nB.Tech in Computer Science (or related field); advanced certification in Data Science/ML preferred\n3+ years of experience in AI/ML model development, data pipelines, and visualizations\nHands-on experience with LLM APIs (OpenAI, Hugging Face), vector databases, and embeddings\nFamiliarity with cloud platforms (AWS/GCP/Azure) and modern dev tools",Industry Type: Clinical Research / Contract Research,"Employment Type: Full Time, Permanent","Data Science, Gen AI, Python",2025-09-03 04:55:44
"Software Development Engineer, FinTech - Machine Learning",Amazon,3 - 8 years,Not Disclosed,Hyderabad,"In a typical day, you will work with machine learning scientists, other software engineers, and business groups across Amazon Finance Operations. You will work with terabytes of data and develop machine learning pipelines which process billions of dollars. We partner with our customers, so you will meet with them directly to gain direct feedback on your work. Our team and customer are comfortable trying new ideas, so you will test your ideas in the real world.\n\nAbout the team\nOur team owns machine learning applications and we work with finance operations to prevent, recover, or avoid internal and external theft, fraud, abuse, and waste. 3+ years of non-internship professional software development experience\n2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience\nExperience programming with at least one software programming language 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent\nExperience in machine learning, data mining, information retrieval, statistics or natural language processing\nExperience with real-time data processing and streaming technologies",,,"Computer science, Coding, Machine learning, Data processing, Information retrieval, Natural language processing, Data mining, Internship, Forecasting, Team building",2025-09-03 04:55:46
Machine Learning Developer,Freyr,5 - 10 years,Not Disclosed,Hyderabad,"Role Overview:\nWe are looking for an innovative and highly engaged Machine Learning Engineer to join our global team. You will be responsible for designing and maintaining scalable ML pipelines on AWS, optimizing vector databases for retrieval-augmented generation (RAG), and ensuring our Generative AI chatbot delivers state-of-the-art performance. You should be eager to experiment with new ideas, collaborate with a diverse international team, and help build the next generation of AI-powered SaaS solutions.\nKey Responsibilities:\nGenerative AI & Model Optimization\nTrain, fine-tune, and optimize LLM-powered applications, including chatbots, NER models, and document intelligence solutions.\nEnhance retrieval-augmented generation (RAG) pipelines by integrating memory-aware, multi-modal retrieval techniques.\nExperiment with model quantization, distillation, and fine-tuning strategies to improve efficiency and inference speed.\nML Infrastructure & Data Engineering\nDesign, implement, and maintain scalable, cloud-native ML pipelines on AWS for real-time and batch processing.\nOptimize vector database architectures (e.g., Weaviate, Pinecone, FAISS) to enhance chatbot response accuracy.\nDevelop and deploy large-scale data pipelines for data ingestion, transformation, and processing of enterprise-scale datasets.\nEnsure system scalability, reliability, and cost efficiency in serverless and containerized cloud environments (AWS Lambda, ECS).\nInnovation & Best Practices:\nDrive continuous improvement by identifying opportunities for optimizing the performance, scalability, and cost-effectiveness of our ML-based solutions.\nStay informed about emerging trends in AI and ML, attending technical seminars, workshops, and industry events to ensure our solutions remain competitive.\nCollaboration & Innovation:\nWork closely with Data Scientists, MLOps Engineers, and Software Developers to integrate AI solutions into the SaaS platform.\nCollaborate with the Product Team to translate business needs into ML-driven features that improve user experience.\nDrive a culture of experimentationtest new ML frameworks, embeddings, and cloud optimizations.\nQualifications:\nStrong experience in AI/ML development, particularly in Generative AI, NER, and chatbot applications.\nExpertise in machine learning frameworks like PyTorch, TensorFlow, and DSPy.\nProficiency with MLOps tools such as MLFlow, and Docker for containerization.\nFamiliarity with cloud platforms such as AWS, including deploying and managing ML workloads in cloud-native environments.\nSolid understanding of vector databases and experience with optimizing and scaling large datasets.\nExperience working in Agile/Scrum environments\nAbility to work in a collaborative, fast-paced global team spread across multiple time zones.\nExcellent communication skills, both for collaborating with non-technical stakeholders and producing high-quality technical documentation.\nPreferred Qualifications:\nPrior experience in LLM fine-tuning, prompt engineering, or RAG-based architectures.\nFamiliarity with MLOps tools such as Docker, Kubernetes, MLFlow, and Airflow.\nublished research papers, blogs, or open-source contributions in AI/ML topics.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","chatbot, artificial intelligence, tensorflow, vector, machine learning algorithms, kubernetes, python, natural language processing, machine learning, aws lambda, data engineering, docker, deep learning, ecs, data science, pytorch, scrum, agile, aws, ml",2025-09-03 04:55:49
Data Scientist,Genxhire,3 - 8 years,Not Disclosed,,"Location: Remote.\n\nRole & responsibilities :\nData Analysis and Interpretation:\nCollect, clean, and preprocess large datasets from various sources.\nPerform exploratory data analysis to identify patterns, trends, and insights.\nModel Development and Implementation:\nDevelop and implement machine learning models and algorithms to solve business problems.\nOptimize and fine-tune models to ensure accuracy and efficiency.\nAWS Cloud Integration:\nUtilize AWS services such as S3, EC2, RDS, Redshift, Bedrock and SageMaker for data storage, processing, and model deployment.\nImplement data pipelines using AWS Glue, Lambda, and other relevant services.\nCollaboration and Communication:\nWork closely with cross-functional teams, including data engineers, software developers, and business analysts, to understand data needs and deliver solutions.\nCommunicate findings and insights to stakeholders through reports, visualizations, and presentations.\nContinuous Improvement:\nStay up to date with the latest trends and advancements in data science and AWS technologies.\nContinuously improve processes and methodologies to enhance the quality and efficiency of data science projects.\n\nSkills\nProven experience (3+ years) as a Data Scientist, with a focus on AWS AI and Data Analytics technologies, and experience and knowledge on Microsoft Azure AI and Data Analytics technology is a plus.\nExtensive hands-on experience with AWS services such as Amazon Bedrock, Amazon SageMaker, Amazon Redshift, Amazon EMR, Amazon Kinesis, AWS Glue, etc\nStrong understanding of AWS services and architecture.\nProficiency in data processing and analysis using tools like SQL, Pandas, NumPy, and Spark, and experience with data manipulation and transformation.\nGood understanding of data modeling, ETL processes, data warehousing, and data governance principles.\nExcellent problem-solving skills with the ability to design and implement creative solutions for complex data challenges.\nKnowledge of data governance and compliance standards.\nStrong communication skills to effectively collaborate with technical and non-technical teams.\nExperience in working with Agile methodologies and version control systems.\nProven ability to work independently and manage multiple priorities effectively.\n\nKINDLY ATTACH CV IF INTERESTED IN ABOVE INFORMATION.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pandas, Ai, AWS, Numpy, MicrosoftAi, Etl Process, Spark, Data Modeling, SQL",2025-09-03 04:55:51
Data Scientist,Genxhire,10 - 15 years,Not Disclosed,"Navi Mumbai, Pune, Mumbai (All Areas)","Location: Mumbai / Pune (Hybrid).\n\nRole & responsibilities\n10 years of strong technical background, including a deep understanding of AI concepts and methodologies.\n3-5 years hands on experience with LLM (commercial and open source), LangChain, LlamaIndex, agentic AI, Retrieval Augmented Generation, and Vector Databases\n3-5 years of experience with graph databases (Neo4J and Cypher would be a big plus\nTxt2sql hand on experience is a plus\nPrograming languages such as Python and Java and familiarity with libraries/frameworks such as TensorFlow, PyTorch, scikit-learn, Scipy, Pandas, etc\nSolid understanding of experimental design, hypothesis testing, and casual inference methods\nExperience working with agile methodologies and tools.\nA passion for innovation and a desire to push the boundaries of AI.\nFinancial industry experience would be a plus.\n\nKey Responsibilities:\n\nLeverage 10+ years of technical expertise to design and implement AI solutions, including a comprehensive understanding of AI concepts and methodologies.\n\nUtilize 35 years of hands-on experience with LLMs (both commercial and open-source), LangChain, LlamaIndex, agentic AI, Retrieval-Augmented Generation (RAG), and vector databases to develop and deploy advanced AI applications.\n\nApply 35 years of experience with graph databases, particularly Neo4j and Cypher, to model and query complex data structures effectively.\n\nRequired Skills and Experience:\n\nDemonstrate proficiency in programming languages such as Python and Java, and utilize libraries/frameworks like TensorFlow, PyTorch, scikit-learn, SciPy, and Pandas for data analysis and machine learning tasks.\n\nApply solid understanding of experimental design, hypothesis testing, and causal inference methods to validate AI momodels and algorithms.\n\nCollaborate within agile teams, utilizing agile methodologies and tools to deliver AI solutions efficiently.\n\nFoster a passion for innovation, continuously exploring new AI techniques and methodologies to push the boundaries of AI capabilities.\n\nExperience in the financial industry is advantageous, providing context for applying AI solutions in financial applications.\n\nPreferred Qualifications:\n\nExtensive experience in AI/ML, with a focus on LLMs, graph databases, and vector-based retrieval systems.\nProficiency in programming languages and AI/ML frameworks.\nStrong analytical skills, with expertise in statistical analysis and experimental design.\nExperience working in agile environments, with a collaborative approach to problem-solving.\nInterest in the financial industry and its applications of AI technologies.\n\nKINDLY ATTACH CV IF INTERESTED IN ABOVE INFORMATION.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Java, Langchain, Agentic Ai, Llamaindex, Python, Tensorflow, Scipy, Cypher, Scikit-Learn, Pytorch, Neo4J, Pandas, Retrieval Augmented Generation",2025-09-03 04:55:54
Gen AI- Data Scientist,Deloitte,3 - 8 years,12-22 Lacs P.A.,Bengaluru,"we are looking for Data scientist with a expertise on Python, NLP, NLD, Tableau,spotfire\n\nExperience - 3- 9 yrs\nposition- Data Analyst and Data Consultant",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","python, Spotfire, Data Science, NLP, NLD, Tableau",2025-09-03 04:55:56
Gen AI- Data Scientist,Deloitte,3 - 8 years,12-22 Lacs P.A.,Gurugram,"we are looking for Data scientist with a expertise on Python, NLP, NLD, Tableau,spotfire\n\nExperience - 3- 9 yrs\nposition- Data Analyst and Data Consultant",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","python, Spotfire, Data Science, NLP, NLD, Tableau",2025-09-03 04:55:58
Face To face interview-AIML Engineer-Aziro!!!,Aziro,5 - 10 years,Not Disclosed,"Noida, Chennai, Bengaluru","Designation: Data Scientist /AIML Engineer-Aziro Technologies\n\nskillsAimlPythonAPILLM Machine Learning ,Pytorch,flask,langchainArtificial IntelligenceData Science\n\nExperience 5 +yrs\n\nJob Description:",,,"Tensorflow, Artificial Intelligence, Aiml, LLM, Python, RAG, Machine Learning",2025-09-03 04:56:00
Senior Machine Learning Engineer - Contractor,Tractable,2 - 7 years,Not Disclosed,Noida,"Who we are\nTractable is an Artificial Intelligence company bringing the speed and insight of Applied AI to visual assessment. Trained on millions of data points, our AI-powered solutions connect everyone involved in insurance, repairs, and sales of homes and cars helping people work faster and smarter, while reducing friction and waste.\nFounded in 2014, Tractable is now the AI tool of choice for world-leading insurance and automotive companies. Our solutions unlock the potential of Applied AI to transform the whole recovery ecosystem, from assessing damage and accelerating claims and repairs to recycling parts. They help make response to recovery up to ten times faster even after full-scale disasters like floods and hurricanes.\nTractable has a world-class culture, backed up by our team, making us a global employer of choice!\nWere a diverse team, uniting individuals of over 40 different nationalities and from varied backgrounds, with machine learning researchers and motor engineers collaborating together on a daily basis. We empower each team member to have tangible impact and grow their own scope by intentionally building a culture centred around collaboration, transparency, autonomy and continuous learning.\nWere seeking a Senior Machine Learning Engineer to build and scale our ML & data platform, empowering AI innovation. Youll shape infrastructure, drive best practices, and foster team growth. This will be a 6 month contract.\nYour impact\nBuild & Scale: Design, build, and maintain our core ML infrastructure and data platform.\nEnable ML Acceleration: Optimise the ML lifecycle from research to production.\nChampion Excellence: Drive technical direction and promote best engineering practices.\nSupport & Grow: Enable Research and Product teams and mentor colleagues.\nEnsure Reliability: Build robust, scalable systems and tackle performance challenges.\nWhat youll need to be successful\nEnd-to-end ML Pipelines: Experience building and managing ML workflows and data infrastructure\nStrong Python & Software Skills: Solid software engineering foundation and 2+ years of Python experience\nCloud & IaC: Expertise in cloud platforms (ideally AWS) and Infrastructure-as-Code\nScalable Systems: Ability to design robust, distributed systems\nCollaboration & Communication: Excellent communication and teamwork abilities\nPreferred experience\nProven track record with 5+ years of experience in managing ML Infrastructure & Ops or equivalent responsibilities\nAtleast 3+ years building scalable ML systems\nGPU scaling experience\nTooling development for internal users\nNumerical computing skills\nBasic ML knowledge (computer vision a plus)\nFamiliarity with our Tech Stack\nDiversity commitment\nAt Tractable, we are committed to building a diverse team and inclusive workplace where people s varied backgrounds and experiences are valued and recognised.\nWe encourage applications from candidates of all backgrounds and offer equal opportunities without discrimination.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer vision, Claims, Artificial Intelligence, Machine learning, Cloud, Infrastructure, Management, Distribution system, Automotive, Python",2025-09-03 04:56:02
Data Scientist with Forecast Time series,Tech Mahindra,7 - 10 years,Not Disclosed,Bengaluru,"The ideal candidate will have 7- 10 years of experience in leading technical teams, driving data driven projects, and delivering innovative solutions\nThis role requires a blend of technical expertise, leadership capabilities, and a passion for mentoring and developing team members\nMandate Skill-Skill Sets in problem definition, data science solution design and development (forecasting, driver-based modelling, portfolio analytics preferred) Responsibilities:Lead and manage a team of data scientists and engineers, ensuring high quality deliverables and adherence to project timelines\nDesign and implement data science solutions that address business challenges and drive strategic initiatives\nCollaborate with cross functional teams to gather requirements, define project scope, and establish clear objectives\nProvide technical guidance and mentorship to team members, fostering a culture of continuous learning and improvement\nStay updated with the latest trends and advancements in data science and related technologies, integrating them into team practices\nConduct code reviews and ensure best practices in data management, model development, and deployment\nCommunicate effectively with stakeholders, presenting complex data insights in a clear and actionable manner\nMonitor project progress and performance metrics, making adjustments as necessary to meet goals\nMandatory Skills:Strong knowledge of Data Science Essentials, including statistical analysis, machine learning algorithms, and data visualization techniques\nProficiency in programming languages such as Python, R, or similar, with experience in data manipulation and analysis libraries\nExperience with data processing frameworks and tools (eg, Hadoop, Spark) and database management systems (eg, SQL, NoSQL)\nDemonstrated ability to lead technical teams and manage multiple projects simultaneously\nExcellent problem solving skills and a strong analytical mindset\nPreferred Skills:Experience with cloud platforms (eg, AWS, Azure, Google Cloud) and their data science services\nFamiliarity with DevOps practices and tools for continuous integration and deployment\nKnowledge of big data technologies and frameworks\nExperience in Agile methodologies and project management tools",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Data management, Project management, Analytical, Machine learning, Agile, Data processing, Analytics, SQL, Python",2025-09-03 04:56:05
