title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Product Data Scientist, Google Play",Google,1 - 4 years,Not Disclosed,Bengaluru,"Minimum qualifications:.\nBachelor's degree in Statistics, Mathematics, Data Science, Engineering, Physics, Economics, or a related quantitative field, or equivalent practical experience.\n8 years of experience using analytics to solve product or business problems, performing statistical analysis, and coding (eg, Python, R, SQL) or 5 years of experience with a Master's degree.\nPreferred qualifications:.\nMaster's degree in Statistics, Machine Learning, Data Science, Economics, or a related quantitative field.",,,"python, natural language processing, mathematics, presentation skills, machine learning, prototype, research, sql, deep learning, r, data science, predictive modeling, product development, business insights, data structures, communication skills, ml, statistics",2026-02-02 00:26:32
"Software Development Manager, Alexa AI - ML Engineering",Amazon,3 - 8 years,Not Disclosed,Bengaluru,"This role offers a unique blend of technical leadership and strategic influence, empowering ownership over the Bangaluru (BLR) Alexa AI ML Engineering business unit software operations. Manage operational excellence and business metrics, drive technical design and innovation in Large Language Models (LLMs) and Generative AI, and collaborate with technical program managers to deliver the roadmap for your vision.\n\nIn this position, youll collaborate with a talented team to solve complex challenges in AI and machine learning. Your expertise will be instrumental in defining data strategies, optimizing models, and establishing best practices for high-quality infrastructure. By joining us, youll be at the heart of creating products and services that revolutionize how people interact with technology.\n\n\nLead the development of novel algorithms for conversational multi-modal systems\nLeverage Amazons data sources and computing resources to accelerate AI development\nInfluence overall strategy by defining data enrichment and model optimization approaches\n\nDrive system architecture and establish best practices for quality infrastructure\nCollaborate with cross-functional teams to integrate AI solutions into products and services\n\nA day in the life\nYour typical day might involve:\nDive deep to decompose existing system architectures down to the code level, establish goverce mechanisms, and review technical designs to ensure software delivery adheres to tech strategy and aligns with management and Principal Engineer direction.\nCollaborate with Applied Scientists to optimize hosting/latency/cost/and business metrics of AI solutions.\n\nEngage with leadership and stakeholders to align Customer Intelligence and ML Engineering capabilities with customer needs.\nYoure a storyteller. Write bold and inspiring visions, team charter(s), roadmaps, tech strategy, and operating plans.\n\nYou deliver results. Collaborate with Technical Program Managers, establish delivery and quality goverce mechanisms, and ensure timely project delivery of your technology roadmap(s).\n\nYoure a lighthouse for the industrys top talent. Perform resource capacity planning and show your expertise in ensuring your team is adequately staffed a.k.a. hire the best.\n\nYou are a master in creating high performing teams. Mentor team members (e.g., Sr. SDEs) on developing the best, raising the quality bar, architecture, and fostering a culture of innovation (patent submissions), and continuous learning e.g., knowledge sharing. Create quality bar raisers within the org and promote technical leaders.\n\nYoure a trusted influencer. Write 6-page white papers to present to leadership, Director up to VP e.g., Monthly Business Reviews, Operational Excellence, Launch Readiness / Risk Reviews, Tech Strategy, etc.\n\nThe Proactive team in the Alexa AI organization is a diverse group of passionate individuals dedicated to advancing conversational AI technology. We value creativity, collaboration, and a commitment to excellence. Our team thrives on tackling complex problems and turning innovative ideas into reality. 3+ years of engineering team management experience\n\n7+ years of working directly within engineering teams experience\n3+ years of designing or architecting (design patterns, reliability and scaling) of new and existing systems experience\n8+ years of leading the definition and development of multi tier web services experience\n\nKnowledge of engineering practices and patterns for the full software/hardware/networks development life cycle, including coding standards, code reviews, source control management, build processes, testing, certification, and livesite operations\n\nExperience partnering with product or program management teams Experience in communicating with users, other technical teams, and senior leadership to collect requirements, describe software product features, technical designs, and product strategy\nExperience in recruiting, hiring, mentoring/coaching and managing teams of Software Engineers to improve their skills, and make them more effective, product software engineers",Industry Type: Internet,"Employment Type: Full Time, Permanent","System architecture, Team management, Operational excellence, Coding, Artificial Intelligence, Manager Program Management, Machine learning, Technical leadership, Project delivery, Capacity planning",2026-02-02 00:26:35
Data Scientist,Tata Consultancy Services,5 - 10 years,Not Disclosed,"Mumbai, Indore","Join us at TCS for an exciting opportunity in Data Scientist\n\n**Experience:** 5 to 10 years\n**Skills:** Data Science , Machine Learning ,Pytorch\n**Location:** Mumbai, Indore\n**Interview Date:**\n**Interview Mode:** Virtual",,,"Data Science, Machine Learning, Artificial Intelligence, Python",2026-02-02 00:26:37
Data Scientist,Tata Consultancy Services,8 - 12 years,Not Disclosed,"Noida, New Delhi","Role: Data Scientist\nRequired Technical Skill Set:\n\nWe are looking for a skilled Data Scientist to analyze maritime data, develop predictive models, and enhance decision-making using ML & AI techniques.\nThe ideal candidate will have a strong background in Python, experience working with large amount of data with performing various ML and Statistical models to analyse the data.",,,"Data Science, Tensorflow, Predictive Modeling, Object Detection, Natural Language Processing, Machine Learning, Deep Learning, SQL, Pytorch, Data Visualization, Data Analytics, Computer Vision, Python",2026-02-02 00:26:39
"Staff Machine Learning Engineer (Knowledge Graph - NLQ,NLP)",Snow Planet,8 - 15 years,Not Disclosed,Hyderabad,"What you get to do in this role:\nThe Knowledge Graph, Platform Engineering group is in the heart of building AI at ServiceNow. Our Products tagline is ""AI that knows your Business"". We are on a mission to provide personalised, relevant, pre-emptive answers / data to Humans and AI agents seeking data. It is in the heart of AI Search, Virtual Agents, AI Agents and other AI solutions to act smarter and add great business value.\nThe group is looking for an IC4 engineer who is an AI and ML expert.\nYou will play a major part in building solutions that transform the user experience and workflow efficiency of enterprise services. Traditional analytical tools tend to require a technically knowledgeable user to produce even simple results. We are taking a completely fresh approach with the expectation that any user, regardless of technical knowledge, can use the AI/ML solutions we develop to operate the services in the enterprise setting in a thoughtful and scalable manner. We are just getting started and we need your help in building and making available an amazing range of solutions to our enterprise customers around the world.\nWork with product owners to understand detailed requirements and help architect high-quality solutions to our users\nWork with team and get a solution across partner teams and consumers.\nBuild the best cloud-based AI/ML solutions to power intelligent enterprise services\nCollaborate daily with a team of like-minded developers, product managers and quality engineers to produce quality software\nUnderstand various technology options in terms of performance, accuracy, cost and guide team and come up with the right solutions.\nTo be successful in this role you have:\nExperience in using Al productivity tools such as Cursor, Windsurf, etc. is a plus or nice to have\n8+ years of experience in implementing complex AI/ML applications.\nSpecialised in developing enterprise-scale conversational AI platforms and advanced natural language processing solutions.\nExperience in developing LLM-powered applications with modern frameworks and APIs (Langchain, CrewAI, OpenAI /Anthropic APIs etc). And strong analytical mindset with experience evaluating model performance, and optimising inference costs.\nDeep competence in prompt engineering, fine-tuning, and optimising LLM performance. Hands-on expertise with leading models such as GPT, Claude, and open-source alternatives.\nProven ability to transform complex LLM concepts into commercial value while communicating effectively with stakeholders at all levels.\nLead the development of PoCs and applied research prototypes to explore novel AI capabilities, model interpretability, and safety strategies.\nConduct cutting-edge experiments to assess model behaviour, generalization, and fairness across diverse datasets and use cases.\nDevelop CI/CD pipelines and containerized workflows for scalable training, evaluation, and deployment of ML solutions in production.\nIdentify risks in AI applications and contribute to responsible AI initiatives, including transparency, robustness, and compliance frameworks.\nDefine and implement rigorous evaluation protocols, including human-in-the-loop testing, bias detection, and safety metrics.\nExperience in classical Machine Learning and Deep Learning.\nAbility to work with Senior Architects, Leaders and other BUs to drive a technical solution.\nExperience in designing and implementing NLQ, NLP based solutions\nGood to have:\nFamiliarity with the ServiceNow platform\nPublished research or technical blog postings regarding LLM applications and best practices would be an add-on.\nExperience working with Knowledge Graphs",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Loop, deep learning, Usage, Analytical, Machine learning, Workflow, Natural language processing, Research, Open source, Testing",2026-02-02 00:26:41
AI/Data Scientist/ASP.NET MVC/Technology Architecture,VDartDigital,10 - 15 years,Not Disclosed,Chennai,"Job Title: Senior AI/ML & Data Engineering Lead / Principal Data Scientist\nLocation: Gurugram\nExperience: 10+ Years\nJob Summary\nWe are seeking a highly experienced professional with strong Python programming expertise and deep hands-on experience across AI, ML, Generative AI, Agentic AI, Data Engineering, and Data Science . This role will drive end-to-end design, development, and deployment of advanced data and AI solutions while providing technical leadership to cross-functional teams.",,,"Analytical skills, Product engineering, Automation, data science, Coding, Stakeholder management, ASP.Net MVC, Monitoring, SQL, Python",2026-02-02 00:26:43
"Staff Data Scientist, Ads Insights and Measurement",Google,2 - 5 years,Not Disclosed,Bengaluru,"Minimum qualifications:.\nMaster's degree in Statistics or Economics, a related field, or equivalent practical experience.\n8 years of work experience using analytics to solve product or business problems, coding (eg, Python, R, SQL), querying databases or statistical analysis, or 6 years of work experience with a PhD degree.\nExperience with statistical data analysis such as linear models, multivariate analysis, causal inference, or sampling methods.\nExperience with statistical software (eg, SQL, R, Python, MATLAB, pandas) and database languages along with Statistical Analysis, Modeling and Inference.",,,"matlab, python, eda, modeling, google, machine learning, prototype, multivariate analysis, sql, pandas, coding, r, exploratory data analysis, product development, model development, data structures, statistical data analysis, statistical software, statistics",2026-02-02 00:26:46
"DevOps ,Cloud ,Cyber Security ,Automation Tester, QC,QA,Data Scientist",Panacea Vencer,3 - 8 years,5-15 Lacs P.A.,"Chennai, Coimbatore, Bengaluru","Hiring\nAutomation Tester\nQA Engineer\nQA Lead / Test Lead\nData, AI & ERP\nData Engineer\nData Scientist\nMachine Learning Engineer\nAI Engineer\nSAP Consultant (FICO / MM / SD / ABAP)\nOracle / ERP Consultant\nCon: 9489708003\npanaceavencer30@gmail.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, Data Engineering, AI, Oracle / ERP Consultant, SAP Consultant, MM, SAP, Software Testing, Machine Learning, ABAP, FICO, QA, SD, QC, Data Scientist, Ml",2026-02-02 00:26:48
Data Scientist-Artificial Intelligence,Mobilution It Systems,6 - 11 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Role Overview\nThe role leads end-to-end delivery of AI solutions, from rapid prototyping to production deployment and scaling. You will design and build both traditional machine learning and LLM-based solutions tailored to customer needs. A core focus is owning data pipelines for trainingdata collection, cleaning, preprocessing, and enforcing data quality/integrity. Strong Python skills and hands-on experience with deep learning frameworks (PyTorch or TensorFlow) are essential. The position partners closely with stakeholders to translate business problems into robust, reliable AI systems.\nRequired Qualifications\n6+ years of professional experience building and delivering AI/ML solutions end-to-end\nExpert-level Python programming for data science and production use\nHands-on expertise with deep learning frameworks: PyTorch or TensorFlow\nExperience developing both traditional machine learning and LLM-based solutions (e.g., fine-tuning or prompt/RAG approaches)\nProven experience designing and managing data pipelines: data collection, cleaning, preprocessing, validation\nAbility to deploy, serve, and scale models in production environments (batch and/or real-time)\nStrong understanding of data quality and integrity practices to ensure reliable training data\nExperience selecting and applying appropriate model evaluation techniques and metrics\nResponsibilities\nPrototype, develop, deploy, and scale AI solutions customized to customer requirements\nDesign and manage end-to-end data pipelines for model training, including collection, cleaning, preprocessing, and validation\nBuild models using traditional ML and deep learning, including LLM-based approaches where appropriate\nEnsure data quality/integrity and accurate labeling/processing to support reliable model training\nEvaluate models with appropriate metrics and validation strategies; iterate to improve performance\nDeploy and serve models (APIs/batch) and optimize for performance, cost, and scalability\nCollaborate with customers and internal teams to translate business problems into technical solutions and clear deliverables\nDocument solutions, communicate findings, and support production monitoring and maintenance",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Natural Language Processing, Machine Learning, Ml Algorithms, Ml, cppython, llm, TF, Ai Algorithms, Large Language Model, Python3, Machine Learning Algorithms, RL, Python",2026-02-02 00:26:50
Senior Full-Stack Software Engineer,Jones Lang LaSalle (JLL),10 - 15 years,Not Disclosed,Bengaluru,"About This Role\nJoin JLL Technologies PDS Engineering Group as a Full-Stack Senior Software Engineer and help shape the future of commercial real estate technology. Youll build cutting-edge software solutions that empower our global partners and clients to become more innovative, resilient, and progressive in an ever-evolving market.\nAs a key member of our collaborative engineering team, youll drive the complete software development lifecycle from initial concept and design through prototyping, planning, and execution. Your work will directly impact both internal teams and external customers, with the opportunity to see your innovations deployed at global scale across JLLs worldwide operations.\nTechnology Stack\nOur modern technology ecosystem includes:\nCloud Platform: Microsoft Azure\nBackend: .NET, C#, Python, MS SQL Server\nFrontend: HTML5, JavaScript, CSS/LESS/SASS\nFrameworks: React, Angular (SPA frameworks)\nAdditional: Azure Functions, AI/ML capabilities\nWhat You Bring\nRequired Qualifications\n10+ years of experience building large-scale, enterprise software applications\nExpert-level Microsoft Azure cloud experience with deep architectural knowledge\nAdvanced.NET/C# development skills with proven system design capabilities\nTechnical leadership experience across multiple teams and complex projects\nFull-stack proficiency: Python,.NET, C#, MS SQL Server\nExperience with Azure Functions and serverless architectures\nModern frontend expertise: HTML, JavaScript, CSS/LESS/SASS, React, Angular\nStrategic influence: Experience shaping technical architecture\nCommunication excellence: Professional English proficiency for remote/async collaboration\nProject ownership: Confidence leading complex initiatives from concept to completion\nQuality focus: Experience with test-driven development, CI/CD, and monitoring practices\nAgile methodology: Comfort in highly iterative, fast-paced development environments\nCross-functional collaboration: Proven ability to drive initiatives across departments\nPreferred Qualifications\nGenerative AI/Machine Learning engineering background\nCommercial real estate or PropTech industry experience\nWhat Youll Do\nLead architectural decisions for PDS Project Management platforms with multi-team impact\nDefine engineering standards for code quality, maintainability, and best practices\nChampion technical excellence through comprehensive code reviews and mentorship\nMentor engineering talent across all experience levels on your team\nRemove blockers and enable team autonomy and growth\nFoster innovation through experimentation and bold problem-solving approaches\nCollaborate strategically with product management and business stakeholders\nDrive cross-functional initiatives that align technology with business objectives\nIdentify and resolve technical debt that impacts team efficiency and velocity\nImplement solutions that enable faster iteration and improved development workflows\nStay current with emerging technologies and industry best practices\nEvaluate technical feasibility for new product features and strategic initiatives",Industry Type: Real Estate,"Employment Type: Full Time, Permanent","Product management, Backend, MS SQL, Architecture, Project management, Artificial Intelligence, Machine learning, System design, Monitoring, Python",2026-02-02 00:26:52
Ai Ml Engineer,Xopuntech,4 - 9 years,20-35 Lacs P.A.,"Mumbai, Bengaluru","Xopuntech is Hiring for an MNC client in Banglore/Mumbai\n\nMandatory Skills:\n- Python\n- TensorFlow/PyTorch basics\n- Understanding of ML algorithms\n- Model development & deployment\n- REST API integration for ML models\n- Designing scalable ML systems\n- Advanced statistical modeling\nPreferred Skills:\n- Exposure to data preprocessing tools (Pandas, NumPy)\n- Basic cloud AI services\n- Experience with NLP, deep learning\n- Cloud ML platforms (AWS SageMaker, Azure AI)\n- Leadership in AI strategy\n- Cutting-edge frameworks (Transformers, LLMs)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Machine Learning, Tensorflow, Natural Language Processing, Deep Learning, Numpy, Pytorch, Rest Api Integration, Pandas, Aiml, Aws Sagemaker, Azure Ai, Transformers, Python",2026-02-02 00:26:55
