title,company,experience,salary,location,description,industry,skills,scraped_at
Data Scientist,NTT Data,5-7 Years,,"Bengaluru, India","Req ID:328578\nNTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.\nWe are currently seeking a Data Scientist to join our team in Bangalore, Karntaka (IN-KA), India (IN).\nJob Title: Data Scientist\nLocation: Bangalore (Hybrid)\nExperience: 5-7 years\nJob Summary:\nWe are looking for a versatile and innovative Data Scientist with experience in Azure Cloud, .NET, ReactJS, and Python (LangChain & FastAPI) to join our cross-functional team. This role blends data science expertise with full-stack development and cloud deployment, enabling intelligent solutions that scale.\nKey Responsibilities:\nDesign and implement machine learning models and NLP pipelines using Python, LangChain, and FastAPI.\nDevelop and deploy data-driven applications on Microsoft Azure, leveraging services like Azure ML, Azure Functions, and Azure Data Lake.\nCollaborate with backend developers using .NET and frontend developers using ReactJS to integrate AI models into scalable web applications.\nBuild APIs and microservices to serve ML models and data insights.\nPerform data wrangling, feature engineering, and model evaluation.\nCreate dashboards and visualizations to communicate insights to stakeholders.\nEnsure security, scalability, and performance of deployed solutions in the Azure environment.\nRequired Skills & Qualifications:\nBachelor's or Master's degree in Computer Science, Data Science, or a related field.\nStrong experience with Python, especially LangChain, FastAPI, and data science libraries (pandas, scikit-learn, etc.).\nProficiency in .NET (C#) for backend development.\nExperience with ReactJS for building interactive UIs.\nHands-on experience with Azure Cloud Services (e.g., Azure ML, Azure Functions, Azure DevOps).\nSolid understanding of RESTful APIs, microservices, and CI/CD pipelines.\nStrong problem-solving and communication skills.\nPreferred Qualifications:\nExperience with LLMs, vector databases, and prompt engineering.\nFamiliarity with containerization (Docker, Kubernetes).\nKnowledge of MLOps practices and tools.\nExposure to Agile/Scrum methodologies.\nAbout NTT DATA\nNTT DATA is a $30 billion trusted global innovator of business and technology services. We serve 75% of the Fortune Global 100 and are committed to helping clients innovate, optimize and transform for long term success. As a Global Top Employer, we have diverse experts in more than 50 countries and a robust partner ecosystem of established and start-up companies. Our services include business and technology consulting, data and artificial intelligence, industry solutions, as well as the development, implementation and management of applications, infrastructure and connectivity. We are one of the leading providers of digital and AI infrastructure in the world. NTT DATA is a part of NTT Group, which invests over $3.6 billion each year in R&D to help organizations and society move confidently and sustainably into the digital future. Visit us at\nNTT DATA endeavors to make accessible to any and all users. If you would like to contact us regarding the accessibility of our website or need assistance completing the application process, please contact us at . This contact information is for accommodation requests only and cannot be used to inquire about the status of applications. NTT DATA is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status. For our EEO Policy Statement, please click . If you'd like more information on your EEO rights under the law, please click . For Pay Transparency information, please click.",IT/Computers - Software,"['LangChain', 'Azure ML', 'Azure Functions', '.NET', 'Reactjs', 'Azure Data Lake', 'Azure Cloud Services', 'FastAPI', 'Restful Apis', 'Microservices', 'Python']",2025-06-16 05:39:28
Data Scientist,Clifyx Technology,8-13 Years,,Bengaluru,"Required Skills and Experience:\n8+ years of experience in data science or a related field.\nExperience with smart maintenance using Databricks and large language models (LLMs).\nExperience deploying models (ML or LLM) outside Cognite and consuming them through Cognite API.\nUnderstanding of supervised and unsupervised learning algorithms (e.g., regression, classification, clustering).\nExperience with deep learning and neural networks, particularly for LLMs.\nExpertise in natural language processing (NLP) techniques for text processing, sentiment analysis, and language generation.\nExperience working with models like GPT and BERT.\nBuilding conversational agents using LLMs and ML workflows.\nTechniques for model evaluation (e.g., cross-validation, A/B testing).\nExperience with JSON, REST APIs, and Data Modeling.\nStrong experience with Databricks integrate with Azure services such as Azure Data Lake and Azure Blob Storage.\nStrong knowledge of Python, SQL, and Spark for data transformation and writing code in notebooks for data manipulation and analysis.\nExperience with ETL processes.\nAbility to integrate data from different sources.\nExperience with Azure, AWS, or Google Cloud for data storage, processing, and deployment.\nFamiliarity with continuous integration and continuous deployment processes for automating ML model and data pipeline deployment.",Recruiting,"['Python', 'Sql', 'Spark', 'Azure', 'Nlp', 'Machine Learning']",2025-06-17 06:02:24
Data Scientist,Innominds Software Inc,3-6 Years,,"Hyderabad, Bengaluru","Job Description:\nProgramming Skills knowledge of statistical programming languages like R, Python, and database query languages like SQL, Hive, Pig is desirable. Familiarity with Scala, Java or C++ is an added advantage.\nStatistics Good applied statistical skills, including knowledge of statistical tests, distributions, regression, maximum likelihood estimators, etc. Proficiency in statistics is essential for data-driven companies.\nMachine Learning good knowledge of machine learning methods like k-Nearest Neighbours, Naive Bayes, SVM, Decision Forests.\nStrong Math Skills (Multivariable Calculus and Linear Algebra) understanding the fundamentals of Multivariable Calculus and Linear Algebra is important as they form the basis of a lot of predictive performance or algorithm optimization techniques.\nData Wrangling proficiency in handling imperfections in data is an important aspect of a data scientist job description.\nExperience with Data Visualization Tools like matplotlib, ggplot, d3.js., Tableau that help to visually encode data.\nExcellent Communication Skills it is incredibly important to describe findings to a technical and non-technical audience.\nStrong Software Engineering Background.\nHands-on experience with data science tools.\nProblem-solving aptitude.\nAnalytical mind and great business sense.\nEducation:\nBE OR BTech or MCA or MTech only\nInterview Rounds:\n2 or 3 Technical rounds\nExperience Level:\n3 to 6 Years","Information Technology, Information and Communications Technology (ICT), Software Engineering, Software","['R', 'Statistics', 'Cloud Computing', 'Tensorflow', 'Machine Learning', 'Data Visualization', 'Data Mining', 'Big Data', 'Python', 'Sql']",2025-06-17 06:02:26
Data Scientist,Innominds Software Inc,3-6 Years,,"Hyderabad, Bengaluru","Job Description:\nProgramming Skills knowledge of statistical programming languages like R, Python, and database query languages like SQL, Hive, Pig is desirable. Familiarity with Scala, Java or C++ is an added advantage.\nStatistics Good applied statistical skills, including knowledge of statistical tests, distributions, regression, maximum likelihood estimators, etc. Proficiency in statistics is essential for data-driven companies.\nMachine Learning good knowledge of machine learning methods like k-Nearest Neighbours, Naive Bayes, SVM, Decision Forests.\nStrong Math Skills (Multivariable Calculus and Linear Algebra) understanding the fundamentals of Multivariable Calculus and Linear Algebra is important as they form the basis of a lot of predictive performance or algorithm optimization techniques.\nData Wrangling proficiency in handling imperfections in data is an important aspect of a data scientist job description.\nExperience with Data Visualization Tools like matplotlib, ggplot, d3.js., Tableau that help to visually encode data.\nExcellent Communication Skills it is incredibly important to describe findings to a technical and non-technical audience.\nStrong Software Engineering Background.\nHands-on experience with data science tools.\nProblem-solving aptitude.\nAnalytical mind and great business sense.\nEducation:\nBE OR BTech or MCA or MTech only\nInterview Rounds:\n2 or 3 Technical rounds\nExperience Level:\n3 to 6 Years","Information Technology, Information and Communications Technology (ICT), Software Engineering, Software","['R', 'Statistics', 'Cloud Computing', 'Tensorflow', 'Machine Learning', 'Data Visualization', 'Data Mining', 'Big Data', 'Python', 'Sql']",2025-06-17 06:02:27
Data Scientist,Robotics Technologies,5-10 Years,INR 3 - 18 LPA,"Hyderabad, Bengaluru, Chennai","Description\nWe are seeking a skilled Data Scientist to join our dynamic team in India. The ideal candidate will have a strong background in data analysis, machine learning, and statistical modeling, with a passion for turning data into actionable insights.\nResponsibilities\nAnalyze large datasets to derive actionable insights and support decision-making processes.\nDevelop predictive models and machine learning algorithms to solve business problems.\nCollaborate with cross-functional teams to understand data needs and deliver solutions.\nVisualize data and present findings to stakeholders in a clear and concise manner.\nContinuously monitor and improve model performance and accuracy.\nDocument processes, methodologies, and results for future reference.\nSkills and Qualifications\n5-10 years of experience in data science or a related field.\nProficiency in programming languages such as Python, R, or SQL.\nExperience with data manipulation and analysis libraries (e.g., Pandas, NumPy).\nStrong understanding of machine learning algorithms and statistical methods.\nFamiliarity with data visualization tools (e.g., Tableau, Power BI, Matplotlib).\nKnowledge of big data technologies (e.g., Hadoop, Spark) is a plus.\nExcellent problem-solving skills and attention to detail.\nStrong communication skills to convey complex data insights to non-technical stakeholders.",IT Management,"['Data Analysis', 'Statistical Modeling', 'ETL Processes', 'Python', 'Machine Learning', 'Sql', 'Big Data', 'Data Visualization', 'Deep Learning', 'Cloud Computing']",2025-06-17 06:02:28
Data Scientist,Zensar Technologies Limited,3-6 Years,,"Kolkata, Mumbai, Pune","Description\nWe are seeking a skilled Data Scientist with 3-6 years of experience to join our dynamic team in India. The ideal candidate will have a strong background in data analysis, machine learning, and statistical modeling. You will be responsible for analyzing complex datasets, developing predictive models, and collaborating with various teams to drive data-informed strategies. If you are passionate about leveraging data to solve real-world problems, we would love to hear from you.\nResponsibilities\nAnalyze large datasets to derive actionable insights and support data-driven decision-making.\nDevelop, implement, and maintain predictive models and machine learning algorithms.\nCollaborate with cross-functional teams to understand business requirements and translate them into data solutions.\nPrepare and present detailed reports and visualizations to communicate findings to stakeholders.\nConduct A/B testing and other experimentation methodologies to optimize processes and strategies.\nSkills and Qualifications\nBachelor's or Master's degree in Data Science, Computer Science, Statistics, Mathematics or a related field.\nProficiency in programming languages such as Python or R.\nExperience with data manipulation and analysis using libraries such as Pandas, NumPy, and Scikit-learn.\nStrong knowledge of SQL and experience with relational databases.\nFamiliarity with big data technologies like Hadoop, Spark, or similar frameworks.\nExperience with data visualization tools such as Tableau, Power BI, or Matplotlib.\nUnderstanding of machine learning algorithms and their applications.\nStrong analytical skills and ability to work with unstructured data.","Information Technology, Information Services",['Data Scientist'],2025-06-18 06:38:44
Data Scientist,Zensar Technologies Limited,3-6 Years,,"Kolkata, Mumbai, Pune","Description\nWe are seeking a skilled Data Scientist with 3-6 years of experience to join our dynamic team in India. The ideal candidate will have a strong background in data analysis, machine learning, and statistical modeling. You will be responsible for analyzing complex datasets, developing predictive models, and collaborating with various teams to drive data-informed strategies. If you are passionate about leveraging data to solve real-world problems, we would love to hear from you.\nResponsibilities\nAnalyze large datasets to derive actionable insights and support data-driven decision-making.\nDevelop, implement, and maintain predictive models and machine learning algorithms.\nCollaborate with cross-functional teams to understand business requirements and translate them into data solutions.\nPrepare and present detailed reports and visualizations to communicate findings to stakeholders.\nConduct A/B testing and other experimentation methodologies to optimize processes and strategies.\nSkills and Qualifications\nBachelor's or Master's degree in Data Science, Computer Science, Statistics, Mathematics or a related field.\nProficiency in programming languages such as Python or R.\nExperience with data manipulation and analysis using libraries such as Pandas, NumPy, and Scikit-learn.\nStrong knowledge of SQL and experience with relational databases.\nFamiliarity with big data technologies like Hadoop, Spark, or similar frameworks.\nExperience with data visualization tools such as Tableau, Power BI, or Matplotlib.\nUnderstanding of machine learning algorithms and their applications.\nStrong analytical skills and ability to work with unstructured data.","Information Technology, Information Services",['Data Scientist'],2025-06-18 06:38:45
Data Scientist,Zensar Technologies Limited,3-6 Years,,"Kolkata, Mumbai, Pune","Description\nWe are seeking a skilled Data Scientist with 3-6 years of experience to join our dynamic team in India. The ideal candidate will have a strong background in data analysis, machine learning, and statistical modeling. You will be responsible for analyzing complex datasets, developing predictive models, and collaborating with various teams to drive data-informed strategies. If you are passionate about leveraging data to solve real-world problems, we would love to hear from you.\nResponsibilities\nAnalyze large datasets to derive actionable insights and support data-driven decision-making.\nDevelop, implement, and maintain predictive models and machine learning algorithms.\nCollaborate with cross-functional teams to understand business requirements and translate them into data solutions.\nPrepare and present detailed reports and visualizations to communicate findings to stakeholders.\nConduct A/B testing and other experimentation methodologies to optimize processes and strategies.\nSkills and Qualifications\nBachelor's or Master's degree in Data Science, Computer Science, Statistics, Mathematics or a related field.\nProficiency in programming languages such as Python or R.\nExperience with data manipulation and analysis using libraries such as Pandas, NumPy, and Scikit-learn.\nStrong knowledge of SQL and experience with relational databases.\nFamiliarity with big data technologies like Hadoop, Spark, or similar frameworks.\nExperience with data visualization tools such as Tableau, Power BI, or Matplotlib.\nUnderstanding of machine learning algorithms and their applications.\nStrong analytical skills and ability to work with unstructured data.","Information Technology, Information Services",['Data Scientist'],2025-06-18 06:38:47
Data Scientist II,Worleyparsons India Private Limited,3-7 Years,,Mumbai,"MAJOR ACCOUNTABILITIES OF POSITION:\nUnderstanding business objectives and developing models that help to achieve them, along with metrics to track their progress Utilize the existing frameworks, standards, patterns to create architectural foundation and services necessary for AI applications that scale from multi-user to enterprise class\nManaging Data Science project life cycle from exploratory data analysis to productization (Alpha/Beta Release) .Manage small team to collaborate with Architecture, Data Warehouse, Data Governance teams for providing analytics as service.\nMentor team member for AI/ML development\nVerifying data quality, and/or ensuring it via data cleaning Supervising the data acquisition process if more data is needed Finding available datasets online that could be used for training Defining validation strategies Defining the preprocessing or feature engineering to be done on a given dataset.\nDefining data augmentation pipelines Training models and tuning their hyperparameters Analyzing the errors of the model and designing strategies to overcome them Deploying models to production.\nDevelopment of the ML algorithms that could be used to solve a given problem and ranking them by their success probability.\nExploring and visualizing data to gain an understanding of it, then identifying differences in data distribution that could affect performance when deploying the model in the real world\nKnowledge / Experience / Competencies Required\nIT Skills & Experience (Priority wise)\n1. Proven experience as a Data Scientist AI/ML or similar role\n2. Ability to write robust code in Python.\n3. Experience in the Generative AI components like LLMs, LangChain, LlamaIndex, OpenAI, Mistral, Llama etc.",Oil and Gas,"['lstm', 'python', 'Cnn', 'Natural Language Processing', 'Rnn', 'Image Processing', 'Algorithms', 'Data Warehousing']",2025-06-18 06:38:51
Data Scientist II,Worleyparsons India Private Limited,3-7 Years,,Hyderabad,"MAJOR ACCOUNTABILITIES OF POSITION:\nUnderstanding business objectives and developing models that help to achieve them, along with metrics to track their progress Utilize the existing frameworks, standards, patterns to create architectural foundation and services necessary for AI applications that scale from multi-user to enterprise class\nManaging Data Science project life cycle from exploratory data analysis to productization (Alpha/Beta Release) .Manage small team to collaborate with Architecture, Data Warehouse, Data Governance teams for providing analytics as service.\nMentor team member for AI/ML development\nVerifying data quality, and/or ensuring it via data cleaning Supervising the data acquisition process if more data is needed Finding available datasets online that could be used for training Defining validation strategies Defining the preprocessing or feature engineering to be done on a given dataset.\nDefining data augmentation pipelines Training models and tuning their hyperparameters Analyzing the errors of the model and designing strategies to overcome them Deploying models to production.\nDevelopment of the ML algorithms that could be used to solve a given problem and ranking them by their success probability.\nExploring and visualizing data to gain an understanding of it, then identifying differences in data distribution that could affect performance when deploying the model in the real world\nKnowledge / Experience / Competencies Required\nIT Skills & Experience (Priority wise)\n1. Proven experience as a Data Scientist AI/ML or similar role\n2. Ability to write robust code in Python.\n3. Experience in the Generative AI components like LLMs, LangChain, LlamaIndex, OpenAI, Mistral, Llama etc.",Oil and Gas,"['lstm', 'python', 'Cnn', 'Natural Language Processing', 'Rnn', 'Image Processing', 'Algorithms', 'Data Warehousing']",2025-06-18 06:38:52
Principal Data Scientist,Worleyparsons India Private Limited,8-12 Years,,Pune,"Role Summary\nAs a Data Science Lead at Worley, you will collaborate with an established team to deliver high-impact data science and AI/ML projects for clients, while continuing to expand your own technical expertise. The role focuses particularly on working with unstructured data and involves designing scalable AI/ML solutions, staying on the leading edge of technology, and driving innovation across both internal and external stakeholders.\nKey Responsibilities\nPlatform & Tool Development:\nConceptualize, build, and manage AI/ML platforms with a focus on unstructured data.\nEvaluate and select the best AI/ML tools and frameworks in the industry.\nLeverage existing frameworks, standards, and patterns to create scalable architectural foundations.\nSolution Delivery & Ownership:\nLead the development of cognitive solutions for both internal stakeholders and external customers.\nConduct research in areas like Explainable AI, image segmentation, 3D object detection, and statistical methods.\nEnsure delivery of scalable, enterprise-grade applications and services.\nStrategic Insight & Innovation:\nAnalyse global market trends (economic, social, cultural, technological) to identify AI/ML opportunities.\nShape value propositions and recommendations using a global perspective.\nEvaluate algorithms, models, and emerging technologies to optimize organizational investment.\nCollaboration & Leadership:\nGuide and support data scientists and engineers in project execution involving large and complex datasets.\nEstablish and oversee AI/ML lifecycle processes and best practices.\nEnsure collaboration across multi-disciplinary teams.\nTechnical Skills & Experience\nAI/ML Expertise:\nDeep understanding of the full AI/ML project life cycle.\nExpert in deep learning and reinforcement learning.\nExperience with MLOps practices for effective model lifecycle management.\nProficient in machine learning algorithms: k-NN, GBM, Naive Bayes, SVM, Neural Networks, Decision Forests.\nTools & Frameworks:\nHands-on experience with tools such as:\nJupyter Hub, Zeppelin Notebook, Azure ML Studio\nTensorFlow, TensorFlow-Keras, PyTorch, SciKit-Learn, Spark MLlib\nStrong knowledge of CNN, R-CNN, LSTM, Encoder/Transformer architectures.\nExperience with deep learning models like Inception-ResNet and ResNeXt-50.\nProven use of RNNs for text, speech, and generative models.\nData Engineering & Storage:\nFamiliarity with NoSQL databases (GraphX, Neo4J), document, columnar, and in-memory data models.\nExperience with ETL tools and platforms such as Talend, SAP BI Platform, SSIS, and MapReduce.\nVisualization & Reporting:\nSkilled in building KPI dashboards and storytelling visuals using tools like Tableau or Zoomdata.\nPreferred Qualifications\nAdvanced degree in Data Science, Computer Science, AI/ML, or related fields.\nDemonstrated leadership in managing AI/ML projects and teams.\nPrior experience in consulting or energy/resources industries is a plus.",Oil and Gas,"['lstm', 'reinforcement learning', 'scikit-learn', 'Artificial Intelligence', 'Deep Learning', 'Ml', 'Sap Bi', 'Neural Networks']",2025-06-18 06:38:53
Principal Data Scientist,Worleyparsons India Private Limited,8-12 Years,,Mumbai,"Role Summary\nAs a Data Science Lead at Worley, you will collaborate with an established team to deliver high-impact data science and AI/ML projects for clients, while continuing to expand your own technical expertise. The role focuses particularly on working with unstructured data and involves designing scalable AI/ML solutions, staying on the leading edge of technology, and driving innovation across both internal and external stakeholders.\nKey Responsibilities\nPlatform & Tool Development:\nConceptualize, build, and manage AI/ML platforms with a focus on unstructured data.\nEvaluate and select the best AI/ML tools and frameworks in the industry.\nLeverage existing frameworks, standards, and patterns to create scalable architectural foundations.\nSolution Delivery & Ownership:\nLead the development of cognitive solutions for both internal stakeholders and external customers.\nConduct research in areas like Explainable AI, image segmentation, 3D object detection, and statistical methods.\nEnsure delivery of scalable, enterprise-grade applications and services.\nStrategic Insight & Innovation:\nAnalyse global market trends (economic, social, cultural, technological) to identify AI/ML opportunities.\nShape value propositions and recommendations using a global perspective.\nEvaluate algorithms, models, and emerging technologies to optimize organizational investment.\nCollaboration & Leadership:\nGuide and support data scientists and engineers in project execution involving large and complex datasets.\nEstablish and oversee AI/ML lifecycle processes and best practices.\nEnsure collaboration across multi-disciplinary teams.\nTechnical Skills & Experience\nAI/ML Expertise:\nDeep understanding of the full AI/ML project life cycle.\nExpert in deep learning and reinforcement learning.\nExperience with MLOps practices for effective model lifecycle management.\nProficient in machine learning algorithms: k-NN, GBM, Naive Bayes, SVM, Neural Networks, Decision Forests.\nTools & Frameworks:\nHands-on experience with tools such as:\nJupyter Hub, Zeppelin Notebook, Azure ML Studio\nTensorFlow, TensorFlow-Keras, PyTorch, SciKit-Learn, Spark MLlib\nStrong knowledge of CNN, R-CNN, LSTM, Encoder/Transformer architectures.\nExperience with deep learning models like Inception-ResNet and ResNeXt-50.\nProven use of RNNs for text, speech, and generative models.\nData Engineering & Storage:\nFamiliarity with NoSQL databases (GraphX, Neo4J), document, columnar, and in-memory data models.\nExperience with ETL tools and platforms such as Talend, SAP BI Platform, SSIS, and MapReduce.\nVisualization & Reporting:\nSkilled in building KPI dashboards and storytelling visuals using tools like Tableau or Zoomdata.\nPreferred Qualifications\nAdvanced degree in Data Science, Computer Science, AI/ML, or related fields.\nDemonstrated leadership in managing AI/ML projects and teams.\nPrior experience in consulting or energy/resources industries is a plus.",Oil and Gas,"['lstm', 'reinforcement learning', 'scikit-learn', 'Artificial Intelligence', 'Deep Learning', 'Ml', 'Sap Bi', 'Neural Networks']",2025-06-18 06:38:54
Principal Data Scientist,Worleyparsons India Private Limited,8-12 Years,,Kolkata,"Role Summary\nAs a Data Science Lead at Worley, you will collaborate with an established team to deliver high-impact data science and AI/ML projects for clients, while continuing to expand your own technical expertise. The role focuses particularly on working with unstructured data and involves designing scalable AI/ML solutions, staying on the leading edge of technology, and driving innovation across both internal and external stakeholders.\nKey Responsibilities\nPlatform & Tool Development:\nConceptualize, build, and manage AI/ML platforms with a focus on unstructured data.\nEvaluate and select the best AI/ML tools and frameworks in the industry.\nLeverage existing frameworks, standards, and patterns to create scalable architectural foundations.\nSolution Delivery & Ownership:\nLead the development of cognitive solutions for both internal stakeholders and external customers.\nConduct research in areas like Explainable AI, image segmentation, 3D object detection, and statistical methods.\nEnsure delivery of scalable, enterprise-grade applications and services.\nStrategic Insight & Innovation:\nAnalyse global market trends (economic, social, cultural, technological) to identify AI/ML opportunities.\nShape value propositions and recommendations using a global perspective.\nEvaluate algorithms, models, and emerging technologies to optimize organizational investment.\nCollaboration & Leadership:\nGuide and support data scientists and engineers in project execution involving large and complex datasets.\nEstablish and oversee AI/ML lifecycle processes and best practices.\nEnsure collaboration across multi-disciplinary teams.\nTechnical Skills & Experience\nAI/ML Expertise:\nDeep understanding of the full AI/ML project life cycle.\nExpert in deep learning and reinforcement learning.\nExperience with MLOps practices for effective model lifecycle management.\nProficient in machine learning algorithms: k-NN, GBM, Naive Bayes, SVM, Neural Networks, Decision Forests.\nTools & Frameworks:\nHands-on experience with tools such as:\nJupyter Hub, Zeppelin Notebook, Azure ML Studio\nTensorFlow, TensorFlow-Keras, PyTorch, SciKit-Learn, Spark MLlib\nStrong knowledge of CNN, R-CNN, LSTM, Encoder/Transformer architectures.\nExperience with deep learning models like Inception-ResNet and ResNeXt-50.\nProven use of RNNs for text, speech, and generative models.\nData Engineering & Storage:\nFamiliarity with NoSQL databases (GraphX, Neo4J), document, columnar, and in-memory data models.\nExperience with ETL tools and platforms such as Talend, SAP BI Platform, SSIS, and MapReduce.\nVisualization & Reporting:\nSkilled in building KPI dashboards and storytelling visuals using tools like Tableau or Zoomdata.\nPreferred Qualifications\nAdvanced degree in Data Science, Computer Science, AI/ML, or related fields.\nDemonstrated leadership in managing AI/ML projects and teams.\nPrior experience in consulting or energy/resources industries is a plus.",Oil and Gas,"['lstm', 'reinforcement learning', 'scikit-learn', 'Artificial Intelligence', 'Deep Learning', 'Ml', 'Sap Bi', 'Neural Networks']",2025-06-18 06:38:56
Senior Data Scientist,Worleyparsons India Private Limited,5-9 Years,,Hyderabad,"MAJOR ACCOUNTABILITIES OF POSITION:\nUnderstanding business objectives and developing models that help to achieve them, along with metrics to track their progress Utilize the existing frameworks, standards, patterns to create architectural foundation and services necessary for AI applications that scale from multi-user to enterprise class\nManaging Data Science project life cycle from exploratory data analysis to productization (Alpha/Beta Release) .Manage small team to collaborate with Architecture, Data Warehouse, Data Governance teams for providing analytics as service.\nMentor team member for AI/ML development\nVerifying data quality, and/or ensuring it via data cleaning Supervising the data acquisition process if more data is needed Finding available datasets online that could be used for training Defining validation strategies Defining the preprocessing or feature engineering to be done on a given dataset.\nDefining data augmentation pipelines Training models and tuning their hyperparameters Analyzing the errors of the model and designing strategies to overcome them Deploying models to production.\nDevelopment of the ML algorithms that could be used to solve a given problem and ranking them by their success probability.\nExploring and visualizing data to gain an understanding of it, then identifying differences in data distribution that could affect performance when deploying the model in the real world\nKnowledge / Experience / Competencies Required\nIT Skills & Experience (Priority wise)\n1. Proven experience as a Data Scientist AI/ML or similar role\n2. Ability to write robust code in Python.\n3. Experience in the Generative AI components like LLMs, LangChain, LlamaIndex, OpenAI, Mistral, Llama etc.",Oil and Gas,"['deep learning frameworks', 'Solution Architecting', 'Artificial Intelligence', 'Deep Learning', 'Ml']",2025-06-18 06:38:58
Senior Data Scientist,Worleyparsons India Private Limited,5-9 Years,,Hyderabad,"MAJOR ACCOUNTABILITIES OF POSITION:\nUnderstanding business objectives and developing models that help to achieve them, along with metrics to track their progress Utilize the existing frameworks, standards, patterns to create architectural foundation and services necessary for AI applications that scale from multi-user to enterprise class\nManaging Data Science project life cycle from exploratory data analysis to productization (Alpha/Beta Release) .Manage small team to collaborate with Architecture, Data Warehouse, Data Governance teams for providing analytics as service.\nMentor team member for AI/ML development\nVerifying data quality, and/or ensuring it via data cleaning Supervising the data acquisition process if more data is needed Finding available datasets online that could be used for training Defining validation strategies Defining the preprocessing or feature engineering to be done on a given dataset.\nDefining data augmentation pipelines Training models and tuning their hyperparameters Analyzing the errors of the model and designing strategies to overcome them Deploying models to production.\nDevelopment of the ML algorithms that could be used to solve a given problem and ranking them by their success probability.\nExploring and visualizing data to gain an understanding of it, then identifying differences in data distribution that could affect performance when deploying the model in the real world\nKnowledge / Experience / Competencies Required\nIT Skills & Experience (Priority wise)\n1. Proven experience as a Data Scientist AI/ML or similar role\n2. Ability to write robust code in Python.\n3. Experience in the Generative AI components like LLMs, LangChain, LlamaIndex, OpenAI, Mistral, Llama etc.",Oil and Gas,"['deep learning frameworks', 'Solution Architecting', 'Artificial Intelligence', 'Deep Learning', 'Ml']",2025-06-18 06:38:58
Data Scientist,Sightspectrum,5-10 Years,,Chennai,"Required Skills & Experience:\n5 to 10 years of hands-on experience inMachine LearningandDeep Learning(e.g., Random Forest, XGBoost, CNNs, RNNs, Transformers)\n3 to 4 years of experience in building and deployingGenerative AI applicationsat an enterprise scale\nProficient inPythonand libraries such as NumPy, Pandas, scikit-learn, TensorFlow, or PyTorch\nStrong experience working onlarge-scale, enterprise-level AI/ML projects\nAbility to translate business challenges into AI-based solutions and deploy them successfully\nStrong analytical, problem-solving, and communication skills\nPreferred Qualifications:\nExperience withLLM platforms(e.g., OpenAI, Anthropic, Cohere)\nFamiliarity with frameworks such asLangChain, HuggingFace, or similar\nExposure to MLOps and deployment of ML pipelines in enterprise environments\nExperience working in Agile-based project teams\nWhy Join Us:\nWork on innovativeAI and GenAI projectsat an enterprise scale\nOpportunity to shape strategic AI initiatives and drive business impact\nCollaborative, future-focused work environment\nAttractive compensation and career growth opportunities",Information Technology,"['Gen AI', 'R Program', 'Data Science', 'Machine Learning', 'Python']",2025-06-18 06:38:59
