title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist - Generative AI,IBM,2-7 Years,,"Gurugram, India","Introduction\n\nA career in IBM Consulting is rooted by long-term relationships and close collaboration with clients across the globe.\n\nYou'll work with visionaries across multiple industries to improve the hybrid cloud and AI journey for the most innovative and valuable companies in the world. Your ability to accelerate impact and make meaningful change for your clients is enabled by our strategic partner ecosystem and our robust technology platforms across the IBM portfolio, including Software and Red Hat.\n\nCuriosity and a constant quest for knowledge serve as the foundation to success in IBM Consulting. In your role, you'll be encouraged to challenge the norm, investigate ideas outside of your role, and come up with creative solutions resulting in groundbreaking impact for a wide network of clients. Our culture of evolution and empathy centers on long-term career growth and development opportunities in an environment\n\nYour Role And Responsibilities\n\nAs a Generative AI Solution Architect with IBM Consulting, you are primarily responsible for designing and implementing complex GenAI solutions using IBM WatsonX and Ecosystem Partner Stacks (Microsoft Azure / Open AI, AWS, Aleph Alpha, as well as Open Source). In addition, you are supporting business development, sales as well as the delivery of consulting and system integration projects in Data & AI for our clients.\n\nYou have end-to-end technical responsibility during the acquisition, design and delivery of technically complex GenAI projects at scale\nYou are accountable for the development and productive deployment of scalable Generative AI applications and platforms, particularly within (hybrid) cloud architectures.\nYou provide consultation and support to clients and colleagues in architecting and selecting the right technology stack for flexible, scalable, and economical GenAI solutions.\nYou guide and support clients and colleagues in the adoption of development and operational processes for AI solutions, such as Agile DevOps, FinOps, Trustworthy AI and MLOps methodologies.\nYou stay abreast of the latest developments in the Artificial Intelligence market and research environment, actively participating in knowledge transfer within IBM Consulting, especially when it comes to mentoring junior team members and delivery teams.\nYou also develop the strategy, vision, and roadmap for GenAI architectures within our consulting business, contributing to both our immediate sales objectives and long-term business growth.\n\nPreferred Education\n\nMaster's Degree\n\nRequired Technical And Professional Expertise\n\nProfessional with at least 2-7 years of experience ideally in data and analytics and/or architecture, including 3 years in the design, build, and implementation of AI/Deep Learning & GenAI solutions.\n\nExperienced in architecting AI solutions and managing delivery of highly technical analytics use cases.\nConversant with technical stacks used to support Generative AI use cases (AWS, Google, Microsoft, Watson X).\nFamiliar with relevant concepts (eg transformer model architectures, prompt engineering, model fine tuning, retrieval augmented generation architectures) and models/technologies (Microsoft Azure / Open AI, AWS, Aleph Alpha, Hugging Face etc as well as Open Source).\nVery good at stakeholder management and influencing skills, consultancy skills a very strong plus.\nAble to convey complex technical concepts to non-technical stakeholder\n\nPreferred Technical And Professional Experience\n\nExperienced in architecting AI solutions and managing delivery of highly technical analytics use cases.\n\nConversant with technical stacks used to support Generative AI use cases (AWS, Google, Microsoft, Watson X).\nFamiliar with relevant concepts (eg transformer model architectures, prompt engineering, model fine tuning, retrieval augmented generation architectures) and models/technologies (Microsoft Azure / Open AI, AWS, Aleph Alpha, Hugging Face etc as well as Open Source).\nVery good at stakeholder management and influencing skills, consultancy skills a very strong plus.\nAble to convey complex technical concepts to non-technical stakeholders. * Fluent in English",Login to check your skill match score,Permanent Job,"Open AI, FinOps, Trustworthy AI, IBM WatsonX, Aleph Alpha, Open Source, Devops, MLops, Agile, Microsoft Azure, AWS",2025-11-09 01:57:11
"SENIOR, DATA SCIENTIST",Walmart Global Tech India,3-5 Years,,"Bengaluru, India","Position Summary...\n\nWhat you'll do...\n\nAbout The Team\n\nEver wondered how Walmart is achieving everyday low price and being competitive in retail space. Our Applied AI Market Intelligence team (MINT) is building best in class cutting edge solution powered by innovation in LLMs and computer vision models leveraging state of the art architectures and methodologies with ample opportunity for innovation and experiments.\n\nWe in MINT are building a state-of-the-art SaaS platform encompassing the best of engineering and data science practices\n\nMINT team in Walmart seeks to empower functional leaders in merchandising/marketplace, and product managers, developers, data scientists and data analysts through data-led services that they can leverage for customers and sellers.\n\nOur strategy is to win by enhancing business outcomes in two ways:\n\nDistribution of high-quality knowledge and\nAutomated decision-making.\n\nWe seek to derive useful retail insights by: Building predictive modelling triggers, which optimize relevant utility or risk functions. Establishing an ecosystem which supports rapid iterative experiments enabling us to validate and productize hypothesis quickly.\n\nThese capabilities will help drive customer satisfaction through catalogue growth, easy discoverability of items at low cost, and through pricing automation to make Walmart the retailer of choice.\n\nWhat You'll Do\n\nDesign and scale ML solutions using advanced techniques in NLP, computer vision, and deep learning to solve complex retail problems at Walmart scale.\nCollaborate cross-functionally with engineering, product, and science teams to build impactful, production-ready models and integrate them into business processes.\nDrive innovation through rapid experimentation, PoC development, and continuous improvement using the latest research and technologies.\nMeasure and optimize performance by defining model metrics, tracking business impact, and applying statistical methodologies for large-scale data analysis.\nContribute to the AI community by publishing research, presenting at top-tier conferences, and representing Walmart at external forums top tier ML/AI conferences such as NIPS, ICML, AAAI and COLT\nParticipate and speak at various external forums such as research conferences and technical summits.\nPromote and support company policies, procedures, mission, values, and standards of ethics and integrity.\n\nWhat You'll Bring\n\nEducational Background: Bachelor's (4+ years) or Master's (3+ years) in STEM with relevant experience in data science and machine learning.\nSkills Expected from Work Experience:\nStrong foundation in ML concepts, with hands-on experience in NLP, computer vision, and transformer-based models like BERT, ViT, and LLMs; skilled in fine-tuning and applying these models to business problems.\nExperience in analyzing complex problems and translating them to data science solutions with due attention to computational efficiency and scale.\nKnowledge in statistical methodologies to be able to measure metrics of large dataset and leveraging statistical based sample methods.\nWorked with at least one mainstream machine learning framework such as Tensor Flow and PyTorch\nExperience with debugging skills, RCA and stakeholder management.\nExperience working with big data - identifying trends, patterns, and outliers in large volumes of data.\nWorking Experience with SQL and relational databases\nGood to have:\nExperience working with big data - identifying trends, patterns, and outliers in large volumes of data.\nWorking Experience with SQL and relational databases\nExperience with big data platforms Hadoop (Hive, Pig, Map Reduce, HQL) / Spark / H20 is good to have\nDomain Knowledge: Retail eCommerce\nAbout Walmart Global Tech\n\nImagine working in an environment where one line of code can make life easier for hundreds of millions of people. That's what we do at Walmart Global Tech. We're a team of software engineers, data scientists, cybersecurity expert's and service professionals within the world's leading retailer who make an epic impact and are at the forefront of the next retail disruption. People are why we innovate, and people power our innovations. We are people-led and tech-empowered.\n\nWe train our team in the skillsets of the future and bring in experts like you to help us grow. We have roles for those chasing their first opportunity as well as those looking for the opportunity that will define their career. Here, you can kickstart a great career in tech, gain new skills and experience for virtually every industry, or leverage your expertise to innovate at scale, impact millions and reimagine the future of retail.\n\nWalmart's culture sets us apart, and we know being together helps us innovate, learn and grow great careers. This role is based in our [Bangalore/Chennai] office for daily work, with the flexibility for associates to manage their personal lives.\n\nBenefits\n\nBeyond our great compensation package, you can receive incentive awards for your performance. Other great perks include a host of best-in-class benefits maternity and parental leave, PTO, health benefits, and much more.\n\nBelonging\n\nWe aim to create a culture where every associate feels valued for who they are, rooted in respect for the individual. Our goal is to foster a sense of belonging, to create opportunities for all our associates, customers and suppliers, and to be a Walmart for everyone.\n\nAt Walmart, our vision is everyone included. By fostering a workplace culture where everyone isand feelsincluded, everyone wins. Our associates and customers reflect the makeup of all 19 countries where we operate. By making Walmart a welcoming place where all people feel like they belong, we're able to engage associates, strengthen our business, improve our ability to serve customers, and support the communities where we operate.\n\nEqual Opportunity Employer\n\nWalmart, Inc., is an Equal Opportunities Employer By Choice. We believe we are best equipped to help our associates, customers and the communities we serve live better when we really know them. That means understanding, respecting and valuing unique styles, experiences, identities, ideas and opinions while being inclusive of all people.\n\nMinimum Qualifications...\n\nOutlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.\n\nMinimum Qualifications:Option 1- Bachelor's degree in Statistics, Economics, Analytics, Mathematics, Computer Science, Information Technology, or related field and 3 years experience in an analytics related field. Option 2- Master's degree in Statistics, Economics, Analytics, Mathematics, Computer Science, Information Technology, or related field and 1 years experience in an analytics related field. Option 3 - 5 years experience in an analytics or related field.\n\nPreferred Qualifications...\n\nOutlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications.\n\nPrimary Location...\n\nBLOCK- 1, PRESTIGE TECH PACIFIC PARK, SY NO. 38/1, OUTER RING ROAD KADUBEESANAHALLI, , India R-2338545",Login to check your skill match score,Permanent Job,"Statistical methodologies, Machine Learning, Pytorch, Sql, Deep Learning, Computer Vision",2025-11-10 01:42:54
DATA SCIENTIST AI,IBM,7-12 Years,,"Gurugram, India","Introduction\n\nA career in IBM Consulting is rooted by long-term relationships and close collaboration with clients across the globe.\n\nYou'll work with visionaries across multiple industries to improve the hybrid cloud and AI journey for the most innovative and valuable companies in the world. Your ability to accelerate impact and make meaningful change for your clients is enabled by our strategic partner ecosystem and our robust technology platforms across the IBM portfolio, including Software and Red Hat.\n\nCuriosity and a constant quest for knowledge serve as the foundation to success in IBM Consulting. In your role, you'll be encouraged to challenge the norm, investigate ideas outside of your role, and come up with creative solutions resulting in groundbreaking impact for a wide network of clients. Our culture of evolution and empathy centers on long-term career growth and development opportunities in an environment\n\nYour Role And Responsibilities\n\nAs a Generative AI Solution Architect with IBM Consulting, you are primarily responsible for designing and implementing complex GenAI solutions using IBM WatsonX and Ecosystem Partner Stacks (Microsoft Azure / Open AI, AWS, Aleph Alpha, as well as Open Source). In addition, you are supporting business development, sales as well as the delivery of consulting and system integration projects in Data & AI for our clients.\n\nYou have end-to-end technical responsibility during the acquisition, design and delivery of technically complex GenAI projects at scale\nYou are accountable for the development and productive deployment of scalable Generative AI applications and platforms, particularly within (hybrid) cloud architectures.\nYou provide consultation and support to clients and colleagues in architecting and selecting the right technology stack for flexible, scalable, and economical GenAI solutions.\nYou guide and support clients and colleagues in the adoption of development and operational processes for AI solutions, such as Agile DevOps, FinOps, Trustworthy AI and MLOps methodologies.\nYou stay abreast of the latest developments in the Artificial Intelligence market and research environment, actively participating in knowledge transfer within IBM Consulting, especially when it comes to mentoring junior team members and delivery teams.\nYou also develop the strategy, vision, and roadmap for GenAI architectures within our consulting business, contributing to both our immediate sales objectives and long-term business growth.\n\nPreferred Education\n\nMaster's Degree\n\nRequired Technical And Professional Expertise\n\nProfessional with at least 7-12 years of experience ideally in data and analytics and/or architecture, including 3 years in the design, build, and implementation of AI/Deep Learning & GenAI solutions.\n\nExperienced in architecting AI solutions and managing delivery of highly technical analytics use cases.\nConversant with technical stacks used to support Generative AI use cases (AWS, Google, Microsoft, Watson X).\nFamiliar with relevant concepts (eg transformer model architectures, prompt engineering, model fine tuning, retrieval augmented generation architectures) and models/technologies (Microsoft Azure / Open AI, AWS, Aleph Alpha, Hugging Face etc as well as Open Source).\nVery good at stakeholder management and influencing skills, consultancy skills a very strong plus.\nAble to convey complex technical concepts to non-technical stakeholder\n\nPreferred Technical And Professional Experience\n\nExperienced in architecting AI solutions and managing delivery of highly technical analytics use cases.\n\nConversant with technical stacks used to support Generative AI use cases (AWS, Google, Microsoft, Watson X).\nFamiliar with relevant concepts (eg transformer model architectures, prompt engineering, model fine tuning, retrieval augmented generation architectures) and models/technologies (Microsoft Azure / Open AI, AWS, Aleph Alpha, Hugging Face etc as well as Open Source).\nVery good at stakeholder management and influencing skills, consultancy skills a very strong plus.\nAble to convey complex technical concepts to non-technical stakeholders. * Fluent in English",Login to check your skill match score,Permanent Job,"Open AI, FinOps, Trustworthy AI, IBM WatsonX, Aleph Alpha, Open Source, Devops, MLops, Agile, Microsoft Azure, AWS",2025-11-13 01:24:17
Data Scientist,Tata Consultancy Services,8-15 Years,,"Bengaluru, India","Job Title: Data Scientist\nExp Range: 8- 15\nJob Location: Pan India - TCS Location\nJob Description:\nIts business through Artificial Intelligence, bringing our unique culture of innovation and leading through doing to transform our asset and employee productivity. The key mission of this role will be to develop and deliver AI solutions and systems to deliver on this vision, with specific focus on NLP and LLM applications. The right candidate will bring a strong curiosity and technical perspective to these challenges, including experience in data science and AI algorithm and system design, specifically on NLP and LLMs, along with a drive for delivering outcomes and working software in cross-functional teams.\nRequired skill\nStrong knowledge of data science tools and technologies, and software development best practices including programming languages such as Python and the use of Git\nExperience in NLP (including traditional NLP and NLU algorithms) and LLMs is essential\nStrong understanding and practical experience in statistics and machine learning, including causal inference and experimental design\nRoles and Responsibility\nDesign, development and implementation of AI systems, with focus on NLP and LLM applications\nHelp identify, quantify and validate efficiency and productivity opportunities for AI systems using data from a wide range of sources\nEngage and collaborate with internal and external stakeholders to shape AI system requirements\nIdentify opportunities for implementing AI and ML in our operations and implement them. Develop and refine algorithms to improve process efficiency and effectiveness\nMonitor model performance and continuously improve accuracy and reliability. Staying up to date with developments in AI and ML, and incorporating new techniques and technologies into our AI system design",Login to check your skill match score,Permanent Job,"LLMs, Statistics, Experimental Design, causal inference, NLU algorithms, Nlp, Git, Machine Learning, Python",2025-11-13 01:24:20
Data Scientist,Tata Consultancy Services,8-15 Years,,"Bengaluru, India","Job Title: Data Scientist\nExp Range: 8- 15\nJob Location: Pan India - TCS Location\nJob Description:\nIts business through Artificial Intelligence, bringing our unique culture of innovation and leading through doing to transform our asset and employee productivity. The key mission of this role will be to develop and deliver AI solutions and systems to deliver on this vision, with specific focus on NLP and LLM applications. The right candidate will bring a strong curiosity and technical perspective to these challenges, including experience in data science and AI algorithm and system design, specifically on NLP and LLMs, along with a drive for delivering outcomes and working software in cross-functional teams.\nRequired skill\nStrong knowledge of data science tools and technologies, and software development best practices including programming languages such as Python and the use of Git\nExperience in NLP (including traditional NLP and NLU algorithms) and LLMs is essential\nStrong understanding and practical experience in statistics and machine learning, including causal inference and experimental design\nRoles and Responsibility\nDesign, development and implementation of AI systems, with focus on NLP and LLM applications\nHelp identify, quantify and validate efficiency and productivity opportunities for AI systems using data from a wide range of sources\nEngage and collaborate with internal and external stakeholders to shape AI system requirements\nIdentify opportunities for implementing AI and ML in our operations and implement them. Develop and refine algorithms to improve process efficiency and effectiveness\nMonitor model performance and continuously improve accuracy and reliability. Staying up to date with developments in AI and ML, and incorporating new techniques and technologies into our AI system design",Login to check your skill match score,Permanent Job,"LLMs, Statistics, Experimental Design, causal inference, NLU algorithms, Nlp, Git, Machine Learning, Python",2025-11-13 01:24:21
Data Scientist,Tata Consultancy Services,10-12 Years,INR 23.6 - 17 LPA,"Delhi, India","Role- Data Scientist\nExperience- 10 +\nLocation- PAN India\nMust-Have**\n(Ideally should not be more than 3-5)\nNeed Both theoretical and practical idea about basic data science algorithms of Regressing, Clustering, Classification, Natural Language processing, Deep Learning, time series forecasting. Also, must have a clear idea about the applicability of those.\nShould be very through about the deep learning concepts of CNN, RNN, Transformer models\nShould be able to create chain of serverless multimodal architecture, consisting of many AI models in the chain\nMust be strong in python programming, Model training and testing\nMust know one of the ML OPS technology either of the following Cloud Offering Azure, AWS or Google\nGood-to-Have\nWorking knowledge of Azure DevOps\nWorking knowledge of LLM, GAN and other generative models at least in the theoretical level\nGood to have basic application packaging and API concepts\nSN\nResponsibility of / Expectations from the Role\n1\nCustomer Centric\nWork closely with client teams to understand project requirements and translate into technical design\nExperience working in scrum or with scrum teams\nInternal Collaboration\nWork with project teams and guide the end to end project lifecycle, resolve technical queries\nWork with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data needs.\nSoft Skills\nGood communication skills\nAbility to interact with various internal groups and CoEs",Login to check your skill match score,Permanent Job,"Data Science algorithms, Model training, Transformer models, Time Series Forecasting, Classification, Cnn, Natural Language Processing, Clustering, Deep Learning, Rnn, Python Programming, Azure, AWS",2025-11-13 01:24:23
Data Scientist/Analyst,Adobe,3-5 Years,,"Bengaluru, India","Our Company\n\nChanging the world through digital experiences is what Adobe's all about. We give everyonefrom emerging artists to global brandseverything they need to design and deliver exceptional digital experiences! We're passionate about empowering people to create beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen.\n\nWe're on a mission to hire the very best and are committed to creating exceptional employee experiences where everyone is respected and has access to equal opportunity. We realize that new ideas can come from everywhere in the organization, and we know the next big idea could be yours!\n\ncom Data Scientist/Analyst Insights, Growth, SEO, and Forecasting\ncom Data Scientists/Analysts are a part of the A.com Digital Media (DMe - Consumer business) and Digital Experience (DX Enterprise business) product analytics teams and operate across a broad spectrum of responsibilities such as web analytics, cross-surface data stitching/insights, hypothesis testing & optimization, SEO analytics, forecasting, data modeling, and data sciences. The analysts are responsible for driving deeper customer analytics and insights using Adobe Experience Cloud (i.e., Adobe Analytics, CJA, Adobe Debugger) and Big Data Platform (Hadoop/Hive/DBx) to develop deep and meaningful insights across multiple web surfaces. As a member of the global team, you will be involved in analytics associated with various surfaces like Adobe.com, mobile, web apps, web products, and desktop apps (i.e., Creative Cloud Desktop).\n\nJob Description:\n\nResponsibilities:\n\nLocation - Noida/Bangalore\nExperience - 3 to 5 yrs\nUtilize best-in-class analytics tools, including Adobe Experience Cloud (e.g., Adobe Analytics, CJA, etc.) and Hive/SQL to stitch, assess, interpret, and analyze data to deliver insights and understanding of visitor/customer behavior on key Adobe business surfaces like A.com web, mobile, web apps, desktop apps, products, checkout flows etc.\nAbility to draw insights from structured and unstructured data. Proactively identify and analyze trends within the data to understand visitor/customer behavior, market dynamics and surface performance using associated business performance metrics like Traffic, CVR, Product mix, High Value Actions, SEO ranking, ARR, Product engagement, LTV, CTR etc.\nTo work with Marketing, Finance, Product, and eCommerce teams to understand end to end customer journeys on various surfaces, draw insights from the same, support RTB process, launch measurements and business targets tracking.\nCreation, enhancement, and application of various models used across A.com teams for Forecasting, SEO, LTV, Optimization, Next best action/product, Keyword clustering, CTR models and more.\nOwnership of SEO analytics including SEO data mart and various dashboards, creation, and enhancement of statistical and mathematical models for SEO and update the leadership on the evolutions in the SEO space.\nOwnership and sound understanding of the business, science and techniques used to set business targets for different Adobe business surfaces using various data science models and forecasting methodologies.\nReview test hypotheses, help develop comprehensive growth plans and success metrics along with performing quality assurance on test set ups and targeted audiences. Analyze test results and craft meaningful test summaries to provide interpretation, guidance, recommendations, and actionable insights for key business stakeholders.\nTo understand diverse customer intent using voice of the customer analytics and to provide actionable insights for key business stakeholders.\nAbility to parse, stitch, and draw meaningful insights from different Adobe data sources (online, product usage, financial etc.) to better understand the cross-surface journeys across Adobe.com and Adobe products to optimize for growth and engagement KPI's agreed upon with products teams.\nPartner with data engineering team to drive creation of reports and dashboards to visually communicate insights effectively. Make complex findings easily understandable, by highlighting key takeaways and actionable recommendations.\n\nAdobe is proud to be an Equal Employment Opportunity employer. We do not discriminate based on gender, race or color, ethnicity or national origin, age, disability, religion, sexual orientation, gender identity or expression, veteran status, or any other applicable characteristics protected by law. Learn more.\n\nAdobe aims to make Adobe.com accessible to any and all users. If you have a disability or special need that requires accommodation to navigate our website or complete the application process, email [HIDDEN TEXT] or call (408) 536-3015.",Login to check your skill match score,Permanent Job,"SEO analytics, Hive SQL, Big Data Platform, Forecasting, Adobe Analytics CJA, Adobe Experience Cloud, Hadoop, Data Modeling",2025-11-13 01:24:24
Data Scientist 6,Oracle,15-17 Years,,India,"Designs, develops, and programs methods, processes, and systems to consolidate and analyze unstructured, diverse big data sources to generate actionable insights and solutions for product enhancement. Designs and develops Agentic AI solutions that use a combination of technologies (cloud, generative AI, traditional machine learning) to address business problems.\nInteracts and actively participates as a leader in a team of peer data scientists, understanding the collaborative and transparent relationships with engineering, product and service teams and the ways of working of an agile and DevOps environments.\nIndividual will play a key role in educating the broader organization on AI, conduct technical deep dive sessions, and act as an architect for multiple AI solutions.\nMinimum Qualifications:\nA minimum of 15 years industry experience, with expertise in applying predictive modeling, data science to solve business problems. Expertise in cloud technologies, generative AI, and machine learning.\nPreferred Qualifications:\nDesigned Agent AI solutions that scaled to a wide set of users\nExpertise in Python, Cloud technologies\nAble to present complex analysis results to both technical and non-technical audiences\nInteracts and actively participates as a leader in a team of peer data scientists, understanding the collaborative and transparent relationships with engineering, product and service teams and the ways of working of an agile and DevOps environments. Develops, codes and documents full life cycle of data science use case development from data collection, aggregation, feature engineering, visualization, deployment, and monitoring using software programs, automated processes. Solve business, operational, and technical problems with robust and statistically sound use of rigorous scientific methodologies and creative use of algorithms using AI, machine/deep learning, and predictive modelling techniques. Acknowledged authority within the Corporation. Drives top-level data science development and deployment. Acts as a leader of large-scale company initiatives.\nKey contributor in AI initiatives:\nLead the technical design and implementation of our next-generation AI solutions\nMentor our engineering teams to rapidly skill up in ML/LLM deployment\nOperationalize AI use cases across monitoring, incident management, and automation\nCareer Level - IC6",IT/Computers - Hardware & Networking,Permanent Job,"Ai, generative AI, Cloud Technologies, Data Science, Python, Predictive Modeling, Deep Learning, Machine Learning",2025-11-13 01:24:26
Sr Advanced Data Scientist,Honeywell,6-8 Years,,"Bengaluru, India","Sr Advanced R&D Engr/Scientist\n\nQUALIFICATION Qualification: B.E / M.E / M.Tech in Electric/Electronics/Computers/Aerospace Engineering\n\nEXPERIENCE Experience in design and development of applications working closely with customers and to deploy AI algorithms which runs on embedded control systems\n\nJob Expectations:\n\nJob Description This role is part of Honeywell V&V. You will work as a AI engineer on new product concepts and ideas and work collaboratively with global teams and develop innovative new products and design solutions. Some of the work includes Advanced Concepts Development, Rapid Prototyping and Integration.\n\nThe role is required to\n\n1 - Demonstrate technical leadership in deploying AI solutions and end to end ownership of project from concept definition till deployment on hardware\n\n2 - Collaborate/ actively network with stakeholders for new technologies/ideas incubation/information.\n\n3 - Be Self-Motivated in IP creation for the Product in the field of expertise.\n\n4 - Look at concepts and solutions to map the right solution to customer need and Influences decisions and take it through concept to Product migration phases\n\n40% Prototyping/Deployment\n\n30% Project coordination\n\n30% Research and Development\n\nHTSIND2025Skills Requirements:\n\nB.E / B.Tech / M.E / M. Tech in Electric/Electronics/Computers\n\nResponsible for System Definition, Architecture, Design and Implementation of advanced algorithms for AI for Hon V&V CoE.\n\n6+ years of experience in design and development of AI Based solutions.\n\nProficiency with software development process. Knowledge of working on Linux/Unix based systems.\n\nExpertise in Machine learning/ AI Life cycle with good Python and C++ knowledge for hardware deployment\n\nShould be a result-oriented team player who contributes technically to the team while be able to effectively multitask\n\nWork with minimum supervision/oversight and is proactive\n\nPossess good understanding of business objectives and more importantly the ability to interact with our customers (internal and external).\n\nAble to identify and manage risks and opportunities.\n\nMust have excellent communication, collaboration and networking skills\n\nKnowledge of object orientated programming would be an advantage\n\nEffective interpersonal skills to develop good working relationships\n\nRecommend, participate and present or review in technical and program reviews\n\nCoordinate with System Engineers and Project Manager on product customization / project execution on a continuous basis\n\nLead and work with team to solve complex technical problems related to defect detection, inspections and camera calibration, data fusion and target tracking\n\nFormulate and prototype new solutions and present new ideas and prototypes\n\nAlgorithm development for target tracking problems for perception using sensors like camera, lidar, radars\n\nKnowledge of AI/ML with hands on experience with deep learning algorithm development is preferred\n\nUnderstanding of camera/Lidars and setups for calibration and deployment for various needs",Login to check your skill match score,Permanent Job,"Target tracking, AI algorithms, Radar, Embedded control systems, data fusion, lidar, Deep learning algorithm development, camera calibration, Unix, Linux, Machine Learning, Python",2025-11-13 01:24:27
"Data Scientist II, Tech",Uber,4-6 Years,,"Bengaluru, India","About The Role\n\nThe Core Analytics & Science Team (CAS) is Uber's primary science organisation, covering both our main lines of business as well as the underlying platform technologies on which those businesses are built. We are a key part of Uber's cross-functional product development teams, helping to drive every stage of product development through data analytic, statistical, and algorithmic expertise. CAS owns the experience and algorithms powering Uber's global Mobility and Delivery products. We optimise and personalise the rider experience, target incentives and introduce customizations for routing and matching for products and use cases that go beyond the core Uber capabilities.\n\nWhat the Candidate Will Do\nRefine ambiguous questions and generate new hypotheses about the product through a deep understanding of the data, our customers, and our business\nDesign experiments and interpret the results to draw detailed and impactful conclusions.\nDefine how our teams measure success, by developing Key Performance Indicators and other users/business metrics, in close partnership with Product and other subject areas such as engineering, operations and marketing\nCollaborate with applied scientists and engineers to build and improve on the availability, integrity, accuracy, and reliability of data logging and data pipelines.\nDevelop data-driven business insights and work with cross-functional partners to find opportunities and recommend prioritisation of product, growth, and optimisation initiatives.\nBasic Qualifications\nUndergraduate and/or graduate degree in Math, Economics, Statistics, Engineering, Computer Science, or other quantitative fields.\n4+ years experience as a Product Analyst, Sr. Data Analyst, or other types of data analysis-focused functions\nExcellent understanding of statistical principles backed by an academic foundation\nAdvanced SQL expertise\nExperience with either Python or R for data analysis\nSignificant experience in setting up and evaluation of complex experiments\nProven track record to wrangle large datasets, extract insights from data, and summarise learnings/takeaways.\nExperience with Excel and some dashboarding/data visualisation (i.e. Tableau, Mixpanel, Looker, or similar\nPreferred Qualifications\nProven aptitude toward Data Storytelling and Root Cause Analysis using data\nAbility to learn and adapt to new methodologies for data collection and analysis\nAbility to deliver on tight timelines and prioritise multiple tasks while maintaining quality and detail\nAbility to work in a self-guided manner\nAbility to mentor, coach and develop junior team members\nSuperb communication and organisation skills",Login to check your skill match score,Permanent Job,"R, Looker, Mixpanel, Tableau, Excel, Python, Sql",2025-11-13 01:24:29
Data Scientist (Gen AI/Agent AI),Brillio,8-12 Years,,"Bengaluru, India","The ideal candidate is passionate about learning, data, scalability, and agility. You'll bring your strong collaboration skills and machine learning expertise to the table, diving into complex data sets to ask the right questions and uncover the most valuable insights. If you love turning data into actionable intelligence, this role is for you!\nPrimary Skills\nWe are looking for a Senior Data Scientist (ML Engineer) for one of our Data Science projects.\nAbout Role:\nExperience 8 to 12 years\nLocation- Bangalore/Hyderabad/Pune/Gurgaon/Chennai\nNotice- 15 days / 30 days.\nKey skills: ML Engineer + Pyspark + Azure/GCP (someone having exp or knows or is ready to learn and work on MLOps)\nJob Description: Senior Data Scientist (ML Engineer)\nWe are seeking a Machine Learning Engineer with a strong Data Science background to join our dynamic team. The ideal candidate is a tech-savvy, hands-on professional with experience in GCP (preferred) or Azure, capable of working on advanced Spark pipelines and optimizing ML workflows and interested to work on MLOps or having a prior experience with MLOps.\nKey Responsibilities\nDesign and optimize ML models and data pipelines.\nTranslate business problems into data science solutions.\nValidate OKRs against statistical measures and drive technical decisions.\nLeverage advanced analytical tools for insight generation and storytelling.\nCollaborate across teams to solve complex business challenges.\nPrimary Skills:\nStrong communication and articulation (vocal & written).\nTechnical decision-making and problem-solving.\nData wrangling, design thinking, and business acumen.\nProficiency in Excel VBA and Data Storytelling.\nHigh data literacy and curiosity.\nSecondary Skills\nFamiliarity with Azure and GCP App Engine.\nSpecialization\nData Science Foundation: AI/ML Engineer\nJob requirements\nLooking for ML Engineer with Data Science background.\nTech savvy, hands-on person with experience working on GCP (preferred) and/or Azure\nShould have experience with Spark, tuning pipeline, and ML aspects\nWhy should you apply for this role\nAs Brillio continues to gain momentum as a trusted partner for our clients in their digital transformation journey, we strive to set new benchmarks for speed and value creation. The DI team at Brillio is at the forefront of leading this charge by reimagining and executing how we structure, sell and deliver our services to better serve our clients.\nDAE: https://www.brillio.com/services/data-and-ai/\nKnow what it's like to work and grow at Brillio: https://www.brillio.com/join-us/\nEqual Employment Opportunity Declaration\nBrillio is an equal opportunity employer to all, regardless of age, ancestry, colour, disability (mental and physical), exercising the right to family care and medical leave, gender, gender expression, gender identity, genetic information, marital status, medical condition, military or veteran status, national origin, political affiliation, race, religious creed, sex (includes pregnancy, childbirth, breastfeeding, and related medical conditions), and sexual orientation.\nKnow what it's like to work and grow at Brillio: https://www.brillio.com/",Login to check your skill match score,Permanent Job,"ML Engineer, Pyspark, Machine Learning, MLops, Gcp, Spark, Azure",2025-11-13 01:24:30
