title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Nagpur,"Design and implement scalable data architectures to optimize data flow and analytics capabilities.\nDevelop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery.\nWork closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key SkillsSQL,Python,data warehousing,etl,amazon redshift,bigquery,data engineering,AWS,machine learning,real-time data processing,Java,spring boot,microservices,spark,Kafka,Cassandra,Scala,NoSQL,mongodb,Redis,data architecture*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, sql, java, spark, aws, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, cassandra, kafka, bigquery, etl, mongodb, data flow, real-time data processing",2025-11-01 01:49:45
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Kanpur,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nMandatory Key Skillspython,data warehousing,etl,amazon redshift,bigquery,data engineering,data architecture,aws,machine learning,data flow,etl pipelines,real-time data processing,java,spring boot,microservices,spark,kafka,cassandra,scala,nosql,mongodb,rest,redis,SQL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, sql, java, spark, aws, rest, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, cassandra, kafka, bigquery, etl, mongodb, data flow, real-time data processing",2025-11-01 01:49:47
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Guwahati,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nMandatory Key Skillspython,data warehousing,etl,amazon redshift,bigquery,data engineering,data architecture,aws,machine learning,data flow,etl pipelines,real-time data processing,java,spring boot,microservices,spark,kafka,cassandra,scala,nosql,mongodb,rest,redis,SQL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, sql, java, spark, aws, rest, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, cassandra, kafka, bigquery, etl, mongodb, data flow, real-time data processing",2025-11-01 01:49:50
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Surat,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nETL pipelines,data warehouses,SQL,Python,cloud data platforms,AWS Redshift,Google BigQuery,machine learning models,Data Engineering",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:52
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Patna,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key Skills - sql,python,data warehousing,etl,amazon redshift,Data Engineering.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:54
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Agra,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nETL pipelines,data warehouses,SQL,Python,cloud data platforms,AWS Redshift,Google BigQuery,machine learning models,Data Engineering.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:56
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Faridabad,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data.\nPrior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nSQL,Python,AWS Redshift,Google BigQuery,machine learning models,ETL,data architectures,Data engineering.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data architecture, sql, etl, rest, scala, amazon redshift, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:58
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Vadodara,"Job DescriptionDesign and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.KeywordsSQL,Python,AWS Redshift,Google BigQuery,machine learning models,ETL,data architectures,Data engineering*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, data warehousing, data architecture, sql, etl, rest, scala, amazon redshift, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:50:00
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Visakhapatnam,"Job DescriptionDesign and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.Keywordssql,python,data warehousing,etl,amazon redshift,Data Engineering*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:50:02
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Bhubaneswar,"Job Description\nDesign and implement scalable data architectures to optimize data flow and analytics capabilities.\nDevelop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery.\nWork closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nKeywordsSQL,Python,data warehousing,etl,amazon redshift,bigquery,data engineering,AWS,machine learning,real-time data processing,Java,spring boot,microservices,spark,Kafka,Cassandra,Scala,NoSQL,mongodb,Redis,data architecture*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, sql, java, spark, aws, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, cassandra, kafka, bigquery, etl, mongodb, data flow, real-time data processing",2025-11-01 01:50:05
Data Engineer & Analyst,Siemens Gamesa Renewable Energy,10 - 15 years,Not Disclosed,Pune,"Remote vs.\nOffice\nHybrid (Remote/Office)\nCompany\nSiemens Energy Industrial Turbomachinery India Private Limited\nOrganization\nTransformation of Industry\nBusiness Unit\nCompression\nFull / Part time\nFull-time\nExperience Level\nExperienced Professional\nA Snapshot of Your Day\nAs a Data Engineer and Analyst, your days will be varied and engaging in our global Engineering Planning and Reporting team.\nA typical day might include a standup meeting with your team, connecting with colleagues across the organization to understand requirements, focus time developing new Power BI reports, developing an endpoint to exchange data between systems, or enhancing our reporting service.\nYours will be a critical role in a team growing to accommodate the digitalization demands of Compression Engineering and Product Management.\nHow You ll Make an Impact\nDesign, develop, and maintain data infrastructure for a global Engineering organization\nCollaborate with data and process owners to optimize data extraction, transformation and analysis, including enhancing services and creating endpoints for data exchange where required\nCollaborate with stakeholders to gather requirements and translate them into effective data visualizations in Power BI\nEnsure the usability, accessibility, and aesthetic quality of Power BI reports and dashboards.\nOptimize solutions for performance and scalability.\nImplement data governance practices, including data access controls, role-level security, and data lineage documentation.\nMaintain documentation for reports, data sources, and data transformation processes.\nConduct user testing and gather feedback to continuously improve the user experience.\nWhat You Bring\nBachelor's degree in Computer Science, Information Technology, Engineering or a related field.\n10+ years experience with business intelligence, data modeling, data warehousing, and ETL processes.\nProven experience as a Power BI Developer, including DAX and Power Query.\nSolid understanding of UI/UX principles and best practices.\nExcellent problem-solving skills, attention to detail, effective communication and collaboration skills\nPreferred: familiarity with Agile development methodologies and software (e.\ng.\n, Jira)\nPreferred: familiarity with Engineering processes and systems (e.\ng.\n.\n, SAP, Teamcenter)",Industry Type: Power,"Employment Type: Full Time, Permanent","Product management, Computer science, SAP, Data modeling, data governance, Medical insurance, Business intelligence, JIRA, Information technology, Data extraction",2025-11-01 01:50:07
Data Engineer,ZS,1 - 6 years,Not Disclosed,Pune,"What you'll do:\nCreate and maintain optimal data pipeline architecture.\nIdentify, design, and implement internal process improvements, automating manual processes, optimizing data delivery, re-designing infrastructure for scalability.\nDesign, develop and deploy high volume ETL pipelines to manage complex and near-real time data collection.\nDevelop and optimize SQL queries and stored procedures to meet business requirements.",,,"pyspark, azure data factory, t-sql, sql, etl, hive, rest, python, sql queries, scala, amazon redshift, data engineering, data collection, root cause analysis, stored procedures, etl pipelines, sql azure, spark, data pipeline architecture, aws, hbase, sql database",2025-11-01 01:50:09
Data Engineer,Aroha Technologies,0 - 1 years,Not Disclosed,Bengaluru,"1. We are looking for Data Engineer who is well versed in SQL and Python.\n2. Education: BE, ME, B. Tech, M. Tech, MCA.\n3. Should be good at programming using Logical thinking",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","PLSQL, SQL, Python",2025-11-01 01:50:11
Databricks (PySpark Script Developers) / Data Engineers,EY,2 - 6 years,9-19 Lacs P.A.,"Ahmedabad, Mumbai (All Areas)","Key Responsibilities:\n\nDevelop and maintain ETL scripts using PySpark / Databricks.\n\nIntegrate data from multiple sources (SQL, Excel, APIs, cloud).\n\nImplement data quality and transformation logic for risk analytics use cases.\n\nWork closely with Data Analytics Managers to deliver analytics dashboards.\n\nRequired Skills:\n\nProficiency in PySpark, Databricks, SQL, and Python scripting.\n\nKnowledge of Azure Synapse, ADF, or BigQuery is an advantage.\n\nStrong debugging and performance optimization skills.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Pyspark, Data Bricks, Python scripting, SQL",2025-11-01 01:50:13
Data Engineer,Ford,3 - 8 years,Not Disclosed,Chennai,"This is an exciting and fast-paced role, which requires exceptional technical data and Data Engineering skills with the opportunity to create huge impact to Ford Pro Commercial business.\n\nPro 360 Data Platforms & Engineering Product Line: Leads design and product teams wi create the operational core data capability for Ford Pro Tech. Includes ETL processes, multi-tier data model designs and implementations, data quality strategy & monitoring, plus domain expertise of data sets in the environment, third-party data evaluations, data quality, creating intelligence layers for ease of use.\nQualifications for Internal Candidates\nMinimum Qualifications\nBachelors Degree\n3+ years of experience with SQL and Python\n2+ years of experience with GCP or AWS cloud services; Strong candidates with 5+ years in a traditional data warehouse environment (ETL pipelines with Informatica) will be considered\n3+ years of experience building out data pipelines from scratch in a highly distributed and fault-tolerant manner.\nComfortable with a broad array of relational and non-relational databases.\nProven track record of building applications in a data-focused role (Cloud and Traditional Data Warehouse)\nPreferred Skills:\nExperience with GCP cloud services including BigQuery, Cloud Composer, Dataflow, CloudSQL, GCS, Cloud Functions and Pub/Sub.\nInquisitive, proactive, and interested in learning new tools and techniques.\nFamiliarity with big data and machine learning tools and platforms. Comfortable with open source technologies including Apache Spark, Hadoop, Kafka.\n1+ year experience with Hive, Spark, Scala, JavaScript.\nStrong oral, written and interpersonal communication skills\nComfortable working in a dynamic environment where problems are not always well-defined.\nM.S. in a science-based program and/or quantitative discipline with a technical emphasis.\nResponsibilities for Internal Candidates\nAs a Data Engineer, you will leverage your technical expertise in data, analytics, cloud technologies, and analytic software tools to identify best designs, improve business processes, and generate measurable business outcomes. You will work with Data Engineering teams from within D&A, across the Pro Tech portfolio and additional Ford organizations such as GDI&A (Global Data Insight & Analytics), Enterprise Connectivity, Ford Customer Service Division, Ford Credit, etc.\nJob Description:\nDevelop EL/ELT/ETL pipelines to make data available in BigQuery analytical data store from disparate batch, streaming data sources for the Business Intelligence and Analytics teams.\nWork with on-prem data sources (Hadoop, SQL Server), understand the data model, business rules behind the data and build data pipelines (with GCP, Informatica) for one or more Ford Pro verticals. This data will be landed in GCP BigQuery.\nBuild cloud-native services and APIs to support and expose data-driven solutions.\nPartner closely with our data scientists to ensure the right data is made available in a timely manner to deliver compelling and insightful solutions.\nDesign, build and launch shared data services to be leveraged by the internal and external partner developer community.\nBuilding out scalable data pipelines and choosing the right tools for the right job. Manage, optimize and Monitor data pipelines.\nProvide extensive technical, strategic advice and guidance to key stakeholders around data transformation efforts. Understand how data is useful to the enterprise.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Machine learning, Javascript, Data quality, Informatica, Customer service, Business intelligence, Open source, Monitoring, SQL, Python",2025-11-01 01:50:15
Data Engineer,Ford,5 - 10 years,Not Disclosed,Chennai,"As a Data Engineer, you will be responsible for designing, architecting, and delivering end-to-end solutions that replace manual/semi-automated processes with a cloud-enabled, automated, and analytics-driven platform. You will collaborate with business stakeholders, product owners, and engineering teams to define requirements, design and develop the API gateways and analytics and AI/ML. The ideal candidate has deep Data engineering skills, strong cloud and data expertise, and proven experience in building enterprise-grade data analytics products. In addition to hands-on development, you will provide technical leadership, ensure adherence to software engineering best practices, and support product lifecycle management.\nRequired Skills & Experience:\nExpertise in cloud data architecture (GCP or Azure).\nStrong experience in ETL design, data integration, and database management (Alteryx, SQL and NoSQL).\nHands-on experience in API development such as REST, GrapQL and Data streaming platform such as Kafka\nHands on experience with data analytics and visualization tools (Qlik Sense, Power BI, or Tableau).\nFamiliarity with AI/ML technologies and creating API endpoints\nExperience with DevOps practices, CI/CD pipelines, and monitoring tools.\nProficiency in full stack development:\no Front-end: React, Angular, or similar frameworks.\no Back-end: Python, Node.js or Java\no Databases: PostgreSQL, BigQuery, NoSQL\nStrong leadership in Agile/Scrum environments with JIRA or similar project management tools.\nExcellent problem-solving, architectural thinking, and communication skills\nQualifications:\nBachelor s or master s degree or related field.\n5+ years of software development experience\nCertifications in cloud platforms (AWS/Azure/GCP) is a plus.\nSolution Architecture & Design\no Define and implement cloud-native architectures for scalable and secure data platforms.\no Design robust ETL pipelines and data integration frameworks.\no Create and maintain application and data models, ensuring alignment with business requirements.\nAPI Development\no Develop end-to-end solution, from front-end interfaces to back-end services and APIs.\no Oversee code quality, architecture reviews, and best practices in software design.\no Drive automation in build, deployment, and release management.\nData Analytics & Reporting\no Build and optimize analytics and reporting dashboards for actionable insights.\no Implement solutions for data visualization, anomaly detection, and trend analysis.\nAgile Methodology\no Collaborate with Product Management to define the roadmap, technical priorities, and release strategy.\no Actively participate in creating development workflows and sprint planning through JIRA",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Product management, Automation, Software design, Project management, Postgresql, Data analytics, Release management, Analytics, SQL, Python",2025-11-01 01:50:17
