title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Ludhiana,"Job Description\nDesign and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nKeywordsPython,AWS Redshift,Google BigQuery,ETL pipelines,data warehousing,data architectures,SQL*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, rest, scala, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:03
Data Engineer,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Data Engineer\n\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\n\nMust have skills :OneTrust Privacy Management\n\n\n\n\nGood to have skills :Data GovernanceMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to effectively migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide innovative solutions to enhance data accessibility and usability.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Develop and optimize data pipelines to ensure efficient data flow and processing.- Monitor and troubleshoot data quality issues, implementing corrective actions as necessary.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in OneTrust Privacy Management.- Good To Have\n\n\n\n\nSkills:\nExperience with Data Governance.- Strong understanding of data architecture and data modeling principles.- Experience with ETL tools and data integration techniques.- Familiarity with data quality frameworks and best practices.\nAdditional Information:- The candidate should have minimum 7.5 years of experience in OneTrust Privacy Management.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architecture, data modeling, data governance, etl, data integration, hive, python, data warehousing, power bi, data engineering, sql, plsql, data quality, tableau, unix shell scripting, etl tool, spark, ATCI-5041041-S1872031, hadoop, big data, ssis, data flow, informatica, etl process",2025-10-01 02:23:06
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Surat,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nETL pipelines,data warehouses,SQL,Python,cloud data platforms,AWS Redshift,Google BigQuery,machine learning models,Data Engineering",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:08
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Guwahati,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nMandatory Key Skillspython,data warehousing,etl,amazon redshift,bigquery,data engineering,data architecture,aws,machine learning,data flow,etl pipelines,real-time data processing,java,spring boot,microservices,spark,kafka,cassandra,scala,nosql,mongodb,rest,redis,SQL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, sql, java, spark, aws, rest, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, cassandra, kafka, bigquery, etl, mongodb, data flow, real-time data processing",2025-10-01 02:23:10
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Faridabad,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data.\nPrior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nSQL,Python,AWS Redshift,Google BigQuery,machine learning models,ETL,data architectures,Data engineering.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data architecture, sql, etl, rest, scala, amazon redshift, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:12
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Agra,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nETL pipelines,data warehouses,SQL,Python,cloud data platforms,AWS Redshift,Google BigQuery,machine learning models,Data Engineering.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:14
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Patna,"Design and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nMandatory Key Skills - sql,python,data warehousing,etl,amazon redshift,Data Engineering.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:16
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Visakhapatnam,"Job DescriptionDesign and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.Keywordssql,python,data warehousing,etl,amazon redshift,Data Engineering*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, data warehousing, data engineering, sql, etl, rest, scala, amazon redshift, data architecture, machine learning, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:18
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Vadodara,"Job DescriptionDesign and implement scalable data architectures to optimize data flow and analytics capabilities. Develop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery. Work closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.KeywordsSQL,Python,AWS Redshift,Google BigQuery,machine learning models,ETL,data architectures,Data engineering*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, data warehousing, data architecture, sql, etl, rest, scala, amazon redshift, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-10-01 02:23:20
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Bhubaneswar,"Job Description\nDesign and implement scalable data architectures to optimize data flow and analytics capabilities.\nDevelop ETL pipelines, data warehouses, and real-time data processing systems. Must have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery.\nWork closely with data scientists to enhance machine learning models with structured and unstructured data. Prior experience in handling large-scale datasets is preferred.\nKeywordsSQL,Python,data warehousing,etl,amazon redshift,bigquery,data engineering,AWS,machine learning,real-time data processing,Java,spring boot,microservices,spark,Kafka,Cassandra,Scala,NoSQL,mongodb,Redis,data architecture*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, sql, java, spark, aws, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, cassandra, kafka, bigquery, etl, mongodb, data flow, real-time data processing",2025-10-01 02:23:22
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Bengaluru,"Project Role :Data Engineer\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\nMust have skills :Snowflake Data Warehouse\n\n\nGood to have skills :Data Engineering, Data Building Tool, FivetranMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time educationLevel 9:SnowflakeAbout The Role\nProject Role :Snowflake Lead\n\nProject Role Description :Build scalable, secure, and high-performance Snowflake pipelines in projects. Contributes to CoE initiatives related to creating guidelines, frameworks, and reference architectures to ensure consistency and scalability across projects.Must have skills :Snowflake Data Warehouse\nGood to have skills :dbt, Fivetran, GenAI Features in SnowflakeOverall Experience:5-7 yearsSnowflake Experience:Minimum 2 yearsCertifications:SnowPro Core Certified (must)\nEducational Qualification :15 years full time education\n\nSummary:As a Snowflake Lead, you will build scalable, secure, and high-performance Snowflake pipelines across multiple projects and teams. Your typical day will involve collaborating with Team Leads to ensure alignment with the design of the architecture. You will be involved in various stages of the data platform lifecycle, ensuring that all components work harmoniously to support the organization's data needs and objectives. From CoE perspective, you will support delivery teams, and contribute to the execution of POVs and POCs.\nRoles & Responsibilities:- Build complex data pipelines, implement ETL/ELT processes, and work with semi-structured and structured data to support analytics and reporting.- Collaborate closely with architects, data engineers, and business teams to translate requirements into scalable solutions, ensure data quality, and maintain security best practices.- Experience with Snowflake features- performance tuning, writing advanced SQL queries, and leveraging Snowflake features like Snowpipe, Streams, Tasks, and Stored Procedures.- Stay abreast of evolving Snowflake and GenAI capabilities.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Snowflake Data Warehouse, SnowPro Core Certification (must)- Proven Expertise in Data Engineering.- Strong communication skills.--\nGood to have skills :dbt, Fivetran\n\nAdditional Information:- The candidate should have a minimum of 15 years of experience in Snowflake Data Warehouse.- This position is .\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, sql queries, warehouse, data engineering, etl, hive, python, performance tuning, amazon redshift, data warehousing, power bi, elt, snowpipe, sql server, sql, stored procedures, data quality, tableau, unix shell scripting, spark, hadoop, big data, aws",2025-10-01 02:23:24
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Data Engineer\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\nMust have skills :Snowflake Data Warehouse\n\n\n\nGood to have skills :NA\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to effectively migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and deliver solutions that meet business needs, while also troubleshooting any issues that arise in the data flow. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering.- Continuously evaluate and improve data processes to enhance efficiency and effectiveness. Professional & Technical\n\n\nSkills:\n-\n\nMust To Have\n\n\nSkills:\nProficiency in Snowflake Data Warehouse.- Good To Have\n\n\nSkills:\nExperience with data modeling and database design.- Strong understanding of ETL processes and data integration techniques.- Familiarity with cloud platforms such as AWS or Azure.- Experience in performance tuning and optimization of data queries.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in Snowflake Data Warehouse.- This position is based in Pune.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, warehouse, etl, data integration, etl process, joining formalities, screening, hr generalist activities, hrsd, sourcing, hr operations, staffing, it recruitment, employee engagement, recruitment, onboarding, payroll",2025-10-01 02:23:26
