title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Architect,Accenture,7 - 12 years,Not Disclosed,Bengaluru,"Project Role :Data Architect\n\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\n\nMust have skills :SAP HCM On Premise ABAP, SAP ABAP BOPF\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application, model and design the application data structure, storage, and integration. You will play a crucial role in shaping the data architecture of the project and ensuring seamless data flow.\nRoles & Responsibilities:- Expected to be an SME- Collaborate and manage the team to perform- Responsible for team decisions- Engage with multiple teams and contribute on key decisions- Provide solutions to problems for their immediate team and across multiple teams- Lead data governance initiatives to ensure data quality and integrity- Develop data models and database design for efficient data storage- Implement data security measures to protect sensitive information\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP HCM On Premise ABAP, SAP ABAP BOPF- Strong understanding of data modeling and database design- Experience in data integration and ETL processes- Knowledge of data governance and data security best practices- Hands-on experience with SAP HANA database management\nAdditional Information:- The candidate should have a minimum of 7.5 years of experience in SAP HCM On Premise ABAP.- This position is based at our Bengaluru office.- A 15 years full-time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","database design, data modeling, sap hcm, sap abap, abap, python, ssas, data security, data warehousing, power bi, data architecture, sql server, sql, plsql, data quality, ssrs, data governance, hadoop, etl, sap hana, ssis, data integration, data flow, etl process",2025-07-02 21:43:01
Big Data Developer,Codehive Labs Hyderabad,5 - 10 years,15-25 Lacs P.A.,,"Role & responsibilities\nWe are seeking a talented and motivated Big Data Developer to design, develop, and maintain large-scale data processing applications. You will work with modern Big Data technologies, leveraging PySpark and Java/Scala, to deliver scalable, high-performance data solutions on AWS. The ideal candidate is skilled in big data frameworks, cloud services, and modern CI/CD practices.\n\n\nPreferred candidate profile\n\nDesign and develop scalable data processing pipelines using PySpark and Java/Scala.\nBuild and optimize data workflows for batch and real-time data processing.\nIntegrate and manage data solutions on AWS services such as EMR, S3, Glue, Airflow, RDS, and DynamoDB.\nImplement containerized applications using Docker, Kubernetes, or similar technologies.\nDevelop and maintain APIs and microservices/domain services as part of the data ecosystem.\nParticipate in continuous integration and continuous deployment (CI/CD) processes using Jenkins or similar tools.\nOptimize and tune performance of Big Data applications and databases (both relational and NoSQL).\nCollaborate with data architects, data engineers, and business stakeholders to deliver end-to-end data solutions.\nEnsure best practices in data security, quality, and governance are followed.\nMust-Have Skills\nProficiency with Big Data frameworks and programming using PySpark and Java/Scala\nExperience designing and building data pipelines for large-scale data processing\nSolid knowledge of distributed data systems and best practices in performance optimization\nPreferred Skills\nExperience with AWS services (EMR, S3, Glue, Airflow, RDS, DynamoDB, or similar)\nFamiliarity with container orchestration tools (Docker, Kubernetes, or similar)\nKnowledge of CI/CD pipelines (e.g., Jenkins or similar tools)\nHands-on experience with relational databases and SQL\nExperience with NoSQL databases (e.g., MongoDB, Cassandra, DynamoDB)\nExposure to microservices or API gateway frameworks\nQualifications\nBachelors or Master’s degree in Computer Science, Engineering, or a related field\n5+ years of experience in Big Data development\nStrong analytical, problem-solving, and communication skills\nExperience working in an Agile environment is a plus",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Java, SCALA, NoSQL, Big Data, Ci/Cd, EMR, AWS",2025-07-02 21:43:03
Senior Manager (Data Science),Factspan Analytics,10 - 17 years,Not Disclosed,Bengaluru,"Responsibilities\nWe are seeking an experienced and dynamic Senior Manager, Data Science to lead our team in delivering innovative data science solutions to our clients.\nThe ideal candidate will possess a technical background in data engineering, data science, or strategic business analytics, coupled with exceptional leadership and project management skills.",,,"Data Science, Data Engineering, Project Management, business analytics, Machine Learning, Delivery Management, Stakeholder Management",2025-07-02 21:43:06
Manager - Datawarehouse ( Data Warehouse Architect ),ICICI Bank,8 - 13 years,Not Disclosed,Mumbai,"Essential Services: Role & Location fungibility\nTo achieve this, employees at ICICI Bank are expected to be role and location-fungible with the understanding that Banking is an essential service. The role descriptions give you an overview of the responsibilities; it is only directional and guiding in nature.\nAbout the Role:\nAs a Data Warehouse Architect, you will be responsible for managing and enhancing data warehouse that manages large volume of customer-life cycle data flowing in from various applications within guardrails of risk and compliance. You will be managing the day-to-day operations of data warehouse i.e. Vertica.",,,"Data Warehousing, Azure Cloud Data platform, Power BI, SAS, Data Pipeline Design, OLAP, Data Integration, Azure Synapse, ETL data pipelines, Data Warehouse Architecture, Data Analysis, Azure Data factory, Azure Data Lake, Data Lake, Data Modeling, OLTP, ETL, ClickView",2025-07-02 21:43:09
BIU:Data Science-Personalization COE,Axis Bank,8 - 12 years,Not Disclosed,Bengaluru,"BIU:Data Science-Personalization COE\n\n\nINTERNAL USAGE:\n\n\nNo. of Vacancies:\n\n\n\n\nReports to:\n\n\n\n\nIs a Team leader\n\n\n\n\nTeam Size:\n\n\n\n\n\n\n\n\n\n\nGrade:\n\n\nBusiness:\n\n\nBIU\n\n\nDepartment:\n\n\nBIU\n\n\nSub - Department:\n\n\nBIU\n\n\nLocation:\n\n\nMumbai/Bangalore\n\n\nAbout BIU\n\n\nAxis Bank s (Business Intelligence Unit): This is a high profile team with a mandate to drive data based decisions within the bank. Reporting in to Head Banking Operations and Transformation, this department works with all businesses of the bank including retail, small business and corporate to drive analytics. In terms of functions, the department has teams focused on all aspects of analytics for the bank including risk analytics, financial analytics, crime analytics, business and marketing analytics, building predictive scores, data engineering, business reporting and data governance roles.\n\n\nAbout the Role\n\n\nWe are hiring a seasoned marketing/campaign analytics leader, responsible for scaling personalization to next level - implement personalization for 100% retail campaigns. Constant improvisation by flagging what is not working well, create and implement plan to change creatives/motivations of the nudges for better conversion.\n\n\nKey Responsibilities\n\n\n\nDrive the personalization agenda and deploy nudges across all retail products. - credit cards, deposits, retail assets, digital banking etc\n\nCo-own the business targets in terms of conversion via personalized campaigns\n\nPublish regular reports and insights for tracking the nudge efficiency\n\nLeverage data and insights to optimize the nudge efficacy - plan changes / improvisation as part of monthly release\n\nActive participation in PoDs - liaise with business, analytics, data engineering, marketing & campaign management teams to meet timelines\n\n\nThe role also includes team management - manage a team of 4-6 team members, guide and oversee the delivery of the nudges.\n\n\n\nRole Proficiencies:\n\n\n\nMBA or Masters degree in Economics, Statistics, Engineer - Comp Science etc.\n\nCode review and challenge with test cases experience- Python, PySpark or SparkSQL\n\nRelated years work experience in the BFSI domain, Telcos, e-commerce\n\nStrong analytical acumen and willingness to learn\n\nExperience in campaign design / Martech tools (UNICA, Adobe target) etc preferred\n\nExcellent written/ verbal communication, analytical, and presentation skills",Industry Type: Banking,"Employment Type: Full Time, Permanent","unica campaign, Team management, data science, Business reporting, Campaign management, Risk analytics, Business analytics, Analytical, Test cases, Business intelligence",2025-07-02 21:43:12
"IN-Manager- Data Modeling, Data Warehousing, PySpark, ETL, Sql, D&A",PwC Service Delivery Center,8 - 14 years,Not Disclosed,Noida,"Not Applicable\nSpecialism\nData, Analytics & AI\n& Summary\n.\n\nIn data analysis at PwC, you will focus on utilising advanced analytical techniques to extract insights from large datasets and drive datadriven decisionmaking. You will leverage skills in data manipulation, visualisation, and statistical modelling to support clients in solving complex business problems.\nWhy PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\n& Summary Experienced data modelers, SQL, ETL, with some development background to provide defining new data schemas, data ingestion for Adobe Experience Platform customers. Interface directly with enterprise customers and collaborate with internal teams.\ns\nInterface with Adobe customers to gather requirements, design solutions & make recommendations\nLead customer project conference calls or interface with a Project Manager\nDeliver Technical Specifications documents for customer review\nStrong collaboration with team software engineer consultants onshore & offshore\nLeverage understanding of data relationships and schemas to structure data to allow clients to perform dynamic customerlevel analysis\nConstruct processes to build Customer ID mapping files for use in building 360 degree view of customer across data sources.\nLeverage scripting languages to automate key processes governing data movement, cleansing, and processing activities\nBill & forecast time toward customer projects Innovate on new ideas to solve customer needs\nMandatory skill sets\nData Warehousing Data Schema Desing Data Mapping/Stitching Dara Modelling ETL Pipeline Development\nPreferred skill sets\nAEP Hands on experience, Digital Analytics, Digital Marketing, Big Data Knowledge\nYears of experience\nrequired\n814 Years\nEducation qualification\nBE/B.Tech/MBA/MCA\nEducation\nDegrees/Field of Study required Master of Business Administration, Bachelor of Engineering\nDegrees/Field of Study preferred\nRequired Skills\nData Modeling\nAccepting Feedback, Accepting Feedback, Active Listening, Algorithm Development, Alteryx (Automation Platform), Analytical Thinking, Analytic Research, Big Data, Business Data Analytics, Coaching and Feedback, Communication, Complex Data Analysis, Conducting Research, Creativity, Customer Analysis, Customer Needs Analysis, Dashboard Creation, Data Analysis, Data Analysis Software, Data Collection, DataDriven Insights, Data Integration, Data Integrity, Data Mining, Data Modeling {+ 43 more}\nTravel Requirements\nAvailable for Work Visa Sponsorship",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, Automation, Data modeling, Analytical, Data collection, data integrity, Data mining, Digital marketing, Adobe, SQL",2025-07-02 21:43:14
Data Science Manager,Deloitte Consulting,10 - 15 years,Not Disclosed,Hyderabad,"Work shift Timings\n\n11 AM to 8 PM\nNotes :\n\nOverall 10-14 yrs. of exp + Full time Undergraduation\nMust have Strong experience in Data Science for atleast 6+ yrs.\nHands on experience in Machine learning & Deep learning\nShould have worked in LLM, RAG, SFT, CPT Models\nShould have exp in Cloud based tools for Machine learning Operations (Deployment)\nAzure Databricks, AWS Sagemaker\nShould have exp in Frameworks like Flask, Fast API\nTeam management is compulsory\n\n\nJob Title: Manager - Government and Public Services Enabling Areas (GPS EA). The Team: GPS GSi The Role: Senior Data Scientist The Team: Do you have a strong background in machine learning and deep learning? Are you interested in utilizing your data science skills and collaborating with a small team in a fast-paced environment to achieve strategic mission goals? If so, Deloitte has an exciting opportunity for you! As a member of our GPS GSi group, you will play a crucial role in the development and maintenance of our data science and business intelligence solutions. This role will specialize in assisting with machine learning, deep learning, and generative AI initiatives that will be utilized by Enabling Area professionals to enhance and expedite decision-making. You will provide expertise within and across business teams, demonstrate the ability to work independently / as a team, and apply problem-solving skills to resolve complex issues. Work you will do. Technology: • Deliver exceptional client service. Maximizes results and drives high performance from people while fostering collaboration across businesses and geographies • Interfacing with business customers and leadership to gather requirements and deliver complete Data Engineering, Data Warehousing, and BI solutions. • Design, train, and deploy machine learning and deep learning models to AWS, Databricks, and Dataiku platforms. • Develop, design, and/or advise on Large Language Model (LLM) solutions for enterprise-wide documentation (e.g., Retrieval-Augmented Generation (RAG), Continued Pre-training (CPT), Supervised Fine-tuning (SFT), etc.) • Utilize Machine Learning Operations (MLOps) pipelines, including knowledge of containerization (Docker) and CI/CD for training and deploying models. • Maintain structured documentation of project development stages, including the utilization of GitHub and/or Jira for version control and project management. • Demonstrate effective communication skills with the ability to provide expertise and break down complex analytical solutions to explain to clients. • Remain current with latest industry trends and developments in data science and/or related fields, with the ability to learn new skills and knowledge to advance the skillset of our Data Science team. • Apply thorough attention to detail, and carefully review data science solutions for accuracy and quality. Leadership: • Develop high-performing teams by providing challenging and meaningful opportunities, and acknowledge their contributions to the organization's success. • Establish the team's strategy and roadmap, prioritizing initiatives based on their broader business impact. • Demonstrate leadership in guiding both US and USI teams to deliver advanced technical solutions across the GPS practice. • Serve as a role model for junior practitioners, inspiring action and fostering positive behaviors. • Pursue new and challenging initiatives that have a positive impact on our Practice and our personnel. • Establish a reputation as a Deloitte expert and be acknowledged as a role model and senior member by client teams. • Support and participate in the recognition and reward of junior team members. People Development: • Actively seek, provide, and respond to constructive feedback. • Offer development guidance to the GSi team, enhancing their people, leadership, and client management skills. • Play a pivotal role in recruitment and the onboarding of new hires. • Engage in formal performance assessment activities for assigned staff and collaborate with Practice leadership to address and resolve performance issues. • Serve as an effective coach by helping counselees identify their strengths and opportunities to capitalize on them. • Foster a ""One Team"" mindset among US and USI team members. Qualifications: Required/Preferred: • Bachelor's degree, preferably in Management Information Systems, Computer Science, Software Engineering, or related IT discipline • Minimum of 10+ years of relevant experience with data science technologies and analytics advisory or consulting firms. • Strong knowledge of LLMs and RAG. • Familiarity with AWS, Databricks, and/or Dataiku platforms. • Working knowledge of MLOps, including familiarity with containerization (e.g., Docker). • Excellent troubleshooting skills and the ability to work independently. • Strong organizational skills, including clear documentation of projects and ability to write clean code. • Familiarity with agile project methodology and/or project development lifecycle. • Experience with GitHub for version control. • Excellent communication and presentation skills, with the ability to explain complex data science concepts to non-technical audiences. • Ability to complete work in an acceptable timeframe and manage a variety of detailed tasks and responsibilities simultaneously and with accuracy to meet deadlines, goals, and objectives and satisfy internal and external customer needs related to the job. • Extensive experience with MLOps and associated serving frameworks (i.e., Flask, FastAPI, etc.) and orchestration pipelines (e.g., Sage Maker Pipelines, Step Functions, Metaflow, etc.). • Extensive experience working with open source LLMs (e.g., serving via TGI / vLLM, performing CPT and/or SFT, etc.). • Experience using various AWS Services (e.g., Textract, Transcribe, Lambda, etc.). • Proficiency in basic front-end web development (e.g., Streamlit). • Knowledge of Object-Oriented Programming (OOP) concepts. • At least 3-4 years of people management skills are required. • Work Location: Hyderabad Timings: 2 PM 11PM How you’ll grow At Deloitte, we’ve invested a great deal to create a rich environment in which our professionals can grow. We want all our people to develop in their own way, playing to their own strengths as they hone their leadership skills. And, as a part of our efforts, we provide our professionals with a variety of learning and networking opportunities— including exposure to leaders, sponsors, coaches, and challenging assignments—to help accelerate their careers along the way. No two people learn in exactly the same way. So, we provide a range of resources including live classrooms, team-based learning, and eLearning. DU: The Leadership Center in India, our state-of-the-art, worldclass learning Center in the Hyderabad offices is an extension of the Deloitte University (DU) in Westlake, Texas, and represents a tangible symbol of our commitment to our people’s growth and development. Explore DU: The Leadership Center in India Benefits At Deloitte, we know that great people make a great organization. We value our people and offer employees a broad range of benefits. Learn more about what working at Deloitte can mean for you. Deloitte’s culture Our positive and supportive culture encourages our people to do their best work every day. We celebrate individuals by recognizing their uniqueness and offering them the flexibility to make daily choices that can help them to be healthy, centered, confident, and aware. We offer well-being programs and are continuously looking for new ways to maintain a culture that is inclusive, invites authenticity, leverages our diversity, and where our people excel and lead healthy, happy lives. Learn more about Life at Deloitte. Corporate citizenship Deloitte is led by a purpose: to make an impact that matters. This purpose defines who we are and extends to relationships with our clients, our people and our communities. We believe that business has the power to inspire and transform. We focus on education, giving, skill-based volunteerism, and leadership to help drive positive social impact in our communities. Learn more about Deloitte’s impact on the world.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Data Science, Deep learning, Machine learning, RAG, LLM, SFT, CPT Models, AWS Sagemaker, Fast API, Azure Databricks, Flask",2025-07-02 21:43:16
Data Quality Analyst,Iris Software,3 - 8 years,Not Disclosed,"Noida, India","Responsibilities & Duties:\nCollaborate with the Sr. Data Governance Analyst to execute on data quality rules identified in the data catalog\nTransform business data quality rules into SQL statements and integrate them into the data quality engine\nProvide on-going support and administration of a customized data quality engine\nPartner with the Analytics team to implement a data quality scorecard and monitor progress of the companys data quality efforts and adherence to data quality rules, standards and policies\nCollaborate with data stewards in researching data quality issues, identifying the root cause, understanding the business impact, and recommending corrective actions\nParticipate in data exercises including profiling, mapping, modeling, auditing, testing, etc. as necessary\nDevelop and implement data quality processes and standards and build cross organizational awareness of best practice data quality techniques\nFacilitate change management, communication, training, and education activities as necessary\nStrong & Excellent communication\nQualification & Key Skills\n3+ years working in a data quality role (logistics industry preferred)\nStrong understanding of data quality best practices and proven experience increasing data quality\nTechnical skills required, including SQL\nIntellectual curiosity and the ability to easily identify patterns and trends in data\nFamiliarity with data pipelines and data lakehouses (databricks is preferred)\nExperience designing and/or developing a data quality scorecard (Qlik and Sigma is preferred)\nKnowledge of modern data quality solutions\nStrong business and technical acumen with experience across data domains\nStrong analytical skills, organizational skills, and attention to detail\nStrong verbal and written communication skills\nSelf-motivated and comfortable with ambiguity\nProactively seeks opportunities to broaden and deepen knowledge base and proficiencies\nMandatory Competencies\nData Science - Data Analyst\nDatabase - SQL\nData Science - Databricks\nData Analysis - Data Analysis\nBeh - Communication and collaboration",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, dbms, sql, data quality, data science, hive, six sigma, python, software testing, data warehousing, power bi, business intelligence, qlikview, data bricks, tableau, data modeling, spark, data governance analyst, kafka, hadoop, sqoop, big data, etl, aws",2025-07-02 21:43:19
Manager - Data Science,Blend360 India,8 - 11 years,Not Disclosed,Hyderabad,"Job Description\nLocation : Hyderabad\nRole Highlights:\nAs a Manager - Data Science , you wont just manage, youll lead by doing . This role demands strong hands-on expertise in Machine Learning, Generative AI, Python, and SQL , and any cloud environment (GCP, Azure or AWS) ensuring that you stay deeply engaged in the technical side while mentoring and growing a high-performing team. Youll spearhead end-to-end AI/ML project execution , collaborate with cross-functional teams, and drive innovation within Blends Data Science practice. If you love solving complex problems, thrive in a fast-paced environment, and can translate business challenges into cutting-edge AI solutions, wed love to have you on board!\nWhat Youll Tackle Each Day:\nDelivery & Project Management:\nDevelop and implement ML models, Gen AI solutions, and predictive analytics .\nPerform data mining, feature engineering, and statistical analysis .\nOwn project roadmaps, quality control, and timely delivery .\nCollaborate with Data Engineering teams to deploy and operationalize ML models .\nAutomate and optimize workflows for efficiency.\nPractice Development:\nContribute to scaling Blends Data Science practice by building new capabilities.\nDesign industry-specific AI/ML solutions and contribute to thought leadership.\nEvaluate emerging AI trends and tools and integrate them into our ecosystem.\nLead innovation initiatives , research, and internal AI development.\nPeople & Leadership:\nMentor and develop a high-performance data science team .\nGuide career development and set performance benchmarks.\nCollaborate with cross-functional teams to drive seamless execution.\n\n\nQualifications\n8+ years of experience in Data Science & AI , with hands-on expertise in ML, Python, and SQL .\nExposure to Generative AI Should have wo",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Computer science, data science, Bfsi, Project management, Machine learning, Healthcare, Manager Quality Control, Data mining, SQL, Python",2025-07-02 21:43:22
Senior Data Analyst,Drink Prime,5 - 10 years,Not Disclosed,Bengaluru,"About DrinkPrime\n\nWere DrinkPrime, a startup based in Bengaluru thats all about making clean, safe, and healthy drinking water accessible to everyone. We provide cutting-edge IoT-enabled customized water purifiers on a subscription basis, and we currently serve more than one lakh users across Bengaluru, Delhi NCR, and Hyderabad. Were not just another boring water purifier manufacturing company - were a forward-thinking drinking water solution provider that speaks directly to our target audience, and this has earned us the support of some big VCs in the industry. Were looking for awesome tech professionals who want to join us in creating history and making a real difference. So why not come and be a part of our journey towards a better future?\n\nJob Overview\n\nThe Senior Data Analyst will play a key role in collecting, analyzing, and interpreting complex data to inform business decisions. The ideal candidate will have extensive experience with data analytics, statistical analysis, and visualization tools. This position requires a deep understanding of business operations, excellent problem-solving skills, and the ability to communicate data-driven insights to stakeholders at all levels.\n\nKey Responsibilities:\n\n- Analyze large datasets to identify trends, patterns, and insights that can inform business decisions.\n- Develop and maintain interactive dashboards and reports to monitor key business metrics.\n- Collaborate with business units to understand data needs and translate them into actionable analyses.\n- Design and implement data models for predictive and prescriptive analytics.\n- Build and maintain forecasting models to support strategic planning.\n- Develop and enhance reporting processes and metrics to ensure they align with business goals.\n- Ensure data integrity and accuracy by performing data validation and cleaning tasks.\n- Collaborate with data engineering teams to improve data pipelines and data governance practices.\n- Lead ad-hoc data analysis projects, ensuring timely delivery and quality of insights.\n\nQualifications:\n\n- Experience\n- 5+ years of experience in data analysis, business intelligence, or a related field.\n- Proven track record of working with large datasets and deriving actionable insights.\n- Experience in data visualization, dashboard creation, and reporting (e.g., Tableau, Power BI, Looker, etc.).\n\n- Technical Skills:\n- Proficiency in SQL for data extraction and manipulation.\n- Strong knowledge of statistical analysis and techniques.\n- Expertise in Excel or other spreadsheet tools for complex data analysis.\n- Familiarity with scripting languages such as Python, R, or similar.\n- Experience with data warehousing, ETL processes, and big data tools is a plus.",Industry Type: Water Treatment / Waste Management,"Employment Type: Full Time, Permanent","Data analysis, Data validation, Strategic planning, Business intelligence, Forecasting, Analytics, SQL, Python, Data extraction, Business operations",2025-07-02 21:43:24
Data Solution Architect,Epam Systems,14 - 24 years,Not Disclosed,Gurugram,"We are seeking a Data Solution Architect (Azure; Databricks) .\nIn this role, you will leverage your skills in artificial intelligence and machine learning to design robust data analytics solutions. If you are ready to make an impact, apply today!\n\nResponsibilities\nDesign data analytics solutions utilizing the big data technology stack\nCreate and present solution architecture documents with technical details\nCollaborate with business stakeholders to identify solution requirements and key scenarios\nConduct solution architecture reviews and audits while calculating and presenting ROI\nLead implementation of solutions from establishing project requirements to go-live\nEngage in pre-sale activities including customer communications and RFP processing\nDevelop proposals and design solutions while presenting architecture to customers\nCreate and follow a personal education plan in technology stack and solution architecture\nMaintain knowledge of industry trends and best practices\nEngage new clients to drive business growth in the big data space\nRequirements\nStrong hands-on experience as a Big Data developer with a solid design background\nExperience delivering data analytics projects and architecture guidelines\nExperience in big data solutions on premises and in the cloud\nProduction project experience in at least one big data technology\nKnowledge of batch processing frameworks like Hadoop, MapReduce, Spark, or Hive\nFamiliarity with NoSQL databases such as Cassandra, HBase, or Kudu\nUnderstanding of Agile development methodology with emphasis on Scrum\nExperience in direct customer communications and pre-sales consulting\nExperience working within a consulting environment would be highly valuable\nWe offer\nOpportunity to work on technical challenges that may impact across geographies\nVast opportunities for self-development: online university, knowledge sharing opportunities globally, learning opportunities through external certifications\nOpportunity to share your ideas on international platforms\nSponsored Tech Talks & Hackathons\nUnlimited access to LinkedIn learning solutions\nPossibility to relocate to any EPAM office for short and long-term projects\nFocused individual development\nBenefit package:\nHealth benefits\nRetirement benefits\nPaid time off\nFlexible benefits\nForums to explore beyond work passion (CSR, photography, painting, sports, etc.)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Solution architecture, Architecture, Consulting, Machine learning, Presales, Data analytics, Scrum, big data, RFP, Solution Architect",2025-07-02 21:43:26
Senior Manager - Data Science,Aurigo Software Technologies,8 - 13 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Description:\nAurigo is leading the charge in transforming enterprise SaaS for infrastructure, and AI is at the core of this revolution. With Aurigo Lumina, our AI copilot, we are redefining how infrastructure owners interact with Masterworks, driving smarter, faster, and more efficient decision-making. We have set up AI Labs to build AI-powered software and transform Aurigo into an AI-first company. We have AI initiatives across the products and platforms. As Platform and Applied AI Manager based in Bengaluru, you will lead a world-class team to build cutting-edge products/solutions, production grade AI/Gen AI platforms, build AI agents while addressing critical challenges such as AI governance, bias, drift, and scalability. The role involves building predictive and prescriptive AI models, building domain-specific AI models for full construction lifecycle with AI governance, security, and responsible AI. This role demands a hands-on leader who can translate and execute complex AI capabilities into clear, compelling business value.\nIf you re ready to power the next frontier of enterprise SaaS innovation and shape the future of AI in infrastructure, we want you at the helm. The ideal candidate will fulfil these skills and requirements.\nTop Skils\nMachine Learning & Data Science Expertise: You have proven experience in designing, building, and deploying ML, NLP, and Generative AI models in production environments.\nGen AI and Agentic AI: Strong experience in building, deploying and monitoring Gen AI and Agentic AI solutions using the latest LLMs in cloud environment.\nAI Governance & Risk Management: You can demonstrate strong knowledge of addressing AI risks, including bias, model drift, scalability, and ensuring fairness and transparency.\nTechnical Leadership: Your experience reflects your ability to lead R&D efforts in cutting-edge AI technologies like Agentic AI, Multi modal models, LLMs, computer vision, and deep learning.\nStrategic Communication: You can articulate our AI offering value propositions clearly and equally comfortable with technical teams, and non-technical stakeholders.\nMentor data scientists and data engineers on end-to-end data science life cycle\nDriving discussions with the Aurigo platforms and work across the product teams to implement the AI initiatives\nResponsible for Agentic AI development and deployment\nRequirements:\nAdvanced Engineering degree in Computer Science, Artificial Intelligence, Data Science, or a related field.\nAbility to inspire teams and translate complex ideas into actionable roadmaps. Lead by example with hands-on experience from PoC to Production. Provide technical leadership and strategic direction for AI initiatives focused on agentic systems.\nProven track record of driving measurable outcomes and delivering scalable, impactful AI products and platforms.\nBridge business requirements with technical solutions, leading data transformation initiatives, and establishing standards across the organization.\n8+ years of experience in AI/ML, with at least 4 years in leadership roles.\n3+ years specifically focused on designing and implementing Gen AI solutions\n5+ years of experience with cloud data platforms, particularly AWS.\nDeep knowledge of Gen AI, Agentic AI, Machine learning, Deep Learning, Data science, Data pipelines and MLOps.\nGood understanding of AI governance principles, including fairness, transparency, and accountability.\nExperience of building autonomous/agentic AI systems (e.g., multi-agent frameworks, self-optimizing systems, or LLM-driven decision engines).\nStrong expertise with LLMs (e.g., GPT, Claude, Mistral)\nProficiency in cloud platforms for AI architecture: AWS Bedrock, AWS SageMaker with a deep understanding of their AI service offerings.\nPeople Management: Excellent abilities in attracting, inspiring, and keeping talent. Experience leading and mentoring technical teams\nExperience with regulatory frameworks related to AI ethics, governance, and compliance.\nExperience in integrating AI into customer-centric products.\nCuriosity to learn new technologies and show the business value using those technologies\nDemonstrated experience in driving innovation\nAnalytical thinking and problem-solving ability\nDrive the planning, development, execution and deployment of AI/Gen AI projects\nAbout Aurigo\nAurigo is revolutionizing how the world plans, builds, and manages infrastructure projects with Masterworks , our industry-leading enterprise SaaS platform. Trusted by over 300 customers managing $300 billion in capital programs, Masterworks is setting new standards for project delivery and asset management. Recognized as one of the Top 25 AI Companies of 2024 and a Great Place to Work for three consecutive years, we are leveraging artificial intelligence to create a smarter, more connected future for customers in transportation, water and utilities, healthcare, higher education, and the government, with over 40,000 projects across North America.\nAt Aurigo, we don t just develop software we shape the future. If you re excited to join a fast-growing company and collaborate with some of the brightest minds in the industry to solve real-world challenges, let s connect.\nCompetencies",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Computer vision, Analytical, Artificial Intelligence, Machine learning, Healthcare, Asset management, Risk management, Project delivery, Monitoring",2025-07-02 21:43:28
