title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer,Hiring for One of the Top Most Prestigio...,6 - 11 years,15-30 Lacs P.A.,Chennai,"About Client\nHiring for One of the Most Prestigious Multinational Corporations!\n\nJob Description\n\nJob Title : Data Engineer\n\nRequired skills and qualifications:\n\nMUST HAVE SKILLS\nPython\nSQL\nHadoop\nSpark\n\nQualification : Any Graduate or Above\n\nRelevant Experience : 06 to 12 yrs\n\nLocation : Chennai\n\nCTC Range : 15 to 30 LPA\n\nNotice period : ANY\n\nMode of Interview : Virtual\n\nMode of Work : In Office\n\n\n\n\nSANA F\nStaffing analyst - IT recruiter\nBlack and White Business solutions PVT Ltd\nBangalore, Karnataka, INDIA\nsana.f@blackwhite.in I www.blackwhite.in\n+91 8067432462",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Hadoop, Spark, Python, SQL",2025-07-05 14:34:00
Azure Data Engineer,HCLTech,6 - 11 years,15-30 Lacs P.A.,Bengaluru,EXP : 6.5 Yrs - 13 Yrs\nNOTICE PERIOD - Immediate to 30 days ONLY\nWork Location - Bangalore - Manyatha Tech Park\n\nJD :\n\nKey Message\nHand-on Coding skills\nPrimary Skills\nData bricks\nCloud (Azure or AWS)\nPy spark\nAdvanced SQL\nExperience working on Data Warehouse project\nSecondary Skills\nHands on experience on data modelling. Data Vault is good to have\nData Security on data bricks\nHadoop\nPython\n\n\n\nPreferred candidate profile\nInterested candidates send details to elavarasi-r@hcltech.com in below format\n\nSub Line - DataBricks\nName:\nContact:\nEmail:\nTEX:\nREX:\nNotice Period:\nCurrent org:\nCTC:\nECTC:\nCurrent location:\nPref location\n\nAvailability for 12th Hackathon(F2F - Manyata Tech Park),Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Data Warehousing, Data Bricks, SQL, Azure Cloud, AWS",2025-07-05 14:34:02
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Pune,"As Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\nImplementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\nDesigning and implementing various enterprise seach applications such as Elasticsearch and Splunk for client requirements\nWork in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.\nBuild teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results\n\n\n Your primary responsibilities include: \nDevelop & maintain data pipelines for batch & stream processing using informatica power centre or cloud ETL/ELT tools.\nLiaise with business team and technical leads, gather requirements, identify data sources, identify data quality issues, design target data structures, develop pipelines and data processing routines, perform unit testing and support UAT.\nWork with data scientist and business analytics team to assist in data ingestion and data-related technical issues.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nExpertise in Data warehousing/ information Management/ Data Integration/Business Intelligence using ETL tool Informatica PowerCenter\nKnowledge of Cloud, Power BI, Data migration on cloud skills.\nExperience in Unix shell scripting and python\nExperience with relational SQL, Big Data etc\n\n\nPreferred technical and professional experience\nKnowledge of MS-Azure Cloud\nExperience in Informatica PowerCenter\nExperience in Unix shell scripting and python",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","information management, data warehousing, business intelligence, etl, data integration, python, informatica powercenter, power bi, relational sql, data migration, azure cloud, sql, elastic search, unix shell scripting, splunk, agile, big data, informatica",2025-07-05 14:34:05
Data Engineer,Bounteous x Accolite,4 - 6 years,Not Disclosed,Gurugram,"We are seeking a skilled and detail-oriented Data Engineer with strong expertise in Python, data extraction, file handling, and API integrations. The ideal candidate will be responsible for building robust data pipelines, handling large datasets, and integrating multiple systems using REST APIs. You will work closely with cross-functional teams to ensure seamless data flow across platforms and support business intelligence needs.\n\n\nKey Responsibilities:",,,"Rest Api Design, API Testing, Data Extraction, Python",2025-07-05 14:34:07
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Pune,"As a Big Data Engineer, you will develop, maintain, evaluate, and test big data solutions. You will be involved in data engineering activities like creating pipelines/workflows for Source to Target and implementing solutions that tackle the client’s needs.\nYour primary responsibilities include:\nDesign, build, optimize and support new and existing data models and ETL processes based on our client’s business requirements\nBuild, deploy and manage data infrastructure that can adequately handle the needs of a rapidly growing data driven organization.\nCoordinate data access and security to enable data scientists and analysts to easily access to data whenever they need too\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nDesign, develop, and maintain Ab Initio graphs for extracting, transforming, and loading (ETL) data from diverse sources to various target systems.\nImplement data quality and validation processes within Ab Initio. Data Modelling and Analysis.\nCollaborate with data architects and business analysts to understand data requirements and translate them into effective ETL processes.\nAnalyse and model data to ensure optimal ETL design and performance.\nAb Initio Components, Utilize Ab Initio components such as Transform Functions, Rollup, Join, Normalize, and others to build scalable and efficient data integration solutions. Implement best practices for reusable Ab Initio components\n\n\nPreferred technical and professional experience\nOptimize Ab Initio graphs for performance, ensuring efficient data processing and minimal resource utilization. Conduct performance tuning and troubleshooting as needed. Collaboration.\nWork closely with cross-functional teams, including data analysts, database administrators, and quality assurance, to ensure seamless integration of ETL processes.\nParticipate in design reviews and provide technical expertise to enhance overall solution quality. Documentation",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ab initio, performance tuning, data modeling, troubleshooting, etl, hive, python, data analysis, oracle, data warehousing, data engineering, sql, plsql, data quality, tableau, unix shell scripting, spark, hadoop, big data, aws, data integration, informatica, unix",2025-07-05 14:34:09
"Data Engineer (Pyspark, Cloudera Data Platfrorm, Big data) - C2H Role",A Leading MNC IT Company,5 - 7 years,15-18 Lacs P.A.,"Chennai, Bengaluru","Key Skill: Pyspark, Cloudera Data Platfrorm, Big data Hadoop, Hive, Kafka\n\nResponsibilities:\nData Pipeline Development: Design, develop, and maintain highly scalable and optimized ETL pipelines using PySpark on the Cloudera Data Platform, ensuring data integrity and accuracy.\nData Ingestion: Implement and manage data ingestion processes from a variety of sources (e.g., relational databases, APIs, file systems) to the data lake or data warehouse on CDP.\nData Transformation and Processing: Use PySpark to process, cleanse, and transform large datasets into meaningful formats that support analytical needs and business requirements.\nPerformance Optimization: Conduct performance tuning of PySpark code and Cloudera components, optimizing resource utilization and reducing runtime of ETL processes.\nData Quality and Validation: Implement data quality checks, monitoring, and validation routines to ensure data accuracy and reliability throughout the pipeline.\nAutomation and Orchestration: Automate data workflows using tools like Apache Oozie, Airflow, or similar orchestration tools within the Cloudera ecosystem.\n\nCandidate’s Profile & Technical Competency:\nBE/B Tech, MCA/BCA with 4+ years of experience as a Data Engineer, with a strong focus on PySpark and the Cloudera Data Platform PySpark: Advanced proficiency in PySpark, including working with RDDs, DataFrames, and optimization techniques.\nCloudera Data Platform: Strong experience with Cloudera Data Platform (CDP) components, including Cloudera Manager, Hive, Impala, HDFS, and HBase.\nData Warehousing: Knowledge of data warehousing concepts, ETL best practices, and experience with SQL-based tools (e.g., Hive, Impala).\nBig Data Technologies: Familiarity with Hadoop, Kafka, and other distributed computing tools.\nOrchestration and Scheduling: Experience with Apache Oozie, Airflow, or similar orchestration frameworks.\nScripting and Automation: Strong scripting skills in Linux.\nReady for 6 months contract role at Chennai\nCan you join 15 days",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Data engineer, pyspark, hadoop, cloudera, hive, kafka",2025-07-05 14:34:11
Data Engineer-Data Warehouse,IBM,3 - 8 years,Not Disclosed,Bengaluru,"Minimum 3 years of experience in developing applications programs to implement the ETL workflow by creating the ETL jobs, data models in datamarts using Snowflake, DBT, Unix, SQL technologies.\nRedesign Control M Batch processing for the ETL job build to run efficiently in Production.\nStudy existing system to evaluate effectiveness and developed new system to improve efficiency and workflow.\nPerform requirements identification; conduct business program analysis, testing, and system enhancements while providing production support.\nDeveloper should have good understanding of working in Agile environment, Good understanding of JIRA, Sharepoint tools. Good written and verbal communication skills are a MUST as the candidate is expected to work directly with client counterpart\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nIntuitive individual with an ability to manage change and proven time management\nProven interpersonal skills while contributing to team effort by accomplishing related results as needed\nUp-to-date technical knowledge by attending educational workshops, reviewing publications\n\n\nPreferred technical and professional experience\nResponsible to develop triggers, functions, stored procedures to support this effort\nAssist with impact analysis of changing upstream processes to Data Warehouse and Reporting systems. Assist with design, testing, support, and debugging of new and existing ETL and reporting processes.\nPerform data profiling and analysis using a variety of tools. Troubleshoot and support production processes. Create and maintain documentation",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sql, etl, snowflake, agile, unix, hive, data warehousing, sharepoint, plsql, apex, salesforce, java, unix shell scripting, spark, ssrs, hadoop, jira, python, oracle, power bi, microsoft azure, warehouse, sql server, tableau, ssis, aws, informatica",2025-07-05 14:34:14
Data Engineer-Data Integration,IBM,5 - 10 years,Not Disclosed,Pune,"As an Application Developer, you will lead IBM into the future by translating system requirements into the design and development of customized systems in an agile environment.\nThe success of IBM is in your hands as you transform vital business needs into code and drive innovation. Your work will power IBM and its clients globally, collaborating and integrating code into enterprise systems. You will have access to the latest education, tools and technology, and a limitless career path with the world’s technology leader. Come to IBM and make a global impact\n\nResponsibilities:\nResponsible to manage end to end feature development and resolve challenges faced in implementing the same\nLearn new technologies and implement the same in feature development within the time frame provided\nManage debugging, finding root cause analysis and fixing the issues reported on Content Management back-end software system\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nStrong SAS ETL programming skills with 5+ years of relevant SAS ETL programming experience in a banking project.\nHave strong knowledge in areas of SAS development\n\n\nPreferred technical and professional experience\nHave strong knowledge in areas of SAS development, Banking domain",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, sas, sql, etl, data integration, oracle, data analytics, data analysis, data warehousing, power bi, business analysis, machine learning, business intelligence, sql server, plsql, tableau, unix shell scripting, java, data modeling, ssis, informatica, unix",2025-07-05 14:34:16
Data Engineer,A&D Associates,5 - 10 years,5.5-12 Lacs P.A.,,"Bachelor's or Master's degree in Statistics or or equivalent experience\n5+ years' Data Analysis experience\nTechnical Proficiency:\nProficiency in data analysis tools like Python, SQL, MySQL, Power BI, Tableau.\nCommunication Skills:",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Power Bi Reports, Power Bi, Tableau",2025-07-05 14:34:18
Data Engineer / PowerBI Developer,Solvios Technology,3 - 5 years,Not Disclosed,Ahmedabad,"We are looking for a Data Engineer / PowerBI Developer with 3 to 5 years of experience to join our team. The ideal candidate will be responsible for designing, building, and optimizing data pipelines, ensuring efficient data flow across various systems.\nKey Responsibilities:\nDesign and develop ETL Operations using Azure Data Factory or similar technology\nAbility to work with different REST APIs to gather data\nDesign, develop, and publish interactive dashboards and reports using Power BI.\nWrite efficient and optimized SQL queries to extract and manipulate data from relational databases.\nBuild and maintain data models, DAX calculations, and Power BI datasets.\nPerform data analysis, validation, and ensure the quality and accuracy of reports.\nConnect Power BI reports to multiple data sources such as SQL Server, Azure SQL, Excel, APIs, Snowflake, and Databricks.\nOptimize Power BI dashboards, SQL queries, and dataflows for performance and scalability.\nCollaborate with business stakeholders to gather reporting requirements and translate them into technical solutions.\nTroubleshoot data-related and report performance issues; ensure timely resolution.\nDocument report specifications, data models, business logic, and technical processes. Stay updated with new features and best practices in Power BI, Azure, Snowflake, AWS ecosystems.\nRequirements:\nExperience in implementing ETL operations\nExperience working with APIs to collect data\nKnowledge of data visualization best practices and UI/UX design principles.\nExposure to data warehouse concepts (e.g., Star Schema, Snowflake Schema).\nExperience implementing Row-Level Security (RLS) in Power BI reports.\n\n\nMinimum 3 years experience with Power BI\nMinimum 3 years experience in Data Warehousing and ETL setup\nExperience working with SQL Server, Azure SQL and Microsoft technology stack",Industry Type: BPM / BPO,"Employment Type: Full Time, Permanent","SQL queries, Data analysis, Schema, Manager Technology, power bi, data visualization, microsoft, Data warehousing, AWS, SQL",2025-07-05 14:34:20
Data Engineer,Apidel Technologies,7 - 12 years,Not Disclosed,Mumbai( Vikhroli ),"What We’re Looking For:\n7+ years of experience in Data Engineering\nStrong SQL and Snowflake skills (Streams, Tasks, Time Travel, RBAC, etc.)\nExperience with cloud platforms (AWS/GCP/Azure)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Snowflake, SQL Queries",2025-07-05 14:34:21
Data Engineer-Master Data Management,IBM,6 - 11 years,Not Disclosed,Bengaluru,"Design, develop, and maintain applications using Java/J2EE and IBM Infosphere MDM Advanced Edition v11.x.\nParticipate in development and support projects including fail & fix and maintenance activities.\nCollaborate with clients and internal teams to understand requirements and deliver solutions.\nProvide timely and effective support for multiple clients, ensuring quick resolution of issues.\nEngage directly with clients in a client-facing role, ensuring clear communication and understanding of business needs.\nParticipate in on-call support and be flexible to extend support after hours when required.\nFollow software engineering best practices, including continuous integration and continuous delivery (CI/CD\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n6+ years of hands-on experience in Java/J2EE technologies.\n4+ years of hands-on development experience in IBM Infosphere MDM Advanced Edition v11.x.\nStrong understanding and practical experience with CI/CD tools and practices.\nProven experience in development and support projects, including maintenance and issue resolution.\nStrong client interaction and communication skills, with experience in direct client-facing roles\n\n\nPreferred technical and professional experience\nPrior experience in the Banking domain or financial services industry.\nExposure to Agile methodologies and collaborative development environments.\nFamiliarity with other enterprise data management tools or technologies",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","continuous integration, java, cd tools, client interaction, ci / cd tools, kubernetes, data management, ci/cd, ansible, docker, sql, plsql, git, devops, linux, j2ee, jenkins, shell scripting, ibm infosphere, python, maven, mdm, terraform, agile, aws, j2ee technologies, unix",2025-07-05 14:34:23
Big Data Engineer,Xebia It Architects,5 - 10 years,Not Disclosed,Bengaluru,"We're Hiring | Big Data Engineer (6-8 Yrs) | Bangalore | Hybrid (3 days/week office)\nLocation: Bangalore (Hybrid 3 days/week in office)\nExperience: 6 to 8 years\nJoiners: Immediate to Max 2 Weeks Notice Period ONLY\n\nMust-Have Skills:\nStrong hands-on experience in Hadoop ecosystem, HDFS, Hive, Spark with Scala\nFamiliarity with Oozie, ScalaTest\nExpertise in performance tuning and debugging using Spark UI and YARN logs\nGood understanding of CI/CD processes, Unit Testing, GitHub, Maven, and Nexus\nTo Apply:\nSend your resume to vijay.s@xebia.com with the following details:\nFull Name:\nTotal Experience:\nCurrent CTC:\nExpected CTC:\nCurrent Location:\nPreferred Location:\nNotice Period / Last Working Day (if serving):\nPrimary Skill Set:\nLinkedIn URL:\nNote:\nPlease apply only if:\nYou are an immediate joiner or with a max of 2 weeks' notice\nYou havent applied to Xebia recently or are not currently in process\nKnow someone who fits this role? Share this with them!\n#Hiring #BigDataJobs #SparkScala #HadoopJobs #XebiaHiring #ImmediateJoiners #BangaloreJobs #HybridRoles #DataEngineeringJobs #JoinUs #TechJobs",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Hadoop Development, Maven, Unit Testing, Github, Nexus, Ci/Cd, Hdfs, Performance Tuning, YARN, Hive, SCALA, Spark, Oozie",2025-07-05 14:34:26
"Azure Data Engineer - ADF, Snowflake",Hexaware Technologies,4 - 9 years,Not Disclosed,"Pune, Chennai, Bengaluru","Skill - ADF, Snowflake, SQL\n\nInterested candidates please share resume on juisagars@hexaware.com with below details -\n\nTotal exp\nRelevant exp\nCurrent company\nCurrent CTC",,,"Azure Data Factory, Snowflake, ADF, SQL",2025-07-05 14:34:28
Pyspark Data Engineer,Data Economy,5 - 8 years,Not Disclosed,Hyderabad,""":""\nJob\nTitle: PySpark Data Engineer\nExperience: 5 8 Years\nLocation: Hyderabad\nEmployment Type: Full-Time\n\nJob\nSummary:",,,"Performance tuning, GIT, Version control, Data modeling, Data processing, Data quality, Apache, AWS, Data warehousing, SQL",2025-07-05 14:34:30
NoSQL Automation - Data Engineer,Hewlett Packard Enterprise,6 - 11 years,Not Disclosed,Bengaluru,"Automation NoSQL Data Engineer\n\nThis role has been designed as Onsite with an expectation that you will primarily work from an HPE partner/customer office.\n\nWho We Are:\nHewlett Packard Enterprise is the global edge-to-cloud company advancing the way people live and work. We help companies connect, protect, analyze, and act on their data and applications wherever they live, from edge to cloud, so they can turn insights into outcomes at the speed required to thrive in todays complex world. Our culture thrives on finding new and better ways to accelerate whats next. We know varied backgrounds are valued and succeed here. We have the flexibility to manage our work and personal needs. We make bold moves, together, and are a force for good. If you are looking to stretch and grow your career our culture will embrace you. Open up opportunities with HPE.\n\nJob Description:\n\nHPE Operations is our innovative IT services organization. It provides the expertise to advise, integrate, and accelerate our customers outcomes from their digital transformation. Our teams collaborate to transform insight into innovation. In todays fast paced, hybrid IT world, being at business speed means overcoming IT complexity to match the speed of actions to the speed of opportunities. Deploy the right technology to respond quickly to market possibilities. Join us and redefine whats next for you.\n\nWhat you will do:\nThink through complex data engineering problems in a fast-paced environment and drive solutions to reality.\nWork in a dynamic, collaborative environment to build DevOps-centered data solutions using the latest technologies and tools.\nProvide engineering-level support for data tools and systems deployed in customer environments.\nRespond quickly and professionally to customer emails/requests for assistance.\n\nWhat you need to bring:\nBachelor’s degree in Computer Science, Information Systems, or equivalent.\n7+ years of demonstrated experience working in software development teams with a strong focus on NoSQL databases and distributed data systems.\nStrong experience in automated deployment, troubleshooting, and fine-tuning technologies such as Apache Cassandra, Clickhouse, MongoDB, Apache Spark, Apache Flink, Apache Airflow, and similar technologies.\n\nTechnical Skills:\nStrong knowledge of NoSQL databases such as Apache Cassandra, Clickhouse, and MongoDB, including their installation, configuration, and performance tuning in production environments.\nExpertise in deploying and managing real-time data processing pipelines using Apache Spark, Apache Flink, and Apache Airflow.\nExperience in deploying and managing Apache Spark and Apache Flink operators on Kubernetes and other containerized environments, ensuring high availability and scalability of data processing jobs.\nHands-on experience in configuring and optimizing Apache Spark and Apache Flink clusters, including fine-tuning resource allocation, fault tolerance, and job execution.\nProficiency in authoring, automating, and optimizing Apache Airflow DAGs for orchestrating complex data workflows across Spark and Flink jobs.\nStrong experience with container orchestration platforms (like Kubernetes) to deploy and manage Spark/Flink operators and data pipelines.\nProficiency in creating, managing, and optimizing Airflow DAGs to automate data pipeline workflows, handle retries, task dependencies, and scheduling.\nSolid experience in troubleshooting and optimizing performance in distributed data systems.\nExpertise in automated deployment and infrastructure management using tools such as Terraform, Chef, Ansible, Kubernetes, or similar technologies.\nExperience with CI/CD pipelines using tools like Jenkins, GitLab CI, Bamboo, or similar.\nStrong knowledge of scripting languages such as Python, Bash, or Go for automation, provisioning Platform-as-a-Service, and workflow orchestration.\n\nAdditional Skills:\nAccountability, Accountability, Active Learning (Inactive), Active Listening, Bias, Business Growth, Client Expectations Management, Coaching, Creativity, Critical Thinking, Cross-Functional Teamwork, Customer Centric Solutions, Customer Relationship Management (CRM), Design Thinking, Empathy, Follow-Through, Growth Mindset, Information Technology (IT) Infrastructure, Infrastructure as a Service (IaaS), Intellectual Curiosity (Inactive), Long Term Planning, Managing Ambiguity, Process Improvements, Product Services, Relationship Building {+ 5 more}\n\nWhat We Can Offer You:\n\nHealth & Wellbeing\nWe strive to provide our team members and their loved ones with a comprehensive suite of benefits that supports their physical, financial and emotional wellbeing.\n\nPersonal & Professional Development\nWe also invest in your career because the better you are, the better we all are. We have specific programs catered to helping you reach any career goals you have — whether you want to become a knowledge expert in your field or apply your skills to another division.\n\nUnconditional Inclusion\nWe are unconditionally inclusive in the way we work and celebrate individual uniqueness. We know varied backgrounds are valued and succeed here. We have the flexibility to manage our work and personal needs. We make bold moves, together, and are a force for good.\n\nLet's Stay Connected:\n\nFollow @HPECareers on Instagram to see the latest on people, culture and tech at HPE.\n\n#india\n#operations\n\nJob:\nServices\n\nJob Level:\nTCP_03\n\nHPE is an Equal Employment Opportunity/ Veterans/Disabled/LGBT employer. We do not discriminate on the basis of race, gender, or any other protected category, and all decisions we make are made on the basis of qualifications, merit, and business need. Our goal is to be one global team that is representative of our customers, in an inclusive environment where we can continue to innovate and grow together. Please click here: Equal Employment Opportunity.\n\nHewlett Packard Enterprise is EEO Protected Veteran/ Individual with Disabilities.\n\nHPE will comply with all applicable laws related to employer use of arrest and conviction records, including laws requiring employers to consider for employment qualified applicants with criminal histories.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, Cassandra, NoSQL, MongoDB, Airflow, Data Automation, Apache Flink, Container Orchestration, Clickhouse, Development, Data Processing, Spark, Kubernetes",2025-07-05 14:34:32
Data Engineer-Data Platforms-Google,IBM,2 - 5 years,Not Disclosed,Hyderabad,"As an Associate Software Developer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\n\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\nImplementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\nDesigning and implementing various enterprise seach applications such as Elasticsearch and Splunk for client requirements\nWork in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.\nBuild teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nDevelop/Convert the database (Hadoop to GCP) of the specific objects (tables, views, procedures, functions, triggers, etc.) from one database to another database platform Implementation of a specific Data Replication mechanism (CDC, file data transfer, bulk data transfer, etc.).\nExpose data as API Participation in modernization roadmap journey Analyze discovery and analysis outcomes Lead discovery and analysis workshops/playbacks Identification of the applications dependencies, source, and target database incompatibilities.\nAnalyze the non-functional requirements (security, HA, RTO/RPO, storage, compute, network, performance bench, etc.).\nPrepare the effort estimates, WBS, staffing plan, RACI, RAID etc. .\nLeads the team to adopt right tools for various migration and modernization method\n\n\nPreferred technical and professional experience\nYou thrive on teamwork and have excellent verbal and written communication skills.\nAbility to communicate with internal and external clients to understand and define business needs, providing analytical solutions\nAbility to communicate results to technical and non-technical audiences",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","elastic search, gcp, splunk, hadoop, big data, hive, python, data management, presentation skills, microsoft azure, machine learning, javascript, sql, docker, java, git, spark, linux, jenkins, html, mysql, aws",2025-07-05 14:34:35
Data Engineer-Data Platforms-Google,IBM,2 - 5 years,Not Disclosed,Gurugram,"As an Associate Software Developer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\nIn this role, your responsibilities may include:\nImplementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\nDesigning and implementing various enterprise search applications such as Elasticsearch and Splunk for client requirements\nWork in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviours.\nBuild teams or writing programs to cleanse and integrate data in an efficient and reusablemanner, developing predictive or prescriptive models, and evaluating modelling results\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nDevelop/Convert the database (Hadoop to GCP) of the specific objects (tables, views, procedures, functions, triggers, etc.) from one database to another database platform Implementation of a specific Data Replication mechanism (CDC, file data transfer, bulk data transfer, etc.).\nExpose data as API Participation in modernization roadmap journey Analyze discovery and analysis outcomes Lead discovery and analysis workshops/playbacks Identification of the applications dependencies, source, and target database incompatibilities.\nAnalyze the non-functional requirements (security, HA, RTO/RPO, storage, compute, network, performance bench, etc.).\nPrepare the effort estimates, WBS, staffing plan, RACI, RAID etc. .\nLeads the team to adopt right tools for various migration and modernization method\n\n\nPreferred technical and professional experience\nYou thrive on teamwork and have excellent verbal and written communication skills.\nAbility to communicate with internal and external clients to understand and define business needs, providing analytical solutions\nAbility to communicate results to technical and non-technical audiences",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","elastic search, gcp, splunk, hadoop, big data, hive, python, data management, presentation skills, microsoft azure, machine learning, javascript, sql, docker, java, git, spark, linux, jenkins, html, mysql, aws",2025-07-05 14:34:37
Data Engineer-Data Platforms-Google,IBM,2 - 5 years,Not Disclosed,Chennai,"As an Associate Software Developer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\n\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\nImplementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\nDesigning and implementing various enterprise search applications such as Elasticsearch and Splunk for client requirements\nWork in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviour’s.\nBuild teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modelling results\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\nDevelop/Convert the database (Hadoop to GCP) of the specific objects (tables, views, procedures, functions, triggers, etc.) from one database to another database platform Implementation of a specific Data Replication mechanism (CDC, file data transfer, bulk data transfer, etc.).\nExpose data as API Participation in modernization roadmap journey Analyze discovery and analysis outcomes Lead discovery and analysis workshops/playbacks Identification of the applications dependencies, source, and target database incompatibilities.\nAnalyze the non-functional requirements (security, HA, RTO/RPO, storage, compute, network, performance bench, etc.).\nPrepare the effort estimates, WBS, staffing plan, RACI, RAID etc. .\nLeads the team to adopt right tools for various migration and modernization method\n\n\nPreferred technical and professional experience\nYou thrive on teamwork and have excellent verbal and written communication skills.\nAbility to communicate with internal and external clients to understand and define business needs, providing analytical solutions\nAbility to communicate results to technical and non-technical audiences",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","elastic search, gcp, splunk, hadoop, big data, hive, python, data management, presentation skills, microsoft azure, machine learning, javascript, sql, docker, java, git, spark, linux, jenkins, html, mysql, aws",2025-07-05 14:34:39
