title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Associate Director - II - Data Science,Tata Digital,7 - 12 years,Not Disclosed,Bengaluru,"Internal Public Job Description Associate Director, Tata Digital Pvt. Ltd. Tata Digital is a future-ready company focused on building consumer-centric, highengagement digital products. Our flagship offering, Tata Neu, is a super-app that integrates various consumer services, including groceries, fashion, electronics, travel, financial services, and more, into a seamless experience. As a wholly owned subsidiary of Tata Sons Private Limited, we are committed to driving digital transformation at scale. Role Details Role Title: Associate Director Function: Data Science Location: Gurgaon or Bangalore Experience: Y About the Role: We are looking for an experienced Data Scientist to join our team and help drive innovation in recommendation, ad spends, fraud detection and user ranking/ queue management systems. You will be responsible for designing end to end ML systems from model development, optimization to deployment that enhances our user experience and business outcomes at scale. If you have a strong background in developing scalable ML solutions like ranking engine, SMS parsing engine etc. and you are always curious to learn the latest and newest tech / algorithm, we are looking for you. Key Responsibilities: Work with data scientists to design end to end data systems like call centre queuing logic, recommendation engine for cross-sell. The system is not limited to building data science model but end to end integration, testing and deployment including A/B testing and model monitoring Conduct and establish best practices on code reviews to ensure good quality codes are released to production Set up systems and processes to increase productivity of data scientists by automating baseline model creation and testing. Optimize infrastructure and data processing for high-scale real-time and batch ML systems. Drive R&D experiments for example, setting up graph systems. Stay up to date with advancements in ML, AI, and big data technologies and apply them to business problems. Minimum Qualifications: 7+ years of experience in Data Science / Machine Learning Engineering, with a focus on ad spend optimization, recommendation systems or large scale fraud systems. Internal Public Strong programming skills in Python, Pyspark, Scala, or Java with experience in ML frameworks like TensorFlow, PyTorch, or Scikit-learn. Experience with big data technologies (e.g., Spark, Hadoop, Kafka) and distributed computing. Proficiency in SQL and NoSQL databases for large-scale data processing. Hands-on experience in deploying ML models in production at scale (MLOps, CI/CD for ML). Strong understanding of ranking models, deep learning, NLP, and reinforcement learning. Preferred Qualifications: Familiarity with vector search, embeddings, and retrieval-based models. Strong problem-solving skills and ability to work in a fast-paced environment Experience with cloud platforms like AWS, GCP, or Azure. If you re passionate about building intelligent, scalable, and high-impact ML solutions, apply now! Learn more about Tata Digital: Tata Neu Tata Digital Newsroom LinkedIn YouTube",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data science, Machine learning, Integration testing, SMS, Data processing, Associate Director, Monitoring, Financial services, SQL, Python",2025-07-03 15:20:00
S&C- Data and AI - CFO&EV â€“ Quantexa Platform(Analyst),Accenture,3 - 5 years,Not Disclosed,Chennai,"Entity:- Accenture Strategy & Consulting\n\n\n\nTitle:- Level 9 Ind & Func AI Decision Science Consultant\n\n\n\nJob location:- Bengaluru, Gurugram, Mumbai\n\n\n\nAbout S&C - Global Network:- Accenture Global Network - Data & AI practice help our clients grow their business in entirely new ways. Analytics enables our clients to achieve high performance through insights from data - insights that inform better decisions and strengthen customer relationships. From strategy to execution, Accenture works with organizations to develop analytic capabilities - from accessing and reporting on data to predictive modelling - to outperform the competition\n\n\n\nWHATS IN IT FOR YOU\nAccenture CFO & EV team under Data & AI team has comprehensive suite of capabilities in Risk, Fraud, Financial crime, and Finance. Within risk realm, our focus revolves around the model development, model validation, and auditing of models. Additionally, our work extends to ongoing performance evaluation, vigilant monitoring, meticulous governance, and thorough documentation of models.\nGet to work with top financial clients globally\nAccess resources enabling you to utilize cutting-edge technologies, fostering innovation with the worlds most recognizable companies.\nAccenture will continually invest in your learning and growth and will support you in expanding your knowledge. Youll be part of a diverse and vibrant team collaborating with talented individuals from various backgrounds and disciplines continually pushing the boundaries of business capabilities, fostering an environment of innovation.\n\n\n\nWhat you would do in this role\n\nEngagement Execution\nWork independently/with minimal supervision in client engagements that may involve model development, validation, governance, strategy, transformation, implementation and end-to-end delivery of fraud analytics/management solutions for Accentures clients.\nAdvise clients on a wide range of Fraud Management/ Analytics initiatives. Projects may involve Fraud Management advisory work for CXOs, etc. to achieve a variety of business and operational outcomes.\nDevelop and frame Proof of Concept for key clients, where applicable\n\nPractice Enablement\nGuide junior team members.\nSupport development of the Practice by driving innovations, initiatives.\nDevelop thought capital and disseminate information around current and emerging trends in Fraud Analytics and Management\nSupport efforts of sales team to identify and win potential opportunities by assisting with RFPs, RFI. Assist in designing POVs, GTM collateral.\n\nTravel:Willingness to travel up to 40% of the time\n\nProfessional Development\n\n\n\n\nSkills:\nProject DependentQualification\nJob\nQualifications\n\n\n\nWho we are looking for\n3-5 years of relevant\n\n\n\nFraud Analytics experience at one or more Financial Services firms, or Professional Services / Risk Advisory with significant exposure to one or more of the following areas:\n\no Banking Fraud, Payment Fraud, Credit Card Fraud, Retail\n\no Fraud, Anti Money Laundering, Financial Crime, Telecom\n\no Fraud, Energy Fraud, Insurance Claims Fraud etc.\nAdvanced skills in development and validation of fraud analytics models, strategies, visualizations.\nUnderstanding of new/ evolving methodologies/tools/technologies in the Fraud management space.\nExpertise in one or more domain/industry including regulations, frameworks etc.\nExperience in building models using AI/ML methodologies\nModeling:Experience in one or more of analytical tools such as SAS, R, Python, SQL, etc. Knowledge of data processes, ETL and tools/ vendor products such as VISA AA, FICO Falcon, EWS, RSA, IBM Trusteer, SAS AML, Quantexa, Ripjar, Actimize etc.\nStrong conceptual knowledge and practical experience in the Development, Validation and Deployment of ML/AL models\nHands-on programming experience with any of the analytics tools and visualization tools (Python, R, PySpark, SAS, SQL, PowerBI/ Tableau)\nKnowledge of big data, ML ops and cloud platforms (Azure/GCP/AWS)\nStrong written and oral communication skills\nProject management skills and the ability to manage multiple tasks concurrently\nStrong delivery experience of short and long term analytics projects\n\n\n\nAccenture is an equal opportunities employer and welcomes applications from all sections of society and does not discriminate on grounds of race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, or any other basis as protected by applicable law.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","retail, telecom, ml, anti money laundering, fraud, fico, ews, rsa, falcon, pyspark, artificial intelligence, sql, sas aml, gcp, actimize, data visualization, etl, python, data analysis, sas, insurance claims, microsoft azure, power bi, fraud analytics, tableau, r, aws",2025-07-03 15:20:03
Opening For Lead Data Architect with Club Mahindra in Mumbai,Club Mahindra,7 - 12 years,Not Disclosed,Mumbai (All Areas),"Role & responsibilities:\nData Strategy & Roadmap:\nDefine and champion the enterprise-wide data strategy, vision, and roadmap, aligning it with overall business objectives and future growth.\nIdentify opportunities for leveraging data as a strategic asset to drive competitive advantage.\nStay abreast of emerging data technologies, industry trends (including AI/ML advancements, Generative AI, Data Mesh, Data Fabric, Lakehouse architectures), and best practices, evaluating and implementing their potential application within the organization.",,,"Data Architecture, Data Governance, Python, Generative Ai, Data Strategy, Bigquery, Postgresql, databricks, lakehouse Architect, AIML, MongoDB, Data Lake, Data Modeling",2025-07-03 15:20:05
Data Solutions Architect,Apple,10 - 15 years,Not Disclosed,Hyderabad,"Imagine what you could do here. At Apple, we believe new ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and theres no telling what you could accomplish.The people here at Apple don t just create products they create the kind of wonder that s revolutionised entire industries. It s the diversity of those people and their ideas that inspires the innovation that runs through everything we do, from amazing technology to industry-leading environmental efforts. Join Apple, and help us leave the world better than we found it.Apple Operations and Supply Chain delivers to customer promise with revolutionary precision, accuracy and at an immense scale. At the heart of that revolution precision, accuracy and scale are best in class processes and systems.We are seeking an experienced and hands-on Supply Chain Data Solutions Architect to lead the development and deployment of next-generation AI systems in our global supply chain function. This role will focus on implementing cutting-edge Generative AI and Agentic AI solutions, backed by strong Data Engineering practices and supply chain domain expertise.\nDescription\nAs a Data Solutions Architect, we look forward to your bridging the gap between AI capabilities and real-world business challenges, driving automation, resilience, and efficiency across the value chain.Key responsibilities include :AI & Agentic Systems Implementation :- Design, build, and deploy Generative AI and Agentic AI solutions tailored for supply chain use cases (e.g., demand forecasting, scenario planning, exception handling, data monitoring).- Leverage technologies like LLMs, autonomous agents, reinforcement learning, and reasoning frameworks to power decision-making tools.- Lead the experimentation and operationalization of AI agents across planning, sourcing, logistics, and fulfillment domains.Data Engineering & Infrastructure : - Architect scalable data pipelines that ingest, transform, and serve high-quality data for AI/ML workloads.- Ensure robust data integration from ERP, Supply Chain systems, and third-party APIs (e.g., weather, risk).- Implement MLOps best practices to manage AI lifecycle: versioning, monitoring, retraining, and governance.Supply Chain Domain Expertise : - Work closely with cross functional supply chain IT and operations teams to translate business challenges into AI-driven solutions.- Bring functional understanding across areas like S&OP, inventory management, supplier risk, and transportation optimization.- Drive continuous improvement through digital twin models, predictive analytics, and scenario simulation.Cross-Functional Leadership :- Collaborate with data scientists, and engineers in a fast-paced agile environment.- Act as a thought leader in identifying high-value opportunities for AI within the enterprise supply chain.- Present technical concepts and business value to executive stakeholders clearly and persuasively.\nBachelor s or Master s in Computer Science, Data Science, Operations Research, or a related field.\n10+ years of experience in data engineering, AI/ML, or analytics roles.\n4+ years of hands-on experience with Generative AI (e.g., GPT, Claude, open-source LLMs) and Agent-based architectures (LangChain, AutoGen, etc.).\nStrong background in data engineering: SQL, Spark, Python, Airflow, cloud (AWS/GCP/Azure), and data lakes.\nDeep understanding of supply chain processes (planning, logistics, procurement, manufacturing).\nFamiliarity with MLOps tools, vector databases (e.g., Pinecone, FAISS), and AI safety practices.\nPreferred Qualifications\nExperience with commercial supply chain platforms (e.g., Kinaxis, Blue Yonder).\nExposure to digital twin and simulation platforms.\nStrong storytelling, communication, and stakeholder management skills.\nExperience in building and leading cross-functional project teams in a matrixed organization.",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Procurement, Supply chain, ERP, Automation, Agile, Open source, Analytics, Monitoring, SQL, Python",2025-07-03 15:20:07
S&C Global Network - AI - Life Sciences -Data Science Analyst,Accenture,2 - 7 years,Not Disclosed,Gurugram,"Entity:- Accenture Strategy & Consulting\n\n\n\nTeam:- Global Network Data & AI\n\n\n\nPractice:- Life Sciences\n\n\n\nTitle:- Ind & Func AI Decision Science Consultant\n\n\n\n\nJob Location:- Delhi, Gurgaon, Mumbai, Bangalore\n\n\n\nAbout Strategy & Consulting Global Network:- Accenture S&C Global Network - Data & AI practice help our clients grow their business in entirely new ways. Analytics enables our clients to achieve high performance through insights from data - insights that inform better decisions and strengthen customer relationships. From strategy to execution, Accenture works with organizations to develop analytic capabilities - from accessing and reporting on data to predictive modelling - to outperform the competition.\n\n\n\nWHATS IN IT FOR YOU\nAn opportunity to work on high-visibility projects with top Pharma clients around the globe.\nPotential to Co-create with leaders in strategy, industry experts, enterprise function practitioners, and business intelligence professionals to shape and recommend innovative solutions that leverage emerging technologies.\nAbility to embed responsible business into everythingfrom how you service your clients to how you operate as a responsible professional.\nPersonalized training modules to develop your strategy & consulting acumen to grow your skills, industry knowledge, and capabilities.\nOpportunity to thrive in a culture that is committed to accelerating equality for all. Engage in boundaryless collaboration across the entire organization.\n\n\n\n\nWhat you would do in this role\nSupport delivery of small to medium-sized teams to deliver consulting projects for global clients.\nResponsibilities may include strategy, implementation, process design, and change management for specific modules.\nWork with the team or as an Individual contributor on the project assigned which includes a variety of skills to be utilized from Data Engineering to Data Science\nDevelop assets and methodologies, point-of-view, research, or white papers for use by the team and the larger community.\nWork on variety of projects in Data Modeling, Data Engineering, Data Visualization, Data Science etc.,\nAcquire new skills that have utility across industry groups.\nSupport strategies and operating models focused on some business units and assess likely competitive responses. Also, assess implementation readiness and points of greatest impact.\nMake presentations wherever required to a known audience or client on functional aspects of his or her domain.\n\n\nQualification\n\n\n\nWho are we looking for\nBachelors or Masters degree in Statistics, Data Science, Applied Mathematics, Business Analytics, Computer Science, Information Systems, or other Quantitative field.\nProven experience (2+ years) in working on Life Sciences/Pharma/Healthcare projects and delivering successful outcomes.\nUnderstanding of Pharma data sets commercial, clinical, RWE (Real World Evidence) & EMR (Electronic medical records)\nLeverage ones hands on experience of working across one or more of these areas such as real-world evidence data, R&D clinical data, digital marketing data.\nHands-on experience in building and deployment of Statistical Models/Machine Learning including Segmentation & predictive modeling, hypothesis testing, multivariate statistical analysis, time series techniques, and optimization.\nHands-on experience with handling Datasets like Komodo, RAVE, IQVIA, Truven, Optum etc.\nProficiency in Programming languages such as R, Python, SQL, Spark, etc.\nAbility to work with large data sets and present findings/insights to key stakeholders; Data management using databases like SQL.\nExperience with any of the cloud platforms like AWS, Azure, or Google Cloud for deploying and scaling language models.\nExperience with any of the Data Visualization tools like Tableau, Power BI, Qlikview, Spotfire is good to have.\nExcellent analytical and problem-solving skills, with a data-driven mindset.\nProficient in Excel, MS Word, PowerPoint, etc.\nAbility to solve complex business problems and deliver client delight.\nStrong writing skills to build points of view on current industry trends.\nGood communication, interpersonal, and presentation skills\n\n\n\n\nAccenture is an equal opportunities employer and welcomes applications from all sections of society and does not discriminate on grounds of race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, or any other basis as protected by applicable law.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, spotfire, sql, tableau, aws, power bi, microsoft azure, time series, machine learning, data engineering, business intelligence, artificial intelligence, qlikview, r, data science, gcp, spark, predictive modeling, segmentation, data visualization, statistics",2025-07-03 15:20:10
Data Practice Lead,Capgemini,15 - 20 years,Not Disclosed,Mumbai,"\n\nThis role requires deep understanding of data warehousing, business intelligence (BI), and data governance principles, with strong focus on the Microsoft technology stack.\n\n\nData Architecture\nDevelop and maintain the overall data architecture, including data models, data flows, data quality standards.\nDesign and implement data warehouses, data marts, data lakes on Microsoft Azure platform\n\n\nBusiness Intelligence\nDesign and develop complex BI reports, dashboards, and scorecards using Microsoft Power BI.\n\n\nData Engineering\nWork with data engineers to implement ETL/ELT pipelines using Azure Data Factory.\n\n\nData Governance\nEstablish and enforce data governance policies and standards.\n\n\n Primary Skills \n\n\nExperience\n15+ years of relevant experience in data warehousing, BI, and data governance.\nProven track record of delivering successful data solutions on the Microsoft stack.\nExperience working with diverse teams and stakeholders.\n\n\nRequired Skills and Experience\n\n\nTechnical\n\nSkills:\nStrong proficiency in data warehousing concepts and methodologies.\nExpertise in Microsoft Power BI.\nExperience with Azure Data Factory, Azure Synapse Analytics, and Azure Databricks.\nKnowledge of SQL and scripting languages (Python, PowerShell).\nStrong understanding of data modeling and ETL/ELT processes.\n\n\n Secondary Skills \n\n\nSoft Skills\nExcellent communication and interpersonal skills.\nStrong analytical and problem-solving abilities.\nAbility to work independently and as part of a team.\nStrong attention to detail and organizational skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data warehousing, business intelligence, data modeling, data warehousing concepts, etl, microsoft power bi, azure databricks, python, ssas, bi, azure synapse, azure data factory, data architecture, elt, sql, powershell, data governance, ssis, scripting languages",2025-07-03 15:20:12
Opening For Data Integration Architect with Club Mahindra in Mumbai,Club Mahindra,4 - 8 years,Not Disclosed,Mumbai (All Areas),Role & responsibilities:\n\nLead the design and implementation of complex application integrations across on-premise and cloud environments.\nArchitect integration solutions that align with business goals and technical requirements.,,,"Kafka, Cloud Integration, Golang, Enterprise Service Bus, Application Architectures, Ci/Cd, Apigee, Devops, Nodejs, Integration Architecture, ESB, Data Governance, Python",2025-07-03 15:20:14
Data Solution Architect,Epam Systems,14 - 24 years,Not Disclosed,Bengaluru,"We are seeking a Data Solution Architect (Azure; Databricks) .\nIn this role, you will leverage your skills in artificial intelligence and machine learning to design robust data analytics solutions. If you are ready to make an impact, apply today!\n\nResponsibilities\nDesign data analytics solutions utilizing the big data technology stack\nCreate and present solution architecture documents with technical details\nCollaborate with business stakeholders to identify solution requirements and key scenarios\nConduct solution architecture reviews and audits while calculating and presenting ROI\nLead implementation of solutions from establishing project requirements to go-live\nEngage in pre-sale activities including customer communications and RFP processing\nDevelop proposals and design solutions while presenting architecture to customers\nCreate and follow a personal education plan in technology stack and solution architecture\nMaintain knowledge of industry trends and best practices\nEngage new clients to drive business growth in the big data space\nRequirements\nStrong hands-on experience as a Big Data developer with a solid design background\nExperience delivering data analytics projects and architecture guidelines\nExperience in big data solutions on premises and in the cloud\nProduction project experience in at least one big data technology\nKnowledge of batch processing frameworks like Hadoop, MapReduce, Spark, or Hive\nFamiliarity with NoSQL databases such as Cassandra, HBase, or Kudu\nUnderstanding of Agile development methodology with emphasis on Scrum\nExperience in direct customer communications and pre-sales consulting\nExperience working within a consulting environment would be highly valuable\nWe offer\nOpportunity to work on technical challenges that may impact across geographies\nVast opportunities for self-development: online university, knowledge sharing opportunities globally, learning opportunities through external certifications\nOpportunity to share your ideas on international platforms\nSponsored Tech Talks & Hackathons\nUnlimited access to LinkedIn learning solutions\nPossibility to relocate to any EPAM office for short and long-term projects\nFocused individual development\nBenefit package:\nHealth benefits\nRetirement benefits\nPaid time off\nFlexible benefits\nForums to explore beyond work passion (CSR, photography, painting, sports, etc.)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Solution architecture, Architecture, Consulting, Machine learning, Presales, Data analytics, Scrum, big data, RFP, Solution Architect",2025-07-03 15:20:16
Principal Data Scientist/ Data Science Manager- Ads team,Meesho,6 - 11 years,Not Disclosed,Bengaluru,"About the Role\n\nAs a Principal Data Scientist in our AdTech team, youll drive innovation in our advertising platform using advanced machine learning and statistical methods. Youll tackle complex problems in real-time bidding, ad ranking optimization, budget efficiency, and performance measurement that directly impact our businesss bottom line. This role requires technical excellence and business acumen and youll collaborate with cross-functional teams to transform data insights into actionable strategies that enhance our advertising ecosystem.\nWhat you will do\nDesign and develop sophisticated bidding, budget pacing and other algorithms that optimize ad spend or ROI.\nCreate frameworks and experimental design to measure ad effectiveness and ROI.\nCollaborate with product and engineering teams to translate business requirements into efficient AI/ML solutions.\nCommunicate long-term roadmap, insights and recommendations to tech and business leadership.\nMentor junior data scientists and provide technical\nLead research initiatives in machine learning, auction theory and advertising technology.\nWhat you will need\nB.Tech in Computer Science, Machine Learning, or a related field with at least 6+ years of experience in AI/ML research.\nExperience in auction theory, predictive modelling, causal inference, and reinforcement learning.\nExpertise in PyTorch or TensorFlow, and proficiency in Python as well as big data technologies.\nHistory of mentoring junior data scientists, and comfortable in driving multiple problem statements.\nExcellent communication skills, able to explain complex concepts to both technical and non-technical audiences.\n\nPreferred Qualifications:\nM.Tech or Ph.d in Computer Science with a specialization in Machine Learning.\n3+ years of experience applying machine learning and statistical modeling in AdTech, or related domains.\nExposure in real-time bidding systems, programmatic advertising, or ad exchanges.\nTrack record of successful research-to-product transitions.\nStrong publication record in top AI conferences (e.g., NeurIPS, ICML, ICLR, KDD, CVPR, AAAI).",Industry Type: BPM / BPO,"Employment Type: Full Time, Permanent","python, machine learning, artificial intelligence, tensorflow, pytorch, digital marketing, algorithms, adtech, natural language processing, ad operations, deep learning, data science, computer science, spark, predictive modeling, statistical modeling, ml",2025-07-03 15:20:19
Salesforce Data Cloud -4-12Y-PWC SDC,PwC Service Delivery Center,4 - 9 years,Not Disclosed,"Kolkata, Hyderabad, Bengaluru","We have an opportunity Salesforce Data Cloud Consultant in PWC AC\nSalesforce Data Cloud Consultant\nExperience Required: 5-14 Years\nNotice Period: Immediate to 30 Days\nLocations: Bangalore, Kolkata, Hyderabad, Chennai. Pune\nEducational Qualifications:BE / B Tech / MCA/ M.Sc / M.E / M.Tech\nMust Skills Salesforce Data Cloud, Marketing Cloud\nRequired:-\nWork with data integration technologies to design and implement new solutions and processes for clients to support new customer experience strategies\nIdentify data points required to enable use cases\nAnalyze data for usability in CDP\nIdentify data cleansing requirements\nMap data sources to CDP data objects (which requires detailed knowledge of the CDP data model)\nMap data fields to CDP data fields\nIdentify the need to custom CDP objects\nMust Have Skills\n5+ years of hands-on experience with marketing data in MarTech and/or Marketing Data & Analytics space.\nMinimum 1-year implementation experience for one or more Customer Data Platforms\nExperience in solutions to create unified customer profiles by resolving identity data from multiple sources.\nExperience in Designing processes for data deduplication, enrichment, and governance to ensure data quality.\n5+ years of experience with data management, data transformation, ETL, preferably using cloud-based tools/infrastructure.\nAttitude for taking on technical challenges.\nRelevant Salesforce experience in Sales & Service Cloud as well as Marketing Cloud, related certifications is a plus (Marketing Cloud Consultant, Administrator, Advanced Administrator, Service Cloud Consultant, Sales Cloud Consultant, etc.\nInterested candidates kindly share profiles on dhamma.b.bhawsagar@pwc.com\nMB 8459621589",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Salesforce Data Cloud, Salesforce CDP, Salesforce DataCloud",2025-07-03 15:20:22
Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Role and Responsibilities\nDesign, develop, implement, and maintain AIML products to solve specific business problems\nOptimize the existing codes using advanced programming skills\nExecute AIML POC projects\nCollaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes\nWork on various cloud platforms includes AWS, AZURE and GCP\nWork on big-data tools (PySpark)\nDesign and develop ML pipelines includes feature engineering, model training & testing, model health monitoring and deployments\nCreate reports, projections, models, and presentations to support business strategy and tactics\nExercise independent judgment and decision making on complex issues regarding job duties and related tasks, and work under minimal supervision, use independent judgment requiring analysis of variable factors and determining the best course of action\nQualifications and Education Requirements\nMaster's Degree (Data Science/statistics/ Mathematics/Computer Science) + 8years of experience, or equivalent experience with a Bachelors degree\nProficiency in programming, preferably Python, R, and SQL (PostgreSQL MySQL/) and NoSQL (MongoDB)\nExperience of Advanced programming in python/R/Spark includes developing multi-threading and Parallel Processing\nExperience in designing, developing, implementing and deploying ML products\nExperience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions\nDemonstrated experience in AI Implementation and ML modeling problems of diverse scope and complexity\nExperience in Supervised and Unsupervised ML models training, testing and Validations\nExperience in developing, maintaining, and collecting structured and unstructured data sets for analysis and reporting\nExperience in creating reports, projections, models, and presentations to support business\nAbility to exercise independent judgment and decision making on complex issues regarding job duties and related tasks\nAbility to works under minimal supervision, using independent judgment\nExperience of working in agile & CICD environment\nPreferred Skills\nPhD in Math/Stat/Computer science/Data Science/Engineering\nPrevious experience in IOT industry\nExperience in leading/ mentoring\nExperience in Hadoop\nExperience in Kafka Streaming.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","pyspark, sql, spark, ml, python, mathematics, ci/cd, iot, postgresql, data science, gcp, mysql, hadoop, mongodb, ml pipelines, microsoft azure, business analysis, aiml, machine learning, data engineering, nosql, r, kafka, agile, aws, statistics",2025-07-03 15:20:24
Data Operations Analyst,Globallogic,5 - 10 years,Not Disclosed,Bengaluru,"Description:\n To work on Data Analytical to triage and investigate data quality and data pipeline exceptions and reporting issues.\n\nRequirements:\nThis role will support Data Operations and Reporting related projects but also will be helping with other projects as well if needed.\nIn this role, you will leverage your strong analytical skills to triage and investigate data quality and data pipeline exceptions and reporting issues.\nThe ideal candidate should be able to work independently and actively engage other functional teams as needed. This role requires researching transactions and events using large amounts of data.\nTechnical Experience/Qualifications:\n• At least 5 years of experience in software development\n• At least 5 years of SQL experience in any RDBMS\n• Minimum 5 years of experience in Python\n• Strong analytical and problem-solving skill\n• Strong communication skill\n• Strong experience with data modeling\n• Strong experience in data analysis and reporting.\n• Experience with version control tools such as GitHub etc.\n• Experience with shell scripting and Linux\n• Knowledge of agile and scrum methodologies\n• Preferred experience in Hive SQL or related technologies such as Big Query etc.\n• Preferred experience in Big data technologies like Hadoop, AWS/GCP, S3, HIVE, Impala,\nHDFS, Spark, MapReduce\n• Preferred experience in reporting tools such as Looker or Tableau etc.\n• Preferred experience in finance and accounting but not required\n\nJob Responsibilities:\nResponsibilities:\n• Develop SQL queries as per technical requirements\n• Investigate and fix day to day data related issues\n• Develop test plan and execute test script\n• Data validation and analysis\n• Develop new reports/dashboard as per technical requirements\n• Modify existing reports/dashboards for bug fixes and enhancements\n• Develop new ETL scripts and modify existing in case of bug fixes and enhancements\n• Monitoring of ETL processes and fix issues in case of failure\n• Monitor scheduled jobs and fix issues in case of failure\n• Monitor data quality alerts and act on it\n\nWhat We Offer:\nExciting Projects: We focus on industries like High-Tech, communication, media, healthcare, retail and telecom. Our customer list is full of fantastic global brands and leaders who love what we build for them.\nCollaborative Environment: You Can expand your skills by collaborating with a diverse team of highly talented people in an open, laidback environment — or even abroad in one of our global centers or client facilities!\nWork-Life Balance: GlobalLogic prioritizes work-life balance, which is why we offer flexible work schedules, opportunities to work from home, and paid time off and holidays.\nProfessional Development: Our dedicated Learning & Development team regularly organizes Communication skills training(GL Vantage, Toast Master),Stress Management program, professional certifications, and technical and soft skill trainings.\nExcellent Benefits: We provide our employees with competitive salaries, family medical insurance, Group Term Life Insurance, Group Personal Accident Insurance , NPS(National Pension Scheme ), Periodic health awareness program, extended maternity leave, annual performance bonuses, and referral bonuses.\nFun Perks: We want you to love where you work, which is why we host sports events, cultural activities, offer food on subsidies rates, Corporate parties. Our vibrant offices also include dedicated GL Zones, rooftop decks and GL Club where you can drink coffee or tea with your colleagues over a game of table and offer discounts for popular stores and restaurants!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","hive, analytical, hana sql, accounting, sql, data modeling, spark, gcp, looker, linux, shell scripting, hadoop, bigquery, etl, big data, reporting, communication skills, python, github, development, data analysis, rdbms, software development, impala, tableau, s, mapreduce, hdfs, scrum, agile, aws, finance",2025-07-03 15:20:27
"Data Eng, Mgmt & Governance Specialist",Accenture,7 - 11 years,Not Disclosed,Mumbai,"Skill required: Data Management - PySpark\n\n\n\n\nDesignation: Data Eng, Mgmt & Governance Specialist\n\n\n\n\nQualifications:BE/BTech\n\n\n\n\nYears of Experience:7 to 11 years\n\n\n\nAbout AccentureCombining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song all powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. Visit us at www.accenture.com\n\n\n\n\nWhat would you do\nData & AIUnderstand Pyspark interface and integration in handling complexities of multiprocessing, such as distributing the data, distributing code and collecting output from the workers on a cluster of machines.\n\n\n\n\nWhat are we looking for\nData Engineering Python (Programming Language) Structured Query Language (SQL) Adaptable and flexible Ability to work well in a team Agility for quick learning Strong analytical skills Prioritization of workload\n\n\n\nRoles and Responsibilities: In this role you are required to do analysis and solving of moderately complex problems May create new solutions, leveraging and, where needed, adapting existing methods and procedures The person would require understanding of the strategic direction set by senior management as it relates to team goals Primary upward interaction is with direct supervisor May interact with peers and/or management levels at a client and/or within Accenture Guidance would be provided when determining methods and procedures on new assignments Decisions made by you will often impact the team in which they reside Individual would manage small teams and/or work efforts (if in an individual contributor role) at a client or within Accenture\n\nQualification\n\nBE,BTech",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data management, pyspark, data engineering, sql, data analysis, data analytics, oracle, data warehousing, power bi, machine learning, business intelligence, sql server, tableau, data modeling, data science, data visualization, etl, ssis, informatica, unix",2025-07-03 15:20:29
