title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
"Data and Analytics Consultant, Google Cloud",Google,2 - 5 years,Not Disclosed,['Gurugram'],"Note: By applying to this position you will have an opportunity to share your preferred working location from the following: Pune, Maharashtra, India; Mumbai, Maharashtra, India; Hyderabad, Telangana, India; Bengaluru, Karnataka, India; Gurugram, Haryana, India\nMinimum qualifications:\nBachelor's degree in Computer Science, Engineering, Mathematics, a related field, or equivalent practical experience\n\n10 years of experience in Big Data, Data Warehouse, Data Modelling, Data Mining and Hadoop\n\nExperience in building multi-tier, high availability applications with modern technologies such as NoSQL, MongoDB, SparkML, and TensorFlow\n\nExperience in GCP\n\nPreferred qualifications:\nExperience in Big Data, information retrieval, data mining, or Machine Learning\n\nExperience with IaC and CICD tools like Terraform, Ansible, Jenkins etc\n\nExperience architecting, developing software, or Big Data solutions in virtualized environments\n\nExperience with encryption techniques like symmetric, asymmetric, HSMs, and envelop\n\nAbility to implement secure key storage using Key Management System\n\nAbout the jobThe Google Cloud Platform team helps customers transform and build what's next for their business ? all with technology built in the cloud\nOur products are developed for security, reliability and scalability, running the full stack from infrastructure to applications to devices and hardware\nOur teams are dedicated to helping our customers ? developers, small and large businesses, educational institutions and government agencies ? see the benefits of our technology come to life\nAs part of an entrepreneurial team in this rapidly growing business, you will play a key role in understanding the needs of our customers and help shape the future of businesses of all sizes use technology to connect with customers, employees and partners\n\nAs a Data and Analytics Consultant, you will guide customers on how to ingest, store, process, analyze, and explore/visualize data on the Google Cloud Platform\nYou will work on data migrations and modernization projects, and with customers to design data processing systems, develop data pipelines optimized for scaling, and troubleshoot potential platform/product challenges\nYou will have an understanding of data governance and security controls, and will travel to customer sites to deploy solutions and deliver workshops to educate and empower customers\nYou will work with Product Management and Product Engineering teams to build and drive excellence in products\nGoogle Cloud accelerates every organizations ability to digitally transform its business and industry\nWe deliver enterprise-grade solutions that leverage Googles cutting-edge technology, and tools that help developers build more sustainably\nCustomers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems\n\nResponsibilities\nInteract with stakeholders to translate customer requirements into recommendations for appropriate solution architectures and advisory services\n\nEngage with technical leads, and partners to lead high velocity migration and modernization to Google Cloud Platform (GCP)\n\nHelp Google cloud customers with current infrastructure assessment, design and architect goal infrastructure, develop a migration plan, and deliver technical workshops to educate them on GCP\n\nParticipate in technical and design discussions with technical teams to speed up the adoption process and ensure best practices during implementation\n\nDevelop and implement data quality and governance procedures to ensure the accuracy and reliability of data\n\nGoogle is proud to be an equal opportunity workplace and is an affirmative action employer\nWe are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status\nWe also consider qualified applicants regardless of criminal histories, consistent with legal requirements\nSee also Google's EEO Policy and EEO is the Law\nIf you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form",,,,"['tensorflow', 'data modeling', 'data mining', 'jenkins', 'data warehousing', 'hadoop', 'ansible']",2025-07-01 04:43:32
Onix is Hiring GCP Data Warehousing Engineer,Datametica,3 - 7 years,Not Disclosed,['Hyderabad'],"We are seeking a highly skilled GCP Data Warehouse Engineer to join our data team. You will be responsible for designing, developing, and maintaining scalable and efficient data warehouse solutions on Google Cloud Platform (GCP). Your work will support analytics, reporting, and data science initiatives across the company.\nKey Responsibilities:\nDesign, build, and maintain data warehouse solutions using BigQuery.\nDevelop robust and scalable ETL/ELT pipelines using Dataflow, Cloud Composer, or Cloud Functions.\nImplement data modeling strategies (star schema, snowflake, etc.) to support reporting and analytics.\nEnsure data quality, integrity, and security across all pipelines and storage.\nOptimize BigQuery queries for performance and cost-efficiency (partitioning, clustering, materialized views).\nCollaborate with data scientists, analysts, and other engineers to deliver high-quality datasets and insights.\nMonitor pipeline performance and troubleshoot issues using Cloud Monitoring, Logging, and alerting tools.\nAutomate deployment and infrastructure using Terraform, Cloud Build, and CI/CD pipelines.\nStay up to date with GCPs evolving services and suggest improvements to our data infrastructure.\nRequired Skills & Qualifications:\nBachelor's degree in Computer Science, Engineering, or related field (or equivalent experience).\n3+ years of experience in data engineering or data warehousing roles.\nHands-on experience with BigQuery, Cloud Storage, Pub/Sub, and Dataflow.\nProficiency in SQL and Python (or Java/Scala).\nStrong understanding of data modeling, data warehousing concepts, and distributed systems.\nExperience with Cloud Composer (Airflow), version control (Git), and agile development.\nFamiliarity with IAM, VPC Service Controls, and other GCP security best practices.\nPreferred Qualifications:\nGoogle Cloud Professional Data Engineer certification.\nExperience with Looker, Dataform, or similar BI/data modeling tools.\nExperience working with real-time data pipelines or streaming data.\nKnowledge of DevOps practices and infrastructure-as-code.\nWhy Join Us?\nWork on cutting-edge cloud data architecture at scale.\nJoin a collaborative and fast-paced engineering culture.\nCompetitive salary, flexible work options, and career growth opportunities.\nAccess to learning resources, GCP credits, and certifications.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['gcp', 'Data Warehousing', 'sql', 'DW', 'Bigquery', 'Data Flow', 'Dataproc']",2025-07-01 04:43:34
"Lead Software Engineer, Data Management - Capital One Software",Capital One,8 - 13 years,Not Disclosed,['Bengaluru'],"Voyager (94001), India, Bangalore, Karnataka\nLead Software Engineer, Data Management - Capital One Software\nEver since our first credit card customer in 1994, Capital One has recognized that technology and data can enable even large companies to be innovative and personalized. As one of the first large enterprises to go all-in on the public cloud, Capital One needed to build cloud and data management tools that didn t exist in the marketplace to enable us to operate at scale in the cloud. And in 2022, we publicly announced Capital One Software and brought our first B2B software solution, Slingshot, to market.\nBuilding on Capital One s pioneering adoption of modern cloud and data capabilities, Capital One Software is helping accelerate the data management journey at scale for businesses operating in the cloud. If you think of the kind of challenges that companies face - things like data publishing, data consumption, data governance, and infrastructure management - we ve built tools to address these various needs along the way. Capital One Software will continue to explore where we can bring our solutions to market to help other businesses address these same needs going forward.\nWe are seeking top tier talent to join our pioneering team and propel us towards our destination. You will be joining a team of innovative product, tech, and design leaders that tirelessly seek to question the status quo. As a Lead Software Engineer, you ll have the opportunity to be on the forefront of building this business and bring these tools to market.\nAs a Lead Software Engineer - Data Management, you will:\nHelp build innovative products and solutions for problems in the Data Management domain\nMaintain knowledge on industry innovations, trends and practices to curate a continual stream of incubated projects and create rapid product prototypes\nParticipate in technology events to support brand awareness of the organization and to attract top talent.\nBasic Qualifications\nBachelors Degree in Computer Science or a related field\nAtleast 8 years of professional software development experience (internship experience does not apply)\nAtleast 3 years of experience in building software solutions to problems in one of the Data Management areas listed below:\nData Catalog / Metadata Store\nAccess Control / Policy Enforcement\nData Governance\nData Lineage\nData Monitoring and Alerting\nData Scanning and Protection\nAtleast 3 years of experience in building software using at least 1 of the following: Golang, Java, Python, Rust, C++\nAtleast 3 years of experience with a public cloud (AWS, Microsoft Azure, Google Cloud)\nPreferred Qualifications\nMasters Degree in Computer Science or a related field\nAtleast 10 years of professional software development experience (internship experience does not apply)\nExperience in building a commercial Data Management product from the ground up\nExperience in supporting a commercial Data Management product in cloud with Enterprise client.\nAt this time, Capital One will not sponsor a new applicant for employment authorization for this position .\nNo agencies please. Capital One is an equal opportunity employer (EOE, including disability/vet) committed to non-discrimination in compliance with applicable federal, state, and local laws. Capital One promotes a drug-free workplace. Capital One will consider for employment qualified applicants with a criminal history in a manner consistent with the requirements of applicable laws regarding criminal background inquiries, including, to the extent applicable, Article 23-A of the New York Correction Law; San Francisco, California Police Code Article 49, Sections 4901-4920; New York City s Fair Chance Act; Philadelphia s Fair Criminal Records Screening Act; and other applicable federal, state, and local laws and regulations regarding criminal background inquiries.\nIf you have visited our website in search of information on employment opportunities or to apply for . All information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations.\nFor for third-party products, services, educational tools or other information available through this site.\nCapital One Financial is made up of several different entities. Please note that any position posted in Canada is for Capital One Canada, any position posted in the United Kingdom is for Capital One Europe and any position posted in the Philippines is for Capital One Philippines Service Corp. (COPSSC).",Industry Type: Banking,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['SAN', 'C++', 'metadata', 'Publishing', 'Data management', 'Infrastructure management', 'Brand awareness', 'Internship', 'Technical support', 'Monitoring']",2025-07-01 04:43:36
Ref Data Software Engineer,Barclays,1 - 5 years,Not Disclosed,['Pune'],"Join us as a ?Ref Data Software Engineer "" at Barclays, where you'll spearhead the evolution of our digital landscape, driving innovation and excellence\nYou'll harness cutting-edge technology to revolutionise our digital offerings, ensuring unapparelled customer experiences\n\nYou may be assessed on the key critical skills relevant for success in role, such as experience with, skills to meet business requirement as well as job-specific skillsets\n\nTo be successful as a ?Ref Data Software Engineer"", you should have experience with:\nBasic/ Essential Qualifications\nStrong Java development experience (Java v8+)\nProficiency with Spring Framework (Spring Boot, Spring MVC, Spring Data)\nExtensive experience with Oracle databases, SQL optimization, and PL/SQL\nExperience with message queue systems, specifically Solace PubSub+, Kafka\nProficiency with Unix command line tools and utilities\nExperience with Unix-based deployment and service management\nKnowledge of RESTful API design and implementation\nExperience with build tools (Maven, Gradle) and version control systems (Git)\nUnderstanding of multithreading and concurrency concepts\nFamiliarity with containerization and deployment technologies\nStrong problem-solving skills and attention to detail\nExcellent communication skills and ability to work in a collaborative environment\nDesirable Skillsets/ Good To Have\nExperience with CI/CD pipelines and DevOps practices\nExperience with cloud platforms (AWS, OpenShift)\nHands On Microservices\n\nHands On Rest API\n\nThis role will be based out of Pune\n\nPurpose of the role\nTo design, develop and improve software, utilising various engineering methodologies, that provides business, platform, and technology capabilities for our customers and colleagues\n\nAccountabilities\nDevelopment and delivery of high-quality software solutions by using industry aligned programming languages, frameworks, and tools\nEnsuring that code is scalable, maintainable, and optimized for performance\n\nCross-functional collaboration with product managers, designers, and other engineers to define software requirements, devise solution strategies, and ensure seamless integration and alignment with business objectives\n\nCollaboration with peers, participate in code reviews, and promote a culture of code quality and knowledge sharing\n\nStay informed of industry technology trends and innovations and actively contribute to the organizations technology communities to foster a culture of technical excellence and growth\n\nAdherence to secure coding practices to mitigate vulnerabilities, protect sensitive data, and ensure secure software solutions\n\nImplementation of effective unit testing practices to ensure proper code design, readability, and reliability\n\nAnalyst Expectations\nTo perform prescribed activities in a timely manner and to a high standard consistently driving continuous improvement\n\nRequires in-depth technical knowledge and experience in their assigned area of expertise\nThorough understanding of the underlying principles and concepts within the area of expertise\nThey lead and supervise a team, guiding and supporting professional development, allocating work requirements and coordinating team resources\n\nIf the position has leadership responsibilities, People Leaders are expected to demonstrate a clear set of leadership behaviours to create an environment for colleagues to thrive and deliver to a consistently excellent standard\nThe four LEAD behaviours are: L Listen and be authentic, E Energise and inspire, A Align across the enterprise, D Develop others\n\nOR for an individual contributor, they develop technical expertise in work area, acting as an advisor where appropriate\n\nWill have an impact on the work of related teams within the area\n\nPartner with other functions and business areas\n\nTakes responsibility for end results of a teams operational processing and activities\n\nEscalate breaches of policies / procedure appropriately\n\nTake responsibility for embedding new policies/ procedures adopted due to risk mitigation\n\nAdvise and influence decision making within own area of expertise\n\nTake ownership for managing risk and strengthening controls in relation to the work you own or contribute to\nDeliver your work and areas of responsibility in line with relevant rules, regulation and codes of conduct\n\nMaintain and continually build an understanding of how own sub-function integrates with function, alongside knowledge of the organisations products, services and processes within the function\n\nDemonstrate understanding of how areas coordinate and contribute to the achievement of the objectives of the organisation sub-function\n\nMake evaluative judgements based on the analysis of factual information, paying attention to detail\n\nResolve problems by identifying and selecting solutions through the application of acquired technical experience and will be guided by precedents\n\nGuide and persuade team members and communicate complex / sensitive information\n\nAct as contact point for stakeholders outside of the immediate function, while building a network of contacts outside team and external to the organisation\n\nAll colleagues will be expected to demonstrate the Barclays Values of Respect, Integrity, Service, Excellence and Stewardship our moral compass, helping us do what we believe is right\nThey will also be expected to demonstrate the Barclays Mindset to Empower, Challenge and Drive the operating manual for how we behave",Industry Type: Financial Services,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['spring', 'sql optimization', 'oracle server', 'unix', 'plsql', 'sql', 'communication skills']",2025-07-01 04:43:38
Senior Data Analyst,Capco,7 - 12 years,Not Disclosed,"['Pune', 'Bengaluru']","Role & responsibilities\n\nRole: Data Analyst / Senior Data Analyst\nExperience: 8+ years\nLocation: Bangalore/ Pune\nResponsibilities:\nDefine and obtain source data required to successfully deliver insights and use cases.\nDetermine the data mapping required to join multiple data sets together across multiple sources\nCreate methods to highlight and report data inconsistencies, allowing users to review and provide feedback on\nPropose suitable data migration sets to the relevant stakeholders\nAssist teams with processing the data migration sets as required\nAssist with the planning, tracking and coordination of the data migration team and with the migration run-book and the scope for each customer\nRole Requirements:\nStrong Data Analyst with Financial Services experience.\nKnowledge of and experience using data models and data dictionaries in a Banking and Financial Markets context\nKnowledge of one or more of the following domains (including market data vendors):\nParty/Client\nTrade\nSettlements\nPayments\nInstrument and pricing\nMarket and/or Credit Risk\nDemonstrate a continual desire to implement strategic” or “optimal” solutions and where possible, avoid workarounds or short term tactical solutions.\nWorking with stakeholders to ensure that negative customer and business impacts are avoided\nManage stakeholder expectations and ensure that robust communication and escalation mechanisms are in place across the project portfolio\nGood understanding of the control requirement surrounding data handling\nExperience/Skillset\nMust Have:\nExcellent analytical skills and commercial acumen.\nGood understanding of the control requirements surrounding data handling\nExperience of big data programmes preferable\nStrong verbal and written communication skills\nStrong self-starter with strong change delivery skills who enjoys the challenge of delivering change within tight deadlines\nAbility to manage multiple priorities\nBusiness analysis skills, defining and understanding requirements\nKnowledge of and experience using data models and data dictionaries in a Banking and Financial Markets context\nCan write SQL queries and navigate data bases especially Hive, CMD, Putty, Note++\nEnthusiastic and energetic problem solver to join an ambitious team\nGood knowledge of SDLC and formal Agile processes, a bias towards TDD and a willingness to test products as part of the delivery cycle\nAbility to communicate effectively in a multi-programme environment across a range of stakeholders\nAttention to detail\nGood to have:\nPreferable knowledge and experience in Data Quality & Governance\nFor Spark Scala - should have working experience using scala (preferable) or java for spark\nFor Senior DAs: proven track record of managing small delivery-focussed data teams\nPreferred candidate profile",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Pyspark', 'Data Analysis', 'Python', 'SQL']",2025-07-01 04:43:41
Data Operations Engineer,Evnek,5 - 9 years,Not Disclosed,['Pune'],"hiring a Data Operations Engineer for a 6-month contractual role based in Pune.\nThe ideal candidate should have 5-9 years of experience in Data Operations, Technical Support, or Reporting QA.\nYou will be responsible for monitoring data health, validating config payloads, troubleshooting Airflow DAGs, documenting best practices, and supporting Ad Tech partner integrations.\nProficiency in Snowflake, Airflow, Python scripting, and SQL is mandatory.\nExcellent communication, problem-solving skills, and a proactive attitude are essential for success in this role.",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['SQL', 'Data Troubleshooting', 'Airflow DAGs', 'Snowflake', 'Python', 'Airflow', 'Data Engineering', 'Documentation', 'Data Operations', 'Troubleshooting', 'Reporting QA', 'TV Schedules', 'Cloud Data Warehouse', 'DAGs', 'Ad Tech', 'Tune-In Reports']",2025-07-01 04:43:43
GCP Data & AI Solution Specialist,Persistent,8 - 11 years,Not Disclosed,"['New Delhi', 'Bengaluru', 'Mumbai (All Areas)']","About Position:\n\nWe are seeking a highly skilled GCP Data and AI Solution Specialist with over 8 years of experience in pre-sales, solution architecture, and development, specializing in Google Cloud Platform (GCP) technologies. The ideal candidate will hold all relevant Google Cloud certifications and possess expertise in AI agent development, data engineering, and delivering end-to-end cloud-based solutions. This role involves collaborating with cross-functional teams, engaging with clients in pre-sales activities, and designing scalable, innovative data and AI solutions to meet business needs.",,,,"['Ai Solutions', 'Gcp Cloud', 'Python']",2025-07-01 04:43:45
Senior Data Architect,Baker Hughes,4 - 9 years,Not Disclosed,"['Mumbai', 'Hyderabad', 'Pune', 'Gurugram', 'Bengaluru']","Senior Data Architect\nDo you enjoy hands-on technical work\nDo you enjoy being part of a team that ensures the highest quality\nJoin our Digital Technology-Data & Analytics team\nBaker Hughes Digital Technology team provide and create tech solutions to cater to the needs of our customers. As a global team we collaborative to provide cutting-edge solutions to solve our customers problems. We support them by providing materials management, planning, inventory and warehouse solutions.\nTake ownership for innovative Data Analytics projects\nThe Data Engineering team helps solve our customers toughest challenges; making flights safer, power cheaper, and oil & gas production safer for people and the environment by leveraging data and analytics. Data Architect will work on the projects in a technical domain as a technical leader and architect in Data & Information. Will be responsible for data handling, data warehouse building and architecture.\nAs a Senior Data Engineer, you will be responsible for:\nDesigning and implementing scalable and robust data pipelines to collect, process, and store data from various sources.\nDeveloping and maintaining data warehouse and ETL (Extract, Transform, Load) processes for data integration and transformation.\nOptimizing and tuning the performance of data systems to ensure efficient data processing and analysis.\nCollaborating with product managers and analysts to understand data requirements and implement solutions for data modeling and analysis.\nIdentifying and resolving data quality issues, ensuring data accuracy, consistency, and completeness. Implement and maintain data governance and security measures to protect sensitive data.\nMonitoring and troubleshooting data infrastructure, perform root cause analysis, and implement necessary fixes.\nEnsuring the use of state-of-the-art methodologies to carry out job in the most productive and effective way. This may include research activities to identify and introduce new technologies in the field of data acquisition and data analysis\n\nFuel your passion\nTo be successful in this role you will:\nHave a Bachelors in Computer Science or STEM Majors (Science, Technology, Engineering and Math) with a minimum 4 years of experience\nHave Proven experience as a Data Engineer or similar role, working with large-scale data processing and storage systems.\nHave Proficiency in SQL and database management systems (e.g., MySQL, PostgreSQL, or Oracle).\nHave Experience with building complex jobs for building SCD type mappings using ETL tools like Talend, Informatica, etc\nHave Experience with data visualization and reporting tools (e.g., Tableau, Power BI).\nHave strong problem-solving and analytical skills, with the ability to handle complex data challenges. Excellent communication and collaboration skills to work effectively in a team environment.\nHave Experience in data modeling, data warehousing and ETL principles.\nHave Familiarity with cloud platforms like AWS, Azure, or GCP, and their data services (e.g., S3, Redshift, BigQuery).\nHave Advanced knowledge of distributed computing and parallel processing. Experience with real-time data processing and streaming technologies (e.g., Apache Kafka, Apache Flink). (Good to have)\nHave Knowledge of containerization and orchestration technologies (e.g., Docker, Kubernetes).\nHave certification in relevant technologies or data engineering disciplines.\n\nWork in a way that works for you\nWe recognize that everyone is different and that the way in which people want to work and deliver at their best is different for everyone too. In this role, we can offer the following flexible working patterns:\nWorking flexible hours - flexing the times when you work in the day to help you fit everything in and work when you are the most productive\n\nWorking with us\nOur people are at the heart of what we do at Baker Hughes. We know we are better when all of our people are developed, engaged and able to bring their whole authentic selves to work. We invest in the health and well-being of our workforce, train and reward talent and develop leaders at all levels to bring out the best in each other.\nWorking for you\nOur inventions have revolutionized energy for over a century. But to keep going forward tomorrow, we know we have to push the boundaries today. We prioritize rewarding those who embrace change with a package that reflects how much we value their input. Join us, and you can expect:\nContemporary work-life balance policies and wellbeing activities\nComprehensive private medical care options\nSafety net of life insurance and disability programs\nTailored financial programs\nAdditional elected or voluntary benefits",Industry Type: Industrial Equipment / Machinery,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data analysis', 'Data modeling', 'Postgresql', 'MySQL', 'Informatica', 'Oracle', 'Apache', 'Troubleshooting', 'Analytics', 'SQL']",2025-07-01 04:43:48
Data Software Engineer,Apptad,5 - 10 years,Not Disclosed,['Noida'],"We are looking for a skilled Data Software Engineer with 5 to 12 years of experience in Big Data and related technologies. The ideal candidate will have expertise in distributed computing principles, Apache Spark, and hands-on programming with Python.\n\nRoles and Responsibility\nDesign and implement Big Data solutions using Apache Spark and other relevant technologies.\nDevelop and maintain large-scale data processing systems, including stream-processing systems.\nCollaborate with cross-functional teams to integrate data from multiple sources, such as RDBMS, ERP, and files.\nOptimize performance of Spark jobs and troubleshoot issues.\nLead a team efficiently and contribute to the development of Big Data solutions.\nExperience with native Cloud data services, such as AWS or AZURE Databricks.\nJob\nExpert-level understanding of distributed computing principles and Apache Spark.\nHands-on programming experience with Python and proficiency with Hadoop v2, Map Reduce, HDFS, and Sqoop.\nExperience with building stream-processing systems using technologies like Apache Storm or Spark-Streaming.\nGood understanding of Big Data querying tools, such as Hive and Impala.\nKnowledge of ETL techniques and frameworks, along with experience with NoSQL databases like HBase, Cassandra, and MongoDB.\nAbility to work in an AGILE environment and lead a team efficiently.\nStrong understanding of SQL queries, joins, stored procedures, and relational schemas.\nExperience with integrating data from multiple sources, including RDBMS (SQL Server, Oracle), ERP, and files.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['spark', 'hadoop', 'sql queries', 'mapreduce', 'sqoop', 'schema', 'hive', 'apache storm', 'distributed computing', 'stored procedures', 'sql', 'big data', 'etl', 'mongodb', 'hbase', 'azure databricks', 'python', 'data services', 'erp', 'rdbms', 'oracle', 'impala', 'sql server', 'nosql', 'cassandra', 'agile', 'v2', 'aws']",2025-07-01 04:43:50
Technical Project Manager- DevOps/Big Data,Impetus Technologies,10 - 17 years,Not Disclosed,"['New Delhi', 'Pune', 'Bengaluru']","Technical Project Manager- DevOps/Big Data\nLocations- Noida/Gurgaon/Indore/Bangalore/Hyderabad/Pune\n\nJob Description\n- 10+ years overall IT experience\n- 5+ years of experience in technical project management, with a focus on DevOps, Big Data, platform operations, and cloud infrastructure.\n- Strong understanding of DevOps methodologies, tools, and best practices (CI/CD, Docker, Kubernetes, Terraform, Ansible, Jenkins, etc.).\n- Experience with cloud platforms (AWS, Azure, GCP) and infrastructure automation.\n- Strong experience in Data Platform and Data Pipeline Management, big data technologies- hadoop, hive, saprk, kafka, mapreduce, hdfs etc..\n- Good Experience in managing SRE. application/production support teams in rotational shifts.\n- Proven experience in managing cross-functional teams of 30+ people directly reporting and collaborating with multiple stakeholders.\n- Excellent leadership, organizational, and communication skills.\n- Experience providing technical support and incident management in production environments.\n- Project Management Professional (PMP), Agile (Scrum Master), or relevant certifications are a plus.\n- Familiarity with security best practices\n\nRoles & Responsibilities\n\nProject Management:\n   - Lead, plan, and execute DevOps projects, ensuring alignment with customer goals and objectives.\n   - Define project scope, objectives, deliverables, and timelines in collaboration with stakeholders.\n   - Develop detailed project plans, manage risks, and monitor progress.\n   - Ensure project deliverables meet quality standards and are delivered on time and within estimated effort.\n\nTeam Leadership:\n   - Manage and mentor the DevOps team, providing guidance on technical challenges and career growth.\n   - Foster a collaborative and productive team environment by encouraging continuous learning and improvement.\n   - Collaborate with cross-functional teams such as development, QA, operations, and security to ensure seamless project execution.\n\nCI/CD Pipeline Management:\n   - Oversee the design, implementation, and optimization of continuous integration and continuous delivery (CI/CD) pipelines.\n   - Ensure automation of deployment processes, reducing manual intervention and improving release cycles.\n   - Work closely with development teams to integrate automated testing, security scanning, and monitoring in the CI/CD process.\n\nPlatform Management:\n   - Provide oversight and management of infrastructure platforms, ensuring availability, reliability, and scalability.\n   - Collaborate with infrastructure teams to manage cloud environments (AWS, Azure, GCP) and optimize platform performance.\n   - Ensure proactive platform monitoring, incident management, and problem resolution.\n\nTechnical Support:\n   - Provide technical support and guidance to the DevOps and platform teams during critical incidents or escalations.\n   - Serve as an escalation point for complex technical issues, ensuring timely resolution and post-incident reviews.\n   - Collaborate with the support teams to improve incident management processes and reduce mean time to resolution (MTTR).\n\nStakeholder Management:\n   - Serve as the main point of contact for project stakeholders, ensuring clear communication of project status, risks, and issues.\n   - Manage stakeholder expectations and ensure alignment with business goals and priorities.\n   - Provide regular updates on project progress, risks, and roadmaps to senior management.\n\nResource & Budget Management:\n   - Identify resource needs and allocate appropriate team members for project tasks.\n   - Coordinate with management for recruitment and resource planning based on project requirements.\n   - Ensure efficient utilization of team resources and budget control throughout the project lifecycle.\n\nProcess Improvement:\n   - Identify opportunities for process improvements within the DevOps and platform teams to enhance operational efficiency.\n   - Standardize and document DevOps processes, methodologies, and tools to ensure consistency across projects.\n   - Stay up-to-date with industry trends and emerging technologies, recommending new tools and practices that enhance DevOps and platform capabilities.\n\nMandatory Skills: Technical Project Manager, DevOps, Big Data, Cloud, Production Support.",Industry Type: IT Services & Consulting,Department: Project & Program Management,"Employment Type: Full Time, Permanent","['Big Data', 'Devops', 'Production support', 'Cloud', 'Agile', 'hive', 'Shell Scripting', 'Github', 'Ci/Cd', 'Jenkins', 'TPM', 'Docker', 'Terraform', 'GCP', 'Scrum', 'Spark', 'hadoop', 'AWS', 'Kubernetes', 'azure', 'Python']",2025-07-01 04:43:52
Salesforce Data Cloud Developer,Genpact,7 - 11 years,Not Disclosed,"['New Delhi', 'Jaipur', 'Bengaluru']","Inviting applications for the role of Principle Consultant, Salesforce Developer- Data Cloud\nIn this role you will be responsible for designing, developing, and implementing solutions using Data Cloud and Salesforce OMS primarily. Salesforce Developer with a strong understanding of Agentforce and hands on development experience of Data Cloud.\n\nResponsibilities:\nData Cloud Development (Essential):",,,,"['Data Cloud', 'Marketing Cloud', 'Salesforce']",2025-07-01 04:43:54
Project Engineer | Data Centre| Mahape,Jones Lang Lasalle Property Consultants,6 - 8 years,6-9 Lacs P.A.,['Navi Mumbai'],We are currently hiring Project Engineer for a Data Centre client in Mahape\n\nQualification: BE - Mechanical / Electrical\nExperience: 6-8 years of building construction projects\n\nRoles & Responsibilities\nDesign coordination\nMonitoring of ongoing works\nCoordination with contractor and consultants\nResolving site issues to achieve required progress\nMonitoring of quality\nVerification of measurements of work done\nTesting of installations done,Industry Type: Real Estate,Department: Construction & Site Engineering,"Employment Type: Full Time, Permanent","['Quality Monitoring', 'Design Coordination']",2025-07-01 04:43:56
Big Data Developer,Codehive Labs Hyderabad,5 - 10 years,15-25 Lacs P.A.,[],"Role & responsibilities\nWe are seeking a talented and motivated Big Data Developer to design, develop, and maintain large-scale data processing applications. You will work with modern Big Data technologies, leveraging PySpark and Java/Scala, to deliver scalable, high-performance data solutions on AWS. The ideal candidate is skilled in big data frameworks, cloud services, and modern CI/CD practices.\n\n\nPreferred candidate profile\n\nDesign and develop scalable data processing pipelines using PySpark and Java/Scala.\nBuild and optimize data workflows for batch and real-time data processing.\nIntegrate and manage data solutions on AWS services such as EMR, S3, Glue, Airflow, RDS, and DynamoDB.\nImplement containerized applications using Docker, Kubernetes, or similar technologies.\nDevelop and maintain APIs and microservices/domain services as part of the data ecosystem.\nParticipate in continuous integration and continuous deployment (CI/CD) processes using Jenkins or similar tools.\nOptimize and tune performance of Big Data applications and databases (both relational and NoSQL).\nCollaborate with data architects, data engineers, and business stakeholders to deliver end-to-end data solutions.\nEnsure best practices in data security, quality, and governance are followed.\nMust-Have Skills\nProficiency with Big Data frameworks and programming using PySpark and Java/Scala\nExperience designing and building data pipelines for large-scale data processing\nSolid knowledge of distributed data systems and best practices in performance optimization\nPreferred Skills\nExperience with AWS services (EMR, S3, Glue, Airflow, RDS, DynamoDB, or similar)\nFamiliarity with container orchestration tools (Docker, Kubernetes, or similar)\nKnowledge of CI/CD pipelines (e.g., Jenkins or similar tools)\nHands-on experience with relational databases and SQL\nExperience with NoSQL databases (e.g., MongoDB, Cassandra, DynamoDB)\nExposure to microservices or API gateway frameworks\nQualifications\nBachelors or Master’s degree in Computer Science, Engineering, or a related field\n5+ years of experience in Big Data development\nStrong analytical, problem-solving, and communication skills\nExperience working in an Agile environment is a plus",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Pyspark', 'Java', 'SCALA', 'NoSQL', 'Big Data', 'Ci/Cd', 'EMR', 'AWS']",2025-07-01 04:43:59
Junior Data Scientist,Muthoot FinCorp (MFL),6 - 15 years,Not Disclosed,['Chennai'],"Key Responsibilities:\nManage a team of data scientists, machine learning engineers and big data specialists\nLead data mining procedures ensuring data quality and integrity.\nInterpret and analyse data problems and suggest workable solutions.\nConceive, plan, and prioritize multiple analytical projects at a time.\nBuild analytic systems and predictive models as required for the business needs.",,,,"['Project management', 'Analytical', 'Business analytics', 'Machine learning', 'Agile', 'Data quality', 'Data mining', 'SQL', 'Python', 'Data extraction']",2025-07-01 04:44:01
