title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Snowflake Data Engineer,Encora,6 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Greetings from Encora Innovation Labs Pvt Ltd (Encora)!\n\nEncora is looking for Senior Data Engineer with 6-10 years experience in Snowflake, Databricks, PySpark, ETL and SQL.\n\nImportant Note : We are looking for an immediate joiner for this role!\nIf you're on a 30/60/90-day notice period, this opportunity may not be the right fit at the moment. We truly appreciate your understanding!",,,"Pyspark, Snowflake, ETL, Data Bricks, SQL",2026-02-01 23:19:59
GDS Consulting - AI And DATA - Data Engineer - Senior,EY,5 - 10 years,Not Disclosed,Mumbai,"As part of our EY-GDS D&A (Data and Analytics) team, we help our clients solve complex business challenges with the help of data and technology. We dive deep into data to extract the greatest value and discover opportunities in key business and functions like Banking, Insurance, Manufacturing, Healthcare, Retail, Manufacturing and Auto, Supply Chain, and Finance.\nRoles and\n5+ years of experience in BI/ETL development and data engineering.\nHands-on expertise in Agentic AI frameworks (must-have).",,,"Supply chain, GIT, Postgresql, MySQL, Consulting, Machine learning, Healthcare, Analytics, SQL, Python",2026-02-01 23:20:02
Software Engineer III- Data Engineering,JPMorgan Chase Bank,13 - 15 years,Not Disclosed,Bengaluru,"The Planning and Analysis - Data Platform Team is at the forefront of managing and optimizing fice-related data. We focus on effective data lake utilization, data goverce, and seamless data integration through advanced ETL processes. Our goal is to deliver high-quality, timely data in a controlled manner, reducing risk and cost. We are looking for a Senior Application Engineer skilled in AWS, event-promoten architecture, RESTful API design, and modern application development, with expertise in Python frameworks, database management, and Databricks for data engineering.\nKey Responsibilities\nArchitect, build, and maintain scalable applications on AWS using event-driven patterns (e.g., Lambda, SNS/SQS, EventBridge).\nCreate robust RESTful APIs using Python frameworks such as FastAPI and Django, ensuring high performance and security.\nDesign, implement, and optimize operational databases, primarily PostgreSQL, including schema design, indexing, and query optimization.\nCollaborate with data teams to integrate applications with Databricks, supporting ETL pipelines, data processing, and analytics workflows.\nParticipate in the full software development lifecycle, including requirements gathering, design, coding, testing, deployment, and maintece.\nImplement CI/CD pipelines, automate deployments, and monitor application health using AWS-native and third-party tools.\nWork closely with cross-functional teams (product, data, infrastructure) and document technical solutions, architecture, and best practices.\nRequired qualifications, capabilities and skills\nProven experience with AWS services (EC2, Lambda, S3, RDS, SNS/SQS, EventBridge, IAM, CloudFormation).\nStrong understanding and practical experience designing event-driven systems and microservices.\nDeep knowledge of REST principles and hands-on experience building APIs with FastAPI and Django.\nAdvanced proficiency in Python, with experience in application engineering and scripting.\nSolid experience with PostgreSQL, including performance tuning and operational management.\nGood understanding of Databricks platform, Spark, and data engineering concepts.\nExperience with CI/CD, infrastructure as code, and application monitoring.\nExcellent problem-solving, communication, and teamwork abilities.\nPreferred qualifications, capabilities, and skills\nFamiliarity with modern front-end technologies\nExposure to cloud technologies",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Performance tuning, Front end, Coding, Postgresql, Django, Schema, Data processing, Application development, Analytics, Python",2026-02-01 23:20:05
Data Engineer,Amazon,3 - 8 years,Not Disclosed,Hyderabad,"As a Data Engineer in Data Infrastructure and Strategy group, you will play a key role in transforming the way Operations Fice teams access and analyse the data. You will work to advance 3 Year Data Infrastructure Modernisation strategy and play a key role in adopting and expanding a unified data access platform and scalable goverce and observability frameworks that follow modern data architecture and cloud-first designs.\n\nYour responsibilities will include supporting and migrating data analytics use cases of a targeted customer group and new features implementations within the central platform: component design, implementation using NAWS services that follow best engineering practices, user acceptance testing, launch, adoption and post-launch support. You will work on system design and integrate new components to established architecture. You will be engaged into cross-team collaboration by building reusable design patterns and components and adopting designs adopted by others. You will contribute to buy vs build decision by evaluating latest product and features releases for NAWS and internal products, perform gap analysis and define feasibility of their adoption and the list of blockers.\n\nThe ideal candidate possess a track record of creating efficient AWS-based data solutions; data models for both relational databases and Glue/Athena/EMR stack; developing solution documentation, project plans, user guides and other project documentation. We are looking into individual contributor inspired to become data systems architects. Track of production level deliverables leveraging GenAI is big plus.\n\n\nElevate and optimize existing solutions while driving strategic migration. Conduct thorough impact assessments to identify opportunities for transformative re-architecture or migration to central platforms. Your insights will shape the technology roadmap, ensuring we make progress towards deprecation goals while providing best customer service;\nDesign, review and implement data solutions that support WW Operations Fice standardisation and automation initiatives using AWS technologies and internally built tools, including Spark/EMR, Redshift, Athena, DynamoDB, Lambda, S3, Glue, Lake Formation, etc;\nSupport data solutions adoption by both, fice and technical teams; identify and remove adoption blockers;\nEnsure the speed of delivery and high-quality: iteratively improve development process and adopt mechanisms for optimisation of the development and support;\nContribute into engineering excellence by reviewing design and code created by others;\nContribute to delivery execution, planning, operational excellence, retrospectives, problem identification, and solution proposals;\nCollaborate with fice analysts, engineers, product and program managers and external teams to influence and optimize the value of the delivery in data platform;\nCreate technical and customer-facing documentation on the products within the platform.\n\nA day in the life\nYou work with the Engineering, Product, BI and Operations teams to elevate existing data platforms and implement best-of-class data solutions for WW Operations Fice organization. You solve unstructured customer pain points with technical solutions, you are focused on users productivity when working with the data. You participate in discussions with stakeholders to provide updates on project progress, gather feedback, and align on priorities. Utilizing AWS CDK and various AWS services, you design, execute, and deploy solutions. Your broader focus is on system architecture rather than individual pipelines. You regularly review your designs with Principal Engineer, incorporate gathered insights. Conscious of your impact on customers and infrastructure, you establish efficient development and change management processes to guarantee speed, quality and scalability of delivered solution.\n\nAbout the team\nWW Operations Fice Standardization and Automation improves customer experience and business outcomes across Amazon Operations Fice through innovative technical solutions, standardization and automation of processes and use of modern data analytics technologies. 1+ years of data engineering experience\nExperience with data modeling, warehousing and building ETL pipelines\nExperience with one or more query language (e.g., SQL, PL/SQL, DDL, MDX, HiveQL, SparkSQL, Scala)\nExperience with one or more scripting language (e.g., Python, KornShell) Experience with big data technologies such as: Hadoop, Hive, Spark, EMR\nExperience with any ETL tool like, Informatica, ODI, SSIS, BODI, Datastage, etc.",Industry Type: Internet,"Employment Type: Full Time, Permanent","System architecture, Automation, Change management, Data modeling, Datastage, PLSQL, Informatica, Customer service, SSIS, Python",2026-02-01 23:20:07
Data Engineer,Careernet,3 - 6 years,Not Disclosed,Bengaluru,"Key Skills: SQL Server, Data Engineer: Pandas, NumPy, Py-Spark, Azure Cloud, Data Orchestration & ETL\nRoles and Responsibilities:\nDesign, develop, and maintain scalable and reliable data pipelines using Azure Cloud services.\nDevelop and optimize data storage, queries, and performance using SQL Server.\nImplement data transformation and processing logic using Pandas, NumPy, and Py-Spark.\nBuild, test, and deploy ETL pipelines to support analytics and reporting requirements.\nCollaborate closely with data scientists, analysts, and business stakeholders to understand data needs.\nMonitor data pipeline performance, troubleshoot failures, and resolve data quality issues.\nEnsure data accuracy, consistency, and integrity across multiple data sources and systems.\nParticipate in data orchestration and workflow scheduling activities.\nDocument data pipelines, transformations, and operational processes.\nStay current with emerging data engineering tools, technologies, and best practices.\nSkills Required:\nStrong experience in data engineering concepts, including data pipelines and data processing, is required.\nHands-on experience with Azure Cloud services for data engineering workloads is required.\nStrong proficiency in SQL Server for data storage, querying, and performance optimization is required.\nPractical experience using Python libraries such as Pandas and NumPy for data manipulation is required.\nExperience with Py-Spark for large-scale data processing is required.\nGood understanding of ETL processes and data orchestration tools is preferred.\nAbility to monitor, troubleshoot, and resolve data pipeline and data quality issues is required.\nStrong analytical, problem-solving, and communication skills are required.\nAbility to work collaboratively in cross-functional teams is required.\nEducation: Bachelor's degree in Computer Science, Information Technology, Engineering, or a related field is required.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure Cloud, Py-Spark, NumPy, Data Orchestration & ETL",2026-02-01 23:20:09
Contus TECH Hiring || Data Engineer ( Pyspark & Python) || Chennai,CONTUS TECH,5 - 10 years,10-18 Lacs P.A.,"Chengalpattu, Tambaram, Chennai( Porur )","Skills required Senior ETL Developer(Data Engineer)\nMandatory skills (8+ Years of experience in ETL development with 4+ Years on AWS\nPyspark scripting)\n1. Experience deploying and running AWS-based data solutions using services or\nproducts such as S3, Lambda, SNS, Cloud Step Functions.\n2. Person should be strong in Pyspark\n3. Hands on and working knowledge in Python packages like NumPy, Pandas, Etc\n4. Experience deploying and running AWS-based data solutions using services or\nproducts such as S3, Lambda, SNS, Cloud Step Functions. Sound knowledge in AWS\nservices is must.\n5. Person should work as Individual contributor\n6. Good to have familiar with metadata management, data lineage, and principles of\ndata governance.\nGood to have:\n1. Experience to process large set of data transformations both semi and structured\ndata\n2. Experience to build data lake & configuration on delta tables.\n3. Good experience with computing & cost optimization.\n4. Understanding the environment and use case and ready to build holistic Data\nIntegration frame works.\n5. Good experience in MWAA (airflow orchestration)\nSoft skill:\n1. Having good communication to interact with IT-Stake holders and Business.\n2. Understand the pain point to delivery.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Airflow, Spark, ETL, AWS, Python",2026-02-01 23:20:12
AWS+Python (Data Engineer),Tata Consultancy Services,5 - 10 years,Not Disclosed,Mumbai,"Role-\n\n\nDesired Competencies (Technical/Behavioral Competency)\nMust-Have**\n\nMinimum 4 years of professional experience in data integration and management • 3+ years of hands on development experience in AWS Glue, Python, AWS Athena, Redshift, Pyspark is a Must • Hands on working experience in AWS GLUE ETL tool and having good knowledge on any of the ETL tools(Informatica cloud,Talend etc.) • Must have working experience with SQL, and databases (e.g.: Postgres, Redshift) implementing Data Models. • Expertise with Python Language and Apache Spark. Have working experience in projects involving these. • Strong hands on exposure to AWS Analytics services particulary Lambda,Step functions, Athena, Glue, Data-Pipelines • Understanding and technical knowledge on AWS service like EC2, S3. Should have used these technologies in previously executed projects. • Strong AWS development experience for data ETL/pipeline/integration/automation work. Should have a deep understanding of BI & Analytics Solution development lifecycle. • Full Flexed in AWS cloud development & Automation for Analytics. Should have a deep understanding of AWS Services (Redshift, Glue, Lambda, Athena, S3, EC2), Visual Studio, SQL Server, SSIS, Matillion; Python • Strong experience on real-time scalable workflow implementation. • DevOps profiles wont suit this Role.",,,"Data Engineering, AWS, Python",2026-02-01 23:20:14
AWS+Python (Data Engineer),Tata Consultancy Services,5 - 10 years,Not Disclosed,Bengaluru,"EXP- 5+\n\n\nDesired Competencies (Technical/Behavioral Competency)\nMust-Have**\n\nMinimum 4 years of professional experience in data integration and management • 3+ years of hands on development experience in AWS Glue, Python, AWS Athena, Redshift, Pyspark is a Must • Hands on working experience in AWS GLUE ETL tool and having good knowledge on any of the ETL tools(Informatica cloud,Talend etc.) • Must have working experience with SQL, and databases (e.g.: Postgres, Redshift) implementing Data Models. • Expertise with Python Language and Apache Spark. Have working experience in projects involving these. • Strong hands on exposure to AWS Analytics services particulary Lambda,Step functions, Athena, Glue, Data-Pipelines • Understanding and technical knowledge on AWS service like EC2, S3. Should have used these technologies in previously executed projects. • Strong AWS development experience for data ETL/pipeline/integration/automation work. Should have a deep understanding of BI & Analytics Solution development lifecycle. • Full Flexed in AWS cloud development & Automation for Analytics. Should have a deep understanding of AWS Services (Redshift, Glue, Lambda, Athena, S3, EC2), Visual Studio, SQL Server, SSIS, Matillion; Python • Strong experience on real-time scalable workflow implementation. • DevOps profiles wont suit this Role.",,,"Data Engineering, AWS, Python",2026-02-01 23:20:16
Data Engineer,Leading IT Service and Consulting Organi...,6 - 10 years,Not Disclosed,"Pune, Bengaluru","Job Title: Senior Data Engineer\n\n\nAbout the Role:\nWe are seeking a highly skilled and experienced Senior Data Engineer to join our dynamic team. The ideal candidate will have a strong background in Python, Azure, CI/CD, deployment, and writing efficient data pipelines. You will be responsible for designing, developing, and maintaining robust data infrastructure and pipelines that support our data-driven decision-making processes.\nKey Responsibilities:\nAI Integration: Implement LLM-based workflows, RAG pipelines, and agentic orchestration using frameworks like LangChain, LangGraph, CrewAI, or similar.\nData Pipeline Development: Design, develop, and maintain efficient and scalable data pipelines using Python and Azure tech stack.\nCollaboration: Work closely with data scientists, analysts, and other stakeholders to understand data requirements and deliver solutions that meet business needs.\nAutomation & Deployment: Containerize and deploy solutions using Docker, Kubernetes, and cloud-native architectures (Azure/AWS/GCP).\nMonitoring & Governance: Ensure data quality, observability, and compliance with security standards.\nDocumentation: Create and maintain comprehensive documentation for data pipelines, processes, and solutions.\nTroubleshooting: Identify and resolve data-related issues and bottlenecks.\nQualifications:\nEducation: Bachelor's or Master's degree in Computer Science, Information Technology, or equivalent in related field.\nExperience: 6-8 years of experience in data engineering, with a strong focus on Python, Azure, CI/CD, and deployment.\nTechnical Skills:\nMachine Learning Fundamentals: Model training, feature engineering.\nGenerative AI & LLMs: Fine-tuning GPT/BERT, prompt engineering, RAG pipelines.\nData Engineering Expertise: Advanced ETL/ELT, handling structured/unstructured data.\nCloud & Big Data Tools: Spark, Hadoop, Kafka, AWS/Azure/GCP.\nProgramming: Python (dominant for AI), SQL, ML libraries (TensorFlow, PyTorch).\nProficiency in Python, Apis for data processing and automation.\nExtensive experience with Azure cloud services (Azure Data Factory, Azure Databricks, Azure SQL Database, etc.).\nUnderstanding of CI/CD principles and tools (e.g., Jenkins, GitLab CI/CD).\nUnderstandin with containerization and orchestration tools (e.g., Docker, Kubernetes).\nKnowledge of SQL and NoSQL databases.\nFamiliarity with data warehousing concepts and technologies.\nSoft Skills:\nExcellent problem-solving and analytical skills.\nStrong communication and collaboration abilities.\nAbility to work independently and as part of a team.\nDetail-oriented with a focus on quality and accuracy.\nPreferred Qualifications:\nExperience with big data technologies (e.g., Hadoop, Spark).\nKnowledge of machine learning and data science concepts.\nCertification in Azure or other relevant technologies.\nBenefits:\nCompetitive salary and performance-based bonuses.\nHealth, dental, and vision insurance.\nRetirement savings plan with company match.\nProfessional development opportunities.\nFlexible working hours and remote work options.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Pipeline, Large Language Model, Ci/Cd, Azure Machine Learning, Python, Docker, Kubernetes, SQL",2026-02-01 23:20:18
Sr Data Engineer,Persistent,8 - 10 years,Not Disclosed,Pune,"About Position:\n\nWe are currently seeking a highly proficient Sr Data Engineer to be part of a global team and function in a lead developer role. You will perform analysis, design and development of data processing ETL job streams to support the data warehouses, data marts and other data stores in support of the Optum business. You will do hands-on development and testing work as part of a scrum team that is global in nature. The primary technology stack will be Azure Databricks environment, with Delta Lake, Airflow, Python components and a Snowflake data store. You will work closely with external and internal stakeholders to design solutions to solve problems and resolve issues.",,,"AI/ML, Azure Databricks, Python, SQL",2026-02-01 23:20:21
Data Engineer,ConverseHR,2 - 5 years,15-20 Lacs P.A.,Hyderabad,"The AI, Data, and Process Optimization team builds trusted, high-quality data products that power analytics and AI across Fiduciary Trust International. We work closely with business and technology teams to deliver governed, reliable datasets that enable smarter decisions and advanced workflows. Joining this team offers hands-on experience with modern data engineering practices, semantic modeling, and AI-driven solutions in a collaborative, growth-focused environment.\nHow You Will Add Value?\nYou will translate conceptual and logical models into physical warehouse objects and curated schemas.\nYou will implement SQL and ELT transformations optimized for accuracy and performance.\nYou will build BI-ready schemas aligned to reporting needs and semantic standards.\nYou will create relationship-focused datasets supporting graph and AI retrieval patterns.\nYou will apply data-quality rules and contribute to automated testing and monitoring.\nYou will support entity identifier workflows and basic matching rules under senior guidance.\nYou will monitor and troubleshoot warehouse jobs powering BI datasets.\nYou will write clear documentation for tables, columns, and usage guidance.\nYou will improve dataset reliability through tests, alerts, and automation.\nWhat Will Help You Be Successful?\nExperience, Education & Certifications:\nBachelors degree in Computer Science, Information Systems, Engineering, or related field.\n2–4 years in data engineering, analytics engineering, or BI data development.\nTechnical Skills:\nStrong SQL skills and experience building dimensional models and BI-ready datasets.\nHands-on experience with Snowflake or modern cloud data warehouses; familiarity with ELT patterns.\nBasic understanding of graph concepts and relationship-centric datasets.\nKnowledge of data quality practices and governance fundamentals.\nSoft Skills:\nStrong collaboration, attention to detail, and ownership mindset.\nAbility to document and communicate technical concepts clearly.\nPreferred:\nExperience with Python and transformation frameworks (e.g., dbt).\nFamiliarity with semantic modelling concepts and BI tools like Power BI.\nWork Shift Timings - 2:00 PM - 11:00 PM IST",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Data Engineering, Snowflake, Modeling, SQL, Python",2026-02-01 23:20:23
