title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Data Engineering Lead Microsoft Power BI,Client of Techs To Suit,8 - 12 years,25-32.5 Lacs P.A.,"['Indore', 'Hyderabad', 'Ahmedabad']","Poistion - Data Engineering Lead\nExp - 8 to 12 Years\nJob Location: Hyderabad, Ahmedabad, Indore, India.\n\nMust be Able to join in 30 days\nJob Summary:\nAs a Data Engineering Lead, your role will involve designing, developing, and implementing\ninteractive dashboards and reports using data engineering tools. You will work closely with\nstakeholders to gather requirements and translate them into effective data visualizations that\nprovide valuable insights. Additionally, you will be responsible for extracting, transforming, and\nloading data from multiple sources into Power BI, ensuring its accuracy and integrity. Your\nexpertise in Power BI and data analytics will contribute to informed decision-making and\nsupport the organization in driving data-centric strategies and initiatives.\nWe are looking for you!\nAs an ideal candidate for the Data Engineering Lead position, you embody the qualities of a\nteam player with a relentless get-it-done attitude. Your intellectual curiosity and customer\nfocus drive you to continuously seek new ways to add value to your job accomplishments. You\nthrive under pressure, maintaining a positive attitude and understanding that your career is a\njourney. You are willing to make the right choices to support your growth. In addition to your\nexcellent communication skills, both written and verbal, you have a proven ability to create\nvisually compelling designs using tools like Power BI and Tableau that effectively\ncommunicate our core values.\nYou build high-performing, scalable, enterprise-grade applications and teams. Your creativity\nand proactive nature enable you to think differently, find innovative solutions, deliver high-\nquality outputs, and ensure customers remain referenceable. With over eight years of\nexperience in data engineering, you possess a strong sense of self-motivation and take\nownership of your responsibilities. You prefer to work independently with little to no\nsupervision.\nYou are process-oriented, adopt a methodical approach, and demonstrate a quality-first\nmindset. You have led mid to large-size teams and accounts, consistently using constructive\nfeedback mechanisms to improve productivity, accountability, and performance within the\nteam. Your track record showcases your results-driven approach, as you have consistently\ndelivered successful projects with customer case studies published on public platforms.\nOverall, you possess a unique combination of skills, qualities, and experiences that make you\nan ideal fit to lead our data engineering team(s). You value inclusivity and want to join a culture\nthat empowers you to show up as your authentic self.\nYou know that success hinges on commitment, our differences make us stronger, and the\nfinish line is always sweeter when the whole team crosses together. In your role, you shouldbe driving the team using data, data, and more data. You will manage multiple teams, oversee\nagile stories and their statuses, handle escalations and mitigations, plan ahead, identify hiring\nneeds, collaborate with recruitment teams for hiring, enable sales with pre-sales teams, and\nwork closely with development managers/leads for solutioning and delivery statuses, as well\nas architects for technology research and solutions.\nWhat You Will Do:\nAnalyze Business Requirements.\nAnalyze the Data Model and do GAP analysis with Business Requirements and Power\nBI. Design and Model Power BI schema.\nTransformation of Data in Power BI/SQL/ETL Tool.\nCreate DAX Formula, Reports, and Dashboards. Able to write DAX formulas.\nExperience writing SQL Queries and stored procedures.\nDesign effective Power BI solutions based on business requirements.\nManage a team of Power BI developers and guide their work.\nIntegrate data from various sources into Power BI for analysis.\nOptimize performance of reports and dashboards for smooth usage.\nCollaborate with stakeholders to align Power BI projects with goals.\nKnowledge of Data Warehousing(must), Data Engineering is a plus",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Power Bi Dashboards', 'Microsoft Power Bi', 'SQL Queries', 'Azure Databricks', 'Dax', 'Azure Data Factory']",2025-06-12 13:47:19
Data Engineering Manager,Amgen Inc,8 - 12 years,Not Disclosed,['Hyderabad'],"ABOUT THE ROLE\n\n\nRole Description:\n\nWe are seeking a seasoned Engineering Manager (Data Engineering) to lead the end-to-end management of enterprise data assets and operational data workflows. This role is critical in ensuring the availability, quality, consistency, and timeliness of data across platforms and functions, supporting analytics, reporting, compliance, and digital transformation initiatives. You will be responsible for the day-to-day data operations, manage a team of data professionals, and drive process excellence in data intake, transformation, validation, and delivery. You will work closely with cross-functional teams including data engineering, analytics, IT, governance, and business stakeholders to align operational data capabilities with enterprise needs.\n\nRoles & Responsibilities:\nLead and manage the enterprise data operations team, responsible for data ingestion, processing, validation, quality control, and publishing to various downstream systems.\nDefine and implement standard operating procedures for data lifecycle management, ensuring accuracy, completeness, and integrity of critical data assets.\nOversee and continuously improve daily operational workflows, including scheduling, monitoring, and troubleshooting data jobs across cloud and on-premise environments.\nEstablish and track key data operations metrics (SLAs, throughput, latency, data quality, incident resolution) and drive continuous improvements.\nPartner with data engineering and platform teams to optimize pipelines, support new data integrations, and ensure scalability and resilience of operational data flows.\nCollaborate with data governance, compliance, and security teams to maintain regulatory compliance, data privacy, and access controls.\nServe as the primary escalation point for data incidents and outages, ensuring rapid response and root cause analysis.\nBuild strong relationships with business and analytics teams to understand data consumption patterns, prioritize operational needs, and align with business objectives.\nDrive adoption of best practices for documentation, metadata, lineage, and change management across data operations processes.\nMentor and develop a high-performing team of data operations analysts and leads.\nFunctional\n\nSkills:\nMust-Have Skills:\nExperience managing a team of data engineers in biotech/pharma domain companies.\nExperience in designing and maintaining data pipelines and analytics solutions that extract, transform, and load data from multiple source systems.\nDemonstrated hands-on experience with cloud platforms (AWS) and the ability to architect cost-effective and scalable data solutions.\nExperience managing data workflows in cloud environments such as AWS, Azure, or GCP.\nStrong problem-solving skills with the ability to analyze complex data flow issues and implement sustainable solutions.\nWorking knowledge of SQL, Python, or scripting languages for process monitoring and automation.\nExperience collaborating with data engineering, analytics, IT operations, and business teams in a matrixed organization.\nFamiliarity with data governance, metadata management, access control, and regulatory requirements (e.g., GDPR, HIPAA, SOX).\nExcellent leadership, communication, and stakeholder engagement skills.\nWell versed with full stack development & DataOps automation, logging frameworks, and pipeline orchestration tools.\nStrong analytical and problem-solving skills to address complex data challenges.\nEffective communication and interpersonal skills to collaborate with cross-functional teams.\nGood-to-Have\n\nSkills:\nData Engineering Management experience in Biotech/Life Sciences/Pharma\nExperience using graph databases such as Stardog or Marklogic or Neo4J or Allegrograph, etc.\nEducation and Professional Certifications\nDoctorate Degree with 3-5 + years of experience in Computer Science, IT or related field\nOR\nMasters degree with 6 - 8 + years of experience in Computer Science, IT or related field\nOR\nBachelors degree with 10 - 12 + years of experience in Computer Science, IT or related field\nAWS Certified Data Engineer preferred\nDatabricks Certificate preferred\nScaled Agile SAFe certification preferred\nSoft\n\nSkills:\nExcellent analytical and troubleshooting skills\nStrong verbal and written communication skills\nAbility to work effectively with global, virtual teams\nHigh degree of initiative and self-motivation\nAbility to manage multiple priorities successfully\nTeam-oriented, with a focus on achieving team goals\nStrong presentation and public speaking skills",Industry Type: Pharmaceutical & Life Sciences,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data Engineering', 'fullstack development', 'logging framework', 'stakeholder engagement', 'troubleshooting', 'cloud platforms']",2025-06-12 13:47:21
Hadoop Data Engineer,Envision Technology Solutions,3 - 8 years,5-15 Lacs P.A.,"['New Delhi', 'Hyderabad', 'Gurugram']","Primary Skill – Hadoop, Hive, Python, SQL, Pyspark/Spark.\nLocation –Hyderabad / Gurgaon;",Industry Type: IT Services & Consulting,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['Hadoop', 'Hive', 'Spark', 'Python', 'SQL']",2025-06-12 13:47:24
Manager Data Engineer – Research Data and Analytics,Amgen Inc,4 - 6 years,Not Disclosed,['Hyderabad'],"What you will do\nIn this vital role you will create and develop data lake solutions for scientific data that drive business decisions for Research. You will build scalable and high-performance data engineering solutions for large scientific datasets and collaborate with Research collaborators. You will also provide technical leadership to junior team members. The ideal candidate possesses experience in the pharmaceutical or biotech industry, demonstrates deep technical skills, is proficient with big data technologies, and has a deep understanding of data architecture and ETL processes.\nRoles & Responsibilities:\nLead, manage, and mentor a high-performing team of data engineers\nDesign, develop, and implement data pipelines, ETL processes, and data integration solutions\nTake ownership of data pipeline projects from inception to deployment, manage scope, timelines, and risks\nDevelop and maintain data models for biopharma scientific data, data dictionaries, and other documentation to ensure data accuracy and consistency\nOptimize large datasets for query performance\nCollaborate with global multi-functional teams including research scientists to understand data requirements and design solutions that meet business needs\nImplement data security and privacy measures to protect sensitive data\nLeverage cloud platforms (AWS preferred) to build scalable and efficient data solutions\nCollaborate with Data Architects, Business SMEs, Software Engineers and Data Scientists to design and develop end-to-end data pipelines to meet fast paced business needs across geographic regions\nIdentify and resolve data-related challenges\nAdhere to best practices for coding, testing, and designing reusable code/component\nExplore new tools and technologies that will help to improve ETL platform performance\nParticipate in sprint planning meetings and provide estimations on technical implementation\n\n\nWhat we expect of you\nWe are all different, yet we all use our unique contributions to serve patients. The [vital attribute] professional we seek is a [type of person] with these qualifications.\nBasic Qualifications:\nDoctorate Degree OR\nMasters degree with 4 - 6 years of experience in Computer Science, IT, Computational Chemistry, Computational Biology/Bioinformatics or related field OR\nBachelors degree with 6 - 8 years of experience in Computer Science, IT, Computational Chemistry, Computational Biology/Bioinformatics or related field OR\nDiploma with 10 - 12 years of experience in Computer Science, IT, Computational Chemistry, Computational Biology/Bioinformatics or related field\nPreferred Qualifications:\n3+ years of experience in implementing and supporting biopharma scientific research data analytics (software platforms)\n\n\nFunctional Skills:\nMust-Have Skills:\nProficiency in SQL and Python for data engineering, test automation frameworks (pytest), and scripting tasks\nHands on experience with big data technologies and platforms, such as Databricks, Apache Spark (PySpark, SparkSQL), workflow orchestration, performance tuning on big data processing\nExcellent problem-solving skills and the ability to work with large, complex datasets\nAble to engage with business collaborators and mentor team to develop data pipelines and data models\n\n\nGood-to-Have Skills:\nA passion for tackling complex challenges in drug discovery with technology and data\nGood understanding of data modeling, data warehousing, and data integration concepts\nGood experience using RDBMS (e.g. Oracle, MySQL, SQL server, PostgreSQL)\nKnowledge of cloud data platforms (AWS preferred)\nExperience with data visualization tools (e.g. Dash, Plotly, Spotfire)\nExperience with diagramming and collaboration tools such as Miro, Lucidchart or similar tools for process mapping and brainstorming\nExperience writing and maintaining technical documentation in Confluence\nUnderstanding of data governance frameworks, tools, and best practices\n\n\nProfessional Certifications:\nDatabricks Certified Data Engineer Professional preferred\n\n\nSoft Skills:\nExcellent critical-thinking and problem-solving skills\nGood communication and collaboration skills\nDemonstrated awareness of how to function in a team setting\nDemonstrated presentation skills",Industry Type: Pharmaceutical & Life Sciences,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data Engineering', 'Spotfire', 'PySpark', 'PostgreSQL', 'Plotly', 'SparkSQL', 'SQL server', 'SQL', 'process mapping', 'Dash', 'MySQL', 'ETL', 'Oracle', 'data governance frameworks', 'Python']",2025-06-12 13:47:26
Snowflake Data Engineer,Epam Systems,5 - 10 years,Not Disclosed,['Chennai'],"Key Skills:\nSnowflake (Snow SQL, Snow PLSQL and Snowpark)\nStrong Python\nAirflow/DBT\nAny DevOps tools\nAWS/Azure Cloud Skills\n\nRequirements:\nLooking for engineer for information warehouse\nWarehouse is based on AWS/Azure, DBT, Snowflake.\nStrong programming experience with Python.\nExperience with workflow management tools like Argo/Oozie/Airflow.\nExperience in Snowflake modelling - roles, schema, databases\nExperience in data Modeling (Data Vault).\nExperience in design and development of data transformation pipelines using the DBT framework.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Snowflake', 'Python', 'Azure Cloud', 'AWS', 'SQL']",2025-06-12 13:47:28
Lead Data Engineer,Prolegion,8 - 12 years,Not Disclosed,['Hyderabad'],"Job Summary:\nWe are seeking a highly skilled Lead Data Engineer/Associate Architect to lead the design, implementation, and optimization of scalable data architectures. The ideal candidate will have a deep understanding of data modeling, ETL processes, cloud data solutions, and big data technologies. You will work closely with cross-functional teams to build robust, high-performance data pipelines and infrastructure to enable data-driven decision-making.\n\nExperience: 8 - 12+ years\nWork Location: Hyderabad (Hybrid)\nMandatory skills: Python, SQL, Snowflake\n\nResponsibilities:\nDesign and Develop scalable and resilient data architectures that support business needs, analytics, and AI/ML workloads.\nData Pipeline Development: Design and implement robust ETL/ELT processes to ensure efficient data ingestion, transformation, and storage.\nBig Data & Cloud Solutions: Architect data solutions using cloud platforms like AWS, Azure, or GCP, leveraging services such as Snowflake, Redshift, BigQuery, and Databricks.\nDatabase Optimization: Ensure performance tuning, indexing strategies, and query optimization for relational and NoSQL databases.\nData Governance & Security: Implement best practices for data quality, metadata management, compliance (GDPR, CCPA), and security.\nCollaboration & Leadership: Work closely with data engineers, analysts, and business stakeholders to translate business requirements into scalable solutions.\nTechnology Evaluation: Stay updated with emerging trends, assess new tools and frameworks, and drive innovation in data engineering.\n\nRequired Skills:\nEducation: Bachelors or Masters degree in Computer Science, Data Engineering, or a related field.\nExperience: 8 - 12+ years of experience in data engineering\nCloud Platforms: Strong expertise in AWS data services.\nBig Data Technologies: Experience with Hadoop, Spark, Kafka, and related frameworks.\nDatabases: Hands-on experience with SQL, NoSQL, and columnar databases such as PostgreSQL, MongoDB, Cassandra, and Snowflake.\nProgramming: Proficiency in Python, Scala, or Java for data processing and automation.\nETL Tools: Experience with tools like Apache Airflow, Talend, DBT, or Informatica.\nMachine Learning & AI Integration (Preferred): Understanding of how to architect data solutions for AI/ML applications\n\n,",Industry Type: Defence & Aerospace,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'Performance tuning', 'Automation', 'Data modeling', 'Postgresql', 'Informatica', 'Apache', 'Analytics', 'SQL', 'Python']",2025-06-12 13:47:30
Lead Data Engineer - Azure,Blend360 India,7 - 12 years,Not Disclosed,['Hyderabad'],"As a Sr Data Engineer, your role is to spearhead the data engineering teams and elevate the team to the next level! You will be responsible for laying out the architecture of the new project as well as selecting the tech stack associated with it. You will plan out the development cycles deploying AGILE if possible and create the foundations for good data stewardship with our new data products!\nYou will also set up a solid code framework that needs to be built to purpose yet have enough flexibility to adapt to new business use cases tough but rewarding challenge!\n\nResponsibilities\nCollaborate with several stakeholders to deeply understand the needs of data practitioners to deliver at scale\nLead Data Engineers to define, build and maintain Data Platform\nWork on building Data Lake in Azure Fabric processing data from multiple sources\nMigrating existing data store from Azure Synapse to Azure Fabric\nImplement data governance and access control\nDrive development effort End-to-End for on-time delivery of high-quality solutions that conform to requirements, conform to the architectural vision, and comply with all applicable standards.\nPresent technical solutions, capabilities, considerations, and features in business terms. Effectively communicate status, issues, and risks in a precise and timely manner.\nFurther develop critical initiatives, such as Data Discovery, Data Lineage and Data Quality\nLeading team and Mentor junior resources\nHelp your team members grow in their role and achieve their career aspirations\nBuild data systems, pipelines, analytical tools and programs\nConduct complex data analysis and report on results\n\n\n7+ Years of Experience as a data engineer or similar role in Azure Synapses, ADF or\nrelevant exp in Azure Fabric\nDegree in Computer Science, Data Science, Mathematics, IT, or similar field\nMust have experience e",Industry Type: Industrial Automation,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'Data analysis', 'Data modeling', 'Analytical', 'Agile', 'data governance', 'Data quality', 'Data mining', 'SQL', 'Python']",2025-06-12 13:47:32
Azure Data Engineer (Azure Databricks must),Fortune India 500 IT Services Firm,5 - 8 years,Not Disclosed,['Hyderabad'],"We are looking for an experienced Azure Data Engineer with strong expertise in Azure Databricks to join our data engineering team.\n\nMandatory skill- Azure Databricks\nExperience- 5 to 8 years\nLocation- Hyderabad\nKey Responsibilities:\nDesign and build data pipelines and ETL/ELT workflows using Azure Databricks and Azure Data Factory\nIngest, clean, transform, and process large datasets from diverse sources (structured and unstructured)\nImplement Delta Lake solutions and optimize Spark jobs for performance and reliability\nIntegrate Azure Databricks with other Azure services including Data Lake Storage, Synapse Analytics, and Event Hubs\n\n\n\nInterested candidates share your CV at himani.girnar@alikethoughts.com with below details\n\nCandidate's name-\nEmail and Alternate Email ID-\nContact and Alternate Contact no-\nTotal exp-\nRelevant experience-\nCurrent Org-\nNotice period-\nCCTC-\nECTC-\nCurrent Location-\nPreferred Location-\nPancard No-",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Azure Databricks', 'Azure Data Factory', 'Pyspark', 'Azure Data Lake', 'SQL']",2025-06-12 13:47:34
Lead Data Engineer (Immediate joiner),Decision Point,4 - 9 years,15-30 Lacs P.A.,"['Gurugram', 'Chennai']","Role & responsibilities\n• Assume ownership of Data Engineering projects from inception to completion.\nImplement fully operational Unified Data Platform solutions in production environments using technologies like Databricks, Snowflake, Azure Synapse etc.\nShowcase proficiency in Data Modelling and Data Architecture\nUtilize modern data transformation tools such as DBT (Data Build Tool) to streamline and automate data pipelines (nice to have).",,,,"['Pyspark', 'Azure Databricks', 'SQL', 'Azure Synapse', 'Python', 'Etl Pipelines', 'Airflow', 'Bigquery', 'Advance Sql', 'Azure Cloud', 'GCP', 'Data Modeling', 'Data Architecture', 'AWS']",2025-06-12 13:47:37
"Associate Engineer, Digital Data Development",XL India Business Services Pvt. Ltd,1 - 4 years,Not Disclosed,['Gurugram'],"Engineer, Digital Data Development Gurgaon/ Bangalore, India AXA XL offers risk transfer and risk management solutions to clients globally\n\nWe offer worldwide capacity, flexible underwriting solutions, a wide variety of client-focused loss prevention services, and a team-based account management approach\n\nAXA XL recognizes data and information as critical business assets, both in terms of managing risk and enabling new business opportunities\n\nThis data should not only be high quality, but also actionable - enabling AXA XL s executive leadership team to maximize benefits and facilitate sustained dynamic advantage\n\nOur Innovation, Data, and Analytics (IDA) organization is focused on driving innovation by optimizing how we leverage data to drive strategy and create a new business model - disrupting the insurance market\n\nThis role is part of the Digital Data Dev Division within the Digital Transformation vertical of IDA\n\nIt will be responsible for different aspects of Data Product development lifecycle activities, including but not limited to Data Production Support, business stakeholders engagement for usage & problem resolutions, Product migrations, and platform/data product rollouts, performance stability & reliability\n\nWhat you ll be DOING What will your essential responsibilities include? Hands-on experience with CI/CD tools: Harness, Azure DevOps\n\nImplement and manage DevSecOps tools and CI/CD pipelines with security controls\n\nAutomate security scanning and compliance checks (SAST, DAST, container scanning, etc)\n\nCollaborate with development, operations, and security teams to embed security best practices\n\nConduct threat modeling, vulnerability assessments, and risk\n\nBuild, Release Management & DevSecOps support for various data solutions owned and managed by IDA organization\n\nExperience with cloud platforms like Azure is preferred\n\nProficiency in scripting languages: Python, Bash, PowerShell\n\nFamiliarity with containerization and orchestration: Docker, Kubernetes, OpenShift\n\nExperience using Tools like Git, JIRA, Confluence etc Knowledge of Artifactory like JFrog / X-Ray\n\nExperience of working with Agile methodologies\n\nGood knowledge of OOP concepts & Microservice-based architecture\n\nAnalyze and mitigate risks (technical or otherwise) about Data Solution build & release delivery timelines\n\nProvide top-class DevSecOps functionalities and support\n\nPartner with the Product & Production Support team(s) as a Data/DevSecOps/Technical SME for migration of re-architected Product/Product functionalities to the new Cloud Platform\n\nDemonstrate proactive communication with Business users, Development, Technology, Production Support, and Delivery Teams, and Senior Management\n\nProvide day-to-day management of the DevSecOps services and ensure smooth operation of the Release pipelines to various Environments\n\nWork in the Follow the Sun support model providing cross-team support coverage across Digital Data Dev division responsibilities\n\nBuild/Setup/Maintain various critical monitoring processes, alerts, and overall health reports (performance and functional) of production, and pre-production environments to be used by the Production Support Teams\n\nWork with Product Teams to build deployment pipelines for various Data Science Products used within IDA/Pricing & Analytics Teams\n\nOversee the development and maintenance of Build & Release Management processes and their documentation\n\nEnsure that all policies, standards, and best practices are followed and kept up to date\n\nTimely and accurate completion of emergency Release pipelines/processes in a manner that is auditable, testable, and maintainable\n\nEnsure any builds are consistent with Solution design, Security recommendations and business specifications\n\nAchieve & maintain the highest business customer confidence and net promoter score (NPS)\n\nGood grasp of Azure fundamentals (Microsoft AZ-900)\n\nRobust understanding of Designing and Implementing DevOps/DevSecOps Solutions (Microsoft AZ-400)\n\nKnowledge of Python or R Programming Language is a plus\n\nYou will report to Senior Delivery Lead\n\nWhat you will BRING We re looking for someone who has these abilities and skills: Required Skills and Abilities: Excellent understanding of DevOps principles with integrated security practices\n\nA minimum of an Undergraduate University Degree in Computer Science or related fields\n\nExtensive experience in data-focused roles (analytics, specialist, or engineer) and one or more areas of Build, Release & Data Management\n\nDistinctive problem-solving and analytical skills combined with robust business acumen\n\nExperience/knowledge of Microservices, Dot Net, R Programming Language, Python, Azure, and Kibana\n\nExperience with SQL, HIVE, ADLS, and Document Databases like Cosmos, SQL Databases & SQL DW Analytics\n\nExperience/Understanding of systems integration, and developer support tools Azure DevOps/DevSecOps, CI/CD pipelines, Release Management, Configuration Management, and Automation\n\nData Engineering background or working experience with ETL and big data platforms (HDInsight / ADLS / Data Bricks) a plus\n\nDesired Skills and Abilities: Demonstrates a level of experience/ability to influence and understand business problems in technical terminology and able to liaise with staff at all levels in the organization\n\nExcellent writing skills, with the ability to create clear requirements, specifications, and documentation for data systems\n\nExperience with multiple software delivery models (Waterfall, Agile, etc) is a plus\n\nPrevious experience leading small teams with a mix of onsite/offshore developers",Industry Type: Insurance,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Automation', 'Production support', 'Configuration management', 'Agile', 'microsoft', 'Risk management', 'Release management', 'Analytics', 'SQL', 'Python']",2025-06-12 13:47:39
ML Engineer/Data Scientist,Altimetrik,6 - 8 years,15-30 Lacs P.A.,"['Hyderabad', 'Chennai', 'Bengaluru']","Role & responsibilities\nData Scientist /ML engineers : ML Engineer with Python, SQL, Machine Learning, Azure skills(Good to have)",Industry Type: IT Services & Consulting,,,"['Machine Learning', 'Python', 'SQL', 'Data Science', 'Ml', 'azure']",2025-06-12 13:47:41
Senior Technical Support Engineer - SQL & Data Analytics,Insightsoftware,6 - 11 years,Not Disclosed,['Hyderabad'],"insightsoftware is a global provider of comprehensive solutions for the Office of the CFO. We believe an actionable business strategy begins and ends with accessible financial data. With solutions across financial planning and analysis (FP&A), accounting, and operations, we transform how teams operate, empowering leaders to make timely and informed decisions. With data at the heart of everything we do, insightsoftware enables automated processes, delivers trusted insights, boosts predictability, and increases productivity. Learn more at insightsoftware.com\nWorking Timings:\nReady to work as per eastern shift timings, (5:30 PM to 2:30 AM IST)\nWork from office - Hyderabad location.(Hybrid)\nResponsibilities\n\nManage large amounts of incoming emails regarding software support\n\nInteract with customers, partners, and internal teams to provide advice and assistance and achieve customer satisfaction.\n\nLogically deduce root cause and find workarounds and solutions to issues\n\nIdentify, analyze, and document product bugs and fixes relating to the Product functionality, databases, application servers, and new technologies for product management and engineering teams\n\nComplete or assist with customer product installs as needed\n\nMeet personal Productivity, Efficiency, and Quality metrics\n\nPrioritize and resolve issues of the highest technical and business severity\n\nHandle customer complaints and provide appropriate solutions and alternatives within time limits; follow up to ensure resolution including identifying workarounds and communicating those to customers\n\nKeep accurate records of customer interactions by documenting them in Salesforce\n\nCommunicate with Product Management and Development Teams in JIRA\n\nQualifications/ Requirements\nTechnical Requirements:\n\nPrevious technical support /Product Support experience.\n\nHigh proficiency in Microsoft Word, Excel, and PowerPoint\nCandidate should have skills/knowledge on SQL (ex: MS SQL Server, MySQL, Postgre SQL),\nGeneral experience in **Data Analytics** (e.g., Data Visualization, BI tools, Data Cubes)\nAbility to understand and troubleshoot complex systems\n\nAbility to extract meaningful information from Customer communications to understand customer intent and identify the customer s technical issue.\n\nBasic Networking knowledge (TCP/IP, DNS, SSL etc.)\n\nUnderstanding of Windows client and server environments\n\nNice to have:\n\nPrevious experience working with Salesforce.\n\nPrevious experience working with JIRA.\n\nBasic technical SQL knowledge.\n\nBasic Oracle and/or SAP knowledge.\n\nExperience with software installations, network operations, and software support\n\nKnowledge of SQL Server (i.e. able to do admin tasks such as backup/restore, understanding SQL/triggers/stored procedures etc.).\n\nUnderstanding and experience with Microsoft IIS.\n\nUnderstanding and experience with SQL Server Analysis Services\n\nWindows general troubleshooting - understanding Event Viewer logs, Windows Installer errors and logs, using the Registry Editor etc.\n\nCommunication skills:\n\nAbility to communicate correctly and clearly with both internal team members and external customers.\n\nNative or equivalent English proficiency\n\nExcellent written communication skills.\n\nValued Traits:\n\nHighly motivated and driven to perform at the highest level.\n\nNatural curiosity and willingness to learn and understand issues\n\nShows pride in producing quality deliverables.\n\nAlways being punctual and professional internally and with customers.\nEducation Requirements:\nBachelor s Degree (CSE, IT) or MCA",Industry Type: Software Product,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['SAP', 'Networking', 'Financial planning', 'MySQL', 'Windows', 'Business strategy', 'Oracle', 'Technical support', 'Product support', 'Salesforce']",2025-06-12 13:47:43
Cloud SRE - Big Data Platform,ANZ,6 - 11 years,Not Disclosed,['Bengaluru'],"As a Cloud Big Data SRE in our Cloud Infrastructure Team, you ll play a key role in hprimarily lead the engineering and operational activities on an enterprise big data platform (EBD) on GCP. The platform is vast with Petabytes of data mostly retail and commercial bank customers which is used for banks critical customer remediation program and is significant in regulatory compliance. Additionally, the role involves providing platform engineering leadership and mentorship within the EDAE team, significantly influencing the direction and success of ANZs data capabilities on a broad scale.\nBanking is changing and we re changing with it, giving our people great opportunities to try new things, learn and grow. Whatever your role at ANZ, you ll be building your future, while helping to build ours.\nRole Type:Permanent\nRole Location:Bengaluru\n\nWhat will your day look like?\nLead SRE principles adoption in squad through monitoring of reliability of platform and applications, automate operations.\nEnsure services meet defined uptime, performance and latency targets.\nSolving ambiguous and complex data platform engineering problems.\nWork collaboratively within and across teams, Tech Areas and Domains.\nUtilise tools and practices to maintain, verify and deploy solutions in the most efficient ways, we place a high emphasis on Software Fundamentals.\nImplements a culture within the Tribe and the Chapter, encouraging best practices around reviews, quality, and documentation.\nProvide ongoing support for platforms as required e.g. problem and incident management troubleshoot.\nWhat will you bring?\n\nTo grow and be successful in this role, you will ideally bring the following:\nExperienced in managing enterprise-scale big data lake platforms on cloud, with a strong focus on platform engineering, service hosting, and dependency management across distributed systems.\nSpecialize in SRE practices including reliability engineering, observability implementation, proactive monitoring, and incident response operations to ensure platform stability and operational excellence.\nProven experience in devops, automation, manage and version codebases , configurations and infrastructure automation using Terraform.\nProficiency in Python, with experience in a secondary language like Golang or Java.\n6+ years of experience as a Cloud SRE/Engineer (preferably GCP) with applications utilizing services such as:\nBig Data Ecosystem : Hadoop cluster and technologies like Spark, Hive, and HBase deployed on cloud platforms\nWorkflow Orchestration : Airflow (or equivalent managed services) for job scheduling and pipeline orchestration\nContainerization & Orchestration : Kubernetes for scalable deployment and orchestration of containerized workloads\nObservability: Centralized logging and metrics-based monitoring using cloud-native or open-source solutions\nCloud Object Storage: Scalable storage solutions such as GCS, S3, or Azure Blob Storage\nDistributed SQL Stores: Managed relational databases like Cloud SQL, Amazon RDS, or Azure SQL\nIdentity & Access Management: Role-based access control and policy enforcement via IAM across cloud environments\nYou re not expected to have 100% of these skills. At ANZ a growth mindset is at the heart of our culture, so if you have most of these things in your toolbox, we d love to hear from you.\nSo why join us?\nANZ is a place where big things happen as we work together to provide banking and financial services across more than 30 markets. With more than 7,500 people, our Bengaluru team is the banks largest technology, data and operations centre outside Australia. In operation for over 33 years, the centre is critical in delivering the banks strategy and making an impact for our millions of customers around the world. Our Bengaluru team not only drives the transformation initiatives of the bank, it also drives a culture that makes ANZ a great place to be. Were proud that people feel they can be themselves at ANZ and 90 percent of our people feel they belong.\nWe want to continue building a diverse workplace and welcome applications from everyone. Please talk to us about any adjustments you may require to our recruitment process or the role itself. If you are a candidate with a disability or access requirements, let us know how we can provide you with additional support.\nTo find out more about working at ANZ visit https://www.anz.com/careers/ . You can apply for this role by visiting ANZ Careers and searching for reference number 98658\n.\nJob Posting End Date\n18/06/2025 , 11.59pm, (Melbourne Australia)",Industry Type: Banking,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Automation', 'Access management', 'Workflow', 'Incident management', 'Open source', 'Distribution system', 'Monitoring', 'Financial services', 'SQL', 'Python']",2025-06-12 13:47:46
