title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Infrastructure Automation Engineer – ServiceNow,Amgen Inc,0 - 2 years,Not Disclosed,['Hyderabad'],"What you will do\nIn this vital role you will be responsible for developing innovative self-service solutions for our global workforce and further enhancing our self-service automation built on the ServiceNow platform.\nAs part of a scaled Agile product delivery team, the Developer works closely with product feature owners, project stakeholders, operational support teams, peer developers and testers to develop solutions to enhance self-service capabilities and solve business problems by identifying requirements, conducting feasibility analysis, proof of concepts and design sessions.\nThe Developer serves as a subject matter expert on the design, integration and operability of solutions to support innovation initiatives with business partners and shared services technology teams.\nThis role sits within the Digital, Technology and Innovation Infrastructure Automation product team and is tasked with delivering solutions that will integrate and facilitate the automation of various processes and enterprise systems. Please note, this is an onsite role based in Hyderabad.\nKey Responsibilities:\nDeliver outstanding self-service and automation experiences for our global workforce\nCreate ServiceNow catalog items, workflows, and cross-platform API integrations\nCreate and configure Business Rules, UI Policies, UI Actions, Client Scripts, REST APIs and ACLs including advanced scripting logic.\nCreate and configure Notifications, UI pages, UI Macros, Script Includes, Formatters, etc.\nCreate and maintain data integrations between ServiceNow and other systems\nDevelop system integrations and process automation\nParticipate in design review, client requirements sessions and development teams to deliver features and capabilities supporting automation initiatives\nCollaborate with product owners, stakeholders, testers and other developers to understand, estimate, prioritize and implement solutions\nDesign, code, debug, document, deploy and maintain solutions in a highly efficient and effective manner\nParticipate in problem analysis, code review, and system design\nRemain current on new technology and apply innovation to improve functionality\nCollaborate closely with stakeholders and team members to configure, improve and maintain current applications\nWork directly with users to resolve support issues within product team responsibilities\nMonitor health, performance and usage of developed solutions\nWhat we expect of you\nWe are all different, yet we all use our unique contributions to serve patients.\nBasic Qualifications:\nMasters degree and 0 to 2 years of experience in computer science, IT, or related field OR\nBachelors degree and 2 to 5 years of experience in computer science, IT, or related field OR\nDiploma and 4 to 7 years of experience in computer science, IT, or related field\nRequired Skills & Qualifications:\n3+ years of deep hands-on experience with ServiceNow administration and development in two or more products: ITSM, ITBM, ITOM, GRC, HRSD, or Security Operations\nServiceNow development using JavaScript, AngularJS, AJAX, HTML, CSS, and Bootstrap;\nStrong understanding of user-centered design and building scalable, high-performing web and mobile interfaces on the ServiceNow platform\nExperience creating and managing Scoped Applications\nWorkflow automation and integration development using REST, SOAP, or MID servers\nScripting skills in Python, Bash, or other programming languages\nWorking in an Agile (SAFe, Scrum, and Kanban) environment\nPreferred Qualifications:\nGood-to-Have Skills:\nExperience with other configuration management tools (e.g., Puppet, Chef).\nExperience with Linux administration, scripting (Python, Bash), and CI/CD tools (GitHub Actions, CodePipeline, etc.)\nExperience with Terraform & CloudFormation for AWS infrastructure automation\nKnowledge of AWS Lambda and event-driven architectures.\nExposure to multi-cloud environments (Azure, GCP)\nExperience operating within a validated systems environment (FDA, European Agency for the Evaluation of Medicinal Products, Ministry of Health, etc.)\nProfessional Certifications (preferred):\nService Now Certified System Administrator\nService Now Certified Application Developer\nService Now Certified Technical Architect\nSoft Skills:\nStrong analytical and problem-solving skills.\nAbility to work effectively with global, virtual teams\nEffective communication and collaboration with cross-functional teams.\nAbility to work in a fast-paced environment.\nShift Information: This position is required to be onsite and participate in 24/5 and weekend on call in rotation fashion and may require you to work a later shift. Candidates must be willing and able to work off hours, as required based on business requirements.",Industry Type: Pharmaceutical & Life Sciences,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['ServiceNow', 'AngularJS', 'HTML', 'SAFe', 'ITBM', 'JavaScript', 'code review', 'Scrum', 'Python', 'CSS', 'Azure', 'UI pages', 'ITSM', 'system design', 'ITOM', 'Bash', 'SOAP', 'REST', 'UI Macros', 'problem analysis', 'GCP', 'GRC', 'HRSD', 'Script Includes', 'AJAX']",2025-06-12 13:54:29
Claims Business Process Analyst Senior,Optum,1 - 4 years,Not Disclosed,['Bengaluru'],"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale. Join us to start Caring. Connecting. Growing together.\n\nPrimary Responsibilities:\nReporting Development and Data Integration\nAssist with data projects related to integration with our core claims adjudication engines, eligibility, and other database items as necessary\nSupport the data leads by producing ad hoc reports as needed based on requirements from the business\nReport on key milestones to our project leads\nEnsuring all reporting aligns with brand standards\nEnsuring PADU guidelines for tools, connections, and data security\nBuild a network with internal partners to assist with validating data quality\nAnalytical Skills Utilization\nApplying analytical skills and developing business knowledge to support operations\nIdentify automation opportunities through the trends and day to day tasks to help create efficiencies within the team\nPerform root cause analysis via the 5 why root causing to identify process gaps and initiate process improvement efforts\nAssist with user testing for reports, business insights dashboards, and assist with automation validation review\nComply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so\n\nRequired Qualifications:\nDegree or equivalent data science, analysis, mathematics experience\nExperience supporting operational teams' performance with reports and analytics\nExperience using Word (creating templates/documents), PowerPoint (creation and presentation), Teams, and SharePoint (document access/storage, sharing, List development and management)\nBasic understanding of reporting using Business Insights tools including Tableau and PowerBI\nExpertise in Excel (data entry, sorting/filtering) and VBA\nProven solid communication skills including oral, written, and organizational skills\nProven ability to manage emotions effectively in high-pressure situations, maintaining composure, and fosters a positive work environment conducive to collaboration and productivity\nPreferred Qualifications:\nExperience leveraging and creating automation such as macros, PowerAutomate, Alteryx/ETL Applications\nExperience working with cloud-based servers, knowledge of database structure, stored procedures\nExperience performing root cause analysis and demonstrated problem solving skills\nKnowledge of R/Python, SQL, DAX or other coding languages\nKnowledge of multiple lines of business, benefit structures and claims processing systems",Industry Type: Retail,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['power bi', 'sql', 'alteryx', 'tableau', 'vba', 'python', 'macros', 'dbms', 'sharepoint', 'process improvement', 'business process analysis', 'root cause analysis', 'dashboards', 'stored procedures', 'data quality', 'r', 'data science', 'business insights', 'dax', 'etl', 'data integration']",2025-06-12 13:54:31
Senior Software Engineer,eG Innovations,5 - 8 years,Not Disclosed,['Chennai'],Responsibilities:\n\nDesign and manage application module for data Integration / ETL collection/processing/storage/retrieval) using latest technologies\nShould be completely aware of coding standards and should be able to design & develop high performance & scalable application\nAbility to prototype solutions quickly and analyse and compare multiple solutions and products based on requirements.,,,,"['Core Java', 'Spring Boot', 'JMS', 'Open AI', 'Kafka', 'J2Ee', 'ETL', 'Data Analytics', 'SOAP', 'Microservices', 'Data Integration']",2025-06-12 13:54:33
ETL Test Engineer - Automation Testing,Stanra Tech Solutions,6 - 7 years,Not Disclosed,['Thiruvananthapuram'],"ETL Test Automation Engineer Trivandrum (WFO)-Immediate Joiner ONLY\n\nRole : ETL Test Automation Engineer to design, implement, and maintain test automation frameworks for real-time streaming ETL pipelines in a cloud based environment.\n\nRequired Experience : 6-7 Year Mandatory in ETL Automation Testing\n\nWorking Hours : Normal working hours (Monday to Friday, )\n\nAdditional Information :\n\nStart Date : Immediate-Immediate Joiners Only Mandatory\n\nBackground Verification : Mandatory through a third-party verification process.\n\nRequired Experience : 6-7 Yr Mandatory in ETL Automation Testing\n\nPlease Note : We are looking for Immediate Joiner Only\n\nSkills :\nStrong knowledge of ETL Testing with a focus on streaming data pipelines (Apache Flink, Kafka).\nExperience with database testing and validation (PostgreSQL, NoSQL).\nProficiency in Java for writing test automation scripts.\nHands-on experience with automation scripting for ETL workflows, data validation, and transformation checks.\nExperience in performance testing and optimizing ETL jobs to handle large-scale data streams.\nProficient in writing and executing complex database queries for data validation and reconciliation.\nExperience with CI/CD tools (Jenkins, GitHub Actions, Azure DevOps) for integrating test automation.\nFamiliarity with cloud-based ETL testing in Azure.\nAbility to troubleshoot data flow and transformation issues in real-time.\nNice to Have:\nExperience with Karate DSL, NiFi and CLI-based testing tools.\nExperience in developing self-healing mechanisms for data integrity issues.\nHands-on experience with automated data drift detection.\nKnowledge of data observability tools.\nFamiliarity with containerization (Docker, Kubernetes) and Infrastructure as Code (Terraform, Ansible) for ETL deployment.\nExperience with testing message queues (Kafka, Pulsar, RabbitMQ, etc.).\nDomain knowledge of banking and financial institutions and/or large enterprise IT environment will be considered a strong asset .",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['ETL Testing', 'Datawarehouse Testing', 'Performance Testing', 'Integration Testing', 'Automation Testing', 'Test Strategy']",2025-06-12 13:54:35
Consultant - Software Engineer (with C#),Affine Analytics,5 - 8 years,Not Disclosed,['Bengaluru'],"We are looking for a highly skilled API & Pixel Tracking Integration Engineer to lead the development and deployment of server-side tracking and attribution solutions across multiple platforms. The ideal candidate brings deep expertise in CAPI integrations (Meta, Google, and other platforms), secure data handling using cryptographic techniques, and experience working within privacy-first environments like Azure Clean Rooms.\nThis role requires strong hands-on experience in C# development, Azure cloud services, OCI (Oracle Cloud Infrastructure), and marketing technology stacks including Adobe Tag Management and Pixel Management. You will work closely with engineering, analytics, and marketing teams to deliver scalable, compliant, and secure data tracking solutions that drive business insights and performance.",,,,"['C#', 'Azure Data Factory', 'Adobe Tag Management', 'ADF', 'ADLS', 'Azure Functions', 'cryptography', 'Key Vault', 'Cosmos DB']",2025-06-12 13:54:38
Senior QA Engineer - Digital & IT,Skillsoft Software Services,2 - 8 years,Not Disclosed,['Hyderabad'],"We are seeking a passionate technology enthusiast with a strong background in ensuring the delivery of high-quality software applications. If you thrive in a dynamic, fast-paced environment where accountability and creativity are valued, then this opportunity might be the right fit for you. We are looking for an experienced QA Engineer to join our dynamic team.\n\nAs a Senior QA Engineer, you will be an integral part of our agile scrum development process, leading automation efforts within the sprint and ensuring the robustness of our diverse Software-as-a-Service (SaaS) and custom applications. If ensuring software quality is your forte, we are eager to connect with you.",,,,"['automation framework', 'workday', 'business requirements', 'test cases', 'api automation', 'salesforce', 'scripting', 'dynamics', 'java', 'git', 'automation', 'selenium', 'api', 'communication skills', 'python', 'development', 'bdd', 'sap', 'software testing', 'javascript', 'tdd', 'web technologies', 'salesforce testing', 'scrum', 'gui', 'agile']",2025-06-12 13:54:40
Senior ODI Developer (OCI PaaS/IaaS Expertise),Oracle,5 - 10 years,Not Disclosed,"['Chennai', 'Bengaluru', 'Mumbai (All Areas)']","Role Overview:\nWe are seeking a highly skilled Senior ODI Developer with strong hands-on experience in SQL, PL/SQL, and Oracle Data Integrator (ODI) projects, particularly on OCI (Oracle Cloud Infrastructure) PaaS or IaaS platforms. The ideal candidate will design, implement, and optimize ETL processes, leveraging cloud-based solutions to meet evolving business needs. Prior experience in banking or insurance projects is a significant advantage.\nKey Responsibilities:\nDesign, develop, and deploy ETL processes using Oracle Data Integrator (ODI) on OCI PaaS/IaaS.\nConfigure and manage ODI instances on OCI, ensuring optimal performance and scalability.\nDevelop and optimize complex SQL and PL/SQL scripts for data extraction, transformation, and loading.\nImplement data integration solutions, connecting diverse data sources like cloud databases, on-premise systems, APIs, and flat files.\nMonitor and troubleshoot ODI jobs running on OCI to ensure seamless data flow and resolve any issues promptly.\nCollaborate with data architects and business analysts to understand integration requirements and deliver robust solutions.\nConduct performance tuning of ETL processes, SQL queries, and PL/SQL procedures.\nPrepare and maintain detailed technical documentation for developed solutions.\nAdhere to data security and compliance standards, particularly in cloud-based environments.\nProvide guidance and best practices for ODI and OCI-based data integration projects.\nSkills and Qualifications:\nMandatory Skills:\nStrong hands-on experience with Oracle Data Integrator (ODI) development and administration.\nProficiency in SQL and PL/SQL for complex data manipulation and query optimization.\nExperience deploying and managing ODI solutions on OCI PaaS/IaaS environments.\nDeep understanding of ETL processes, data warehousing concepts, and cloud data integration.\nPreferred Experience:\nHands-on experience in banking or insurance domain projects, with knowledge of domain-specific data structures.\nFamiliarity with OCI services like Autonomous Database, Object Storage, Compute, and Networking.\nExperience in integrating on-premise and cloud-based data sources.\nOther Skills:\nStrong problem-solving and debugging skills.\nExcellent communication and teamwork abilities.\nKnowledge of Agile methodologies and cloud-based DevOps practices.\nEducation and Experience:\nBachelors degree in computer science, Information Technology, or a related field.\n5 to 8 years of experience in ODI development, with at least 2 years of experience in OCI-based projects.\nDomain experience in banking or insurance is an added advantage.",Industry Type: IT Services & Consulting,Department: Consulting,"Employment Type: Full Time, Permanent","['Oracle Data Integrator', 'OCI', 'Data Integrator', 'Data Warehousing', 'ETL', 'SQL']",2025-06-12 13:54:42
"Quality Engineer, QA",XL India Business Services Pvt. Ltd,2 - 6 years,Not Disclosed,['Gurugram'],"Quality Engineer Bangalore/ Gurgaon, India AXA XL offers risk transfer and risk management solutions to clients globally\n\nWe offer worldwide capacity, flexible underwriting solutions, a wide variety of client-focused loss prevention services and a team-based account management approach\n\nAXA XL recognizes data and information as critical business assets, both in terms of managing risk and enabling new business opportunities\n\nThis data should not only be high quality, but also actionable - enabling AXA XL s executive leadership team to maximize benefits and facilitate sustained advantage\n\nOur Chief Data Office is focused on driving innovation through optimizing how we leverage data to drive strategy and create a new business model - disrupting the insurance market\n\nAs we develop an enterprise-wide data and digital strategy that moves us toward greater focus on the use of data and data-driven insights, we are seeking an Engineer for the Quality Engineering team\n\nThe Engineer sits next to our Business Partners and tests our AXIOM platform according to our stakeholders needs\n\nWhat you ll be DOING What will your essential responsibilities include? Possess excellent domain knowledge of Data warehousing technologies, SQL, Data Models to develop test strategies, approaches from Quality Engineering perspective\n\nIn close coordination with Project teams help lead all efforts from Quality Engineering perspective\n\nWork with data engineers or data scientists to collect and prepare the necessary test data sets\n\nEnsure the data adequately represents real-world scenarios and covers a diverse range of inputs\n\nExcellent domain knowledge of Data warehousing technologies, SQL, Data Models to build out test strategies and lead projects from Quality Engineering perspective\n\nWith an Automation-first mindset, work towards testing of user interfaces such as Business Intelligence solutions and validation of functionalities while constantly looking out for efficiency gains and process improvements\n\nTriage and Prioritization of stories and epics with all stakeholders to ensure optimal deliveries\n\nEngage with various stakeholders like Business Partners, Product Owners, Development and Infrastructure teams to ensure alignments with overall roadmap\n\nTrack current progress of testing activities, finding and tracking test metrics, estimating and communicating improvement actions based on the test metrics results and the experience\n\nAutomation for processes such as Data Loads, user interfaces such as Business Intelligence solutions and other validations of business KPIs\n\nAdopt and implement best practices towards Documentation of test plan, cases, results in JIRA\n\nTriage and Prioritization of defects with all stakeholders\n\nLeadership accountability for ensuring that every release to customers is fit for purpose, performant\n\nKnowledge on Scaled Agile, Scrum or Kanban methodology\n\nYou will report to Lead UAT\n\nWhat you will BRING We re looking for someone who has these abilities and skills: Required Skills and Abilities: A minimum of a bachelor s or masters degree (preferred) in a relevant discipline\n\nRelevant years of excellent testing background, including knowledge/experience in automation\n\nInsurance experience in data, underwriting, claims or operations, including influencing, collaborating, and leading efforts in complex, disparate, and interrelated teams\n\nExcellent Experience with SQL Server, Azure Databricks Notebook, PowerBI, ADLS, CosmosDB, SQL DW Analytics\n\nShould have a robust background in Software development with experience in ingesting, transforming, and storing data from large datasets using Pyspark in Azure Databricks with robust knowledge of distributed computing concepts\n\nHands-on experience in designing and developing ETL Pipelines in Pyspark in Azure Databricks with robust python scripting\n\nDesired Skills and Abilities: Having experience doing UAT/System Integration testing in the insurance industry\n\nExcellent technical testing experience such as API testing, UI automation is a plus\n\nKnowledge/Experience of Testing in cloud-based systems in different data staging layers",Industry Type: Insurance,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['System integration testing', 'Test planning', 'Account management', 'Business strategy', 'Business intelligence', 'Risk management', 'JIRA', 'Analytics', 'SQL', 'Python']",2025-06-12 13:54:45
"Engineer, ETL",XL India Business Services Pvt. Ltd,2 - 5 years,Not Disclosed,['Gurugram'],"Engineer, ETL Gurgaon/Bangalore, India AXA XL recognizes data and information as critical business assets, both in terms of managing risk and enabling new business opportunities\n\nThis data should not only be high quality, but also actionable - enabling AXA XL s executive leadership team to maximize benefits and facilitate sustained industrious advantage\n\nOur Chief Data Office also known as our Innovation, Data Intelligence & Analytics team (IDA) is focused on driving innovation through optimizing how we leverage data to drive strategy and create a new business model - disrupting the insurance market\n\nAs we develop an enterprise-wide data and digital strategy that moves us toward greater focus on the use of data and data-driven insights, we are seeking an Data Engineer\n\nThe role will support the team s efforts towards creating, enhancing, and stabilizing the Enterprise data lake through the development of the data pipelines\n\nThis role requires a person who is a team player and can work well with team members from other disciplines to deliver data in an efficient and strategic manner\n\nWhat you ll be DOING What will your essential responsibilities include? Act as a data engineering expert and partner to Global Technology and data consumers in controlling complexity and cost of the data platform, whilst enabling performance, governance, and maintainability of the estate\n\nUnderstand current and future data consumption patterns, architecture (granular level), partner with Architects to ensure optimal design of data layers\n\nApply best practices in Data architecture\n\nFor example, balance between materialization and virtualization, optimal level of de-normalization, caching and partitioning strategies, choice of storage and querying technology, performance tuning\n\nLeading and hands-on execution of research into new technologies\n\nFormulating frameworks for assessment of new technology vs business benefit, implications for data consumers\n\nAct as a best practice expert, blueprint creator of ways of working such as testing, logging, CI/CD, observability, release, enabling rapid growth in data inventory and utilization of Data Science Platform\n\nDesign prototypes and work in a fast-paced iterative solution delivery model\n\nDesign, Develop and maintain ETL pipelines using Pyspark in Azure Databricks using delta tables\n\nUse Harness for deployment pipeline\n\nMonitor Performance of ETL Jobs, resolve any issue that arose and improve the performance metrics as needed\n\nDiagnose system performance issue related to data processing and implement solution to address them\n\nCollaborate with other teams to ensure successful integration of data pipelines into larger system architecture requirement\n\nMaintain integrity and quality across all pipelines and environments\n\nUnderstand and follow secure coding practice to make sure code is not vulnerable\n\nYou will report to Technical Lead\n\nWhat you will BRING We re looking for someone who has these abilities and skills: Required Skills and Abilities: Effective Communication skills\n\nBachelor s degree in computer science, Mathematics, Statistics, Finance, related technical field, or equivalent work experience\n\nRelevant years of extensive work experience in various data engineering & modeling techniques (relational, data warehouse, semi-structured, etc), application development, advanced data querying skills\n\nRelevant years of programming experience using Databricks\n\nRelevant years of experience using Microsoft Azure suite of products (ADF, synapse and ADLS)\n\nSolid knowledge on network and firewall concepts\n\nSolid experience writing, optimizing and analyzing SQL\n\nRelevant years of experience with Python\n\nAbility to break complex data requirements and architect solutions into achievable targets\n\nRobust familiarity with Software Development Life Cycle (SDLC) processes and workflow, especially Agile\n\nExperience using Harness\n\nTechnical lead responsible for both individual and team deliveries\n\nDesired Skills and Abilities: Worked in big data migration projects\n\nWorked on performance tuning both at database and big data platforms\n\nAbility to interpret complex data requirements and architect solutions\n\nDistinctive problem-solving and analytical skills combined with robust business acumen\n\nExcellent basics on parquet files and delta files\n\nEffective Knowledge of Azure cloud computing platform\n\nFamiliarity with Reporting software - Power BI is a plus\n\nFamiliarity with DBT is a plus\n\nPassion for data and experience working within a data-driven organization\n\nYou care about what you do, and what we do",Industry Type: Insurance,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Performance tuning', 'System architecture', 'Coding', 'Agile', 'Workflow', 'Application development', 'SDLC', 'SQL', 'Python', 'Firewall']",2025-06-12 13:54:47
Artificial Intelligence Engineer,Infosys,5 - 10 years,5-10 Lacs P.A.,['Pune'],"Our client INFOSYS is looking for Artificial Intelligence Engineer position with 5+ years of experience in Pune location. CONTRACT TO HIRE AND WORK FROM OFFICE\n\nJob Description :\nMandatory Skills : Python + LLMs + AI + Azure Certified.\nole Definition:\nThis is a specialized role for an AI Software Engineers design, build, and deploy scalable AI models and systems. They work with machine learning frameworks, cloud platforms, and data engineering tools to create and optimize AI solutions.\nSkills:\nProficient:\nLanguages/Framework: Fast API, Azure UI Search API (React)\nCloud: Azure Cloud Basics (Azure DevOps)\nGitlab: Gitlab Pipeline\nAnsible and REX: Rex Deployment\nData Science: Prompt Engineering + Modern Testing\nData pipeline development\nUnderstanding of AI/ML algorithms and their applications\nMLOps frameworks\nKnowledge of cloud platforms (Azure ML especially)\nModel deployment process\no             Data pipeline monitoring\n              Expert: (in addition to proficient skills)\no             Languages/Framework: Azure Open AI\no             Data Science: Open AI GPT Family of models 4o/4/3, Embeddings + Vector Search\no             Databases and ETL: Azure Storage Account, Postgresql, Cosmos\no             Experience with ML frameworks (TensorFlow, PyTorch, Scikit-learn)\no             Knowledge of cloud platforms (AWS SageMaker, Google AI Platform)\no             Expertise in data preprocessing, feature engineering, and model evaluation\no             Understanding of software engineering principles (version control, CI/CD, containerization)\no             Familiarity with distributed computing and big data tools (Spark, Hadoop)\no             Ability to optimize models for performance and scalability\no             Experience with Azure AI Search",Industry Type: IT Services & Consulting,Department: IT & Information Security,"Employment Type: Full Time, Temporary/Contractual","['llm', 'Python', 'Artificial Intelligence']",2025-06-12 13:54:49
"Associate Engineer, Release Management",XL India Business Services Pvt. Ltd,1 - 5 years,Not Disclosed,['Gurugram'],"Associate Engineer, Release Management Gurgaon / Bangalore, India AXA XL offers risk transfer and risk management solutions to clients globally\n\nWe offer worldwide capacity, flexible underwriting solutions, a wide variety of client-focused loss prevention services and a team-based account management approach\n\nAXA XL recognizes data and information as critical business assets, both in terms of managing risk and enabling new business opportunities\n\nThis data should not only be high quality, but also actionable - enabling AXA XL s executive leadership team to maximize benefits and facilitate sustained unique features\n\nOur Chief Data Office also known as our Enterprise Business Data Solutions team (EDS) is focused on driving innovation through optimizing how we leverage data to drive strategy and create a new business model - disrupting the insurance market\n\nThis role is part of the Data Build Management, which is responsible for supporting various teams to plan, build and support through the product lifecycle to ensure, performance stability and reliability of data solutions by providing world-class support\n\nWhat you ll be DOING What will your essential responsibilities include? Provide top-class Build, Release Management, and DevSecOps functionalities and support for various data solutions owned and managed by the IDA organization\n\nAnalyze and mitigate risks (technical or otherwise) associated with data solution build and release delivery timelines\n\nProvide support for data pipelines and DataOps in cloud and big data environments\n\nEnforce governance and reporting, and ensure adherence to policies, standards, and best practices for Build Pipelines and Release Management\n\nPlan the release of project deliverables and manage the release lifecycle\n\nCommunicate project-related tasks such as plans, timelines, and requirements between different teams\n\nCoordinate the release schedule and resources required based on third-party applications, defect backlogs, planned releases, and infrastructure updates\n\nIdentify risks that could delay the release and manage them to ensure that the scheduled scope and quality of the release is not affected\n\nTrack progress and identify issues, if any, while continuously working to improve the release process\n\nEnsure that the release is planned according to requirements and budget\n\nSchedule release readiness reviews before deployment and milestone reviews after each release\n\nCreate implementation and deployment plans in accordance with the release schedule\n\nPlan and provide weekly updates on release activities\n\nLead Go-Live activities to ensure successful software deployment\n\nCollaborate with relevant development teams responsible for building the automation tools used to develop and deploy the software\n\nAttend CAB meetings to discuss release schedules with the team and identify any roadblocks\n\nMaintain documentation related to build and release procedures, various notification lists, and dependencies\n\nDemonstrate proactive communication with business users, development teams, technology, production support, delivery teams, and senior management\n\nEstablish a feedback loop by collaborating with internal and external teams\n\nPartner with the Product and Production Support teams as a Build/Release/Technical Subject Matter Expert (SME) for new development or migration of re-architected product functionalities to the new cloud platform\n\nOversee the development and maintenance of Build and Release Management processes and their documentation\n\nBuild and maintain various critical monitoring processes, alerts, and overall health reports (performance and functional) for production and pre-production environments to be used by the Production Support Teams\n\nEnsure timely and accurate completion of emergency release pipelines/processes in a manner that is auditable, testable, and maintainable\n\nEnsure that all builds are consistent with solution design, security recommendations, and business specifications\n\nAbility to work in a ""Follow the Sun"" support model, providing coverage across Digital Data Dev division responsibilities\n\nAchieve and maintain the highest levels of business customer confidence and net promoter score (NPS)\n\nYou will report to the Scientist, Digital Data Development\n\nWhat you will BRING We re looking for someone who has these abilities and skills: Required Skills and Abilities: A minimum of an Undergraduate University Degree in Computer Science or related fields with years of experience\n\nExperience in systems integration, and developer support tools Azure DevOps, Docker, Kubernetes, Harness, CICD, release management, and configuration management, Python\n\nUnderstanding of DataOps, ITIL and AGILE methodologies\n\nExperience in building reports & dashboards using Excel, and Power BI\n\nRelevant years of experience in supporting areas of Data Management\n\nOwn availability, scalability, and efficiency for day-to-day operations\n\nPossess a robust understanding of Azure fundamentals (Microsoft AZ-900)\n\nExperience using tools like Git, JIRA, etc Knowledge of artifact repositories such as JFrog and X-Ray\n\nDesired Skills and Abilities: Ability to troubleshoot issues and able to handle different types of user inquiries\n\nExercises judgment for decision-making on complex issues that impact the delivery\n\nMakes recommendations to management on new processes, tools and techniques, or the development of new products and services\n\nPossesses skills, awareness and consistent with project management, analytical and application skills\n\nConsistently determines and executes basic research and/or referrals resiliently\n\nDemonstrates level of experience/ability to influence, and understand business problems in technical terminology\n\nEffective analytical and problem-solving skills\n\nExtremely effective interpersonal skills and relationship building and able to liaise with staff at all levels in the organization\n\nExcellent writing skills, with the ability to create clear requirements, specifications and documentation for data systems",Industry Type: Insurance,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Production support', 'Data management', 'Project management', 'Configuration management', 'Agile', 'microsoft', 'Risk management', 'Release management', 'Monitoring', 'Python']",2025-06-12 13:54:52
Jr.AI Engineer,Tekone It Services,1 - 3 years,1.5-6.5 Lacs P.A.,['Hyderabad'],"Position Overview\nWe are hiring five AI Engineers with 12 years of experience to join our dynamic team in Hyderabad. The ideal candidates will have a solid foundation in Large Language Models (LLMs), LangChain, and Generative AI (GenAI) frameworks. This is a great opportunity to work on innovative AI solutions, contributing to projects that integrate LLMs, prompt engineering, RAG pipelines, and cloud-based deployments.\nKey Responsibilities\nContribute to the design and development of AI-powered applications utilizing LLMs (GPT-3.5, GPT-4, Gemini).\nAssist in building LangChain-based pipelines and workflows, including LangSmith and LangGraph.\nSupport the implementation of Retrieval-Augmented Generation (RAG) frameworks using vector databases such as ChromaDB.\nApply prompt engineering techniques to optimize model responses and improve contextual accuracy.\nDevelop RESTful APIs using Flask or FastAPI to enable model consumption in production environments.\nWrite and manage data workflows using SQL, PySpark, and Spark SQL.\nDeploy and monitor models on Azure Machine Learning or AWS Bedrock platforms.\nCollaborate with cross-functional teams, including data scientists, engineers, and business stakeholders.\nRequired Skills\nProficiency in Python, SQL, PySpark, and Spark SQL\nHands-on experience with LLMs: GPT-3.5, GPT-4, Gemini\nKnowledge of LangChain, LangSmith, LangGraph\nFamiliarity with Vector Databases (e.g., ChromaDB) and embeddings\nExperience with prompt engineering and RAG-based architectures\nExposure to cloud platforms such as Azure ML or AWS Bedrock\nStrong understanding of REST APIs and version control systems (Git/GitHub)\nPreferred Qualifications\nBachelor's degree in Computer Science, Artificial Intelligence, Data Science, or a related field\nInternship or academic project experience in NLP, LLMs, or GenAI technologies\nFamiliarity with MLOps tools and practices (e.g., CI/CD, Airflow)\nStrong problem-solving abilities, attention to detail, and a collaborative mindset",Industry Type: Software Product,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['python', 'Prompt Engineering', 'Artificial Intelligence', 'llm']",2025-06-12 13:54:54
